	fpr	tpr	threshold	train_type	disease
89	0.164	1.0	-0.10311466401259617	train	PanCan
90	0.168	1.0	-0.11308078930303012	train	PanCan
91	0.172	1.0	-0.1433943241093414	train	PanCan
92	0.176	1.0	-0.15858715154577796	train	PanCan
93	0.18	1.0	-0.1739547237923016	train	PanCan
94	0.184	1.0	-0.19971068967312466	train	PanCan
95	0.188	1.0	-0.23953849644325742	train	PanCan
96	0.192	1.0	-0.25614545926534404	train	PanCan
97	0.196	1.0	-0.264358088939485	train	PanCan
98	0.2	1.0	-0.26796593960982285	train	PanCan
99	0.204	1.0	-0.26813539764307825	train	PanCan
100	0.208	1.0	-0.2704462788796056	train	PanCan
101	0.212	1.0	-0.2795748538855569	train	PanCan
102	0.216	1.0	-0.3052973781183834	train	PanCan
103	0.22	1.0	-0.3321649405780531	train	PanCan
104	0.224	1.0	-0.33425986472821534	train	PanCan
105	0.228	1.0	-0.343700384077944	train	PanCan
106	0.232	1.0	-0.34437606185055025	train	PanCan
107	0.236	1.0	-0.3473350038392573	train	PanCan
108	0.24	1.0	-0.3601811209280352	train	PanCan
109	0.244	1.0	-0.36453425652275206	train	PanCan
110	0.248	1.0	-0.3652047774457563	train	PanCan
111	0.252	1.0	-0.39064919169503454	train	PanCan
112	0.256	1.0	-0.3935904737150844	train	PanCan
113	0.26	1.0	-0.40797158408774536	train	PanCan
114	0.264	1.0	-0.41836825046982473	train	PanCan
115	0.268	1.0	-0.4323108354002916	train	PanCan
116	0.272	1.0	-0.4748210875501726	train	PanCan
117	0.276	1.0	-0.4808857187969069	train	PanCan
118	0.28	1.0	-0.48529945564189503	train	PanCan
119	0.284	1.0	-0.5293281163175092	train	PanCan
120	0.288	1.0	-0.5325362375330485	train	PanCan
121	0.292	1.0	-0.5354460755761614	train	PanCan
122	0.296	1.0	-0.5374537560106629	train	PanCan
123	0.3	1.0	-0.5426401600403874	train	PanCan
124	0.304	1.0	-0.5445871382700747	train	PanCan
125	0.308	1.0	-0.5524434158566709	train	PanCan
126	0.312	1.0	-0.554177646309953	train	PanCan
127	0.316	1.0	-0.5592553275134733	train	PanCan
128	0.32	1.0	-0.5596980840531673	train	PanCan
129	0.324	1.0	-0.5625199986341312	train	PanCan
130	0.328	1.0	-0.5633451923459536	train	PanCan
131	0.332	1.0	-0.5708335866852268	train	PanCan
132	0.336	1.0	-0.5764300677955208	train	PanCan
133	0.34	1.0	-0.5796136076911667	train	PanCan
134	0.344	1.0	-0.5870945121976565	train	PanCan
135	0.348	1.0	-0.5876646000369685	train	PanCan
136	0.352	1.0	-0.5936423700921194	train	PanCan
137	0.356	1.0	-0.594044167539405	train	PanCan
138	0.36	1.0	-0.6099100157249528	train	PanCan
139	0.364	1.0	-0.6113031832010545	train	PanCan
140	0.368	1.0	-0.6216068485711561	train	PanCan
141	0.372	1.0	-0.6369987923228855	train	PanCan
142	0.376	1.0	-0.6429436246874987	train	PanCan
143	0.38	1.0	-0.6477916820736851	train	PanCan
144	0.384	1.0	-0.6528032255838092	train	PanCan
145	0.388	1.0	-0.6533730653609762	train	PanCan
146	0.392	1.0	-0.653730098552219	train	PanCan
147	0.396	1.0	-0.6828131964542312	train	PanCan
148	0.4	1.0	-0.6876747679739557	train	PanCan
149	0.404	1.0	-0.6911220897414563	train	PanCan
150	0.408	1.0	-0.701801662937189	train	PanCan
151	0.412	1.0	-0.7080748909412928	train	PanCan
152	0.416	1.0	-0.7095619630741961	train	PanCan
153	0.42	1.0	-0.7139309160424421	train	PanCan
154	0.424	1.0	-0.717312213752072	train	PanCan
155	0.428	1.0	-0.726534778208362	train	PanCan
156	0.432	1.0	-0.7296103817309303	train	PanCan
157	0.436	1.0	-0.7375774024601316	train	PanCan
158	0.44	1.0	-0.7435801473333006	train	PanCan
159	0.444	1.0	-0.7539542063040103	train	PanCan
160	0.448	1.0	-0.7683341265265347	train	PanCan
161	0.452	1.0	-0.7791577874870421	train	PanCan
162	0.456	1.0	-0.7800907057708859	train	PanCan
163	0.46	1.0	-0.782686987969482	train	PanCan
164	0.464	1.0	-0.7834468125025447	train	PanCan
165	0.468	1.0	-0.79333037495034	train	PanCan
166	0.472	1.0	-0.8081480557270708	train	PanCan
167	0.476	1.0	-0.8245868522201218	train	PanCan
168	0.48	1.0	-0.8322239754904792	train	PanCan
169	0.484	1.0	-0.8322379352655227	train	PanCan
170	0.488	1.0	-0.8365109947545217	train	PanCan
171	0.492	1.0	-0.838430268140032	train	PanCan
172	0.496	1.0	-0.840772573992014	train	PanCan
173	0.5	1.0	-0.8436224091950912	train	PanCan
174	0.504	1.0	-0.845441927849415	train	PanCan
175	0.508	1.0	-0.8521574245018122	train	PanCan
176	0.512	1.0	-0.8526235496085393	train	PanCan
177	0.516	1.0	-0.8526278177229665	train	PanCan
178	0.52	1.0	-0.8530126084155085	train	PanCan
179	0.524	1.0	-0.8549643090094257	train	PanCan
180	0.528	1.0	-0.8572202209119728	train	PanCan
181	0.532	1.0	-0.8670510023714331	train	PanCan
182	0.536	1.0	-0.8791581347249335	train	PanCan
183	0.54	1.0	-0.8814283873466848	train	PanCan
184	0.544	1.0	-0.8862361630415758	train	PanCan
185	0.548	1.0	-0.8886739127833001	train	PanCan
186	0.552	1.0	-0.8960443317524549	train	PanCan
187	0.556	1.0	-0.9042603536507337	train	PanCan
188	0.56	1.0	-0.9270640289150796	train	PanCan
189	0.564	1.0	-0.9345409422065696	train	PanCan
190	0.568	1.0	-0.9421245926197519	train	PanCan
191	0.572	1.0	-0.9458255011187366	train	PanCan
192	0.576	1.0	-0.9490530363084779	train	PanCan
193	0.58	1.0	-0.9549247639157314	train	PanCan
194	0.584	1.0	-0.9619032744476266	train	PanCan
195	0.588	1.0	-0.9787993922538638	train	PanCan
196	0.592	1.0	-0.9878430935431626	train	PanCan
197	0.596	1.0	-0.9971029355704044	train	PanCan
198	0.6	1.0	-1.0296367667477002	train	PanCan
199	0.604	1.0	-1.0531172561960325	train	PanCan
200	0.608	1.0	-1.0650220704567468	train	PanCan
201	0.612	1.0	-1.1051222329679165	train	PanCan
202	0.616	1.0	-1.1194057387189804	train	PanCan
203	0.62	1.0	-1.1271785972700579	train	PanCan
204	0.624	1.0	-1.1321341484016416	train	PanCan
205	0.628	1.0	-1.1348125481936864	train	PanCan
206	0.632	1.0	-1.1396198335944552	train	PanCan
207	0.636	1.0	-1.1402995414137151	train	PanCan
208	0.64	1.0	-1.1505062590960369	train	PanCan
209	0.644	1.0	-1.1555961488889162	train	PanCan
210	0.648	1.0	-1.1769590023082446	train	PanCan
211	0.652	1.0	-1.178827126600967	train	PanCan
212	0.656	1.0	-1.180915660565465	train	PanCan
213	0.66	1.0	-1.1838411550487662	train	PanCan
214	0.664	1.0	-1.2023487391435166	train	PanCan
215	0.668	1.0	-1.2067611110857295	train	PanCan
216	0.672	1.0	-1.2094393385541753	train	PanCan
217	0.676	1.0	-1.2110412330179352	train	PanCan
218	0.68	1.0	-1.2216576641155867	train	PanCan
219	0.684	1.0	-1.2329475709790116	train	PanCan
220	0.688	1.0	-1.2389142261121198	train	PanCan
221	0.692	1.0	-1.2404187130547564	train	PanCan
222	0.696	1.0	-1.2482349895231104	train	PanCan
223	0.7	1.0	-1.2718716424225793	train	PanCan
224	0.704	1.0	-1.2841629119484776	train	PanCan
225	0.708	1.0	-1.2870511430764633	train	PanCan
226	0.712	1.0	-1.300015504168776	train	PanCan
227	0.716	1.0	-1.3034339630023764	train	PanCan
228	0.72	1.0	-1.3070923817273414	train	PanCan
229	0.724	1.0	-1.320988063238986	train	PanCan
230	0.728	1.0	-1.324277608026181	train	PanCan
231	0.732	1.0	-1.3401959586753207	train	PanCan
232	0.736	1.0	-1.3408111903344058	train	PanCan
233	0.74	1.0	-1.3410196058983475	train	PanCan
234	0.744	1.0	-1.3576689965946203	train	PanCan
235	0.748	1.0	-1.3657852705775804	train	PanCan
236	0.752	1.0	-1.3673435725489538	train	PanCan
237	0.756	1.0	-1.3679459344388245	train	PanCan
238	0.76	1.0	-1.3788943921372565	train	PanCan
239	0.764	1.0	-1.4034311474627115	train	PanCan
240	0.768	1.0	-1.4112836292295945	train	PanCan
241	0.772	1.0	-1.4129138118993432	train	PanCan
242	0.776	1.0	-1.4341464277569769	train	PanCan
243	0.78	1.0	-1.4412899374755106	train	PanCan
244	0.784	1.0	-1.4459892542732253	train	PanCan
245	0.788	1.0	-1.4520947747911463	train	PanCan
246	0.792	1.0	-1.481473589307854	train	PanCan
247	0.796	1.0	-1.5007504330916743	train	PanCan
248	0.8	1.0	-1.502459820204529	train	PanCan
249	0.804	1.0	-1.506659857981553	train	PanCan
250	0.808	1.0	-1.506784355512807	train	PanCan
251	0.812	1.0	-1.5201114985509336	train	PanCan
252	0.816	1.0	-1.5487209673483788	train	PanCan
253	0.82	1.0	-1.5502085035679138	train	PanCan
254	0.824	1.0	-1.5586029490053652	train	PanCan
255	0.828	1.0	-1.5748159065615772	train	PanCan
256	0.832	1.0	-1.578503411728749	train	PanCan
257	0.836	1.0	-1.5986701383733186	train	PanCan
258	0.84	1.0	-1.6040244537440758	train	PanCan
259	0.844	1.0	-1.6090604669893487	train	PanCan
260	0.848	1.0	-1.6099893362768112	train	PanCan
261	0.852	1.0	-1.61156563263335	train	PanCan
262	0.856	1.0	-1.6398188119184585	train	PanCan
263	0.86	1.0	-1.6476685602362033	train	PanCan
264	0.864	1.0	-1.6631493047643404	train	PanCan
265	0.868	1.0	-1.6858665666368473	train	PanCan
266	0.872	1.0	-1.687079980803025	train	PanCan
267	0.876	1.0	-1.6958958030044278	train	PanCan
268	0.88	1.0	-1.747270829110107	train	PanCan
269	0.884	1.0	-1.7538625696939778	train	PanCan
270	0.888	1.0	-1.754433070913927	train	PanCan
271	0.892	1.0	-1.755235071092727	train	PanCan
272	0.896	1.0	-1.7642438225947046	train	PanCan
273	0.9	1.0	-1.7728873132192333	train	PanCan
274	0.904	1.0	-1.7771684382740822	train	PanCan
275	0.908	1.0	-1.7773097098164337	train	PanCan
276	0.912	1.0	-1.8299036438268608	train	PanCan
277	0.916	1.0	-1.8479671735873102	train	PanCan
278	0.92	1.0	-1.8521616812401331	train	PanCan
279	0.924	1.0	-1.853464920474224	train	PanCan
280	0.928	1.0	-1.917091794500127	train	PanCan
281	0.932	1.0	-1.9209503991392454	train	PanCan
282	0.936	1.0	-1.928891218891868	train	PanCan
283	0.94	1.0	-1.9422394378953862	train	PanCan
284	0.944	1.0	-1.965109233372053	train	PanCan
285	0.948	1.0	-1.9684159259189824	train	PanCan
286	0.952	1.0	-2.042619211093916	train	PanCan
287	0.956	1.0	-2.0593577330288033	train	PanCan
288	0.96	1.0	-2.0602745825571143	train	PanCan
289	0.964	1.0	-2.0684395808680875	train	PanCan
290	0.968	1.0	-2.0787976982627345	train	PanCan
291	0.972	1.0	-2.1426268608935786	train	PanCan
292	0.976	1.0	-2.1610835181608197	train	PanCan
293	0.98	1.0	-2.1837905351943085	train	PanCan
294	0.984	1.0	-2.1842779913131505	train	PanCan
295	0.988	1.0	-2.19910695610458	train	PanCan
296	0.992	1.0	-2.2039393042790794	train	PanCan
297	0.996	1.0	-2.2149192521482144	train	PanCan
298	1.0	1.0	-2.353947435772194	train	PanCan
0	0.0	0.16666666666666666	2.6422641730449037	test	PanCan
1	0.03571428571428571	0.16666666666666666	2.3991559167453262	test	PanCan
2	0.07142857142857142	0.16666666666666666	2.13774083212438	test	PanCan
3	0.07142857142857142	0.3333333333333333	2.030335270464516	test	PanCan
4	0.07142857142857142	0.5	1.944611448668839	test	PanCan
5	0.10714285714285714	0.5	1.2654274912271306	test	PanCan
6	0.10714285714285714	0.6666666666666666	1.1876959714647897	test	PanCan
7	0.10714285714285714	0.8333333333333334	0.9668887099764099	test	PanCan
8	0.14285714285714285	0.8333333333333334	0.8722952765792491	test	PanCan
9	0.17857142857142858	0.8333333333333334	0.7397011630155372	test	PanCan
10	0.21428571428571427	0.8333333333333334	0.6431824106481192	test	PanCan
11	0.25	0.8333333333333334	0.5099968203005463	test	PanCan
12	0.2857142857142857	0.8333333333333334	0.5050162943334946	test	PanCan
13	0.32142857142857145	0.8333333333333334	0.4782143940509225	test	PanCan
14	0.35714285714285715	0.8333333333333334	0.388636001692638	test	PanCan
15	0.39285714285714285	0.8333333333333334	0.2147928443609477	test	PanCan
16	0.42857142857142855	0.8333333333333334	0.14746901436117033	test	PanCan
17	0.4642857142857143	0.8333333333333334	-0.22522783322532547	test	PanCan
18	0.5	0.8333333333333334	-0.2434368280320327	test	PanCan
19	0.5357142857142857	0.8333333333333334	-0.24739048704021793	test	PanCan
20	0.5714285714285714	0.8333333333333334	-0.4287377562677721	test	PanCan
21	0.6071428571428571	0.8333333333333334	-0.5300166316511501	test	PanCan
22	0.6428571428571429	0.8333333333333334	-0.5931916056081705	test	PanCan
23	0.6785714285714286	0.8333333333333334	-0.714728682627306	test	PanCan
24	0.7142857142857143	0.8333333333333334	-0.773023700349541	test	PanCan
25	0.75	0.8333333333333334	-0.9048334267614899	test	PanCan
26	0.75	1.0	-1.0035482124971284	test	PanCan
27	0.7857142857142857	1.0	-1.1063596465423033	test	PanCan
28	0.8214285714285714	1.0	-1.1773573305983616	test	PanCan
29	0.8571428571428571	1.0	-1.1964286838861795	test	PanCan
30	0.8928571428571429	1.0	-1.2510667947687824	test	PanCan
31	0.9285714285714286	1.0	-1.419603295387711	test	PanCan
32	0.9642857142857143	1.0	-1.7277382863107442	test	PanCan
33	1.0	1.0	-1.731798302047774	test	PanCan
0	0.0	0.02040816326530612	5.770485734630412	cv	PanCan
1	0.0	0.04081632653061224	5.6774675366982255	cv	PanCan
2	0.0	0.061224489795918366	4.419200221909255	cv	PanCan
3	0.004	0.061224489795918366	3.1382863461498163	cv	PanCan
4	0.004	0.08163265306122448	2.570449965232857	cv	PanCan
5	0.008	0.08163265306122448	2.5345343935597158	cv	PanCan
6	0.008	0.10204081632653061	2.4099004321455726	cv	PanCan
7	0.012	0.10204081632653061	2.4041498571905002	cv	PanCan
8	0.012	0.12244897959183673	2.1579522435743654	cv	PanCan
9	0.016	0.12244897959183673	2.0717076647491077	cv	PanCan
10	0.02	0.12244897959183673	1.9443260615291118	cv	PanCan
11	0.02	0.14285714285714285	1.9017493133665417	cv	PanCan
12	0.024	0.14285714285714285	1.8233496498212518	cv	PanCan
13	0.028	0.14285714285714285	1.7928677869189702	cv	PanCan
14	0.028	0.16326530612244897	1.6971201201492931	cv	PanCan
15	0.028	0.1836734693877551	1.5095780014954694	cv	PanCan
16	0.028	0.20408163265306123	1.482819025911522	cv	PanCan
17	0.028	0.22448979591836735	1.4286937275678242	cv	PanCan
18	0.028	0.24489795918367346	1.2552611559790647	cv	PanCan
19	0.032	0.24489795918367346	1.2114982595505115	cv	PanCan
20	0.036	0.24489795918367346	1.1707044661290786	cv	PanCan
21	0.036	0.2653061224489796	1.0424345292767834	cv	PanCan
22	0.036	0.2857142857142857	0.9937388550621287	cv	PanCan
23	0.04	0.2857142857142857	0.9909227506508005	cv	PanCan
24	0.04	0.30612244897959184	0.9222988039991629	cv	PanCan
25	0.044	0.30612244897959184	0.9115991720426373	cv	PanCan
26	0.048	0.30612244897959184	0.8369733169500875	cv	PanCan
27	0.052	0.30612244897959184	0.7501171438997245	cv	PanCan
28	0.056	0.30612244897959184	0.6280487877769305	cv	PanCan
29	0.06	0.30612244897959184	0.5269219959712959	cv	PanCan
30	0.064	0.30612244897959184	0.4705290126422961	cv	PanCan
31	0.068	0.30612244897959184	0.4673834487651338	cv	PanCan
32	0.072	0.30612244897959184	0.4616035151135294	cv	PanCan
33	0.076	0.30612244897959184	0.3654208040706348	cv	PanCan
34	0.08	0.30612244897959184	0.36279524511250827	cv	PanCan
35	0.08	0.32653061224489793	0.2817463080434366	cv	PanCan
36	0.084	0.32653061224489793	0.18536439355136958	cv	PanCan
37	0.088	0.32653061224489793	0.17557394388033076	cv	PanCan
38	0.092	0.32653061224489793	0.16022376137867944	cv	PanCan
39	0.096	0.32653061224489793	0.07084327688679348	cv	PanCan
40	0.1	0.32653061224489793	0.06213588726948993	cv	PanCan
41	0.104	0.32653061224489793	0.05268080193213587	cv	PanCan
42	0.108	0.32653061224489793	-0.032104377451723565	cv	PanCan
43	0.108	0.3469387755102041	-0.0834849801269919	cv	PanCan
44	0.108	0.3673469387755102	-0.11328487987061875	cv	PanCan
45	0.112	0.3673469387755102	-0.1516462956338427	cv	PanCan
46	0.112	0.3877551020408163	-0.22169484638499437	cv	PanCan
47	0.112	0.40816326530612246	-0.2229437687126563	cv	PanCan
48	0.116	0.40816326530612246	-0.26580470799538425	cv	PanCan
49	0.12	0.40816326530612246	-0.2882230875982359	cv	PanCan
50	0.124	0.40816326530612246	-0.30558206712205394	cv	PanCan
51	0.124	0.42857142857142855	-0.3789745651260832	cv	PanCan
52	0.124	0.4489795918367347	-0.41346233875842375	cv	PanCan
53	0.128	0.4489795918367347	-0.42746122986818147	cv	PanCan
54	0.128	0.46938775510204084	-0.5016360658613186	cv	PanCan
55	0.132	0.46938775510204084	-0.646333708626265	cv	PanCan
56	0.132	0.4897959183673469	-0.6858874040722192	cv	PanCan
57	0.136	0.4897959183673469	-0.7690381229309846	cv	PanCan
58	0.14	0.4897959183673469	-0.7879439778032471	cv	PanCan
59	0.14	0.5102040816326531	-0.8011286502776958	cv	PanCan
60	0.144	0.5102040816326531	-0.8282434230042535	cv	PanCan
61	0.148	0.5102040816326531	-0.8365105671070523	cv	PanCan
62	0.152	0.5102040816326531	-0.86765329717303	cv	PanCan
63	0.152	0.5306122448979592	-0.8765785702246887	cv	PanCan
64	0.152	0.5510204081632653	-0.8970972823537302	cv	PanCan
65	0.156	0.5510204081632653	-0.9104950917871089	cv	PanCan
66	0.16	0.5510204081632653	-0.967932160586217	cv	PanCan
67	0.16	0.5714285714285714	-0.9761797980736839	cv	PanCan
68	0.164	0.5714285714285714	-1.0008250666591658	cv	PanCan
69	0.168	0.5714285714285714	-1.0196871794103877	cv	PanCan
70	0.172	0.5714285714285714	-1.0311954062478408	cv	PanCan
71	0.172	0.5918367346938775	-1.117439141734199	cv	PanCan
72	0.176	0.5918367346938775	-1.1339301051956254	cv	PanCan
73	0.176	0.6122448979591837	-1.1630261794648655	cv	PanCan
74	0.18	0.6122448979591837	-1.1650063539212474	cv	PanCan
75	0.184	0.6122448979591837	-1.1677700992141409	cv	PanCan
76	0.184	0.6326530612244898	-1.1906359821984793	cv	PanCan
77	0.188	0.6326530612244898	-1.2023142273899885	cv	PanCan
78	0.192	0.6326530612244898	-1.2357600431251556	cv	PanCan
79	0.196	0.6326530612244898	-1.2668839743374045	cv	PanCan
80	0.196	0.6530612244897959	-1.2874061215988903	cv	PanCan
81	0.2	0.6530612244897959	-1.2979426989847314	cv	PanCan
82	0.204	0.6530612244897959	-1.3114863241666002	cv	PanCan
83	0.208	0.6530612244897959	-1.3244988408701333	cv	PanCan
84	0.212	0.6530612244897959	-1.407711698169126	cv	PanCan
85	0.216	0.6530612244897959	-1.4379037261861694	cv	PanCan
86	0.22	0.6530612244897959	-1.4706342457516777	cv	PanCan
87	0.224	0.6530612244897959	-1.5991466622306896	cv	PanCan
88	0.228	0.6530612244897959	-1.6081210546345757	cv	PanCan
89	0.232	0.6530612244897959	-1.622468862787691	cv	PanCan
90	0.236	0.6530612244897959	-1.6831852188111565	cv	PanCan
91	0.236	0.673469387755102	-1.6927760812985495	cv	PanCan
92	0.24	0.673469387755102	-1.7000159828793513	cv	PanCan
93	0.24	0.6938775510204082	-1.80268092169088	cv	PanCan
94	0.244	0.6938775510204082	-1.8320770029555902	cv	PanCan
95	0.248	0.6938775510204082	-1.8324903380476139	cv	PanCan
96	0.252	0.6938775510204082	-1.8445057048612945	cv	PanCan
97	0.256	0.6938775510204082	-1.896001127927537	cv	PanCan
98	0.26	0.6938775510204082	-1.9908092869527363	cv	PanCan
99	0.264	0.6938775510204082	-1.996451129147951	cv	PanCan
100	0.268	0.6938775510204082	-2.105502252895413	cv	PanCan
101	0.268	0.7142857142857143	-2.1150455962671293	cv	PanCan
102	0.272	0.7142857142857143	-2.122281894479598	cv	PanCan
103	0.276	0.7142857142857143	-2.1338798412673277	cv	PanCan
104	0.28	0.7142857142857143	-2.1344836098298376	cv	PanCan
105	0.284	0.7142857142857143	-2.144124979909209	cv	PanCan
106	0.288	0.7142857142857143	-2.1443062938192026	cv	PanCan
107	0.292	0.7142857142857143	-2.150545761434591	cv	PanCan
108	0.296	0.7142857142857143	-2.194770756538577	cv	PanCan
109	0.3	0.7142857142857143	-2.2091845299415156	cv	PanCan
110	0.304	0.7142857142857143	-2.2334728509030555	cv	PanCan
111	0.304	0.7346938775510204	-2.2722541598090373	cv	PanCan
112	0.308	0.7346938775510204	-2.277289746426286	cv	PanCan
113	0.308	0.7551020408163265	-2.3053441272205726	cv	PanCan
114	0.312	0.7551020408163265	-2.3341023400545766	cv	PanCan
115	0.316	0.7551020408163265	-2.343185691073983	cv	PanCan
116	0.32	0.7551020408163265	-2.350282799238571	cv	PanCan
117	0.324	0.7551020408163265	-2.3507361102555198	cv	PanCan
118	0.324	0.7755102040816326	-2.386209546831826	cv	PanCan
119	0.328	0.7755102040816326	-2.434138158463887	cv	PanCan
120	0.332	0.7755102040816326	-2.449301189948145	cv	PanCan
121	0.336	0.7755102040816326	-2.463263581910453	cv	PanCan
122	0.34	0.7755102040816326	-2.5068383040145297	cv	PanCan
123	0.344	0.7755102040816326	-2.5132368555444353	cv	PanCan
124	0.348	0.7755102040816326	-2.5149737566214934	cv	PanCan
125	0.352	0.7755102040816326	-2.5361507045174734	cv	PanCan
126	0.356	0.7755102040816326	-2.563141116170304	cv	PanCan
127	0.36	0.7755102040816326	-2.5691922859917127	cv	PanCan
128	0.364	0.7755102040816326	-2.5766829299864673	cv	PanCan
129	0.364	0.7959183673469388	-2.587278564745711	cv	PanCan
130	0.368	0.7959183673469388	-2.6418974953400847	cv	PanCan
131	0.372	0.7959183673469388	-2.6641130448324724	cv	PanCan
132	0.376	0.7959183673469388	-2.683019790055322	cv	PanCan
133	0.38	0.7959183673469388	-2.746650759113499	cv	PanCan
134	0.384	0.7959183673469388	-2.787498675246386	cv	PanCan
135	0.384	0.8163265306122449	-2.789128280439423	cv	PanCan
136	0.388	0.8163265306122449	-2.846516149293202	cv	PanCan
