	feature	weight	abs
7773	IL20RA	0.037075538142161024	0.037075538142161024
6906	SNRNP40	-0.03564415411930425	0.03564415411930425
457	CREB3L1	0.0354916679905054	0.0354916679905054
3880	CPS1	0.03451680086931876	0.03451680086931876
7218	C1orf59	-0.03435050850719865	0.03435050850719865
6016	MEX3C	0.033809926178553946	0.033809926178553946
4516	C4orf19	-0.032998558952189096	0.032998558952189096
3478	PHGDH	0.032961336427825096	0.032961336427825096
2197	HKDC1	-0.032252163076112034	0.032252163076112034
711	CNBP	0.031160153726005155	0.031160153726005155
6473	RNF160	-0.030966320969121906	0.030966320969121906
5566	CYP2C18	-0.030885573736259518	0.030885573736259518
3771	KIAA1161	-0.0306560538355846	0.0306560538355846
5483	ABCC5	-0.030381095719073915	0.030381095719073915
2760	HES1	-0.030298844353474092	0.030298844353474092
4833	PQBP1	-0.029534652668457385	0.029534652668457385
5596	TBC1D15	0.029524565577366508	0.029524565577366508
4335	MRPL18	0.028799242455364516	0.028799242455364516
714	TGFBR2	-0.02856933613431409	0.02856933613431409
4067	TP53INP1	-0.02850841707379894	0.02850841707379894
7398	USP3	-0.0284688597633816	0.0284688597633816
7687	DNASE1L1	-0.02837649790670465	0.02837649790670465
7802	FBXO3	0.028002796949367782	0.028002796949367782
427	PRSS3	-0.027903598262321427	0.027903598262321427
1673	M6PR	0.027610843158496802	0.027610843158496802
4253	JOSD1	-0.027206496310309313	0.027206496310309313
5166	PER2	0.026984303632860026	0.026984303632860026
2537	OSBPL2	0.026799054457527276	0.026799054457527276
4173	HSDL2	-0.026733199793369376	0.026733199793369376
5122	NAGA	-0.02660480398145431	0.02660480398145431
2816	SLC22A23	-0.02646785780087947	0.02646785780087947
1276	TRIM2	0.025403791656505727	0.025403791656505727
6961	TSTD1	0.025292130022832267	0.025292130022832267
906	UBE2D3	0.025285420866961287	0.025285420866961287
1564	C20orf3	-0.024825517744997794	0.024825517744997794
4698	GNPDA1	-0.02481024241512916	0.02481024241512916
6312	CAMLG	-0.024166498968827294	0.024166498968827294
1424	ITGB5	0.024065805689696688	0.024065805689696688
492	CAPN2	0.02374086106617328	0.02374086106617328
6674	FBXL14	0.0237281547669008	0.0237281547669008
2063	ANP32A	-0.023715014235481943	0.023715014235481943
7520	FAR2	0.023499400898923273	0.023499400898923273
2242	SEC11A	-0.023462060699995277	0.023462060699995277
6560	VPS37A	0.023074271260085606	0.023074271260085606
2328	WSB1	-0.022803376845442976	0.022803376845442976
6117	AGTRAP	0.022691983538750606	0.022691983538750606
4114	KIF21A	0.022349752301088648	0.022349752301088648
5183	UFD1L	-0.02148448910622771	0.02148448910622771
7958	SLC25A20	-0.02109559918745078	0.02109559918745078
4961	ADSS	0.020840430739218395	0.020840430739218395
3445	CBFB	0.02077785939541074	0.02077785939541074
1151	MSLN	0.02017815638508898	0.02017815638508898
7722	MRPL48	0.020041638703974924	0.020041638703974924
1419	GUK1	0.019890706475473006	0.019890706475473006
2057	LFNG	0.019514260508810315	0.019514260508810315
6451	CTCF	0.018660911786760083	0.018660911786760083
5545	SUV420H1	0.018650518944252868	0.018650518944252868
5624	THOC7	0.018576608300192775	0.018576608300192775
2626	ADIPOR1	0.01843109567937265	0.01843109567937265
2302	GATA4	0.018201885430920807	0.018201885430920807
2569	ASCC3	-0.01798917702884345	0.01798917702884345
6845	LGALS8	0.017970641724409642	0.017970641724409642
4267	BMP2	-0.01795220980058868	0.01795220980058868
3502	CDHR2	-0.017744055980589674	0.017744055980589674
7394	SIM2	0.01764553755523956	0.01764553755523956
2353	TMEM8A	0.017626891592850854	0.017626891592850854
4489	NR1D2	0.01742212154799087	0.01742212154799087
0	LYZ	0.01734447040105237	0.01734447040105237
5382	PHF6	0.0170900468841854	0.0170900468841854
3251	SEMA3B	0.016972269305426363	0.016972269305426363
4134	BAIAP2L2	-0.01670122281695039	0.01670122281695039
5438	DGKZ	0.016391752905917698	0.016391752905917698
3021	TGFB1	0.015401686243436167	0.015401686243436167
5905	SDF2L1	-0.01537805681031654	0.01537805681031654
4005	SLC7A7	-0.015066127914936077	0.015066127914936077
4457	FUBP1	0.014654535103632255	0.014654535103632255
1953	TST	-0.014150802917261588	0.014150802917261588
2075	PRKCA	-0.01393797858526693	0.01393797858526693
7487	PIGN	-0.01340090186191546	0.01340090186191546
7061	CBLB	0.013007630775211276	0.013007630775211276
1068	ESRP1	0.01297578544355813	0.01297578544355813
52	CTSB	0.012883623216278322	0.012883623216278322
6725	ZNF252	0.012527066775170969	0.012527066775170969
6103	HSD11B2	-0.012488904740732614	0.012488904740732614
2243	HSD17B4	-0.012371729183434646	0.012371729183434646
1348	PUF60	0.011973318449096777	0.011973318449096777
655	EIF3B	-0.011677138385718433	0.011677138385718433
5463	NFKBIL2	0.011631852022618615	0.011631852022618615
2292	RPL9	0.011582784132548228	0.011582784132548228
336	MDK	0.011474843519270923	0.011474843519270923
7089	PELI2	-0.011339034897384173	0.011339034897384173
308	ARF1	0.011180628778814311	0.011180628778814311
6278	NINL	-0.011050758359969968	0.011050758359969968
593	LIMA1	0.010864589072553965	0.010864589072553965
5216	CDCA7L	0.010078415521019053	0.010078415521019053
3632	PPP3CA	0.009465997063540243	0.009465997063540243
4687	TSG101	0.00934034036393606	0.00934034036393606
7597	NEDD4	-0.009300899850684193	0.009300899850684193
817	EFHD2	0.008943948236854946	0.008943948236854946
7151	DSCR3	-0.00872323390647536	0.00872323390647536
6015	EIF2C1	0.008399189544462064	0.008399189544462064
1841	SYTL2	-0.006943085016983902	0.006943085016983902
4137	ARIH1	-0.006673080985009415	0.006673080985009415
4917	MOBKL2B	-0.00664776518037949	0.00664776518037949
7742	C1orf86	0.006376350870525961	0.006376350870525961
5970	AXIN1	0.006372879030040052	0.006372879030040052
6178	AATK	-0.006107915446448936	0.006107915446448936
3168	BLCAP	-0.005756419918443782	0.005756419918443782
73	GNAS	0.005480518920033753	0.005480518920033753
6834	TK2	0.0051562443594260115	0.0051562443594260115
2781	RHOU	-0.00488524758478066	0.00488524758478066
1439	PODXL	-0.004674985502722412	0.004674985502722412
2388	ATP6V1B2	0.00424097369642136	0.00424097369642136
1104	LAMP2	-0.003910890648742599	0.003910890648742599
6895	NUF2	0.003833666475726277	0.003833666475726277
347	C19orf21	-0.0037501072721504588	0.0037501072721504588
2338	CALML4	-0.003656647361829763	0.003656647361829763
6778	CDS2	-0.0035157595027423337	0.0035157595027423337
1039	SMG1	-0.0033307275889766365	0.0033307275889766365
7245	POP4	-0.002620068888859622	0.002620068888859622
7003	GSTM2	0.0025903665900379965	0.0025903665900379965
255	SAT1	0.0022500801255009068	0.0022500801255009068
163	FOS	-0.002096946473444692	0.002096946473444692
3602	TLN2	-0.0020801990019134516	0.0020801990019134516
1462	ADRM1	0.001905119897795196	0.001905119897795196
7963	CLK3	-0.0018177132059189077	0.0018177132059189077
489	ENC1	-0.0017811765025385535	0.0017811765025385535
6898	PSKH1	0.0016831911664278616	0.0016831911664278616
2983	NHSL1	0.001608783005075993	0.001608783005075993
3851	PIP4K2B	0.001501577986886279	0.001501577986886279
6257	USP25	-0.00132168321404244	0.00132168321404244
7380	CXXC5	-0.0011123174217671325	0.0011123174217671325
4408	TRIM44	0.0005694167803526791	0.0005694167803526791
7900	ST6GALNAC4	-0.0002715281800381218	0.0002715281800381218
2619	CACYBP	0.00021483766395985292	0.00021483766395985292
7964	ARL5B	-3.48786461485412e-05	3.48786461485412e-05
5412	VASH1	0.0	0.0
5407	NDUFS7	0.0	0.0
5406	TM2D2	0.0	0.0
47	MYH9	0.0	0.0
5410	ZNF320	0.0	0.0
5409	CNOT2	0.0	0.0
5414	TMEM119	0.0	0.0
5413	PKIG	0.0	0.0
5408	RNF4	0.0	0.0
161	GPX2	0.0	0.0
5415	CXorf26	0.0	0.0
5416	SBF2	0.0	0.0
5437	PEF1	0.0	0.0
5436	CTNNAL1	0.0	0.0
5435	SEMA5A	0.0	0.0
5434	AGFG2	0.0	0.0
5433	XK	0.0	0.0
5432	ABCB6	0.0	0.0
5431	GOPC	0.0	0.0
5430	NDRG3	0.0	0.0
5429	WDR46	0.0	0.0
5428	ALS2CL	0.0	0.0
5427	MEAF6	0.0	0.0
5426	SMG6	0.0	0.0
5425	PEX2	0.0	0.0
5424	EXOC5	0.0	0.0
5423	SPATA13	0.0	0.0
5422	EIF4E2	0.0	0.0
5421	PCDH18	0.0	0.0
5420	PSMD12	0.0	0.0
5419	NAGK	0.0	0.0
5418	TCERG1	0.0	0.0
5417	SLC12A4	0.0	0.0
5405	NOL8	0.0	0.0
5395	RELL1	0.0	0.0
5404	NUDT5	0.0	0.0
5359	TP53BP2	0.0	0.0
5371	PLEKHG3	0.0	0.0
5370	EXOC3	0.0	0.0
5369	BAP1	0.0	0.0
5368	C18orf1	0.0	0.0
5367	REXO2	0.0	0.0
48	A2M	0.0	0.0
5365	GADD45GIP1	0.0	0.0
5364	CARKD	0.0	0.0
5363	AIDA	0.0	0.0
5362	ENY2	0.0	0.0
5361	C10orf46	0.0	0.0
5360	PDE8A	0.0	0.0
5358	BRD7	0.0	0.0
5373	YIPF2	0.0	0.0
5357	YY1	0.0	0.0
5356	ZDHHC4	0.0	0.0
5355	VPS72	0.0	0.0
5354	LSM3	0.0	0.0
5353	C6orf125	0.0	0.0
5352	FAM192A	0.0	0.0
5351	USP39	0.0	0.0
5350	RALGPS2	0.0	0.0
5349	ABAT	0.0	0.0
5348	MYO5A	0.0	0.0
5347	HCFC1R1	0.0	0.0
5346	MEPCE	0.0	0.0
5372	NADSYN1	0.0	0.0
5374	PCGF3	0.0	0.0
5403	PACSIN3	0.0	0.0
5390	POU2AF1	0.0	0.0
5402	MRPL38	0.0	0.0
5401	IRGQ	0.0	0.0
5400	MAFF	0.0	0.0
5399	PPP2R5D	0.0	0.0
5398	REEP6	0.0	0.0
5397	GYS1	0.0	0.0
5396	CASP8	0.0	0.0
5440	DENND2D	0.0	0.0
5394	RPP25	0.0	0.0
5393	FIBP	0.0	0.0
5392	KLF2	0.0	0.0
5391	PDHB	0.0	0.0
5389	C2orf89	0.0	0.0
5375	SLC7A2	0.0	0.0
5388	TTC14	0.0	0.0
5387	SLC7A6	0.0	0.0
5386	ATP6V1D	0.0	0.0
5385	CA13	0.0	0.0
5384	NR4A2	0.0	0.0
5383	AIP	0.0	0.0
5381	NDUFA2	0.0	0.0
5380	POLR2G	0.0	0.0
5379	WDR90	0.0	0.0
5378	C20orf54	0.0	0.0
5377	FBXO34	0.0	0.0
5376	CCL18	0.0	0.0
5439	SGSM2	0.0	0.0
5455	GATAD1	0.0	0.0
5441	FAM105A	0.0	0.0
5533	BASP1	0.0	0.0
5531	PRDM2	0.0	0.0
5530	WDR3	0.0	0.0
5529	PARD3	0.0	0.0
5528	ZFYVE16	0.0	0.0
5527	KIAA2026	0.0	0.0
5526	C10orf118	0.0	0.0
5525	CCDC92	0.0	0.0
5524	SPRY1	0.0	0.0
5523	AREG	0.0	0.0
5522	TP53BP1	0.0	0.0
5521	NUP88	0.0	0.0
5520	NDOR1	0.0	0.0
5519	SIK3	0.0	0.0
5518	CD40	0.0	0.0
5517	FBXL3	0.0	0.0
5516	PEX6	0.0	0.0
5515	SPATA2	0.0	0.0
5514	C8orf59	0.0	0.0
5513	STARD13	0.0	0.0
5512	HEBP1	0.0	0.0
5511	TRAF3IP2	0.0	0.0
5510	TTC19	0.0	0.0
5509	CD109	0.0	0.0
5508	FXYD6	0.0	0.0
5507	TUBGCP2	0.0	0.0
5506	GOLGA5	0.0	0.0
5505	TGFB1I1	0.0	0.0
5532	TTK	0.0	0.0
5534	H3F3C	0.0	0.0
5442	ESPL1	0.0	0.0
5535	LOC80154	0.0	0.0
5562	ITGAX	0.0	0.0
5561	RECQL	0.0	0.0
5560	DMPK	0.0	0.0
5559	ZSCAN18	0.0	0.0
5558	KIAA0406	0.0	0.0
5557	OBFC2B	0.0	0.0
5556	SLC23A2	0.0	0.0
5555	WIZ	0.0	0.0
5554	RAB8B	0.0	0.0
5553	DDX58	0.0	0.0
5552	ANG	0.0	0.0
5551	IFRD1	0.0	0.0
5550	ARSA	0.0	0.0
5549	RUNX3	0.0	0.0
5548	ATOX1	0.0	0.0
5547	GLRX	0.0	0.0
5546	CIAO1	0.0	0.0
45	RPL3	0.0	0.0
5544	SLC39A10	0.0	0.0
5543	EFHA1	0.0	0.0
5542	COX11	0.0	0.0
5541	MRPL23	0.0	0.0
5540	DUSP5	0.0	0.0
5539	PPME1	0.0	0.0
5538	UBE2S	0.0	0.0
5537	ANKRD40	0.0	0.0
5536	GLRX5	0.0	0.0
5504	DDX19B	0.0	0.0
5503	AURKB	0.0	0.0
5502	PARL	0.0	0.0
5501	TRABD	0.0	0.0
5470	LNX2	0.0	0.0
5469	FUBP3	0.0	0.0
5468	UBE2V2	0.0	0.0
5467	TXNDC15	0.0	0.0
5466	LDB1	0.0	0.0
5465	SAPS2	0.0	0.0
5464	OFD1	0.0	0.0
5462	SHB	0.0	0.0
5461	GGT1	0.0	0.0
5460	VPS52	0.0	0.0
5459	BCL7B	0.0	0.0
5458	WDR75	0.0	0.0
5457	AQR	0.0	0.0
5456	CDC42EP3	0.0	0.0
5344	TTC17	0.0	0.0
5454	SOS2	0.0	0.0
5453	GSK3B	0.0	0.0
5452	TOLLIP	0.0	0.0
5451	CD2BP2	0.0	0.0
5450	ZCCHC14	0.0	0.0
5449	TMEM9B	0.0	0.0
5448	SLC46A3	0.0	0.0
5447	SLC44A3	0.0	0.0
5446	C16orf53	0.0	0.0
5445	AP3S1	0.0	0.0
5444	ATG5	0.0	0.0
5443	TEX264	0.0	0.0
5471	KIAA1468	0.0	0.0
5472	SUCLA2	0.0	0.0
5473	SMCR7L	0.0	0.0
5488	GRPEL1	0.0	0.0
5500	THAP4	0.0	0.0
5499	RANBP9	0.0	0.0
5498	ITPRIP	0.0	0.0
5497	IDE	0.0	0.0
5496	TBC1D20	0.0	0.0
5495	CLASP2	0.0	0.0
5494	PRKX	0.0	0.0
5493	BAK1	0.0	0.0
5492	GLB1L2	0.0	0.0
5491	FAM114A1	0.0	0.0
5490	PCF11	0.0	0.0
5489	DCAF16	0.0	0.0
5487	PAPLN	0.0	0.0
5474	CXCL2	0.0	0.0
5486	KDM5D	0.0	0.0
5485	ISOC2	0.0	0.0
5484	SARNP	0.0	0.0
46	COL6A3	0.0	0.0
5482	PDX1	0.0	0.0
5481	SNX6	0.0	0.0
5480	ATAD1	0.0	0.0
5479	HEATR5A	0.0	0.0
5478	EPR1	0.0	0.0
5477	CHCHD3	0.0	0.0
5476	MFN1	0.0	0.0
5475	SEC22B	0.0	0.0
5345	COMMD4	0.0	0.0
5322	CELSR2	0.0	0.0
5343	SMN2	0.0	0.0
5342	KIAA0467	0.0	0.0
5190	TCEB3	0.0	0.0
5189	HOXA10	0.0	0.0
5188	PPCS	0.0	0.0
5187	LIPG	0.0	0.0
5186	UBE2G1	0.0	0.0
5185	DMXL1	0.0	0.0
5184	NCOA2	0.0	0.0
5182	DPM1	0.0	0.0
5181	CDK11B	0.0	0.0
5180	SLC22A18	0.0	0.0
5179	PARP6	0.0	0.0
5178	ACADM	0.0	0.0
5177	CHORDC1	0.0	0.0
5176	PRKAB1	0.0	0.0
5175	IGSF8	0.0	0.0
5174	RPIA	0.0	0.0
5173	MIER1	0.0	0.0
5172	FAM160B2	0.0	0.0
5171	PPM1A	0.0	0.0
5170	COG3	0.0	0.0
5169	ASCC2	0.0	0.0
5168	ATP6V1H	0.0	0.0
5167	DCXR	0.0	0.0
53	ANXA2	0.0	0.0
5165	CUL7	0.0	0.0
5164	HPCAL1	0.0	0.0
5163	DAAM2	0.0	0.0
5191	ME1	0.0	0.0
5192	KIAA0802	0.0	0.0
5193	TSPAN7	0.0	0.0
5208	ARFIP2	0.0	0.0
5221	HMHA1	0.0	0.0
5220	ZNF358	0.0	0.0
5219	GOLGA8B	0.0	0.0
5218	C8orf30A	0.0	0.0
5217	KIF20A	0.0	0.0
5215	HSPBP1	0.0	0.0
5214	SDCCAG1	0.0	0.0
5213	ITGA7	0.0	0.0
5212	MBOAT1	0.0	0.0
5211	ZNF503	0.0	0.0
5210	FAM18B	0.0	0.0
5209	RARG	0.0	0.0
5207	HMGXB3	0.0	0.0
5194	GOLT1B	0.0	0.0
5206	TPRN	0.0	0.0
5205	FASTK	0.0	0.0
5204	PPP1R13L	0.0	0.0
5203	TMED4	0.0	0.0
5202	RAP2A	0.0	0.0
5201	KIAA0317	0.0	0.0
5200	NDUFB3	0.0	0.0
5199	CABLES1	0.0	0.0
5198	ZNF33B	0.0	0.0
5197	NDUFB1	0.0	0.0
5196	PRPF31	0.0	0.0
5195	TOP1MT	0.0	0.0
5162	KIAA0101	0.0	0.0
5161	SNF8	0.0	0.0
5160	PDK2	0.0	0.0
5116	CHMP7	0.0	0.0
5128	COPS7A	0.0	0.0
5127	TXNL1	0.0	0.0
5126	RAB20	0.0	0.0
5125	UBR1	0.0	0.0
5124	GTF2A2	0.0	0.0
5123	TRIP11	0.0	0.0
54	RPL19	0.0	0.0
5121	SLC25A25	0.0	0.0
5120	MICAL1	0.0	0.0
5119	PDZD11	0.0	0.0
5118	MORC4	0.0	0.0
5117	RNF26	0.0	0.0
5115	PLEKHG1	0.0	0.0
5130	FBXO7	0.0	0.0
5114	NUP155	0.0	0.0
5113	IMP3	0.0	0.0
5112	LIMK1	0.0	0.0
5111	TOM1	0.0	0.0
5110	SCAMP4	0.0	0.0
5109	UBE2G2	0.0	0.0
5108	MRPS25	0.0	0.0
5107	DDX47	0.0	0.0
5106	SF3A3	0.0	0.0
5105	KIF20B	0.0	0.0
5104	ATXN1L	0.0	0.0
5103	ASNA1	0.0	0.0
5129	LARP7	0.0	0.0
5131	ARL2BP	0.0	0.0
5159	MRPL9	0.0	0.0
5146	ANKS4B	0.0	0.0
5158	C11orf48	0.0	0.0
5157	ZNF259	0.0	0.0
5156	OCRL	0.0	0.0
5155	PPP6C	0.0	0.0
5154	ACAA1	0.0	0.0
5153	FOXO1	0.0	0.0
5152	RARRES1	0.0	0.0
5151	DOCK5	0.0	0.0
5150	COX17	0.0	0.0
5149	BCL2L2	0.0	0.0
5148	KIAA0232	0.0	0.0
5147	DDX41	0.0	0.0
5145	ZHX3	0.0	0.0
5132	CRNKL1	0.0	0.0
5144	TAPBPL	0.0	0.0
5143	RBM26	0.0	0.0
5142	STMN3	0.0	0.0
5141	PCIF1	0.0	0.0
5140	GTPBP1	0.0	0.0
5139	PDZRN3	0.0	0.0
5138	ARSE	0.0	0.0
5137	FAP	0.0	0.0
5136	WIPI2	0.0	0.0
5135	RBX1	0.0	0.0
5134	CLASP1	0.0	0.0
5133	LIMD1	0.0	0.0
5222	ATG2B	0.0	0.0
5223	PAFAH1B3	0.0	0.0
5224	SC65	0.0	0.0
5299	KLHL9	0.0	0.0
5311	MAML1	0.0	0.0
5310	C6orf222	0.0	0.0
5309	GPSM2	0.0	0.0
5308	USP36	0.0	0.0
5307	CNOT3	0.0	0.0
5306	TMEM159	0.0	0.0
5305	ACAT2	0.0	0.0
5304	EPM2AIP1	0.0	0.0
5303	COL10A1	0.0	0.0
5302	FANCA	0.0	0.0
5301	RAB32	0.0	0.0
5300	KLC4	0.0	0.0
5298	SYS1	0.0	0.0
5313	DNTTIP1	0.0	0.0
5297	TRAF5	0.0	0.0
5296	CHRAC1	0.0	0.0
5295	AMIGO2	0.0	0.0
5294	SMAP1	0.0	0.0
5293	ADAMTS2	0.0	0.0
5292	C14orf4	0.0	0.0
5291	SH3BP2	0.0	0.0
5290	C18orf10	0.0	0.0
5289	LOXL1	0.0	0.0
5288	DCAF5	0.0	0.0
5287	APCDD1	0.0	0.0
5286	F13A1	0.0	0.0
5312	C15orf39	0.0	0.0
5314	CTPS	0.0	0.0
5284	C15orf24	0.0	0.0
5329	LYST	0.0	0.0
5341	TRA2A	0.0	0.0
5340	SNX18	0.0	0.0
5339	SYNJ2	0.0	0.0
5338	MRPL34	0.0	0.0
5337	ARRB2	0.0	0.0
5336	EGLN2	0.0	0.0
5335	RBM14	0.0	0.0
5334	PTGS2	0.0	0.0
5333	ATG2A	0.0	0.0
49	RPS6	0.0	0.0
5331	ZC3H18	0.0	0.0
5330	XPR1	0.0	0.0
5328	PLEKHG4	0.0	0.0
5315	TMEM51	0.0	0.0
5327	TMEM167B	0.0	0.0
5326	SLC37A4	0.0	0.0
5325	PBK	0.0	0.0
5324	MTMR3	0.0	0.0
5323	TIAL1	0.0	0.0
5564	GYG1	0.0	0.0
5321	CBL	0.0	0.0
5320	PEX5	0.0	0.0
5319	DMD	0.0	0.0
5318	KBTBD2	0.0	0.0
5317	NDUFC1	0.0	0.0
5316	RUSC1	0.0	0.0
5285	CMAS	0.0	0.0
5283	KIAA1804	0.0	0.0
5225	AUTS2	0.0	0.0
5239	PLBD2	0.0	0.0
5251	UBL4A	0.0	0.0
5250	JAK3	0.0	0.0
5249	CHST3	0.0	0.0
5248	MRPS5	0.0	0.0
5247	KRT10	0.0	0.0
5246	GMPPA	0.0	0.0
5245	BLMH	0.0	0.0
5244	PER3	0.0	0.0
5243	AKT1S1	0.0	0.0
5242	NR1D1	0.0	0.0
5241	HLA-DOA	0.0	0.0
51	RPS12	0.0	0.0
5238	ACACB	0.0	0.0
5253	GTPBP2	0.0	0.0
5237	PPFIBP2	0.0	0.0
5236	C9orf69	0.0	0.0
5235	PIK3R3	0.0	0.0
5234	TNRC6A	0.0	0.0
5233	TGFA	0.0	0.0
5232	ABHD4	0.0	0.0
5231	ACVRL1	0.0	0.0
5230	COG4	0.0	0.0
5229	ADAM8	0.0	0.0
5228	AEN	0.0	0.0
5227	TMEM208	0.0	0.0
5226	SSBP3	0.0	0.0
5252	MRPL11	0.0	0.0
5254	RAPGEF2	0.0	0.0
5282	TBX3	0.0	0.0
5269	TMEM111	0.0	0.0
5281	GLE1	0.0	0.0
5280	RAB3IP	0.0	0.0
5279	TIMM50	0.0	0.0
5278	DOCK7	0.0	0.0
5277	RIN3	0.0	0.0
5276	OSBPL7	0.0	0.0
5275	FEM1C	0.0	0.0
5274	SH3BP1	0.0	0.0
5273	ARHGAP17	0.0	0.0
5272	DPY19L4	0.0	0.0
5271	FAM177A1	0.0	0.0
50	RPS3	0.0	0.0
5268	RC3H1	0.0	0.0
5255	ARIH2	0.0	0.0
5267	NDUFA8	0.0	0.0
5266	AMZ2	0.0	0.0
5265	SETD3	0.0	0.0
5264	GOLPH3L	0.0	0.0
5263	PI4KB	0.0	0.0
5262	RSF1	0.0	0.0
5261	ZNF609	0.0	0.0
5260	MON2	0.0	0.0
5259	MRPL28	0.0	0.0
5258	REV3L	0.0	0.0
5257	DGKA	0.0	0.0
5256	SDPR	0.0	0.0
5563	PFDN1	0.0	0.0
