	fpr	tpr	threshold	train_type	disease
47	0.03076923076923077	0.13450292397660818	-0.07675124837127889	train	PanCan
48	0.03076923076923077	0.13742690058479531	-0.07787023318515729	train	PanCan
49	0.03076923076923077	0.14035087719298245	-0.07936380783594743	train	PanCan
50	0.03076923076923077	0.14327485380116958	-0.07939623427044762	train	PanCan
51	0.03076923076923077	0.14619883040935672	-0.0806414234991164	train	PanCan
52	0.03076923076923077	0.14912280701754385	-0.08083216562699247	train	PanCan
53	0.03076923076923077	0.15204678362573099	-0.08247982484539174	train	PanCan
54	0.03076923076923077	0.15497076023391812	-0.08313695295410173	train	PanCan
55	0.03076923076923077	0.15789473684210525	-0.08707588322834492	train	PanCan
56	0.03076923076923077	0.1608187134502924	-0.08808964328006663	train	PanCan
57	0.03076923076923077	0.16374269005847952	-0.0915152491336122	train	PanCan
58	0.03076923076923077	0.16666666666666666	-0.09298289220361533	train	PanCan
59	0.03076923076923077	0.1695906432748538	-0.09308542801948327	train	PanCan
60	0.03076923076923077	0.17251461988304093	-0.09330648659679419	train	PanCan
61	0.046153846153846156	0.17251461988304093	-0.09931488643332731	train	PanCan
62	0.046153846153846156	0.17543859649122806	-0.09957084875133182	train	PanCan
63	0.046153846153846156	0.1783625730994152	-0.0996776223453485	train	PanCan
64	0.046153846153846156	0.18128654970760233	-0.10011750642969897	train	PanCan
65	0.046153846153846156	0.18421052631578946	-0.10017861103707026	train	PanCan
66	0.046153846153846156	0.1871345029239766	-0.10636650839889661	train	PanCan
67	0.046153846153846156	0.19005847953216373	-0.1071085229928288	train	PanCan
68	0.046153846153846156	0.19298245614035087	-0.1081247401785923	train	PanCan
69	0.046153846153846156	0.195906432748538	-0.10883596137248819	train	PanCan
70	0.046153846153846156	0.19883040935672514	-0.10923286075974492	train	PanCan
71	0.046153846153846156	0.20175438596491227	-0.11220686463545826	train	PanCan
72	0.046153846153846156	0.2046783625730994	-0.1124979392077734	train	PanCan
73	0.046153846153846156	0.20760233918128654	-0.11562418780155881	train	PanCan
74	0.046153846153846156	0.21052631578947367	-0.11716374064076673	train	PanCan
75	0.046153846153846156	0.2134502923976608	-0.11804679285869435	train	PanCan
76	0.046153846153846156	0.21637426900584794	-0.11900642305741682	train	PanCan
77	0.046153846153846156	0.21929824561403508	-0.12190283609287	train	PanCan
78	0.046153846153846156	0.2222222222222222	-0.1221471601416324	train	PanCan
79	0.046153846153846156	0.22514619883040934	-0.12299220652646237	train	PanCan
80	0.046153846153846156	0.22807017543859648	-0.12381490830690334	train	PanCan
81	0.046153846153846156	0.2309941520467836	-0.12405897501760088	train	PanCan
82	0.046153846153846156	0.23391812865497075	-0.12755049334822144	train	PanCan
83	0.046153846153846156	0.23684210526315788	-0.1281853245204484	train	PanCan
84	0.046153846153846156	0.23976608187134502	-0.12909333988030025	train	PanCan
85	0.046153846153846156	0.24269005847953215	-0.13060534225701448	train	PanCan
86	0.046153846153846156	0.24561403508771928	-0.13269923895441993	train	PanCan
87	0.046153846153846156	0.24853801169590642	-0.13336331715911498	train	PanCan
88	0.046153846153846156	0.25146198830409355	-0.13443823767020757	train	PanCan
89	0.046153846153846156	0.2543859649122807	-0.1394755643211153	train	PanCan
90	0.046153846153846156	0.2573099415204678	-0.1396953222141688	train	PanCan
91	0.046153846153846156	0.260233918128655	-0.14402451353180823	train	PanCan
92	0.046153846153846156	0.2631578947368421	-0.14718398371409358	train	PanCan
93	0.046153846153846156	0.26608187134502925	-0.14898809904365595	train	PanCan
94	0.046153846153846156	0.26900584795321636	-0.15431881724031316	train	PanCan
95	0.046153846153846156	0.2719298245614035	-0.15440362246025674	train	PanCan
96	0.046153846153846156	0.27485380116959063	-0.15547885800191685	train	PanCan
97	0.046153846153846156	0.2777777777777778	-0.15889605496296544	train	PanCan
98	0.046153846153846156	0.2807017543859649	-0.16132215333227207	train	PanCan
99	0.046153846153846156	0.28362573099415206	-0.16349405679755225	train	PanCan
100	0.046153846153846156	0.28654970760233917	-0.1646359798522069	train	PanCan
101	0.046153846153846156	0.2894736842105263	-0.16614273480539976	train	PanCan
102	0.06153846153846154	0.2894736842105263	-0.16750234359288574	train	PanCan
103	0.06153846153846154	0.29239766081871343	-0.16789741264124725	train	PanCan
104	0.06153846153846154	0.2953216374269006	-0.16812994252217994	train	PanCan
105	0.06153846153846154	0.2982456140350877	-0.1690457799274082	train	PanCan
106	0.06153846153846154	0.30116959064327486	-0.1692739330052193	train	PanCan
107	0.06153846153846154	0.30409356725146197	-0.16935790209566193	train	PanCan
108	0.06153846153846154	0.30701754385964913	-0.17154400029645045	train	PanCan
109	0.06153846153846154	0.30994152046783624	-0.17194564349788	train	PanCan
110	0.06153846153846154	0.3128654970760234	-0.17298745383680392	train	PanCan
111	0.06153846153846154	0.3157894736842105	-0.17431138152467462	train	PanCan
112	0.06153846153846154	0.31871345029239767	-0.17645908597679938	train	PanCan
113	0.06153846153846154	0.3216374269005848	-0.17881606225041757	train	PanCan
114	0.07692307692307693	0.3216374269005848	-0.18060147048501796	train	PanCan
115	0.07692307692307693	0.32456140350877194	-0.18179804078782924	train	PanCan
116	0.07692307692307693	0.32748538011695905	-0.18309643414138266	train	PanCan
117	0.09230769230769231	0.32748538011695905	-0.18544756312326371	train	PanCan
118	0.09230769230769231	0.3304093567251462	-0.187639829170969	train	PanCan
119	0.09230769230769231	0.3333333333333333	-0.18790420891238124	train	PanCan
120	0.09230769230769231	0.3362573099415205	-0.18986832334953496	train	PanCan
121	0.09230769230769231	0.3391812865497076	-0.19083432879841766	train	PanCan
122	0.09230769230769231	0.34210526315789475	-0.19089219499009202	train	PanCan
123	0.09230769230769231	0.34502923976608185	-0.19209369242997043	train	PanCan
124	0.09230769230769231	0.347953216374269	-0.19214241756339512	train	PanCan
125	0.09230769230769231	0.3508771929824561	-0.1926019293041047	train	PanCan
126	0.09230769230769231	0.3538011695906433	-0.1931851808565166	train	PanCan
127	0.09230769230769231	0.3567251461988304	-0.19366579406081208	train	PanCan
128	0.09230769230769231	0.35964912280701755	-0.19551723333727844	train	PanCan
129	0.09230769230769231	0.36257309941520466	-0.19583366766335075	train	PanCan
130	0.09230769230769231	0.3654970760233918	-0.19652261875769228	train	PanCan
131	0.09230769230769231	0.3684210526315789	-0.19715527986746906	train	PanCan
132	0.09230769230769231	0.3713450292397661	-0.19751239466326087	train	PanCan
133	0.09230769230769231	0.3742690058479532	-0.19832088191322472	train	PanCan
134	0.09230769230769231	0.37719298245614036	-0.20282665801365263	train	PanCan
135	0.09230769230769231	0.38011695906432746	-0.20357563538340184	train	PanCan
136	0.09230769230769231	0.3830409356725146	-0.20414381050792874	train	PanCan
137	0.09230769230769231	0.38596491228070173	-0.2052991202778831	train	PanCan
138	0.09230769230769231	0.3888888888888889	-0.20590930841779842	train	PanCan
139	0.09230769230769231	0.391812865497076	-0.20714534849188626	train	PanCan
140	0.09230769230769231	0.39473684210526316	-0.20809048237458705	train	PanCan
141	0.09230769230769231	0.39766081871345027	-0.2085945119238335	train	PanCan
142	0.09230769230769231	0.40058479532163743	-0.20923433380148515	train	PanCan
143	0.09230769230769231	0.40350877192982454	-0.21045372093101844	train	PanCan
144	0.09230769230769231	0.4064327485380117	-0.21089985123656274	train	PanCan
145	0.09230769230769231	0.4093567251461988	-0.21419853488659713	train	PanCan
146	0.09230769230769231	0.41228070175438597	-0.21424176130857076	train	PanCan
147	0.09230769230769231	0.4152046783625731	-0.21455784837569003	train	PanCan
148	0.09230769230769231	0.41812865497076024	-0.21467118219417147	train	PanCan
149	0.09230769230769231	0.42105263157894735	-0.21754125679109648	train	PanCan
150	0.09230769230769231	0.4239766081871345	-0.21887906164373505	train	PanCan
151	0.09230769230769231	0.4269005847953216	-0.2221129345219669	train	PanCan
152	0.09230769230769231	0.4298245614035088	-0.224231628068162	train	PanCan
153	0.09230769230769231	0.4327485380116959	-0.22553181583018067	train	PanCan
154	0.09230769230769231	0.43567251461988304	-0.2264975715056874	train	PanCan
155	0.09230769230769231	0.43859649122807015	-0.2265084343291055	train	PanCan
156	0.09230769230769231	0.4415204678362573	-0.22798563674981165	train	PanCan
157	0.09230769230769231	0.4444444444444444	-0.22840816611983883	train	PanCan
158	0.09230769230769231	0.4473684210526316	-0.22856022200051795	train	PanCan
159	0.09230769230769231	0.4502923976608187	-0.22917175208755303	train	PanCan
160	0.09230769230769231	0.45321637426900585	-0.22917640634164282	train	PanCan
161	0.09230769230769231	0.45614035087719296	-0.2298733904281578	train	PanCan
162	0.09230769230769231	0.4590643274853801	-0.23081545404846138	train	PanCan
163	0.1076923076923077	0.4590643274853801	-0.23093355563876516	train	PanCan
164	0.1076923076923077	0.4619883040935672	-0.2311671120150951	train	PanCan
165	0.1076923076923077	0.4649122807017544	-0.23171316868304126	train	PanCan
166	0.1076923076923077	0.4678362573099415	-0.23225947872568542	train	PanCan
167	0.1076923076923077	0.47076023391812866	-0.23226699672650974	train	PanCan
168	0.1076923076923077	0.47368421052631576	-0.23516756356813195	train	PanCan
169	0.1076923076923077	0.4766081871345029	-0.23558438046745223	train	PanCan
170	0.1076923076923077	0.47953216374269003	-0.23635015704148454	train	PanCan
171	0.1076923076923077	0.4824561403508772	-0.23689066864993136	train	PanCan
172	0.1076923076923077	0.4853801169590643	-0.2373639754151421	train	PanCan
173	0.1076923076923077	0.48830409356725146	-0.23942146477473603	train	PanCan
174	0.1076923076923077	0.49122807017543857	-0.24029429591381635	train	PanCan
175	0.1076923076923077	0.49415204678362573	-0.2420893793937111	train	PanCan
176	0.1076923076923077	0.49707602339181284	-0.2432750985425034	train	PanCan
177	0.1076923076923077	0.5	-0.24678077708655366	train	PanCan
178	0.1076923076923077	0.5029239766081871	-0.24720860283172486	train	PanCan
179	0.1076923076923077	0.5058479532163743	-0.24789983871628296	train	PanCan
180	0.1076923076923077	0.5087719298245614	-0.24865418484948654	train	PanCan
181	0.12307692307692308	0.5087719298245614	-0.248723586338222	train	PanCan
182	0.12307692307692308	0.5116959064327485	-0.25046315888494863	train	PanCan
183	0.12307692307692308	0.5146198830409356	-0.2512796702176676	train	PanCan
184	0.12307692307692308	0.5175438596491229	-0.2515661614510949	train	PanCan
185	0.12307692307692308	0.52046783625731	-0.25217525494414295	train	PanCan
186	0.12307692307692308	0.5233918128654971	-0.25422637932486614	train	PanCan
187	0.12307692307692308	0.5263157894736842	-0.2561112217065531	train	PanCan
188	0.12307692307692308	0.5292397660818714	-0.2563933631862275	train	PanCan
189	0.12307692307692308	0.5321637426900585	-0.25689545095334454	train	PanCan
190	0.12307692307692308	0.5350877192982456	-0.25716477264958715	train	PanCan
191	0.12307692307692308	0.5380116959064327	-0.2593665738269557	train	PanCan
192	0.12307692307692308	0.5409356725146199	-0.2597211302679058	train	PanCan
193	0.12307692307692308	0.543859649122807	-0.2609785190971433	train	PanCan
194	0.12307692307692308	0.5467836257309941	-0.26285008031907475	train	PanCan
195	0.12307692307692308	0.5497076023391813	-0.2631173353931011	train	PanCan
196	0.12307692307692308	0.5526315789473685	-0.26677462718795775	train	PanCan
197	0.12307692307692308	0.5555555555555556	-0.26699648843443513	train	PanCan
198	0.12307692307692308	0.5584795321637427	-0.2680925183787175	train	PanCan
199	0.12307692307692308	0.5614035087719298	-0.27005607738369175	train	PanCan
200	0.12307692307692308	0.564327485380117	-0.2707796615843773	train	PanCan
201	0.12307692307692308	0.5672514619883041	-0.2722270566988614	train	PanCan
202	0.12307692307692308	0.5701754385964912	-0.27265244319471227	train	PanCan
203	0.12307692307692308	0.5730994152046783	-0.2731392872050109	train	PanCan
204	0.12307692307692308	0.5760233918128655	-0.2732016854678636	train	PanCan
205	0.12307692307692308	0.5789473684210527	-0.2747741899612721	train	PanCan
206	0.13846153846153847	0.5789473684210527	-0.27595280898579	train	PanCan
207	0.13846153846153847	0.5818713450292398	-0.2775457929045537	train	PanCan
208	0.13846153846153847	0.5847953216374269	-0.27899265099798987	train	PanCan
209	0.13846153846153847	0.5877192982456141	-0.28002275607125016	train	PanCan
210	0.13846153846153847	0.5906432748538012	-0.2807812289490056	train	PanCan
211	0.13846153846153847	0.5935672514619883	-0.281084212885894	train	PanCan
212	0.13846153846153847	0.5964912280701754	-0.28412962691069144	train	PanCan
213	0.13846153846153847	0.5994152046783626	-0.2878750263741915	train	PanCan
214	0.13846153846153847	0.6023391812865497	-0.2885931360351419	train	PanCan
215	0.15384615384615385	0.6023391812865497	-0.2891847888592355	train	PanCan
216	0.15384615384615385	0.6052631578947368	-0.29185682329981955	train	PanCan
217	0.15384615384615385	0.6081871345029239	-0.2938076929431621	train	PanCan
218	0.16923076923076924	0.6081871345029239	-0.29427758770318846	train	PanCan
219	0.16923076923076924	0.6111111111111112	-0.29542013976468684	train	PanCan
220	0.16923076923076924	0.6140350877192983	-0.29672365015875923	train	PanCan
221	0.16923076923076924	0.6169590643274854	-0.2968277372278407	train	PanCan
222	0.16923076923076924	0.6198830409356725	-0.29752270195102193	train	PanCan
223	0.18461538461538463	0.6198830409356725	-0.3000903566422317	train	PanCan
224	0.18461538461538463	0.6228070175438597	-0.30092870416642503	train	PanCan
225	0.18461538461538463	0.6257309941520468	-0.3010598335369514	train	PanCan
226	0.18461538461538463	0.6286549707602339	-0.301718667363731	train	PanCan
227	0.2	0.6286549707602339	-0.30339919282027883	train	PanCan
228	0.2	0.631578947368421	-0.3090520172584734	train	PanCan
229	0.2	0.6345029239766082	-0.3101333748306029	train	PanCan
230	0.2	0.6374269005847953	-0.3101700272833924	train	PanCan
231	0.2153846153846154	0.6374269005847953	-0.31126510226335	train	PanCan
232	0.2153846153846154	0.6403508771929824	-0.3117448871058329	train	PanCan
233	0.2153846153846154	0.6432748538011696	-0.31178743850742974	train	PanCan
234	0.2153846153846154	0.6461988304093568	-0.31185346652686796	train	PanCan
235	0.2153846153846154	0.6491228070175439	-0.3139640695815594	train	PanCan
236	0.2153846153846154	0.652046783625731	-0.31718337110767547	train	PanCan
237	0.2153846153846154	0.6549707602339181	-0.31729766806195236	train	PanCan
238	0.2153846153846154	0.6578947368421053	-0.31730832421707844	train	PanCan
239	0.2153846153846154	0.6608187134502924	-0.31735068142700673	train	PanCan
240	0.2153846153846154	0.6637426900584795	-0.3181513494433542	train	PanCan
241	0.2153846153846154	0.6666666666666666	-0.32094715995277134	train	PanCan
242	0.2153846153846154	0.6695906432748538	-0.32175663968435064	train	PanCan
243	0.2153846153846154	0.672514619883041	-0.323144487498614	train	PanCan
244	0.2153846153846154	0.6754385964912281	-0.3254187701406088	train	PanCan
245	0.2153846153846154	0.6783625730994152	-0.32562647666790856	train	PanCan
246	0.2153846153846154	0.6812865497076024	-0.3259387832730848	train	PanCan
247	0.2153846153846154	0.6842105263157895	-0.3265192490959281	train	PanCan
248	0.2153846153846154	0.6871345029239766	-0.32884085417415676	train	PanCan
249	0.2153846153846154	0.6900584795321637	-0.3292832931728623	train	PanCan
250	0.2153846153846154	0.6929824561403509	-0.33055933565992435	train	PanCan
251	0.2153846153846154	0.695906432748538	-0.33210515540930574	train	PanCan
252	0.2153846153846154	0.6988304093567251	-0.33241453034703883	train	PanCan
253	0.2153846153846154	0.7017543859649122	-0.3328880585207493	train	PanCan
254	0.2153846153846154	0.7046783625730995	-0.3407699157403208	train	PanCan
255	0.23076923076923078	0.7046783625730995	-0.344985307703333	train	PanCan
256	0.23076923076923078	0.7076023391812866	-0.3476756241383636	train	PanCan
257	0.23076923076923078	0.7105263157894737	-0.35169595049478397	train	PanCan
258	0.23076923076923078	0.7134502923976608	-0.3527150774722322	train	PanCan
259	0.23076923076923078	0.716374269005848	-0.3553292885817936	train	PanCan
260	0.23076923076923078	0.7192982456140351	-0.3563313677376341	train	PanCan
261	0.23076923076923078	0.7222222222222222	-0.356933512458674	train	PanCan
262	0.23076923076923078	0.7251461988304093	-0.3569380972260443	train	PanCan
263	0.23076923076923078	0.7280701754385965	-0.36201018689613207	train	PanCan
264	0.23076923076923078	0.7309941520467836	-0.3648485015675511	train	PanCan
265	0.23076923076923078	0.7339181286549707	-0.36918148570314524	train	PanCan
266	0.23076923076923078	0.7368421052631579	-0.3721636191905734	train	PanCan
267	0.23076923076923078	0.7397660818713451	-0.37340541590217347	train	PanCan
268	0.24615384615384617	0.7397660818713451	-0.37507794884339163	train	PanCan
269	0.24615384615384617	0.7426900584795322	-0.3769599581827736	train	PanCan
270	0.24615384615384617	0.7456140350877193	-0.3774983370188646	train	PanCan
271	0.26153846153846155	0.7456140350877193	-0.3793586238848121	train	PanCan
272	0.26153846153846155	0.7485380116959064	-0.38028713894078015	train	PanCan
273	0.26153846153846155	0.7514619883040936	-0.38048275317657365	train	PanCan
274	0.26153846153846155	0.7543859649122807	-0.38278435903143637	train	PanCan
275	0.26153846153846155	0.7573099415204678	-0.3845607378343896	train	PanCan
276	0.27692307692307694	0.7573099415204678	-0.38464895241603914	train	PanCan
277	0.27692307692307694	0.7602339181286549	-0.388569524464607	train	PanCan
278	0.27692307692307694	0.7631578947368421	-0.3923018197896061	train	PanCan
279	0.27692307692307694	0.7660818713450293	-0.3945311811114214	train	PanCan
280	0.27692307692307694	0.7690058479532164	-0.3950586105638282	train	PanCan
281	0.27692307692307694	0.7719298245614035	-0.3964103192156194	train	PanCan
282	0.27692307692307694	0.7748538011695907	-0.40041553444610634	train	PanCan
283	0.27692307692307694	0.7777777777777778	-0.4013986415319313	train	PanCan
284	0.27692307692307694	0.7807017543859649	-0.4016956783485748	train	PanCan
285	0.27692307692307694	0.783625730994152	-0.4023812382127627	train	PanCan
286	0.2923076923076923	0.783625730994152	-0.4027000149912079	train	PanCan
287	0.3076923076923077	0.783625730994152	-0.4041256577176304	train	PanCan
288	0.3230769230769231	0.783625730994152	-0.4043345927074785	train	PanCan
289	0.3230769230769231	0.7865497076023392	-0.4052658834015246	train	PanCan
290	0.3230769230769231	0.7894736842105263	-0.40532013594253513	train	PanCan
291	0.3230769230769231	0.7923976608187134	-0.40798624441268905	train	PanCan
292	0.3230769230769231	0.7953216374269005	-0.41027796735729094	train	PanCan
293	0.3384615384615385	0.7953216374269005	-0.4113404867690179	train	PanCan
294	0.3384615384615385	0.7982456140350878	-0.41414537716120636	train	PanCan
295	0.3384615384615385	0.8011695906432749	-0.4143290019654804	train	PanCan
296	0.3384615384615385	0.804093567251462	-0.4155770589348454	train	PanCan
297	0.3384615384615385	0.8070175438596491	-0.4174000969193259	train	PanCan
298	0.3384615384615385	0.8099415204678363	-0.41934779441284986	train	PanCan
299	0.3384615384615385	0.8128654970760234	-0.42476362770442455	train	PanCan
300	0.3384615384615385	0.8157894736842105	-0.42916832014812645	train	PanCan
301	0.3384615384615385	0.8187134502923976	-0.4292100119824982	train	PanCan
302	0.3384615384615385	0.8216374269005848	-0.4294558456587878	train	PanCan
303	0.3384615384615385	0.8245614035087719	-0.43006198518986694	train	PanCan
304	0.3384615384615385	0.827485380116959	-0.43127967961438485	train	PanCan
305	0.35384615384615387	0.827485380116959	-0.43372028249745254	train	PanCan
306	0.35384615384615387	0.8304093567251462	-0.4360835434963284	train	PanCan
307	0.35384615384615387	0.8333333333333334	-0.4377703673801525	train	PanCan
308	0.35384615384615387	0.8362573099415205	-0.4382492924910978	train	PanCan
309	0.35384615384615387	0.8391812865497076	-0.4398499301049852	train	PanCan
310	0.35384615384615387	0.8421052631578947	-0.4411534458488783	train	PanCan
311	0.36923076923076925	0.8421052631578947	-0.44384309006443834	train	PanCan
312	0.36923076923076925	0.8450292397660819	-0.4449104212727687	train	PanCan
313	0.36923076923076925	0.847953216374269	-0.44672674989601424	train	PanCan
314	0.38461538461538464	0.847953216374269	-0.45085464501572436	train	PanCan
315	0.38461538461538464	0.8508771929824561	-0.4538573948627367	train	PanCan
316	0.38461538461538464	0.8538011695906432	-0.4540628317784354	train	PanCan
317	0.38461538461538464	0.8567251461988304	-0.4550551686863147	train	PanCan
318	0.38461538461538464	0.8596491228070176	-0.4556286659440063	train	PanCan
319	0.38461538461538464	0.8625730994152047	-0.456663181181739	train	PanCan
320	0.38461538461538464	0.8654970760233918	-0.4582864515784738	train	PanCan
321	0.38461538461538464	0.868421052631579	-0.4583572981428198	train	PanCan
322	0.38461538461538464	0.8713450292397661	-0.45955242008504726	train	PanCan
323	0.4	0.8713450292397661	-0.4596169227154542	train	PanCan
324	0.4	0.8742690058479532	-0.4599886507398314	train	PanCan
325	0.4153846153846154	0.8742690058479532	-0.46002861387815797	train	PanCan
326	0.4153846153846154	0.8771929824561403	-0.46702065164791007	train	PanCan
327	0.4307692307692308	0.8771929824561403	-0.46987741120782145	train	PanCan
328	0.4307692307692308	0.8801169590643275	-0.4706505158261437	train	PanCan
329	0.4307692307692308	0.8830409356725146	-0.4712620470443726	train	PanCan
330	0.4461538461538462	0.8830409356725146	-0.4722110886112134	train	PanCan
331	0.46153846153846156	0.8830409356725146	-0.47501812617190287	train	PanCan
332	0.46153846153846156	0.8859649122807017	-0.4803688530393163	train	PanCan
333	0.47692307692307695	0.8859649122807017	-0.4866680644684528	train	PanCan
334	0.49230769230769234	0.8859649122807017	-0.4884159477304656	train	PanCan
335	0.49230769230769234	0.8888888888888888	-0.49386501535429295	train	PanCan
336	0.49230769230769234	0.8918128654970761	-0.49702528343328467	train	PanCan
337	0.49230769230769234	0.8947368421052632	-0.4980947631011623	train	PanCan
338	0.5076923076923077	0.8947368421052632	-0.49931813667016445	train	PanCan
339	0.5076923076923077	0.8976608187134503	-0.49935116472188323	train	PanCan
340	0.5076923076923077	0.9005847953216374	-0.5035326545387893	train	PanCan
341	0.5076923076923077	0.9035087719298246	-0.5088356021290756	train	PanCan
342	0.5076923076923077	0.9064327485380117	-0.5089676931508268	train	PanCan
343	0.5230769230769231	0.9064327485380117	-0.5113133810679166	train	PanCan
344	0.5230769230769231	0.9093567251461988	-0.5126661270270136	train	PanCan
345	0.5230769230769231	0.9122807017543859	-0.5128642482945363	train	PanCan
346	0.5384615384615384	0.9122807017543859	-0.5162011084413527	train	PanCan
347	0.5384615384615384	0.9152046783625731	-0.5225746978736221	train	PanCan
348	0.5384615384615384	0.9181286549707602	-0.5283180345374701	train	PanCan
349	0.5538461538461539	0.9181286549707602	-0.5337163822881044	train	PanCan
350	0.5692307692307692	0.9181286549707602	-0.5346751655729322	train	PanCan
351	0.5692307692307692	0.9210526315789473	-0.5359940036732597	train	PanCan
352	0.5692307692307692	0.9239766081871345	-0.5360580168000222	train	PanCan
353	0.5846153846153846	0.9239766081871345	-0.5396117568080321	train	PanCan
354	0.6	0.9239766081871345	-0.5433017499384016	train	PanCan
355	0.6	0.9269005847953217	-0.5455196305080879	train	PanCan
356	0.6	0.9298245614035088	-0.5487270969344249	train	PanCan
357	0.6153846153846154	0.9298245614035088	-0.5543857209950305	train	PanCan
358	0.6153846153846154	0.9327485380116959	-0.5575349929706355	train	PanCan
359	0.6153846153846154	0.935672514619883	-0.5579368361097081	train	PanCan
360	0.6153846153846154	0.9385964912280702	-0.5622649902595399	train	PanCan
361	0.6153846153846154	0.9415204678362573	-0.5623359787467246	train	PanCan
362	0.6153846153846154	0.9444444444444444	-0.569017908797712	train	PanCan
363	0.6153846153846154	0.9473684210526315	-0.5707076075571483	train	PanCan
364	0.6307692307692307	0.9473684210526315	-0.5710971604942795	train	PanCan
365	0.6461538461538462	0.9473684210526315	-0.5717931514287613	train	PanCan
366	0.6461538461538462	0.9502923976608187	-0.5729858425543362	train	PanCan
367	0.6461538461538462	0.9532163742690059	-0.5818367942765715	train	PanCan
368	0.6461538461538462	0.956140350877193	-0.5857288949386745	train	PanCan
369	0.6461538461538462	0.9590643274853801	-0.5886936345295318	train	PanCan
370	0.6615384615384615	0.9590643274853801	-0.590611037500083	train	PanCan
371	0.6615384615384615	0.9619883040935673	-0.6015824041029529	train	PanCan
372	0.6615384615384615	0.9649122807017544	-0.6161411175479041	train	PanCan
373	0.676923076923077	0.9649122807017544	-0.6180792828580162	train	PanCan
374	0.676923076923077	0.9678362573099415	-0.6251531922982134	train	PanCan
375	0.676923076923077	0.9707602339181286	-0.6319878310556666	train	PanCan
376	0.676923076923077	0.9736842105263158	-0.6492960987000422	train	PanCan
377	0.676923076923077	0.9766081871345029	-0.650518624602147	train	PanCan
378	0.676923076923077	0.97953216374269	-0.6727153314830547	train	PanCan
379	0.6923076923076923	0.97953216374269	-0.6880526237945324	train	PanCan
380	0.6923076923076923	0.9824561403508771	-0.7101854750868724	train	PanCan
381	0.7076923076923077	0.9824561403508771	-0.7115985289854246	train	PanCan
382	0.7230769230769231	0.9824561403508771	-0.724060201092608	train	PanCan
383	0.7384615384615385	0.9824561403508771	-0.725700031978462	train	PanCan
