	feature	weight	abs
4248	AP1G1	-0.032970924373174684	0.032970924373174684
566	ITGAV	0.032868751872010875	0.032868751872010875
772	SEPN1	0.03263305105270481	0.03263305105270481
6941	VPS18	0.03255938782869073	0.03255938782869073
3969	LOC253039	0.03238376715911529	0.03238376715911529
529	FAT1	0.03218178902119385	0.03218178902119385
7118	PLA2G12A	-0.032128456143242896	0.032128456143242896
6192	PYGM	0.031529566293317844	0.031529566293317844
6826	BCAS4	-0.031502993586779195	0.031502993586779195
669	BIN1	0.030782214135152648	0.030782214135152648
4920	MDC1	-0.030390019866229256	0.030390019866229256
1908	DDAH2	-0.0302127653446553	0.0302127653446553
4274	CXCR4	-0.030064485731637797	0.030064485731637797
7498	MTMR15	0.030021405724251014	0.030021405724251014
5827	WDR77	0.02990081505269528	0.02990081505269528
5789	C19orf60	0.02964799768297392	0.02964799768297392
1358	MORF4L1	-0.029343794414687815	0.029343794414687815
5844	SH3RF1	0.02844499675953499	0.02844499675953499
1675	OPTN	-0.02844032342451341	0.02844032342451341
811	EEPD1	-0.027670757059329337	0.027670757059329337
3736	LAMC1	0.027552081124434323	0.027552081124434323
477	CLIP2	-0.027046273411399903	0.027046273411399903
6621	CCDC25	-0.027000956747168802	0.027000956747168802
2061	LANCL2	-0.026953446896806916	0.026953446896806916
1736	IDH2	0.02651057182091947	0.02651057182091947
4515	GNL1	-0.02623934517279663	0.02623934517279663
3135	BTN3A2	-0.02610716876091794	0.02610716876091794
537	ENHO	0.02606085189767786	0.02606085189767786
1880	SFRS3	-0.025968410533480858	0.025968410533480858
8014	LGG	-0.0258918125950018	0.0258918125950018
2084	CTSO	0.02558674582491229	0.02558674582491229
6693	PLCXD3	-0.02543404873500924	0.02543404873500924
5359	GTF3C6	-0.02525655339193836	0.02525655339193836
4826	CPEB2	-0.02520946403515936	0.02520946403515936
1572	FAM198B	0.025045016606135166	0.025045016606135166
3903	TNIP1	-0.024377490126146966	0.024377490126146966
440	RPL27	-0.024248285676035458	0.024248285676035458
6372	HDAC9	-0.024156947501474544	0.024156947501474544
7304	LOC84856	0.02395321576748397	0.02395321576748397
3885	PLEKHA5	-0.023551880048280665	0.023551880048280665
4617	ALDH1L2	-0.02354356860488442	0.02354356860488442
7520	GTF2IRD1	-0.023444566417827946	0.023444566417827946
6777	C5orf15	0.02341269052514894	0.02341269052514894
6347	SLC20A1	0.02260837800216413	0.02260837800216413
2894	PHF10	-0.022492389240556927	0.022492389240556927
5211	KIAA0141	0.02216744249408723	0.02216744249408723
1787	CHD9	0.021967912326604385	0.021967912326604385
7318	PCSK1	0.021884710557811465	0.021884710557811465
3384	RPL7	-0.02186617806778198	0.02186617806778198
7840	RAB21	-0.02116980311517415	0.02116980311517415
4880	HINT3	-0.020864586718005725	0.020864586718005725
6470	EPB41L4A	-0.02038953780638943	0.02038953780638943
4888	GDF11	0.019957309159459355	0.019957309159459355
1170	SLC7A1	-0.01980859281976524	0.01980859281976524
1413	CEND1	0.019248987232698085	0.019248987232698085
2200	NARS	-0.018886163717730824	0.018886163717730824
5438	UBE2D2	-0.01819091508100219	0.01819091508100219
5947	DNAJB6	-0.01803576642496869	0.01803576642496869
6900	FPGS	0.017976283945384516	0.017976283945384516
5614	TK2	0.01720655346625283	0.01720655346625283
1167	FKBP5	-0.01696958981458668	0.01696958981458668
6694	ASS1	-0.016605442257272014	0.016605442257272014
2058	GAB1	-0.016550656748265856	0.016550656748265856
5642	MMS19	0.016176250198811838	0.016176250198811838
6591	THSD7A	-0.015968855476896894	0.015968855476896894
2231	CCT6A	-0.015873521861379757	0.015873521861379757
3723	LRRC55	-0.015852973825792517	0.015852973825792517
3674	UBE2R2	-0.01577859481531838	0.01577859481531838
4457	SOBP	-0.01547997357688771	0.01547997357688771
4690	SLC29A4	-0.015258775050142906	0.015258775050142906
2194	EPHA4	-0.014653366467098063	0.014653366467098063
3186	VPS37B	-0.01411658031623535	0.01411658031623535
2949	GALNT1	-0.013579101729142548	0.013579101729142548
2961	MFSD2A	-0.013556156671589688	0.013556156671589688
7805	ZNF606	-0.013532002369106599	0.013532002369106599
7503	SHMT1	0.013130842593826174	0.013130842593826174
5998	RFX5	0.012909243522339133	0.012909243522339133
640	MAPK1	-0.012885974706673782	0.012885974706673782
507	EIF1	-0.012553268738435586	0.012553268738435586
2722	SLC38A5	-0.012153943121439468	0.012153943121439468
6362	MRPL35	0.011882218145258751	0.011882218145258751
5088	PTPN9	0.01168017765614315	0.01168017765614315
2562	GLDC	0.011315621391680995	0.011315621391680995
7171	MRPL49	-0.011188614861860473	0.011188614861860473
4091	DYNLT1	-0.010256522509934037	0.010256522509934037
6147	RET	-0.009732058485726433	0.009732058485726433
6888	PAQR3	-0.00952014119740316	0.00952014119740316
7258	HIVEP1	-0.009274492161321018	0.009274492161321018
1698	USP9X	-0.0090675372958209	0.0090675372958209
1882	TP53BP2	0.008635411427893399	0.008635411427893399
558	TNFRSF21	0.008449339252496	0.008449339252496
5185	FAM182B	-0.008361112196665582	0.008361112196665582
338	ATP2A2	0.00834384833836227	0.00834384833836227
2039	STX12	-0.008282223607393255	0.008282223607393255
2451	FNBP1	0.00820413592084824	0.00820413592084824
7865	SNORD116-4	0.008150951698941132	0.008150951698941132
1287	SCHIP1	-0.007556206920280662	0.007556206920280662
1953	NUPR1	-0.00742624227211949	0.00742624227211949
805	ERBB2IP	-0.007409239859014515	0.007409239859014515
175	DPYSL2	-0.007109375025617983	0.007109375025617983
6864	POLG	0.0068914076352406105	0.0068914076352406105
2177	NUDT4	-0.00679368978829543	0.00679368978829543
2077	DHCR7	-0.006761465907882253	0.006761465907882253
6336	USO1	-0.006673461015291579	0.006673461015291579
3957	PNRC2	-0.00654688791887333	0.00654688791887333
2543	HERPUD1	-0.0064626851791041735	0.0064626851791041735
3845	PTK2B	-0.006248643422646411	0.006248643422646411
4165	CPT1C	0.0059047696828270595	0.0059047696828270595
3097	ARID5B	-0.005698313937451672	0.005698313937451672
5924	RAB22A	-0.005296676263158006	0.005296676263158006
2585	CTDSP1	0.0048819462101716	0.0048819462101716
1724	TMEM106B	-0.0045955695495821175	0.0045955695495821175
4688	ST8SIA1	0.004439807206621325	0.004439807206621325
7340	C8orf55	0.003969073330852178	0.003969073330852178
2478	BAIAP2	-0.003925401811839046	0.003925401811839046
37	SMOC1	0.003623057779648057	0.003623057779648057
6117	C7orf28B	-0.003565591525314009	0.003565591525314009
1585	CIT	0.0033143748916079816	0.0033143748916079816
997	TOB2	-0.002984584662597688	0.002984584662597688
6860	SEC61G	-0.00295255949961116	0.00295255949961116
1916	EIF2AK1	-0.0025904846594330256	0.0025904846594330256
4391	GPAM	0.002488164698710895	0.002488164698710895
7653	RABGEF1	-0.002443157956787896	0.002443157956787896
4335	GRM5	0.002418497363716325	0.002418497363716325
1338	ZSCAN18	-0.0022641818681724954	0.0022641818681724954
194	SULF2	-0.0022607853181370458	0.0022607853181370458
7486	NDUFB6	-0.0017401779465559134	0.0017401779465559134
6104	WDR81	0.0012592837246134876	0.0012592837246134876
4629	PCDHB9	-0.0010071329828145671	0.0010071329828145671
7441	NFIL3	-0.0005550088267923016	0.0005550088267923016
5977	TNFAIP1	-0.00047336674156033914	0.00047336674156033914
383	METTL7A	0.00030927847743422666	0.00030927847743422666
5847	SPATA2	-0.0002517120573737536	0.0002517120573737536
5493	AEN	0.0	0.0
5461	BOP1	0.0	0.0
5472	NDUFA6	0.0	0.0
5471	SMARCD2	0.0	0.0
5470	TCN2	0.0	0.0
5492	PRPF3	0.0	0.0
5460	HDAC7	0.0	0.0
5469	COX7A2L	0.0	0.0
5393	PRKAB2	0.0	0.0
5506	AP3M2	0.0	0.0
5468	ALOX5AP	0.0	0.0
5395	LOC339290	0.0	0.0
5394	ZDHHC8	0.0	0.0
5396	NAPRT1	0.0	0.0
5467	ASCC1	0.0	0.0
5466	GBP1	0.0	0.0
5391	FAM120B	0.0	0.0
5400	VAMP1	0.0	0.0
5465	DNAJC3	0.0	0.0
5397	SEC23A	0.0	0.0
5462	STT3B	0.0	0.0
5398	DVL2	0.0	0.0
5464	C3orf1	0.0	0.0
5399	MYO9A	0.0	0.0
5463	PROS1	0.0	0.0
5392	C10orf119	0.0	0.0
5474	ZNF260	0.0	0.0
5473	MCM5	0.0	0.0
5382	DDX46	0.0	0.0
5483	UNK	0.0	0.0
5484	SLC39A11	0.0	0.0
5384	AGTRAP	0.0	0.0
5383	TET3	0.0	0.0
5485	MON2	0.0	0.0
5508	TOX4	0.0	0.0
5381	MAP2K4	0.0	0.0
5390	MINA	0.0	0.0
5486	IFNGR2	0.0	0.0
5487	CCL3	0.0	0.0
5488	PPIG	0.0	0.0
5489	HIATL1	0.0	0.0
4125	BMI1	0.0	0.0
5380	PNKD	0.0	0.0
5482	TFG	0.0	0.0
5481	ZDBF2	0.0	0.0
5491	EPS8	0.0	0.0
5507	MARCH7	0.0	0.0
5480	IFI27	0.0	0.0
4127	BAG1	0.0	0.0
5479	SH3TC1	0.0	0.0
5385	ROBO4	0.0	0.0
5386	ATXN1L	0.0	0.0
5478	PPP2R5B	0.0	0.0
5477	SIDT2	0.0	0.0
4124	EPT1	0.0	0.0
5387	TRAPPC9	0.0	0.0
5476	RIPK2	0.0	0.0
5475	PHKA1	0.0	0.0
5389	RABGGTB	0.0	0.0
5401	FAM48A	0.0	0.0
5459	FAM96B	0.0	0.0
5429	MARCH2	0.0	0.0
5458	PTGES2	0.0	0.0
5499	PITPNM2	0.0	0.0
5379	CBR4	0.0	0.0
5498	RAB8B	0.0	0.0
5415	PPP1R15A	0.0	0.0
5442	FBLN1	0.0	0.0
5416	BDP1	0.0	0.0
5441	ABHD8	0.0	0.0
5417	PAK4	0.0	0.0
5440	MGAT4B	0.0	0.0
5439	JUP	0.0	0.0
5437	FBXL19	0.0	0.0
5418	PDS5B	0.0	0.0
5419	TEX264	0.0	0.0
5420	FGFBP3	0.0	0.0
5500	SFXN3	0.0	0.0
5436	CAV1	0.0	0.0
5402	GPHN	0.0	0.0
5421	DOK5	0.0	0.0
5422	GGT7	0.0	0.0
5423	C22orf28	0.0	0.0
5424	SLC9A9	0.0	0.0
5425	C22orf32	0.0	0.0
5426	FN3KRP	0.0	0.0
5435	FBXW7	0.0	0.0
5490	C19orf62	0.0	0.0
5427	UROS	0.0	0.0
5434	MAPK12	0.0	0.0
5433	CXXC1	0.0	0.0
5428	WDR11	0.0	0.0
5432	LAT2	0.0	0.0
5431	FUCA2	0.0	0.0
5443	ZNF706	0.0	0.0
5414	VSTM2L	0.0	0.0
5413	UBE2Z	0.0	0.0
5444	MYO16	0.0	0.0
4126	DDX56	0.0	0.0
5456	FAM193A	0.0	0.0
5430	NFYA	0.0	0.0
5403	VTA1	0.0	0.0
5453	C9orf7	0.0	0.0
5452	STX1A	0.0	0.0
5404	WDR34	0.0	0.0
5450	PPP1R11	0.0	0.0
5449	ARHGDIG	0.0	0.0
5405	SELENBP1	0.0	0.0
5406	TSPAN33	0.0	0.0
5407	NSA2	0.0	0.0
5494	KIAA1715	0.0	0.0
5505	MTMR2	0.0	0.0
5448	C19orf70	0.0	0.0
5504	STAG1	0.0	0.0
5495	PRRG1	0.0	0.0
5503	OSBPL3	0.0	0.0
5447	PAAF1	0.0	0.0
5496	CPNE6	0.0	0.0
5408	PLA2G6	0.0	0.0
5502	MRPS34	0.0	0.0
5497	ACAA2	0.0	0.0
5501	KIAA0528	0.0	0.0
5409	YIF1B	0.0	0.0
5410	IGF2	0.0	0.0
5446	FKBP3	0.0	0.0
5411	SPRY4	0.0	0.0
5445	IARS2	0.0	0.0
5455	LRRC14	0.0	0.0
5335	SETDB1	0.0	0.0
5378	ITCH	0.0	0.0
4137	PRELP	0.0	0.0
5232	BLVRB	0.0	0.0
5231	RAB4A	0.0	0.0
5230	TRIM23	0.0	0.0
5229	SPTLC1	0.0	0.0
5228	VPS11	0.0	0.0
5227	C1orf123	0.0	0.0
5226	TLK1	0.0	0.0
5225	SLK	0.0	0.0
5224	NPLOC4	0.0	0.0
5223	TMEM131	0.0	0.0
5222	PSMC2	0.0	0.0
5221	SUCLA2	0.0	0.0
5218	GBP3	0.0	0.0
5203	WBP11	0.0	0.0
5217	HBP1	0.0	0.0
5216	C16orf53	0.0	0.0
5215	SPNS1	0.0	0.0
5214	SPATA13	0.0	0.0
5213	DUT	0.0	0.0
5212	ADPRHL2	0.0	0.0
5210	RAPH1	0.0	0.0
5209	ATG2B	0.0	0.0
5208	SSBP3	0.0	0.0
5207	SS18	0.0	0.0
5206	ABCB6	0.0	0.0
5205	TBCA	0.0	0.0
5233	SMU1	0.0	0.0
5234	HEXB	0.0	0.0
5235	PDE4D	0.0	0.0
5236	DISP2	0.0	0.0
4133	DLG3	0.0	0.0
4134	KPNA2	0.0	0.0
5258	BZW2	0.0	0.0
5257	MYCL1	0.0	0.0
5256	APEH	0.0	0.0
5255	NDUFB4	0.0	0.0
5254	ANAPC13	0.0	0.0
5253	NUP133	0.0	0.0
5252	STK36	0.0	0.0
5251	ABCB1	0.0	0.0
5250	ASF1A	0.0	0.0
5249	SORD	0.0	0.0
4135	NCAPD2	0.0	0.0
5248	OSBPL2	0.0	0.0
5247	MRPL37	0.0	0.0
5246	PRSS35	0.0	0.0
5245	CRK	0.0	0.0
5244	C1orf63	0.0	0.0
5242	MAN2B2	0.0	0.0
5241	NAT15	0.0	0.0
5240	SYT6	0.0	0.0
4136	DNAJC10	0.0	0.0
5239	UBR7	0.0	0.0
5238	FAM82B	0.0	0.0
5237	VTI1B	0.0	0.0
5204	PRKRIP1	0.0	0.0
5202	PMPCA	0.0	0.0
5261	FYTTD1	0.0	0.0
5160	CNOT3	0.0	0.0
5171	CIAO1	0.0	0.0
5170	RIF1	0.0	0.0
5169	C11orf68	0.0	0.0
5168	PLCE1	0.0	0.0
5167	MAFG	0.0	0.0
5166	COQ9	0.0	0.0
5165	NKIRAS2	0.0	0.0
5164	NME3	0.0	0.0
5163	THRB	0.0	0.0
5162	GCDH	0.0	0.0
5161	YTHDF1	0.0	0.0
4139	FLYWCH1	0.0	0.0
5159	C16orf7	0.0	0.0
5201	HIGD2A	0.0	0.0
5158	DPP8	0.0	0.0
5157	B3GNT9	0.0	0.0
5156	MRPS21	0.0	0.0
5155	APOL6	0.0	0.0
5154	FNIP2	0.0	0.0
5153	PIP4K2C	0.0	0.0
5152	TGFBR3	0.0	0.0
5151	KIAA0226	0.0	0.0
5150	SLC43A2	0.0	0.0
5149	GNL3	0.0	0.0
5148	FAM108A1	0.0	0.0
5147	JAKMIP2	0.0	0.0
5172	ZFYVE9	0.0	0.0
5173	R3HDM1	0.0	0.0
5174	SIGMAR1	0.0	0.0
5175	DR1	0.0	0.0
5200	PDIA3P	0.0	0.0
5199	NCOA5	0.0	0.0
5198	C17orf79	0.0	0.0
5197	ENTPD1	0.0	0.0
5196	TSG101	0.0	0.0
5195	PHC3	0.0	0.0
5194	EEA1	0.0	0.0
5193	HARS	0.0	0.0
4138	RBBP6	0.0	0.0
5192	NCK2	0.0	0.0
5191	CDK5RAP2	0.0	0.0
5190	COMMD4	0.0	0.0
5189	XIAP	0.0	0.0
5188	MOV10	0.0	0.0
5187	ARRB1	0.0	0.0
5186	CHI3L1	0.0	0.0
5184	RORA	0.0	0.0
5183	MRPL43	0.0	0.0
5182	FCER1G	0.0	0.0
5181	NOSIP	0.0	0.0
5180	TMPO	0.0	0.0
5179	MESDC2	0.0	0.0
5178	DLST	0.0	0.0
5177	PRICKLE1	0.0	0.0
5176	ETF1	0.0	0.0
5260	SHARPIN	0.0	0.0
5262	ZNF266	0.0	0.0
5377	RAD50	0.0	0.0
5334	STK39	0.0	0.0
5345	FBXO32	0.0	0.0
5344	BRI3	0.0	0.0
5343	SORCS3	0.0	0.0
5342	TRAPPC1	0.0	0.0
5341	SALL3	0.0	0.0
5340	RFNG	0.0	0.0
4129	GTF3C5	0.0	0.0
5339	FYB	0.0	0.0
5338	TP53INP1	0.0	0.0
5337	DIS3	0.0	0.0
5336	PTGS1	0.0	0.0
5510	ZNF148	0.0	0.0
5333	HCFC1R1	0.0	0.0
5319	KIF26A	0.0	0.0
5332	TRMT1	0.0	0.0
5331	PPM1E	0.0	0.0
5330	UBN2	0.0	0.0
