	fpr	tpr	threshold	train_type	disease
187	0.023414344991108477	0.11991199119911991	0.2080530180460074	train	PanCan
188	0.023414344991108477	0.12101210121012101	0.20789615157166197	train	PanCan
189	0.023414344991108477	0.12211221122112212	0.20741422086492356	train	PanCan
190	0.023414344991108477	0.12321232123212321	0.20669854085058326	train	PanCan
191	0.023414344991108477	0.12431243124312431	0.2066880460737469	train	PanCan
192	0.023710729104919975	0.12431243124312431	0.20626672862054374	train	PanCan
193	0.024007113218731477	0.12431243124312431	0.20580364739610668	train	PanCan
194	0.024007113218731477	0.1254125412541254	0.20563483629366153	train	PanCan
195	0.024303497332542976	0.1254125412541254	0.205011772070108	train	PanCan
196	0.024599881446354475	0.1254125412541254	0.2045809834586424	train	PanCan
197	0.024896265560165973	0.1254125412541254	0.20445756226320932	train	PanCan
198	0.024896265560165973	0.1265126512651265	0.20422662796784374	train	PanCan
199	0.025192649673977476	0.1265126512651265	0.2042192712517097	train	PanCan
200	0.025192649673977476	0.1276127612761276	0.20384389195097596	train	PanCan
201	0.025489033787788974	0.1276127612761276	0.20370796775876276	train	PanCan
202	0.025785417901600473	0.1276127612761276	0.20286235989309165	train	PanCan
203	0.026081802015411975	0.1276127612761276	0.20236354229146525	train	PanCan
204	0.026378186129223474	0.1276127612761276	0.20235064955893745	train	PanCan
205	0.026674570243034972	0.1276127612761276	0.201737386343241	train	PanCan
206	0.026674570243034972	0.12871287128712872	0.20172670379216928	train	PanCan
207	0.026970954356846474	0.12871287128712872	0.20122690256260223	train	PanCan
208	0.026970954356846474	0.12981298129812982	0.20103283157848095	train	PanCan
209	0.026970954356846474	0.13091309130913092	0.20036048743362755	train	PanCan
210	0.027267338470657973	0.13091309130913092	0.1997527687274796	train	PanCan
211	0.027267338470657973	0.132013201320132	0.19939940612575602	train	PanCan
212	0.02756372258446947	0.132013201320132	0.19934559876807445	train	PanCan
213	0.02756372258446947	0.1331133113311331	0.19930645826666749	train	PanCan
214	0.02756372258446947	0.1342134213421342	0.19929150311561983	train	PanCan
215	0.027860106698280974	0.1342134213421342	0.1991886032446205	train	PanCan
216	0.027860106698280974	0.1353135313531353	0.198892719256204	train	PanCan
217	0.028156490812092472	0.1353135313531353	0.19883016059210423	train	PanCan
218	0.028156490812092472	0.13641364136413642	0.1985900562623304	train	PanCan
219	0.028156490812092472	0.13751375137513752	0.1983607447581659	train	PanCan
220	0.028156490812092472	0.13861386138613863	0.19834531194919136	train	PanCan
221	0.02845287492590397	0.13861386138613863	0.19833782402578226	train	PanCan
222	0.02845287492590397	0.1397139713971397	0.19720523359055853	train	PanCan
223	0.02845287492590397	0.1408140814081408	0.19614825458188645	train	PanCan
224	0.02874925903971547	0.1408140814081408	0.19600685814119012	train	PanCan
225	0.02874925903971547	0.1419141914191419	0.1959791477823929	train	PanCan
226	0.02874925903971547	0.14301430143014301	0.19591539054066154	train	PanCan
227	0.029045643153526972	0.14301430143014301	0.1949181171304557	train	PanCan
228	0.02934202726733847	0.14301430143014301	0.19428689936182741	train	PanCan
229	0.02934202726733847	0.14411441144114412	0.19374409871152087	train	PanCan
230	0.02934202726733847	0.14521452145214522	0.19322030356592412	train	PanCan
231	0.02963841138114997	0.14521452145214522	0.19305711805438552	train	PanCan
232	0.02963841138114997	0.14631463146314633	0.1925751419184828	train	PanCan
233	0.02993479549496147	0.14631463146314633	0.1921714249272095	train	PanCan
234	0.03023117960877297	0.14631463146314633	0.19209599966478008	train	PanCan
235	0.03052756372258447	0.14631463146314633	0.19208394388842276	train	PanCan
236	0.03082394783639597	0.14631463146314633	0.19206707819311275	train	PanCan
237	0.03082394783639597	0.1474147414741474	0.19205696019198992	train	PanCan
238	0.03082394783639597	0.1485148514851485	0.19188168200811329	train	PanCan
239	0.03112033195020747	0.1485148514851485	0.1917240238825414	train	PanCan
240	0.03112033195020747	0.1496149614961496	0.19166794082612593	train	PanCan
241	0.03112033195020747	0.15071507150715072	0.1916001254216385	train	PanCan
242	0.03141671606401897	0.15071507150715072	0.1908880013214449	train	PanCan
243	0.03171310017783047	0.15071507150715072	0.1907435755001492	train	PanCan
244	0.032009484291641965	0.15071507150715072	0.19072772672660965	train	PanCan
245	0.032009484291641965	0.15181518151815182	0.19049823070190408	train	PanCan
246	0.032009484291641965	0.15291529152915292	0.19033601273162726	train	PanCan
247	0.032009484291641965	0.15401540154015403	0.18926139205763692	train	PanCan
248	0.03230586840545347	0.15401540154015403	0.18917178438668714	train	PanCan
249	0.03230586840545347	0.1551155115511551	0.18809108775152583	train	PanCan
250	0.03230586840545347	0.1562156215621562	0.18800605207142695	train	PanCan
251	0.03260225251926497	0.1562156215621562	0.18747443263591823	train	PanCan
252	0.03289863663307647	0.1562156215621562	0.1874693006764654	train	PanCan
253	0.03289863663307647	0.1573157315731573	0.186673982469728	train	PanCan
254	0.03319502074688797	0.1573157315731573	0.18666192028354245	train	PanCan
255	0.033491404860699465	0.1573157315731573	0.18495184149032484	train	PanCan
256	0.033491404860699465	0.15841584158415842	0.18394162497148148	train	PanCan
257	0.033491404860699465	0.15951595159515952	0.18369305658231527	train	PanCan
258	0.033491404860699465	0.16061606160616063	0.18366822228678215	train	PanCan
259	0.033491404860699465	0.1617161716171617	0.18313661879444032	train	PanCan
260	0.033787788974510964	0.1617161716171617	0.18301486994825777	train	PanCan
261	0.03408417308832246	0.1617161716171617	0.18271720926311907	train	PanCan
262	0.03438055720213397	0.1617161716171617	0.18271103497047492	train	PanCan
263	0.03438055720213397	0.1628162816281628	0.18251388164755744	train	PanCan
264	0.03438055720213397	0.1639163916391639	0.18230447753349532	train	PanCan
265	0.03467694131594547	0.1639163916391639	0.18186609044967772	train	PanCan
266	0.034973325429756966	0.1639163916391639	0.18178681713853173	train	PanCan
267	0.035269709543568464	0.1639163916391639	0.18161537204953415	train	PanCan
268	0.035269709543568464	0.16501650165016502	0.18156410977266013	train	PanCan
269	0.03556609365737996	0.16501650165016502	0.18130889173242515	train	PanCan
270	0.03556609365737996	0.16611661166116612	0.18124633409596336	train	PanCan
271	0.03586247777119146	0.16611661166116612	0.18113418909197287	train	PanCan
272	0.03615886188500297	0.16611661166116612	0.1810487123530764	train	PanCan
273	0.036455245998814466	0.16611661166116612	0.18049471817876828	train	PanCan
274	0.036751630112625965	0.16611661166116612	0.1800684359846052	train	PanCan
275	0.03704801422643746	0.16611661166116612	0.17983838638252547	train	PanCan
276	0.03704801422643746	0.16721672167216722	0.179232268402846	train	PanCan
277	0.03734439834024896	0.16721672167216722	0.17891554363396223	train	PanCan
278	0.03734439834024896	0.16831683168316833	0.17887873384653252	train	PanCan
279	0.03734439834024896	0.1694169416941694	0.1788335003968754	train	PanCan
280	0.03764078245406046	0.1694169416941694	0.17843329271597497	train	PanCan
281	0.03764078245406046	0.1705170517051705	0.1783094703814767	train	PanCan
282	0.03764078245406046	0.1716171617161716	0.1782367126224189	train	PanCan
283	0.03764078245406046	0.17271727172717272	0.17792291367318702	train	PanCan
284	0.03793716656787196	0.17271727172717272	0.1776418084013196	train	PanCan
285	0.03793716656787196	0.17381738173817382	0.1775284459636567	train	PanCan
286	0.03793716656787196	0.17491749174917492	0.17716409710992398	train	PanCan
287	0.038233550681683465	0.17491749174917492	0.17697819350977229	train	PanCan
288	0.038233550681683465	0.17601760176017603	0.17686561104097542	train	PanCan
289	0.03852993479549496	0.17601760176017603	0.1766653661725821	train	PanCan
290	0.03852993479549496	0.1771177117711771	0.17653557132527753	train	PanCan
291	0.03882631890930646	0.1771177117711771	0.17649604040019362	train	PanCan
292	0.03882631890930646	0.1782178217821782	0.17638220691625173	train	PanCan
293	0.03882631890930646	0.1793179317931793	0.17636008288502358	train	PanCan
294	0.03912270302311796	0.1793179317931793	0.1758106380627089	train	PanCan
295	0.03941908713692946	0.1793179317931793	0.17443944072273954	train	PanCan
296	0.03971547125074096	0.1793179317931793	0.17439307157308503	train	PanCan
297	0.04001185536455246	0.1793179317931793	0.17435614141554734	train	PanCan
298	0.04030823947836396	0.1793179317931793	0.17410827908808857	train	PanCan
299	0.04030823947836396	0.18041804180418042	0.17388026493247288	train	PanCan
300	0.04060462359217546	0.18041804180418042	0.1738476515595605	train	PanCan
301	0.04060462359217546	0.18151815181518152	0.17381638812746758	train	PanCan
302	0.04090100770598696	0.18151815181518152	0.1737163094659393	train	PanCan
303	0.04090100770598696	0.18261826182618263	0.17361434382802432	train	PanCan
304	0.04090100770598696	0.18371837183718373	0.17336110995253928	train	PanCan
305	0.04090100770598696	0.1848184818481848	0.17327278389303158	train	PanCan
306	0.04119739181979846	0.1848184818481848	0.17325814689722585	train	PanCan
307	0.04149377593360996	0.1848184818481848	0.17295022504915747	train	PanCan
308	0.041790160047421455	0.1848184818481848	0.172843095888911	train	PanCan
309	0.041790160047421455	0.1859185918591859	0.17276411365546063	train	PanCan
310	0.04208654416123296	0.1859185918591859	0.1727315957919069	train	PanCan
311	0.04208654416123296	0.18701870187018702	0.17267444308983038	train	PanCan
312	0.04238292827504446	0.18701870187018702	0.1724772488811681	train	PanCan
313	0.04267931238885596	0.18701870187018702	0.1723477962385086	train	PanCan
314	0.04267931238885596	0.18811881188118812	0.1718932999645424	train	PanCan
315	0.04297569650266746	0.18811881188118812	0.17138095611930537	train	PanCan
316	0.04297569650266746	0.18921892189218922	0.1712114325913232	train	PanCan
317	0.043272080616478956	0.18921892189218922	0.17088916367894347	train	PanCan
318	0.043272080616478956	0.19031903190319033	0.1708766717080038	train	PanCan
319	0.043568464730290454	0.19031903190319033	0.17038527410751958	train	PanCan
320	0.04386484884410195	0.19031903190319033	0.170201632625276	train	PanCan
321	0.04386484884410195	0.19141914191419143	0.17012083141198475	train	PanCan
322	0.04386484884410195	0.1925192519251925	0.16922630851546117	train	PanCan
323	0.04416123295791346	0.1925192519251925	0.16920883826987465	train	PanCan
324	0.04416123295791346	0.1936193619361936	0.16889493611216522	train	PanCan
325	0.04445761707172496	0.1936193619361936	0.16791091958323545	train	PanCan
326	0.044754001185536456	0.1936193619361936	0.16768873085869496	train	PanCan
327	0.044754001185536456	0.19471947194719472	0.16717485938213994	train	PanCan
328	0.044754001185536456	0.19581958195819582	0.16717476758396999	train	PanCan
329	0.045050385299347954	0.19581958195819582	0.1667237720644701	train	PanCan
330	0.045050385299347954	0.19691969196919692	0.16630884170373084	train	PanCan
331	0.04534676941315945	0.19691969196919692	0.16605994768980448	train	PanCan
332	0.04564315352697095	0.19691969196919692	0.1660079934867731	train	PanCan
333	0.04593953764078246	0.19691969196919692	0.16595606254106932	train	PanCan
334	0.04593953764078246	0.19801980198019803	0.16497834633114827	train	PanCan
335	0.04593953764078246	0.19911991199119913	0.16443383147087132	train	PanCan
336	0.04593953764078246	0.2002200220022002	0.16443251875458176	train	PanCan
337	0.046235921754593956	0.2002200220022002	0.16440494344741718	train	PanCan
338	0.046532305868405455	0.2002200220022002	0.16424358463232225	train	PanCan
339	0.046532305868405455	0.20132013201320131	0.1642097857911473	train	PanCan
340	0.046532305868405455	0.20242024202420242	0.1639335821367347	train	PanCan
341	0.04682868998221695	0.20242024202420242	0.1637777259359734	train	PanCan
342	0.04682868998221695	0.20352035203520352	0.1636737149141484	train	PanCan
343	0.04712507409602845	0.20352035203520352	0.16365351832884112	train	PanCan
344	0.04742145820983995	0.20352035203520352	0.16332584280240303	train	PanCan
345	0.04771784232365145	0.20352035203520352	0.1631286512319896	train	PanCan
346	0.048014226437462955	0.20352035203520352	0.1630563361070574	train	PanCan
347	0.048310610551274454	0.20352035203520352	0.1626117132316972	train	PanCan
348	0.04860699466508595	0.20352035203520352	0.16259044486810548	train	PanCan
349	0.04860699466508595	0.20462046204620463	0.16245421186441522	train	PanCan
350	0.04860699466508595	0.20572057205720573	0.1623412556469216	train	PanCan
351	0.04890337877889745	0.20572057205720573	0.16214832652157907	train	PanCan
352	0.04890337877889745	0.2068206820682068	0.16208463055657507	train	PanCan
353	0.04890337877889745	0.2079207920792079	0.16186044267996946	train	PanCan
354	0.04919976289270895	0.2079207920792079	0.1617238855663098	train	PanCan
355	0.04949614700652045	0.2079207920792079	0.1615691696706223	train	PanCan
356	0.04979253112033195	0.2079207920792079	0.16074378562750746	train	PanCan
357	0.04979253112033195	0.20902090209020902	0.1603707026598793	train	PanCan
358	0.04979253112033195	0.21012101210121012	0.1603683265519904	train	PanCan
359	0.05008891523414345	0.21012101210121012	0.16031720528069537	train	PanCan
360	0.05008891523414345	0.21122112211221122	0.16010225787934318	train	PanCan
361	0.05038529934795495	0.21122112211221122	0.15938900374585663	train	PanCan
362	0.05068168346176645	0.21122112211221122	0.15922618661883547	train	PanCan
363	0.05068168346176645	0.21232123212321233	0.15889945845420317	train	PanCan
364	0.05068168346176645	0.21342134213421343	0.15781834280530083	train	PanCan
365	0.05097806757557795	0.21342134213421343	0.1574421643905337	train	PanCan
366	0.05127445168938945	0.21342134213421343	0.1572547479177704	train	PanCan
367	0.051570835803200946	0.21342134213421343	0.15712386391929445	train	PanCan
368	0.05186721991701245	0.21342134213421343	0.15681312237005762	train	PanCan
369	0.05216360403082395	0.21342134213421343	0.15675113437859922	train	PanCan
370	0.05245998814463545	0.21342134213421343	0.15659826413239109	train	PanCan
371	0.05245998814463545	0.2145214521452145	0.1565429250259911	train	PanCan
372	0.05275637225844695	0.2145214521452145	0.15636221873135492	train	PanCan
373	0.053052756372258446	0.2145214521452145	0.15617449628200486	train	PanCan
374	0.053349140486069944	0.2145214521452145	0.15594483074966636	train	PanCan
375	0.053349140486069944	0.2156215621562156	0.15594048028972773	train	PanCan
376	0.053349140486069944	0.21672167216721672	0.15561848611081897	train	PanCan
377	0.053349140486069944	0.21782178217821782	0.15560318818441932	train	PanCan
378	0.053349140486069944	0.21892189218921893	0.15560007508710927	train	PanCan
379	0.05364552459988144	0.21892189218921893	0.1547412848328651	train	PanCan
380	0.05394190871369295	0.21892189218921893	0.15452196825652187	train	PanCan
381	0.05394190871369295	0.22002200220022003	0.1539583405481193	train	PanCan
382	0.05423829282750445	0.22002200220022003	0.1537334879966753	train	PanCan
383	0.05423829282750445	0.22112211221122113	0.1535821905386583	train	PanCan
384	0.054534676941315946	0.22112211221122113	0.15301120769107512	train	PanCan
385	0.054831061055127445	0.22112211221122113	0.1523526076251016	train	PanCan
386	0.05512744516893894	0.22112211221122113	0.15217480070729816	train	PanCan
387	0.05542382928275044	0.22112211221122113	0.1520036461349954	train	PanCan
