	feature	weight	abs
3440	TBX3	-0.019918129551531515	0.019918129551531515
5019	PPIL2	-0.019800059341405354	0.019800059341405354
6	EEF2	-0.019636730845048307	0.019636730845048307
7095	NT5DC3	-0.018426826831093274	0.018426826831093274
4961	ZBTB44	0.01836067801879197	0.01836067801879197
4309	KIAA0090	0.01834491540172336	0.01834491540172336
7469	HAS3	-0.018116829070312982	0.018116829070312982
5526	C4orf14	-0.01803523290593821	0.01803523290593821
958	PDLIM1	-0.017959237693373393	0.017959237693373393
2309	VPS37B	-0.017919814636582758	0.017919814636582758
5676	SLCO2A1	-0.01719929111034376	0.01719929111034376
1926	FAM108C1	-0.01700128823107893	0.01700128823107893
4760	UBAP2	-0.016914354488437467	0.016914354488437467
3492	RRP12	-0.01671534365128913	0.01671534365128913
2407	UTRN	-0.01670137794614969	0.01670137794614969
867	PTK7	-0.01612741589474471	0.01612741589474471
3444	MAP7D1	-0.015957933575469856	0.015957933575469856
529	EIF3L	-0.0157578840202483	0.0157578840202483
53	RPS2	-0.015717198899860174	0.015717198899860174
1416	CHP	-0.015671726462468463	0.015671726462468463
1644	CCNG1	-0.01554273992808898	0.01554273992808898
2092	ZDHHC12	-0.01479329266229128	0.01479329266229128
1891	NIPSNAP1	-0.014743348819272195	0.014743348819272195
7177	PER1	-0.01469454378576818	0.01469454378576818
3736	EHD4	-0.014656835846619202	0.014656835846619202
1191	CAPZB	0.014647927806122115	0.014647927806122115
7721	APOBEC3C	-0.01455006755209407	0.01455006755209407
1804	TNKS1BP1	-0.014519471376158445	0.014519471376158445
666	C2	0.014504755383740794	0.014504755383740794
6496	DOLPP1	-0.014020145834407121	0.014020145834407121
5948	PACSIN3	-0.013837682890772437	0.013837682890772437
6688	DIAPH3	0.013602345670695194	0.013602345670695194
3453	SGSM3	-0.013277562806532231	0.013277562806532231
3987	NEDD4L	-0.011750286336092245	0.011750286336092245
5884	SLC45A3	-0.011718987312709065	0.011718987312709065
1602	DCAF7	0.010805354324731418	0.010805354324731418
5927	KCTD14	-0.010659925700296223	0.010659925700296223
5848	METRNL	-0.010659914751007266	0.010659914751007266
4980	NOXO1	-0.010599488940415326	0.010599488940415326
1220	GMDS	-0.010576737226111058	0.010576737226111058
1613	LITAF	-0.010499432983725394	0.010499432983725394
5831	SH3RF1	-0.009621127587192491	0.009621127587192491
3057	SETD5	0.009464874444642642	0.009464874444642642
4090	LDLRAP1	0.009419637448478985	0.009419637448478985
7275	SUOX	-0.009352740880820703	0.009352740880820703
7071	UHRF1BP1	0.009276125190944303	0.009276125190944303
3510	MAPK6	-0.008850890200428646	0.008850890200428646
3933	RPL22L1	-0.0082222253468129	0.0082222253468129
7498	RGS12	-0.008149249205180707	0.008149249205180707
2030	GNG5	-0.007917416801710596	0.007917416801710596
4604	GGA1	-0.007606371623917926	0.007606371623917926
3552	UNC13D	-0.007266774838084801	0.007266774838084801
5749	SNX13	0.007175721473197832	0.007175721473197832
5905	ABI2	0.006960572552147572	0.006960572552147572
791	PCBP1	-0.006936907442088268	0.006936907442088268
3297	PKP4	0.0067725176224805415	0.0067725176224805415
3315	ARHGEF35	0.006484192366174474	0.006484192366174474
3252	ORMDL3	0.006333871223121484	0.006333871223121484
3002	NOL6	-0.005429297511640898	0.005429297511640898
7934	ARHGEF3	-0.0052887102255862765	0.0052887102255862765
7052	GALK2	-0.005221588198545942	0.005221588198545942
1956	PPIF	-0.005019747939706054	0.005019747939706054
7111	LPIN1	-0.004775170538640155	0.004775170538640155
3832	CYFIP2	-0.004432418099617277	0.004432418099617277
92	AHNAK	-0.004428265851615347	0.004428265851615347
4418	GSK3A	0.004088320355580113	0.004088320355580113
2759	CASC3	0.003580666361404803	0.003580666361404803
1834	PRKAB1	0.0034281554990752104	0.0034281554990752104
309	GLUL	-0.002952860893393023	0.002952860893393023
7272	ZNF672	-0.0025282657576590627	0.0025282657576590627
325	HSPH1	-0.002492040761227462	0.002492040761227462
4934	C6orf222	0.002363618305959435	0.002363618305959435
3893	TTC19	-0.002335641571948952	0.002335641571948952
4888	CPT2	-0.0022468635281736858	0.0022468635281736858
7552	USP3	-0.00194371870640125	0.00194371870640125
7366	SOCS6	-0.00172079756671101	0.00172079756671101
1595	MSLN	0.0012495499375238914	0.0012495499375238914
219	HSPA5	-0.0010268459930802536	0.0010268459930802536
6342	SLCO3A1	-0.0007373569582990972	0.0007373569582990972
1931	STARD7	0.0007351808015042983	0.0007351808015042983
467	CLSTN1	0.000706044017671782	0.000706044017671782
1914	C1orf144	0.0006450823445008209	0.0006450823445008209
2429	YKT6	0.0005970863183313442	0.0005970863183313442
546	EIF3D	-0.0005176134430073267	0.0005176134430073267
3236	ARHGEF2	-0.0003101216021152741	0.0003101216021152741
6783	MTMR10	-0.00020933572768483272	0.00020933572768483272
1788	TNFRSF21	-0.000196025834667106	0.000196025834667106
5370	THNSL2	0.0	0.0
5103	HOXA11	0.0	0.0
5364	CIAPIN1	0.0	0.0
5474	SPSB1	0.0	0.0
5373	TNRC6A	0.0	0.0
5478	NR1D1	0.0	0.0
5365	MAPK9	0.0	0.0
5366	CDC27	0.0	0.0
5475	BTN3A2	0.0	0.0
5476	AOAH	0.0	0.0
5367	ANAPC1	0.0	0.0
5372	ANKIB1	0.0	0.0
5368	ANGEL1	0.0	0.0
5477	DHFR	0.0	0.0
5369	KIAA0649	0.0	0.0
5371	SLC30A5	0.0	0.0
5102	GNA11	0.0	0.0
5473	C2CD4A	0.0	0.0
5374	CCM2	0.0	0.0
5383	ANKRD43	0.0	0.0
5467	IRF2BP1	0.0	0.0
5468	CD99L2	0.0	0.0
5382	FAM189B	0.0	0.0
5381	ARHGEF11	0.0	0.0
5380	LIMK1	0.0	0.0
5099	YY1AP1	0.0	0.0
5469	CHMP4A	0.0	0.0
5470	SLC7A7	0.0	0.0
5471	GUCY1A3	0.0	0.0
5379	CIT	0.0	0.0
5100	IRF6	0.0	0.0
5378	PYGO2	0.0	0.0
5377	PTPN9	0.0	0.0
5376	TNKS2	0.0	0.0
5472	LMTK2	0.0	0.0
5101	KBTBD2	0.0	0.0
5480	CDCA4	0.0	0.0
5375	ANO10	0.0	0.0
5479	INO80	0.0	0.0
5105	KLHL9	0.0	0.0
5363	MECP2	0.0	0.0
5352	ZNRF2	0.0	0.0
5489	HAUS4	0.0	0.0
5490	KCNK1	0.0	0.0
5491	SSC5D	0.0	0.0
5350	ARPC5L	0.0	0.0
5492	PDE5A	0.0	0.0
5349	GGA2	0.0	0.0
5493	CAPN8	0.0	0.0
5494	PAQR5	0.0	0.0
5495	RRM2B	0.0	0.0
5348	GINS2	0.0	0.0
5496	ARL4A	0.0	0.0
5106	ABLIM2	0.0	0.0
5497	SLC7A11	0.0	0.0
5498	BCL7B	0.0	0.0
5347	ASB13	0.0	0.0
5346	LSM3	0.0	0.0
5499	C19orf25	0.0	0.0
5345	PRKCA	0.0	0.0
5087	ALDH16A1	0.0	0.0
5351	ZFHX3	0.0	0.0
5353	ZNF593	0.0	0.0
5481	MSRB3	0.0	0.0
5088	PI4K2B	0.0	0.0
5104	PPIL1	0.0	0.0
5362	ZNF652	0.0	0.0
5384	WDR75	0.0	0.0
5361	C17orf70	0.0	0.0
5360	RNF181	0.0	0.0
5482	DRAM2	0.0	0.0
5483	SLC25A36	0.0	0.0
5089	PHF8	0.0	0.0
5359	PODN	0.0	0.0
5358	ANXA13	0.0	0.0
5484	DDTL	0.0	0.0
5357	BCL2L2	0.0	0.0
5485	ANAPC13	0.0	0.0
5356	KIAA0947	0.0	0.0
5486	UBE2M	0.0	0.0
5355	PFDN6	0.0	0.0
5487	SNF8	0.0	0.0
5354	C5orf24	0.0	0.0
5488	AGTRAP	0.0	0.0
5466	ARMC1	0.0	0.0
5440	WNT11	0.0	0.0
5385	ZNF444	0.0	0.0
5096	PPP1R7	0.0	0.0
5446	MUM1	0.0	0.0
5425	MPEG1	0.0	0.0
5095	REXO1	0.0	0.0
5344	ZDHHC7	0.0	0.0
5447	KIF2C	0.0	0.0
5448	RBMS2	0.0	0.0
5449	PTGES	0.0	0.0
5450	POLR3H	0.0	0.0
5451	BCAP29	0.0	0.0
5424	SYNJ2	0.0	0.0
5423	SLC25A13	0.0	0.0
5452	AVL9	0.0	0.0
5422	MUDENG	0.0	0.0
5421	ATP6V0E2	0.0	0.0
5420	SSBP3	0.0	0.0
5453	RAP2C	0.0	0.0
5419	DENND5A	0.0	0.0
5418	COL9A3	0.0	0.0
5417	CEP350	0.0	0.0
5094	PCGF2	0.0	0.0
5093	AGFG1	0.0	0.0
5426	MFF	0.0	0.0
5443	PLEKHA1	0.0	0.0
5439	BACE1	0.0	0.0
5090	METTL13	0.0	0.0
5091	PCTP	0.0	0.0
5438	COL5A3	0.0	0.0
5437	RPS6KA2	0.0	0.0
5436	PPFIBP1	0.0	0.0
5092	SEPHS1	0.0	0.0
5442	NIT2	0.0	0.0
5434	PAIP1	0.0	0.0
5427	HBXIP	0.0	0.0
5433	TTPAL	0.0	0.0
5432	UFD1L	0.0	0.0
5431	CTAGE5	0.0	0.0
5444	PHF2	0.0	0.0
5430	NT5DC1	0.0	0.0
5429	CHAF1A	0.0	0.0
5445	PRPF38A	0.0	0.0
5428	PTAR1	0.0	0.0
5416	CDK11B	0.0	0.0
5415	TCTA	0.0	0.0
5386	PPP3R1	0.0	0.0
5414	LMOD1	0.0	0.0
5460	ZDHHC2	0.0	0.0
5399	KLK1	0.0	0.0
5398	GOPC	0.0	0.0
5397	ARID4B	0.0	0.0
5396	KLC1	0.0	0.0
5395	CRAMP1L	0.0	0.0
5394	UBE2G1	0.0	0.0
5461	FUK	0.0	0.0
5393	STK10	0.0	0.0
5392	FOXO1	0.0	0.0
5462	CASP4	0.0	0.0
5391	FCGR2A	0.0	0.0
5390	METTL7B	0.0	0.0
5463	APBB2	0.0	0.0
5441	KCMF1	0.0	0.0
5465	VEZF1	0.0	0.0
5389	MTMR3	0.0	0.0
5388	ELOVL6	0.0	0.0
5387	TRAPPC5	0.0	0.0
5400	NOS3	0.0	0.0
5401	PCSK6	0.0	0.0
5402	LYAR	0.0	0.0
5408	PIK3AP1	0.0	0.0
5413	RAB18	0.0	0.0
5412	TM2D2	0.0	0.0
5454	WHSC2	0.0	0.0
5411	NUDT19	0.0	0.0
5410	ARID5A	0.0	0.0
5455	PFAS	0.0	0.0
5097	SLC19A1	0.0	0.0
5409	PRR5L	0.0	0.0
5407	NIPSNAP3A	0.0	0.0
5459	PDX1	0.0	0.0
5406	RHOQ	0.0	0.0
5456	TSPAN33	0.0	0.0
5405	APAF1	0.0	0.0
5404	KIAA0317	0.0	0.0
5457	C12orf35	0.0	0.0
5098	ZNF3	0.0	0.0
5458	FOXO3B	0.0	0.0
5403	RFNG	0.0	0.0
5464	DRAM1	0.0	0.0
5130	TMUB2	0.0	0.0
5343	VPS52	0.0	0.0
5194	ULK1	0.0	0.0
5206	SH2D3A	0.0	0.0
5205	PPP1R14C	0.0	0.0
5204	PLEKHG5	0.0	0.0
5203	MRPL28	0.0	0.0
5202	SART3	0.0	0.0
5201	VAC14	0.0	0.0
5200	BRCA1	0.0	0.0
5199	TAOK3	0.0	0.0
5198	FANCA	0.0	0.0
5197	EDEM2	0.0	0.0
5119	LRP6	0.0	0.0
5195	BIRC2	0.0	0.0
5193	TMEM41B	0.0	0.0
5342	IL20RA	0.0	0.0
5192	ATL2	0.0	0.0
5191	TMEM168	0.0	0.0
5120	SLC9A8	0.0	0.0
5190	ZFAND1	0.0	0.0
5189	SSH1	0.0	0.0
5188	SCML1	0.0	0.0
5187	PIK3CB	0.0	0.0
5186	RPAP1	0.0	0.0
5185	LRRC58	0.0	0.0
5184	DENND1A	0.0	0.0
5183	NAV2	0.0	0.0
5182	COX16	0.0	0.0
5207	TLK1	0.0	0.0
5208	CREB3	0.0	0.0
5209	C2orf18	0.0	0.0
5118	UBE2J2	0.0	0.0
5232	CX3CL1	0.0	0.0
5231	CAB39L	0.0	0.0
5230	NAGA	0.0	0.0
5229	ALDH3B1	0.0	0.0
5228	TPD52L1	0.0	0.0
5116	BAZ1A	0.0	0.0
5227	PIM2	0.0	0.0
5226	PAG1	0.0	0.0
5117	NSMAF	0.0	0.0
5225	MRPL9	0.0	0.0
5224	ATF5	0.0	0.0
5223	CHD1L	0.0	0.0
5222	CA2	0.0	0.0
5221	HOOK3	0.0	0.0
5220	KIAA0652	0.0	0.0
5219	CGREF1	0.0	0.0
5218	CAMTA2	0.0	0.0
5217	BATF2	0.0	0.0
5216	TYSND1	0.0	0.0
5215	CDS2	0.0	0.0
5214	SCPEP1	0.0	0.0
5213	KIAA1430	0.0	0.0
5212	LIF	0.0	0.0
5211	ABCC10	0.0	0.0
5210	MEGF6	0.0	0.0
5121	PRKACA	0.0	0.0
5181	NOL11	0.0	0.0
5180	PDE4A	0.0	0.0
5154	USP48	0.0	0.0
5152	AOC3	0.0	0.0
5151	ARIH2	0.0	0.0
5150	RWDD1	0.0	0.0
5149	HARS	0.0	0.0
5148	RANBP3	0.0	0.0
5147	TGFB1I1	0.0	0.0
5146	EGLN1	0.0	0.0
5125	MRPL19	0.0	0.0
5145	TOR1B	0.0	0.0
5126	CYHR1	0.0	0.0
5127	ATG2A	0.0	0.0
5144	GPR108	0.0	0.0
5143	SNX14	0.0	0.0
5142	NUP133	0.0	0.0
5128	EIF4E2	0.0	0.0
5140	MESDC1	0.0	0.0
5139	KDM4A	0.0	0.0
5138	PSMD11	0.0	0.0
5137	NCAPH2	0.0	0.0
5136	DNTTIP2	0.0	0.0
5135	RNF20	0.0	0.0
5134	HERC1	0.0	0.0
5133	CCDC93	0.0	0.0
5132	PFDN1	0.0	0.0
5131	PDGFA	0.0	0.0
5153	NR1D2	0.0	0.0
5155	PLDN	0.0	0.0
5122	C8orf73	0.0	0.0
5156	KDSR	0.0	0.0
5179	CDR2	0.0	0.0
5178	SEC22B	0.0	0.0
5177	CCNK	0.0	0.0
5176	APPL2	0.0	0.0
5175	SIPA1	0.0	0.0
5174	ACOT11	0.0	0.0
5173	TCF19	0.0	0.0
5172	ATF6	0.0	0.0
5171	PPP3CA	0.0	0.0
5123	RNASEH2A	0.0	0.0
5124	GRIPAP1	0.0	0.0
5170	PRPF31	0.0	0.0
5169	FOXJ3	0.0	0.0
5168	DHRS11	0.0	0.0
5167	SMCR7L	0.0	0.0
5166	MANEAL	0.0	0.0
5165	CDK5RAP2	0.0	0.0
5164	SLC25A22	0.0	0.0
5163	C17orf63	0.0	0.0
5162	PCNX	0.0	0.0
5161	CACNA1H	0.0	0.0
5160	UTP20	0.0	0.0
5159	CUL7	0.0	0.0
5158	FOSB	0.0	0.0
5157	HAT1	0.0	0.0
5234	ZC3H3	0.0	0.0
5115	KIAA0528	0.0	0.0
5114	GMEB2	0.0	0.0
5315	DNAJC13	0.0	0.0
5313	PTPRC	0.0	0.0
5129	PARN	0.0	0.0
5311	NXF1	0.0	0.0
5310	RFTN1	0.0	0.0
5309	SRP54	0.0	0.0
5308	RNF31	0.0	0.0
5110	LGTN	0.0	0.0
5307	TOR3A	0.0	0.0
5306	SYBU	0.0	0.0
5305	MRPL2	0.0	0.0
5111	NR3C2	0.0	0.0
5112	NCRNA00201	0.0	0.0
5304	TRIM15	0.0	0.0
5303	SGSH	0.0	0.0
5302	YTHDC1	0.0	0.0
5301	KIF4A	0.0	0.0
5300	ZCCHC3	0.0	0.0
5299	STX12	0.0	0.0
5298	IKBKB	0.0	0.0
5297	GIPC2	0.0	0.0
5296	TTC1	0.0	0.0
5295	TAB3	0.0	0.0
5294	ATG4B	0.0	0.0
5293	HMOX2	0.0	0.0
5500	WDR74	0.0	0.0
5314	DPM2	0.0	0.0
5109	REEP4	0.0	0.0
5291	ADCK2	0.0	0.0
5108	LRRC47	0.0	0.0
5341	SFXN1	0.0	0.0
5340	MBOAT2	0.0	0.0
5339	TMEM62	0.0	0.0
5338	SLC25A25	0.0	0.0
5337	BCOR	0.0	0.0
5336	CNOT3	0.0	0.0
5335	DHX8	0.0	0.0
5334	PPAPDC1B	0.0	0.0
5333	S100A9	0.0	0.0
5332	ARFIP2	0.0	0.0
5107	BRWD1	0.0	0.0
5331	HOXA7	0.0	0.0
5329	SLC39A13	0.0	0.0
5328	RAG1AP1	0.0	0.0
5327	NDOR1	0.0	0.0
5326	TGFBR3	0.0	0.0
5325	FCHO1	0.0	0.0
5324	TMEM222	0.0	0.0
5323	RECQL	0.0	0.0
5322	UBE2Q2	0.0	0.0
5321	TRIM65	0.0	0.0
5320	NUP107	0.0	0.0
5319	SHMT1	0.0	0.0
5318	UBE2B	0.0	0.0
5317	LOC100190940	0.0	0.0
5292	HNF1A	0.0	0.0
5290	USP6NL	0.0	0.0
5235	HOXB7	0.0	0.0
5261	SEC23IP	0.0	0.0
5259	COG1	0.0	0.0
5258	RAF1	0.0	0.0
5257	SMCHD1	0.0	0.0
5256	CBWD1	0.0	0.0
5255	MORC2	0.0	0.0
5254	MTFR1	0.0	0.0
5253	BBX	0.0	0.0
5252	NIP7	0.0	0.0
5251	PEX19	0.0	0.0
5250	TOM1L2	0.0	0.0
5249	DHPS	0.0	0.0
5248	TULP4	0.0	0.0
5247	NUAK2	0.0	0.0
5113	EGFR	0.0	0.0
5246	GNL3L	0.0	0.0
5245	SCYL2	0.0	0.0
5244	FBXO41	0.0	0.0
5243	YEATS2	0.0	0.0
5242	SLC25A32	0.0	0.0
5241	NFX1	0.0	0.0
5240	DAXX	0.0	0.0
5239	KIAA0040	0.0	0.0
5238	CYBASC3	0.0	0.0
5237	MTMR4	0.0	0.0
5236	NETO2	0.0	0.0
5260	ABT1	0.0	0.0
5262	GMPR2	0.0	0.0
5289	WTAP	0.0	0.0
5263	OBSL1	0.0	0.0
5288	USP4	0.0	0.0
5287	FEM1A	0.0	0.0
5286	TIAL1	0.0	0.0
5285	ZNF503	0.0	0.0
5284	LOC80154	0.0	0.0
5283	MRPL23	0.0	0.0
5282	ACTR10	0.0	0.0
5281	LYRM1	0.0	0.0
5280	ATG3	0.0	0.0
5279	MRPL30	0.0	0.0
5278	SLC12A4	0.0	0.0
5277	IP6K1	0.0	0.0
5276	TSPAN9	0.0	0.0
5275	PARP6	0.0	0.0
5274	NAGLU	0.0	0.0
5273	ANKRD28	0.0	0.0
5272	FUBP3	0.0	0.0
5271	ZHX3	0.0	0.0
5270	PHF20L1	0.0	0.0
5269	BIRC5	0.0	0.0
5268	PCYT2	0.0	0.0
5267	MOV10	0.0	0.0
5266	ARL2BP	0.0	0.0
5265	ASPM	0.0	0.0
5264	CCNF	0.0	0.0
5312	ACAP2	0.0	0.0
5550	LETMD1	0.0	0.0
5501	DNAJC21	0.0	0.0
5850	SNRPA1	0.0	0.0
5847	DHX16	0.0	0.0
5846	BAD	0.0	0.0
5845	RAPH1	0.0	0.0
5844	OXCT1	0.0	0.0
5843	FTSJD2	0.0	0.0
5842	NIPAL3	0.0	0.0
5841	TFAM	0.0	0.0
5840	FBXW4	0.0	0.0
5839	SGCB	0.0	0.0
5838	HIVEP2	0.0	0.0
5837	RYK	0.0	0.0
5836	PMVK	0.0	0.0
5835	JAGN1	0.0	0.0
5834	VCPIP1	0.0	0.0
5833	CASP10	0.0	0.0
5832	TAF2	0.0	0.0
5830	COQ4	0.0	0.0
5829	DAGLA	0.0	0.0
5828	RABEP2	0.0	0.0
5827	USP12	0.0	0.0
5826	SLC45A4	0.0	0.0
5825	C18orf10	0.0	0.0
5823	CSTF1	0.0	0.0
5822	LUC7L	0.0	0.0
5820	SMPD1	0.0	0.0
5819	TPPP3	0.0	0.0
5818	SFXN4	0.0	0.0
5849	SEMA4D	0.0	0.0
5851	UBE3B	0.0	0.0
5502	CD34	0.0	0.0
5852	DUS3L	0.0	0.0
5879	ZBTB1	0.0	0.0
5878	RHOG	0.0	0.0
5877	PPAP2B	0.0	0.0
5876	TMEM14B	0.0	0.0
5875	ZBTB7C	0.0	0.0
5874	RUFY1	0.0	0.0
5873	ELOF1	0.0	0.0
5872	PTDSS2	0.0	0.0
5871	STK17B	0.0	0.0
5870	FER1L4	0.0	0.0
5869	ZNF532	0.0	0.0
5868	TMEM70	0.0	0.0
5867	NXT1	0.0	0.0
5866	FRMD8	0.0	0.0
5865	ZNF629	0.0	0.0
5864	OTUD4	0.0	0.0
5863	SIRT2	0.0	0.0
5862	PIGQ	0.0	0.0
5861	ATM	0.0	0.0
5860	ITSN1	0.0	0.0
5859	PLEKHG1	0.0	0.0
5858	SNTB2	0.0	0.0
5857	TBC1D16	0.0	0.0
5856	LOC100134229	0.0	0.0
5855	UBR3	0.0	0.0
5854	DERA	0.0	0.0
5853	MDM4	0.0	0.0
5816	DOCK11	0.0	0.0
5815	CXCR7	0.0	0.0
5814	RAPGEF5	0.0	0.0
5813	RUSC1	0.0	0.0
5781	SOS2	0.0	0.0
5780	PDE9A	0.0	0.0
5779	PPP1R8	0.0	0.0
5778	FAM89B	0.0	0.0
5777	C10orf118	0.0	0.0
