	fpr	tpr	threshold	train_type	disease
75	0.0	0.9156626506024096	1.0869222912461032	train	PanCan
76	0.0	0.927710843373494	1.071347540645392	train	PanCan
77	0.0	0.9397590361445783	1.0259619545480958	train	PanCan
78	0.0	0.9518072289156626	0.870373592988688	train	PanCan
79	0.0	0.963855421686747	0.7320557608107608	train	PanCan
80	0.0	0.9759036144578314	0.7088009819475873	train	PanCan
81	0.0	0.9879518072289156	0.5781116317935752	train	PanCan
82	0.0	1.0	-0.5060657616604872	train	PanCan
83	0.058823529411764705	1.0	-1.2798573865283767	train	PanCan
84	0.11764705882352941	1.0	-1.625276435334865	train	PanCan
85	0.17647058823529413	1.0	-2.115508796322705	train	PanCan
86	0.23529411764705882	1.0	-2.1546325819699486	train	PanCan
87	0.29411764705882354	1.0	-2.413123929930144	train	PanCan
88	0.35294117647058826	1.0	-2.4736539434768092	train	PanCan
89	0.4117647058823529	1.0	-2.5085529682631558	train	PanCan
90	0.47058823529411764	1.0	-2.8979597034019706	train	PanCan
91	0.5294117647058824	1.0	-2.9063102005216495	train	PanCan
92	0.5882352941176471	1.0	-3.0316277063248354	train	PanCan
93	0.6470588235294118	1.0	-3.4147554896648655	train	PanCan
94	0.7058823529411765	1.0	-3.843156425391652	train	PanCan
95	0.7647058823529411	1.0	-4.138959127712827	train	PanCan
96	0.8235294117647058	1.0	-6.729409305657103	train	PanCan
97	0.8823529411764706	1.0	-6.991177691104754	train	PanCan
98	0.9411764705882353	1.0	-7.5155628542322965	train	PanCan
99	1.0	1.0	-8.979109056856885	train	PanCan
0	0.0	0.1	4.959464782419628	test	PanCan
1	0.5	0.1	4.061908721095396	test	PanCan
2	0.5	0.2	3.982897850887751	test	PanCan
3	0.5	0.3	2.9105012947882853	test	PanCan
4	0.5	0.4	2.6307356062610396	test	PanCan
5	0.5	0.5	2.5114056933589444	test	PanCan
6	0.5	0.6	2.3502423952042313	test	PanCan
7	0.5	0.7	2.154789362565331	test	PanCan
8	0.5	0.8	2.03869059119777	test	PanCan
9	0.5	0.9	1.3551873080111774	test	PanCan
10	0.5	1.0	1.038809537033514	test	PanCan
11	1.0	1.0	-1.8113196389559434	test	PanCan
0	0.0	0.012048192771084338	12.684027378777033	cv	PanCan
1	0.0	0.024096385542168676	11.381228190825539	cv	PanCan
2	0.0	0.03614457831325301	11.168635648555465	cv	PanCan
3	0.0	0.04819277108433735	11.139088412652336	cv	PanCan
4	0.0	0.060240963855421686	9.50512551263119	cv	PanCan
5	0.0	0.07228915662650602	8.389748560556802	cv	PanCan
6	0.0	0.08433734939759036	8.130770874596928	cv	PanCan
7	0.0	0.0963855421686747	7.362885941654863	cv	PanCan
8	0.0	0.10843373493975904	7.104394703753384	cv	PanCan
9	0.0	0.12048192771084337	7.093297894849434	cv	PanCan
10	0.0	0.13253012048192772	6.99530208177749	cv	PanCan
11	0.0	0.14457831325301204	6.775989522398356	cv	PanCan
12	0.0	0.1566265060240964	6.157376357261474	cv	PanCan
13	0.0	0.1686746987951807	6.048978282239701	cv	PanCan
14	0.0	0.18072289156626506	5.4294241167245	cv	PanCan
15	0.0	0.1927710843373494	5.363974907248014	cv	PanCan
16	0.0	0.20481927710843373	4.994668699915976	cv	PanCan
17	0.0	0.21686746987951808	4.919165031690856	cv	PanCan
18	0.0	0.2289156626506024	4.413711642329645	cv	PanCan
19	0.0	0.24096385542168675	4.362342034956839	cv	PanCan
20	0.0	0.25301204819277107	4.360319321397611	cv	PanCan
21	0.0	0.26506024096385544	4.153087982674262	cv	PanCan
22	0.0	0.27710843373493976	3.994508462391437	cv	PanCan
23	0.0	0.2891566265060241	3.829927333034136	cv	PanCan
24	0.0	0.30120481927710846	3.7742727129010585	cv	PanCan
25	0.0	0.3132530120481928	3.71492867132101	cv	PanCan
26	0.0	0.3253012048192771	3.5311382916325917	cv	PanCan
27	0.0	0.3373493975903614	3.3654919739778424	cv	PanCan
28	0.0	0.3493975903614458	3.3342571521762947	cv	PanCan
29	0.0	0.3614457831325301	3.3140663911572106	cv	PanCan
30	0.0	0.37349397590361444	3.2917749697712417	cv	PanCan
31	0.0	0.3855421686746988	3.230864192420807	cv	PanCan
32	0.0	0.39759036144578314	3.1717451499534866	cv	PanCan
33	0.0	0.40963855421686746	3.111585717908147	cv	PanCan
34	0.0	0.42168674698795183	2.8157549537837734	cv	PanCan
35	0.0	0.43373493975903615	2.788673964078467	cv	PanCan
36	0.0	0.4457831325301205	2.776958038050382	cv	PanCan
37	0.0	0.4578313253012048	2.77331858792674	cv	PanCan
38	0.0	0.46987951807228917	2.7704956797687625	cv	PanCan
39	0.0	0.4819277108433735	2.7369354809869915	cv	PanCan
40	0.0	0.4939759036144578	2.5915409224267876	cv	PanCan
41	0.0	0.5060240963855421	2.532455569176469	cv	PanCan
42	0.0	0.5180722891566265	2.5027249744391864	cv	PanCan
43	0.0	0.5301204819277109	2.4407440091121604	cv	PanCan
44	0.0	0.5421686746987951	2.325384277981482	cv	PanCan
45	0.0	0.5542168674698795	2.273376047934395	cv	PanCan
46	0.0	0.5662650602409639	2.257813611138645	cv	PanCan
47	0.0	0.5783132530120482	2.225515662294347	cv	PanCan
48	0.0	0.5903614457831325	2.1366725971327356	cv	PanCan
49	0.0	0.6024096385542169	2.094396324364415	cv	PanCan
50	0.0	0.6144578313253012	2.067954832212128	cv	PanCan
51	0.0	0.6265060240963856	1.9478346003919498	cv	PanCan
52	0.0	0.6385542168674698	1.9375865196323026	cv	PanCan
53	0.0	0.6506024096385542	1.8735514290895063	cv	PanCan
54	0.0	0.6626506024096386	1.7759232358405934	cv	PanCan
55	0.0	0.6746987951807228	1.6107605461920738	cv	PanCan
56	0.0	0.6867469879518072	1.539105613620258	cv	PanCan
57	0.0	0.6987951807228916	1.5283874253886034	cv	PanCan
58	0.0	0.7108433734939759	1.4313638037841945	cv	PanCan
59	0.0	0.7228915662650602	1.1861741591504242	cv	PanCan
60	0.0	0.7349397590361446	1.0866756832263047	cv	PanCan
61	0.0	0.7469879518072289	1.074792932662537	cv	PanCan
62	0.0	0.7590361445783133	1.0340420366614413	cv	PanCan
63	0.0	0.7710843373493976	1.0102250822845162	cv	PanCan
64	0.0	0.7831325301204819	0.9840710492748577	cv	PanCan
65	0.058823529411764705	0.7831325301204819	0.9165213473957781	cv	PanCan
66	0.11764705882352941	0.7831325301204819	0.8682226909180872	cv	PanCan
67	0.17647058823529413	0.7831325301204819	0.8393843435672481	cv	PanCan
68	0.17647058823529413	0.7951807228915663	0.726287424134995	cv	PanCan
69	0.17647058823529413	0.8072289156626506	0.6944870695135761	cv	PanCan
70	0.17647058823529413	0.8192771084337349	0.6023094432488673	cv	PanCan
71	0.23529411764705882	0.8192771084337349	0.5879971518371909	cv	PanCan
72	0.23529411764705882	0.8313253012048193	0.0583353218132201	cv	PanCan
73	0.23529411764705882	0.8433734939759037	-0.18879729596468287	cv	PanCan
74	0.29411764705882354	0.8433734939759037	-0.24628047845316736	cv	PanCan
75	0.29411764705882354	0.8554216867469879	-0.9369116204895325	cv	PanCan
76	0.35294117647058826	0.8554216867469879	-1.1035135024946603	cv	PanCan
77	0.35294117647058826	0.8674698795180723	-1.3353894118098593	cv	PanCan
78	0.35294117647058826	0.8795180722891566	-1.486920257954552	cv	PanCan
79	0.4117647058823529	0.8795180722891566	-1.6898798448163959	cv	PanCan
80	0.4117647058823529	0.891566265060241	-1.8573488185900544	cv	PanCan
81	0.4117647058823529	0.9036144578313253	-2.8602359077500332	cv	PanCan
82	0.4117647058823529	0.9156626506024096	-3.189966269890487	cv	PanCan
83	0.4117647058823529	0.927710843373494	-3.532442344415803	cv	PanCan
84	0.4117647058823529	0.9397590361445783	-4.159881796205952	cv	PanCan
85	0.47058823529411764	0.9397590361445783	-4.188884394080156	cv	PanCan
86	0.5294117647058824	0.9397590361445783	-4.949931528651424	cv	PanCan
87	0.5294117647058824	0.9518072289156626	-5.3044553220197965	cv	PanCan
88	0.5882352941176471	0.9518072289156626	-5.316740273347656	cv	PanCan
89	0.6470588235294118	0.9518072289156626	-5.764649175925639	cv	PanCan
90	0.6470588235294118	0.963855421686747	-5.9063621395175545	cv	PanCan
91	0.6470588235294118	0.9759036144578314	-6.457199323070425	cv	PanCan
92	0.7058823529411765	0.9759036144578314	-6.482291052261367	cv	PanCan
93	0.7647058823529411	0.9759036144578314	-6.90507705299997	cv	PanCan
94	0.8235294117647058	0.9759036144578314	-7.6544384458288794	cv	PanCan
95	0.8235294117647058	0.9879518072289156	-7.838613069359872	cv	PanCan
96	0.8823529411764706	0.9879518072289156	-8.694900244427966	cv	PanCan
97	0.9411764705882353	0.9879518072289156	-10.599749220049961	cv	PanCan
98	1.0	0.9879518072289156	-11.734960163569397	cv	PanCan
99	1.0	1.0	-12.7264528060506	cv	PanCan
0	0.0	0.012048192771084338	3.507787600510305	shuffled	PanCan
1	0.058823529411764705	0.012048192771084338	3.491760139544344	shuffled	PanCan
2	0.058823529411764705	0.024096385542168676	3.278496579876325	shuffled	PanCan
3	0.11764705882352941	0.024096385542168676	3.1641806817567386	shuffled	PanCan
4	0.17647058823529413	0.024096385542168676	2.7894624719447685	shuffled	PanCan
5	0.23529411764705882	0.024096385542168676	2.7269925644037034	shuffled	PanCan
6	0.23529411764705882	0.03614457831325301	2.686009226140066	shuffled	PanCan
7	0.23529411764705882	0.04819277108433735	2.5085853282034414	shuffled	PanCan
8	0.23529411764705882	0.060240963855421686	2.496129467732961	shuffled	PanCan
9	0.23529411764705882	0.07228915662650602	2.4788409327412886	shuffled	PanCan
10	0.23529411764705882	0.08433734939759036	2.4698376896134153	shuffled	PanCan
11	0.23529411764705882	0.0963855421686747	2.4668271185404502	shuffled	PanCan
12	0.23529411764705882	0.10843373493975904	2.422685715425438	shuffled	PanCan
13	0.23529411764705882	0.12048192771084337	2.3978233281691743	shuffled	PanCan
14	0.23529411764705882	0.13253012048192772	2.291210325893908	shuffled	PanCan
15	0.23529411764705882	0.14457831325301204	2.2601102732910148	shuffled	PanCan
16	0.23529411764705882	0.1566265060240964	2.2444918260514877	shuffled	PanCan
17	0.23529411764705882	0.1686746987951807	2.229031300347819	shuffled	PanCan
18	0.29411764705882354	0.1686746987951807	2.225165134805339	shuffled	PanCan
19	0.29411764705882354	0.18072289156626506	2.2165509274084902	shuffled	PanCan
20	0.29411764705882354	0.1927710843373494	2.2020793967991272	shuffled	PanCan
21	0.29411764705882354	0.20481927710843373	2.1890362210831786	shuffled	PanCan
22	0.29411764705882354	0.21686746987951808	2.1661561084377663	shuffled	PanCan
23	0.35294117647058826	0.21686746987951808	2.10926872564329	shuffled	PanCan
24	0.35294117647058826	0.2289156626506024	2.1065149043687534	shuffled	PanCan
25	0.4117647058823529	0.2289156626506024	2.083922371630893	shuffled	PanCan
26	0.4117647058823529	0.24096385542168675	2.066548217555129	shuffled	PanCan
27	0.47058823529411764	0.24096385542168675	2.027793346694337	shuffled	PanCan
28	0.47058823529411764	0.25301204819277107	1.9943141094205457	shuffled	PanCan
29	0.47058823529411764	0.26506024096385544	1.9589333437720562	shuffled	PanCan
30	0.47058823529411764	0.27710843373493976	1.9569204568801744	shuffled	PanCan
31	0.47058823529411764	0.2891566265060241	1.9556898565608893	shuffled	PanCan
32	0.47058823529411764	0.30120481927710846	1.9463276706314678	shuffled	PanCan
33	0.47058823529411764	0.3132530120481928	1.9424775867258361	shuffled	PanCan
34	0.47058823529411764	0.3253012048192771	1.9229516219161513	shuffled	PanCan
35	0.47058823529411764	0.3373493975903614	1.9169834154044905	shuffled	PanCan
36	0.47058823529411764	0.3493975903614458	1.8957622038653432	shuffled	PanCan
37	0.47058823529411764	0.3614457831325301	1.884549626773064	shuffled	PanCan
38	0.47058823529411764	0.37349397590361444	1.8421493274397127	shuffled	PanCan
39	0.5294117647058824	0.37349397590361444	1.82893146165654	shuffled	PanCan
40	0.5882352941176471	0.37349397590361444	1.8148411282159373	shuffled	PanCan
41	0.5882352941176471	0.3855421686746988	1.8128008244700666	shuffled	PanCan
42	0.5882352941176471	0.39759036144578314	1.8120409036144451	shuffled	PanCan
43	0.5882352941176471	0.40963855421686746	1.8019720218569057	shuffled	PanCan
44	0.5882352941176471	0.42168674698795183	1.7975972607708068	shuffled	PanCan
45	0.5882352941176471	0.43373493975903615	1.771425363792365	shuffled	PanCan
46	0.5882352941176471	0.4457831325301205	1.758769477301683	shuffled	PanCan
47	0.5882352941176471	0.4578313253012048	1.7509817902571934	shuffled	PanCan
48	0.5882352941176471	0.46987951807228917	1.7334083103694704	shuffled	PanCan
49	0.5882352941176471	0.4819277108433735	1.7252455924031431	shuffled	PanCan
50	0.5882352941176471	0.4939759036144578	1.7241299635774512	shuffled	PanCan
51	0.5882352941176471	0.5060240963855421	1.7099964859488024	shuffled	PanCan
52	0.5882352941176471	0.5180722891566265	1.6477428010032744	shuffled	PanCan
53	0.5882352941176471	0.5301204819277109	1.6309892961217167	shuffled	PanCan
54	0.5882352941176471	0.5421686746987951	1.6199566217620034	shuffled	PanCan
55	0.5882352941176471	0.5542168674698795	1.5801375351148312	shuffled	PanCan
56	0.5882352941176471	0.5662650602409639	1.5376460387577329	shuffled	PanCan
57	0.5882352941176471	0.5783132530120482	1.5297368695278766	shuffled	PanCan
58	0.6470588235294118	0.5783132530120482	1.5009318420117341	shuffled	PanCan
59	0.6470588235294118	0.5903614457831325	1.4855577074604096	shuffled	PanCan
60	0.6470588235294118	0.6024096385542169	1.4647619232253266	shuffled	PanCan
61	0.6470588235294118	0.6144578313253012	1.4513114624376684	shuffled	PanCan
62	0.7058823529411765	0.6144578313253012	1.4457141871927641	shuffled	PanCan
63	0.7058823529411765	0.6265060240963856	1.4351547185197688	shuffled	PanCan
64	0.7058823529411765	0.6385542168674698	1.4334741021089086	shuffled	PanCan
65	0.7058823529411765	0.6506024096385542	1.3691757405305727	shuffled	PanCan
66	0.7058823529411765	0.6626506024096386	1.3638879566559339	shuffled	PanCan
67	0.7058823529411765	0.6746987951807228	1.3533474649953767	shuffled	PanCan
68	0.7058823529411765	0.6867469879518072	1.3256952888079685	shuffled	PanCan
69	0.7058823529411765	0.6987951807228916	1.2985135995058448	shuffled	PanCan
70	0.7647058823529411	0.6987951807228916	1.27807876218065	shuffled	PanCan
71	0.7647058823529411	0.7108433734939759	1.2470083559390952	shuffled	PanCan
72	0.7647058823529411	0.7228915662650602	1.2415113688540722	shuffled	PanCan
73	0.7647058823529411	0.7349397590361446	1.239501340637682	shuffled	PanCan
74	0.7647058823529411	0.7469879518072289	1.2183264715607165	shuffled	PanCan
75	0.7647058823529411	0.7590361445783133	1.1939238241960537	shuffled	PanCan
76	0.7647058823529411	0.7710843373493976	1.1628494216842573	shuffled	PanCan
77	0.7647058823529411	0.7831325301204819	1.1587276221861864	shuffled	PanCan
78	0.7647058823529411	0.7951807228915663	1.1016742432864965	shuffled	PanCan
79	0.8235294117647058	0.7951807228915663	1.0776115692975183	shuffled	PanCan
80	0.8823529411764706	0.7951807228915663	1.0531221984781682	shuffled	PanCan
81	0.9411764705882353	0.7951807228915663	1.0040419640465956	shuffled	PanCan
82	0.9411764705882353	0.8072289156626506	0.9664293132039675	shuffled	PanCan
83	0.9411764705882353	0.8192771084337349	0.8811169131787624	shuffled	PanCan
84	0.9411764705882353	0.8313253012048193	0.877195162643216	shuffled	PanCan
85	0.9411764705882353	0.8433734939759037	0.8087214409568625	shuffled	PanCan
86	0.9411764705882353	0.8554216867469879	0.7779838774638145	shuffled	PanCan
87	0.9411764705882353	0.8674698795180723	0.7548483293855357	shuffled	PanCan
88	0.9411764705882353	0.8795180722891566	0.7107601604390461	shuffled	PanCan
89	0.9411764705882353	0.891566265060241	0.6422494233537666	shuffled	PanCan
90	0.9411764705882353	0.9036144578313253	0.5563530850570636	shuffled	PanCan
91	0.9411764705882353	0.9156626506024096	0.4782256416336763	shuffled	PanCan
92	0.9411764705882353	0.927710843373494	0.4187577155118175	shuffled	PanCan
93	0.9411764705882353	0.9397590361445783	0.37249273418046636	shuffled	PanCan
94	0.9411764705882353	0.9518072289156626	0.2821926292711615	shuffled	PanCan
95	0.9411764705882353	0.963855421686747	0.16017199020099737	shuffled	PanCan
96	0.9411764705882353	0.9759036144578314	0.12081614028183818	shuffled	PanCan
97	0.9411764705882353	0.9879518072289156	-0.6462985173973462	shuffled	PanCan
98	1.0	0.9879518072289156	-2.0010184820625283	shuffled	PanCan
99	1.0	1.0	-2.8757895757633403	shuffled	PanCan
0	0.0	0.012048192771084338	4.436928192357763	train	READ
1	0.0	0.024096385542168676	4.3668267966491054	train	READ
2	0.0	0.03614457831325301	3.9900991824212584	train	READ
3	0.0	0.04819277108433735	3.988310633056584	train	READ
4	0.0	0.060240963855421686	3.8896625698379808	train	READ
5	0.0	0.07228915662650602	3.8686059712470606	train	READ
6	0.0	0.08433734939759036	3.8442595143291163	train	READ
7	0.0	0.0963855421686747	3.764742769334725	train	READ
8	0.0	0.10843373493975904	3.70850810035821	train	READ
9	0.0	0.12048192771084337	3.6861882138089705	train	READ
10	0.0	0.13253012048192772	3.664423631099897	train	READ
11	0.0	0.14457831325301204	3.496380388049261	train	READ
12	0.0	0.1566265060240964	3.486440656551264	train	READ
13	0.0	0.1686746987951807	3.4721083790809546	train	READ
14	0.0	0.18072289156626506	3.41861161842195	train	READ
15	0.0	0.1927710843373494	3.3532563474960284	train	READ
16	0.0	0.20481927710843373	3.3495740675895163	train	READ
17	0.0	0.21686746987951808	3.303723598349365	train	READ
18	0.0	0.2289156626506024	3.299422116953213	train	READ
19	0.0	0.24096385542168675	3.270108633619476	train	READ
20	0.0	0.25301204819277107	3.269354064787989	train	READ
21	0.0	0.26506024096385544	3.203981662158718	train	READ
22	0.0	0.27710843373493976	3.1894558528983574	train	READ
23	0.0	0.2891566265060241	3.160727255176241	train	READ
24	0.0	0.30120481927710846	3.1433820439836277	train	READ
25	0.0	0.3132530120481928	3.139446202060191	train	READ
26	0.0	0.3253012048192771	3.1382161221965172	train	READ
27	0.0	0.3373493975903614	3.056871036490846	train	READ
28	0.0	0.3493975903614458	2.9931199719561423	train	READ
29	0.0	0.3614457831325301	2.956632516674083	train	READ
30	0.0	0.37349397590361444	2.9423588833109173	train	READ
31	0.0	0.3855421686746988	2.9411991707251763	train	READ
32	0.0	0.39759036144578314	2.925291188001556	train	READ
33	0.0	0.40963855421686746	2.875999981399231	train	READ
34	0.0	0.42168674698795183	2.8607834541776573	train	READ
35	0.0	0.43373493975903615	2.8555591879955067	train	READ
36	0.0	0.4457831325301205	2.815014609522502	train	READ
37	0.0	0.4578313253012048	2.769597131524821	train	READ
38	0.0	0.46987951807228917	2.7308262259559757	train	READ
39	0.0	0.4819277108433735	2.729048754004639	train	READ
40	0.0	0.4939759036144578	2.658128852589544	train	READ
41	0.0	0.5060240963855421	2.612871005666958	train	READ
42	0.0	0.5180722891566265	2.5720597759654074	train	READ
43	0.0	0.5301204819277109	2.5521569104495883	train	READ
44	0.0	0.5421686746987951	2.5492072235088004	train	READ
45	0.0	0.5542168674698795	2.5424064386781002	train	READ
46	0.0	0.5662650602409639	2.5135203315621313	train	READ
47	0.0	0.5783132530120482	2.490758837518208	train	READ
48	0.0	0.5903614457831325	2.4712582811356922	train	READ
49	0.0	0.6024096385542169	2.4303614436401895	train	READ
50	0.0	0.6144578313253012	2.3848558308539918	train	READ
51	0.0	0.6265060240963856	2.380861665231689	train	READ
52	0.0	0.6385542168674698	2.3738937638494644	train	READ
53	0.0	0.6506024096385542	2.3589427289365235	train	READ
54	0.0	0.6626506024096386	2.3477342259267475	train	READ
55	0.0	0.6746987951807228	2.3334569547478043	train	READ
56	0.0	0.6867469879518072	2.300875696340304	train	READ
57	0.0	0.6987951807228916	2.252472953997032	train	READ
58	0.0	0.7108433734939759	2.2210663248027034	train	READ
59	0.0	0.7228915662650602	2.1472113575118743	train	READ
60	0.0	0.7349397590361446	2.12502657824394	train	READ
61	0.0	0.7469879518072289	2.0732058310736674	train	READ
62	0.0	0.7590361445783133	2.066505500432239	train	READ
63	0.0	0.7710843373493976	2.0601350107242746	train	READ
64	0.0	0.7831325301204819	1.9893962378896863	train	READ
65	0.0	0.7951807228915663	1.9256038117654937	train	READ
66	0.0	0.8072289156626506	1.8717835668451799	train	READ
67	0.0	0.8192771084337349	1.8506272534964232	train	READ
68	0.0	0.8313253012048193	1.842258663933702	train	READ
69	0.0	0.8433734939759037	1.5569466857039371	train	READ
70	0.0	0.8554216867469879	1.4911492632353656	train	READ
71	0.0	0.8674698795180723	1.463613404446411	train	READ
72	0.0	0.8795180722891566	1.4573109270346656	train	READ
73	0.0	0.891566265060241	1.3815498444604914	train	READ
74	0.0	0.9036144578313253	1.1777456066347731	train	READ
75	0.0	0.9156626506024096	1.0869222912461032	train	READ
76	0.0	0.927710843373494	1.071347540645392	train	READ
77	0.0	0.9397590361445783	1.0259619545480958	train	READ
78	0.0	0.9518072289156626	0.870373592988688	train	READ
79	0.0	0.963855421686747	0.7320557608107608	train	READ
80	0.0	0.9759036144578314	0.7088009819475873	train	READ
81	0.0	0.9879518072289156	0.5781116317935752	train	READ
82	0.0	1.0	-0.5060657616604872	train	READ
83	0.058823529411764705	1.0	-1.2798573865283767	train	READ
84	0.11764705882352941	1.0	-1.625276435334865	train	READ
85	0.17647058823529413	1.0	-2.115508796322705	train	READ
86	0.23529411764705882	1.0	-2.1546325819699486	train	READ
87	0.29411764705882354	1.0	-2.413123929930144	train	READ
88	0.35294117647058826	1.0	-2.4736539434768092	train	READ
89	0.4117647058823529	1.0	-2.5085529682631558	train	READ
90	0.47058823529411764	1.0	-2.8979597034019706	train	READ
91	0.5294117647058824	1.0	-2.9063102005216495	train	READ
92	0.5882352941176471	1.0	-3.0316277063248354	train	READ
93	0.6470588235294118	1.0	-3.4147554896648655	train	READ
94	0.7058823529411765	1.0	-3.843156425391652	train	READ
95	0.7647058823529411	1.0	-4.138959127712827	train	READ
96	0.8235294117647058	1.0	-6.729409305657103	train	READ
97	0.8823529411764706	1.0	-6.991177691104754	train	READ
98	0.9411764705882353	1.0	-7.5155628542322965	train	READ
99	1.0	1.0	-8.979109056856885	train	READ
0	0.0	0.1	4.959464782419628	test	READ
1	0.5	0.1	4.061908721095396	test	READ
2	0.5	0.2	3.982897850887751	test	READ
3	0.5	0.3	2.9105012947882853	test	READ
4	0.5	0.4	2.6307356062610396	test	READ
5	0.5	0.5	2.5114056933589444	test	READ
6	0.5	0.6	2.3502423952042313	test	READ
7	0.5	0.7	2.154789362565331	test	READ
8	0.5	0.8	2.03869059119777	test	READ
9	0.5	0.9	1.3551873080111774	test	READ
10	0.5	1.0	1.038809537033514	test	READ
11	1.0	1.0	-1.8113196389559434	test	READ
0	0.0	0.012048192771084338	12.684027378777033	cv	READ
1	0.0	0.024096385542168676	11.381228190825539	cv	READ
2	0.0	0.03614457831325301	11.168635648555465	cv	READ
3	0.0	0.04819277108433735	11.139088412652336	cv	READ
4	0.0	0.060240963855421686	9.50512551263119	cv	READ
5	0.0	0.07228915662650602	8.389748560556802	cv	READ
6	0.0	0.08433734939759036	8.130770874596928	cv	READ
7	0.0	0.0963855421686747	7.362885941654863	cv	READ
