	feature	weight	abs
5349	GOT1	0.019305706987652303	0.019305706987652303
2102	ENC1	0.01824452238213312	0.01824452238213312
4959	DHX8	-0.015792633143020617	0.015792633143020617
6826	BOD1	0.015527902427572383	0.015527902427572383
1103	ZFAND5	0.01549431633646611	0.01549431633646611
5069	BCKDHA	0.014988643719625433	0.014988643719625433
7743	SETMAR	0.014879502598531253	0.014879502598531253
2416	SARS	0.014326490250691968	0.014326490250691968
6497	IRGQ	0.013690621823488758	0.013690621823488758
4227	APOBEC3G	0.013432926537417728	0.013432926537417728
6560	DBT	0.013142810694011459	0.013142810694011459
7883	CKLF	0.011874785187688003	0.011874785187688003
3099	ALKBH5	-0.01148258661817796	0.01148258661817796
1887	FERMT1	0.011375287718695726	0.011375287718695726
6031	ELP2	0.011312587761441607	0.011312587761441607
7539	HES4	0.011255284346734798	0.011255284346734798
7801	CFI	0.011125340455960276	0.011125340455960276
6962	RGNEF	0.011059110833516789	0.011059110833516789
4413	R3HDM2	-0.010370297194506816	0.010370297194506816
5383	ZNF428	0.009578489107863184	0.009578489107863184
6369	UCHL3	0.009114467067605853	0.009114467067605853
3720	MTMR4	0.009082742254193745	0.009082742254193745
5644	NT5E	0.008863612103829115	0.008863612103829115
6763	SH3RF1	0.008158138244879808	0.008158138244879808
1909	PAK4	0.007693571979671018	0.007693571979671018
4965	UBASH3B	0.006346747754800474	0.006346747754800474
2810	TPBG	0.005972937332245678	0.005972937332245678
1994	PCDHGC3	0.004808758868465454	0.004808758868465454
5154	CCDC92	-0.004655524419001319	0.004655524419001319
7175	KIF21A	-0.004628472996542263	0.004628472996542263
741	QARS	0.004567337576926692	0.004567337576926692
1223	EWSR1	0.004555930094383089	0.004555930094383089
248	SLC38A2	0.003674941867261125	0.003674941867261125
5052	MVK	0.0032417310661190355	0.0032417310661190355
6815	FCGBP	0.003198658828703114	0.003198658828703114
1766	NIPAL4	0.0028526284595924542	0.0028526284595924542
4017	OSMR	-0.0025903757609864585	0.0025903757609864585
2019	NSUN2	-0.002297560627032761	0.002297560627032761
2808	RGS16	-0.0021993212296523073	0.0021993212296523073
5002	MOBKL2A	0.002142618794170038	0.002142618794170038
5855	SLC35D1	0.001402947089207597	0.001402947089207597
6905	ATP5SL	0.0011358298142518251	0.0011358298142518251
3106	CUX1	-0.0011317877086282758	0.0011317877086282758
426	TGFBI	0.0005537803685286013	0.0005537803685286013
5320	MPP7	0.0	0.0
5321	TOR1A	0.0	0.0
5339	ZNF652	0.0	0.0
5338	TIAL1	0.0	0.0
5337	CXXC5	0.0	0.0
5336	GIGYF2	0.0	0.0
5335	FKBP15	0.0	0.0
5366	FAP	0.0	0.0
5319	VAMP7	0.0	0.0
5334	MDC1	0.0	0.0
5333	PPFIA1	0.0	0.0
5332	MPHOSPH10	0.0	0.0
5331	PIGO	0.0	0.0
5330	CHMP4C	0.0	0.0
5329	SDF2	0.0	0.0
5340	THOC7	0.0	0.0
5972	MMD	0.0	0.0
5368	CHKB-CPT1B	0.0	0.0
5328	FLNC	0.0	0.0
5327	VPS45	0.0	0.0
5326	UNC13B	0.0	0.0
5325	STX5	0.0	0.0
5324	DHPS	0.0	0.0
5323	NDUFC1	0.0	0.0
5322	EBPL	0.0	0.0
5367	USP33	0.0	0.0
5364	JARID2	0.0	0.0
5363	BLOC1S2	0.0	0.0
5969	TMEM183A	0.0	0.0
5362	GMPPA	0.0	0.0
5361	C15orf39	0.0	0.0
5360	UBE2B	0.0	0.0
5359	IPO8	0.0	0.0
5358	UCKL1	0.0	0.0
5357	ARHGAP30	0.0	0.0
5356	KIAA0649	0.0	0.0
5355	CMYA5	0.0	0.0
5968	KIAA0427	0.0	0.0
5354	BOP1	0.0	0.0
5353	KIAA0040	0.0	0.0
5352	ATF7IP	0.0	0.0
5341	BMF	0.0	0.0
5351	EEF1A2	0.0	0.0
5350	LARGE	0.0	0.0
5365	CEBPZ	0.0	0.0
5970	FCER1G	0.0	0.0
5348	BTBD7	0.0	0.0
5347	CCNC	0.0	0.0
5346	SLC1A3	0.0	0.0
5345	WAPAL	0.0	0.0
5344	OSBPL1A	0.0	0.0
5318	PKIA	0.0	0.0
5342	SEPT6	0.0	0.0
5971	CBX2	0.0	0.0
5315	NCAPD3	0.0	0.0
5317	JAGN1	0.0	0.0
5979	TBC1D13	0.0	0.0
5977	LGALS8	0.0	0.0
5289	RNF6	0.0	0.0
5978	FZD1	0.0	0.0
5288	NFIA	0.0	0.0
5287	RGS10	0.0	0.0
5286	PLD2	0.0	0.0
5285	GMIP	0.0	0.0
5284	WDR3	0.0	0.0
5283	ANKRD12	0.0	0.0
5282	CUL4B	0.0	0.0
5281	MLF1IP	0.0	0.0
5280	SLC35B1	0.0	0.0
5279	HEBP1	0.0	0.0
5316	UPF2	0.0	0.0
5278	SELS	0.0	0.0
5277	FAM98A	0.0	0.0
5276	NFKBIL2	0.0	0.0
5275	RFFL	0.0	0.0
5274	ZNRF1	0.0	0.0
5273	RNASEH2C	0.0	0.0
5272	MBOAT2	0.0	0.0
5980	PSKH1	0.0	0.0
5271	GPR125	0.0	0.0
5270	MEX3D	0.0	0.0
5269	DDA1	0.0	0.0
5268	CPPED1	0.0	0.0
5976	THNSL2	0.0	0.0
5290	FAM21C	0.0	0.0
5291	VTA1	0.0	0.0
5292	AP3M1	0.0	0.0
5370	TSPAN12	0.0	0.0
5973	DOCK7	0.0	0.0
5313	MRPS23	0.0	0.0
5312	ABCC4	0.0	0.0
5311	TFAP2C	0.0	0.0
5310	C16orf42	0.0	0.0
5309	VEZF1	0.0	0.0
5974	RPIA	0.0	0.0
5308	YY1	0.0	0.0
5307	SPR	0.0	0.0
5306	RAB11FIP3	0.0	0.0
5305	MANEAL	0.0	0.0
5304	N4BP2L2	0.0	0.0
5303	ATXN1	0.0	0.0
5302	GGCX	0.0	0.0
5301	NUPL1	0.0	0.0
5300	RNF4	0.0	0.0
5299	MOBKL1B	0.0	0.0
5975	CHCHD1	0.0	0.0
5298	C7orf28B	0.0	0.0
5297	DEF8	0.0	0.0
5296	PLEKHG1	0.0	0.0
5295	INPP4B	0.0	0.0
5294	LETMD1	0.0	0.0
5293	ACAT2	0.0	0.0
5369	ZFAND6	0.0	0.0
5372	MED8	0.0	0.0
5371	FTSJ1	0.0	0.0
5439	CASP7	0.0	0.0
5449	DUSP4	0.0	0.0
5448	DNAJC11	0.0	0.0
5447	ZNF593	0.0	0.0
5446	BATF	0.0	0.0
5445	UNC119	0.0	0.0
5444	TSPAN4	0.0	0.0
5959	ANKS6	0.0	0.0
5443	SYNPO2	0.0	0.0
5442	ADSL	0.0	0.0
5441	CROCC	0.0	0.0
5960	NR1H3	0.0	0.0
5440	APOBEC3C	0.0	0.0
5961	BRF1	0.0	0.0
5451	IBTK	0.0	0.0
5438	C12orf35	0.0	0.0
5437	BAT5	0.0	0.0
5436	SNAP23	0.0	0.0
5435	FAM54B	0.0	0.0
5434	C22orf29	0.0	0.0
5433	KIAA1598	0.0	0.0
5432	HIAT1	0.0	0.0
5431	TANC1	0.0	0.0
5430	BRD1	0.0	0.0
5429	KIF18B	0.0	0.0
5428	IRF2	0.0	0.0
5427	GATM	0.0	0.0
5450	RNF5	0.0	0.0
5452	TMCC1	0.0	0.0
5266	HMGXB3	0.0	0.0
5467	GRWD1	0.0	0.0
5478	SLC25A22	0.0	0.0
5477	C6orf108	0.0	0.0
5476	RING1	0.0	0.0
5475	UNC119B	0.0	0.0
5474	CCDC88B	0.0	0.0
5473	HECA	0.0	0.0
5472	ZMYM4	0.0	0.0
5471	MAFG	0.0	0.0
5470	WBSCR16	0.0	0.0
5469	DEF6	0.0	0.0
5468	SYNC	0.0	0.0
5958	SFRS15	0.0	0.0
5466	DNAJB12	0.0	0.0
5453	ITPR2	0.0	0.0
5465	OCRL	0.0	0.0
5464	KIAA0415	0.0	0.0
5463	PI4KAP1	0.0	0.0
5462	INCENP	0.0	0.0
5461	TSC22D2	0.0	0.0
5460	C5orf33	0.0	0.0
5459	WDR81	0.0	0.0
5458	MFRP	0.0	0.0
5457	TPRA1	0.0	0.0
5456	C3orf23	0.0	0.0
5455	CPM	0.0	0.0
5454	C1orf128	0.0	0.0
5426	SFXN1	0.0	0.0
5425	HDHD3	0.0	0.0
5424	CA9	0.0	0.0
5385	CAPNS2	0.0	0.0
5396	PPM1A	0.0	0.0
5395	SLC7A6	0.0	0.0
5394	TMEM120A	0.0	0.0
5393	MOCS1	0.0	0.0
5392	MORC3	0.0	0.0
5391	ZFC3H1	0.0	0.0
5390	PJA1	0.0	0.0
5389	EIF2AK3	0.0	0.0
5388	CPXM1	0.0	0.0
5387	RGS3	0.0	0.0
5965	MS4A6A	0.0	0.0
5386	DIABLO	0.0	0.0
5384	ZNF598	0.0	0.0
5423	GRAMD3	0.0	0.0
5966	MRPL53	0.0	0.0
5382	ST6GAL1	0.0	0.0
5967	C19orf42	0.0	0.0
5381	ZNF282	0.0	0.0
5380	GNPNAT1	0.0	0.0
5379	C19orf66	0.0	0.0
5378	LRRC42	0.0	0.0
5377	LOC654433	0.0	0.0
5376	SLC30A9	0.0	0.0
5375	ORAI3	0.0	0.0
5374	RPRD1B	0.0	0.0
5373	PPIG	0.0	0.0
5964	PDP1	0.0	0.0
5397	AVPI1	0.0	0.0
5398	LRIG3	0.0	0.0
5399	CXCL10	0.0	0.0
5422	PABPC3	0.0	0.0
5421	NAE1	0.0	0.0
5420	TMC7	0.0	0.0
5419	KIAA0101	0.0	0.0
5962	GPR153	0.0	0.0
5418	KLHL5	0.0	0.0
5417	VPS16	0.0	0.0
5416	SLC4A11	0.0	0.0
5415	NT5C3L	0.0	0.0
5414	SERPINE2	0.0	0.0
5413	GPATCH4	0.0	0.0
5412	ARHGAP11A	0.0	0.0
5411	LSM2	0.0	0.0
5410	CYTSB	0.0	0.0
5409	CIT	0.0	0.0
5408	FBXO32	0.0	0.0
5963	UTP18	0.0	0.0
5407	CRLS1	0.0	0.0
5406	STX4	0.0	0.0
5405	SNRPE	0.0	0.0
5404	UBE2J2	0.0	0.0
5403	VKORC1L1	0.0	0.0
5402	ARHGAP4	0.0	0.0
5401	RPS6KA2	0.0	0.0
5400	HS6ST2	0.0	0.0
5267	INPP5A	0.0	0.0
5262	PCSK7	0.0	0.0
5265	ATOX1	0.0	0.0
5123	SETD3	0.0	0.0
5134	MRPL18	0.0	0.0
5133	FRYL	0.0	0.0
5132	GAS2L1	0.0	0.0
5131	PIGQ	0.0	0.0
5130	EMP3	0.0	0.0
6002	DARS2	0.0	0.0
5129	PARL	0.0	0.0
5128	FBXO21	0.0	0.0
5127	CYBB	0.0	0.0
5126	BRD9	0.0	0.0
5125	RPA2	0.0	0.0
5124	TEX2	0.0	0.0
5122	GOLT1B	0.0	0.0
5108	TENC1	0.0	0.0
5121	TBC1D3	0.0	0.0
5120	TAPBPL	0.0	0.0
5119	MTMR14	0.0	0.0
5118	HOXA10	0.0	0.0
5117	FAM118A	0.0	0.0
5116	RAB2A	0.0	0.0
5115	PPP1R3B	0.0	0.0
5114	RALGAPA2	0.0	0.0
5113	ATP6V0A1	0.0	0.0
5112	ARIH1	0.0	0.0
5111	CLASP1	0.0	0.0
5110	METTL13	0.0	0.0
6001	ZNF43	0.0	0.0
5135	TSPAN31	0.0	0.0
6000	ARID5A	0.0	0.0
5136	BCL2L2	0.0	0.0
5159	GALNT11	0.0	0.0
5158	PTPN3	0.0	0.0
5157	NPM3	0.0	0.0
5156	LOC339047	0.0	0.0
5155	ZNF737	0.0	0.0
5997	THOC6	0.0	0.0
5153	PMPCB	0.0	0.0
5152	DIS3	0.0	0.0
5151	HAT1	0.0	0.0
5150	ZC3H15	0.0	0.0
5149	BCL2L11	0.0	0.0
5148	RRN3	0.0	0.0
5147	NDOR1	0.0	0.0
5146	ARHGAP12	0.0	0.0
5145	BCAP29	0.0	0.0
5998	MTIF3	0.0	0.0
5144	OFD1	0.0	0.0
5143	UBE2V2	0.0	0.0
5142	NFATC2IP	0.0	0.0
5141	SAMM50	0.0	0.0
5140	SYNRG	0.0	0.0
5999	NRBP2	0.0	0.0
5139	TMTC3	0.0	0.0
5138	RAB20	0.0	0.0
5137	BCKDK	0.0	0.0
5109	HDAC10	0.0	0.0
5107	CARD10	0.0	0.0
5161	C8orf33	0.0	0.0
5067	NRARP	0.0	0.0
5079	ZNF292	0.0	0.0
5078	HIPK2	0.0	0.0
5077	SLC43A3	0.0	0.0
5076	CFLAR	0.0	0.0
5075	NUCB2	0.0	0.0
5074	SHROOM3	0.0	0.0
5073	NUBP2	0.0	0.0
5072	BRP44	0.0	0.0
5071	DR1	0.0	0.0
5070	NUP155	0.0	0.0
6006	ZNF770	0.0	0.0
5068	GRIN2D	0.0	0.0
5066	TOX4	0.0	0.0
5106	IGF2BP2	0.0	0.0
5065	BACE1	0.0	0.0
5064	NLRP2	0.0	0.0
5063	RHBDF1	0.0	0.0
5062	PPP2R5D	0.0	0.0
5061	PKMYT1	0.0	0.0
5060	FAF2	0.0	0.0
5059	TMEM14B	0.0	0.0
5058	VIPR1	0.0	0.0
5057	CHKA	0.0	0.0
5056	AG2	0.0	0.0
5055	C12orf23	0.0	0.0
5054	ROCK2	0.0	0.0
5080	UBAP2	0.0	0.0
5081	STC1	0.0	0.0
5082	PPAN	0.0	0.0
5083	DRG1	0.0	0.0
5105	MLX	0.0	0.0
5104	WWP2	0.0	0.0
5103	EXOC5	0.0	0.0
5102	RAB11FIP5	0.0	0.0
6003	EGFL7	0.0	0.0
5101	LARP4	0.0	0.0
5100	AP3S1	0.0	0.0
5099	MAP1B	0.0	0.0
5098	BOD1L	0.0	0.0
5097	MTHFD1L	0.0	0.0
5096	LIPG	0.0	0.0
5095	PRPF3	0.0	0.0
5094	UBE2J1	0.0	0.0
5093	PGPEP1	0.0	0.0
5092	GLIS2	0.0	0.0
5091	NAB2	0.0	0.0
6004	AHDC1	0.0	0.0
5090	UQCRHL	0.0	0.0
5089	RRM2B	0.0	0.0
5088	SIN3A	0.0	0.0
5087	NRM	0.0	0.0
5086	TRAPPC5	0.0	0.0
5085	MCRS1	0.0	0.0
5084	BRD3	0.0	0.0
6005	EEF2K	0.0	0.0
5160	DLGAP5	0.0	0.0
5162	CITED4	0.0	0.0
5264	BTG3	0.0	0.0
5227	KPNA3	0.0	0.0
5236	LMCD1	0.0	0.0
5235	SFRS12	0.0	0.0
5983	NDUFB6	0.0	0.0
5984	ZGPAT	0.0	0.0
5234	PRKCA	0.0	0.0
5233	MICAL3	0.0	0.0
5232	MEGF9	0.0	0.0
5231	INO80E	0.0	0.0
5985	EXOSC4	0.0	0.0
5986	TRAPPC4	0.0	0.0
5229	SETD8	0.0	0.0
5228	HBP1	0.0	0.0
5226	NUS1	0.0	0.0
5990	EIF2B1	0.0	0.0
5225	AGPS	0.0	0.0
5224	CTCF	0.0	0.0
5988	GOLGA7	0.0	0.0
5223	MRPL23	0.0	0.0
5222	NFIL3	0.0	0.0
5221	ACAD9	0.0	0.0
5220	CHST15	0.0	0.0
5219	QSER1	0.0	0.0
5218	AAGAB	0.0	0.0
5989	GOPC	0.0	0.0
5217	POLR3H	0.0	0.0
5216	TTL	0.0	0.0
5237	LRRC45	0.0	0.0
5238	GOLGA5	0.0	0.0
5239	C22orf32	0.0	0.0
5240	SLC25A28	0.0	0.0
5263	S1PR3	0.0	0.0
5480	GTF3C6	0.0	0.0
5261	BCL2L13	0.0	0.0
5260	YDJC	0.0	0.0
5259	KCTD5	0.0	0.0
5981	RAB38	0.0	0.0
5258	PCNX	0.0	0.0
5257	B3GAT3	0.0	0.0
5256	ATAD3B	0.0	0.0
5255	C12orf62	0.0	0.0
5254	STON2	0.0	0.0
5253	SURF6	0.0	0.0
5252	RNF20	0.0	0.0
5251	D2HGDH	0.0	0.0
5250	UBD	0.0	0.0
5249	MAX	0.0	0.0
5248	PDPK1	0.0	0.0
5247	MRPL52	0.0	0.0
5246	ZRANB2	0.0	0.0
5245	RELB	0.0	0.0
5244	HDAC3	0.0	0.0
5243	POLR2C	0.0	0.0
5982	SMG6	0.0	0.0
5242	APOBEC3B	0.0	0.0
5241	KIAA0776	0.0	0.0
5215	FDXR	0.0	0.0
5214	SLFN11	0.0	0.0
5163	ATG7	0.0	0.0
5176	SLC19A2	0.0	0.0
5188	NCAPH2	0.0	0.0
5187	PRKCZ	0.0	0.0
5186	GALNT6	0.0	0.0
5185	DTYMK	0.0	0.0
5184	HERC6	0.0	0.0
5183	HS3ST1	0.0	0.0
5182	SAT2	0.0	0.0
5181	SETDB1	0.0	0.0
5180	RARA	0.0	0.0
5179	PCDH7	0.0	0.0
5178	CHSY1	0.0	0.0
5177	ITGB1BP1	0.0	0.0
5175	LPHN2	0.0	0.0
5991	NIPAL3	0.0	0.0
5174	PPIE	0.0	0.0
5173	LOC550643	0.0	0.0
5172	NT5C	0.0	0.0
5171	SMAGP	0.0	0.0
5996	CECR5	0.0	0.0
5170	EML3	0.0	0.0
5169	SYF2	0.0	0.0
5168	PALM3	0.0	0.0
5167	TROAP	0.0	0.0
5166	POLG	0.0	0.0
5165	DNAJA3	0.0	0.0
5164	INTS10	0.0	0.0
5189	INA	0.0	0.0
5190	UBA3	0.0	0.0
5191	NDUFA8	0.0	0.0
5995	EPHA4	0.0	0.0
5213	ST6GALNAC6	0.0	0.0
5212	RASSF2	0.0	0.0
5211	CKMT1A	0.0	0.0
5210	RASA1	0.0	0.0
5209	PDHB	0.0	0.0
5208	MRPL16	0.0	0.0
5207	SEPT5	0.0	0.0
5206	TPST2	0.0	0.0
5205	AKNA	0.0	0.0
5204	TOR1AIP1	0.0	0.0
5203	TRMT2A	0.0	0.0
5202	PPP1R2	0.0	0.0
5201	FBXL6	0.0	0.0
5200	DDX58	0.0	0.0
5992	ADARB1	0.0	0.0
5199	PLEKHA5	0.0	0.0
5198	VARS2	0.0	0.0
5993	IL17RC	0.0	0.0
5197	ARL2BP	0.0	0.0
5196	TMEM154	0.0	0.0
5195	SEMA4D	0.0	0.0
5194	PDGFB	0.0	0.0
5994	PLA2G2A	0.0	0.0
5193	SLC41A1	0.0	0.0
5192	NCBP1	0.0	0.0
5479	SPAG7	0.0	0.0
5914	CARS2	0.0	0.0
5481	AIDA	0.0	0.0
5766	C20orf151	0.0	0.0
5929	SNTB2	0.0	0.0
5776	BDH2	0.0	0.0
5930	MMP7	0.0	0.0
5775	AIFM1	0.0	0.0
5774	MRPS10	0.0	0.0
5773	FAM63A	0.0	0.0
5772	UBN2	0.0	0.0
5771	C8orf59	0.0	0.0
5770	CNOT2	0.0	0.0
5769	CBWD1	0.0	0.0
5768	SGCB	0.0	0.0
5767	PRKRIR	0.0	0.0
5765	VCAM1	0.0	0.0
5778	BCL9	0.0	0.0
5764	PPP2R1B	0.0	0.0
5763	ZXDC	0.0	0.0
5762	ASL	0.0	0.0
5761	FAM126A	0.0	0.0
5760	MAN1C1	0.0	0.0
5759	PRDM1	0.0	0.0
5758	TREX1	0.0	0.0
5757	FAM73B	0.0	0.0
5756	MRPS18A	0.0	0.0
5755	PLEKHH1	0.0	0.0
5754	PPIP5K1	0.0	0.0
5753	GLIPR2	0.0	0.0
5777	CYP4F22	0.0	0.0
5779	GPR115	0.0	0.0
5805	PRKCH	0.0	0.0
5792	SPRR1A	0.0	0.0
5803	MTMR2	0.0	0.0
5802	INPP5K	0.0	0.0
5801	FRMD4B	0.0	0.0
5800	KIAA1797	0.0	0.0
5799	KIAA0317	0.0	0.0
5798	HIBADH	0.0	0.0
5797	SLC25A43	0.0	0.0
5796	ANO9	0.0	0.0
5795	SLCO2A1	0.0	0.0
5794	USP48	0.0	0.0
5793	STYXL1	0.0	0.0
5926	CLMN	0.0	0.0
5791	NCOA5	0.0	0.0
5928	CLDN12	0.0	0.0
5927	RPP21	0.0	0.0
5790	TMTC4	0.0	0.0
5789	PUS1	0.0	0.0
5788	ZNF787	0.0	0.0
5787	NUDT19	0.0	0.0
5786	AGL	0.0	0.0
5785	USP32	0.0	0.0
5784	CUEDC2	0.0	0.0
5783	PIK3C2A	0.0	0.0
5782	DHRS4	0.0	0.0
5781	ARMC6	0.0	0.0
5780	DEDD2	0.0	0.0
5752	IGFBP6	0.0	0.0
5751	NIPA2	0.0	0.0
5750	VMA21	0.0	0.0
5712	AP3B1	0.0	0.0
5724	DUOXA1	0.0	0.0
5723	PPAPDC1B	0.0	0.0
5722	ENY2	0.0	0.0
5721	PPP1R13B	0.0	0.0
5720	LRRC47	0.0	0.0
5719	TTC19	0.0	0.0
5718	EGLN1	0.0	0.0
5717	RNF31	0.0	0.0
5716	FANCA	0.0	0.0
5715	SMPD1	0.0	0.0
5714	SLC37A4	0.0	0.0
5713	THYN1	0.0	0.0
5711	MBTD1	0.0	0.0
5749	TMEM203	0.0	0.0
5710	ZNF32	0.0	0.0
5709	KCNK1	0.0	0.0
5708	AEBP2	0.0	0.0
5707	WIBG	0.0	0.0
5706	LRIG1	0.0	0.0
5705	NDE1	0.0	0.0
5936	CLIP4	0.0	0.0
5704	CHD1L	0.0	0.0
5703	PSD3	0.0	0.0
5702	SGMS2	0.0	0.0
5701	EIF2AK4	0.0	0.0
5700	ITFG1	0.0	0.0
5725	RASAL2	0.0	0.0
5935	SIAH2	0.0	0.0
5726	SDCCAG3	0.0	0.0
5727	EPB49	0.0	0.0
5748	CHURC1	0.0	0.0
5747	FHOD3	0.0	0.0
5746	TGFB3	0.0	0.0
5745	KSR1	0.0	0.0
5744	GOLIM4	0.0	0.0
5743	MYCBP	0.0	0.0
5742	THBS3	0.0	0.0
5741	LPPR2	0.0	0.0
5740	CDK11B	0.0	0.0
5931	EXOSC5	0.0	0.0
5932	PTPRC	0.0	0.0
5739	TCEB1	0.0	0.0
5738	RIPK1	0.0	0.0
5933	COX17	0.0	0.0
5737	RASSF4	0.0	0.0
5736	PROCR	0.0	0.0
5735	SYAP1	0.0	0.0
5734	TMUB2	0.0	0.0
5733	TPP2	0.0	0.0
5934	KIFAP3	0.0	0.0
5732	STX7	0.0	0.0
5731	CDK13	0.0	0.0
5730	LDLRAP1	0.0	0.0
5729	TNKS	0.0	0.0
5728	NOL7	0.0	0.0
5804	MLLT11	0.0	0.0
5806	HERC4	0.0	0.0
5913	DHX36	0.0	0.0
5918	CTTNBP2NL	0.0	0.0
5883	MEX3C	0.0	0.0
5882	NOTCH2NL	0.0	0.0
5881	C12orf32	0.0	0.0
5916	MKI67IP	0.0	0.0
5880	ZNF84	0.0	0.0
5879	HIPK3	0.0	0.0
5878	ARHGAP10	0.0	0.0
5877	MBP	0.0	0.0
5876	OASL	0.0	0.0
5875	LMBR1L	0.0	0.0
5874	HDDC2	0.0	0.0
5917	USP36	0.0	0.0
5873	TRAPPC3	0.0	0.0
5885	MRPL19	0.0	0.0
5872	EMG1	0.0	0.0
5871	MAN1A2	0.0	0.0
5870	UPK3A	0.0	0.0
5869	TRUB2	0.0	0.0
5868	MED4	0.0	0.0
5919	TRAF3IP2	0.0	0.0
5867	SNHG8	0.0	0.0
5866	SLC48A1	0.0	0.0
5865	PRPF4	0.0	0.0
5864	UQCC	0.0	0.0
5863	RIF1	0.0	0.0
5862	GEMIN4	0.0	0.0
5884	ASAP3	0.0	0.0
5886	CHTF18	0.0	0.0
5807	STK4	0.0	0.0
5901	NPRL3	0.0	0.0
5912	FAH	0.0	0.0
5911	WASH3P	0.0	0.0
5910	ZNF622	0.0	0.0
5909	MDN1	0.0	0.0
5908	ALAD	0.0	0.0
5907	OBFC1	0.0	0.0
5906	TAF1	0.0	0.0
5905	PPP1R3C	0.0	0.0
5904	GTF2E2	0.0	0.0
5915	FBXO45	0.0	0.0
5903	SLC17A5	0.0	0.0
5902	MYO15B	0.0	0.0
5900	TCTA	0.0	0.0
5887	RICTOR	0.0	0.0
5899	MST4	0.0	0.0
5898	CBX7	0.0	0.0
5897	KIAA0564	0.0	0.0
5896	FOXRED2	0.0	0.0
5895	C6orf153	0.0	0.0
5894	UBR7	0.0	0.0
5893	MDM4	0.0	0.0
5892	ANO10	0.0	0.0
5891	FOXO1	0.0	0.0
5890	E2F3	0.0	0.0
5889	TMX3	0.0	0.0
5888	HIP1	0.0	0.0
