	fpr	tpr	threshold	train_type	disease
142	0.43125	1.0	-1.4324491187018662	train	PanCan
143	0.4375	1.0	-1.4657267694280691	train	PanCan
144	0.44375	1.0	-1.478743748949305	train	PanCan
145	0.45	1.0	-1.4842139703981585	train	PanCan
146	0.45625	1.0	-1.5066844555791699	train	PanCan
147	0.4625	1.0	-1.5105215921629387	train	PanCan
148	0.46875	1.0	-1.5146959802577697	train	PanCan
149	0.475	1.0	-1.5272359827817716	train	PanCan
150	0.48125	1.0	-1.5294650145804995	train	PanCan
151	0.4875	1.0	-1.5386229622806584	train	PanCan
152	0.49375	1.0	-1.5437556875343037	train	PanCan
153	0.5	1.0	-1.546715581039983	train	PanCan
154	0.50625	1.0	-1.5633682409085226	train	PanCan
155	0.5125	1.0	-1.5659644017331829	train	PanCan
156	0.51875	1.0	-1.5914992438000546	train	PanCan
157	0.525	1.0	-1.5993399152941732	train	PanCan
158	0.53125	1.0	-1.5999273200878785	train	PanCan
159	0.5375	1.0	-1.6372125374145639	train	PanCan
160	0.54375	1.0	-1.6420554771144777	train	PanCan
161	0.55	1.0	-1.6491462666466443	train	PanCan
162	0.55625	1.0	-1.6510651772611036	train	PanCan
163	0.5625	1.0	-1.6632051914280352	train	PanCan
164	0.56875	1.0	-1.6644568708776046	train	PanCan
165	0.575	1.0	-1.669383183900576	train	PanCan
166	0.58125	1.0	-1.699013632569311	train	PanCan
167	0.5875	1.0	-1.7276168254608177	train	PanCan
168	0.59375	1.0	-1.7382341872985922	train	PanCan
169	0.6	1.0	-1.738537094847449	train	PanCan
170	0.60625	1.0	-1.7448553499241943	train	PanCan
171	0.6125	1.0	-1.7538212156334452	train	PanCan
172	0.61875	1.0	-1.7591579625237426	train	PanCan
173	0.625	1.0	-1.7717932824877447	train	PanCan
174	0.63125	1.0	-1.7913662165075501	train	PanCan
175	0.6375	1.0	-1.8200558500852346	train	PanCan
176	0.64375	1.0	-1.8264761650094241	train	PanCan
177	0.65	1.0	-1.8298794014470137	train	PanCan
178	0.65625	1.0	-1.8471137014234935	train	PanCan
179	0.6625	1.0	-1.8779519194365004	train	PanCan
180	0.66875	1.0	-1.8859520156815708	train	PanCan
181	0.675	1.0	-1.8874358198693122	train	PanCan
182	0.68125	1.0	-1.8887477622096607	train	PanCan
183	0.6875	1.0	-1.8948461281684184	train	PanCan
184	0.69375	1.0	-1.9498325864354142	train	PanCan
185	0.7	1.0	-1.9842939640137116	train	PanCan
186	0.70625	1.0	-1.9870140455850676	train	PanCan
187	0.7125	1.0	-2.013251491162213	train	PanCan
188	0.71875	1.0	-2.01933649794264	train	PanCan
189	0.725	1.0	-2.032230081820728	train	PanCan
190	0.73125	1.0	-2.0384395922314074	train	PanCan
191	0.7375	1.0	-2.0550601357752254	train	PanCan
192	0.74375	1.0	-2.078629106146363	train	PanCan
193	0.75	1.0	-2.084458302724644	train	PanCan
194	0.75625	1.0	-2.1161356934049347	train	PanCan
195	0.7625	1.0	-2.118118692890529	train	PanCan
196	0.76875	1.0	-2.1273006385890505	train	PanCan
197	0.775	1.0	-2.1735683940966632	train	PanCan
198	0.78125	1.0	-2.2014513030868486	train	PanCan
199	0.7875	1.0	-2.2195063120475154	train	PanCan
200	0.79375	1.0	-2.2358778066922733	train	PanCan
201	0.8	1.0	-2.27127366895793	train	PanCan
202	0.80625	1.0	-2.288751442954837	train	PanCan
203	0.8125	1.0	-2.3066747266566097	train	PanCan
204	0.81875	1.0	-2.3113992922889843	train	PanCan
205	0.825	1.0	-2.360323211109651	train	PanCan
206	0.83125	1.0	-2.361529754130819	train	PanCan
207	0.8375	1.0	-2.396794637136555	train	PanCan
208	0.84375	1.0	-2.404099073508551	train	PanCan
209	0.85	1.0	-2.4231264086435376	train	PanCan
210	0.85625	1.0	-2.462343312811053	train	PanCan
211	0.8625	1.0	-2.4648381421015184	train	PanCan
212	0.86875	1.0	-2.4680006293066636	train	PanCan
213	0.875	1.0	-2.478916484002815	train	PanCan
214	0.88125	1.0	-2.5139206881732146	train	PanCan
215	0.8875	1.0	-2.5144071512828075	train	PanCan
216	0.89375	1.0	-2.5193232116057627	train	PanCan
217	0.9	1.0	-2.580003481404151	train	PanCan
218	0.90625	1.0	-2.599725013492383	train	PanCan
219	0.9125	1.0	-2.619768750652253	train	PanCan
220	0.91875	1.0	-2.630261315446177	train	PanCan
221	0.925	1.0	-2.6467386124237517	train	PanCan
222	0.93125	1.0	-2.7103798589195227	train	PanCan
223	0.9375	1.0	-2.742988575561887	train	PanCan
224	0.94375	1.0	-2.753145837870597	train	PanCan
225	0.95	1.0	-2.7600060425117188	train	PanCan
226	0.95625	1.0	-2.854217058598382	train	PanCan
227	0.9625	1.0	-2.9733194706015715	train	PanCan
228	0.96875	1.0	-3.0074099511529497	train	PanCan
229	0.975	1.0	-3.0758444549067443	train	PanCan
230	0.98125	1.0	-3.2331257130326976	train	PanCan
231	0.9875	1.0	-3.3089109342742082	train	PanCan
232	0.99375	1.0	-3.3159372337628805	train	PanCan
233	1.0	1.0	-3.874612031402308	train	PanCan
0	0.0	0.125	0.742642243192863	test	PanCan
1	0.05263157894736842	0.125	0.5899859583249278	test	PanCan
2	0.05263157894736842	0.25	0.38521157665817496	test	PanCan
3	0.05263157894736842	0.375	0.3284586646602443	test	PanCan
4	0.05263157894736842	0.5	0.232081354464041	test	PanCan
5	0.10526315789473684	0.5	0.0955896744328052	test	PanCan
6	0.10526315789473684	0.625	0.03548614748002388	test	PanCan
7	0.15789473684210525	0.625	-0.06785060857795855	test	PanCan
8	0.15789473684210525	0.75	-0.332028228676399	test	PanCan
9	0.15789473684210525	0.875	-0.35794501243724175	test	PanCan
10	0.21052631578947367	0.875	-0.4295262408558706	test	PanCan
11	0.2631578947368421	0.875	-0.43796251526304136	test	PanCan
12	0.3157894736842105	0.875	-0.46392672019775755	test	PanCan
13	0.3684210526315789	0.875	-0.46507951001885306	test	PanCan
14	0.42105263157894735	0.875	-0.5231694305862503	test	PanCan
15	0.47368421052631576	0.875	-0.7205653468105139	test	PanCan
16	0.47368421052631576	1.0	-0.8006481396480809	test	PanCan
17	0.5263157894736842	1.0	-1.0010341112692578	test	PanCan
18	0.5789473684210527	1.0	-1.0679771407101932	test	PanCan
19	0.631578947368421	1.0	-1.2173833065564525	test	PanCan
20	0.6842105263157895	1.0	-1.5758279387266925	test	PanCan
21	0.7368421052631579	1.0	-1.5891976307105247	test	PanCan
22	0.7894736842105263	1.0	-1.759895702562273	test	PanCan
23	0.8421052631578947	1.0	-2.3679118568111615	test	PanCan
24	0.8947368421052632	1.0	-2.8652445190418883	test	PanCan
25	0.9473684210526315	1.0	-2.9372188917787523	test	PanCan
26	1.0	1.0	-4.46991834119218	test	PanCan
0	0.0	0.013513513513513514	3.0529764948310527	cv	PanCan
1	0.0	0.02702702702702703	2.7253431322007096	cv	PanCan
2	0.0	0.04054054054054054	2.2782430497414436	cv	PanCan
3	0.0	0.05405405405405406	2.159985185910184	cv	PanCan
4	0.0	0.06756756756756757	2.147559287344915	cv	PanCan
5	0.0	0.08108108108108109	2.0451808483057343	cv	PanCan
6	0.0	0.0945945945945946	1.8527996987836872	cv	PanCan
7	0.0	0.10810810810810811	1.7782100652051944	cv	PanCan
8	0.0	0.12162162162162163	1.5958282069400924	cv	PanCan
9	0.00625	0.12162162162162163	1.5813872228102153	cv	PanCan
10	0.00625	0.13513513513513514	1.5403118075918103	cv	PanCan
11	0.00625	0.14864864864864866	1.505039821191606	cv	PanCan
12	0.00625	0.16216216216216217	1.4945493286100044	cv	PanCan
13	0.00625	0.17567567567567569	1.4684638848372313	cv	PanCan
14	0.00625	0.1891891891891892	1.4579506576730372	cv	PanCan
15	0.00625	0.20270270270270271	1.3753344382419594	cv	PanCan
16	0.00625	0.21621621621621623	1.3663101596523195	cv	PanCan
17	0.00625	0.22972972972972974	1.3427351964048864	cv	PanCan
18	0.0125	0.22972972972972974	1.3376870134849246	cv	PanCan
19	0.0125	0.24324324324324326	1.2832389117486522	cv	PanCan
20	0.0125	0.25675675675675674	1.2691223937333354	cv	PanCan
21	0.0125	0.2702702702702703	1.1830627941094853	cv	PanCan
22	0.0125	0.28378378378378377	1.1695361126823685	cv	PanCan
23	0.01875	0.28378378378378377	1.1621354510576036	cv	PanCan
24	0.01875	0.2972972972972973	1.1562247014794105	cv	PanCan
25	0.01875	0.3108108108108108	1.06322570608917	cv	PanCan
26	0.01875	0.32432432432432434	1.0202078276190905	cv	PanCan
27	0.01875	0.33783783783783783	0.9559759184384842	cv	PanCan
28	0.01875	0.35135135135135137	0.9476940700031513	cv	PanCan
29	0.01875	0.36486486486486486	0.9298259133778344	cv	PanCan
30	0.01875	0.3783783783783784	0.9295222248938835	cv	PanCan
31	0.025	0.3783783783783784	0.9260338669723007	cv	PanCan
32	0.025	0.3918918918918919	0.8807097837167701	cv	PanCan
33	0.03125	0.3918918918918919	0.8658924258138379	cv	PanCan
34	0.03125	0.40540540540540543	0.8568408780081584	cv	PanCan
35	0.0375	0.40540540540540543	0.8366615811585889	cv	PanCan
36	0.04375	0.40540540540540543	0.8052268613307845	cv	PanCan
37	0.04375	0.4189189189189189	0.7944823810897512	cv	PanCan
38	0.04375	0.43243243243243246	0.7846280890426582	cv	PanCan
39	0.05	0.43243243243243246	0.7612365215602095	cv	PanCan
40	0.05625	0.43243243243243246	0.7308572458402252	cv	PanCan
41	0.05625	0.44594594594594594	0.724783595522845	cv	PanCan
42	0.05625	0.4594594594594595	0.6879892964831331	cv	PanCan
43	0.05625	0.47297297297297297	0.6467485951391443	cv	PanCan
44	0.05625	0.4864864864864865	0.6436775341617255	cv	PanCan
45	0.0625	0.4864864864864865	0.5977049145485089	cv	PanCan
46	0.0625	0.5	0.5728421018861843	cv	PanCan
47	0.0625	0.5135135135135135	0.5578151699198761	cv	PanCan
48	0.0625	0.527027027027027	0.557295411242008	cv	PanCan
49	0.0625	0.5405405405405406	0.5205034766512835	cv	PanCan
50	0.06875	0.5405405405405406	0.5028376612203801	cv	PanCan
51	0.06875	0.5540540540540541	0.500019140390439	cv	PanCan
52	0.075	0.5540540540540541	0.49564430496933576	cv	PanCan
53	0.075	0.5675675675675675	0.4794154563652069	cv	PanCan
54	0.075	0.581081081081081	0.47108825487219796	cv	PanCan
55	0.08125	0.581081081081081	0.4491224081764045	cv	PanCan
56	0.08125	0.5945945945945946	0.4334153248051621	cv	PanCan
57	0.08125	0.6081081081081081	0.4326098323556604	cv	PanCan
58	0.0875	0.6081081081081081	0.37662805356901385	cv	PanCan
59	0.0875	0.6216216216216216	0.35531957642848067	cv	PanCan
60	0.09375	0.6216216216216216	0.3515153491911004	cv	PanCan
61	0.09375	0.6351351351351351	0.29698872533837606	cv	PanCan
62	0.09375	0.6486486486486487	0.2639915677299717	cv	PanCan
63	0.09375	0.6621621621621622	0.23989722575066597	cv	PanCan
64	0.1	0.6621621621621622	0.2192463566532757	cv	PanCan
65	0.10625	0.6621621621621622	0.18106681740929165	cv	PanCan
66	0.10625	0.6756756756756757	0.1783591823364199	cv	PanCan
67	0.10625	0.6891891891891891	0.153104143662663	cv	PanCan
68	0.10625	0.7027027027027027	0.1454519810027255	cv	PanCan
69	0.1125	0.7027027027027027	0.1399585675058177	cv	PanCan
70	0.11875	0.7027027027027027	0.11760926263894822	cv	PanCan
71	0.11875	0.7162162162162162	0.10988574718215482	cv	PanCan
72	0.125	0.7162162162162162	0.09162079232371378	cv	PanCan
73	0.125	0.7297297297297297	0.07240598411768429	cv	PanCan
74	0.13125	0.7297297297297297	0.06303264119814067	cv	PanCan
75	0.13125	0.7432432432432432	0.05649203341080988	cv	PanCan
76	0.13125	0.7567567567567568	0.040451799106707265	cv	PanCan
77	0.1375	0.7567567567567568	0.019447363150040697	cv	PanCan
78	0.1375	0.7702702702702703	-0.006824006024045981	cv	PanCan
79	0.14375	0.7702702702702703	-0.027786368137127093	cv	PanCan
80	0.15	0.7702702702702703	-0.08855511445258554	cv	PanCan
81	0.15625	0.7702702702702703	-0.10339886671441861	cv	PanCan
82	0.1625	0.7702702702702703	-0.11607809127631163	cv	PanCan
83	0.16875	0.7702702702702703	-0.11912239060682173	cv	PanCan
84	0.16875	0.7837837837837838	-0.13485931904716697	cv	PanCan
85	0.175	0.7837837837837838	-0.16922532610311514	cv	PanCan
86	0.18125	0.7837837837837838	-0.21363093486478685	cv	PanCan
87	0.18125	0.7972972972972973	-0.21873188409648592	cv	PanCan
88	0.1875	0.7972972972972973	-0.24362903612746978	cv	PanCan
89	0.1875	0.8108108108108109	-0.29500504545391704	cv	PanCan
90	0.19375	0.8108108108108109	-0.31831766088114893	cv	PanCan
91	0.2	0.8108108108108109	-0.3187529490783454	cv	PanCan
92	0.20625	0.8108108108108109	-0.34555560649087314	cv	PanCan
93	0.2125	0.8108108108108109	-0.348030465727757	cv	PanCan
94	0.21875	0.8108108108108109	-0.37772659443251627	cv	PanCan
95	0.225	0.8108108108108109	-0.3843636960472896	cv	PanCan
96	0.225	0.8243243243243243	-0.3852032387396329	cv	PanCan
97	0.225	0.8378378378378378	-0.39477810425215876	cv	PanCan
98	0.225	0.8513513513513513	-0.4017355984924247	cv	PanCan
99	0.23125	0.8513513513513513	-0.405057590949546	cv	PanCan
100	0.2375	0.8513513513513513	-0.45425454791386105	cv	PanCan
101	0.24375	0.8513513513513513	-0.46683624800831847	cv	PanCan
102	0.24375	0.8648648648648649	-0.47476910101061515	cv	PanCan
103	0.25	0.8648648648648649	-0.4776702091303557	cv	PanCan
104	0.25625	0.8648648648648649	-0.4809305671100651	cv	PanCan
105	0.2625	0.8648648648648649	-0.4918967286838111	cv	PanCan
106	0.26875	0.8648648648648649	-0.49898940198254293	cv	PanCan
107	0.275	0.8648648648648649	-0.5035186186806823	cv	PanCan
108	0.28125	0.8648648648648649	-0.5179672867901036	cv	PanCan
109	0.2875	0.8648648648648649	-0.5237166218879743	cv	PanCan
110	0.29375	0.8648648648648649	-0.5514428312364064	cv	PanCan
111	0.3	0.8648648648648649	-0.5574045788871294	cv	PanCan
112	0.30625	0.8648648648648649	-0.5658551378925633	cv	PanCan
113	0.3125	0.8648648648648649	-0.5671618069898937	cv	PanCan
114	0.31875	0.8648648648648649	-0.5699072929605459	cv	PanCan
115	0.31875	0.8783783783783784	-0.5853233841979322	cv	PanCan
116	0.325	0.8783783783783784	-0.5903745590244693	cv	PanCan
117	0.33125	0.8783783783783784	-0.6136121260436811	cv	PanCan
118	0.3375	0.8783783783783784	-0.6167971503688685	cv	PanCan
119	0.34375	0.8783783783783784	-0.6208062548698338	cv	PanCan
120	0.35	0.8783783783783784	-0.6278413613702762	cv	PanCan
121	0.35625	0.8783783783783784	-0.6375821361445595	cv	PanCan
122	0.3625	0.8783783783783784	-0.6736636142338661	cv	PanCan
123	0.3625	0.8918918918918919	-0.703650755404295	cv	PanCan
124	0.36875	0.8918918918918919	-0.7095154306868848	cv	PanCan
125	0.375	0.8918918918918919	-0.7243215496985145	cv	PanCan
126	0.375	0.9054054054054054	-0.7317531405051124	cv	PanCan
127	0.38125	0.9054054054054054	-0.7601591561473823	cv	PanCan
128	0.3875	0.9054054054054054	-0.780362537143801	cv	PanCan
129	0.39375	0.9054054054054054	-0.813808468146866	cv	PanCan
130	0.4	0.9054054054054054	-0.8340198566993433	cv	PanCan
131	0.40625	0.9054054054054054	-0.8509169759553097	cv	PanCan
132	0.4125	0.9054054054054054	-0.8777180286751318	cv	PanCan
133	0.41875	0.9054054054054054	-0.8955173734283342	cv	PanCan
134	0.425	0.9054054054054054	-0.9048731067134415	cv	PanCan
135	0.43125	0.9054054054054054	-0.9070391855603891	cv	PanCan
136	0.4375	0.9054054054054054	-0.9099317787624726	cv	PanCan
137	0.44375	0.9054054054054054	-0.919032986041646	cv	PanCan
138	0.45	0.9054054054054054	-0.9222998352486099	cv	PanCan
139	0.45	0.918918918918919	-0.926892284336876	cv	PanCan
140	0.45625	0.918918918918919	-0.9361349438448763	cv	PanCan
141	0.4625	0.918918918918919	-0.9410441999597879	cv	PanCan
142	0.46875	0.918918918918919	-0.9636400124138678	cv	PanCan
143	0.475	0.918918918918919	-1.0018983755894744	cv	PanCan
144	0.48125	0.918918918918919	-1.0147457059148983	cv	PanCan
145	0.4875	0.918918918918919	-1.0241443122683729	cv	PanCan
146	0.49375	0.918918918918919	-1.0466123698008025	cv	PanCan
147	0.5	0.918918918918919	-1.0660317035014981	cv	PanCan
148	0.50625	0.918918918918919	-1.0812200250311228	cv	PanCan
149	0.5125	0.918918918918919	-1.090538815869456	cv	PanCan
150	0.51875	0.918918918918919	-1.093217065636982	cv	PanCan
151	0.525	0.918918918918919	-1.104545153512612	cv	PanCan
152	0.53125	0.918918918918919	-1.1317569402872254	cv	PanCan
153	0.5375	0.918918918918919	-1.1359536154007728	cv	PanCan
154	0.54375	0.918918918918919	-1.1365110933185731	cv	PanCan
155	0.55	0.918918918918919	-1.1965098348994014	cv	PanCan
156	0.55625	0.918918918918919	-1.221458930563206	cv	PanCan
157	0.5625	0.918918918918919	-1.2466210696411526	cv	PanCan
158	0.5625	0.9324324324324325	-1.2716888842271366	cv	PanCan
159	0.56875	0.9324324324324325	-1.2880097823506418	cv	PanCan
160	0.575	0.9324324324324325	-1.3649748444638647	cv	PanCan
161	0.58125	0.9324324324324325	-1.3790623668952282	cv	PanCan
162	0.5875	0.9324324324324325	-1.3804637691983281	cv	PanCan
163	0.5875	0.9459459459459459	-1.3913914399609513	cv	PanCan
164	0.5875	0.9594594594594594	-1.455089382882956	cv	PanCan
165	0.59375	0.9594594594594594	-1.4584764038943978	cv	PanCan
166	0.6	0.9594594594594594	-1.477578737948148	cv	PanCan
167	0.60625	0.9594594594594594	-1.4953360656417185	cv	PanCan
168	0.6125	0.9594594594594594	-1.5190031780353177	cv	PanCan
169	0.61875	0.9594594594594594	-1.5499052692166826	cv	PanCan
170	0.625	0.9594594594594594	-1.5736005977311511	cv	PanCan
171	0.63125	0.9594594594594594	-1.6020762995774094	cv	PanCan
172	0.6375	0.9594594594594594	-1.6440108023639937	cv	PanCan
173	0.64375	0.9594594594594594	-1.661081477132736	cv	PanCan
174	0.65	0.9594594594594594	-1.663016584833634	cv	PanCan
175	0.65625	0.9594594594594594	-1.672652968810293	cv	PanCan
176	0.6625	0.9594594594594594	-1.6743616458152943	cv	PanCan
177	0.66875	0.9594594594594594	-1.7010752788553167	cv	PanCan
178	0.675	0.9594594594594594	-1.7108494439853175	cv	PanCan
179	0.68125	0.9594594594594594	-1.7285037452343879	cv	PanCan
180	0.68125	0.972972972972973	-1.7301728078422853	cv	PanCan
181	0.6875	0.972972972972973	-1.7316786745104698	cv	PanCan
182	0.69375	0.972972972972973	-1.7548168409689968	cv	PanCan
183	0.7	0.972972972972973	-1.761720133745922	cv	PanCan
184	0.70625	0.972972972972973	-1.8035395722772516	cv	PanCan
185	0.7125	0.972972972972973	-1.8336560502652544	cv	PanCan
186	0.71875	0.972972972972973	-1.9474232053157599	cv	PanCan
187	0.725	0.972972972972973	-2.0114950149285376	cv	PanCan
188	0.73125	0.972972972972973	-2.0382384712940302	cv	PanCan
189	0.7375	0.972972972972973	-2.057330715121539	cv	PanCan
190	0.74375	0.972972972972973	-2.0672400138151343	cv	PanCan
191	0.75	0.972972972972973	-2.124820892389274	cv	PanCan
