	feature	weight	abs
7555	MYST4	0.005219922106813836	0.005219922106813836
6091	SEC23IP	0.0047763761778242915	0.0047763761778242915
3593	WBSCR16	-0.004628549628639022	0.004628549628639022
5154	KDM1B	0.003975828597358703	0.003975828597358703
5067	MSH2	0.003951681335374376	0.003951681335374376
6747	PHKA1	-0.0038627262826494463	0.0038627262826494463
6580	IFT172	-0.0029441657953279054	0.0029441657953279054
4369	ANGPTL4	0.002253132870716777	0.002253132870716777
5794	TDRD3	0.0021275345369477375	0.0021275345369477375
662	GTF2IP1	-0.001794688055378076	0.001794688055378076
3484	SPRYD3	-0.0014346248281675617	0.0014346248281675617
6613	ADPRH	-0.0013256103437596792	0.0013256103437596792
7329	LRRC1	0.0009264624510972823	0.0009264624510972823
2768	IMMT	0.0006654702876661726	0.0006654702876661726
2824	TRIM27	0.0004923097577125154	0.0004923097577125154
5218	MOAP1	0.0004129670769452728	0.0004129670769452728
7781	RAB11FIP2	0.0002129993336337472	0.0002129993336337472
5484	NHLRC3	0.0	0.0
5485	NT5C2	0.0	0.0
5354	ZNF598	0.0	0.0
5349	CNOT8	0.0	0.0
5353	UBR1	0.0	0.0
5347	SEMA6B	0.0	0.0
5352	CYTH2	0.0	0.0
5482	DAK	0.0	0.0
5348	QRICH1	0.0	0.0
5351	C19orf70	0.0	0.0
5481	UBE2B	0.0	0.0
5483	ATG3	0.0	0.0
5350	KIF11	0.0	0.0
5434	MPI	0.0	0.0
5356	SMC2	0.0	0.0
5363	FAM96B	0.0	0.0
5472	MRPL2	0.0	0.0
5367	IMP4	0.0	0.0
5473	SDCCAG1	0.0	0.0
5366	CCDC56	0.0	0.0
5474	RABGAP1	0.0	0.0
5475	TNRC6A	0.0	0.0
5365	SSX2IP	0.0	0.0
5364	RYK	0.0	0.0
5362	ZNF148	0.0	0.0
5480	KLHDC5	0.0	0.0
5361	PSD3	0.0	0.0
5360	ELOF1	0.0	0.0
5359	C12orf11	0.0	0.0
5476	CYTH4	0.0	0.0
5358	PAN2	0.0	0.0
5477	ZNF292	0.0	0.0
5357	MLX	0.0	0.0
5479	EIF2C1	0.0	0.0
5478	DNAJC2	0.0	0.0
5339	DNAJB12	0.0	0.0
5345	NCOA7	0.0	0.0
5486	CECR5	0.0	0.0
5327	GALNT7	0.0	0.0
5495	PDGFRA	0.0	0.0
5326	GCAT	0.0	0.0
5325	TOMM5	0.0	0.0
5324	DTYMK	0.0	0.0
5323	SARM1	0.0	0.0
5322	TRMT1	0.0	0.0
5321	TMEM104	0.0	0.0
5320	GADD45GIP1	0.0	0.0
5319	REXO1	0.0	0.0
5318	TMEM167B	0.0	0.0
5317	CDKN1B	0.0	0.0
5316	GOSR2	0.0	0.0
5315	SCMH1	0.0	0.0
5314	HIVEP2	0.0	0.0
5313	MARK4	0.0	0.0
5496	NOL11	0.0	0.0
5312	XPR1	0.0	0.0
5311	TARS2	0.0	0.0
5497	TAF2	0.0	0.0
5310	TCERG1	0.0	0.0
5328	ALDH3B1	0.0	0.0
5494	C12orf10	0.0	0.0
5329	TMEM192	0.0	0.0
5488	CUEDC2	0.0	0.0
5344	STK11	0.0	0.0
5343	RNF160	0.0	0.0
5342	WHSC1L1	0.0	0.0
5341	PMM2	0.0	0.0
5340	KLHDC10	0.0	0.0
5487	TCF19	0.0	0.0
5369	L3MBTL2	0.0	0.0
5338	PPM1M	0.0	0.0
5337	MRPS33	0.0	0.0
5489	PAF1	0.0	0.0
5330	UHMK1	0.0	0.0
5336	HABP4	0.0	0.0
5491	GTF2F2	0.0	0.0
5335	KRT18	0.0	0.0
5334	COG1	0.0	0.0
5333	CDC73	0.0	0.0
5492	PFDN1	0.0	0.0
5332	PFDN6	0.0	0.0
5493	APOLD1	0.0	0.0
5331	DISC1	0.0	0.0
5368	NARS2	0.0	0.0
5375	C20orf194	0.0	0.0
5370	PHKB	0.0	0.0
5440	SLC25A30	0.0	0.0
5441	MIER1	0.0	0.0
5413	PDPK1	0.0	0.0
5412	TARBP2	0.0	0.0
5411	GNPAT	0.0	0.0
5410	EVI2B	0.0	0.0
5442	ELL2	0.0	0.0
5443	PPAP2A	0.0	0.0
5409	SLC7A7	0.0	0.0
5408	ARHGAP32	0.0	0.0
5407	IMPACT	0.0	0.0
5406	DLG1	0.0	0.0
5405	GABPA	0.0	0.0
5444	NT5C3	0.0	0.0
5445	CEP57	0.0	0.0
5446	MSTO1	0.0	0.0
5404	SLC25A32	0.0	0.0
5308	FBXO44	0.0	0.0
5403	SFRS17A	0.0	0.0
5402	ANKRD12	0.0	0.0
5401	ALDH16A1	0.0	0.0
5400	POMT2	0.0	0.0
5414	TMEM183A	0.0	0.0
5415	APOC2	0.0	0.0
5398	SPPL3	0.0	0.0
5439	GOT1	0.0	0.0
5435	MRP63	0.0	0.0
5432	DGUOK	0.0	0.0
5431	MID1IP1	0.0	0.0
5430	KLF16	0.0	0.0
5429	SCAMP5	0.0	0.0
5428	GET4	0.0	0.0
5427	CCDC6	0.0	0.0
5426	RECQL4	0.0	0.0
5425	SNN	0.0	0.0
5424	ZBTB33	0.0	0.0
5436	MRFAP1L1	0.0	0.0
5437	DNASE1L1	0.0	0.0
5423	TRAPPC3	0.0	0.0
5422	MTX1	0.0	0.0
5421	NT5C3L	0.0	0.0
5420	ABCA5	0.0	0.0
5419	ZBTB44	0.0	0.0
5418	MTMR14	0.0	0.0
5438	FUT8	0.0	0.0
5417	CLEC2D	0.0	0.0
5416	CUL5	0.0	0.0
5399	PC	0.0	0.0
5397	IL17RC	0.0	0.0
5471	APBB2	0.0	0.0
5383	OCRL	0.0	0.0
5381	XYLT2	0.0	0.0
5380	ZNF12	0.0	0.0
5379	BLMH	0.0	0.0
5460	FAM46A	0.0	0.0
5378	ZNF322A	0.0	0.0
5461	HIST1H1C	0.0	0.0
5462	RBM14	0.0	0.0
5377	GLTP	0.0	0.0
5463	LSM7	0.0	0.0
5464	PWP2	0.0	0.0
5465	FOLR2	0.0	0.0
5466	ZFYVE27	0.0	0.0
5467	IFI27L2	0.0	0.0
5468	AK1	0.0	0.0
5433	ATAD1	0.0	0.0
5469	KIAA1539	0.0	0.0
5374	GAB1	0.0	0.0
5373	ENOPH1	0.0	0.0
5470	MORC2	0.0	0.0
5372	IFI44L	0.0	0.0
5371	DCAF5	0.0	0.0
5382	TMEM55A	0.0	0.0
5384	PARD3	0.0	0.0
5447	CD3E	0.0	0.0
5459	PROSC	0.0	0.0
5396	TINF2	0.0	0.0
5448	PLD1	0.0	0.0
5449	PIAS3	0.0	0.0
5450	STX12	0.0	0.0
5395	RSAD1	0.0	0.0
5451	MRPL14	0.0	0.0
5452	VPS16	0.0	0.0
5453	ZC3H4	0.0	0.0
5394	AXIN1	0.0	0.0
5454	EIF2B2	0.0	0.0
5392	UFD1L	0.0	0.0
5455	CDC123	0.0	0.0
5456	ZHX3	0.0	0.0
5457	CLIP4	0.0	0.0
5391	SSH2	0.0	0.0
5390	PGM2	0.0	0.0
5389	ASB6	0.0	0.0
5388	ADPGK	0.0	0.0
5387	FIP1L1	0.0	0.0
5458	SMARCD3	0.0	0.0
5386	TLN2	0.0	0.0
5309	TSPAN6	0.0	0.0
0	SILV	0.0	0.0
5307	SYNJ2BP	0.0	0.0
5183	MBOAT1	0.0	0.0
5150	PMVK	0.0	0.0
5149	C15orf52	0.0	0.0
5148	BRD3	0.0	0.0
5147	HIRA	0.0	0.0
5146	MRPL10	0.0	0.0
5145	PRKAR1B	0.0	0.0
5144	NCAPG	0.0	0.0
5143	EDEM2	0.0	0.0
5142	CCNK	0.0	0.0
5141	URGCP	0.0	0.0
5140	SPATS2	0.0	0.0
5139	CDK1	0.0	0.0
5138	CAP2	0.0	0.0
5137	TPCN2	0.0	0.0
5136	PRKRIR	0.0	0.0
5135	CHKA	0.0	0.0
5134	PLCB3	0.0	0.0
5133	CD37	0.0	0.0
5132	SCAMP1	0.0	0.0
5131	FSTL3	0.0	0.0
5130	DMTF1	0.0	0.0
5129	C5orf43	0.0	0.0
5128	NR2F6	0.0	0.0
5127	C7orf28A	0.0	0.0
5126	OSMR	0.0	0.0
5125	CHCHD8	0.0	0.0
5124	UNG	0.0	0.0
5151	ASXL2	0.0	0.0
5152	NOP14	0.0	0.0
5153	DDHD2	0.0	0.0
5169	ZNF862	0.0	0.0
5181	LRRFIP2	0.0	0.0
5180	SAP30BP	0.0	0.0
5179	UAP1	0.0	0.0
5178	STK32A	0.0	0.0
5177	SESTD1	0.0	0.0
5176	HCG11	0.0	0.0
5175	KLF12	0.0	0.0
5174	PRICKLE2	0.0	0.0
5173	USP15	0.0	0.0
5172	TCEAL8	0.0	0.0
5171	CRK	0.0	0.0
5170	NDUFA3	0.0	0.0
5168	N4BP1	0.0	0.0
5155	MRPL35	0.0	0.0
5167	HIAT1	0.0	0.0
5166	HSD17B14	0.0	0.0
5165	PWP1	0.0	0.0
5164	ARAF	0.0	0.0
5163	CARKD	0.0	0.0
5162	RPS26	0.0	0.0
5161	COMMD6	0.0	0.0
5160	RNF185	0.0	0.0
5159	ODF2	0.0	0.0
5158	FAM32A	0.0	0.0
5157	SACM1L	0.0	0.0
5156	FAM36A	0.0	0.0
5123	SOS2	0.0	0.0
5122	GALM	0.0	0.0
5121	KIAA1737	0.0	0.0
5076	RAB3GAP1	0.0	0.0
5088	APOBEC3C	0.0	0.0
5087	PAIP1	0.0	0.0
5086	ORAI1	0.0	0.0
5085	MGAT4A	0.0	0.0
5084	AP3M1	0.0	0.0
5083	TTC14	0.0	0.0
5082	PGPEP1	0.0	0.0
5081	DOCK4	0.0	0.0
5080	ADCK2	0.0	0.0
5079	PJA1	0.0	0.0
5078	SIPA1L1	0.0	0.0
5077	CD83	0.0	0.0
5075	ALKBH7	0.0	0.0
5090	RNASEH2C	0.0	0.0
5074	DOCK9	0.0	0.0
5073	SDF2L1	0.0	0.0
5072	SUZ12	0.0	0.0
5071	SRP54	0.0	0.0
5070	SHANK3	0.0	0.0
5069	MBD2	0.0	0.0
5068	ITGA10	0.0	0.0
5066	CPXM1	0.0	0.0
5065	RNF181	0.0	0.0
5064	FOXN2	0.0	0.0
5063	ZNF704	0.0	0.0
5062	VPS13B	0.0	0.0
5089	UXT	0.0	0.0
5091	ASNS	0.0	0.0
5120	IRS1	0.0	0.0
5106	GATAD1	0.0	0.0
5119	GIMAP5	0.0	0.0
5118	KIAA1012	0.0	0.0
5117	C22orf30	0.0	0.0
5116	EMD	0.0	0.0
5115	NOSIP	0.0	0.0
5114	SLC12A2	0.0	0.0
5112	ABCF3	0.0	0.0
5111	ZNF770	0.0	0.0
5110	ST6GALNAC6	0.0	0.0
5109	BDP1	0.0	0.0
5108	UBAP2	0.0	0.0
5107	FAM178A	0.0	0.0
5105	STK38	0.0	0.0
5092	CMIP	0.0	0.0
5104	FAM125B	0.0	0.0
5103	MFSD5	0.0	0.0
5102	TRA2A	0.0	0.0
5101	BRD8	0.0	0.0
5100	GLE1	0.0	0.0
5099	CPOX	0.0	0.0
5098	PIGQ	0.0	0.0
5097	TIAM1	0.0	0.0
5096	RAB11FIP3	0.0	0.0
5095	FOXJ3	0.0	0.0
5094	IPW	0.0	0.0
5093	SYNRG	0.0	0.0
5182	RFNG	0.0	0.0
5184	PHTF2	0.0	0.0
5306	CARS	0.0	0.0
5185	NDUFA2	0.0	0.0
5275	RNF4	0.0	0.0
5274	UBR2	0.0	0.0
5272	FUNDC2	0.0	0.0
5271	LGI3	0.0	0.0
5270	LATS2	0.0	0.0
5269	NR2C2	0.0	0.0
5268	MGA	0.0	0.0
5267	ZC3H18	0.0	0.0
5266	SMG6	0.0	0.0
5265	SETDB2	0.0	0.0
5264	UXS1	0.0	0.0
5263	PMM1	0.0	0.0
5262	TXNL1	0.0	0.0
5261	BCAR3	0.0	0.0
5260	DNAJC14	0.0	0.0
5259	REEP4	0.0	0.0
5258	FEM1A	0.0	0.0
5257	BUB1	0.0	0.0
5256	SEC24A	0.0	0.0
5255	TSEN34	0.0	0.0
5254	C19orf62	0.0	0.0
5253	CNOT6L	0.0	0.0
5252	PPP1R16A	0.0	0.0
5251	ANKHD1-EIF4EBP3	0.0	0.0
5250	PAN3	0.0	0.0
5249	ZDHHC18	0.0	0.0
5248	FAM82A2	0.0	0.0
5276	CNOT3	0.0	0.0
5277	SLC30A5	0.0	0.0
5278	MKI67IP	0.0	0.0
5293	CES2	0.0	0.0
5305	AIDA	0.0	0.0
5304	GGA3	0.0	0.0
5303	NCRNA00201	0.0	0.0
5302	PIGK	0.0	0.0
5301	SSNA1	0.0	0.0
5300	NFYC	0.0	0.0
5299	RIPK1	0.0	0.0
5298	HLA-DRB6	0.0	0.0
5297	OGFOD1	0.0	0.0
5296	BMS1	0.0	0.0
5295	C18orf19	0.0	0.0
5294	LMBRD1	0.0	0.0
5292	MAP4K5	0.0	0.0
5279	CCDC25	0.0	0.0
5291	RNF26	0.0	0.0
5290	ACOX1	0.0	0.0
5289	CD8A	0.0	0.0
5288	TRUB2	0.0	0.0
5287	ERRFI1	0.0	0.0
5286	CLPP	0.0	0.0
5285	NF2	0.0	0.0
5284	NR1D1	0.0	0.0
5283	KDM4B	0.0	0.0
5282	FBXO11	0.0	0.0
5281	KIF20A	0.0	0.0
5280	ZFHX3	0.0	0.0
5247	C16orf57	0.0	0.0
5246	BRWD1	0.0	0.0
5245	GRINL1A	0.0	0.0
5199	C14orf132	0.0	0.0
5211	SOLH	0.0	0.0
5210	IGF2	0.0	0.0
5209	PNPO	0.0	0.0
5208	PTK2B	0.0	0.0
5207	EFEMP1	0.0	0.0
5206	RASA1	0.0	0.0
5205	RGS2	0.0	0.0
5204	EPM2AIP1	0.0	0.0
5203	LRCH1	0.0	0.0
5202	CAMSAP1	0.0	0.0
5201	HIST2H2BE	0.0	0.0
5200	ARSB	0.0	0.0
5198	MUL1	0.0	0.0
5213	STARD3	0.0	0.0
5197	PRKAB2	0.0	0.0
5196	GBE1	0.0	0.0
5195	AUTS2	0.0	0.0
5194	WDR61	0.0	0.0
5193	ZNF384	0.0	0.0
5192	SCYL2	0.0	0.0
5191	SNF8	0.0	0.0
5190	ARID5A	0.0	0.0
5189	RBM33	0.0	0.0
5188	ACVR1	0.0	0.0
5187	PHC3	0.0	0.0
5186	NR1H3	0.0	0.0
5212	C19orf66	0.0	0.0
5214	NDUFV3	0.0	0.0
5244	TMEM85	0.0	0.0
5231	IER3IP1	0.0	0.0
5243	TRANK1	0.0	0.0
5242	KAT5	0.0	0.0
5241	ZNF428	0.0	0.0
5240	DLAT	0.0	0.0
5239	SHC2	0.0	0.0
5238	RASSF5	0.0	0.0
5237	UBE3B	0.0	0.0
5236	RHOJ	0.0	0.0
5235	TRIP11	0.0	0.0
5234	SEH1L	0.0	0.0
5233	SLC25A22	0.0	0.0
5232	HMGCL	0.0	0.0
5230	PCF11	0.0	0.0
5215	C9orf78	0.0	0.0
5229	CNIH4	0.0	0.0
5228	DTX3	0.0	0.0
5227	TRPM2	0.0	0.0
5226	ERAL1	0.0	0.0
5225	ZFC3H1	0.0	0.0
5224	EIF3C	0.0	0.0
5223	DLG5	0.0	0.0
5222	CREB5	0.0	0.0
5221	DGCR6L	0.0	0.0
5219	MEN1	0.0	0.0
5217	NFIB	0.0	0.0
5216	C10orf90	0.0	0.0
5273	RACGAP1	0.0	0.0
5529	AGBL5	0.0	0.0
5498	TAB3	0.0	0.0
5841	WDR36	0.0	0.0
5839	CREB1	0.0	0.0
5838	RNASEH2A	0.0	0.0
5837	VPS45	0.0	0.0
5836	HOXC10	0.0	0.0
5835	ASMTL	0.0	0.0
5834	ZNF259	0.0	0.0
5833	ZZZ3	0.0	0.0
5832	METT10D	0.0	0.0
5831	MTMR12	0.0	0.0
5830	PLK3	0.0	0.0
5829	FAM108A1	0.0	0.0
5828	PSRC1	0.0	0.0
5827	DCPS	0.0	0.0
5826	C19orf42	0.0	0.0
5825	WDR18	0.0	0.0
5824	KLF3	0.0	0.0
5823	C14orf109	0.0	0.0
5822	ATL2	0.0	0.0
5821	MRPL9	0.0	0.0
5820	KIAA1797	0.0	0.0
5819	FAM162A	0.0	0.0
5818	KIF4A	0.0	0.0
5817	CFI	0.0	0.0
5816	STXBP3	0.0	0.0
5815	CD36	0.0	0.0
5814	UNK	0.0	0.0
5813	PIGO	0.0	0.0
5840	NSUN5P2	0.0	0.0
5842	LRRK2	0.0	0.0
5811	OPHN1	0.0	0.0
5843	SORD	0.0	0.0
5870	ZBTB10	0.0	0.0
5869	LGALS8	0.0	0.0
5868	PPARGC1A	0.0	0.0
5867	AP3S1	0.0	0.0
5866	RAB11FIP4	0.0	0.0
5865	PKMYT1	0.0	0.0
5864	RTTN	0.0	0.0
5863	SCO2	0.0	0.0
5862	CEP110	0.0	0.0
5861	ZNF853	0.0	0.0
5860	TMEM9B	0.0	0.0
5859	CFLAR	0.0	0.0
5858	IRGQ	0.0	0.0
5857	PIN1	0.0	0.0
5856	TARBP1	0.0	0.0
5855	ORAI3	0.0	0.0
5854	DPH1	0.0	0.0
5853	CHMP4A	0.0	0.0
5852	UBA6	0.0	0.0
5851	USP13	0.0	0.0
5850	ARMCX1	0.0	0.0
5849	LEPROT	0.0	0.0
5848	MMP11	0.0	0.0
5847	CMBL	0.0	0.0
5846	UNC13D	0.0	0.0
5845	MRPS18A	0.0	0.0
5844	IFT80	0.0	0.0
5812	RFWD3	0.0	0.0
5810	USP20	0.0	0.0
5872	MGAT5	0.0	0.0
5778	CROCC	0.0	0.0
5776	UBA3	0.0	0.0
5775	LIG3	0.0	0.0
5774	CDC6	0.0	0.0
5773	RCBTB2	0.0	0.0
5772	BRD7	0.0	0.0
5771	FAM193B	0.0	0.0
5770	FAM125A	0.0	0.0
5769	SETD3	0.0	0.0
5768	CKS1B	0.0	0.0
5767	SDCCAG3	0.0	0.0
5766	ANGEL1	0.0	0.0
5765	UBE2G1	0.0	0.0
5764	ERLIN1	0.0	0.0
5763	TMC8	0.0	0.0
5762	TTC35	0.0	0.0
5761	SECISBP2	0.0	0.0
5760	PIK3IP1	0.0	0.0
5759	CNTROB	0.0	0.0
5758	ARMC9	0.0	0.0
5757	ZHX2	0.0	0.0
5756	SUCLG2	0.0	0.0
5755	QTRT1	0.0	0.0
5754	FAM48A	0.0	0.0
5753	NECAB3	0.0	0.0
5752	UBR3	0.0	0.0
5751	MFAP3	0.0	0.0
5750	RFC2	0.0	0.0
5777	DUSP7	0.0	0.0
5779	FLJ36031	0.0	0.0
5809	SNX33	0.0	0.0
5780	IFFO1	0.0	0.0
5808	GGNBP2	0.0	0.0
5807	VASN	0.0	0.0
5806	ARFIP2	0.0	0.0
5805	ULK1	0.0	0.0
5804	MYO6	0.0	0.0
5803	SETD1A	0.0	0.0
5802	OSTF1	0.0	0.0
5801	KIAA0495	0.0	0.0
5800	SIN3B	0.0	0.0
5799	C3orf17	0.0	0.0
5798	MS4A7	0.0	0.0
5797	IKZF1	0.0	0.0
5796	RICTOR	0.0	0.0
5795	NME3	0.0	0.0
5793	C17orf79	0.0	0.0
5792	GPR161	0.0	0.0
5791	HERC5	0.0	0.0
5790	PNKP	0.0	0.0
5789	PBK	0.0	0.0
5788	RALGPS2	0.0	0.0
5787	STRADB	0.0	0.0
5786	PMS2	0.0	0.0
5785	C16orf53	0.0	0.0
5784	GAMT	0.0	0.0
5783	ZSCAN18	0.0	0.0
5782	RRP15	0.0	0.0
5781	WIPF2	0.0	0.0
5871	ACADS	0.0	0.0
5873	TCEB1	0.0	0.0
5748	CD40	0.0	0.0
5968	ELMO1	0.0	0.0
5966	TAPBPL	0.0	0.0
5965	ATG2B	0.0	0.0
5964	CCDC8	0.0	0.0
5963	RAB3IL1	0.0	0.0
5962	IRF2BP1	0.0	0.0
5961	MRS2	0.0	0.0
5960	CDCA4	0.0	0.0
5959	GCC1	0.0	0.0
5958	TSR2	0.0	0.0
5957	PPAN	0.0	0.0
5955	SFRP4	0.0	0.0
5954	MRPL34	0.0	0.0
5953	C1orf122	0.0	0.0
5952	C11orf95	0.0	0.0
5951	PAPD4	0.0	0.0
5950	ARFRP1	0.0	0.0
5949	PIK3R4	0.0	0.0
5948	DHDDS	0.0	0.0
5947	DDIT3	0.0	0.0
5946	SEC24B	0.0	0.0
5945	AAAS	0.0	0.0
5944	PSMD12	0.0	0.0
5943	C4orf41	0.0	0.0
5942	MRPS5	0.0	0.0
5941	DEF6	0.0	0.0
5940	TMEM209	0.0	0.0
5939	SMC5	0.0	0.0
5967	ANAPC1	0.0	0.0
5969	DENND5B	0.0	0.0
5937	VTA1	0.0	0.0
5970	PLSCR3	0.0	0.0
5997	BAZ2B	0.0	0.0
5996	RABGEF1	0.0	0.0
5995	ATAD3B	0.0	0.0
5994	SAP30L	0.0	0.0
5993	STARD3NL	0.0	0.0
5992	CREB3	0.0	0.0
5991	DDA1	0.0	0.0
5990	SLC35D2	0.0	0.0
5989	ELK3	0.0	0.0
5988	ENPP1	0.0	0.0
5987	TBC1D17	0.0	0.0
5986	KIF7	0.0	0.0
5985	NSMAF	0.0	0.0
5984	DRAM2	0.0	0.0
