	fpr	tpr	threshold	train_type	disease
48	0.7435897435897436	1.0	-69.62332396217985	cv	PanCan
49	0.7692307692307693	1.0	-77.66205013407745	cv	PanCan
50	0.7948717948717948	1.0	-78.1138558416894	cv	PanCan
51	0.8205128205128205	1.0	-78.51818697472686	cv	PanCan
52	0.8461538461538461	1.0	-84.8766062129732	cv	PanCan
53	0.8717948717948718	1.0	-85.35689176385515	cv	PanCan
54	0.8974358974358975	1.0	-93.57808586900406	cv	PanCan
55	0.9230769230769231	1.0	-93.76004213906378	cv	PanCan
56	0.9487179487179487	1.0	-94.97927583299114	cv	PanCan
57	0.9743589743589743	1.0	-108.02655283451521	cv	PanCan
58	1.0	1.0	-215.7044130608422	cv	PanCan
0	0.0	0.05263157894736842	8.807842653377644	shuffled	PanCan
1	0.02564102564102564	0.05263157894736842	0.7055080698157106	shuffled	PanCan
2	0.05128205128205128	0.05263157894736842	0.6349262775138271	shuffled	PanCan
3	0.07692307692307693	0.05263157894736842	0.5938220561076735	shuffled	PanCan
4	0.10256410256410256	0.05263157894736842	0.20119748387508096	shuffled	PanCan
5	0.10256410256410256	0.10526315789473684	-0.1901335667781714	shuffled	PanCan
6	0.10256410256410256	0.15789473684210525	-1.1898543077588846	shuffled	PanCan
7	0.1282051282051282	0.15789473684210525	-1.5188162035643087	shuffled	PanCan
8	0.1282051282051282	0.21052631578947367	-1.7956621192624405	shuffled	PanCan
9	0.15384615384615385	0.21052631578947367	-1.795727746773344	shuffled	PanCan
10	0.1794871794871795	0.21052631578947367	-2.3451029482059695	shuffled	PanCan
11	0.1794871794871795	0.2631578947368421	-2.5951664607080507	shuffled	PanCan
12	0.20512820512820512	0.2631578947368421	-3.0174084334641016	shuffled	PanCan
13	0.23076923076923078	0.2631578947368421	-3.0410474914453927	shuffled	PanCan
14	0.2564102564102564	0.2631578947368421	-3.2455878405623997	shuffled	PanCan
15	0.2564102564102564	0.3157894736842105	-3.4275874182977972	shuffled	PanCan
16	0.2564102564102564	0.3684210526315789	-3.7069897425741796	shuffled	PanCan
17	0.2564102564102564	0.42105263157894735	-3.9985854558323464	shuffled	PanCan
18	0.2564102564102564	0.47368421052631576	-4.1686483356502	shuffled	PanCan
19	0.2564102564102564	0.5263157894736842	-4.310759028475337	shuffled	PanCan
20	0.28205128205128205	0.5263157894736842	-4.771155188944206	shuffled	PanCan
21	0.28205128205128205	0.5789473684210527	-4.83833329741126	shuffled	PanCan
22	0.3076923076923077	0.5789473684210527	-4.887469553332929	shuffled	PanCan
23	0.3333333333333333	0.5789473684210527	-5.021808575871673	shuffled	PanCan
24	0.358974358974359	0.5789473684210527	-5.043108594134335	shuffled	PanCan
25	0.38461538461538464	0.5789473684210527	-5.215426725681409	shuffled	PanCan
26	0.41025641025641024	0.5789473684210527	-5.2349382423426665	shuffled	PanCan
27	0.41025641025641024	0.631578947368421	-5.748261205015341	shuffled	PanCan
28	0.4358974358974359	0.631578947368421	-6.001826821681882	shuffled	PanCan
29	0.46153846153846156	0.631578947368421	-6.375833500369025	shuffled	PanCan
30	0.46153846153846156	0.6842105263157895	-6.464028878631579	shuffled	PanCan
31	0.48717948717948717	0.6842105263157895	-6.593000638105975	shuffled	PanCan
32	0.5128205128205128	0.6842105263157895	-7.038032465776675	shuffled	PanCan
33	0.5384615384615384	0.6842105263157895	-7.275063298535294	shuffled	PanCan
34	0.5384615384615384	0.7368421052631579	-7.281129571545122	shuffled	PanCan
35	0.5641025641025641	0.7368421052631579	-7.387994904733002	shuffled	PanCan
36	0.5897435897435898	0.7368421052631579	-7.399599018605216	shuffled	PanCan
37	0.6153846153846154	0.7368421052631579	-7.409876316527368	shuffled	PanCan
38	0.6410256410256411	0.7368421052631579	-7.620469679897316	shuffled	PanCan
39	0.6410256410256411	0.7894736842105263	-7.967410017676944	shuffled	PanCan
40	0.6410256410256411	0.8421052631578947	-8.023211527869611	shuffled	PanCan
41	0.6666666666666666	0.8421052631578947	-8.301196852008943	shuffled	PanCan
42	0.6923076923076923	0.8421052631578947	-8.312605185401859	shuffled	PanCan
43	0.717948717948718	0.8421052631578947	-8.604173847138894	shuffled	PanCan
44	0.7435897435897436	0.8421052631578947	-8.634734021713284	shuffled	PanCan
45	0.7692307692307693	0.8421052631578947	-8.837466084677157	shuffled	PanCan
46	0.7692307692307693	0.8947368421052632	-8.98433246148487	shuffled	PanCan
47	0.7948717948717948	0.8947368421052632	-9.359639608559714	shuffled	PanCan
48	0.7948717948717948	0.9473684210526315	-9.457501363812913	shuffled	PanCan
49	0.7948717948717948	1.0	-10.054471329832975	shuffled	PanCan
50	0.8205128205128205	1.0	-10.273287840429072	shuffled	PanCan
51	0.8461538461538461	1.0	-10.291576494806993	shuffled	PanCan
52	0.8717948717948718	1.0	-13.425746543157999	shuffled	PanCan
53	0.8974358974358975	1.0	-13.60635245901253	shuffled	PanCan
54	0.9230769230769231	1.0	-15.671129398343231	shuffled	PanCan
55	0.9487179487179487	1.0	-18.619312342762562	shuffled	PanCan
56	0.9743589743589743	1.0	-19.991969544447556	shuffled	PanCan
57	1.0	1.0	-20.53108206066011	shuffled	PanCan
0	0.0	0.05263157894736842	82.77773194800739	train	KICH
1	0.0	0.10526315789473684	49.05481075343708	train	KICH
2	0.0	0.15789473684210525	34.65009083342427	train	KICH
3	0.0	0.21052631578947367	28.68248154826394	train	KICH
4	0.0	0.2631578947368421	23.732605815370086	train	KICH
5	0.0	0.3157894736842105	23.097710981850152	train	KICH
6	0.0	0.3684210526315789	22.8526019205084	train	KICH
7	0.0	0.42105263157894735	22.436237038592715	train	KICH
8	0.0	0.47368421052631576	14.822037477692888	train	KICH
9	0.0	0.5263157894736842	13.607982994726118	train	KICH
10	0.0	0.5789473684210527	10.314674534849894	train	KICH
11	0.0	0.631578947368421	10.082252263466266	train	KICH
12	0.0	0.6842105263157895	10.07463005859277	train	KICH
13	0.0	0.7368421052631579	8.697910065178977	train	KICH
14	0.0	0.7894736842105263	7.933801184287157	train	KICH
15	0.0	0.8421052631578947	7.548373846847403	train	KICH
16	0.0	0.8947368421052632	7.158149844365973	train	KICH
17	0.0	0.9473684210526315	2.784305148865718	train	KICH
18	0.0	1.0	0.9230684567604088	train	KICH
19	0.02564102564102564	1.0	-4.9460124771361915	train	KICH
20	0.05128205128205128	1.0	-8.101308134026382	train	KICH
21	0.07692307692307693	1.0	-10.356851594465446	train	KICH
22	0.10256410256410256	1.0	-10.679799500787297	train	KICH
23	0.1282051282051282	1.0	-11.344034916747498	train	KICH
24	0.15384615384615385	1.0	-11.658904460258363	train	KICH
25	0.1794871794871795	1.0	-12.722100522166215	train	KICH
26	0.20512820512820512	1.0	-13.903215346881824	train	KICH
27	0.23076923076923078	1.0	-13.970400202472877	train	KICH
28	0.2564102564102564	1.0	-14.05325812095042	train	KICH
29	0.28205128205128205	1.0	-15.149800375240448	train	KICH
30	0.3076923076923077	1.0	-15.901084394289986	train	KICH
31	0.3333333333333333	1.0	-16.751148002164086	train	KICH
32	0.358974358974359	1.0	-17.561452299043342	train	KICH
33	0.38461538461538464	1.0	-17.815821399644406	train	KICH
34	0.41025641025641024	1.0	-18.79669039250168	train	KICH
35	0.4358974358974359	1.0	-18.80163499500508	train	KICH
36	0.46153846153846156	1.0	-19.338296550126202	train	KICH
37	0.48717948717948717	1.0	-19.58554617285185	train	KICH
38	0.5128205128205128	1.0	-19.721418852421955	train	KICH
39	0.5384615384615384	1.0	-20.206054932936844	train	KICH
40	0.5641025641025641	1.0	-21.117354538383545	train	KICH
41	0.5897435897435898	1.0	-21.693923167767906	train	KICH
42	0.6153846153846154	1.0	-23.802786240884334	train	KICH
43	0.6410256410256411	1.0	-24.630588153007672	train	KICH
44	0.6666666666666666	1.0	-24.83970785592788	train	KICH
45	0.6923076923076923	1.0	-25.10491686149449	train	KICH
46	0.717948717948718	1.0	-25.89381379544759	train	KICH
47	0.7435897435897436	1.0	-29.570228385681617	train	KICH
48	0.7692307692307693	1.0	-29.66977377799896	train	KICH
49	0.7948717948717948	1.0	-29.75842534995424	train	KICH
50	0.8205128205128205	1.0	-30.306696337031575	train	KICH
51	0.8461538461538461	1.0	-30.61531906706019	train	KICH
52	0.8717948717948718	1.0	-34.79850893244	train	KICH
53	0.8974358974358975	1.0	-35.710368319519986	train	KICH
54	0.9230769230769231	1.0	-36.595225815329265	train	KICH
55	0.9487179487179487	1.0	-39.998240264003215	train	KICH
56	0.9743589743589743	1.0	-45.4155462747115	train	KICH
57	1.0	1.0	-53.082384618348584	train	KICH
0	0.0	0.0	15.835133355257636	test	KICH
1	0.2	0.0	14.835133355257636	test	KICH
2	0.2	0.5	8.78506175488658	test	KICH
3	0.4	0.5	8.702096919225909	test	KICH
4	0.6	0.5	3.359508075308403	test	KICH
5	0.8	0.5	0.9293596721867026	test	KICH
6	0.8	1.0	-1.5824841625215318	test	KICH
7	1.0	1.0	-1.9877884677477793	test	KICH
0	0.0	0.0	199.4077563866092	cv	KICH
1	0.02564102564102564	0.0	198.4077563866092	cv	KICH
2	0.02564102564102564	0.05263157894736842	160.61108455123392	cv	KICH
3	0.05128205128205128	0.05263157894736842	131.6728216675735	cv	KICH
4	0.05128205128205128	0.10526315789473684	112.76015151196248	cv	KICH
5	0.07692307692307693	0.10526315789473684	102.68806684552729	cv	KICH
6	0.07692307692307693	0.15789473684210525	102.40684967000206	cv	KICH
7	0.10256410256410256	0.15789473684210525	91.73404784535816	cv	KICH
8	0.10256410256410256	0.21052631578947367	80.65204972524855	cv	KICH
9	0.10256410256410256	0.2631578947368421	72.7797847659987	cv	KICH
10	0.10256410256410256	0.3157894736842105	61.723715882007404	cv	KICH
11	0.1282051282051282	0.3157894736842105	59.420049389564994	cv	KICH
12	0.15384615384615385	0.3157894736842105	59.24485334508971	cv	KICH
13	0.15384615384615385	0.3684210526315789	57.90781053765431	cv	KICH
14	0.1794871794871795	0.3684210526315789	42.24541554991173	cv	KICH
15	0.1794871794871795	0.42105263157894735	38.80483136426471	cv	KICH
16	0.1794871794871795	0.47368421052631576	34.35322725866389	cv	KICH
17	0.20512820512820512	0.47368421052631576	31.759177901568126	cv	KICH
18	0.23076923076923078	0.47368421052631576	25.90362068704559	cv	KICH
19	0.2564102564102564	0.47368421052631576	22.8806244069498	cv	KICH
20	0.2564102564102564	0.5263157894736842	20.965659213122265	cv	KICH
21	0.28205128205128205	0.5263157894736842	17.02376706754313	cv	KICH
22	0.3076923076923077	0.5263157894736842	9.600266056870776	cv	KICH
23	0.3076923076923077	0.5789473684210527	8.965542345954226	cv	KICH
24	0.3333333333333333	0.5789473684210527	8.4613827121416	cv	KICH
25	0.358974358974359	0.5789473684210527	6.696674897871388	cv	KICH
26	0.358974358974359	0.631578947368421	5.873611321707079	cv	KICH
27	0.38461538461538464	0.631578947368421	3.7194998433281556	cv	KICH
28	0.38461538461538464	0.6842105263157895	-10.202503744987391	cv	KICH
29	0.41025641025641024	0.6842105263157895	-11.51203821513141	cv	KICH
30	0.4358974358974359	0.6842105263157895	-12.78519915441342	cv	KICH
31	0.4358974358974359	0.7368421052631579	-18.622630152326142	cv	KICH
32	0.46153846153846156	0.7368421052631579	-19.262783317350234	cv	KICH
33	0.46153846153846156	0.7894736842105263	-20.20167383211629	cv	KICH
34	0.48717948717948717	0.7894736842105263	-24.988909788818457	cv	KICH
35	0.48717948717948717	0.8421052631578947	-28.12438620627829	cv	KICH
36	0.5128205128205128	0.8421052631578947	-31.53352910571972	cv	KICH
37	0.5384615384615384	0.8421052631578947	-31.601679364546474	cv	KICH
38	0.5641025641025641	0.8421052631578947	-34.81961940030342	cv	KICH
39	0.5641025641025641	0.8947368421052632	-36.1458113357249	cv	KICH
40	0.5641025641025641	0.9473684210526315	-40.308297240516666	cv	KICH
41	0.5897435897435898	0.9473684210526315	-42.88607290708238	cv	KICH
42	0.6153846153846154	0.9473684210526315	-44.2728221506169	cv	KICH
43	0.6153846153846154	1.0	-45.95039554493334	cv	KICH
44	0.6410256410256411	1.0	-49.06168894408379	cv	KICH
45	0.6666666666666666	1.0	-56.01668618109774	cv	KICH
46	0.6923076923076923	1.0	-60.86182806890777	cv	KICH
47	0.717948717948718	1.0	-62.9310534519943	cv	KICH
48	0.7435897435897436	1.0	-69.62332396217985	cv	KICH
49	0.7692307692307693	1.0	-77.66205013407745	cv	KICH
50	0.7948717948717948	1.0	-78.1138558416894	cv	KICH
51	0.8205128205128205	1.0	-78.51818697472686	cv	KICH
52	0.8461538461538461	1.0	-84.8766062129732	cv	KICH
53	0.8717948717948718	1.0	-85.35689176385515	cv	KICH
54	0.8974358974358975	1.0	-93.57808586900406	cv	KICH
55	0.9230769230769231	1.0	-93.76004213906378	cv	KICH
56	0.9487179487179487	1.0	-94.97927583299114	cv	KICH
57	0.9743589743589743	1.0	-108.02655283451521	cv	KICH
58	1.0	1.0	-215.7044130608422	cv	KICH
0	0.0	0.05263157894736842	8.807842653377644	shuffled	KICH
1	0.02564102564102564	0.05263157894736842	0.7055080698157106	shuffled	KICH
2	0.05128205128205128	0.05263157894736842	0.6349262775138271	shuffled	KICH
3	0.07692307692307693	0.05263157894736842	0.5938220561076735	shuffled	KICH
4	0.10256410256410256	0.05263157894736842	0.20119748387508096	shuffled	KICH
5	0.10256410256410256	0.10526315789473684	-0.1901335667781714	shuffled	KICH
6	0.10256410256410256	0.15789473684210525	-1.1898543077588846	shuffled	KICH
7	0.1282051282051282	0.15789473684210525	-1.5188162035643087	shuffled	KICH
8	0.1282051282051282	0.21052631578947367	-1.7956621192624405	shuffled	KICH
9	0.15384615384615385	0.21052631578947367	-1.795727746773344	shuffled	KICH
10	0.1794871794871795	0.21052631578947367	-2.3451029482059695	shuffled	KICH
11	0.1794871794871795	0.2631578947368421	-2.5951664607080507	shuffled	KICH
12	0.20512820512820512	0.2631578947368421	-3.0174084334641016	shuffled	KICH
13	0.23076923076923078	0.2631578947368421	-3.0410474914453927	shuffled	KICH
14	0.2564102564102564	0.2631578947368421	-3.2455878405623997	shuffled	KICH
15	0.2564102564102564	0.3157894736842105	-3.4275874182977972	shuffled	KICH
16	0.2564102564102564	0.3684210526315789	-3.7069897425741796	shuffled	KICH
17	0.2564102564102564	0.42105263157894735	-3.9985854558323464	shuffled	KICH
18	0.2564102564102564	0.47368421052631576	-4.1686483356502	shuffled	KICH
19	0.2564102564102564	0.5263157894736842	-4.310759028475337	shuffled	KICH
20	0.28205128205128205	0.5263157894736842	-4.771155188944206	shuffled	KICH
21	0.28205128205128205	0.5789473684210527	-4.83833329741126	shuffled	KICH
22	0.3076923076923077	0.5789473684210527	-4.887469553332929	shuffled	KICH
23	0.3333333333333333	0.5789473684210527	-5.021808575871673	shuffled	KICH
24	0.358974358974359	0.5789473684210527	-5.043108594134335	shuffled	KICH
25	0.38461538461538464	0.5789473684210527	-5.215426725681409	shuffled	KICH
26	0.41025641025641024	0.5789473684210527	-5.2349382423426665	shuffled	KICH
27	0.41025641025641024	0.631578947368421	-5.748261205015341	shuffled	KICH
28	0.4358974358974359	0.631578947368421	-6.001826821681882	shuffled	KICH
29	0.46153846153846156	0.631578947368421	-6.375833500369025	shuffled	KICH
30	0.46153846153846156	0.6842105263157895	-6.464028878631579	shuffled	KICH
31	0.48717948717948717	0.6842105263157895	-6.593000638105975	shuffled	KICH
32	0.5128205128205128	0.6842105263157895	-7.038032465776675	shuffled	KICH
33	0.5384615384615384	0.6842105263157895	-7.275063298535294	shuffled	KICH
34	0.5384615384615384	0.7368421052631579	-7.281129571545122	shuffled	KICH
35	0.5641025641025641	0.7368421052631579	-7.387994904733002	shuffled	KICH
36	0.5897435897435898	0.7368421052631579	-7.399599018605216	shuffled	KICH
37	0.6153846153846154	0.7368421052631579	-7.409876316527368	shuffled	KICH
38	0.6410256410256411	0.7368421052631579	-7.620469679897316	shuffled	KICH
39	0.6410256410256411	0.7894736842105263	-7.967410017676944	shuffled	KICH
40	0.6410256410256411	0.8421052631578947	-8.023211527869611	shuffled	KICH
41	0.6666666666666666	0.8421052631578947	-8.301196852008943	shuffled	KICH
42	0.6923076923076923	0.8421052631578947	-8.312605185401859	shuffled	KICH
43	0.717948717948718	0.8421052631578947	-8.604173847138894	shuffled	KICH
44	0.7435897435897436	0.8421052631578947	-8.634734021713284	shuffled	KICH
45	0.7692307692307693	0.8421052631578947	-8.837466084677157	shuffled	KICH
46	0.7692307692307693	0.8947368421052632	-8.98433246148487	shuffled	KICH
47	0.7948717948717948	0.8947368421052632	-9.359639608559714	shuffled	KICH
48	0.7948717948717948	0.9473684210526315	-9.457501363812913	shuffled	KICH
49	0.7948717948717948	1.0	-10.054471329832975	shuffled	KICH
50	0.8205128205128205	1.0	-10.273287840429072	shuffled	KICH
51	0.8461538461538461	1.0	-10.291576494806993	shuffled	KICH
52	0.8717948717948718	1.0	-13.425746543157999	shuffled	KICH
53	0.8974358974358975	1.0	-13.60635245901253	shuffled	KICH
54	0.9230769230769231	1.0	-15.671129398343231	shuffled	KICH
55	0.9487179487179487	1.0	-18.619312342762562	shuffled	KICH
56	0.9743589743589743	1.0	-19.991969544447556	shuffled	KICH
57	1.0	1.0	-20.53108206066011	shuffled	KICH
