	feature	weight	abs
3947	DBP	0.2842498673965613	0.2842498673965613
5379	DMD	0.2822970594247462	0.2822970594247462
3490	TIMD4	0.28189189842147055	0.28189189842147055
4090	BTBD3	-0.2816778677794742	0.2816778677794742
2268	APOL6	0.2752790933131438	0.2752790933131438
6735	CCL5	0.27366707192140627	0.27366707192140627
5939	PNMA6A	0.27177674258423196	0.27177674258423196
2953	GHR	0.26871964620414346	0.26871964620414346
4452	CCRL2	0.2674118734346177	0.2674118734346177
1080	WDR72	-0.2672073688612248	0.2672073688612248
3346	FARSA	0.2670481879758019	0.2670481879758019
3968	CELF2	0.26643189126992484	0.26643189126992484
7492	PLAG1	-0.2638441404268127	0.2638441404268127
3540	CHKA	0.26196494801867914	0.26196494801867914
1128	G0S2	-0.2601728000209715	0.2601728000209715
1059	PRDX6	-0.2579868591828774	0.2579868591828774
505	CALM2	-0.256591467747998	0.256591467747998
3814	PITRM1	0.25654979180965176	0.25654979180965176
637	C16orf89	-0.25385681931465576	0.25385681931465576
6913	ZRANB1	-0.2532620919649842	0.2532620919649842
3712	ANTXR1	0.24904801390413944	0.24904801390413944
551	KIAA1191	0.2478631205408053	0.2478631205408053
6284	ENOX2	0.2461574945313827	0.2461574945313827
7793	CUL9	0.2408170732674162	0.2408170732674162
7399	CEP68	0.2393470548352979	0.2393470548352979
7923	ACTR3B	0.23878910542554205	0.23878910542554205
3860	C14orf105	0.2375941001027657	0.2375941001027657
1836	MGP	0.2354142244992261	0.2354142244992261
5711	SMCR8	-0.2350579212279865	0.2350579212279865
2975	SETD7	0.23347914361566752	0.23347914361566752
7310	ZFYVE28	-0.23297265080947654	0.23297265080947654
6561	C11orf71	0.23167136007917205	0.23167136007917205
5159	TCF20	0.23127640467251426	0.23127640467251426
5463	PHF16	0.2305770430209196	0.2305770430209196
6926	PLEKHF1	0.23043453904728395	0.23043453904728395
2850	PREX1	0.22978490733681844	0.22978490733681844
3309	RASSF6	-0.2285432599480765	0.2285432599480765
5030	AHR	0.22836670382787888	0.22836670382787888
7539	NINJ2	0.2278290398143097	0.2278290398143097
4413	LPCAT4	0.2262798127538651	0.2262798127538651
290	HLA-DPA1	0.226180752617074	0.226180752617074
5634	CHD8	0.22556609502015257	0.22556609502015257
3227	DKFZp686O24166	-0.22531270436168793	0.22531270436168793
1057	SLC4A2	0.22499122619507958	0.22499122619507958
3410	PPM1L	0.22458140489757705	0.22458140489757705
5251	ENTPD1	0.22385186176804012	0.22385186176804012
6796	TPRG1	0.22339579929648817	0.22339579929648817
6939	COL14A1	0.22270132722014482	0.22270132722014482
2775	MAPT	0.22053353625593794	0.22053353625593794
5037	PPP1R13B	0.21992321016933786	0.21992321016933786
6917	PRDM2	0.21881637610831628	0.21881637610831628
7554	SYT10	0.2172336710239375	0.2172336710239375
5446	C12orf57	0.217151888494376	0.217151888494376
5534	CNIH	0.21678028548104206	0.21678028548104206
4161	GAS2	0.21475311993002497	0.21475311993002497
7029	HOXC6	0.21444999594320946	0.21444999594320946
6045	PIP4K2A	0.21383629710812382	0.21383629710812382
4511	NEURL1B	0.21150988300102166	0.21150988300102166
217	LGALS3BP	0.21060460053404248	0.21060460053404248
5942	LOC100130933	0.20950032750599237	0.20950032750599237
2795	PPP1R10	0.2088443315481461	0.2088443315481461
412	ADAMTSL1	0.20871344530971186	0.20871344530971186
1981	TMBIM4	-0.2086317249837089	0.2086317249837089
7054	FIP1L1	0.20708518275228746	0.20708518275228746
4521	SH3YL1	-0.2058942059119913	0.2058942059119913
645	PPP2R5A	-0.20582927184717506	0.20582927184717506
5768	TBXAS1	0.2048439814361645	0.2048439814361645
2859	DDX23	0.20248797912113137	0.20248797912113137
4405	FN3K	0.20123315919993573	0.20123315919993573
6757	SAFB	0.20047912871276505	0.20047912871276505
3992	ITM2C	0.20019307238933973	0.20019307238933973
6020	PAQR8	0.19990437094640864	0.19990437094640864
5841	MPEG1	0.19914927208510322	0.19914927208510322
3379	EMX2	-0.19854755585955738	0.19854755585955738
2524	BCAP29	-0.1966606960983789	0.1966606960983789
7984	USP54	0.1949752093576578	0.1949752093576578
4177	HIPK1	0.1931077065168136	0.1931077065168136
3661	RAP2C	0.19278524337600395	0.19278524337600395
2041	DPY19L1	0.19242975753456326	0.19242975753456326
7031	GFAP	0.19167117400271164	0.19167117400271164
3718	RNF40	0.19136410251474337	0.19136410251474337
7145	TMTC3	-0.19128987352899307	0.19128987352899307
4372	RBM4	0.18974367728418984	0.18974367728418984
1187	ELF3	0.18962934674216267	0.18962934674216267
4953	MKL2	0.18930307316949346	0.18930307316949346
4864	PKIG	0.18875197667442642	0.18875197667442642
7203	RILPL1	0.18866082778975732	0.18866082778975732
4355	HARS	0.188589176502044	0.188589176502044
2118	RERG	0.18786647324134312	0.18786647324134312
4338	CAMK1	0.18753873010108957	0.18753873010108957
4069	FLJ10357	0.18737606807605126	0.18737606807605126
7858	RINT1	0.1870895780492704	0.1870895780492704
3432	SLC16A1	0.18699619458808286	0.18699619458808286
4636	PPFIA1	0.18698200955441666	0.18698200955441666
1406	TNFRSF10B	-0.18646652811302508	0.18646652811302508
5200	PUM1	0.1849770129987167	0.1849770129987167
6739	KAL1	0.1846650838628385	0.1846650838628385
7300	ADCYAP1	-0.18462020951003016	0.18462020951003016
5812	ABCD1	0.18431392272561747	0.18431392272561747
5033	C22orf46	0.1842664125921851	0.1842664125921851
6525	FAM184B	0.1841781694460222	0.1841781694460222
7627	C6orf223	0.1839760378470295	0.1839760378470295
536	PHYH	0.18358449458509934	0.18358449458509934
7235	CLDN3	0.18358375046802794	0.18358375046802794
1700	HBA2	0.18333499880686602	0.18333499880686602
646	SLIT2	0.18282695704241025	0.18282695704241025
7425	PNMAL1	0.18187027888679475	0.18187027888679475
3624	ITGB7	0.18164085995797183	0.18164085995797183
6529	PJA1	0.18081732834552247	0.18081732834552247
5265	PHLDA3	-0.1802173146822567	0.1802173146822567
6719	COQ2	0.17950730390648287	0.17950730390648287
2840	NIPA1	-0.17949391646451207	0.17949391646451207
3064	LAMA1	0.17783388425978555	0.17783388425978555
5414	LOC25845	0.1750084220203998	0.1750084220203998
3209	PDCD6	0.17482776451079238	0.17482776451079238
3873	MKRN1	0.17295333103581298	0.17295333103581298
2208	AMOTL2	-0.17206302855562283	0.17206302855562283
6099	DOK4	0.17088130734635779	0.17088130734635779
1154	C3	0.17077675577749954	0.17077675577749954
3165	HOXB9	0.16911075959680363	0.16911075959680363
7360	GPR125	0.1669704795824411	0.1669704795824411
4810	RFT1	-0.1667965731570116	0.1667965731570116
7293	RNF139	-0.1665059618641787	0.1665059618641787
5348	TMEM164	0.165896960175899	0.165896960175899
5134	TCF7	0.16504007079493466	0.16504007079493466
6082	HIRIP3	0.1647955464093267	0.1647955464093267
7148	ERRFI1	-0.16464965079428692	0.16464965079428692
5362	USP28	0.16451542569277272	0.16451542569277272
321	COX7A1	0.16361956052106688	0.16361956052106688
400	SYNE2	0.1632503014968101	0.1632503014968101
3555	RNF130	0.16258592930406457	0.16258592930406457
3583	RASSF7	0.16167141318096584	0.16167141318096584
4571	MARK3	0.16162405768109328	0.16162405768109328
2380	TSPYL5	-0.16032453774197758	0.16032453774197758
879	KITLG	0.15974504255390892	0.15974504255390892
7437	PIP5K1A	-0.1595154433274917	0.1595154433274917
5356	FGL2	0.15875205452054175	0.15875205452054175
2418	MARCKS	0.15852094751957901	0.15852094751957901
6310	PCF11	0.15739012953180495	0.15739012953180495
5744	ACTR10	0.157070494744859	0.157070494744859
399	TNS3	-0.15567397686353238	0.15567397686353238
2644	ProSAPiP1	0.155523429543995	0.155523429543995
5193	SAFB2	0.15464362578473004	0.15464362578473004
2108	ADH5	0.1543151411630945	0.1543151411630945
6788	MEN1	0.1528121682210301	0.1528121682210301
2010	UPF1	0.15228308812612032	0.15228308812612032
5034	LRRC37A4	-0.1519657392324448	0.1519657392324448
7159	SRP68	0.15142360666063737	0.15142360666063737
1414	MXRA7	0.1510442099614821	0.1510442099614821
6363	BOD1	0.1505574593554887	0.1505574593554887
7603	ZNF22	0.1498454775695114	0.1498454775695114
1147	CHP	-0.14824344603556144	0.14824344603556144
2069	PRPF6	0.14772425855949906	0.14772425855949906
7130	SLC25A19	0.14719321642521485	0.14719321642521485
3986	SLC26A4	-0.1464881164305509	0.1464881164305509
6247	PCTP	-0.1459932307897818	0.1459932307897818
3670	EIF4G3	0.145631403037306	0.145631403037306
8	CD74	0.14416484908816346	0.14416484908816346
1742	GPC4	0.14306508213966687	0.14306508213966687
5927	EXD2	0.1425292885105948	0.1425292885105948
5094	SELO	0.14195777663635806	0.14195777663635806
3611	SLC16A12	-0.1419230961844667	0.1419230961844667
5164	FAM46C	-0.14184764569550254	0.14184764569550254
1806	PLEK2	0.1417229252472435	0.1417229252472435
5992	PPM1E	0.14145510038001	0.14145510038001
3623	GPR143	0.14041987015478585	0.14041987015478585
7505	CNTNAP2	-0.14041035863928997	0.14041035863928997
7575	C4orf14	0.14036018958664417	0.14036018958664417
4780	BRWD1	0.1399509978110453	0.1399509978110453
299	BCL2L1	-0.13957332335972245	0.13957332335972245
813	ABCG1	0.13948514396293876	0.13948514396293876
2660	POLDIP3	0.13914359192391743	0.13914359192391743
6062	NCKIPSD	0.13903088672347916	0.13903088672347916
6943	BRD8	0.1387450518514705	0.1387450518514705
3399	MTA2	0.13820688984942636	0.13820688984942636
6708	MARVELD3	0.13762192255749464	0.13762192255749464
6417	ZNF320	-0.13754040110516993	0.13754040110516993
4404	HS3ST1	0.13670795532104837	0.13670795532104837
5839	CABLES1	0.1365266822533661	0.1365266822533661
4211	GTPBP1	0.13622060089088311	0.13622060089088311
682	DYNC1H1	0.13579780990086643	0.13579780990086643
6221	FEM1C	-0.13562609422714803	0.13562609422714803
5303	CORO1A	0.13537510465215888	0.13537510465215888
6582	LOC100130238	0.13479980275207704	0.13479980275207704
1481	H19	0.13444746198323299	0.13444746198323299
1193	NAMPT	-0.1338094106262651	0.1338094106262651
194	CD81	0.13350582258403124	0.13350582258403124
7211	ITM2A	0.13327308403261162	0.13327308403261162
7731	HCK	0.13322792902156358	0.13322792902156358
7284	LOC401431	0.13263538863381982	0.13263538863381982
7520	ZNF444	0.13157231803607095	0.13157231803607095
6103	GRB7	0.13150847455923956	0.13150847455923956
5592	FLVCR2	0.13127360388547524	0.13127360388547524
3349	RNASEN	0.1301433091395492	0.1301433091395492
6665	TRIM27	0.13006133048168195	0.13006133048168195
6294	DPF2	0.13003059553403515	0.13003059553403515
6012	PRMT5	0.12991728736002864	0.12991728736002864
5881	SYBU	-0.12974060557265213	0.12974060557265213
3435	HTATSF1	0.12914525767734328	0.12914525767734328
2389	ANK3	0.1289289618218094	0.1289289618218094
3700	GPS1	0.12886019056927064	0.12886019056927064
5645	SPATA18	-0.12872279421997526	0.12872279421997526
4970	FAM82B	-0.12858440150539138	0.12858440150539138
1002	PPP1CB	-0.12830412057088517	0.12830412057088517
7921	TMEM185B	-0.12820178209412436	0.12820178209412436
452	CTNNA1	0.12771755976137025	0.12771755976137025
5584	EMCN	-0.1275892415164424	0.1275892415164424
433	DDB1	0.12704453755223433	0.12704453755223433
5772	OCRL	0.12702079274280173	0.12702079274280173
7354	TGS1	-0.12682029719821275	0.12682029719821275
1079	GTF2IP1	0.1265528426689102	0.1265528426689102
3932	TTL	-0.12641454593455395	0.12641454593455395
4292	MAP3K3	-0.12634518522615384	0.12634518522615384
2928	EXPH5	-0.126024864132595	0.126024864132595
5224	PMM1	0.12588431415442758	0.12588431415442758
533	CX3CL1	0.12587279815641883	0.12587279815641883
5809	FAM84A	0.1256628269443527	0.1256628269443527
1948	SC4MOL	-0.1255219790906093	0.1255219790906093
3492	PEF1	0.1254600606423677	0.1254600606423677
7504	DOLK	-0.1254272113962872	0.1254272113962872
7776	DPM1	-0.12524497559959866	0.12524497559959866
2072	RAB5B	0.12339500503656878	0.12339500503656878
5764	TSPYL2	0.12314572803518181	0.12314572803518181
4249	DUT	0.12301151149588511	0.12301151149588511
4079	C14orf43	-0.12301087498185755	0.12301087498185755
3038	SEPT10	-0.12275243776296074	0.12275243776296074
6702	FBXO30	-0.12257543365039299	0.12257543365039299
616	HLA-DPB1	0.12190315057831325	0.12190315057831325
1762	SATB1	0.12118183983793954	0.12118183983793954
6658	ENC1	0.12053905347024377	0.12053905347024377
3768	ODZ3	-0.12033755592762213	0.12033755592762213
1393	RPS6KA3	0.11976247354855535	0.11976247354855535
1208	SFTPB	0.1193885951600065	0.1193885951600065
5582	ARHGEF35	-0.1192996489668507	0.1192996489668507
6777	PRPF38B	0.11929759804966439	0.11929759804966439
2766	N4BP1	0.11920467360982678	0.11920467360982678
5323	HNRNPH3	0.11916471653702486	0.11916471653702486
68	SLC26A7	0.11877005693966437	0.11877005693966437
543	RGS16	-0.1186642478814552	0.1186642478814552
5452	AKAP8L	0.11812075643300499	0.11812075643300499
2199	GPC1	-0.11743547687451282	0.11743547687451282
389	ALCAM	-0.11704248687258148	0.11704248687258148
2691	WDR45L	0.11624353495754025	0.11624353495754025
7938	COQ5	0.11623266245688299	0.11623266245688299
6718	PTPN6	0.11603037386285865	0.11603037386285865
5838	PIGA	0.11576919796349958	0.11576919796349958
6554	TRMU	0.11562825720860577	0.11562825720860577
7948	ACSF2	0.11528977659341273	0.11528977659341273
5207	HDAC6	0.11523307592139467	0.11523307592139467
322	GDF15	-0.11517471498064852	0.11517471498064852
2487	LPIN1	-0.11490068388748186	0.11490068388748186
1373	COL4A3BP	0.11487700895739177	0.11487700895739177
7697	KIAA1274	0.11485104933637466	0.11485104933637466
7208	EIF2B2	0.1145788495633371	0.1145788495633371
6171	C1orf63	0.11346681372368919	0.11346681372368919
6104	RECQL5	0.11345364140164094	0.11345364140164094
4577	AMOT	0.11329214500696091	0.11329214500696091
6977	KIAA1529	-0.1131795622134937	0.1131795622134937
4615	HIATL1	-0.11306672056780168	0.11306672056780168
1336	USP11	0.11299779572347365	0.11299779572347365
6721	C1orf21	0.11250504125345648	0.11250504125345648
3971	UNC5B	0.11231932101503826	0.11231932101503826
5594	ARID5B	0.11189223160677365	0.11189223160677365
7426	SNED1	-0.11162824213802403	0.11162824213802403
3231	C8orf33	-0.11119942554690436	0.11119942554690436
6163	NUDT16P1	-0.1111469828034204	0.1111469828034204
2939	IGF1	0.11099609205077961	0.11099609205077961
7403	CFDP1	0.1108682876517613	0.1108682876517613
7892	TNFRSF10D	-0.11031632104482264	0.11031632104482264
4671	SH3GL2	0.10989623600234708	0.10989623600234708
6598	ADAMTSL2	0.10962797857335797	0.10962797857335797
7987	ZNF652	0.10948309452493504	0.10948309452493504
1828	ANXA1	0.10847028029110475	0.10847028029110475
3280	C8orf79	-0.10837177075876667	0.10837177075876667
3692	PAK1	0.10832454195607975	0.10832454195607975
7117	ALG1	-0.10738538665845539	0.10738538665845539
6644	TNFRSF10C	-0.10698650370760024	0.10698650370760024
7385	FUT8	0.10667227109174426	0.10667227109174426
294	TMEM8A	-0.10663316072383221	0.10663316072383221
7087	MIB2	0.10606051534589024	0.10606051534589024
1451	HLA-H	-0.10604663577767451	0.10604663577767451
7073	PYROXD1	-0.10594510265005294	0.10594510265005294
628	HUWE1	0.10558671755409242	0.10558671755409242
4524	DPY19L4	-0.10546825009290377	0.10546825009290377
6578	CYBB	0.1053759807967982	0.1053759807967982
7926	DUSP22	0.10534380337324153	0.10534380337324153
2724	SMARCA4	0.1050378787540087	0.1050378787540087
6813	AEBP2	-0.10494936391065644	0.10494936391065644
4402	TMPO	0.10481164873401995	0.10481164873401995
6254	VPS26B	0.10407663773227209	0.10407663773227209
636	SLC5A3	0.10396345668192361	0.10396345668192361
5727	RND3	-0.10347597354801594	0.10347597354801594
5958	C10orf18	0.10333197678252438	0.10333197678252438
5011	FCGR2A	0.10316868945015349	0.10316868945015349
1194	CYBRD1	-0.10251050744915359	0.10251050744915359
5601	C7orf28A	0.10233425339843154	0.10233425339843154
4377	ARHGEF9	0.10231509713555614	0.10231509713555614
7408	KCTD3	-0.1019627891299339	0.1019627891299339
1611	HK1	0.10066714728609058	0.10066714728609058
3905	NPLOC4	0.10036257375667046	0.10036257375667046
6362	PRSS16	0.1001202650636143	0.1001202650636143
6403	LMO4	0.09897529555527684	0.09897529555527684
6230	JAG2	0.09895481128986798	0.09895481128986798
3455	LEF1	0.09825805822238869	0.09825805822238869
459	SPTBN2	0.0974649137685604	0.0974649137685604
5040	ZNF844	-0.09725378707317045	0.09725378707317045
6198	INTS5	0.09692768009669242	0.09692768009669242
3695	TMEM55A	-0.09659811655095367	0.09659811655095367
7934	DMAP1	0.09656956343598891	0.09656956343598891
7234	TMEM144	-0.09652061456761753	0.09652061456761753
196	ALDH1A1	-0.09650288742558731	0.09650288742558731
4946	FAM111A	0.09625132413857694	0.09625132413857694
6599	COG1	0.09620978834454483	0.09620978834454483
5188	GRPEL1	0.09582156757015355	0.09582156757015355
1427	C20orf108	0.09575224806460077	0.09575224806460077
2453	TGFB1	0.09573622581195629	0.09573622581195629
5715	ARRDC2	0.0953981889741835	0.0953981889741835
5759	ACVR1	-0.09521901932387608	0.09521901932387608
5473	MTX2	-0.0949141323861134	0.0949141323861134
3812	ATF5	0.09440600463303812	0.09440600463303812
7401	ZNF639	-0.09437980430731284	0.09437980430731284
1018	PRPF8	0.09345748191035062	0.09345748191035062
1324	RNPS1	0.09342081590135663	0.09342081590135663
2502	SGSM3	0.09337808426349302	0.09337808426349302
4719	LTA4H	0.09316861876893034	0.09316861876893034
1663	TSC22D3	-0.09254271696170188	0.09254271696170188
391	ST3GAL4	-0.09253512055124537	0.09253512055124537
5427	PCSK7	0.09201877925773744	0.09201877925773744
5077	PCIF1	-0.09177678165213701	0.09177678165213701
5083	HLA-DOA	0.09110829972372327	0.09110829972372327
914	PARVB	0.0910939895211287	0.0910939895211287
6750	HMBS	0.09099913389382983	0.09099913389382983
6478	SIX1	-0.0907911034684556	0.0907911034684556
660	IMPA2	-0.09075048885287922	0.09075048885287922
1075	PIM1	-0.09049292755187645	0.09049292755187645
3409	C9orf84	-0.09033744168051751	0.09033744168051751
4493	KIAA0913	0.09016727060018198	0.09016727060018198
1212	APOL1	0.09005443426739161	0.09005443426739161
4849	SFRS12	0.08998863922349849	0.08998863922349849
6632	PPP1R15B	-0.08992760301758572	0.08992760301758572
4670	SFXN1	0.08914587917055004	0.08914587917055004
6049	ADSS	-0.08879719527428574	0.08879719527428574
6336	TMEM167B	0.08870163831957345	0.08870163831957345
4674	KDM1A	0.08860113672983146	0.08860113672983146
2388	WWC3	0.0882979737533724	0.0882979737533724
1786	HOXA10	0.08819713626684429	0.08819713626684429
7004	PRKD1	0.08745464310110873	0.08745464310110873
6308	COX19	0.08677364307859425	0.08677364307859425
2714	CSNK1D	0.08668628997743569	0.08668628997743569
2757	LAP3	0.08646857990081012	0.08646857990081012
7331	PAN2	0.08614732446509989	0.08614732446509989
3060	MAPK8IP3	0.085919315597778	0.085919315597778
7886	METTL3	0.08579427748924674	0.08579427748924674
1578	H2AFY	0.08551703500177686	0.08551703500177686
7053	SPRED2	-0.08486628477121017	0.08486628477121017
7028	AMDHD2	-0.08469537509021471	0.08469537509021471
5106	HSD17B10	0.08469088190002894	0.08469088190002894
6017	CECR5	0.08463945131673738	0.08463945131673738
1753	EMX2OS	-0.08462004701007513	0.08462004701007513
4994	UACA	-0.08448906072191209	0.08448906072191209
1132	AKR1C1	0.08430557675289081	0.08430557675289081
6428	RPTOR	0.08421873726633596	0.08421873726633596
5970	AIMP2	0.08342533129971069	0.08342533129971069
3200	KIAA1671	0.0828767153076343	0.0828767153076343
7103	TUFT1	-0.08255125360630747	0.08255125360630747
6015	IMPA1	-0.08237272703061063	0.08237272703061063
3407	RRN3	0.08208783399660138	0.08208783399660138
4791	LRSAM1	0.08208491888001004	0.08208491888001004
6611	UNC13C	-0.08162737169830253	0.08162737169830253
7935	FAM116A	-0.08156334350495663	0.08156334350495663
6132	CANT1	0.08136499976027932	0.08136499976027932
638	LASS4	-0.08133239393241287	0.08133239393241287
842	GSTP1	0.0808307736419435	0.0808307736419435
2539	FAM84B	-0.0808288870058268	0.0808288870058268
6299	DUS3L	0.08072982637323467	0.08072982637323467
3762	C22orf9	0.08068440290762562	0.08068440290762562
1033	GGA2	-0.08039707858153672	0.08039707858153672
3137	DGAT1	-0.08036740245198677	0.08036740245198677
5710	FN3KRP	0.0798154852899438	0.0798154852899438
7676	KLHL7	0.07977558125686267	0.07977558125686267
7006	SAP30BP	0.07959051681033229	0.07959051681033229
550	ALPK3	0.07935242547859532	0.07935242547859532
5858	DAAM1	0.07911954007141395	0.07911954007141395
3798	PPIC	0.07856625362531915	0.07856625362531915
6996	TATDN3	-0.07772825650858403	0.07772825650858403
2733	FAM125B	-0.07722302134086545	0.07722302134086545
7319	USP40	-0.07701092159183784	0.07701092159183784
2768	C11orf95	-0.07699254500167828	0.07699254500167828
3599	TBC1D10B	0.07693146215217256	0.07693146215217256
5103	NIPAL3	-0.07672929223404984	0.07672929223404984
6212	TAF1	0.0762815241222805	0.0762815241222805
5310	DIP2A	0.07616608402514216	0.07616608402514216
1330	KLHL24	-0.07610868114523145	0.07610868114523145
885	PKDCC	-0.07533089821355228	0.07533089821355228
4803	RNF160	0.07510741960064388	0.07510741960064388
6833	MSL2	-0.07485885995083547	0.07485885995083547
334	STAC2	0.07423493099435996	0.07423493099435996
1876	STIP1	0.073973277364875	0.073973277364875
1146	NRCAM	0.07386314735174626	0.07386314735174626
7264	SLC27A2	0.07320835119099087	0.07320835119099087
7025	HHAT	-0.07311519875922162	0.07311519875922162
4333	APEX1	0.07307598805247892	0.07307598805247892
3582	NUMB	0.07285987855130915	0.07285987855130915
1883	RNF145	0.07251620722800327	0.07251620722800327
4986	PDLIM4	0.07235502045339089	0.07235502045339089
1927	SKAP2	0.07202533773474164	0.07202533773474164
1369	NOTCH3	0.07179108829332502	0.07179108829332502
6373	ADNP2	-0.07164614486074662	0.07164614486074662
6376	TMEM41A	-0.07152832595382663	0.07152832595382663
6903	FKRP	-0.07133238633066308	0.07133238633066308
3742	CSF1R	0.0712388962071033	0.0712388962071033
1681	POLR2A	0.07107397487129549	0.07107397487129549
3417	SLCO4A1	0.07077970495586383	0.07077970495586383
2348	MPP1	-0.07067230140643514	0.07067230140643514
1906	TMEM140	0.07062743059512597	0.07062743059512597
3515	TMED1	0.07024560441089096	0.07024560441089096
1536	ATXN2L	0.07016820422247778	0.07016820422247778
4216	RBM10	0.0701331087581002	0.0701331087581002
4360	GMPR2	0.0701138137389481	0.0701138137389481
5506	ODC1	-0.07008849955865414	0.07008849955865414
2798	SURF1	-0.06997394880449544	0.06997394880449544
3100	PTK7	0.06995872783252256	0.06995872783252256
7469	HLA-DRB6	0.06944877239286944	0.06944877239286944
7552	KRBA1	0.06942898696696703	0.06942898696696703
6524	LOC729678	0.06868526571858878	0.06868526571858878
6355	POLR2G	0.06868488111672312	0.06868488111672312
4312	PSMB5	0.06822346433354091	0.06822346433354091
3543	TRAPPC10	0.06769843312346843	0.06769843312346843
4903	TMEM47	-0.0674867027235823	0.0674867027235823
6178	SS18L1	0.0674019663521748	0.0674019663521748
7105	CEP120	0.06702842985384103	0.06702842985384103
1723	RNF13	-0.06663422331415492	0.06663422331415492
7668	CCDC117	0.06608340894153475	0.06608340894153475
5179	C9orf69	-0.06604115284783536	0.06604115284783536
3286	EVL	0.06602095670367315	0.06602095670367315
4031	HCCS	0.06592041330573435	0.06592041330573435
3336	BAZ1B	0.0657322660573623	0.0657322660573623
4083	PPP2R5C	0.06568129190364426	0.06568129190364426
4134	VPS4B	-0.06536803850598784	0.06536803850598784
5741	CITED4	0.06533668289648384	0.06533668289648384
7494	HHATL	-0.06525152841636978	0.06525152841636978
7579	NARF	0.06461373835076252	0.06461373835076252
2708	PSD4	0.06457620687778227	0.06457620687778227
4251	DYNLT1	-0.06454114230590928	0.06454114230590928
7021	CNNM2	-0.06421625462779655	0.06421625462779655
2146	SUB1	0.06419788378053871	0.06419788378053871
6369	AMT	0.06415314729297504	0.06415314729297504
2030	U2AF2	0.06397371092011532	0.06397371092011532
3291	RPS28	-0.06371006712999683	0.06371006712999683
4206	MED16	0.06349368967424948	0.06349368967424948
2057	FUCA1	-0.06320506018373427	0.06320506018373427
3927	NUDT16L1	0.06284033044657863	0.06284033044657863
1107	SLC20A1	-0.06279332027091343	0.06279332027091343
87	SCNN1A	-0.0625333341857687	0.0625333341857687
