	fpr	tpr	threshold	train_type	disease
102	0.0025173064820641915	0.032837884548911164	2.2472249776931306	train	PanCan
103	0.0025173064820641915	0.03318354649153128	2.244824003256119	train	PanCan
104	0.0028319697923222154	0.03318354649153128	2.2416866492636904	train	PanCan
105	0.0028319697923222154	0.0335292084341514	2.2413810539625922	train	PanCan
106	0.0028319697923222154	0.03387487037677152	2.2360741400178754	train	PanCan
107	0.0028319697923222154	0.034220532319391636	2.2347072215017576	train	PanCan
108	0.0028319697923222154	0.034566194262011754	2.233806741131669	train	PanCan
109	0.0031466331025802393	0.034566194262011754	2.2318101299088204	train	PanCan
110	0.0031466331025802393	0.03491185620463187	2.2290880204783	train	PanCan
111	0.0031466331025802393	0.03525751814725199	2.2290819097615144	train	PanCan
112	0.003461296412838263	0.03525751814725199	2.226932109759406	train	PanCan
113	0.003461296412838263	0.03560318008987211	2.225794195704184	train	PanCan
114	0.003461296412838263	0.035948842032492226	2.217841573695442	train	PanCan
115	0.003461296412838263	0.03629450397511234	2.2147455560759233	train	PanCan
116	0.003461296412838263	0.036640165917732455	2.2089504073490094	train	PanCan
117	0.003461296412838263	0.03698582786035257	2.208493188589457	train	PanCan
118	0.003461296412838263	0.03733148980297269	2.205127136093893	train	PanCan
119	0.003461296412838263	0.03767715174559281	2.199172355760877	train	PanCan
120	0.003461296412838263	0.03802281368821293	2.1969257385101835	train	PanCan
121	0.003461296412838263	0.038368475630833045	2.195232842680725	train	PanCan
122	0.003461296412838263	0.03871413757345316	2.1945138417340813	train	PanCan
123	0.003461296412838263	0.03905979951607328	2.1867467748011578	train	PanCan
124	0.003461296412838263	0.0394054614586934	2.186175161491002	train	PanCan
125	0.003461296412838263	0.039751123401313516	2.1859381483042784	train	PanCan
126	0.003461296412838263	0.040096785343933634	2.183406500466533	train	PanCan
127	0.003461296412838263	0.04044244728655375	2.1828246012072876	train	PanCan
128	0.003461296412838263	0.04078810922917387	2.1824621799027533	train	PanCan
129	0.003461296412838263	0.04113377117179399	2.1811632575794637	train	PanCan
130	0.003461296412838263	0.041479433114414106	2.179312241399761	train	PanCan
131	0.003461296412838263	0.04182509505703422	2.176615951861008	train	PanCan
132	0.003461296412838263	0.042170756999654335	2.176582513859513	train	PanCan
133	0.003461296412838263	0.04251641894227445	2.1730716116854043	train	PanCan
134	0.003461296412838263	0.04286208088489457	2.1658937177425917	train	PanCan
135	0.003461296412838263	0.04320774282751469	2.165314015069384	train	PanCan
136	0.003461296412838263	0.04355340477013481	2.1614123723025047	train	PanCan
137	0.003461296412838263	0.043899066712754925	2.149204473089036	train	PanCan
138	0.003461296412838263	0.04424472865537504	2.1440447895773245	train	PanCan
139	0.003461296412838263	0.04459039059799516	2.1396308179190333	train	PanCan
140	0.003461296412838263	0.04493605254061528	2.137980227459371	train	PanCan
141	0.003461296412838263	0.0452817144832354	2.1298646778551555	train	PanCan
142	0.003461296412838263	0.045627376425855515	2.123980282414366	train	PanCan
143	0.003461296412838263	0.04597303836847563	2.1162303861256886	train	PanCan
144	0.003461296412838263	0.04631870031109575	2.110874011381392	train	PanCan
145	0.003461296412838263	0.04666436225371587	2.1095549774722753	train	PanCan
146	0.003461296412838263	0.04701002419633599	2.10920402114097	train	PanCan
147	0.003461296412838263	0.0473556861389561	2.1063393894047775	train	PanCan
148	0.003775959723096287	0.0473556861389561	2.1058519777128835	train	PanCan
149	0.003775959723096287	0.047701348081576216	2.1036787530463292	train	PanCan
150	0.003775959723096287	0.048047010024196334	2.1019883216167234	train	PanCan
151	0.003775959723096287	0.04839267196681645	2.0961379605327215	train	PanCan
152	0.003775959723096287	0.04873833390943657	2.095159972974619	train	PanCan
153	0.003775959723096287	0.04908399585205669	2.0945298773977457	train	PanCan
154	0.003775959723096287	0.049429657794676805	2.0940674831693897	train	PanCan
155	0.003775959723096287	0.04977531973729692	2.0934178015067557	train	PanCan
156	0.003775959723096287	0.05012098167991704	2.0921544075798	train	PanCan
157	0.0040906230333543105	0.05012098167991704	2.0919162401873974	train	PanCan
158	0.004405286343612335	0.05012098167991704	2.0868132973186038	train	PanCan
159	0.004405286343612335	0.05046664362253716	2.0811377422611375	train	PanCan
160	0.004405286343612335	0.05081230556515728	2.079884440195474	train	PanCan
161	0.004405286343612335	0.051157967507777395	2.0789973095255814	train	PanCan
162	0.004405286343612335	0.05150362945039751	2.0788333156068575	train	PanCan
163	0.004405286343612335	0.05184929139301763	2.077119769842898	train	PanCan
164	0.004405286343612335	0.05219495333563775	2.0662821887471345	train	PanCan
165	0.004405286343612335	0.05254061527825787	2.065684983919186	train	PanCan
166	0.004405286343612335	0.05288627722087798	2.065269166984031	train	PanCan
167	0.004719949653870359	0.05288627722087798	2.0626568948635287	train	PanCan
168	0.004719949653870359	0.053231939163498096	2.0613498194869706	train	PanCan
169	0.004719949653870359	0.053577601106118214	2.0596381571709164	train	PanCan
170	0.004719949653870359	0.05392326304873833	2.058700030220087	train	PanCan
171	0.005034612964128383	0.05392326304873833	2.0521207244793946	train	PanCan
172	0.005034612964128383	0.05426892499135845	2.0519056672061597	train	PanCan
173	0.005034612964128383	0.05461458693397857	2.0491102084076394	train	PanCan
174	0.005034612964128383	0.054960248876598686	2.048192555019387	train	PanCan
175	0.005034612964128383	0.055305910819218804	2.0480253307961753	train	PanCan
176	0.005034612964128383	0.05565157276183892	2.0462691012269842	train	PanCan
177	0.005034612964128383	0.05599723470445904	2.045232906613732	train	PanCan
178	0.005034612964128383	0.05634289664707916	2.0431897192191517	train	PanCan
179	0.005349276274386407	0.05634289664707916	2.0401856098051057	train	PanCan
180	0.005349276274386407	0.056688558589699276	2.034731261720223	train	PanCan
181	0.005349276274386407	0.057034220532319393	2.0288355710596195	train	PanCan
182	0.005349276274386407	0.05737988247493951	2.02866184901993	train	PanCan
183	0.005349276274386407	0.05772554441755963	2.0281049808815905	train	PanCan
184	0.005349276274386407	0.05807120636017975	2.027570980410501	train	PanCan
185	0.005349276274386407	0.05841686830279986	2.026341130462848	train	PanCan
186	0.005349276274386407	0.058762530245419976	2.0241850612253702	train	PanCan
187	0.005349276274386407	0.059108192188040094	2.0241130376008583	train	PanCan
188	0.005349276274386407	0.05945385413066021	2.021809877888215	train	PanCan
189	0.005349276274386407	0.05979951607328033	2.0190873997723324	train	PanCan
190	0.005349276274386407	0.06014517801590045	2.0190113728054673	train	PanCan
191	0.005349276274386407	0.060490839958520566	2.013793716245204	train	PanCan
192	0.005349276274386407	0.060836501901140684	2.0082508902711984	train	PanCan
193	0.005349276274386407	0.0611821638437608	2.007917132663336	train	PanCan
194	0.005349276274386407	0.06152782578638092	2.0070084010137244	train	PanCan
195	0.005349276274386407	0.06187348772900104	2.005836364349703	train	PanCan
196	0.005349276274386407	0.062219149671621156	2.0025577247587587	train	PanCan
197	0.005349276274386407	0.06256481161424127	2.0020340440115065	train	PanCan
198	0.005349276274386407	0.06291047355686138	1.9973079856332654	train	PanCan
199	0.005349276274386407	0.0632561354994815	1.9947477452710913	train	PanCan
200	0.005349276274386407	0.06360179744210162	1.992095232470147	train	PanCan
201	0.005349276274386407	0.06394745938472174	1.9905246055534787	train	PanCan
202	0.005349276274386407	0.06429312132734186	1.9857869984524847	train	PanCan
203	0.005349276274386407	0.06463878326996197	1.9857023751811695	train	PanCan
204	0.005349276274386407	0.06498444521258209	1.9849209004419226	train	PanCan
205	0.005349276274386407	0.06533010715520221	1.9845688514035933	train	PanCan
206	0.005349276274386407	0.06567576909782233	1.9825413458063532	train	PanCan
207	0.005349276274386407	0.06602143104044245	1.9805622904580138	train	PanCan
208	0.005349276274386407	0.06636709298306256	1.9751016831280719	train	PanCan
209	0.005349276274386407	0.06671275492568268	1.971332615000086	train	PanCan
210	0.005349276274386407	0.0670584168683028	1.9675354104409324	train	PanCan
211	0.005349276274386407	0.06740407881092292	1.9660542726274004	train	PanCan
212	0.005349276274386407	0.06774974075354304	1.9651311914407343	train	PanCan
213	0.005349276274386407	0.06809540269616315	1.964532732255549	train	PanCan
214	0.005349276274386407	0.06844106463878327	1.9612679150610826	train	PanCan
215	0.005349276274386407	0.06878672658140339	1.958395722813502	train	PanCan
216	0.005349276274386407	0.06913238852402351	1.957160550343101	train	PanCan
217	0.005349276274386407	0.06947805046664363	1.9501837717832167	train	PanCan
218	0.005349276274386407	0.06982371240926374	1.946511163797185	train	PanCan
219	0.005663939584644431	0.06982371240926374	1.9420871476416963	train	PanCan
220	0.005663939584644431	0.07016937435188386	1.9413660170246985	train	PanCan
221	0.005663939584644431	0.07051503629450398	1.935358232901484	train	PanCan
222	0.005663939584644431	0.0708606982371241	1.933975081140413	train	PanCan
223	0.005663939584644431	0.07120636017974422	1.9323203367557245	train	PanCan
224	0.005663939584644431	0.07155202212236433	1.9320867512541935	train	PanCan
225	0.005663939584644431	0.07189768406498445	1.9299039986592752	train	PanCan
226	0.005663939584644431	0.07224334600760456	1.929722031743018	train	PanCan
227	0.005663939584644431	0.07258900795022467	1.92960445707795	train	PanCan
228	0.005663939584644431	0.07293466989284479	1.9290856593959984	train	PanCan
229	0.005663939584644431	0.07328033183546491	1.9264625903078856	train	PanCan
230	0.005663939584644431	0.07362599377808503	1.923346913066447	train	PanCan
231	0.005663939584644431	0.07397165572070515	1.921303474075476	train	PanCan
232	0.005663939584644431	0.07431731766332526	1.9200027236045816	train	PanCan
233	0.005663939584644431	0.07466297960594538	1.9180211887387966	train	PanCan
234	0.005663939584644431	0.0750086415485655	1.9168298526686993	train	PanCan
235	0.005663939584644431	0.07535430349118562	1.911039093655678	train	PanCan
236	0.005663939584644431	0.07569996543380574	1.9072368251734528	train	PanCan
237	0.005663939584644431	0.07604562737642585	1.906061976804595	train	PanCan
238	0.005663939584644431	0.07639128931904597	1.8955340408375814	train	PanCan
239	0.005663939584644431	0.07673695126166609	1.8932782574332605	train	PanCan
240	0.005663939584644431	0.07708261320428621	1.8929780834194627	train	PanCan
241	0.005663939584644431	0.07742827514690633	1.8927995292691586	train	PanCan
242	0.005663939584644431	0.07777393708952644	1.8888387440616008	train	PanCan
243	0.005663939584644431	0.07811959903214656	1.8857002527275972	train	PanCan
244	0.005978602894902455	0.07811959903214656	1.8802983132472932	train	PanCan
245	0.0062932662051604785	0.07811959903214656	1.8784010512831788	train	PanCan
246	0.0062932662051604785	0.07846526097476668	1.8780524008338888	train	PanCan
247	0.0062932662051604785	0.0788109229173868	1.877384401437129	train	PanCan
248	0.0062932662051604785	0.07915658486000691	1.8746285576811976	train	PanCan
249	0.0062932662051604785	0.07950224680262703	1.8741140798242784	train	PanCan
250	0.0062932662051604785	0.07984790874524715	1.8717623712455835	train	PanCan
251	0.006607929515418502	0.07984790874524715	1.871410249703552	train	PanCan
252	0.006607929515418502	0.08019357068786727	1.8707036541855995	train	PanCan
253	0.006607929515418502	0.08053923263048739	1.870667315167661	train	PanCan
254	0.006607929515418502	0.0808848945731075	1.8706577061603504	train	PanCan
255	0.006607929515418502	0.08123055651572762	1.870363020028075	train	PanCan
256	0.006607929515418502	0.08157621845834774	1.8701863175089408	train	PanCan
257	0.006607929515418502	0.08192188040096786	1.866093239964072	train	PanCan
258	0.006607929515418502	0.08226754234358798	1.86607974294055	train	PanCan
259	0.006922592825676526	0.08226754234358798	1.8650623857495827	train	PanCan
260	0.006922592825676526	0.0826132042862081	1.8640391355415376	train	PanCan
261	0.006922592825676526	0.08295886622882821	1.861924251886281	train	PanCan
262	0.006922592825676526	0.08330452817144833	1.8585319828063271	train	PanCan
263	0.006922592825676526	0.08365019011406843	1.857541086486001	train	PanCan
264	0.006922592825676526	0.08399585205668855	1.8535973659846148	train	PanCan
265	0.006922592825676526	0.08434151399930867	1.8504940133308887	train	PanCan
266	0.006922592825676526	0.08468717594192879	1.8496936587008284	train	PanCan
267	0.00723725613593455	0.08468717594192879	1.849291398901456	train	PanCan
268	0.007551919446192574	0.08468717594192879	1.8491124678238178	train	PanCan
269	0.007551919446192574	0.0850328378845489	1.847130074144527	train	PanCan
270	0.007866582756450597	0.0850328378845489	1.8411688448845307	train	PanCan
271	0.007866582756450597	0.08537849982716902	1.8393751701321095	train	PanCan
272	0.007866582756450597	0.08572416176978914	1.8385010225043756	train	PanCan
273	0.007866582756450597	0.08606982371240926	1.836162390430433	train	PanCan
274	0.007866582756450597	0.08641548565502938	1.8309544852147401	train	PanCan
275	0.007866582756450597	0.0867611475976495	1.82791247079524	train	PanCan
276	0.008181246066708621	0.0867611475976495	1.8219159906346876	train	PanCan
277	0.008181246066708621	0.08710680954026961	1.8214688481528039	train	PanCan
278	0.008181246066708621	0.08745247148288973	1.8207100713247306	train	PanCan
279	0.008181246066708621	0.08779813342550985	1.8206983389004407	train	PanCan
280	0.008181246066708621	0.08814379536812997	1.8199463524146888	train	PanCan
281	0.008181246066708621	0.08848945731075009	1.818801170435034	train	PanCan
282	0.008181246066708621	0.0888351192533702	1.8181560341572522	train	PanCan
283	0.008181246066708621	0.08918078119599032	1.8150711978900396	train	PanCan
284	0.008181246066708621	0.08952644313861044	1.8146006838033122	train	PanCan
285	0.008181246066708621	0.08987210508123056	1.8140687372010087	train	PanCan
286	0.008181246066708621	0.09021776702385068	1.8112257178715696	train	PanCan
287	0.008181246066708621	0.0905634289664708	1.8077859104609948	train	PanCan
288	0.008495909376966647	0.0905634289664708	1.8071481787466281	train	PanCan
289	0.008495909376966647	0.09090909090909091	1.8057923715462012	train	PanCan
290	0.00881057268722467	0.09090909090909091	1.805399750259282	train	PanCan
291	0.00881057268722467	0.09125475285171103	1.8053773911418853	train	PanCan
292	0.00881057268722467	0.09160041479433115	1.8053404201394334	train	PanCan
293	0.00881057268722467	0.09194607673695127	1.8032033035008639	train	PanCan
294	0.00881057268722467	0.09229173867957138	1.8031804500263178	train	PanCan
295	0.00881057268722467	0.0926374006221915	1.8024954520426086	train	PanCan
296	0.00881057268722467	0.09298306256481162	1.80152821808218	train	PanCan
297	0.00881057268722467	0.09332872450743174	1.800431916652321	train	PanCan
298	0.00881057268722467	0.09367438645005186	1.7988597213595656	train	PanCan
299	0.009125235997482694	0.09367438645005186	1.7988445029948383	train	PanCan
300	0.009125235997482694	0.09402004839267197	1.7976100758061544	train	PanCan
301	0.009439899307740718	0.09402004839267197	1.7974634409561236	train	PanCan
302	0.009439899307740718	0.09436571033529209	1.7968640305230004	train	PanCan
303	0.009439899307740718	0.0947113722779122	1.7942207784697122	train	PanCan
304	0.009439899307740718	0.09505703422053231	1.7933929904770056	train	PanCan
305	0.009439899307740718	0.09540269616315243	1.7907166639367873	train	PanCan
306	0.009439899307740718	0.09574835810577255	1.7881766750407675	train	PanCan
307	0.009439899307740718	0.09609402004839267	1.78612916397872	train	PanCan
308	0.009439899307740718	0.09643968199101279	1.785521233718049	train	PanCan
309	0.009439899307740718	0.0967853439336329	1.7816737984152753	train	PanCan
310	0.009439899307740718	0.09713100587625302	1.7803386876746503	train	PanCan
311	0.009439899307740718	0.09747666781887314	1.779643601109428	train	PanCan
312	0.009439899307740718	0.09782232976149326	1.7789920684995912	train	PanCan
313	0.009439899307740718	0.09816799170411337	1.777990703332611	train	PanCan
314	0.009439899307740718	0.09851365364673349	1.777478880791071	train	PanCan
315	0.009439899307740718	0.09885931558935361	1.7760793340187355	train	PanCan
316	0.009439899307740718	0.09920497753197373	1.7749097132827536	train	PanCan
317	0.009439899307740718	0.09955063947459385	1.7739150135373596	train	PanCan
318	0.009439899307740718	0.09989630141721396	1.7718295935118942	train	PanCan
319	0.009439899307740718	0.10024196335983408	1.7698786093778203	train	PanCan
320	0.009754562617998742	0.10024196335983408	1.7693335126616132	train	PanCan
321	0.009754562617998742	0.1005876253024542	1.7671396619542956	train	PanCan
322	0.009754562617998742	0.10093328724507432	1.7645509558824073	train	PanCan
323	0.009754562617998742	0.10127894918769444	1.7638246629939085	train	PanCan
324	0.009754562617998742	0.10162461113031455	1.7612979335134686	train	PanCan
325	0.009754562617998742	0.10197027307293467	1.759648495258077	train	PanCan
326	0.009754562617998742	0.10231593501555479	1.7592040155531976	train	PanCan
327	0.009754562617998742	0.10266159695817491	1.7589031503873653	train	PanCan
328	0.009754562617998742	0.10300725890079503	1.7571175393330976	train	PanCan
329	0.009754562617998742	0.10335292084341514	1.7570014201866617	train	PanCan
330	0.009754562617998742	0.10369858278603526	1.7543049328208271	train	PanCan
331	0.009754562617998742	0.10404424472865538	1.7537511006154853	train	PanCan
332	0.009754562617998742	0.1043899066712755	1.7513038121599092	train	PanCan
333	0.009754562617998742	0.10473556861389562	1.7494429544601964	train	PanCan
334	0.010069225928256766	0.10473556861389562	1.7489731109847062	train	PanCan
335	0.010069225928256766	0.10508123055651573	1.74809056919114	train	PanCan
336	0.010069225928256766	0.10542689249913585	1.7477546512051694	train	PanCan
337	0.01038388923851479	0.10542689249913585	1.746276361196191	train	PanCan
338	0.01038388923851479	0.10577255444175596	1.746229288906913	train	PanCan
339	0.01038388923851479	0.10611821638437607	1.746025844500081	train	PanCan
340	0.01038388923851479	0.10646387832699619	1.741670123043775	train	PanCan
341	0.01038388923851479	0.10680954026961631	1.7382265981187517	train	PanCan
342	0.01038388923851479	0.10715520221223643	1.7381950920698415	train	PanCan
343	0.01038388923851479	0.10750086415485655	1.7377530860037085	train	PanCan
344	0.01038388923851479	0.10784652609747666	1.7374167333813946	train	PanCan
345	0.01038388923851479	0.10819218804009678	1.7336925025834098	train	PanCan
346	0.01038388923851479	0.1085378499827169	1.732284343254158	train	PanCan
347	0.01038388923851479	0.10888351192533702	1.7319215071414962	train	PanCan
348	0.01038388923851479	0.10922917386795714	1.7293120955957393	train	PanCan
349	0.010698552548772814	0.10922917386795714	1.7272194207111613	train	PanCan
350	0.010698552548772814	0.10957483581057725	1.7263525480831534	train	PanCan
351	0.010698552548772814	0.10992049775319737	1.7251920899993602	train	PanCan
352	0.010698552548772814	0.11026615969581749	1.7249860635853473	train	PanCan
353	0.010698552548772814	0.11061182163843761	1.7248510420636816	train	PanCan
354	0.011013215859030838	0.11061182163843761	1.7235390510934494	train	PanCan
355	0.011013215859030838	0.11095748358105773	1.7225925573729626	train	PanCan
356	0.011013215859030838	0.11130314552367784	1.7225465289182833	train	PanCan
357	0.011327879169288861	0.11130314552367784	1.7215973482358007	train	PanCan
358	0.011327879169288861	0.11164880746629796	1.7212489903938673	train	PanCan
359	0.011327879169288861	0.11199446940891808	1.7194254888377358	train	PanCan
360	0.011327879169288861	0.1123401313515382	1.7141284969540842	train	PanCan
361	0.011327879169288861	0.11268579329415832	1.7128281053892591	train	PanCan
362	0.011327879169288861	0.11303145523677843	1.7120989068023085	train	PanCan
363	0.011327879169288861	0.11337711717939855	1.7090736342729498	train	PanCan
364	0.011327879169288861	0.11372277912201867	1.7086938905202513	train	PanCan
365	0.011327879169288861	0.11406844106463879	1.7054988934068667	train	PanCan
366	0.011327879169288861	0.1144141030072589	1.7046557043960218	train	PanCan
367	0.011327879169288861	0.11475976494987902	1.7031257762099967	train	PanCan
368	0.011327879169288861	0.11510542689249914	1.7023219683600765	train	PanCan
369	0.011327879169288861	0.11545108883511926	1.697724727777825	train	PanCan
370	0.011327879169288861	0.11579675077773938	1.6951718342330424	train	PanCan
371	0.011327879169288861	0.1161424127203595	1.6948398743428383	train	PanCan
372	0.011327879169288861	0.11648807466297961	1.6902038320219082	train	PanCan
373	0.011327879169288861	0.11683373660559972	1.6884745511129198	train	PanCan
374	0.011327879169288861	0.11717939854821983	1.6879954453742723	train	PanCan
375	0.011327879169288861	0.11752506049083995	1.6878414614659674	train	PanCan
376	0.011327879169288861	0.11787072243346007	1.685220195738126	train	PanCan
377	0.011327879169288861	0.11821638437608019	1.68390166180545	train	PanCan
378	0.011327879169288861	0.1185620463187003	1.6824664856567608	train	PanCan
379	0.011327879169288861	0.11890770826132042	1.6817775763526042	train	PanCan
380	0.011642542479546885	0.11890770826132042	1.679652739722063	train	PanCan
381	0.011642542479546885	0.11925337020394054	1.6768264825990522	train	PanCan
382	0.011642542479546885	0.11959903214656066	1.6746306562459157	train	PanCan
383	0.011642542479546885	0.11994469408918078	1.6720422484462114	train	PanCan
384	0.011642542479546885	0.1202903560318009	1.6687989942569443	train	PanCan
385	0.011642542479546885	0.12063601797442101	1.6661976968334242	train	PanCan
386	0.011642542479546885	0.12098167991704113	1.665868535090933	train	PanCan
387	0.01195720578980491	0.12098167991704113	1.665047354231808	train	PanCan
388	0.01195720578980491	0.12132734185966125	1.66304925823393	train	PanCan
389	0.01195720578980491	0.12167300380228137	1.662536068769534	train	PanCan
