	feature	weight	abs
250	IGFBP2	-0.694093493421148	0.694093493421148
6817	CTSF	0.6886840894639322	0.6886840894639322
4615	BAZ1A	-0.6828095496769623	0.6828095496769623
5321	C17orf49	0.6775142663273656	0.6775142663273656
2614	IMPAD1	0.6771558793479915	0.6771558793479915
5207	TNFAIP1	-0.6726661316278201	0.6726661316278201
7638	PHLPP1	0.6704028317226863	0.6704028317226863
219	UBB	-0.6698354415518731	0.6698354415518731
5214	YY1	-0.663307732923607	0.663307732923607
4108	CDCA5	0.6625971556885707	0.6625971556885707
3990	RGS1	0.6593069415617122	0.6593069415617122
3777	ATG9A	0.6580233769075883	0.6580233769075883
3119	TCEA1	0.6552333882411165	0.6552333882411165
1317	MRFAP1	0.653129109106673	0.653129109106673
1998	SH3KBP1	-0.646751309435163	0.646751309435163
1987	MYO1B	0.6466225158721237	0.6466225158721237
402	TPM1	0.6432487005499518	0.6432487005499518
5575	TSPAN7	0.6411750755621535	0.6411750755621535
4227	SNRPD1	0.6396426713679135	0.6396426713679135
6528	ZNF263	0.6385080221533237	0.6385080221533237
2593	CTDSP1	0.6339089885774257	0.6339089885774257
5188	STAT5A	0.6326093458791889	0.6326093458791889
5081	HS6ST2	0.6323392338010555	0.6323392338010555
1767	PNKD	0.6293631552032996	0.6293631552032996
3512	MARVELD1	0.627021170346217	0.627021170346217
7376	TK2	0.6268790562033504	0.6268790562033504
6406	XPR1	-0.6249729673129005	0.6249729673129005
3209	KREMEN1	0.623760620652571	0.623760620652571
3984	ACADM	0.6235915727753922	0.6235915727753922
3891	HIST1H2BK	-0.6227302534524457	0.6227302534524457
311	RAB11FIP1	-0.6199140676112607	0.6199140676112607
7862	TMEM14A	0.6172756079947792	0.6172756079947792
6614	GPX8	0.617176722925153	0.617176722925153
5734	ASH2L	-0.6168202519099812	0.6168202519099812
6153	C20orf72	0.6136112719333809	0.6136112719333809
3465	TRIP10	-0.6131366896092793	0.6131366896092793
647	IMPDH2	-0.6110719547966473	0.6110719547966473
5315	CIAPIN1	-0.6092689882764782	0.6092689882764782
5079	LONP2	-0.6091704392136337	0.6091704392136337
5484	KLF9	0.6091623551306464	0.6091623551306464
6904	ASRGL1	0.6073749367877794	0.6073749367877794
5891	C10orf46	0.6051619839958314	0.6051619839958314
6062	DGUOK	0.6048805914516842	0.6048805914516842
4261	ZFC3H1	0.604579771580876	0.604579771580876
1338	U2AF2	-0.6029395969602485	0.6029395969602485
5943	SECTM1	0.6021420517519859	0.6021420517519859
3084	MFSD6	0.6011212416095801	0.6011212416095801
2606	CDK6	0.5974804010380123	0.5974804010380123
5066	TRA2A	-0.5959864382991805	0.5959864382991805
218	HSPA5	-0.5959760061288383	0.5959760061288383
243	SERPINA1	0.5943424014548592	0.5943424014548592
1516	STT3A	-0.5932771861858533	0.5932771861858533
6517	CXorf26	-0.5926584926139774	0.5926584926139774
5572	SLC43A3	0.5920647539285366	0.5920647539285366
1944	VPS24	0.5894549599466665	0.5894549599466665
6519	RIN1	0.5882579838253215	0.5882579838253215
568	TPD52	0.5862303051002321	0.5862303051002321
4033	DCHS1	0.582008241814574	0.582008241814574
411	POSTN	0.5814916489314547	0.5814916489314547
4232	TYMS	0.5811335582845302	0.5811335582845302
7242	RGS12	0.5802009381943438	0.5802009381943438
6664	RNF138	0.5768190258996235	0.5768190258996235
4815	SLC37A3	-0.5758603511146596	0.5758603511146596
6307	WDR33	0.5731687652909295	0.5731687652909295
4976	TEX2	-0.5720050312121858	0.5720050312121858
6502	GSTO2	0.5698680525320783	0.5698680525320783
1555	SPCS3	-0.5695138469459997	0.5695138469459997
7200	SAMD12	0.5686249968875546	0.5686249968875546
5373	USP4	-0.5685019831459419	0.5685019831459419
4445	DNAJA2	-0.5670735302556136	0.5670735302556136
1505	DHX9	-0.566553729427493	0.566553729427493
7869	G2E3	-0.5664115461058107	0.5664115461058107
3982	DCTD	-0.5650696140036969	0.5650696140036969
2032	ABCB1	0.5647856745955644	0.5647856745955644
5171	ZNF503	0.5644510022391165	0.5644510022391165
5952	FAM120AOS	-0.5627923741552088	0.5627923741552088
2145	ABCC1	0.5604307309461368	0.5604307309461368
2643	PLEKHA2	-0.5604092162606197	0.5604092162606197
1942	WDR45L	0.5596859097089121	0.5596859097089121
3059	ZFR	-0.5591633297852333	0.5591633297852333
1827	NUDC	0.5588299750249632	0.5588299750249632
5548	C17orf63	-0.5562460661752846	0.5562460661752846
159	FAT1	-0.5525892994475833	0.5525892994475833
6035	ATF7IP	-0.551849218662368	0.551849218662368
3001	FAM107B	0.5466411193111157	0.5466411193111157
2942	VGLL4	0.5464070624952952	0.5464070624952952
3763	LRFN4	0.5462306349245742	0.5462306349245742
1480	SEC23B	0.5461873685576264	0.5461873685576264
2506	NEDD9	-0.5457933491661804	0.5457933491661804
7214	TMCC1	-0.5455779771958685	0.5455779771958685
3895	TSKU	-0.5442088938255613	0.5442088938255613
7115	IRAK2	-0.543973148948368	0.543973148948368
7621	ZNF621	0.5405215815955675	0.5405215815955675
5976	PECAM1	0.5368549868583947	0.5368549868583947
945	KIAA0100	-0.5365171720967058	0.5365171720967058
7907	MOAP1	-0.5353676448704574	0.5353676448704574
2063	COPB2	-0.5349544511751451	0.5349544511751451
3773	PRKCA	-0.5348216985866486	0.5348216985866486
6117	KIAA1310	0.5331698556461125	0.5331698556461125
5597	APLNR	0.530499772068984	0.530499772068984
4479	FADS1	0.5296762739571581	0.5296762739571581
4652	NCBP1	-0.5264480214360857	0.5264480214360857
7930	TMEM65	0.5264033584866863	0.5264033584866863
6090	KIAA1549	-0.5261642603169058	0.5261642603169058
7293	GEMIN5	-0.5257498198420046	0.5257498198420046
6425	NT5C	0.5246960410833735	0.5246960410833735
1753	UBAP2L	-0.523965374091223	0.523965374091223
7592	CDA	-0.5239529473908561	0.5239529473908561
3182	RAB11FIP4	-0.5238155215343038	0.5238155215343038
1960	BMP7	-0.5218138920287081	0.5218138920287081
92	GNAS	-0.5209133740847215	0.5209133740847215
2849	TTC39A	0.5206736585211009	0.5206736585211009
3019	NBN	0.5206355817988344	0.5206355817988344
1929	FAM168B	0.5202542495616103	0.5202542495616103
7487	TFIP11	-0.519321273337146	0.519321273337146
1306	RRM2	0.5187844188541909	0.5187844188541909
531	RNF213	-0.5187763471942495	0.5187763471942495
4693	TRIM15	0.51444170283238	0.51444170283238
4347	GATA6	0.5139459546181925	0.5139459546181925
671	BACE2	0.5131193494268361	0.5131193494268361
2376	IRF8	0.5130315447189482	0.5130315447189482
5714	VPS53	0.512556157620052	0.512556157620052
2704	CHD7	0.5124520500339789	0.5124520500339789
1718	CSNK1D	0.5120064605112671	0.5120064605112671
462	MUC1	0.5119500281497465	0.5119500281497465
4664	TBL1X	0.5103704664621864	0.5103704664621864
3342	RAB13	0.5098688839414894	0.5098688839414894
7700	DEF6	-0.5096726213906548	0.5096726213906548
175	CDH1	-0.5071289613153867	0.5071289613153867
2201	PKDCC	0.5056440871694928	0.5056440871694928
4549	CCNY	0.5055812606804543	0.5055812606804543
715	STMN1	0.5028963367171959	0.5028963367171959
5614	COX15	0.5021435040338544	0.5021435040338544
2031	MMP9	0.5008316932770863	0.5008316932770863
835	C13orf18	-0.5003597520167371	0.5003597520167371
6386	ZNF687	-0.5000660544938033	0.5000660544938033
4607	PIP5K1B	0.4997511917950322	0.4997511917950322
767	SEC61A1	-0.49842820109730296	0.49842820109730296
4282	PSMD11	-0.498262356374883	0.498262356374883
7601	RALGPS2	-0.4982141778814898	0.4982141778814898
5696	REEP6	-0.49794290038691275	0.49794290038691275
560	MYL12A	0.4979146229254934	0.4979146229254934
2363	TRAF4	-0.4942253604698552	0.4942253604698552
533	SND1	-0.49173362752351873	0.49173362752351873
5128	HOOK3	-0.49034293822812197	0.49034293822812197
6068	HOXA11	-0.4901826273057679	0.4901826273057679
6144	SMAP1	-0.4900401971214935	0.4900401971214935
2048	SMG7	-0.48891225927795273	0.48891225927795273
6698	PIP5K1A	-0.48813134734581415	0.48813134734581415
4291	LIPG	-0.48803652430898786	0.48803652430898786
2339	HUNK	-0.4874283554805438	0.4874283554805438
3561	NOP14	0.48696399116404054	0.48696399116404054
7852	DCP2	0.48662920398460413	0.48662920398460413
1908	GDE1	-0.4865523177992867	0.4865523177992867
7342	PI4K2A	0.48500351580670165	0.48500351580670165
112	LDHA	-0.48406207312947785	0.48406207312947785
5296	MEX3A	-0.484005258583663	0.484005258583663
6156	INPP1	0.4829587008410186	0.4829587008410186
899	PLTP	-0.4820930581333257	0.4820930581333257
2915	AUTS2	-0.481245239237031	0.481245239237031
6925	LEPRE1	0.4791756371051944	0.4791756371051944
282	SQSTM1	-0.478345373233859	0.478345373233859
7571	ANKRD13B	-0.4781274260139084	0.4781274260139084
3849	HIST1H2AC	-0.47728758668888493	0.47728758668888493
6853	TIMM10	0.47689082383601855	0.47689082383601855
4894	EDAR	-0.4766856823710715	0.4766856823710715
5318	SPRED2	0.4761629752420952	0.4761629752420952
5093	VAC14	0.47533195655110894	0.47533195655110894
1168	CAPZB	0.472126093922083	0.472126093922083
7280	SRPK2	-0.47201046999613233	0.47201046999613233
220	NDRG1	-0.4714433349669108	0.4714433349669108
2438	ZNF217	-0.47063521406344977	0.47063521406344977
2567	NFKBIA	-0.46944189847462664	0.46944189847462664
4414	SCML1	0.4688968798293321	0.4688968798293321
7713	NQO2	0.4685267297737195	0.4685267297737195
957	PYCR1	0.4681934260641015	0.4681934260641015
1738	TNFRSF21	-0.4674983672924453	0.4674983672924453
6969	LOC654342	0.4674661575964817	0.4674661575964817
1664	GLUD1	0.46702947577330406	0.46702947577330406
993	CNDP2	0.4668964045491122	0.4668964045491122
981	ANKH	0.46442066661928844	0.46442066661928844
4247	AP3S1	0.46329318075379494	0.46329318075379494
7889	MBIP	-0.46239998421124606	0.46239998421124606
4459	MADD	-0.46177611094434484	0.46177611094434484
7720	LLPH	-0.4617104199742901	0.4617104199742901
3671	C5orf62	0.46167112072501426	0.46167112072501426
606	REG4	0.4614303703996946	0.4614303703996946
7220	ETV5	0.4614303629451856	0.4614303629451856
2286	TBC1D4	0.46080467887758486	0.46080467887758486
7643	MOBKL1A	0.4605555156035165	0.4605555156035165
4141	COX11	0.4593070941037008	0.4593070941037008
505	EIF4A2	-0.4589045141711473	0.4589045141711473
4637	MLLT3	-0.45848674122191097	0.45848674122191097
4930	KDSR	0.45654755305001615	0.45654755305001615
3288	IMMT	0.45564121269247576	0.45564121269247576
1749	ALDH1A1	0.45485235876453173	0.45485235876453173
5269	JPH1	0.4538341339082998	0.4538341339082998
7873	TTC15	0.45279407343567035	0.45279407343567035
5552	HAS3	-0.4521539286651455	0.4521539286651455
6892	ZNF652	0.4519246277824787	0.4519246277824787
5292	HS1BP3	0.45161737210641795	0.45161737210641795
953	MYBL2	0.4511824052379653	0.4511824052379653
7343	FBXO9	-0.4509074845043655	0.4509074845043655
7583	TMPRSS13	-0.4504468714181859	0.4504468714181859
5831	GPR126	0.44765827933653285	0.44765827933653285
563	EIF3D	-0.4469672085945604	0.4469672085945604
7404	SPIRE1	0.44646023129081663	0.44646023129081663
1839	STARD7	0.4463292815041214	0.4463292815041214
5611	SLC17A5	0.44580462986626646	0.44580462986626646
1640	DDAH2	-0.4457945387042544	0.4457945387042544
7444	TRIM21	-0.44550246896968837	0.44550246896968837
5839	C1orf128	0.44465647614169357	0.44465647614169357
2757	AXIN1	0.44458221818237603	0.44458221818237603
5331	TM2D2	-0.4433075580673531	0.4433075580673531
633	LAMC2	-0.44302151967933556	0.44302151967933556
1405	SMARCD2	-0.44211297704156177	0.44211297704156177
7515	CDKN2AIP	-0.44174899919901206	0.44174899919901206
447	ST6GAL1	-0.44136830013100226	0.44136830013100226
6850	LRRC1	-0.44069196975010877	0.44069196975010877
5193	NPRL3	0.4402411416799281	0.4402411416799281
1270	PRIC285	-0.4401053341733656	0.4401053341733656
7415	SDF2	-0.43985697605955776	0.43985697605955776
3881	WHSC1L1	-0.43875222542241077	0.43875222542241077
3212	NCK2	0.43864827441828014	0.43864827441828014
4316	KIAA1430	-0.4373137626366401	0.4373137626366401
543	CDCA7	0.4371908577573931	0.4371908577573931
41	ALDOA	-0.4360856879091885	0.4360856879091885
184	CD9	-0.4359834560776073	0.4359834560776073
1084	PRMT1	-0.43591344915791064	0.43591344915791064
2601	HLA-DQA1	0.4356381650914417	0.4356381650914417
738	TMEM63A	-0.43552586175386504	0.43552586175386504
2919	CD93	0.43539569504745673	0.43539569504745673
3630	DCTN5	-0.43486702388460186	0.43486702388460186
2585	ZNF395	-0.43482528979899693	0.43482528979899693
670	ASPH	0.43425120967003056	0.43425120967003056
4211	DCXR	0.43372672752283736	0.43372672752283736
4842	LANCL1	0.4336600695563505	0.4336600695563505
5279	XYLT1	0.43312490777002316	0.43312490777002316
1089	ACSS2	0.4325814312631096	0.4325814312631096
5796	MACROD1	0.43247426253187804	0.43247426253187804
1729	AHSA1	-0.43186761935381507	0.43186761935381507
4203	POLR2J3	0.4310605621795798	0.4310605621795798
7264	SNAPC3	-0.43070940161264765	0.43070940161264765
980	SSR2	-0.43010241108638575	0.43010241108638575
6657	AKIRIN2	-0.43003005699337354	0.43003005699337354
2324	LRBA	-0.43000174824163895	0.43000174824163895
2465	FLOT2	-0.42957084038967996	0.42957084038967996
7370	DHX36	-0.42855561987037005	0.42855561987037005
410	SOX9	-0.4275711261407622	0.4275711261407622
3870	FAM190B	0.4273643651599409	0.4273643651599409
5062	MBP	0.42730929865991557	0.42730929865991557
538	VCP	-0.4272556295404861	0.4272556295404861
7182	MTG1	0.4258825796942618	0.4258825796942618
913	ETV4	0.42497309864645594	0.42497309864645594
4566	RPRD1A	-0.4245982049099105	0.4245982049099105
4135	PPP1R13L	-0.42455149650682844	0.42455149650682844
6202	RAPGEF5	0.423576928212601	0.423576928212601
4192	GALM	-0.4235193949280603	0.4235193949280603
3494	SMARCB1	-0.42343277167027865	0.42343277167027865
6368	PRKAR1B	-0.4228774080669678	0.4228774080669678
3094	AMOT	-0.4219875960026065	0.4219875960026065
5287	C14orf43	-0.4210901091219608	0.4210901091219608
5219	CTPS	-0.4209730069411645	0.4209730069411645
782	SLC7A1	0.4205595942836201	0.4205595942836201
4010	HERC2P2	-0.41998398226364014	0.41998398226364014
4618	KALRN	-0.41987906588362833	0.41987906588362833
5625	PHKA2	0.4193889687715463	0.4193889687715463
7438	RNF135	-0.4191896232183114	0.4191896232183114
678	TM4SF1	-0.4188764207522939	0.4188764207522939
2706	EIF3J	-0.41850222481293137	0.41850222481293137
2358	IPO4	-0.4183949452831753	0.4183949452831753
3733	INTS3	-0.4169950158963748	0.4169950158963748
3191	SAMD4B	-0.4160821448086286	0.4160821448086286
4132	SMAD4	0.4160331695337207	0.4160331695337207
2677	P4HA1	-0.41577005322741295	0.41577005322741295
5358	ALG1	0.41574175302915695	0.41574175302915695
475	CCND2	-0.4155975707659526	0.4155975707659526
1289	SCARB1	-0.4152426888668671	0.4152426888668671
1836	ADD1	0.41519039803268865	0.41519039803268865
661	DDOST	-0.4148799055539939	0.4148799055539939
2473	KIAA1274	0.4145251522607142	0.4145251522607142
7010	MGAT3	0.4136686599370352	0.4136686599370352
7564	UCHL5	-0.41353916498558935	0.41353916498558935
7752	CABLES1	0.4133151419985074	0.4133151419985074
1734	HECTD1	-0.4130210034643001	0.4130210034643001
1291	TINAGL1	-0.412996959765301	0.412996959765301
4987	DNAJA4	-0.41206620919551157	0.41206620919551157
2898	ERMP1	-0.4117504006360831	0.4117504006360831
6067	RHPN1	-0.40928369172686113	0.40928369172686113
7170	AMT	-0.40724151909774736	0.40724151909774736
1554	ARPC1A	-0.40677908713056954	0.40677908713056954
7648	ZNF326	-0.406762031189365	0.406762031189365
3886	WWP2	0.40583306878471126	0.40583306878471126
1935	UBR5	0.4054914346214526	0.4054914346214526
6241	CISH	-0.40498818823911303	0.40498818823911303
763	CHD4	-0.40477906848830464	0.40477906848830464
1575	SORT1	-0.4039804425978787	0.4039804425978787
7362	DDX19B	-0.40389226890090274	0.40389226890090274
3097	KRT80	-0.40354020883148	0.40354020883148
5948	HDAC11	0.4033154128027163	0.4033154128027163
5395	KDM4B	-0.4028342964769546	0.4028342964769546
1023	WNK2	-0.40110927063354246	0.40110927063354246
3197	NEK6	-0.4010362467995309	0.4010362467995309
5782	SCFD1	-0.40099684241683486	0.40099684241683486
557	DDR1	-0.40059100300903305	0.40059100300903305
318	SLC2A1	-0.4002654782233756	0.4002654782233756
5612	SSBP3	-0.4000003484691997	0.4000003484691997
1764	DPYSL2	0.3998626760873657	0.3998626760873657
4195	CIRH1A	-0.39885168516460767	0.39885168516460767
7597	ESAM	0.3988251183508659	0.3988251183508659
1376	OAS1	-0.39749815765621693	0.39749815765621693
7279	GOSR1	-0.39707083089368495	0.39707083089368495
3009	STMN3	-0.3970553049018339	0.3970553049018339
854	CREB3L1	0.39525996362024585	0.39525996362024585
1499	DNAJA1	-0.3951628869036187	0.3951628869036187
2862	CCDC109A	0.3948042031668103	0.3948042031668103
5795	PRPF4	-0.3947423428206778	0.3947423428206778
4238	OVOL1	-0.394162212172892	0.394162212172892
1028	RPL36AL	-0.3938306962519152	0.3938306962519152
2676	ZDHHC5	-0.3938042734143701	0.3938042734143701
5432	ZNF22	0.3932042391849303	0.3932042391849303
1568	DCTN1	0.39220404637132816	0.39220404637132816
1327	IVNS1ABP	-0.3919847910741452	0.3919847910741452
6081	LOC654433	0.39169732487949543	0.39169732487949543
4792	NRP2	0.39155346233126176	0.39155346233126176
5403	DHX37	-0.39134052715015966	0.39134052715015966
4494	KIAA1598	0.39120681658879136	0.39120681658879136
7454	MTMR2	0.3910772354011883	0.3910772354011883
6421	FCHO1	-0.39048999705982224	0.39048999705982224
3574	ATP6V1C1	0.3903556023898849	0.3903556023898849
4606	LIMK1	-0.38946014077372537	0.38946014077372537
1667	MYB	-0.38865503999274814	0.38865503999274814
884	FAM38A	-0.3883085425708061	0.3883085425708061
586	CDC25B	0.3877348329404521	0.3877348329404521
3824	WFDC2	-0.3875042195402314	0.3875042195402314
6097	FRMD8	0.38749236145358634	0.38749236145358634
6445	NUDT19	-0.387367469625708	0.387367469625708
3107	CPE	-0.387244183483185	0.387244183483185
3613	CEP55	0.3871886270415202	0.3871886270415202
6507	IL1B	-0.38702302878312594	0.38702302878312594
3765	PDZD8	0.3865700565822846	0.3865700565822846
4341	RCOR1	-0.3864722697166821	0.3864722697166821
5983	USP40	0.3858931402907702	0.3858931402907702
4329	ARFIP2	0.3858138238854321	0.3858138238854321
4759	C3orf63	-0.38580392783941153	0.38580392783941153
7186	FLJ36031	-0.38550047149972283	0.38550047149972283
5417	IER3IP1	0.38542253852665104	0.38542253852665104
6687	NGEF	-0.38530079887877083	0.38530079887877083
361	PDIA4	-0.3851738141104366	0.3851738141104366
4690	GYS1	-0.3850324350190766	0.3850324350190766
5763	PPID	-0.3848818684588447	0.3848818684588447
6014	CPPED1	0.384608516820159	0.384608516820159
530	PEBP1	0.3844209045161629	0.3844209045161629
4878	OXCT1	0.38425817853975175	0.38425817853975175
5764	DNAJC9	0.3840919045731814	0.3840919045731814
2412	NAT10	-0.38391743096324976	0.38391743096324976
4556	CXXC5	-0.38389742272320837	0.38389742272320837
5585	PQLC1	0.3837429319506716	0.3837429319506716
1775	TK1	0.38345963919820775	0.38345963919820775
3592	RAC2	-0.3833657007794697	0.3833657007794697
2325	TNPO1	-0.38272587802131797	0.38272587802131797
100	NCL	-0.3824054603609003	0.3824054603609003
1788	IMPDH1	0.3823341809247185	0.3823341809247185
3931	RAB2A	0.38179415399677563	0.38179415399677563
775	TCP1	-0.38178681865142006	0.38178681865142006
7194	VPS72	-0.381517613560869	0.381517613560869
5999	FAM113A	0.3814682960926265	0.3814682960926265
1825	GIT1	-0.3811573615553019	0.3811573615553019
6814	GK	0.38094082523061185	0.38094082523061185
5726	ZNF384	-0.3806216979803035	0.3806216979803035
2152	APOB48R	0.3805429108556254	0.3805429108556254
6823	RIPK2	0.3805101678498211	0.3805101678498211
3058	ACTR1A	0.3799632241384074	0.3799632241384074
4980	CNOT3	-0.3797545718228848	0.3797545718228848
507	RPL23A	-0.37962189607817093	0.37962189607817093
5291	ZDHHC8	-0.3791321827286716	0.3791321827286716
3189	PPP1R14D	-0.378937360312737	0.378937360312737
1417	DYNLL1	-0.3775928845025832	0.3775928845025832
5754	DUSP8	0.3772098102101943	0.3772098102101943
4025	KIAA1429	0.3766170489690268	0.3766170489690268
1305	PAPSS2	0.37649720061263275	0.37649720061263275
3704	SETD3	-0.3761119986191762	0.3761119986191762
2653	ZNF706	0.3757059526185472	0.3757059526185472
6335	ENOSF1	0.37527654847264114	0.37527654847264114
3410	UBP1	0.375191735701487	0.375191735701487
5078	SYNJ2	-0.3746841329073734	0.3746841329073734
3429	PTCD3	0.3742125847256042	0.3742125847256042
2685	GALNT10	0.3737305934674194	0.3737305934674194
5514	TUFT1	-0.3737249487347191	0.3737249487347191
2439	SRP72	-0.37332140406956577	0.37332140406956577
504	PLP2	0.37330718918036704	0.37330718918036704
7197	RNF41	-0.37311906114733895	0.37311906114733895
5032	PPP4R1	0.37273201699655323	0.37273201699655323
4757	MID1	0.37247399326824465	0.37247399326824465
4514	CDCA8	0.3723555934966057	0.3723555934966057
1918	POLDIP2	-0.3716477682850168	0.3716477682850168
231	FAM3D	-0.37123248254771657	0.37123248254771657
1042	EIF4EBP2	0.3711070307623046	0.3711070307623046
4673	PKMYT1	0.37103188295964556	0.37103188295964556
951	GTF2IP1	-0.3709653362073696	0.3709653362073696
6474	TTC35	0.37084741593607806	0.37084741593607806
6757	CCDC85B	0.37084305626092323	0.37084305626092323
1216	ENGASE	0.3708086917900569	0.3708086917900569
1614	CMBL	0.37044746543521156	0.37044746543521156
3810	SKIV2L2	-0.37015245274816777	0.37015245274816777
6088	HCLS1	0.3690876409354451	0.3690876409354451
5961	CDK13	-0.3684314574450232	0.3684314574450232
2938	FARSB	0.3683553476052858	0.3683553476052858
3262	GCNT1	-0.3683222310368391	0.3683222310368391
2349	C10orf81	0.367905339890536	0.367905339890536
38	GNB2L1	-0.36764045417867625	0.36764045417867625
1371	CDH3	-0.3674806043061721	0.3674806043061721
7555	FCER1G	0.36740218136662267	0.36740218136662267
5359	DEPDC6	0.3663725939609601	0.3663725939609601
483	CCT3	-0.3662181370058344	0.3662181370058344
3858	PTPN23	-0.3660824519883598	0.3660824519883598
2660	CACYBP	-0.3660064793933863	0.3660064793933863
7509	MAGI1	-0.3659433487234987	0.3659433487234987
2182	SYAP1	-0.3657661019589539	0.3657661019589539
2068	NUFIP2	-0.3652576309690287	0.3652576309690287
6141	KIAA0146	0.364913208561113	0.364913208561113
5152	DNASE2	-0.3645407277129379	0.3645407277129379
61	AGR2	0.36452250617789705	0.36452250617789705
4958	ACOT13	-0.3644907306135666	0.3644907306135666
4136	SLC43A1	0.3641483851610472	0.3641483851610472
7347	EDC3	-0.36323025082766663	0.36323025082766663
855	BAT2L2	-0.3627797911818141	0.3627797911818141
7734	POLR1E	-0.3623977717585752	0.3623977717585752
5099	ANKHD1-EIF4EBP3	-0.36203660257873643	0.36203660257873643
1639	RAB15	0.36196802907879866	0.36196802907879866
692	CYBA	-0.361639585555357	0.361639585555357
774	ADAM9	-0.36130539776383114	0.36130539776383114
1906	ARHGEF12	0.3610946047065886	0.3610946047065886
1109	MTDH	0.3604105468146004	0.3604105468146004
1902	CLIP2	-0.35900699017778	0.35900699017778
3750	SLC26A6	-0.35875899611907447	0.35875899611907447
6818	FOXRED1	0.3581327539374622	0.3581327539374622
6643	EIF3C	-0.35789038111253657	0.35789038111253657
6820	PSMD12	-0.3577277330439091	0.3577277330439091
2619	PLAT	-0.3575664207815175	0.3575664207815175
2059	ADH5	-0.356600180384667	0.356600180384667
7670	AMMECR1L	0.35584770407558824	0.35584770407558824
6479	CAPN12	-0.3557940473547769	0.3557940473547769
1875	LASS2	-0.35561839299153347	0.35561839299153347
3499	CXCL3	-0.35544668659917206	0.35544668659917206
3308	GJB3	-0.35473320324082036	0.35473320324082036
5711	CD34	0.35429233838823104	0.35429233838823104
2076	C19orf22	0.3536269262443125	0.3536269262443125
451	SULF2	-0.3531899452053563	0.3531899452053563
5725	ZNF259	-0.35310433456200696	0.35310433456200696
4392	KIAA0040	0.3521154214466189	0.3521154214466189
4975	ITGB8	-0.35204766108515084	0.35204766108515084
2697	RNF157	-0.35186073594172756	0.35186073594172756
6401	CNIH4	-0.3513086823029883	0.3513086823029883
6831	NFIC	-0.35050885123432746	0.35050885123432746
5904	SYTL1	-0.350438918892823	0.350438918892823
4506	RNF186	-0.3503703560474378	0.3503703560474378
1436	GNS	0.3502302727845557	0.3502302727845557
