	fpr	tpr	threshold	train_type	disease
40	0.0	0.7592592592592593	4.667447357498194	train	PanCan
41	0.0	0.7777777777777778	4.482625840484879	train	PanCan
42	0.0	0.7962962962962963	4.477661750803817	train	PanCan
43	0.0	0.8148148148148148	4.451412688774877	train	PanCan
44	0.0	0.8333333333333334	4.185508445693391	train	PanCan
45	0.0	0.8518518518518519	4.101111223475878	train	PanCan
46	0.0	0.8703703703703703	3.9041019774168286	train	PanCan
47	0.0	0.8888888888888888	3.851657231939507	train	PanCan
48	0.0	0.9074074074074074	3.594627219832881	train	PanCan
49	0.0	0.9259259259259259	3.5443163024641313	train	PanCan
50	0.0	0.9444444444444444	3.4206628640809242	train	PanCan
51	0.0	0.9629629629629629	3.3047011509910504	train	PanCan
52	0.0	0.9814814814814815	2.7445438813658987	train	PanCan
53	0.0	1.0	2.4618173418150535	train	PanCan
54	0.021739130434782608	1.0	0.7790113519603017	train	PanCan
55	0.043478260869565216	1.0	-0.0050935519824863995	train	PanCan
56	0.06521739130434782	1.0	-0.079080539756744	train	PanCan
57	0.08695652173913043	1.0	-0.14262156019667982	train	PanCan
58	0.10869565217391304	1.0	-0.18787277461414797	train	PanCan
59	0.13043478260869565	1.0	-0.21190810985436936	train	PanCan
60	0.15217391304347827	1.0	-0.3395878017642602	train	PanCan
61	0.17391304347826086	1.0	-0.4378409374153911	train	PanCan
62	0.1956521739130435	1.0	-0.5336980876788884	train	PanCan
63	0.21739130434782608	1.0	-1.3637681505288621	train	PanCan
64	0.2391304347826087	1.0	-2.0043596414029494	train	PanCan
65	0.2608695652173913	1.0	-2.0436029870502805	train	PanCan
66	0.2826086956521739	1.0	-2.491987302807689	train	PanCan
67	0.30434782608695654	1.0	-2.672185019121632	train	PanCan
68	0.32608695652173914	1.0	-2.7174893418524038	train	PanCan
69	0.34782608695652173	1.0	-2.756641914175276	train	PanCan
70	0.3695652173913043	1.0	-2.8506348183741466	train	PanCan
71	0.391304347826087	1.0	-2.9569069644176844	train	PanCan
72	0.41304347826086957	1.0	-3.002254683272417	train	PanCan
73	0.43478260869565216	1.0	-3.304074285803414	train	PanCan
74	0.45652173913043476	1.0	-3.3559272551656933	train	PanCan
75	0.4782608695652174	1.0	-3.5079402348849964	train	PanCan
76	0.5	1.0	-3.55593651781406	train	PanCan
77	0.5217391304347826	1.0	-3.8538370491813394	train	PanCan
78	0.5434782608695652	1.0	-4.004289232518197	train	PanCan
79	0.5652173913043478	1.0	-4.028228877528733	train	PanCan
80	0.5869565217391305	1.0	-4.066781991675501	train	PanCan
81	0.6086956521739131	1.0	-4.755194274157385	train	PanCan
82	0.6304347826086957	1.0	-4.9247504846935986	train	PanCan
83	0.6521739130434783	1.0	-5.3050854574182384	train	PanCan
84	0.6739130434782609	1.0	-5.547433199667178	train	PanCan
85	0.6956521739130435	1.0	-5.848328188019447	train	PanCan
86	0.717391304347826	1.0	-6.134981745150287	train	PanCan
87	0.7391304347826086	1.0	-6.155297047687333	train	PanCan
88	0.7608695652173914	1.0	-6.18591883843309	train	PanCan
89	0.782608695652174	1.0	-6.307570789192522	train	PanCan
90	0.8043478260869565	1.0	-6.3308911792108065	train	PanCan
91	0.8260869565217391	1.0	-6.857397924242805	train	PanCan
92	0.8478260869565217	1.0	-6.984461452875856	train	PanCan
93	0.8695652173913043	1.0	-7.608828071376974	train	PanCan
94	0.8913043478260869	1.0	-8.548557478796194	train	PanCan
95	0.9130434782608695	1.0	-10.200255100994902	train	PanCan
96	0.9347826086956522	1.0	-10.201505793291073	train	PanCan
97	0.9565217391304348	1.0	-10.224764354194203	train	PanCan
98	0.9782608695652174	1.0	-14.852182409569199	train	PanCan
99	1.0	1.0	-19.676972347528103	train	PanCan
0	0.0	0.0	11.035519648956122	test	PanCan
1	0.16666666666666666	0.0	10.035519648956122	test	PanCan
2	0.16666666666666666	0.16666666666666666	7.1324035917078135	test	PanCan
3	0.16666666666666666	0.3333333333333333	5.38713451939463	test	PanCan
4	0.3333333333333333	0.3333333333333333	3.5067150247916214	test	PanCan
5	0.3333333333333333	0.5	3.382524215742728	test	PanCan
6	0.3333333333333333	0.6666666666666666	1.6979514096334771	test	PanCan
7	0.3333333333333333	0.8333333333333334	1.0312903199645844	test	PanCan
8	0.3333333333333333	1.0	0.5624687040435408	test	PanCan
9	0.5	1.0	-1.8591242137789337	test	PanCan
10	0.6666666666666666	1.0	-1.8909837690821547	test	PanCan
11	0.8333333333333334	1.0	-2.6098535376939624	test	PanCan
12	1.0	1.0	-11.513093435940007	test	PanCan
0	0.0	0.018518518518518517	24.168781873963077	cv	PanCan
1	0.0	0.037037037037037035	20.046486479164514	cv	PanCan
2	0.0	0.05555555555555555	19.91918912356149	cv	PanCan
3	0.021739130434782608	0.05555555555555555	19.600255552875133	cv	PanCan
4	0.021739130434782608	0.07407407407407407	18.015449451519714	cv	PanCan
5	0.021739130434782608	0.09259259259259259	17.71502667139209	cv	PanCan
6	0.021739130434782608	0.1111111111111111	17.0868059560313	cv	PanCan
7	0.021739130434782608	0.12962962962962962	16.632150980584946	cv	PanCan
8	0.043478260869565216	0.12962962962962962	16.402903490387732	cv	PanCan
9	0.06521739130434782	0.12962962962962962	15.598851671851614	cv	PanCan
10	0.06521739130434782	0.14814814814814814	14.80038581571155	cv	PanCan
11	0.06521739130434782	0.16666666666666666	14.088731239553354	cv	PanCan
12	0.06521739130434782	0.18518518518518517	13.515478767479014	cv	PanCan
13	0.06521739130434782	0.2037037037037037	13.437255556248196	cv	PanCan
14	0.06521739130434782	0.2222222222222222	12.421589041059057	cv	PanCan
15	0.06521739130434782	0.24074074074074073	12.416878205791257	cv	PanCan
16	0.06521739130434782	0.25925925925925924	12.322799188048538	cv	PanCan
17	0.06521739130434782	0.2777777777777778	11.936391847671906	cv	PanCan
18	0.08695652173913043	0.2777777777777778	11.523719837044073	cv	PanCan
19	0.08695652173913043	0.2962962962962963	11.409650445519384	cv	PanCan
20	0.10869565217391304	0.2962962962962963	11.268416988304654	cv	PanCan
21	0.10869565217391304	0.3148148148148148	11.24085063938579	cv	PanCan
22	0.10869565217391304	0.3333333333333333	10.62538878280213	cv	PanCan
23	0.10869565217391304	0.35185185185185186	10.606538779571554	cv	PanCan
24	0.10869565217391304	0.37037037037037035	10.444442680229656	cv	PanCan
25	0.10869565217391304	0.3888888888888889	10.215615597004078	cv	PanCan
26	0.10869565217391304	0.4074074074074074	9.37739480373078	cv	PanCan
27	0.10869565217391304	0.42592592592592593	8.932154497715572	cv	PanCan
28	0.10869565217391304	0.4444444444444444	8.020670392740024	cv	PanCan
29	0.10869565217391304	0.46296296296296297	7.4646674336301295	cv	PanCan
30	0.10869565217391304	0.48148148148148145	7.432883846466384	cv	PanCan
31	0.10869565217391304	0.5	7.2950195105544235	cv	PanCan
32	0.10869565217391304	0.5185185185185185	7.255732434145922	cv	PanCan
33	0.13043478260869565	0.5185185185185185	7.2132109925751475	cv	PanCan
34	0.13043478260869565	0.5370370370370371	6.6872303855621755	cv	PanCan
35	0.13043478260869565	0.5555555555555556	6.519686125143397	cv	PanCan
36	0.13043478260869565	0.5740740740740741	6.2805795109665965	cv	PanCan
37	0.13043478260869565	0.5925925925925926	5.774274193492009	cv	PanCan
38	0.13043478260869565	0.6111111111111112	5.410255815054461	cv	PanCan
39	0.13043478260869565	0.6296296296296297	4.654369697519592	cv	PanCan
40	0.13043478260869565	0.6481481481481481	4.6540459441662705	cv	PanCan
41	0.15217391304347827	0.6481481481481481	4.581531282860922	cv	PanCan
42	0.15217391304347827	0.6666666666666666	4.18520455154785	cv	PanCan
43	0.15217391304347827	0.6851851851851852	4.177936245206459	cv	PanCan
44	0.15217391304347827	0.7037037037037037	3.5364218822000373	cv	PanCan
45	0.15217391304347827	0.7222222222222222	2.9179257116788824	cv	PanCan
46	0.17391304347826086	0.7222222222222222	2.7516672001337334	cv	PanCan
47	0.17391304347826086	0.7407407407407407	2.1308619044865	cv	PanCan
48	0.17391304347826086	0.7592592592592593	1.9859960932744856	cv	PanCan
49	0.17391304347826086	0.7777777777777778	1.8117276001919733	cv	PanCan
50	0.17391304347826086	0.7962962962962963	1.6721487615384432	cv	PanCan
51	0.1956521739130435	0.7962962962962963	1.4436939610266488	cv	PanCan
52	0.21739130434782608	0.7962962962962963	1.4273586673042842	cv	PanCan
53	0.2391304347826087	0.7962962962962963	1.3616129632627647	cv	PanCan
54	0.2608695652173913	0.7962962962962963	1.309699049506225	cv	PanCan
55	0.2826086956521739	0.7962962962962963	1.1518711161704303	cv	PanCan
56	0.2826086956521739	0.8148148148148148	1.096739879748278	cv	PanCan
57	0.30434782608695654	0.8148148148148148	0.34856231942566485	cv	PanCan
58	0.30434782608695654	0.8333333333333334	0.18963570899482107	cv	PanCan
59	0.30434782608695654	0.8518518518518519	0.03764326013850372	cv	PanCan
60	0.30434782608695654	0.8703703703703703	-0.025490993283363572	cv	PanCan
61	0.32608695652173914	0.8703703703703703	-0.45621508748807305	cv	PanCan
62	0.34782608695652173	0.8703703703703703	-0.6425160149438947	cv	PanCan
63	0.3695652173913043	0.8703703703703703	-1.0572816175519937	cv	PanCan
64	0.391304347826087	0.8703703703703703	-1.075218349019071	cv	PanCan
65	0.41304347826086957	0.8703703703703703	-1.390416903341877	cv	PanCan
66	0.43478260869565216	0.8703703703703703	-1.9446400307586549	cv	PanCan
67	0.43478260869565216	0.8888888888888888	-1.9796425161445859	cv	PanCan
68	0.45652173913043476	0.8888888888888888	-2.0319017017844456	cv	PanCan
69	0.4782608695652174	0.8888888888888888	-2.6153158345530323	cv	PanCan
70	0.5	0.8888888888888888	-2.774510450087809	cv	PanCan
71	0.5217391304347826	0.8888888888888888	-2.8282454537737403	cv	PanCan
72	0.5217391304347826	0.9074074074074074	-3.6396741677324593	cv	PanCan
73	0.5434782608695652	0.9074074074074074	-3.68521037981671	cv	PanCan
74	0.5652173913043478	0.9074074074074074	-3.815172493658493	cv	PanCan
75	0.5869565217391305	0.9074074074074074	-4.107470831289049	cv	PanCan
76	0.6086956521739131	0.9074074074074074	-4.232793070133324	cv	PanCan
77	0.6304347826086957	0.9074074074074074	-4.2894893635729145	cv	PanCan
78	0.6304347826086957	0.9259259259259259	-4.432675185229943	cv	PanCan
79	0.6521739130434783	0.9259259259259259	-4.836733135228616	cv	PanCan
80	0.6521739130434783	0.9444444444444444	-4.883009183790919	cv	PanCan
81	0.6739130434782609	0.9444444444444444	-4.920071560229513	cv	PanCan
82	0.6956521739130435	0.9444444444444444	-5.430862909949492	cv	PanCan
83	0.6956521739130435	0.9629629629629629	-5.436174268662668	cv	PanCan
84	0.6956521739130435	0.9814814814814815	-5.579475295406037	cv	PanCan
85	0.717391304347826	0.9814814814814815	-6.0968127736315205	cv	PanCan
86	0.7391304347826086	0.9814814814814815	-7.936020193166947	cv	PanCan
87	0.7608695652173914	0.9814814814814815	-7.9878507900889195	cv	PanCan
88	0.782608695652174	0.9814814814814815	-8.468752126894437	cv	PanCan
89	0.8043478260869565	0.9814814814814815	-8.620399914665992	cv	PanCan
90	0.8260869565217391	0.9814814814814815	-8.905503703693965	cv	PanCan
91	0.8260869565217391	1.0	-9.458949000249092	cv	PanCan
92	0.8478260869565217	1.0	-9.60421144325964	cv	PanCan
93	0.8695652173913043	1.0	-9.811662055166163	cv	PanCan
94	0.8913043478260869	1.0	-9.82647902925823	cv	PanCan
95	0.9130434782608695	1.0	-10.821543856421265	cv	PanCan
96	0.9347826086956522	1.0	-11.40169507384931	cv	PanCan
97	0.9565217391304348	1.0	-11.658832732422471	cv	PanCan
98	0.9782608695652174	1.0	-12.301861896373321	cv	PanCan
99	1.0	1.0	-15.30544016719372	cv	PanCan
0	0.0	0.018518518518518517	7.985918400222976	shuffled	PanCan
1	0.021739130434782608	0.018518518518518517	7.375833674587209	shuffled	PanCan
2	0.021739130434782608	0.037037037037037035	6.579797491125442	shuffled	PanCan
3	0.043478260869565216	0.037037037037037035	5.779241787092053	shuffled	PanCan
4	0.06521739130434782	0.037037037037037035	5.7751115661801204	shuffled	PanCan
5	0.08695652173913043	0.037037037037037035	5.589110638092686	shuffled	PanCan
6	0.10869565217391304	0.037037037037037035	5.284759014607128	shuffled	PanCan
7	0.10869565217391304	0.05555555555555555	5.195887338321811	shuffled	PanCan
8	0.10869565217391304	0.07407407407407407	5.126848353736282	shuffled	PanCan
9	0.10869565217391304	0.09259259259259259	5.046389700338958	shuffled	PanCan
10	0.10869565217391304	0.1111111111111111	4.729004823455865	shuffled	PanCan
11	0.10869565217391304	0.12962962962962962	4.622469151560447	shuffled	PanCan
12	0.13043478260869565	0.12962962962962962	4.59073705375573	shuffled	PanCan
13	0.13043478260869565	0.14814814814814814	4.562959770517163	shuffled	PanCan
14	0.15217391304347827	0.14814814814814814	4.407955969214819	shuffled	PanCan
15	0.15217391304347827	0.16666666666666666	4.16404690622902	shuffled	PanCan
16	0.15217391304347827	0.18518518518518517	4.142219743253575	shuffled	PanCan
17	0.15217391304347827	0.2037037037037037	4.089363518324465	shuffled	PanCan
18	0.15217391304347827	0.2222222222222222	4.013260299320271	shuffled	PanCan
19	0.17391304347826086	0.2222222222222222	3.9479453062162273	shuffled	PanCan
20	0.1956521739130435	0.2222222222222222	3.796232729923672	shuffled	PanCan
21	0.21739130434782608	0.2222222222222222	3.790185668586023	shuffled	PanCan
22	0.21739130434782608	0.24074074074074073	3.7030960502200694	shuffled	PanCan
23	0.21739130434782608	0.25925925925925924	3.7029461217314266	shuffled	PanCan
24	0.2391304347826087	0.25925925925925924	3.659359062808619	shuffled	PanCan
25	0.2608695652173913	0.25925925925925924	3.5930192683879225	shuffled	PanCan
26	0.2608695652173913	0.2777777777777778	3.4882809087679636	shuffled	PanCan
27	0.2608695652173913	0.2962962962962963	3.410654970486916	shuffled	PanCan
28	0.2826086956521739	0.2962962962962963	3.3896449940690636	shuffled	PanCan
29	0.30434782608695654	0.2962962962962963	3.3773369902549732	shuffled	PanCan
30	0.32608695652173914	0.2962962962962963	3.3353411035367313	shuffled	PanCan
31	0.32608695652173914	0.3148148148148148	3.296754191677204	shuffled	PanCan
32	0.34782608695652173	0.3148148148148148	3.1311765699370806	shuffled	PanCan
33	0.34782608695652173	0.3333333333333333	3.1072835953847826	shuffled	PanCan
34	0.34782608695652173	0.35185185185185186	3.0294599945828726	shuffled	PanCan
35	0.34782608695652173	0.37037037037037035	2.9960135566202	shuffled	PanCan
36	0.34782608695652173	0.3888888888888889	2.993956757339557	shuffled	PanCan
37	0.3695652173913043	0.3888888888888889	2.9885967957773243	shuffled	PanCan
38	0.391304347826087	0.3888888888888889	2.9859980540845372	shuffled	PanCan
39	0.41304347826086957	0.3888888888888889	2.9629750040567995	shuffled	PanCan
40	0.41304347826086957	0.4074074074074074	2.929825597300149	shuffled	PanCan
41	0.43478260869565216	0.4074074074074074	2.8678222649848872	shuffled	PanCan
42	0.45652173913043476	0.4074074074074074	2.8353414365824428	shuffled	PanCan
43	0.45652173913043476	0.42592592592592593	2.762804523881143	shuffled	PanCan
44	0.45652173913043476	0.4444444444444444	2.7268738849115515	shuffled	PanCan
45	0.4782608695652174	0.4444444444444444	2.5407576586666387	shuffled	PanCan
46	0.5	0.4444444444444444	2.533886681207462	shuffled	PanCan
47	0.5	0.46296296296296297	2.4630880129984516	shuffled	PanCan
48	0.5	0.48148148148148145	2.4449102690736404	shuffled	PanCan
49	0.5217391304347826	0.48148148148148145	2.4222615188208554	shuffled	PanCan
50	0.5217391304347826	0.5	2.42168110224319	shuffled	PanCan
51	0.5217391304347826	0.5185185185185185	2.348824622229653	shuffled	PanCan
52	0.5217391304347826	0.5370370370370371	2.345918636138183	shuffled	PanCan
53	0.5217391304347826	0.5555555555555556	2.3302642687056276	shuffled	PanCan
54	0.5217391304347826	0.5740740740740741	2.316661452941098	shuffled	PanCan
55	0.5217391304347826	0.5925925925925926	2.311522791940102	shuffled	PanCan
56	0.5434782608695652	0.5925925925925926	2.2807679919334305	shuffled	PanCan
57	0.5434782608695652	0.6111111111111112	2.2300318184763164	shuffled	PanCan
58	0.5434782608695652	0.6296296296296297	2.1975847887347992	shuffled	PanCan
59	0.5434782608695652	0.6481481481481481	2.1529822812252815	shuffled	PanCan
60	0.5434782608695652	0.6666666666666666	2.1507538661932744	shuffled	PanCan
61	0.5652173913043478	0.6666666666666666	2.100876956790776	shuffled	PanCan
62	0.5869565217391305	0.6666666666666666	2.065891215658814	shuffled	PanCan
63	0.6086956521739131	0.6666666666666666	2.0157452101078186	shuffled	PanCan
64	0.6304347826086957	0.6666666666666666	2.0081891806131353	shuffled	PanCan
65	0.6521739130434783	0.6666666666666666	1.9578022317112265	shuffled	PanCan
66	0.6521739130434783	0.6851851851851852	1.9538350714898058	shuffled	PanCan
67	0.6739130434782609	0.6851851851851852	1.908268108415071	shuffled	PanCan
68	0.6739130434782609	0.7037037037037037	1.892504732191844	shuffled	PanCan
69	0.6956521739130435	0.7037037037037037	1.8419796338874912	shuffled	PanCan
70	0.717391304347826	0.7037037037037037	1.8200919730961922	shuffled	PanCan
71	0.7391304347826086	0.7037037037037037	1.7964721511728423	shuffled	PanCan
72	0.7391304347826086	0.7222222222222222	1.719550933854685	shuffled	PanCan
73	0.7391304347826086	0.7407407407407407	1.7110592965887528	shuffled	PanCan
74	0.7608695652173914	0.7407407407407407	1.657248202586628	shuffled	PanCan
75	0.7608695652173914	0.7592592592592593	1.6440936080972346	shuffled	PanCan
76	0.7608695652173914	0.7777777777777778	1.5699582016128872	shuffled	PanCan
77	0.7608695652173914	0.7962962962962963	1.5480069414358943	shuffled	PanCan
78	0.782608695652174	0.7962962962962963	1.4684462329279164	shuffled	PanCan
79	0.782608695652174	0.8148148148148148	1.466035243535984	shuffled	PanCan
80	0.8043478260869565	0.8148148148148148	1.4030780118930382	shuffled	PanCan
81	0.8043478260869565	0.8333333333333334	1.2174185062650664	shuffled	PanCan
82	0.8043478260869565	0.8518518518518519	0.9216992279108274	shuffled	PanCan
83	0.8043478260869565	0.8703703703703703	0.91029425169372	shuffled	PanCan
84	0.8043478260869565	0.8888888888888888	0.7836347812500368	shuffled	PanCan
85	0.8260869565217391	0.8888888888888888	0.6224655624613393	shuffled	PanCan
86	0.8260869565217391	0.9074074074074074	0.5529330645077404	shuffled	PanCan
87	0.8478260869565217	0.9074074074074074	0.4491781678804343	shuffled	PanCan
88	0.8695652173913043	0.9074074074074074	0.2275829593016261	shuffled	PanCan
89	0.8695652173913043	0.9259259259259259	0.1382840496484561	shuffled	PanCan
90	0.8913043478260869	0.9259259259259259	0.12485391396875212	shuffled	PanCan
91	0.9130434782608695	0.9259259259259259	0.09752558233982178	shuffled	PanCan
92	0.9347826086956522	0.9259259259259259	0.020043254983168612	shuffled	PanCan
93	0.9565217391304348	0.9259259259259259	-0.00721466875785115	shuffled	PanCan
94	0.9782608695652174	0.9259259259259259	-0.044427760836852404	shuffled	PanCan
95	1.0	0.9259259259259259	-0.1597868570912766	shuffled	PanCan
96	1.0	0.9444444444444444	-0.33419910424461685	shuffled	PanCan
97	1.0	0.9629629629629629	-1.0193259023072336	shuffled	PanCan
98	1.0	0.9814814814814815	-2.0300299396222004	shuffled	PanCan
99	1.0	1.0	-3.9809978444541843	shuffled	PanCan
0	0.0	0.018518518518518517	24.496056361542223	train	READ
1	0.0	0.037037037037037035	21.00330986836084	train	READ
2	0.0	0.05555555555555555	20.829859223257486	train	READ
3	0.0	0.07407407407407407	19.055382582175415	train	READ
4	0.0	0.09259259259259259	17.8055899180802	train	READ
5	0.0	0.1111111111111111	16.506435297969496	train	READ
6	0.0	0.12962962962962962	15.095540170789029	train	READ
7	0.0	0.14814814814814814	14.866310705656574	train	READ
8	0.0	0.16666666666666666	14.484904799214664	train	READ
9	0.0	0.18518518518518517	14.29906631067406	train	READ
10	0.0	0.2037037037037037	13.275435289004491	train	READ
11	0.0	0.2222222222222222	13.048464185678416	train	READ
12	0.0	0.24074074074074073	12.914399735292022	train	READ
13	0.0	0.25925925925925924	10.80286632610622	train	READ
14	0.0	0.2777777777777778	10.413047025206305	train	READ
15	0.0	0.2962962962962963	10.399614527148188	train	READ
16	0.0	0.3148148148148148	10.189602742593872	train	READ
17	0.0	0.3333333333333333	9.662298966446464	train	READ
18	0.0	0.35185185185185186	9.367454849193827	train	READ
19	0.0	0.37037037037037035	9.033854967679936	train	READ
20	0.0	0.3888888888888889	8.81916858830253	train	READ
21	0.0	0.4074074074074074	8.766933332667575	train	READ
22	0.0	0.42592592592592593	8.727865548586665	train	READ
23	0.0	0.4444444444444444	8.570063047439788	train	READ
24	0.0	0.46296296296296297	8.39150950909584	train	READ
25	0.0	0.48148148148148145	8.022363529944904	train	READ
26	0.0	0.5	7.861640858432486	train	READ
27	0.0	0.5185185185185185	7.71305127900287	train	READ
28	0.0	0.5370370370370371	7.541634337441237	train	READ
29	0.0	0.5555555555555556	7.4542639278934395	train	READ
30	0.0	0.5740740740740741	7.1385591553716745	train	READ
31	0.0	0.5925925925925926	6.959253449918903	train	READ
32	0.0	0.6111111111111112	6.948509779039403	train	READ
33	0.0	0.6296296296296297	6.940038201836613	train	READ
34	0.0	0.6481481481481481	6.697989557277173	train	READ
35	0.0	0.6666666666666666	6.556815155261798	train	READ
36	0.0	0.6851851851851852	6.550353473446878	train	READ
37	0.0	0.7037037037037037	5.172217917698109	train	READ
38	0.0	0.7222222222222222	4.941096320527599	train	READ
39	0.0	0.7407407407407407	4.771317917179555	train	READ
40	0.0	0.7592592592592593	4.667447357498194	train	READ
41	0.0	0.7777777777777778	4.482625840484879	train	READ
42	0.0	0.7962962962962963	4.477661750803817	train	READ
43	0.0	0.8148148148148148	4.451412688774877	train	READ
44	0.0	0.8333333333333334	4.185508445693391	train	READ
45	0.0	0.8518518518518519	4.101111223475878	train	READ
46	0.0	0.8703703703703703	3.9041019774168286	train	READ
47	0.0	0.8888888888888888	3.851657231939507	train	READ
48	0.0	0.9074074074074074	3.594627219832881	train	READ
49	0.0	0.9259259259259259	3.5443163024641313	train	READ
50	0.0	0.9444444444444444	3.4206628640809242	train	READ
51	0.0	0.9629629629629629	3.3047011509910504	train	READ
52	0.0	0.9814814814814815	2.7445438813658987	train	READ
53	0.0	1.0	2.4618173418150535	train	READ
54	0.021739130434782608	1.0	0.7790113519603017	train	READ
55	0.043478260869565216	1.0	-0.0050935519824863995	train	READ
56	0.06521739130434782	1.0	-0.079080539756744	train	READ
57	0.08695652173913043	1.0	-0.14262156019667982	train	READ
58	0.10869565217391304	1.0	-0.18787277461414797	train	READ
59	0.13043478260869565	1.0	-0.21190810985436936	train	READ
60	0.15217391304347827	1.0	-0.3395878017642602	train	READ
61	0.17391304347826086	1.0	-0.4378409374153911	train	READ
62	0.1956521739130435	1.0	-0.5336980876788884	train	READ
63	0.21739130434782608	1.0	-1.3637681505288621	train	READ
64	0.2391304347826087	1.0	-2.0043596414029494	train	READ
65	0.2608695652173913	1.0	-2.0436029870502805	train	READ
66	0.2826086956521739	1.0	-2.491987302807689	train	READ
67	0.30434782608695654	1.0	-2.672185019121632	train	READ
68	0.32608695652173914	1.0	-2.7174893418524038	train	READ
69	0.34782608695652173	1.0	-2.756641914175276	train	READ
70	0.3695652173913043	1.0	-2.8506348183741466	train	READ
71	0.391304347826087	1.0	-2.9569069644176844	train	READ
72	0.41304347826086957	1.0	-3.002254683272417	train	READ
73	0.43478260869565216	1.0	-3.304074285803414	train	READ
74	0.45652173913043476	1.0	-3.3559272551656933	train	READ
75	0.4782608695652174	1.0	-3.5079402348849964	train	READ
76	0.5	1.0	-3.55593651781406	train	READ
77	0.5217391304347826	1.0	-3.8538370491813394	train	READ
78	0.5434782608695652	1.0	-4.004289232518197	train	READ
79	0.5652173913043478	1.0	-4.028228877528733	train	READ
80	0.5869565217391305	1.0	-4.066781991675501	train	READ
81	0.6086956521739131	1.0	-4.755194274157385	train	READ
82	0.6304347826086957	1.0	-4.9247504846935986	train	READ
83	0.6521739130434783	1.0	-5.3050854574182384	train	READ
84	0.6739130434782609	1.0	-5.547433199667178	train	READ
85	0.6956521739130435	1.0	-5.848328188019447	train	READ
86	0.717391304347826	1.0	-6.134981745150287	train	READ
87	0.7391304347826086	1.0	-6.155297047687333	train	READ
88	0.7608695652173914	1.0	-6.18591883843309	train	READ
89	0.782608695652174	1.0	-6.307570789192522	train	READ
90	0.8043478260869565	1.0	-6.3308911792108065	train	READ
91	0.8260869565217391	1.0	-6.857397924242805	train	READ
92	0.8478260869565217	1.0	-6.984461452875856	train	READ
93	0.8695652173913043	1.0	-7.608828071376974	train	READ
94	0.8913043478260869	1.0	-8.548557478796194	train	READ
95	0.9130434782608695	1.0	-10.200255100994902	train	READ
96	0.9347826086956522	1.0	-10.201505793291073	train	READ
97	0.9565217391304348	1.0	-10.224764354194203	train	READ
98	0.9782608695652174	1.0	-14.852182409569199	train	READ
99	1.0	1.0	-19.676972347528103	train	READ
0	0.0	0.0	11.035519648956122	test	READ
1	0.16666666666666666	0.0	10.035519648956122	test	READ
2	0.16666666666666666	0.16666666666666666	7.1324035917078135	test	READ
3	0.16666666666666666	0.3333333333333333	5.38713451939463	test	READ
4	0.3333333333333333	0.3333333333333333	3.5067150247916214	test	READ
5	0.3333333333333333	0.5	3.382524215742728	test	READ
6	0.3333333333333333	0.6666666666666666	1.6979514096334771	test	READ
