	feature	weight	abs
5045	MXI1	-0.08451409802535936	0.08451409802535936
5185	RPAP1	0.0837900196072351	0.0837900196072351
7506	TMCO4	0.08342667273816565	0.08342667273816565
3622	SLC20A2	-0.08320020033293854	0.08320020033293854
3440	TBX3	0.08282192893723943	0.08282192893723943
487	HOXB9	0.08276390596461511	0.08276390596461511
862	NEU1	-0.08243087215343718	0.08243087215343718
2420	ICA1	-0.08159790980455126	0.08159790980455126
4947	TRIM22	0.08132902564296428	0.08132902564296428
329	TGM2	-0.08123322831011726	0.08123322831011726
3012	SPRED1	0.08086319172117312	0.08086319172117312
5713	PABPC1L	-0.08079658362427924	0.08079658362427924
834	VEGFA	0.08058696927619917	0.08058696927619917
2474	ANKHD1	0.08023541802997042	0.08023541802997042
5422	SLC25A13	-0.08013392459116997	0.08013392459116997
220	NOX1	0.07948986492719158	0.07948986492719158
5000	MLLT3	0.07945724266756204	0.07945724266756204
6050	BHLHE41	0.07926233993049966	0.07926233993049966
1225	SYNE2	-0.07919530239849776	0.07919530239849776
1093	PKP2	0.07910567475368983	0.07910567475368983
976	SRI	-0.07818102136232484	0.07818102136232484
7140	FBXL18	-0.07790328833782474	0.07790328833782474
6665	LOC646762	-0.07695820130868476	0.07695820130868476
5420	ATP6V0E2	-0.07619571354430978	0.07619571354430978
7255	ACOX2	0.07555015355745492	0.07555015355745492
6111	IFI35	-0.07545782014700833	0.07545782014700833
6686	ARMC10	-0.074893146746677	0.074893146746677
4863	GDA	0.0737124699980584	0.0737124699980584
5658	RFX5	-0.07358642080730271	0.07358642080730271
751	SERPINE2	0.07346843318564797	0.07346843318564797
3147	MAFK	-0.07345256450187491	0.07345256450187491
3909	SULT2B1	0.07341789301143921	0.07341789301143921
34	RPLP1	0.07309370361584819	0.07309370361584819
6563	SDR16C5	0.07297855620487816	0.07297855620487816
3001	ITPRIPL2	0.07273786605353198	0.07273786605353198
3267	THOC3	0.07263041506713017	0.07263041506713017
4823	KIAA1598	-0.07246957635339694	0.07246957635339694
4255	DPAGT1	-0.07241244597010708	0.07241244597010708
4218	GJB3	0.07218896486853946	0.07218896486853946
1958	TAF7	0.07199501208970328	0.07199501208970328
5216	BATF2	-0.07186992828849045	0.07186992828849045
1303	ABHD14B	0.07168776249111267	0.07168776249111267
4981	TET3	-0.07146601153262185	0.07146601153262185
4904	HMOX1	-0.07115306440297596	0.07115306440297596
3317	CXCL3	-0.0702465644090167	0.0702465644090167
7914	LPAR6	0.07023112090799208	0.07023112090799208
76	UBC	0.07021713232772343	0.07021713232772343
5784	FASTKD5	-0.0699621571270267	0.0699621571270267
6086	ABO	0.06991334896156534	0.06991334896156534
7045	TMEM192	-0.06962839577322921	0.06962839577322921
4924	URGCP	-0.06921877954289621	0.06921877954289621
1602	RAD23B	0.0691924605184157	0.0691924605184157
3968	IL33	0.06885887004956773	0.06885887004956773
6891	DNM1	0.06882405075833846	0.06882405075833846
3354	GPD1L	-0.06875787497806053	0.06875787497806053
403	PMEPA1	0.06809557491148602	0.06809557491148602
6336	EXT1	-0.06787106386063181	0.06787106386063181
7965	TMEM53	0.06762618685615207	0.06762618685615207
3626	PDP1	-0.06735372888296255	0.06735372888296255
18	FN1	0.06715087953020339	0.06715087953020339
7723	FGFR2	-0.0669278625040297	0.0669278625040297
5823	TRAF3IP2	0.06613430089559051	0.06613430089559051
2552	SNRPA	0.06591698076789342	0.06591698076789342
5173	ACOT11	0.06559694503918768	0.06559694503918768
2443	PSMC2	-0.06505852114840481	0.06505852114840481
542	PEBP1	0.06486457909915759	0.06486457909915759
1626	H2AFV	-0.06414055181979714	0.06414055181979714
842	HDAC1	0.0640208961157799	0.0640208961157799
3361	RPS27L	0.06363982193302199	0.06363982193302199
1343	TSPAN13	-0.06361708715262683	0.06361708715262683
4136	CRYZ	0.06329969119839994	0.06329969119839994
482	CAP1	0.06300786934384552	0.06300786934384552
6259	SHROOM2	0.06293642425814654	0.06293642425814654
2390	OPTN	0.062473393693585615	0.062473393693585615
6878	LOC147727	0.06222403647486976	0.06222403647486976
2388	ADIPOR1	0.062072228481773406	0.062072228481773406
7500	SIM2	0.06180596378213683	0.06180596378213683
2973	TFG	0.061530615211216486	0.061530615211216486
7801	GPR39	0.0614046639936329	0.0614046639936329
5234	HOXB7	0.060980349923489434	0.060980349923489434
4610	APIP	-0.06067469601112671	0.06067469601112671
1742	PXN	0.060672136918178333	0.060672136918178333
745	C20orf3	-0.060406957817321104	0.060406957817321104
2838	EMB	0.06003384460184741	0.06003384460184741
4183	DCTN4	0.05977527784084861	0.05977527784084861
6759	TGFA	0.059513125337125355	0.059513125337125355
775	SLC6A8	0.059445672490862224	0.059445672490862224
870	VWF	-0.05932900446873212	0.05932900446873212
369	GTF3A	0.05902878903579045	0.05902878903579045
7926	TMTC2	0.05883618783551106	0.05883618783551106
1218	NOMO1	0.05874283030036422	0.05874283030036422
1312	ITFG3	0.05871813802851622	0.05871813802851622
7572	JDP2	-0.058681267138753844	0.058681267138753844
2737	IL22RA1	0.0586135311194697	0.0586135311194697
2407	UTRN	0.05861125147103949	0.05861125147103949
1461	NOC2L	0.05835307659335515	0.05835307659335515
1120	SLC38A5	0.05816509188478257	0.05816509188478257
7911	CCRL2	-0.057898469025984375	0.057898469025984375
6203	PBLD	-0.057687491851266356	0.057687491851266356
7615	FMO5	-0.05737926973113308	0.05737926973113308
3374	TSPYL1	0.05723097364060315	0.05723097364060315
3797	MFI2	0.057187435416637414	0.057187435416637414
283	MVP	0.057042235371577044	0.057042235371577044
1206	GNG12	0.05691911783971256	0.05691911783971256
48	RPL4	0.05636833101800185	0.05636833101800185
2769	C4orf3	0.05624186041595888	0.05624186041595888
7065	SLC6A14	-0.05612835403208616	0.05612835403208616
7646	SH3TC2	0.05513895848699255	0.05513895848699255
2177	TMED3	0.055085662455963684	0.055085662455963684
7404	AFMID	0.05501864123099248	0.05501864123099248
2632	BCAS1	-0.054528968171243815	0.054528968171243815
7511	DYRK1B	-0.05403123872338767	0.05403123872338767
5419	SSBP3	0.05343568745157878	0.05343568745157878
4875	ZNF770	0.053245421838660156	0.053245421838660156
3405	MRPS2	0.05320556646353155	0.05320556646353155
5026	ZNF384	0.05286990526064424	0.05286990526064424
237	SYNGR2	0.05275198725932292	0.05275198725932292
830	HSPA1B	0.052705624707649744	0.052705624707649744
1013	CXCL1	-0.05262554986168225	0.05262554986168225
4634	PPFIA1	-0.05258302727538236	0.05258302727538236
6778	PSPH	-0.05243670832001635	0.05243670832001635
211	NQO1	0.05224382572672932	0.05224382572672932
779	PLAGL2	-0.051774373366942406	0.051774373366942406
7314	MSL3	0.05154949869763354	0.05154949869763354
2165	KIAA1217	0.05126045628316244	0.05126045628316244
6142	EPS15	0.05122599737342686	0.05122599737342686
3377	PARVA	0.05117411988481399	0.05117411988481399
6334	SAMD12	-0.05098137056052434	0.05098137056052434
3605	SF3A3	0.05070781846096715	0.05070781846096715
168	DPEP1	0.050613198451696984	0.050613198451696984
1116	MMP1	-0.05021791835462841	0.05021791835462841
2168	GLS	0.05017913294583151	0.05017913294583151
6701	LRIG3	0.04957810780641969	0.04957810780641969
389	KDELR2	-0.04931764386624826	0.04931764386624826
7290	ABTB2	0.04865608050823499	0.04865608050823499
5257	RAF1	-0.04848011291774679	0.04848011291774679
7992	ZNF468	-0.0483451802591889	0.0483451802591889
5963	CIR1	0.04821086892528555	0.04821086892528555
7531	SLC48A1	0.047927987797995474	0.047927987797995474
7869	FAM23A	-0.04789919979201028	0.04789919979201028
6729	ENPP2	-0.04763755628693616	0.04763755628693616
826	CDHR1	-0.04737915867686761	0.04737915867686761
1566	WFS1	0.04734077198032876	0.04734077198032876
2690	SRXN1	-0.046708806945702334	0.046708806945702334
4250	EXTL3	-0.04666136551248046	0.04666136551248046
5131	PFDN1	0.046629389995904984	0.046629389995904984
1897	NSFL1C	-0.04644221079017614	0.04644221079017614
3160	SYT13	-0.04639480797738975	0.04639480797738975
4560	MYOM3	0.046335938256987695	0.046335938256987695
2303	PSMB2	0.04621320153665252	0.04621320153665252
5289	USP6NL	0.04613367651690032	0.04613367651690032
7732	C7orf44	-0.0460523462136385	0.0460523462136385
202	MIF	0.04571363123776715	0.04571363123776715
6	EEF2	0.04545717527170888	0.04545717527170888
3624	LOC25845	-0.04520091638770367	0.04520091638770367
1213	TUBA4A	0.045041637465334086	0.045041637465334086
2719	THOP1	0.04486601401823853	0.04486601401823853
5545	HIF1AN	-0.044388148469433855	0.044388148469433855
14	KRT8	0.044336911287410276	0.044336911287410276
2946	TGIF2	-0.04429058513583844	0.04429058513583844
4105	CXCL2	-0.04392928716911531	0.04392928716911531
7993	PTPRU	-0.04383926115604296	0.04383926115604296
1812	NKD1	0.043271403108734924	0.043271403108734924
4703	GGT7	-0.04311253806823728	0.04311253806823728
3779	C10orf119	-0.04298571752223378	0.04298571752223378
7789	MPV17	-0.042897499940311265	0.042897499940311265
739	GAS6	0.04280632309719871	0.04280632309719871
3794	SFXN3	-0.042159700699313324	0.042159700699313324
2974	DPY19L1	-0.04177663577738983	0.04177663577738983
5329	SIPA1L2	-0.041719547704708856	0.041719547704708856
5829	COQ4	0.04152731441515616	0.04152731441515616
1679	AK2	0.0409746170490153	0.0409746170490153
1577	SLC44A2	0.04093270194383049	0.04093270194383049
5781	CHST5	0.04068225583508486	0.04068225583508486
6861	FZD1	0.040564343381273564	0.040564343381273564
6084	MRPL21	-0.04051150099192373	0.04051150099192373
2214	PRPF40A	0.04045740615132908	0.04045740615132908
2111	PAQR4	0.040258445404121775	0.040258445404121775
3107	FPGS	0.04016654777804725	0.04016654777804725
6545	RAB7L1	-0.039501679704538634	0.039501679704538634
1594	ACAA2	-0.03932341804072309	0.03932341804072309
6952	FAM21A	-0.0392803951103833	0.0392803951103833
6197	RICH2	-0.03919408325793932	0.03919408325793932
5383	WDR75	0.03914494707579905	0.03914494707579905
4867	KIAA0141	0.03867902958817269	0.03867902958817269
7998	MSTO1	-0.03850049770779174	0.03850049770779174
4290	ATP7B	0.03836420710176565	0.03836420710176565
627	PTBP1	0.03836369758329116	0.03836369758329116
6726	ZNF544	-0.03828193194412307	0.03828193194412307
7874	TMEM69	0.03825472766772834	0.03825472766772834
4675	RRN3	0.038109305352523326	0.038109305352523326
333	ABP1	0.03800578026127337	0.03800578026127337
1639	MRPS35	0.03791452552683495	0.03791452552683495
4588	PIP4K2B	-0.03787721065718347	0.03787721065718347
1109	C20orf108	0.037856532362331795	0.037856532362331795
1745	CYFIP1	0.0374343552580178	0.0374343552580178
6695	MARCH5	-0.03719813713151568	0.03719813713151568
5996	CDK11A	0.03708539364682664	0.03708539364682664
928	POLR1D	0.03704624588016668	0.03704624588016668
1180	ATP5L	-0.03685984617159751	0.03685984617159751
3198	CPSF3L	0.0368399547234172	0.0368399547234172
3350	RTKN	0.036781405657254976	0.036781405657254976
4613	AQR	0.03669922807049962	0.03669922807049962
1834	SLC39A1	-0.03637383526864611	0.03637383526864611
1362	ATP6V0C	0.036270421431876275	0.036270421431876275
7492	SRPK2	-0.03565694320368383	0.03565694320368383
2160	ZFAND5	0.03539011714267931	0.03539011714267931
3659	NOP2	0.03507022262591954	0.03507022262591954
7972	NFIL3	0.034925667906400545	0.034925667906400545
3119	ADAM19	-0.03491645474467884	0.03491645474467884
3710	ENTPD2	0.03472454589239419	0.03472454589239419
6605	TPBG	0.034247585955044714	0.034247585955044714
377	KIF5B	0.034076609727056326	0.034076609727056326
2086	RUNX1	0.03368916654954295	0.03368916654954295
5409	ARID5A	0.03363651888953848	0.03363651888953848
4276	TBC1D20	-0.033468160016772525	0.033468160016772525
6752	ARRDC2	-0.03338693438885117	0.03338693438885117
2183	MTUS1	-0.03311419323747638	0.03311419323747638
933	SLC39A14	-0.03276214939060898	0.03276214939060898
6894	BTNL3	-0.032640053550987834	0.032640053550987834
2792	NLRC5	-0.03255079276363269	0.03255079276363269
1888	SUPT6H	-0.032395041654575324	0.032395041654575324
2013	MYO6	0.03144606062195489	0.03144606062195489
4935	C17orf37	-0.03132580734239292	0.03132580734239292
6640	CTTNBP2	0.030987357944328733	0.030987357944328733
3784	MSL1	-0.03097470010723559	0.03097470010723559
5305	SYBU	-0.03095154724085016	0.03095154724085016
2758	HDAC5	-0.030729363368165608	0.030729363368165608
610	RCN1	0.03062436098907694	0.03062436098907694
5434	TYMS	0.03053803025134247	0.03053803025134247
3934	PYCARD	0.03016108569200825	0.03016108569200825
3986	NEDD4L	-0.03013236301071974	0.03013236301071974
3072	CSK	0.029877887257232737	0.029877887257232737
4632	C5orf62	0.029636035389295927	0.029636035389295927
3207	AGPAT1	0.029633214669820836	0.029633214669820836
1986	NPNT	-0.029597873030408846	0.029597873030408846
2499	RER1	0.02950430826126329	0.02950430826126329
7221	TRIM41	0.029079659850734206	0.029079659850734206
2409	ETNK1	0.02895079244435109	0.02895079244435109
3677	FAAH	0.02875727499356042	0.02875727499356042
1999	FOXK1	-0.028703811192336278	0.028703811192336278
4604	GOT1	-0.02864655976486415	0.02864655976486415
3378	SEC61B	0.028621763509431405	0.028621763509431405
5563	EIF2AK4	0.02853530629955201	0.02853530629955201
7820	CCNH	0.028530697948209664	0.028530697948209664
3739	RAB11FIP4	-0.028472981666562237	0.028472981666562237
6707	TRAPPC4	-0.028264562243077714	0.028264562243077714
1753	SUN1	-0.028098484159382143	0.028098484159382143
3392	URB1	0.028058334987436345	0.028058334987436345
5584	ZDHHC6	-0.027991010351315772	0.027991010351315772
3228	FAM171A1	0.02769213362112253	0.02769213362112253
6078	C10orf46	-0.02767461825444473	0.02767461825444473
6144	SH2D4A	-0.02743851397782168	0.02743851397782168
7916	YARS2	0.027282656824665637	0.027282656824665637
6020	SOX13	0.027254702849314937	0.027254702849314937
5164	CDK5RAP2	0.02697785714844596	0.02697785714844596
87	RPL37	0.02690009872512029	0.02690009872512029
5882	RUNX3	0.026645080010671254	0.026645080010671254
5195	MDM2	0.026096959247158213	0.026096959247158213
7647	GPR89A	-0.025618527857156626	0.025618527857156626
4207	RTF1	0.02546847162347879	0.02546847162347879
7817	SSH2	-0.0253376662291812	0.0253376662291812
54	TFF3	0.025069405938579963	0.025069405938579963
890	NCLN	0.02505032801226205	0.02505032801226205
1617	NPC2	-0.0247931107495857	0.0247931107495857
1107	ABHD12	-0.024732227094871113	0.024732227094871113
2093	ZDHHC12	0.024712471620711777	0.024712471620711777
1358	HNRNPA0	0.024430614402857875	0.024430614402857875
224	TUBB2C	0.0244257094581178	0.0244257094581178
2751	GALNT12	-0.024328233032937137	0.024328233032937137
6494	MME	-0.02417639695421173	0.02417639695421173
388	RPL38	0.02417136578580707	0.02417136578580707
3566	UBE3A	0.023906125874932224	0.023906125874932224
2867	WDR77	0.02375729425219982	0.02375729425219982
7073	FOSL1	-0.023680926592834092	0.023680926592834092
521	TMEM54	0.023443405989839277	0.023443405989839277
2433	SLC35C2	-0.02311010762257626	0.02311010762257626
4220	SHB	0.023059079053625437	0.023059079053625437
3441	PEX6	0.023041867062930394	0.023041867062930394
6702	C10orf2	-0.022969869856306648	0.022969869856306648
7638	PIGG	0.02296035202759973	0.02296035202759973
1649	KIF13B	-0.022890004030734566	0.022890004030734566
2082	SF3A1	0.022832169678538603	0.022832169678538603
5439	WNT11	0.022830550681337703	0.022830550681337703
4072	PKIG	-0.02256385921444837	0.02256385921444837
923	TNS3	-0.022537749998211246	0.022537749998211246
4087	VEGFB	-0.02243232704321987	0.02243232704321987
4781	PPP1R12A	0.022344157165617693	0.022344157165617693
7809	PQLC3	-0.022083191693341865	0.022083191693341865
3837	LOC339047	0.021842124440119112	0.021842124440119112
1962	CDC20	0.021558438939903616	0.021558438939903616
5299	ZCCHC3	-0.021515846385953292	0.021515846385953292
4731	POLA1	0.021513422272950986	0.021513422272950986
7283	C1orf212	0.021464907407175146	0.021464907407175146
2288	CHD7	-0.021260438377619074	0.021260438377619074
7148	GSTM3	-0.021243984365861095	0.021243984365861095
1540	PLOD2	0.020946541333560026	0.020946541333560026
1656	FBXW5	0.020853029271669713	0.020853029271669713
6116	ZFYVE27	-0.02084581760261273	0.02084581760261273
7358	ABCD4	-0.02022728593986479	0.02022728593986479
5327	RAG1AP1	-0.020173889430267173	0.020173889430267173
4810	TOM1L1	0.02014474012113904	0.02014474012113904
7806	RHOBTB1	-0.020012851209324143	0.020012851209324143
6282	FAM113A	-0.020011098267269285	0.020011098267269285
2508	TPRG1L	0.0197432259450685	0.0197432259450685
1408	PFKP	0.01972924839399471	0.01972924839399471
2638	RAB14	0.019677638203638454	0.019677638203638454
2498	RAB13	-0.01965735820240402	0.01965735820240402
5053	NECAB3	-0.019519988358633424	0.019519988358633424
2613	ARRDC3	0.019480749977236266	0.019480749977236266
7342	COMMD10	0.01934608183092358	0.01934608183092358
5272	ANKRD28	-0.01907301124297981	0.01907301124297981
314	PPIB	0.019004510253592444	0.019004510253592444
7588	NTN4	-0.018974499572774545	0.018974499572774545
3928	PRRC1	0.01869679307250634	0.01869679307250634
6943	KLHL7	-0.018503713628831304	0.018503713628831304
6836	EHHADH	0.018501438193037387	0.018501438193037387
3032	PURB	-0.018290558279424794	0.018290558279424794
3997	PHF19	0.018008799765051875	0.018008799765051875
335	ACSL5	-0.017952822094754572	0.017952822094754572
3288	KCTD10	0.01788895863817198	0.01788895863817198
141	RRBP1	-0.01774991240919323	0.01774991240919323
3707	GNA12	-0.017634504007491166	0.017634504007491166
769	FKBP4	0.01727479211062259	0.01727479211062259
2209	SLC35A4	0.017160948988359258	0.017160948988359258
5240	NFX1	0.01704295267090633	0.01704295267090633
6713	EDC3	0.01686295358572291	0.01686295358572291
1640	STX3	-0.016816988814671908	0.016816988814671908
4077	B4GALT2	0.016514630159976333	0.016514630159976333
6758	SHOC2	-0.016511759262383307	0.016511759262383307
380	POFUT1	-0.016322666794137297	0.016322666794137297
4877	VWA2	-0.016064459738921667	0.016064459738921667
7031	HPS6	-0.01605257204591594	0.01605257204591594
7207	SMO	-0.015918988849771047	0.015918988849771047
2554	DDX54	0.015906610538295434	0.015906610538295434
7022	PLA2G4F	0.015828058420894825	0.015828058420894825
2176	ERRFI1	0.015692640025822727	0.015692640025822727
2051	TESC	0.015569035758622196	0.015569035758622196
7758	ABHD10	0.01533901849204512	0.01533901849204512
5504	SNHG8	0.015289311587399662	0.015289311587399662
1260	CAPZA1	0.015272393668776958	0.015272393668776958
7871	LPAR5	0.0150760043317012	0.0150760043317012
4501	PROM2	0.014945247662757502	0.014945247662757502
3914	FZD7	-0.014756172655584912	0.014756172655584912
5337	SLC25A25	0.014711485656498557	0.014711485656498557
5417	COL9A3	0.014670435712990523	0.014670435712990523
3472	ABAT	-0.0145204870515349	0.0145204870515349
1917	TMEM97	-0.014299762136519232	0.014299762136519232
3139	C7orf28A	-0.01426888227185735	0.01426888227185735
7192	SMAP2	0.014137369564692475	0.014137369564692475
7734	GAL	0.01404185589738268	0.01404185589738268
3085	NEK6	0.013880387743994662	0.013880387743994662
445	IQGAP1	-0.01387508651387068	0.01387508651387068
4201	C16orf62	0.013827853625558205	0.013827853625558205
2480	IGF1R	-0.013732426941578139	0.013732426941578139
6960	ACP2	-0.013485871678150227	0.013485871678150227
6904	GPHN	0.013462977679608247	0.013462977679608247
4068	TEAD3	0.013165625488688432	0.013165625488688432
5866	NXT1	-0.012959264333143468	0.012959264333143468
6528	IER5L	0.012937180077306262	0.012937180077306262
3408	MRPS15	0.012896485667207438	0.012896485667207438
4126	FBXL14	0.012832626511951217	0.012832626511951217
6771	STARD3NL	-0.0127989368887552	0.0127989368887552
3653	ECM1	0.012681468803191367	0.012681468803191367
3809	PRLR	0.012666322742729757	0.012666322742729757
1100	SLC16A1	0.012495887558497589	0.012495887558497589
2081	PTPRN2	-0.01245552849334731	0.01245552849334731
2794	POC1B	0.012084272234936017	0.012084272234936017
6113	CNIH4	-0.011943274146886503	0.011943274146886503
567	CCT6A	-0.011762850849135193	0.011762850849135193
3199	NDUFS7	0.011627388019036431	0.011627388019036431
53	RPS2	0.011432342687505351	0.011432342687505351
7231	C20orf118	0.011126133239673716	0.011126133239673716
1537	TCOF1	0.011074289986144414	0.011074289986144414
2672	LGR4	-0.010951336733494016	0.010951336733494016
5652	SFRS2B	0.010926726341072035	0.010926726341072035
570	PFKL	0.010809476432230186	0.010809476432230186
851	ETV4	0.0107119647139858	0.0107119647139858
6788	MCTP2	-0.010619875241643217	0.010619875241643217
3747	KIAA0406	-0.0101887885285649	0.0101887885285649
1807	ANXA1	0.010175435816890262	0.010175435816890262
4527	TRPM2	0.010108789684384795	0.010108789684384795
7533	PHF12	-0.009997865645492258	0.009997865645492258
5813	RAPGEF5	-0.009945113402135424	0.009945113402135424
4856	PCCB	0.009887650862143861	0.009887650862143861
5969	KIAA0146	-0.009870369913762948	0.009870369913762948
7557	PLCE1	-0.009747625206537467	0.009747625206537467
4339	TBC1D2	-0.009624832196770296	0.009624832196770296
4477	RARA	-0.009548267841119304	0.009548267841119304
1579	PCDH1	0.009470836553873437	0.009470836553873437
2855	NFE2L2	0.009282300079917939	0.009282300079917939
