	fpr	tpr	threshold	train_type	disease
89	0.021628498727735368	0.07342657342657342	0.5373013673469967	train	PanCan
90	0.02194656488549618	0.07342657342657342	0.5357849719755309	train	PanCan
91	0.022264631043257	0.07342657342657342	0.5357061745814363	train	PanCan
92	0.022582697201017812	0.07342657342657342	0.5356531064150495	train	PanCan
93	0.022900763358778626	0.07342657342657342	0.5352930990508914	train	PanCan
94	0.02321882951653944	0.07342657342657342	0.5349570568415662	train	PanCan
95	0.023536895674300253	0.07342657342657342	0.5349207699163617	train	PanCan
96	0.02385496183206107	0.07342657342657342	0.5348665369467981	train	PanCan
97	0.024173027989821884	0.07342657342657342	0.5345782447080034	train	PanCan
98	0.024173027989821884	0.07692307692307693	0.5321976495166477	train	PanCan
99	0.024491094147582698	0.07692307692307693	0.5281183457698169	train	PanCan
100	0.02480916030534351	0.07692307692307693	0.5278248987109764	train	PanCan
101	0.02480916030534351	0.08041958041958042	0.5270707776400152	train	PanCan
102	0.025127226463104325	0.08041958041958042	0.5260551224722155	train	PanCan
103	0.02544529262086514	0.08041958041958042	0.5259907029725517	train	PanCan
104	0.025763358778625955	0.08041958041958042	0.5249406521966925	train	PanCan
105	0.02608142493638677	0.08041958041958042	0.5217992573656527	train	PanCan
106	0.026399491094147583	0.08041958041958042	0.520740266152296	train	PanCan
107	0.026717557251908396	0.08041958041958042	0.5207206389420421	train	PanCan
108	0.02703562340966921	0.08041958041958042	0.5200976809813997	train	PanCan
109	0.02703562340966921	0.08391608391608392	0.517785187115552	train	PanCan
110	0.027353689567430027	0.08391608391608392	0.5169838789399245	train	PanCan
111	0.02767175572519084	0.08391608391608392	0.5165154745472451	train	PanCan
112	0.027989821882951654	0.08391608391608392	0.5159701064698833	train	PanCan
113	0.028307888040712468	0.08391608391608392	0.5137983365217529	train	PanCan
114	0.028307888040712468	0.08741258741258741	0.5136383498085919	train	PanCan
115	0.028307888040712468	0.09090909090909091	0.5132761593569972	train	PanCan
116	0.02862595419847328	0.09090909090909091	0.51049053682198	train	PanCan
117	0.028944020356234095	0.09090909090909091	0.5101223484058919	train	PanCan
118	0.029262086513994912	0.09090909090909091	0.5098058536395792	train	PanCan
119	0.029262086513994912	0.0944055944055944	0.5087455636123887	train	PanCan
120	0.029580152671755726	0.0944055944055944	0.508277857011411	train	PanCan
121	0.029580152671755726	0.0979020979020979	0.5072697997099572	train	PanCan
122	0.029580152671755726	0.10139860139860139	0.5071516788145062	train	PanCan
123	0.029580152671755726	0.1048951048951049	0.507141464524277	train	PanCan
124	0.02989821882951654	0.1048951048951049	0.5065412396353647	train	PanCan
125	0.030216284987277353	0.1048951048951049	0.5062934156195408	train	PanCan
126	0.030216284987277353	0.10839160839160839	0.5049156988259871	train	PanCan
127	0.030534351145038167	0.10839160839160839	0.5047008083600925	train	PanCan
128	0.030534351145038167	0.11188811188811189	0.5043158786768013	train	PanCan
129	0.030852417302798984	0.11188811188811189	0.50362774175557	train	PanCan
130	0.031170483460559797	0.11188811188811189	0.502721851385029	train	PanCan
131	0.03148854961832061	0.11188811188811189	0.5026623052159596	train	PanCan
132	0.031806615776081425	0.11188811188811189	0.501646196139192	train	PanCan
133	0.03212468193384224	0.11188811188811189	0.49909177793654436	train	PanCan
134	0.03244274809160305	0.11188811188811189	0.49880638181132875	train	PanCan
135	0.03276081424936387	0.11188811188811189	0.49853723563994956	train	PanCan
136	0.03307888040712468	0.11188811188811189	0.49801727105031734	train	PanCan
137	0.033396946564885496	0.11188811188811189	0.4965880952687469	train	PanCan
138	0.03371501272264631	0.11188811188811189	0.49627541414711496	train	PanCan
139	0.034033078880407124	0.11188811188811189	0.4955790398471748	train	PanCan
140	0.034033078880407124	0.11538461538461539	0.4944080414964396	train	PanCan
141	0.03435114503816794	0.11538461538461539	0.49409433246793766	train	PanCan
142	0.03466921119592875	0.11538461538461539	0.49358435139677037	train	PanCan
143	0.03498727735368957	0.11538461538461539	0.4919154493827792	train	PanCan
144	0.035305343511450385	0.11538461538461539	0.4917178201367207	train	PanCan
145	0.035623409669211195	0.11538461538461539	0.4897814376188535	train	PanCan
146	0.03594147582697201	0.11538461538461539	0.48950342025910987	train	PanCan
147	0.03625954198473282	0.11538461538461539	0.48927275552601757	train	PanCan
148	0.03657760814249364	0.11538461538461539	0.48917312967843696	train	PanCan
149	0.03689567430025445	0.11538461538461539	0.4891479699345369	train	PanCan
150	0.03721374045801527	0.11538461538461539	0.48831633191814416	train	PanCan
151	0.037531806615776084	0.11538461538461539	0.48742523017388273	train	PanCan
152	0.037849872773536894	0.11538461538461539	0.486645312430504	train	PanCan
153	0.03816793893129771	0.11538461538461539	0.48435686326940497	train	PanCan
154	0.03848600508905852	0.11538461538461539	0.48368389504959275	train	PanCan
155	0.03880407124681934	0.11538461538461539	0.4831706710806084	train	PanCan
156	0.039122137404580155	0.11538461538461539	0.47864953704214386	train	PanCan
157	0.039440203562340966	0.11538461538461539	0.47856832766264046	train	PanCan
158	0.03975826972010178	0.11538461538461539	0.47842191001727086	train	PanCan
159	0.04007633587786259	0.11538461538461539	0.47698328790358946	train	PanCan
160	0.04007633587786259	0.11888111888111888	0.4765919661839688	train	PanCan
161	0.04007633587786259	0.12237762237762238	0.4760779376784866	train	PanCan
162	0.04007633587786259	0.1258741258741259	0.4749885193461857	train	PanCan
163	0.04039440203562341	0.1258741258741259	0.47298659021098854	train	PanCan
164	0.04039440203562341	0.12937062937062938	0.47264825213962414	train	PanCan
165	0.04071246819338423	0.12937062937062938	0.4724307166255399	train	PanCan
166	0.04103053435114504	0.12937062937062938	0.47214425937912363	train	PanCan
167	0.041348600508905854	0.12937062937062938	0.47161761986166784	train	PanCan
168	0.041348600508905854	0.13286713286713286	0.47155256474574647	train	PanCan
169	0.041666666666666664	0.13286713286713286	0.4711324380145353	train	PanCan
170	0.04198473282442748	0.13286713286713286	0.4684652472316767	train	PanCan
171	0.0423027989821883	0.13286713286713286	0.46820008958239934	train	PanCan
172	0.04262086513994911	0.13286713286713286	0.46809100871990705	train	PanCan
173	0.042938931297709926	0.13286713286713286	0.4658239488329302	train	PanCan
174	0.043256997455470736	0.13286713286713286	0.4652306505393896	train	PanCan
175	0.04357506361323155	0.13286713286713286	0.4644163944196902	train	PanCan
176	0.04389312977099236	0.13286713286713286	0.4635380780181032	train	PanCan
177	0.04421119592875318	0.13286713286713286	0.46305895981715495	train	PanCan
178	0.044529262086514	0.13286713286713286	0.4627018375141796	train	PanCan
179	0.04484732824427481	0.13286713286713286	0.4616392604873625	train	PanCan
180	0.045165394402035625	0.13286713286713286	0.45967655313428546	train	PanCan
181	0.045483460559796435	0.13286713286713286	0.4572601508194185	train	PanCan
182	0.04580152671755725	0.13286713286713286	0.4565347420250344	train	PanCan
183	0.04611959287531807	0.13286713286713286	0.45551054014914627	train	PanCan
184	0.04643765903307888	0.13286713286713286	0.45431725130596756	train	PanCan
185	0.046755725190839696	0.13286713286713286	0.4535042402987557	train	PanCan
186	0.046755725190839696	0.13636363636363635	0.45307532518291393	train	PanCan
187	0.047073791348600506	0.13636363636363635	0.45158027317258786	train	PanCan
188	0.04739185750636132	0.13636363636363635	0.45122972477635315	train	PanCan
189	0.04770992366412214	0.13636363636363635	0.4494441012917455	train	PanCan
190	0.04802798982188295	0.13636363636363635	0.448190794726569	train	PanCan
191	0.04834605597964377	0.13636363636363635	0.443856874853903	train	PanCan
192	0.04866412213740458	0.13636363636363635	0.44381968769040925	train	PanCan
193	0.048982188295165395	0.13636363636363635	0.4429383213460729	train	PanCan
194	0.04930025445292621	0.13636363636363635	0.4427178140160051	train	PanCan
195	0.04961832061068702	0.13636363636363635	0.4427074167856443	train	PanCan
196	0.04993638676844784	0.13636363636363635	0.44146134606743026	train	PanCan
197	0.04993638676844784	0.13986013986013987	0.44140547870875	train	PanCan
198	0.05025445292620865	0.13986013986013987	0.4410605940374752	train	PanCan
199	0.05057251908396947	0.13986013986013987	0.44100726822764647	train	PanCan
200	0.05089058524173028	0.13986013986013987	0.44090503622236066	train	PanCan
201	0.05089058524173028	0.14335664335664336	0.44072412016296025	train	PanCan
202	0.051208651399491094	0.14335664335664336	0.43960304767075786	train	PanCan
203	0.05152671755725191	0.14335664335664336	0.4394301464887943	train	PanCan
204	0.05184478371501272	0.14335664335664336	0.4382102446575453	train	PanCan
205	0.05184478371501272	0.14685314685314685	0.4370390591414025	train	PanCan
206	0.05216284987277354	0.14685314685314685	0.4363468684189591	train	PanCan
207	0.05248091603053435	0.14685314685314685	0.43605781455902093	train	PanCan
208	0.052798982188295165	0.14685314685314685	0.4357962084342072	train	PanCan
209	0.05311704834605598	0.14685314685314685	0.43354765760209457	train	PanCan
210	0.05343511450381679	0.14685314685314685	0.43146673420863746	train	PanCan
211	0.05343511450381679	0.15034965034965034	0.4312908297230028	train	PanCan
212	0.05375318066157761	0.15034965034965034	0.43068873269621233	train	PanCan
213	0.05407124681933842	0.15034965034965034	0.43004245884604797	train	PanCan
214	0.05438931297709924	0.15034965034965034	0.42940592406905265	train	PanCan
215	0.054707379134860054	0.15034965034965034	0.4292944250018461	train	PanCan
216	0.055025445292620864	0.15034965034965034	0.42923460867096874	train	PanCan
217	0.05534351145038168	0.15034965034965034	0.4286289873328798	train	PanCan
218	0.05566157760814249	0.15034965034965034	0.4284182738020593	train	PanCan
219	0.05597964376590331	0.15034965034965034	0.4282049451290846	train	PanCan
220	0.05629770992366412	0.15034965034965034	0.4261313393442032	train	PanCan
221	0.056615776081424936	0.15034965034965034	0.42580511773231355	train	PanCan
222	0.05693384223918575	0.15034965034965034	0.42576803053770595	train	PanCan
223	0.05725190839694656	0.15034965034965034	0.4257387580314681	train	PanCan
224	0.05725190839694656	0.15384615384615385	0.4243088193846015	train	PanCan
225	0.05756997455470738	0.15384615384615385	0.42402466836746255	train	PanCan
226	0.05788804071246819	0.15384615384615385	0.42323146744101864	train	PanCan
227	0.05820610687022901	0.15384615384615385	0.42232897836798244	train	PanCan
228	0.058524173027989825	0.15384615384615385	0.42185851679413655	train	PanCan
229	0.058524173027989825	0.15734265734265734	0.42165823317008	train	PanCan
230	0.058842239185750635	0.15734265734265734	0.4212258973677847	train	PanCan
231	0.058842239185750635	0.16083916083916083	0.42100983738273967	train	PanCan
232	0.05916030534351145	0.16083916083916083	0.4204243510239585	train	PanCan
233	0.05947837150127226	0.16083916083916083	0.41748609909165435	train	PanCan
234	0.05979643765903308	0.16083916083916083	0.4154440917133402	train	PanCan
235	0.060114503816793896	0.16083916083916083	0.4150065390053508	train	PanCan
236	0.060432569974554706	0.16083916083916083	0.4148288125384459	train	PanCan
237	0.06075063613231552	0.16083916083916083	0.4147819082920872	train	PanCan
238	0.061068702290076333	0.16083916083916083	0.41463286953959894	train	PanCan
239	0.06138676844783715	0.16083916083916083	0.41436967047306505	train	PanCan
240	0.06138676844783715	0.16433566433566432	0.41216953862638284	train	PanCan
241	0.06170483460559797	0.16433566433566432	0.41029250251381433	train	PanCan
242	0.06202290076335878	0.16433566433566432	0.41016855977234606	train	PanCan
243	0.062340966921119595	0.16433566433566432	0.4098594055990846	train	PanCan
244	0.0626590330788804	0.16433566433566432	0.4097079534476571	train	PanCan
245	0.06297709923664122	0.16433566433566432	0.4087041787922513	train	PanCan
246	0.06329516539440204	0.16433566433566432	0.40862135646705416	train	PanCan
247	0.06361323155216285	0.16433566433566432	0.40847137237175696	train	PanCan
248	0.06393129770992366	0.16433566433566432	0.40774741946378784	train	PanCan
249	0.06424936386768448	0.16433566433566432	0.407571325318502	train	PanCan
250	0.0645674300254453	0.16433566433566432	0.40741348664041005	train	PanCan
251	0.0648854961832061	0.16433566433566432	0.4064787806421576	train	PanCan
252	0.06520356234096693	0.16433566433566432	0.4054986532836079	train	PanCan
253	0.06552162849872774	0.16433566433566432	0.40509278332981186	train	PanCan
254	0.06583969465648855	0.16433566433566432	0.4046753365725241	train	PanCan
255	0.06615776081424936	0.16433566433566432	0.4045559211745927	train	PanCan
256	0.06647582697201018	0.16433566433566432	0.40403486722967974	train	PanCan
257	0.06679389312977099	0.16433566433566432	0.4019293819146197	train	PanCan
258	0.0671119592875318	0.16433566433566432	0.40134085223093885	train	PanCan
259	0.0671119592875318	0.16783216783216784	0.4011515622641426	train	PanCan
260	0.06743002544529263	0.16783216783216784	0.4009467122085896	train	PanCan
261	0.06774809160305344	0.16783216783216784	0.40091307333606363	train	PanCan
262	0.06806615776081425	0.16783216783216784	0.39912941614790015	train	PanCan
263	0.06838422391857506	0.16783216783216784	0.39887900501349904	train	PanCan
264	0.06870229007633588	0.16783216783216784	0.39864890659552066	train	PanCan
265	0.06902035623409669	0.16783216783216784	0.39670710696806744	train	PanCan
266	0.06902035623409669	0.17132867132867133	0.3960635098728319	train	PanCan
267	0.0693384223918575	0.17132867132867133	0.3940279309681571	train	PanCan
268	0.06965648854961833	0.17132867132867133	0.39399628324814484	train	PanCan
269	0.06997455470737914	0.17132867132867133	0.39397621236095853	train	PanCan
270	0.06997455470737914	0.17482517482517482	0.39321844035111475	train	PanCan
271	0.07029262086513995	0.17482517482517482	0.3930681583519571	train	PanCan
272	0.07061068702290077	0.17482517482517482	0.3927940025655713	train	PanCan
273	0.07092875318066158	0.17482517482517482	0.39204459967524397	train	PanCan
274	0.07124681933842239	0.17482517482517482	0.3918811731362631	train	PanCan
275	0.0715648854961832	0.17482517482517482	0.39041033589472646	train	PanCan
276	0.0715648854961832	0.17832167832167833	0.38956886690503023	train	PanCan
277	0.07188295165394402	0.17832167832167833	0.38954179322757954	train	PanCan
278	0.07188295165394402	0.18181818181818182	0.38909132035096516	train	PanCan
279	0.07220101781170483	0.18181818181818182	0.38876545338822066	train	PanCan
280	0.07251908396946564	0.18181818181818182	0.3886726890166822	train	PanCan
281	0.07283715012722647	0.18181818181818182	0.38830128626682603	train	PanCan
282	0.07315521628498728	0.18181818181818182	0.38733649579790375	train	PanCan
283	0.07347328244274809	0.18181818181818182	0.38708505176804364	train	PanCan
284	0.0737913486005089	0.18181818181818182	0.38687840776431104	train	PanCan
285	0.07410941475826972	0.18181818181818182	0.3857382347259953	train	PanCan
286	0.07442748091603053	0.18181818181818182	0.38566607984794193	train	PanCan
287	0.07474554707379134	0.18181818181818182	0.3846048482499613	train	PanCan
288	0.07506361323155217	0.18181818181818182	0.3832336822032514	train	PanCan
289	0.07538167938931298	0.18181818181818182	0.3826239780663285	train	PanCan
290	0.07569974554707379	0.18181818181818182	0.3822323794621045	train	PanCan
291	0.07601781170483461	0.18181818181818182	0.38200456014338313	train	PanCan
292	0.07633587786259542	0.18181818181818182	0.3815927199003618	train	PanCan
293	0.07665394402035623	0.18181818181818182	0.3809416295877103	train	PanCan
294	0.07697201017811704	0.18181818181818182	0.38068249756625433	train	PanCan
295	0.07729007633587787	0.18181818181818182	0.3806115600983587	train	PanCan
296	0.07760814249363868	0.18181818181818182	0.37973607665678627	train	PanCan
297	0.07792620865139949	0.18181818181818182	0.3793374947238402	train	PanCan
298	0.07824427480916031	0.18181818181818182	0.37897095730699626	train	PanCan
299	0.07824427480916031	0.1853146853146853	0.37848608611218254	train	PanCan
300	0.07856234096692112	0.1853146853146853	0.3784333160091954	train	PanCan
301	0.07888040712468193	0.1853146853146853	0.3783281716833652	train	PanCan
302	0.07919847328244274	0.1853146853146853	0.37796521804156735	train	PanCan
303	0.07951653944020357	0.1853146853146853	0.3767881547796921	train	PanCan
304	0.07983460559796438	0.1853146853146853	0.37674035147432583	train	PanCan
305	0.08015267175572519	0.1853146853146853	0.37648969465970933	train	PanCan
306	0.08047073791348601	0.1853146853146853	0.3759560081541874	train	PanCan
307	0.08078880407124682	0.1853146853146853	0.3755033424807078	train	PanCan
308	0.08110687022900763	0.1853146853146853	0.37540553182390624	train	PanCan
309	0.08142493638676845	0.1853146853146853	0.37520396589693633	train	PanCan
310	0.08142493638676845	0.1888111888111888	0.3739614626028467	train	PanCan
311	0.08174300254452926	0.1888111888111888	0.3721664521360393	train	PanCan
312	0.08174300254452926	0.19230769230769232	0.3718275869833333	train	PanCan
313	0.08206106870229007	0.19230769230769232	0.3717393764779704	train	PanCan
314	0.08206106870229007	0.1958041958041958	0.37155742761343846	train	PanCan
315	0.08237913486005088	0.1958041958041958	0.3714346695733982	train	PanCan
316	0.08269720101781171	0.1958041958041958	0.3710888086762394	train	PanCan
317	0.08301526717557252	0.1958041958041958	0.37101633530367917	train	PanCan
318	0.08333333333333333	0.1958041958041958	0.369424086744816	train	PanCan
319	0.08365139949109415	0.1958041958041958	0.36903974133691453	train	PanCan
320	0.08396946564885496	0.1958041958041958	0.3686770704126594	train	PanCan
321	0.08428753180661577	0.1958041958041958	0.36845066384867775	train	PanCan
322	0.08428753180661577	0.1993006993006993	0.36692965434516456	train	PanCan
323	0.0846055979643766	0.1993006993006993	0.36669464420815384	train	PanCan
324	0.08492366412213741	0.1993006993006993	0.3666064490344604	train	PanCan
325	0.08524173027989822	0.1993006993006993	0.3663877122667673	train	PanCan
326	0.08555979643765903	0.1993006993006993	0.36558783952210583	train	PanCan
327	0.08587786259541985	0.1993006993006993	0.3655686113893929	train	PanCan
328	0.08619592875318066	0.1993006993006993	0.3655384786421088	train	PanCan
329	0.08651399491094147	0.1993006993006993	0.3648345770831182	train	PanCan
330	0.08651399491094147	0.20279720279720279	0.36471652657221715	train	PanCan
331	0.0868320610687023	0.20279720279720279	0.3640848798187541	train	PanCan
332	0.0871501272264631	0.20279720279720279	0.36382803840828976	train	PanCan
333	0.0871501272264631	0.2062937062937063	0.3629474458509344	train	PanCan
334	0.08746819338422392	0.2062937062937063	0.3628469329404641	train	PanCan
335	0.08778625954198473	0.2062937062937063	0.3625061946295536	train	PanCan
336	0.08810432569974555	0.2062937062937063	0.362464296778241	train	PanCan
337	0.08842239185750636	0.2062937062937063	0.36231610051601437	train	PanCan
338	0.08874045801526717	0.2062937062937063	0.3619137953603212	train	PanCan
339	0.089058524173028	0.2062937062937063	0.36170865377659045	train	PanCan
340	0.0893765903307888	0.2062937062937063	0.3614740720345329	train	PanCan
341	0.08969465648854962	0.2062937062937063	0.3611072633543639	train	PanCan
342	0.08969465648854962	0.2097902097902098	0.36100366243710946	train	PanCan
343	0.09001272264631044	0.2097902097902098	0.36095824442872515	train	PanCan
344	0.09033078880407125	0.2097902097902098	0.3607832663576073	train	PanCan
345	0.09064885496183206	0.2097902097902098	0.36022618496501835	train	PanCan
346	0.09096692111959287	0.2097902097902098	0.35999963794257717	train	PanCan
347	0.0912849872773537	0.2097902097902098	0.3595052977817509	train	PanCan
348	0.0916030534351145	0.2097902097902098	0.3583751509671982	train	PanCan
349	0.09192111959287531	0.2097902097902098	0.3577987621890753	train	PanCan
350	0.09223918575063614	0.2097902097902098	0.35752051628511855	train	PanCan
351	0.09255725190839695	0.2097902097902098	0.35702268057230446	train	PanCan
352	0.09255725190839695	0.21328671328671328	0.3563131613521878	train	PanCan
353	0.09287531806615776	0.21328671328671328	0.3554668250332435	train	PanCan
354	0.09319338422391857	0.21328671328671328	0.35473262990303506	train	PanCan
355	0.09351145038167939	0.21328671328671328	0.35367313143324836	train	PanCan
356	0.0938295165394402	0.21328671328671328	0.353506542225945	train	PanCan
357	0.09414758269720101	0.21328671328671328	0.3533913423505026	train	PanCan
358	0.09446564885496184	0.21328671328671328	0.3531754684082362	train	PanCan
359	0.09478371501272265	0.21328671328671328	0.35163813020637585	train	PanCan
360	0.09510178117048346	0.21328671328671328	0.35159902434746426	train	PanCan
361	0.09541984732824428	0.21328671328671328	0.3514870818585923	train	PanCan
362	0.09541984732824428	0.21678321678321677	0.35080313432872773	train	PanCan
363	0.09573791348600509	0.21678321678321677	0.34792250177273276	train	PanCan
364	0.0960559796437659	0.21678321678321677	0.34771413320502353	train	PanCan
365	0.09637404580152671	0.21678321678321677	0.3473631859831204	train	PanCan
366	0.09669211195928754	0.21678321678321677	0.34702474218197116	train	PanCan
367	0.09701017811704835	0.21678321678321677	0.34677120627280655	train	PanCan
368	0.09732824427480916	0.21678321678321677	0.3466918583292667	train	PanCan
369	0.09764631043256998	0.21678321678321677	0.3462929801704412	train	PanCan
370	0.09796437659033079	0.21678321678321677	0.3457251203519196	train	PanCan
371	0.0982824427480916	0.21678321678321677	0.3457035924505491	train	PanCan
372	0.0982824427480916	0.2202797202797203	0.34553074502197734	train	PanCan
373	0.09860050890585242	0.2202797202797203	0.3454492791733311	train	PanCan
374	0.09891857506361323	0.2202797202797203	0.3453789458464339	train	PanCan
375	0.09923664122137404	0.2202797202797203	0.3452604623416686	train	PanCan
376	0.09923664122137404	0.22377622377622378	0.34513075716486485	train	PanCan
377	0.09955470737913485	0.22377622377622378	0.34486499369411716	train	PanCan
378	0.09987277353689568	0.22377622377622378	0.34446227559601794	train	PanCan
379	0.10019083969465649	0.22377622377622378	0.34446187583551957	train	PanCan
380	0.1005089058524173	0.22377622377622378	0.34386513334809604	train	PanCan
381	0.10082697201017812	0.22377622377622378	0.3437737062406402	train	PanCan
382	0.10114503816793893	0.22377622377622378	0.3432491050565044	train	PanCan
383	0.10146310432569974	0.22377622377622378	0.34244770509829725	train	PanCan
384	0.10146310432569974	0.22727272727272727	0.34237145043516654	train	PanCan
385	0.10146310432569974	0.23076923076923078	0.3419519487140031	train	PanCan
386	0.10146310432569974	0.23426573426573427	0.34145632974868984	train	PanCan
387	0.10178117048346055	0.23426573426573427	0.3414318596832062	train	PanCan
