	feature	weight	abs
5245	LTB4R2	-0.06480049137154735	0.06480049137154735
4785	LMTK2	0.06212397942502837	0.06212397942502837
2716	FEN1	-0.06184012009881727	0.06184012009881727
4420	IDO1	-0.06166179135962603	0.06166179135962603
2194	TAX1BP1	0.06134156386191887	0.06134156386191887
4811	SMOX	0.06010825298574508	0.06010825298574508
1273	IDS	0.05994463555028469	0.05994463555028469
120	SLPI	-0.05992786021475551	0.05992786021475551
5862	TPST2	0.05896680373387451	0.05896680373387451
3866	ZDHHC9	0.05844717662162774	0.05844717662162774
6420	XPC	-0.05777894661854889	0.05777894661854889
3174	TOX4	-0.055733901396252415	0.055733901396252415
5398	TRIM33	-0.05570718552024145	0.05570718552024145
6769	TRIM56	0.0555819213041443	0.0555819213041443
2302	VPS4B	-0.05538122937405888	0.05538122937405888
3152	RRAGA	-0.05473161325114104	0.05473161325114104
1553	FST	-0.05398084008922158	0.05398084008922158
7396	MRPL16	-0.05388471843474824	0.05388471843474824
3119	APEH	-0.05373114189522323	0.05373114189522323
7110	SESN2	-0.05365288922750353	0.05365288922750353
1609	ATP6AP1	0.05326757944220391	0.05326757944220391
149	SERPINB5	-0.05316904776065769	0.05316904776065769
4876	PSIP1	-0.05314463707128584	0.05314463707128584
1154	NOTCH1	-0.052296306303771446	0.052296306303771446
6274	HS1BP3	0.05148530578214866	0.05148530578214866
4988	FAM46A	-0.051268042040674214	0.051268042040674214
4267	FOXP1	-0.0512619761287651	0.0512619761287651
4786	RPA2	-0.051166784272552036	0.051166784272552036
4531	CCDC3	-0.05103500541583118	0.05103500541583118
2656	PITPNB	0.05102375921655302	0.05102375921655302
350	MIF	0.050709448103931166	0.050709448103931166
3191	DNM1L	0.05068332871957193	0.05068332871957193
5149	P2RY1	0.050059941034525844	0.050059941034525844
5314	CHORDC1	-0.049719391512468784	0.049719391512468784
730	HSPA2	-0.04966364074051338	0.04966364074051338
7886	GORASP1	-0.04951224423744545	0.04951224423744545
7959	GAL3ST4	0.04874975688374048	0.04874975688374048
3699	BCAT1	0.04835660808504438	0.04835660808504438
2852	CYB561	-0.04825583286543254	0.04825583286543254
2490	MAGT1	0.04805951710526211	0.04805951710526211
7721	PPP2R2D	0.04756207151268565	0.04756207151268565
2979	SLC20A1	-0.046288495216221	0.046288495216221
5527	KIAA0317	0.04579652328692174	0.04579652328692174
6007	RLF	0.045675247880269235	0.045675247880269235
4254	LRRC8C	-0.04542798948020359	0.04542798948020359
7162	BRF1	0.0453052720330602	0.0453052720330602
5156	CNTN1	-0.045216368530845916	0.045216368530845916
4199	SKIV2L2	-0.045057761195685636	0.045057761195685636
2630	MCM6	-0.04369353755641039	0.04369353755641039
6129	SLC39A11	0.04358851296095408	0.04358851296095408
3026	UBXN1	-0.04330912526743687	0.04330912526743687
5839	CBS	-0.04259063411028109	0.04259063411028109
7974	DDHD1	0.04139168681021532	0.04139168681021532
4006	ATP2A3	-0.041110259209598016	0.041110259209598016
6346	POLR2F	0.04102830916920303	0.04102830916920303
5901	USP19	-0.04097089982193971	0.04097089982193971
6166	PCSK6	0.04086783136284978	0.04086783136284978
7844	LAYN	0.04068148549986976	0.04068148549986976
3052	EIF4G3	0.040392000839591644	0.040392000839591644
2460	WDR82	-0.03928107792429246	0.03928107792429246
4092	SCARB1	0.03914922960769708	0.03914922960769708
6447	EPB41L3	0.039065438338255744	0.039065438338255744
6146	RPL7L1	0.03880173773140289	0.03880173773140289
521	NFE2L2	0.038789786398870395	0.038789786398870395
1006	GALNT6	0.038227434963769326	0.038227434963769326
6749	WHSC2	-0.03817755622703185	0.03817755622703185
7406	RPS6KB1	-0.038018502361832705	0.038018502361832705
7751	TM2D3	0.03799334331223421	0.03799334331223421
5221	C16orf5	-0.03786210710350723	0.03786210710350723
7192	UTP14A	0.03761318470089714	0.03761318470089714
5401	RORA	-0.03748540936341312	0.03748540936341312
3233	TMEM159	0.03745770772074692	0.03745770772074692
1197	MAF	0.03727448499471967	0.03727448499471967
7701	LPXN	-0.03726733909445123	0.03726733909445123
6740	XRCC1	-0.036991133818581066	0.036991133818581066
7423	ARFIP1	-0.03652551699776252	0.03652551699776252
4387	ZFAND3	0.036195079141313306	0.036195079141313306
3622	LFNG	0.03598590835026154	0.03598590835026154
4602	MAP3K1	-0.03577478130703131	0.03577478130703131
664	LAPTM4B	0.035736717398588545	0.035736717398588545
3691	SLCO2A1	0.035371667750501413	0.035371667750501413
3827	MLF1	-0.0351818325215342	0.0351818325215342
7849	TTC39C	-0.035135676436737	0.035135676436737
6349	MRPL30	0.034856345096915424	0.034856345096915424
7131	FNTB	0.03445326636568669	0.03445326636568669
3602	ENTPD7	-0.03421284265970105	0.03421284265970105
2778	LMNB1	-0.03354487594557517	0.03354487594557517
6906	CYP27C1	-0.03277186263798568	0.03277186263798568
5866	FOXN1	-0.03270645923337385	0.03270645923337385
6486	ARIH2	-0.03241600684080414	0.03241600684080414
2570	ALG3	0.03223049171464572	0.03223049171464572
2735	SC5DL	0.032029708063288316	0.032029708063288316
3815	WDFY1	-0.03188313927527863	0.03188313927527863
1729	GDI1	0.03126111240003145	0.03126111240003145
7062	RPS27L	-0.031170854636742094	0.031170854636742094
4809	DDB2	-0.031152727480599322	0.031152727480599322
3394	NOB1	0.031023303672087856	0.031023303672087856
1107	HMGB2	-0.03101765106963625	0.03101765106963625
4783	KDM4A	0.03071580737288657	0.03071580737288657
4660	HCFC1R1	0.030548036957581234	0.030548036957581234
7852	IL17RA	0.030193383774403348	0.030193383774403348
4240	UBE4A	0.030103853223522357	0.030103853223522357
5833	HAUS4	-0.030048914583932104	0.030048914583932104
6783	TSPAN31	0.029606390379500806	0.029606390379500806
3876	CNOT7	-0.0294560146886784	0.0294560146886784
1680	SMARCC1	-0.029184637598702	0.029184637598702
4641	ANKIB1	0.02915373939194363	0.02915373939194363
4342	TMTC1	0.029119133196019116	0.029119133196019116
693	LAMA5	0.028823763014341943	0.028823763014341943
5829	SLC12A9	0.028468483723880892	0.028468483723880892
7160	RBPJ	0.028405769062357113	0.028405769062357113
6907	ERGIC2	0.02827312193660664	0.02827312193660664
5650	STX5	-0.027234562268719405	0.027234562268719405
5687	SLC41A1	0.02720351789375636	0.02720351789375636
2271	ANP32A	-0.027100666353656815	0.027100666353656815
4947	MEX3C	-0.026560702346453722	0.026560702346453722
2580	NAGK	-0.02650770456774081	0.02650770456774081
3992	GALNTL4	0.026040155469731388	0.026040155469731388
1751	MTA2	-0.02573933711683115	0.02573933711683115
1859	PC	0.025703729194103526	0.025703729194103526
7393	MKNK1	0.025634217110602195	0.025634217110602195
943	FRMD6	0.025321245298877786	0.025321245298877786
4426	EMD	0.025220638868569994	0.025220638868569994
4392	LIG1	-0.025100476304966948	0.025100476304966948
7594	KAT2B	-0.024895570819117627	0.024895570819117627
7557	DCAF16	-0.024547379643923957	0.024547379643923957
5647	NCBP1	-0.024406381111815412	0.024406381111815412
4912	MFSD2A	0.024360152112406247	0.024360152112406247
7288	QDPR	-0.024269017578011143	0.024269017578011143
5125	ACOT11	0.024230089114999083	0.024230089114999083
6467	CRCP	0.02418191389273788	0.02418191389273788
254	CDKN1A	-0.02415963821072844	0.02415963821072844
82	ITGB4	0.023962590154318356	0.023962590154318356
6605	TNK1	0.02380830598028513	0.02380830598028513
342	LCN2	0.023786161529854483	0.023786161529854483
2171	KIAA1967	-0.02371968965804825	0.02371968965804825
2696	KHDRBS1	-0.023577609882422683	0.023577609882422683
2987	JARID2	0.023439387305656614	0.023439387305656614
6505	C12orf11	0.023008172513699424	0.023008172513699424
2959	E2F4	0.0229370667516271	0.0229370667516271
1324	EGLN3	0.022441306413563532	0.022441306413563532
5960	ADNP2	-0.022264737064537778	0.022264737064537778
6586	GON4L	0.022148765652169947	0.022148765652169947
3951	KLF9	-0.021842965921859376	0.021842965921859376
7362	TBRG1	0.021533951648134875	0.021533951648134875
4	KRT16	-0.021308546975802256	0.021308546975802256
2333	HNRNPA1L2	-0.021041588680454002	0.021041588680454002
964	ANP32B	-0.020810724777300633	0.020810724777300633
5795	SAMD12	0.02080614999039475	0.02080614999039475
1877	IL1RAP	0.020710401237979032	0.020710401237979032
5768	NSMAF	0.020561678080025878	0.020561678080025878
5285	TNFAIP8	-0.020354905534131357	0.020354905534131357
7438	LLPH	0.020343618350920783	0.020343618350920783
6236	CPVL	0.020187302044453372	0.020187302044453372
2327	CDSN	-0.020139435856499632	0.020139435856499632
4941	COL14A1	-0.020026209576865853	0.020026209576865853
6921	NDUFS4	-0.019903118354758817	0.019903118354758817
5769	DPY19L1	0.01987808721896664	0.01987808721896664
5783	CD34	-0.019836074381286387	0.019836074381286387
7781	KRIT1	0.019549932159017888	0.019549932159017888
2804	PSMC2	0.019517855606198703	0.019517855606198703
371	SAMD9	0.018737342126266373	0.018737342126266373
4954	CMTM4	0.018623496696284884	0.018623496696284884
1075	CCND2	0.018488799551801785	0.018488799551801785
6900	CELF2	-0.018475269296928252	0.018475269296928252
1698	HTRA3	0.018395131646448088	0.018395131646448088
63	CALML3	-0.018279873866020768	0.018279873866020768
6073	TMEM208	0.018260775463337247	0.018260775463337247
7904	C8orf76	0.017626632258967385	0.017626632258967385
2889	ANGPTL4	0.017475782383486047	0.017475782383486047
2197	FAM127A	0.017360337080309356	0.017360337080309356
188	PGK1	0.01697833609841628	0.01697833609841628
7936	TSSC1	0.016911268417034803	0.016911268417034803
3506	PPAP2B	-0.016634386688861223	0.016634386688861223
4634	TMEM87B	0.016381517505009324	0.016381517505009324
2845	SLC37A2	0.016365291671819063	0.016365291671819063
2847	RDH11	0.016271968848583323	0.016271968848583323
5423	LRRFIP2	-0.015913973149463564	0.015913973149463564
1827	NBEAL2	-0.015810790011842924	0.015810790011842924
5779	DTL	-0.015558644625720996	0.015558644625720996
882	ADM	0.015520655031172555	0.015520655031172555
1532	AQP1	-0.015385881761665315	0.015385881761665315
3531	BMP2	-0.015050017022878259	0.015050017022878259
6469	TSPAN18	0.014735365411745548	0.014735365411745548
2195	SAE1	-0.01459251518294503	0.01459251518294503
6658	ZFC3H1	0.014384292598431088	0.014384292598431088
3096	KYNU	-0.014195386271697015	0.014195386271697015
489	PXN	0.014156618184840552	0.014156618184840552
3991	MRPS15	0.013336605097772484	0.013336605097772484
2289	LRP5	0.01293476544716671	0.01293476544716671
530	EFNB1	0.012680988476327804	0.012680988476327804
2379	FAM83B	0.012477286438296405	0.012477286438296405
2041	TANC2	0.012317010292395035	0.012317010292395035
7805	C20orf54	0.012213423932695235	0.012213423932695235
5620	FCF1	0.012177647377224196	0.012177647377224196
1345	EPHB4	0.011700256325848268	0.011700256325848268
6354	TLN2	0.011692711990610971	0.011692711990610971
3609	RPL22L1	-0.011597937907458986	0.011597937907458986
6659	IRGQ	-0.011222502748061924	0.011222502748061924
5132	ABCC3	0.01106072927191265	0.01106072927191265
6163	MRPL19	-0.010904244575652599	0.010904244575652599
765	ERO1L	0.010849677729700188	0.010849677729700188
5002	TIAL1	0.010771797223800547	0.010771797223800547
4270	LDLRAP1	-0.010757287359896821	0.010757287359896821
6938	LRCH4	0.010637806788486769	0.010637806788486769
5050	MRPS35	0.010299780523322883	0.010299780523322883
4306	FAM160B2	-0.009757516004666738	0.009757516004666738
3342	C2orf24	-0.009487255150891116	0.009487255150891116
4846	STXBP1	0.009095587394632336	0.009095587394632336
3644	ADAM17	0.009091569473808046	0.009091569473808046
4644	SERPINB8	-0.008938533118402646	0.008938533118402646
326	TNKS1BP1	-0.008928324206235332	0.008928324206235332
6200	MST4	0.008920740772708565	0.008920740772708565
3401	ALDH4A1	-0.008752828621476418	0.008752828621476418
7947	C20orf194	0.008521335508115629	0.008521335508115629
5011	CYTH3	0.008338635015574103	0.008338635015574103
4008	KIF13B	-0.0081611998021587	0.0081611998021587
7165	ANO9	-0.007995005497161959	0.007995005497161959
7482	SUPT7L	0.007917817706840658	0.007917817706840658
2715	RAB5C	0.007684989280873257	0.007684989280873257
618	TMED10	0.00757886122161141	0.00757886122161141
2827	YIF1A	0.007555857503982474	0.007555857503982474
4322	IKBKAP	0.007476915536924615	0.007476915536924615
6531	TTC7B	0.007285078299889965	0.007285078299889965
6357	BAHCC1	0.0072603032746062016	0.0072603032746062016
5631	VKORC1L1	0.007228998033001184	0.007228998033001184
5086	ARHGEF3	-0.007132939345372482	0.007132939345372482
514	BCAP31	0.007038269806741461	0.007038269806741461
5455	RASA1	-0.006595776714907669	0.006595776714907669
4486	FAM127B	0.006540260672926385	0.006540260672926385
6031	MLX	0.006490793922337245	0.006490793922337245
6524	ACY1	-0.006229007305364726	0.006229007305364726
3556	KRTCAP2	0.006144520970632336	0.006144520970632336
4874	DDX47	0.006052079768480658	0.006052079768480658
783	NDUFB9	0.0059861086147708735	0.0059861086147708735
4432	USP31	0.005753724788378413	0.005753724788378413
3351	LRIG3	-0.005511586083326612	0.005511586083326612
3449	OXSR1	-0.005355888658558236	0.005355888658558236
7487	TREM2	0.005317205759257829	0.005317205759257829
2208	TOP2B	-0.005129876733227043	0.005129876733227043
2553	PSMA3	0.004984480748145044	0.004984480748145044
6053	PPP1R12B	-0.0049278098758242924	0.0049278098758242924
4029	HIP1	0.004884737177746014	0.004884737177746014
7522	SNX7	-0.004691742114400282	0.004691742114400282
2086	ATP5J2	0.004570210797900676	0.004570210797900676
4257	FOXRED2	-0.004447573430062685	0.004447573430062685
7941	C16orf61	0.004411896590654695	0.004411896590654695
6856	SDF2L1	0.004100256911386695	0.004100256911386695
3435	NEK9	0.003987557810978514	0.003987557810978514
3611	STMN3	0.003932470335589111	0.003932470335589111
2114	DLG1	0.003854552646338269	0.003854552646338269
2167	SFRS2IP	0.003759607478498686	0.003759607478498686
2357	P4HA1	0.003643107677536124	0.003643107677536124
308	DDR1	0.0035953977152049297	0.0035953977152049297
2856	SAR1A	0.003521389033163967	0.003521389033163967
4237	SLC43A2	0.00350019968258865	0.00350019968258865
2823	PLCD3	-0.00337872323624722	0.00337872323624722
647	PLTP	0.0031090261626662437	0.0031090261626662437
6810	SLC35B1	0.003015686926529409	0.003015686926529409
4714	CPM	0.0030146491244418035	0.0030146491244418035
6156	FUCA1	-0.0030073400633849083	0.0030073400633849083
3834	LDB1	0.0029556253013008267	0.0029556253013008267
3778	UBE2Q2	0.002877345328198103	0.002877345328198103
1182	GBP2	-0.002708795201896106	0.002708795201896106
1735	AHSA1	0.0026947840610923824	0.0026947840610923824
4804	ARHGEF11	0.0025116448812219287	0.0025116448812219287
5139	STC1	-0.002371269344138124	0.002371269344138124
4951	LARP4	0.002289167748183845	0.002289167748183845
2375	PPFIBP1	0.0021686830912680216	0.0021686830912680216
2453	HSPC159	-0.002122404605622426	0.002122404605622426
4692	ZDHHC18	-0.002028028487661762	0.002028028487661762
5664	NPAS2	0.002023703223827485	0.002023703223827485
5981	QRICH1	-0.0019930704589773258	0.0019930704589773258
1462	NAP1L4	-0.0018915650269394374	0.0018915650269394374
907	KDELR2	0.0018318223972517056	0.0018318223972517056
4028	SMO	0.001472141516339526	0.001472141516339526
3984	HDAC7	0.0008688063838509021	0.0008688063838509021
5077	HLA-DRB6	0.0008095869826825977	0.0008095869826825977
4942	C7orf68	0.0007654995533806369	0.0007654995533806369
3681	VKORC1	0.0006481758072822094	0.0006481758072822094
7385	IL17RC	-0.0002564093255843574	0.0002564093255843574
6464	LPP	2.8102600128945937e-05	2.8102600128945937e-05
5345	MDFIC	0.0	0.0
5441	TCERG1	0.0	0.0
5098	MKKS	0.0	0.0
5347	SNF8	0.0	0.0
5344	ABCA13	0.0	0.0
5343	TPMT	0.0	0.0
5078	SLC35C1	0.0	0.0
5342	ARHGAP30	0.0	0.0
5099	CCNG2	0.0	0.0
5341	CREB1	0.0	0.0
5346	PWP2	0.0	0.0
5440	TLK1	0.0	0.0
5410	TRAK2	0.0	0.0
5348	SAPS2	0.0	0.0
5097	HAT1	0.0	0.0
5360	EXOSC4	0.0	0.0
5359	GPR109B	0.0	0.0
5434	IDE	0.0	0.0
5358	YTHDC1	0.0	0.0
5357	MTF1	0.0	0.0
5356	SLC7A6	0.0	0.0
5355	IL2RB	0.0	0.0
5435	AGL	0.0	0.0
5354	SIN3B	0.0	0.0
5436	PHF10	0.0	0.0
5437	ARL8A	0.0	0.0
5438	MORC4	0.0	0.0
5079	OXCT1	0.0	0.0
5439	RAB12	0.0	0.0
5353	WDR47	0.0	0.0
5352	HDGFRP3	0.0	0.0
5351	MRPL24	0.0	0.0
5340	TRA2A	0.0	0.0
5349	DCUN1D1	0.0	0.0
5350	POM121C	0.0	0.0
5336	ARHGAP17	0.0	0.0
5442	DMPK	0.0	0.0
5326	RING1	0.0	0.0
5324	TESK1	0.0	0.0
5076	HIGD2A	0.0	0.0
5447	SACS	0.0	0.0
5323	SPG7	0.0	0.0
5075	DCAF10	0.0	0.0
5074	LEPREL2	0.0	0.0
5448	GBA2	0.0	0.0
5102	KIF21A	0.0	0.0
5322	TNIP2	0.0	0.0
5103	AMZ2	0.0	0.0
5449	C11orf68	0.0	0.0
5321	VPS36	0.0	0.0
5320	HERC3	0.0	0.0
5450	CSF1	0.0	0.0
5451	MCCC1	0.0	0.0
5452	ADPGK	0.0	0.0
5319	RANBP3	0.0	0.0
5325	GCLM	0.0	0.0
5101	ST6GALNAC6	0.0	0.0
5100	HIF1AN	0.0	0.0
5327	MRPL18	0.0	0.0
5339	GFPT2	0.0	0.0
5338	VPS25	0.0	0.0
7984	RABEP2	0.0	0.0
5337	PWP1	0.0	0.0
5361	FBXL18	0.0	0.0
7988	COLEC12	0.0	0.0
5335	TRIM27	0.0	0.0
5444	UBE2O	0.0	0.0
5445	TRIP13	0.0	0.0
5334	EPB41	0.0	0.0
5333	CEBPZ	0.0	0.0
5446	HPS1	0.0	0.0
5332	ALAS1	0.0	0.0
5331	RGNEF	0.0	0.0
5330	PLAA	0.0	0.0
5329	MED16	0.0	0.0
5328	PAPD7	0.0	0.0
5433	SSH2	0.0	0.0
5364	SUCLA2	0.0	0.0
5080	GABRE	0.0	0.0
5432	ADK	0.0	0.0
5089	UROD	0.0	0.0
5090	CDCA7L	0.0	0.0
5091	TAPBPL	0.0	0.0
5417	ATR	0.0	0.0
5396	DGUOK	0.0	0.0
5084	AXIN1	0.0	0.0
5395	BTBD1	0.0	0.0
5394	R3HDM2	0.0	0.0
5083	KANK2	0.0	0.0
5418	C12orf51	0.0	0.0
5393	ZRANB2	0.0	0.0
5419	SLC23A2	0.0	0.0
5392	ZFYVE21	0.0	0.0
5420	KRTCAP3	0.0	0.0
5391	NCAPD3	0.0	0.0
5421	STX4	0.0	0.0
5390	PFDN1	0.0	0.0
5422	TMEM183A	0.0	0.0
5092	RNF181	0.0	0.0
5397	PHF23	0.0	0.0
7986	CDK7	0.0	0.0
5399	APOC1	0.0	0.0
5088	SLC9A3R2	0.0	0.0
5409	UBE2J2	0.0	0.0
5408	SLC35F5	0.0	0.0
5087	NOD2	0.0	0.0
5407	ELOF1	0.0	0.0
5412	ZNF469	0.0	0.0
5406	DNAJC11	0.0	0.0
5405	FUNDC2	0.0	0.0
5085	RNMT	0.0	0.0
5413	FADS3	0.0	0.0
5400	ERI3	0.0	0.0
5414	ZHX3	0.0	0.0
5415	SMG6	0.0	0.0
5416	BCKDK	0.0	0.0
7985	GAB2	0.0	0.0
5404	PJA1	0.0	0.0
5403	MGAT2	0.0	0.0
5402	AKNA	0.0	0.0
8000	ACC	0.0	0.0
5389	GFOD2	0.0	0.0
7987	CD36	0.0	0.0
5317	USP53	0.0	0.0
5370	TBL2	0.0	0.0
5375	VPS52	0.0	0.0
5374	CHRAC1	0.0	0.0
5430	RAB5A	0.0	0.0
5431	USP8	0.0	0.0
5373	SORCS2	0.0	0.0
5096	RAP2A	0.0	0.0
5372	PSMC6	0.0	0.0
5371	SPOCK1	0.0	0.0
5081	PDGFA	0.0	0.0
5082	MXI1	0.0	0.0
5369	TRIB3	0.0	0.0
5368	FTO	0.0	0.0
5367	FBXO21	0.0	0.0
5366	CCDC69	0.0	0.0
5365	PPM1A	0.0	0.0
5411	WBP1	0.0	0.0
5363	MAP2K4	0.0	0.0
5362	CFDP1	0.0	0.0
5376	BTBD10	0.0	0.0
5429	SOS2	0.0	0.0
5388	RPP25	0.0	0.0
5427	NIPAL3	0.0	0.0
5424	IRX4	0.0	0.0
5425	AASDHPPT	0.0	0.0
5093	HEATR2	0.0	0.0
5387	PI4K2B	0.0	0.0
5426	FMR1	0.0	0.0
5386	DIABLO	0.0	0.0
5385	SGMS1	0.0	0.0
5094	ECSIT	0.0	0.0
5384	SYAP1	0.0	0.0
5095	MTMR2	0.0	0.0
5383	ALS2CR4	0.0	0.0
5382	MFAP3	0.0	0.0
5381	CREB3	0.0	0.0
5380	PSMG1	0.0	0.0
5379	DNAJC15	0.0	0.0
5378	TAF1D	0.0	0.0
5428	ELN	0.0	0.0
5377	NRSN2	0.0	0.0
5318	ATG4B	0.0	0.0
5148	CNPY2	0.0	0.0
5316	ZNF259	0.0	0.0
5209	KIAA1012	0.0	0.0
5207	CTSF	0.0	0.0
5130	PYGO2	0.0	0.0
5206	FAM128A	0.0	0.0
5205	MRPL23	0.0	0.0
5204	NAT15	0.0	0.0
5203	FBXW4	0.0	0.0
5202	SUDS3	0.0	0.0
5201	PARVB	0.0	0.0
5200	SHROOM2	0.0	0.0
5199	C14orf156	0.0	0.0
5131	FAM190B	0.0	0.0
5198	EDNRA	0.0	0.0
5197	ZNF282	0.0	0.0
7994	GZMB	0.0	0.0
5133	PTP4A3	0.0	0.0
5196	HMGXB3	0.0	0.0
5195	ZNF512B	0.0	0.0
5194	DHX40	0.0	0.0
5193	ZNF592	0.0	0.0
5192	GADD45B	0.0	0.0
5134	TMEM9B	0.0	0.0
5135	FNBP4	0.0	0.0
5191	RAPGEF5	0.0	0.0
5208	DHX32	0.0	0.0
5210	TEP1	0.0	0.0
5136	PDGFC	0.0	0.0
5211	SDCCAG3	0.0	0.0
5229	NIT2	0.0	0.0
5228	CDK5R1	0.0	0.0
5227	RNF220	0.0	0.0
5226	PRKD3	0.0	0.0
5225	LOC654433	0.0	0.0
5224	KBTBD2	0.0	0.0
5223	RFFL	0.0	0.0
5222	MOXD1	0.0	0.0
5123	LSM14B	0.0	0.0
5124	C12orf23	0.0	0.0
5220	PACSIN2	0.0	0.0
5219	ADPRHL2	0.0	0.0
5218	GLOD4	0.0	0.0
5217	RABEP1	0.0	0.0
5216	ARAF	0.0	0.0
5126	LPPR2	0.0	0.0
5127	WDR74	0.0	0.0
5128	CCNF	0.0	0.0
5215	PAQR7	0.0	0.0
5214	FLJ10357	0.0	0.0
5129	ADA	0.0	0.0
5213	FAM136A	0.0	0.0
5212	TRIP11	0.0	0.0
5190	ACSS2	0.0	0.0
5189	RIN3	0.0	0.0
5315	ERLEC1	0.0	0.0
5166	C19orf50	0.0	0.0
5165	MTMR12	0.0	0.0
5164	ARL5A	0.0	0.0
5163	GPRC5C	0.0	0.0
5162	CTDSPL	0.0	0.0
5143	UTP20	0.0	0.0
5144	PTPRE	0.0	0.0
5161	KIAA1430	0.0	0.0
5160	COL10A1	0.0	0.0
5145	SH2D3A	0.0	0.0
5146	MIB2	0.0	0.0
5159	LOC388955	0.0	0.0
5158	RRAS2	0.0	0.0
7995	TMEM70	0.0	0.0
5157	NUBP2	0.0	0.0
7996	C14orf135	0.0	0.0
5155	KRT78	0.0	0.0
5154	RARRES2	0.0	0.0
7997	DTX3	0.0	0.0
5153	RNF169	0.0	0.0
5152	IQGAP3	0.0	0.0
5147	ATAD3B	0.0	0.0
5151	SKIV2L	0.0	0.0
5150	SAFB2	0.0	0.0
5142	OBFC2A	0.0	0.0
5167	MAGED4B	0.0	0.0
5137	FGL2	0.0	0.0
5168	B3GNT3	0.0	0.0
5188	CIAPIN1	0.0	0.0
5187	ITGB1BP1	0.0	0.0
5186	BECN1	0.0	0.0
5185	PLCD1	0.0	0.0
5184	ORAI2	0.0	0.0
5138	C9orf125	0.0	0.0
5183	MED10	0.0	0.0
5182	C5orf43	0.0	0.0
5181	ANXA2P1	0.0	0.0
5180	KIF4A	0.0	0.0
5179	HBXIP	0.0	0.0
5178	TP53INP1	0.0	0.0
5177	DGAT1	0.0	0.0
5176	BRD1	0.0	0.0
5175	NCAPG	0.0	0.0
5174	CEP250	0.0	0.0
5140	CDK13	0.0	0.0
5173	KIAA1598	0.0	0.0
5172	HADH	0.0	0.0
5171	IGBP1	0.0	0.0
5170	PRKCDBP	0.0	0.0
5169	NUP107	0.0	0.0
5141	MTMR4	0.0	0.0
5122	ARHGEF17	0.0	0.0
5230	ZBTB33	0.0	0.0
5231	DERA	0.0	0.0
5296	NKTR	0.0	0.0
