	feature	weight	abs
5745	LRRC58	-0.003932610985207409	0.003932610985207409
5268	RICH2	-0.003733829353703523	0.003733829353703523
7916	PIGN	0.0034408255429476315	0.0034408255429476315
3990	SCARB1	-0.0033491761170573254	0.0033491761170573254
4468	RNF144B	-0.003271061398338143	0.003271061398338143
4507	SF3B14	0.003227421577161915	0.003227421577161915
2439	TREM1	0.0028551002182291892	0.0028551002182291892
4478	CXCL2	0.002569805166987504	0.002569805166987504
2180	NF1	0.002179963968083855	0.002179963968083855
3218	IRS1	0.001705903020905322	0.001705903020905322
4917	PPFIBP1	0.000657069613216675	0.000657069613216675
70	KRT18	0.0005891179352523095	0.0005891179352523095
4593	RNF149	2.2989636491085765e-05	2.2989636491085765e-05
4064	C5orf24	0.0	0.0
5385	USP13	0.0	0.0
5384	MCTP2	0.0	0.0
5386	C21orf63	0.0	0.0
5387	ANAPC13	0.0	0.0
5383	SPN	0.0	0.0
5378	DIABLO	0.0	0.0
5382	RARG	0.0	0.0
5381	FAM136A	0.0	0.0
5380	METRNL	0.0	0.0
5379	AKR7A2	0.0	0.0
5389	PEX13	0.0	0.0
5377	UHRF1BP1	0.0	0.0
5376	IMP3	0.0	0.0
5375	SLC25A11	0.0	0.0
5374	ARIH2	0.0	0.0
5373	FTO	0.0	0.0
5372	AP3M1	0.0	0.0
5371	NR2C2	0.0	0.0
5370	FAM36A	0.0	0.0
5369	PPP5C	0.0	0.0
5388	NDUFAB1	0.0	0.0
4128	MAF	0.0	0.0
5390	WAPAL	0.0	0.0
5403	VBP1	0.0	0.0
5415	LSM12	0.0	0.0
5414	B3GNT2	0.0	0.0
5413	CADM4	0.0	0.0
5412	CIAO1	0.0	0.0
5411	MED25	0.0	0.0
5410	SNRPG	0.0	0.0
5409	BHLHE41	0.0	0.0
5408	TAF10	0.0	0.0
5407	LRRC14	0.0	0.0
5406	CRAT	0.0	0.0
5405	USP19	0.0	0.0
5404	FLJ10357	0.0	0.0
5402	NOL11	0.0	0.0
5391	MRPL4	0.0	0.0
5401	XAB2	0.0	0.0
5400	SACM1L	0.0	0.0
5399	SNX33	0.0	0.0
5398	STAT5A	0.0	0.0
5397	PYCARD	0.0	0.0
5396	NCALD	0.0	0.0
5395	FAM69B	0.0	0.0
5394	ABI2	0.0	0.0
5367	PPIL1	0.0	0.0
4063	C9orf7	0.0	0.0
5393	CLEC7A	0.0	0.0
5392	KIAA1430	0.0	0.0
5368	B3GNT8	0.0	0.0
5363	RTKN	0.0	0.0
5366	OPLAH	0.0	0.0
5324	PNMA1	0.0	0.0
4066	MEA1	0.0	0.0
5334	RNF4	0.0	0.0
5333	CSF2RB	0.0	0.0
5332	PPP6C	0.0	0.0
5331	APPL1	0.0	0.0
5330	MAEA	0.0	0.0
5329	CD3E	0.0	0.0
5328	RAB5A	0.0	0.0
5327	CBL	0.0	0.0
5326	RICTOR	0.0	0.0
4067	HIST2H2AA3	0.0	0.0
5325	VAMP7	0.0	0.0
5323	PGCP	0.0	0.0
5336	TRAPPC3	0.0	0.0
5322	TRIP13	0.0	0.0
5321	ATG2A	0.0	0.0
5320	SFRS12	0.0	0.0
5319	PLCXD1	0.0	0.0
5318	MAST4	0.0	0.0
5317	BCCIP	0.0	0.0
5316	DOCK10	0.0	0.0
5315	ATAD3A	0.0	0.0
5314	FBXO9	0.0	0.0
5313	FRMD6	0.0	0.0
5312	MAPRE2	0.0	0.0
5311	MMP12	0.0	0.0
5335	OCRL	0.0	0.0
5337	MMS19	0.0	0.0
5365	ANKRD28	0.0	0.0
5352	OSGIN2	0.0	0.0
5364	DEF8	0.0	0.0
5416	SLC27A4	0.0	0.0
5362	NCOA2	0.0	0.0
5361	TMEM64	0.0	0.0
4065	WIPF2	0.0	0.0
5359	COL9A2	0.0	0.0
5358	ZBED5	0.0	0.0
5357	CC2D1A	0.0	0.0
5356	LEPREL2	0.0	0.0
5355	JUB	0.0	0.0
5354	HECA	0.0	0.0
5353	PLAGL2	0.0	0.0
5351	CNOT6	0.0	0.0
5338	SLC37A3	0.0	0.0
5350	SNX13	0.0	0.0
5349	C15orf17	0.0	0.0
5348	CDC73	0.0	0.0
5347	SRF	0.0	0.0
5346	ZKSCAN1	0.0	0.0
5345	SETD3	0.0	0.0
5344	C3orf1	0.0	0.0
5343	SLC27A1	0.0	0.0
5342	PDK1	0.0	0.0
5341	PDZD11	0.0	0.0
5340	IKZF1	0.0	0.0
5339	EFNB1	0.0	0.0
4062	CCNG2	0.0	0.0
5419	GIT2	0.0	0.0
5417	UBE2M	0.0	0.0
5507	MAPKAP1	0.0	0.0
5505	ZBTB41	0.0	0.0
5504	KIAA0415	0.0	0.0
5503	SLC37A1	0.0	0.0
5502	PTGES2	0.0	0.0
5501	MCCC1	0.0	0.0
5500	ABL2	0.0	0.0
5499	B3GAT3	0.0	0.0
5498	REXO2	0.0	0.0
5497	NUP155	0.0	0.0
5496	SORCS2	0.0	0.0
5495	CKS2	0.0	0.0
5494	VAPB	0.0	0.0
5493	FUT2	0.0	0.0
5492	ZCCHC24	0.0	0.0
5491	DNAH2	0.0	0.0
5490	SNRPD1	0.0	0.0
5489	TSPYL2	0.0	0.0
5488	STARD3	0.0	0.0
5487	INTS8	0.0	0.0
5486	DCTPP1	0.0	0.0
5485	CKMT1B	0.0	0.0
5484	ZBTB40	0.0	0.0
4061	LPHN2	0.0	0.0
5483	SLC10A3	0.0	0.0
5482	CYP4V2	0.0	0.0
5481	REEP6	0.0	0.0
5480	C6orf115	0.0	0.0
5506	DNPEP	0.0	0.0
5508	MMGT1	0.0	0.0
5418	SORBS1	0.0	0.0
5509	NUP107	0.0	0.0
5535	CHCHD7	0.0	0.0
5534	PRAF2	0.0	0.0
4060	PLCB2	0.0	0.0
5533	AAK1	0.0	0.0
5532	C9orf140	0.0	0.0
5531	KNTC1	0.0	0.0
5530	PDGFA	0.0	0.0
5529	CNTROB	0.0	0.0
5528	ARHGEF6	0.0	0.0
5527	MORC2	0.0	0.0
5526	C1orf122	0.0	0.0
5525	MOAP1	0.0	0.0
5524	FOXO1	0.0	0.0
5523	SIK2	0.0	0.0
5522	PPP1R14C	0.0	0.0
5521	NDUFAF3	0.0	0.0
5520	VTI1B	0.0	0.0
5519	EMD	0.0	0.0
5518	AMPD2	0.0	0.0
5517	PLEKHG1	0.0	0.0
5516	ATP6V1H	0.0	0.0
5515	SGCE	0.0	0.0
5514	GNG11	0.0	0.0
5513	CMTM7	0.0	0.0
5512	MAFG	0.0	0.0
5511	FZD4	0.0	0.0
5510	PHTF2	0.0	0.0
5479	SMARCD3	0.0	0.0
5478	C11orf54	0.0	0.0
5477	TSPAN7	0.0	0.0
5476	FOLR2	0.0	0.0
5445	UBTD1	0.0	0.0
5444	CARM1	0.0	0.0
5443	NPRL3	0.0	0.0
5442	NAT10	0.0	0.0
5441	DAXX	0.0	0.0
5440	WDR91	0.0	0.0
5439	PHF8	0.0	0.0
5438	ZNF629	0.0	0.0
5437	EHMT1	0.0	0.0
5436	ZNF672	0.0	0.0
5435	ZXDC	0.0	0.0
5434	BRD3	0.0	0.0
5433	GLIPR1	0.0	0.0
5432	ANKRD40	0.0	0.0
5431	FARSB	0.0	0.0
5430	GMPPA	0.0	0.0
5429	PHF2	0.0	0.0
5428	SIRT2	0.0	0.0
5427	NUAK1	0.0	0.0
5426	TBC1D20	0.0	0.0
5425	CNNM3	0.0	0.0
5424	RABGAP1	0.0	0.0
5423	MVD	0.0	0.0
5422	LMBR1	0.0	0.0
5421	GNPDA1	0.0	0.0
5420	IL33	0.0	0.0
5309	TRIM41	0.0	0.0
5446	PRSS22	0.0	0.0
5447	SOS1	0.0	0.0
5448	ADAMTS4	0.0	0.0
5463	GALNT5	0.0	0.0
5475	CYBASC3	0.0	0.0
5474	OXCT1	0.0	0.0
5473	NUP133	0.0	0.0
5472	GAPVD1	0.0	0.0
5471	SAFB2	0.0	0.0
5470	LUC7L2	0.0	0.0
5469	ITPRIP	0.0	0.0
5468	CARD10	0.0	0.0
5467	PCF11	0.0	0.0
5466	TRNP1	0.0	0.0
5465	USP4	0.0	0.0
5464	FXYD6	0.0	0.0
5462	SSNA1	0.0	0.0
5449	RXRB	0.0	0.0
5461	KCTD5	0.0	0.0
5460	SLC29A4	0.0	0.0
5459	MAP3K3	0.0	0.0
5458	ZNF618	0.0	0.0
5457	ZDHHC12	0.0	0.0
5456	RAB12	0.0	0.0
5455	PEX2	0.0	0.0
5454	PRPF31	0.0	0.0
5453	EPB41L5	0.0	0.0
5452	MSTO1	0.0	0.0
5451	COQ9	0.0	0.0
5450	BCL7B	0.0	0.0
5310	CCDC92	0.0	0.0
5305	CNOT3	0.0	0.0
5308	TIMM50	0.0	0.0
5160	ERGIC2	0.0	0.0
5158	CLK2	0.0	0.0
5157	AG2	0.0	0.0
5156	ZNF768	0.0	0.0
5155	CASZ1	0.0	0.0
5154	MKL1	0.0	0.0
5153	DPT	0.0	0.0
5152	P2RX4	0.0	0.0
5151	PCCB	0.0	0.0
5150	RFC1	0.0	0.0
5149	CTTNBP2NL	0.0	0.0
5148	BAHCC1	0.0	0.0
5147	SEPT8	0.0	0.0
5146	MRPL19	0.0	0.0
5145	ITPA	0.0	0.0
5144	RB1	0.0	0.0
5143	NIPA2	0.0	0.0
5142	BUB1	0.0	0.0
4077	VPS41	0.0	0.0
5140	SKA2	0.0	0.0
5139	KIAA1033	0.0	0.0
5138	CCDC124	0.0	0.0
5137	NOD1	0.0	0.0
5136	E2F4	0.0	0.0
5135	ELAC2	0.0	0.0
5134	FAM53B	0.0	0.0
5133	ACVR1	0.0	0.0
4078	SMCHD1	0.0	0.0
5159	PDLIM3	0.0	0.0
4076	TRIM26	0.0	0.0
4068	GPR108	0.0	0.0
5161	WDR3	0.0	0.0
5187	UNG	0.0	0.0
5186	C1orf115	0.0	0.0
5185	ANO9	0.0	0.0
5184	LNX2	0.0	0.0
5183	KANK1	0.0	0.0
5182	COPS5	0.0	0.0
5181	PPP1R2	0.0	0.0
5180	LANCL1	0.0	0.0
5179	KIAA1370	0.0	0.0
5178	CHERP	0.0	0.0
5177	EPHB3	0.0	0.0
5176	CREB3	0.0	0.0
5175	SDHB	0.0	0.0
5174	STBD1	0.0	0.0
5173	SPCS2	0.0	0.0
5172	HIF1AN	0.0	0.0
5171	PPFIA1	0.0	0.0
5170	CLASP1	0.0	0.0
5169	UBE2O	0.0	0.0
5168	USP1	0.0	0.0
4073	TMEM87B	0.0	0.0
5167	MAX	0.0	0.0
4074	IQGAP3	0.0	0.0
5165	FAR1	0.0	0.0
5164	PRUNE	0.0	0.0
4075	UACA	0.0	0.0
5162	PSMD12	0.0	0.0
5132	COMMD6	0.0	0.0
5131	EDN1	0.0	0.0
5130	C14orf2	0.0	0.0
5129	C16orf5	0.0	0.0
5100	BRWD1	0.0	0.0
5099	MTMR4	0.0	0.0
5098	EXPH5	0.0	0.0
5097	PLEKHG3	0.0	0.0
5096	UFD1L	0.0	0.0
5095	PRDM1	0.0	0.0
5094	POLR3H	0.0	0.0
5093	FRY	0.0	0.0
5092	ASNA1	0.0	0.0
5091	CCAR1	0.0	0.0
5090	EEF1A2	0.0	0.0
5089	CDCA7	0.0	0.0
5088	CDKN2B	0.0	0.0
5087	SLC46A1	0.0	0.0
5086	SPG20	0.0	0.0
5085	CC2D1B	0.0	0.0
5084	SMU1	0.0	0.0
5083	RAB3GAP1	0.0	0.0
4081	PRKD3	0.0	0.0
5082	TP53BP1	0.0	0.0
5081	OSBPL1A	0.0	0.0
5080	BIN1	0.0	0.0
5079	SMPDL3A	0.0	0.0
5078	IREB2	0.0	0.0
5077	EIF2AK4	0.0	0.0
5076	PDIA5	0.0	0.0
5075	SDF2L1	0.0	0.0
5101	GLCCI1	0.0	0.0
5102	CDC6	0.0	0.0
4080	ARHGAP23	0.0	0.0
5117	RNF7	0.0	0.0
5128	THUMPD1	0.0	0.0
5127	FAM156A	0.0	0.0
5126	CNKSR1	0.0	0.0
5125	RPS6KB2	0.0	0.0
5124	PIP5K1C	0.0	0.0
5123	VARS2	0.0	0.0
5122	KDM4A	0.0	0.0
5121	PAQR4	0.0	0.0
4079	TNFRSF19	0.0	0.0
5120	ASRGL1	0.0	0.0
5119	EXOC4	0.0	0.0
5118	EPR1	0.0	0.0
5116	PCMT1	0.0	0.0
5103	PTAR1	0.0	0.0
5115	OSBPL5	0.0	0.0
5114	RNF139	0.0	0.0
5113	LOC146880	0.0	0.0
5112	GNA15	0.0	0.0
5111	CBX4	0.0	0.0
5110	WDFY4	0.0	0.0
5109	ULK3	0.0	0.0
5108	EML2	0.0	0.0
5107	CCL19	0.0	0.0
5106	PPIG	0.0	0.0
5105	DDX47	0.0	0.0
5104	KIAA0317	0.0	0.0
5188	RGS10	0.0	0.0
5189	HEATR2	0.0	0.0
5190	ADK	0.0	0.0
5249	TCTN3	0.0	0.0
5278	SLC11A1	0.0	0.0
5277	ACAP2	0.0	0.0
5276	SLC23A2	0.0	0.0
5275	ANKZF1	0.0	0.0
5274	BMP2	0.0	0.0
5273	ASPM	0.0	0.0
5272	AIF1L	0.0	0.0
5271	FGFR2	0.0	0.0
5270	PCDH7	0.0	0.0
5269	CLIP4	0.0	0.0
5267	CARKD	0.0	0.0
5266	C17orf70	0.0	0.0
5265	GLCE	0.0	0.0
5264	NFYA	0.0	0.0
5263	AIFM1	0.0	0.0
5262	GGH	0.0	0.0
5261	STAP2	0.0	0.0
5260	USP53	0.0	0.0
5259	AP3S1	0.0	0.0
5258	VMA21	0.0	0.0
5257	C10orf116	0.0	0.0
5256	CHMP4A	0.0	0.0
5255	CUL1	0.0	0.0
5254	DDX58	0.0	0.0
5253	RPL39	0.0	0.0
5252	KIAA1632	0.0	0.0
5251	GOLGA7B	0.0	0.0
5279	ISOC2	0.0	0.0
4070	ZMYM2	0.0	0.0
5280	OTUD4	0.0	0.0
5295	ITGA4	0.0	0.0
5306	IFT140	0.0	0.0
5537	PDCD5	0.0	0.0
5304	TRAPPC10	0.0	0.0
5303	C20orf112	0.0	0.0
5302	CAPN12	0.0	0.0
5301	RRAGD	0.0	0.0
5300	RIPK4	0.0	0.0
5299	EXOSC10	0.0	0.0
5298	SPRY2	0.0	0.0
4069	NCOA1	0.0	0.0
5297	SERPINB9	0.0	0.0
5296	MRFAP1L1	0.0	0.0
5294	EDNRA	0.0	0.0
5281	ARPC5L	0.0	0.0
5293	C1GALT1	0.0	0.0
5292	PTTG1	0.0	0.0
5291	DMTF1	0.0	0.0
5290	PLEKHA7	0.0	0.0
5289	NT5C3L	0.0	0.0
5288	EIF3J	0.0	0.0
5287	UBE2B	0.0	0.0
5286	GHDC	0.0	0.0
5285	DDX60L	0.0	0.0
5284	MRPS6	0.0	0.0
5283	TK2	0.0	0.0
5282	FBXO18	0.0	0.0
5250	TMX3	0.0	0.0
5248	SNHG7	0.0	0.0
5191	CASP1	0.0	0.0
5247	RAB3GAP2	0.0	0.0
5217	RASAL2	0.0	0.0
5216	CASP10	0.0	0.0
5215	BRD9	0.0	0.0
5214	C17orf49	0.0	0.0
4072	TINAGL1	0.0	0.0
5213	SETDB1	0.0	0.0
5212	KIF4A	0.0	0.0
5211	NME3	0.0	0.0
5210	USP39	0.0	0.0
5209	HMGXB3	0.0	0.0
5208	PLUNC	0.0	0.0
5207	ATF7IP	0.0	0.0
5206	SNRPA	0.0	0.0
5205	WBSCR16	0.0	0.0
5204	SLC30A7	0.0	0.0
5203	SHB	0.0	0.0
5202	SHROOM4	0.0	0.0
5201	ATP5G1	0.0	0.0
5200	GRHL1	0.0	0.0
5199	PCK2	0.0	0.0
5198	AURKA	0.0	0.0
5197	BCL2L13	0.0	0.0
5196	TROVE2	0.0	0.0
5195	FRYL	0.0	0.0
5194	VPS53	0.0	0.0
5193	CDK9	0.0	0.0
5192	COMMD7	0.0	0.0
5218	ZCCHC14	0.0	0.0
5219	GATAD2B	0.0	0.0
5220	TEAD3	0.0	0.0
5235	AREG	0.0	0.0
5246	GYS1	0.0	0.0
5245	AQP5	0.0	0.0
5244	FAM96B	0.0	0.0
5243	BCL2L2	0.0	0.0
5242	RARRES1	0.0	0.0
5241	TMEM150A	0.0	0.0
5240	NUP50	0.0	0.0
4071	EDC4	0.0	0.0
5239	HBA2	0.0	0.0
5238	PDHB	0.0	0.0
5237	KIAA0892	0.0	0.0
5236	HAVCR2	0.0	0.0
5234	WDR45	0.0	0.0
5221	ARHGEF16	0.0	0.0
5233	NETO2	0.0	0.0
5232	SSC5D	0.0	0.0
5231	APBB2	0.0	0.0
5230	MEPCE	0.0	0.0
5229	CMAH	0.0	0.0
5228	HMGCL	0.0	0.0
5227	UBE2V2	0.0	0.0
5226	RAB8B	0.0	0.0
5225	ASAP3	0.0	0.0
5224	CAMKK2	0.0	0.0
5223	THOC3	0.0	0.0
5222	NSUN5P2	0.0	0.0
5536	PECI	0.0	0.0
5544	FTSJD2	0.0	0.0
5538	KIF21A	0.0	0.0
5840	ABCB8	0.0	0.0
5868	MRPL45	0.0	0.0
5867	SCFD1	0.0	0.0
5866	SETD1B	0.0	0.0
5865	SELL	0.0	0.0
5864	GLTPD1	0.0	0.0
5863	FAM18B	0.0	0.0
5862	TPMT	0.0	0.0
5861	SLU7	0.0	0.0
5860	UPF2	0.0	0.0
5859	C9orf69	0.0	0.0
5858	SLC39A10	0.0	0.0
5857	SORD	0.0	0.0
5856	VPS13A	0.0	0.0
5855	NSMCE1	0.0	0.0
5854	PKD2	0.0	0.0
5853	ZNF362	0.0	0.0
5852	DARS2	0.0	0.0
5851	ERF	0.0	0.0
5850	ADAM28	0.0	0.0
5849	CCNK	0.0	0.0
5848	DNAJC11	0.0	0.0
5847	RPA2	0.0	0.0
5846	TNPO3	0.0	0.0
5845	MDFI	0.0	0.0
5844	EPB41L3	0.0	0.0
5843	PDK2	0.0	0.0
5842	TTC39C	0.0	0.0
5869	RYBP	0.0	0.0
5870	C19orf42	0.0	0.0
5871	MMP28	0.0	0.0
5885	AAGAB	0.0	0.0
5897	PGPEP1	0.0	0.0
5896	HAGH	0.0	0.0
5895	OSTM1	0.0	0.0
5894	P4HTM	0.0	0.0
5893	COG5	0.0	0.0
5892	MEN1	0.0	0.0
5891	KCMF1	0.0	0.0
5890	C1orf226	0.0	0.0
5889	KPNA3	0.0	0.0
5888	VPS37C	0.0	0.0
5887	DTYMK	0.0	0.0
5886	TSEN15	0.0	0.0
5884	CCDC97	0.0	0.0
5872	RECQL4	0.0	0.0
5883	C1QTNF1	0.0	0.0
5882	EML3	0.0	0.0
5881	FEM1C	0.0	0.0
5880	AP1M1	0.0	0.0
5879	NDUFS7	0.0	0.0
4054	SCAMP1	0.0	0.0
5878	RNF31	0.0	0.0
5877	GOSR1	0.0	0.0
5876	PLA2G15	0.0	0.0
5875	MAP3K1	0.0	0.0
5874	RAD1	0.0	0.0
5873	LSM2	0.0	0.0
5841	TMEM57	0.0	0.0
5839	DGKA	0.0	0.0
5899	DOCK4	0.0	0.0
5838	HLF	0.0	0.0
5808	AGA	0.0	0.0
5807	B3GALNT2	0.0	0.0
5806	ZFYVE26	0.0	0.0
5805	D2HGDH	0.0	0.0
5804	FIBP	0.0	0.0
5803	SMCR8	0.0	0.0
5802	SYNJ2BP	0.0	0.0
5801	RAB17	0.0	0.0
5800	MRPS5	0.0	0.0
5799	NOP14	0.0	0.0
5798	MARCH5	0.0	0.0
5797	RBBP6	0.0	0.0
5796	TMEM65	0.0	0.0
5795	NCK2	0.0	0.0
5794	NPIP	0.0	0.0
5793	PNPLA8	0.0	0.0
5792	CLN5	0.0	0.0
5791	POLG	0.0	0.0
5790	TNRC6B	0.0	0.0
5789	KLHL9	0.0	0.0
5788	TOMM34	0.0	0.0
5787	BRF1	0.0	0.0
5786	CCNA2	0.0	0.0
5785	GLOD4	0.0	0.0
5784	GABBR1	0.0	0.0
5783	PROSC	0.0	0.0
5782	PDLIM2	0.0	0.0
5809	TAF1	0.0	0.0
5810	NSUN5	0.0	0.0
5811	SNRK	0.0	0.0
5826	RAP2C	0.0	0.0
5837	VSIG10	0.0	0.0
5836	NMRAL1	0.0	0.0
5835	EPHX3	0.0	0.0
5834	SPTY2D1	0.0	0.0
5833	MSH2	0.0	0.0
5832	C19orf70	0.0	0.0
5831	ERAL1	0.0	0.0
5830	FA2H	0.0	0.0
5829	KRCC1	0.0	0.0
5828	C22orf29	0.0	0.0
5827	SLC25A44	0.0	0.0
4055	UQCRFS1	0.0	0.0
5825	C12orf62	0.0	0.0
5812	FRMD8	0.0	0.0
5824	ABP1	0.0	0.0
5823	TTC1	0.0	0.0
5822	SLC44A3	0.0	0.0
5821	TPPP	0.0	0.0
5820	EIF2C1	0.0	0.0
5819	CHD1	0.0	0.0
5818	GOSR2	0.0	0.0
5817	CLN6	0.0	0.0
5816	PION	0.0	0.0
5815	ACOT7	0.0	0.0
5814	BIRC5	0.0	0.0
5813	RRP1B	0.0	0.0
5898	MRS2	0.0	0.0
5900	COL4A3	0.0	0.0
5539	DCI	0.0	0.0
5959	CIAPIN1	0.0	0.0
5986	MXD1	0.0	0.0
5985	CCNB2	0.0	0.0
5984	UBE2J2	0.0	0.0
5983	ZNF281	0.0	0.0
5982	DHX8	0.0	0.0
5981	ACBD5	0.0	0.0
5980	ADAP1	0.0	0.0
5979	NAB1	0.0	0.0
4051	ZFAND6	0.0	0.0
5978	HABP2	0.0	0.0
5977	PSMD5	0.0	0.0
5976	ENOPH1	0.0	0.0
5975	MRPS18A	0.0	0.0
5974	MCRS1	0.0	0.0
5973	PLEKHA4	0.0	0.0
5972	THRA	0.0	0.0
5971	PPP3CB	0.0	0.0
5970	VPS37A	0.0	0.0
5969	BTBD7	0.0	0.0
5968	CSRNP2	0.0	0.0
5967	BDP1	0.0	0.0
5966	MAGED4B	0.0	0.0
5965	LRRC8B	0.0	0.0
5964	C14orf159	0.0	0.0
5963	ACTR10	0.0	0.0
5962	RNF103	0.0	0.0
5961	SUV420H1	0.0	0.0
4050	PIP4K2A	0.0	0.0
5987	LPCAT2	0.0	0.0
5988	PRKCH	0.0	0.0
6003	ZNF444	0.0	0.0
6013	PHF20	0.0	0.0
6012	SGPP1	0.0	0.0
4047	HSD3B7	0.0	0.0
4048	ATP11B	0.0	0.0
6010	NFYC	0.0	0.0
6009	RPL22L1	0.0	0.0
6008	BAZ2B	0.0	0.0
6007	ATPAF1	0.0	0.0
4049	SMAD4	0.0	0.0
6006	ADSL	0.0	0.0
6005	PDE7A	0.0	0.0
6004	NUDT16L1	0.0	0.0
6002	RING1	0.0	0.0
5989	HIST1H2BD	0.0	0.0
6001	FN3KRP	0.0	0.0
