	fpr	tpr	threshold	train_type	disease
101	0.051094890510948905	0.5866666666666667	0.38528953434264146	train	PanCan
102	0.051094890510948905	0.5933333333333334	0.36370355964104806	train	PanCan
103	0.051094890510948905	0.6	0.361615808416217	train	PanCan
104	0.051094890510948905	0.6066666666666667	0.3595110017448734	train	PanCan
105	0.05474452554744526	0.6066666666666667	0.3594321172446059	train	PanCan
106	0.05474452554744526	0.6133333333333333	0.3485158375092329	train	PanCan
107	0.05474452554744526	0.62	0.3359042560768385	train	PanCan
108	0.05474452554744526	0.6266666666666667	0.32080268876209617	train	PanCan
109	0.05474452554744526	0.6333333333333333	0.3003091283232766	train	PanCan
110	0.05474452554744526	0.64	0.29896031654148914	train	PanCan
111	0.05474452554744526	0.6466666666666666	0.29612256853711894	train	PanCan
112	0.05474452554744526	0.6533333333333333	0.29361639341481083	train	PanCan
113	0.05474452554744526	0.66	0.2898385168217411	train	PanCan
114	0.05474452554744526	0.6666666666666666	0.28650282559113216	train	PanCan
115	0.05474452554744526	0.6733333333333333	0.2786406370219844	train	PanCan
116	0.05474452554744526	0.68	0.27834224881988556	train	PanCan
117	0.05474452554744526	0.6866666666666666	0.27064909266308845	train	PanCan
118	0.05474452554744526	0.6933333333333334	0.2661584140328991	train	PanCan
119	0.05474452554744526	0.7	0.26462969490276544	train	PanCan
120	0.058394160583941604	0.7	0.2559504477996579	train	PanCan
121	0.058394160583941604	0.7066666666666667	0.2553704538325051	train	PanCan
122	0.058394160583941604	0.7133333333333334	0.2520447020389269	train	PanCan
123	0.058394160583941604	0.72	0.241999604984559	train	PanCan
124	0.06204379562043796	0.72	0.2327231508098311	train	PanCan
125	0.06204379562043796	0.7266666666666667	0.21865979925402726	train	PanCan
126	0.06204379562043796	0.7333333333333333	0.2183970830419498	train	PanCan
127	0.06569343065693431	0.7333333333333333	0.21553765225812857	train	PanCan
128	0.06569343065693431	0.74	0.21235179216478692	train	PanCan
129	0.06934306569343066	0.74	0.20353986965277646	train	PanCan
130	0.072992700729927	0.74	0.20116133729027688	train	PanCan
131	0.072992700729927	0.7466666666666667	0.19786310982178387	train	PanCan
132	0.072992700729927	0.7533333333333333	0.1604761360176518	train	PanCan
133	0.07664233576642336	0.7533333333333333	0.15817594382566383	train	PanCan
134	0.07664233576642336	0.76	0.1575629248739013	train	PanCan
135	0.08029197080291971	0.76	0.14602671038635148	train	PanCan
136	0.08029197080291971	0.7666666666666667	0.14528625741592252	train	PanCan
137	0.08029197080291971	0.7733333333333333	0.13703936036228062	train	PanCan
138	0.08394160583941605	0.7733333333333333	0.13511604566795635	train	PanCan
139	0.08394160583941605	0.78	0.12365808252039559	train	PanCan
140	0.08759124087591241	0.78	0.12125848745664577	train	PanCan
141	0.08759124087591241	0.7866666666666666	0.11753348945292405	train	PanCan
142	0.08759124087591241	0.7933333333333333	0.10945390690284765	train	PanCan
143	0.08759124087591241	0.8	0.10245996210557776	train	PanCan
144	0.08759124087591241	0.8066666666666666	0.09196841951689519	train	PanCan
145	0.08759124087591241	0.8133333333333334	0.09113179246982231	train	PanCan
146	0.08759124087591241	0.82	0.08940808239291251	train	PanCan
147	0.08759124087591241	0.8266666666666667	0.08929147696857906	train	PanCan
148	0.08759124087591241	0.8333333333333334	0.08341491820645694	train	PanCan
149	0.09124087591240876	0.8333333333333334	0.0812204333485754	train	PanCan
150	0.0948905109489051	0.8333333333333334	0.07245626511849776	train	PanCan
151	0.0948905109489051	0.84	0.06772837119027461	train	PanCan
152	0.0948905109489051	0.8466666666666667	0.06702403851275512	train	PanCan
153	0.0948905109489051	0.8533333333333334	0.06414469441201509	train	PanCan
154	0.0948905109489051	0.86	0.05972089322886656	train	PanCan
155	0.09854014598540146	0.86	0.05914393909338361	train	PanCan
156	0.10218978102189781	0.86	0.056594903410691316	train	PanCan
157	0.10583941605839416	0.86	0.05450143040149091	train	PanCan
158	0.10583941605839416	0.8666666666666667	0.04524681122698457	train	PanCan
159	0.10948905109489052	0.8666666666666667	0.03186987833678487	train	PanCan
160	0.10948905109489052	0.8733333333333333	0.022149962652160515	train	PanCan
161	0.11313868613138686	0.8733333333333333	0.022046770092750162	train	PanCan
162	0.11678832116788321	0.8733333333333333	0.02204608531412544	train	PanCan
163	0.11678832116788321	0.88	0.0210066306321601	train	PanCan
164	0.11678832116788321	0.8866666666666667	0.01977915246625736	train	PanCan
165	0.12043795620437957	0.8866666666666667	0.017374946596669993	train	PanCan
166	0.12408759124087591	0.8866666666666667	-0.0003835244137253002	train	PanCan
167	0.12773722627737227	0.8866666666666667	-0.0007559198287301061	train	PanCan
168	0.12773722627737227	0.8933333333333333	-0.0008753314325229411	train	PanCan
169	0.13138686131386862	0.8933333333333333	-0.0038934499386773236	train	PanCan
170	0.13503649635036497	0.8933333333333333	-0.005075064961672399	train	PanCan
171	0.1386861313868613	0.8933333333333333	-0.006295580178419274	train	PanCan
172	0.14233576642335766	0.8933333333333333	-0.017908476149950253	train	PanCan
173	0.145985401459854	0.8933333333333333	-0.01896446785478434	train	PanCan
174	0.14963503649635038	0.8933333333333333	-0.020685677308945244	train	PanCan
175	0.15328467153284672	0.8933333333333333	-0.02357564252376193	train	PanCan
176	0.15328467153284672	0.9	-0.03565213065881703	train	PanCan
177	0.15693430656934307	0.9	-0.058622613277221125	train	PanCan
178	0.15693430656934307	0.9066666666666666	-0.06102009941665529	train	PanCan
179	0.16058394160583941	0.9066666666666666	-0.06186356274821339	train	PanCan
180	0.16423357664233576	0.9066666666666666	-0.06475951905018204	train	PanCan
181	0.1678832116788321	0.9066666666666666	-0.0729201184343282	train	PanCan
182	0.17153284671532848	0.9066666666666666	-0.09606932662350165	train	PanCan
183	0.17153284671532848	0.9133333333333333	-0.10055577440206734	train	PanCan
184	0.17153284671532848	0.92	-0.10357517805441191	train	PanCan
185	0.17518248175182483	0.92	-0.10697869649574605	train	PanCan
186	0.17883211678832117	0.92	-0.12031078804049648	train	PanCan
187	0.17883211678832117	0.9266666666666666	-0.12436793780655547	train	PanCan
188	0.18248175182481752	0.9266666666666666	-0.12865747147001919	train	PanCan
189	0.18613138686131386	0.9266666666666666	-0.12917465700950032	train	PanCan
190	0.1897810218978102	0.9266666666666666	-0.13451382588580008	train	PanCan
191	0.19343065693430658	0.9266666666666666	-0.13827024597103782	train	PanCan
192	0.19708029197080293	0.9266666666666666	-0.1389608128422843	train	PanCan
193	0.20072992700729927	0.9266666666666666	-0.1394954832149311	train	PanCan
194	0.20437956204379562	0.9266666666666666	-0.14342276355976732	train	PanCan
195	0.20802919708029197	0.9266666666666666	-0.14636437850059206	train	PanCan
196	0.2116788321167883	0.9266666666666666	-0.15163784144607043	train	PanCan
197	0.21532846715328466	0.9266666666666666	-0.1689529608562672	train	PanCan
198	0.21897810218978103	0.9266666666666666	-0.17041380734395312	train	PanCan
199	0.22262773722627738	0.9266666666666666	-0.17517298094430064	train	PanCan
200	0.22627737226277372	0.9266666666666666	-0.1757529995253666	train	PanCan
201	0.22992700729927007	0.9266666666666666	-0.17725604567487038	train	PanCan
202	0.22992700729927007	0.9333333333333333	-0.1832320029243964	train	PanCan
203	0.23357664233576642	0.9333333333333333	-0.19386640357531404	train	PanCan
204	0.23722627737226276	0.9333333333333333	-0.19753333836411158	train	PanCan
205	0.24087591240875914	0.9333333333333333	-0.2075073986665794	train	PanCan
206	0.24452554744525548	0.9333333333333333	-0.21452989307324358	train	PanCan
207	0.24817518248175183	0.9333333333333333	-0.21650749665475338	train	PanCan
208	0.24817518248175183	0.94	-0.2255985259779465	train	PanCan
209	0.2518248175182482	0.94	-0.23022899791943824	train	PanCan
210	0.25547445255474455	0.94	-0.23181760183371602	train	PanCan
211	0.25547445255474455	0.9466666666666667	-0.23189651123030847	train	PanCan
212	0.25547445255474455	0.9533333333333334	-0.23380711169141977	train	PanCan
213	0.2591240875912409	0.9533333333333334	-0.23442892379736496	train	PanCan
214	0.26277372262773724	0.9533333333333334	-0.24015191363059718	train	PanCan
215	0.2664233576642336	0.9533333333333334	-0.2607365814542744	train	PanCan
216	0.27007299270072993	0.9533333333333334	-0.2718781377588483	train	PanCan
217	0.2737226277372263	0.9533333333333334	-0.27747273345631646	train	PanCan
218	0.2773722627737226	0.9533333333333334	-0.28065418170039547	train	PanCan
219	0.28102189781021897	0.9533333333333334	-0.28994084426637295	train	PanCan
220	0.2846715328467153	0.9533333333333334	-0.29006953021786364	train	PanCan
221	0.28832116788321166	0.9533333333333334	-0.29020676976614923	train	PanCan
222	0.291970802919708	0.9533333333333334	-0.2907018690037576	train	PanCan
223	0.2956204379562044	0.9533333333333334	-0.31049763686449183	train	PanCan
224	0.29927007299270075	0.9533333333333334	-0.3123278038129257	train	PanCan
225	0.3029197080291971	0.9533333333333334	-0.31534841367789457	train	PanCan
226	0.30656934306569344	0.9533333333333334	-0.3156322852588983	train	PanCan
227	0.3102189781021898	0.9533333333333334	-0.3211751535043845	train	PanCan
228	0.31386861313868614	0.9533333333333334	-0.3391104585956518	train	PanCan
229	0.3175182481751825	0.9533333333333334	-0.33945258361023545	train	PanCan
230	0.32116788321167883	0.9533333333333334	-0.35194606039519094	train	PanCan
231	0.3248175182481752	0.9533333333333334	-0.359386521676488	train	PanCan
232	0.3284671532846715	0.9533333333333334	-0.3647614587566804	train	PanCan
233	0.33211678832116787	0.9533333333333334	-0.37391677923019495	train	PanCan
234	0.3357664233576642	0.9533333333333334	-0.3966008190721983	train	PanCan
235	0.3357664233576642	0.96	-0.39683119993917687	train	PanCan
236	0.33941605839416056	0.96	-0.3971183622859176	train	PanCan
237	0.34306569343065696	0.96	-0.3994289719212296	train	PanCan
238	0.3467153284671533	0.96	-0.40116678232570757	train	PanCan
239	0.35036496350364965	0.96	-0.4025950402151901	train	PanCan
240	0.354014598540146	0.96	-0.40390956126542665	train	PanCan
241	0.35766423357664234	0.96	-0.42995594348179567	train	PanCan
242	0.3613138686131387	0.96	-0.4303392856613605	train	PanCan
243	0.36496350364963503	0.96	-0.43064792292820964	train	PanCan
244	0.36496350364963503	0.9666666666666667	-0.4660133115441507	train	PanCan
245	0.3686131386861314	0.9666666666666667	-0.4677567453105521	train	PanCan
246	0.3722627737226277	0.9666666666666667	-0.46868831212721174	train	PanCan
247	0.3722627737226277	0.9733333333333334	-0.4714944120643664	train	PanCan
248	0.3722627737226277	0.98	-0.4745543598650268	train	PanCan
249	0.3722627737226277	0.9866666666666667	-0.4829286649928326	train	PanCan
250	0.3759124087591241	0.9866666666666667	-0.4843405996515513	train	PanCan
251	0.3795620437956204	0.9866666666666667	-0.5047682614355438	train	PanCan
252	0.3795620437956204	0.9933333333333333	-0.5083968357941665	train	PanCan
253	0.38321167883211676	0.9933333333333333	-0.5098169247305071	train	PanCan
254	0.38321167883211676	1.0	-0.5144615306513928	train	PanCan
255	0.38686131386861317	1.0	-0.5151201644310054	train	PanCan
256	0.3905109489051095	1.0	-0.5269103320375103	train	PanCan
257	0.39416058394160586	1.0	-0.5370282711236785	train	PanCan
258	0.3978102189781022	1.0	-0.540304643477581	train	PanCan
259	0.40145985401459855	1.0	-0.540557443168853	train	PanCan
260	0.4051094890510949	1.0	-0.5479233029750789	train	PanCan
261	0.40875912408759124	1.0	-0.548915209781224	train	PanCan
262	0.4124087591240876	1.0	-0.554810209526719	train	PanCan
263	0.41605839416058393	1.0	-0.5592891421429561	train	PanCan
264	0.4197080291970803	1.0	-0.5595733224980256	train	PanCan
265	0.4233576642335766	1.0	-0.5658446600207185	train	PanCan
266	0.42700729927007297	1.0	-0.5671002379614425	train	PanCan
267	0.4306569343065693	1.0	-0.5680595949336162	train	PanCan
268	0.4343065693430657	1.0	-0.5787663456774472	train	PanCan
269	0.43795620437956206	1.0	-0.5878219222114273	train	PanCan
270	0.4416058394160584	1.0	-0.589137240481676	train	PanCan
271	0.44525547445255476	1.0	-0.5907250844681459	train	PanCan
272	0.4489051094890511	1.0	-0.5930256791104237	train	PanCan
273	0.45255474452554745	1.0	-0.6040224661806606	train	PanCan
274	0.4562043795620438	1.0	-0.6156297770248127	train	PanCan
275	0.45985401459854014	1.0	-0.6196062775808499	train	PanCan
276	0.4635036496350365	1.0	-0.6236801833023224	train	PanCan
277	0.46715328467153283	1.0	-0.6355853688752855	train	PanCan
278	0.4708029197080292	1.0	-0.6393539779047079	train	PanCan
279	0.4744525547445255	1.0	-0.6463034865002203	train	PanCan
280	0.4781021897810219	1.0	-0.6574727400747543	train	PanCan
281	0.48175182481751827	1.0	-0.66427736794486	train	PanCan
282	0.4854014598540146	1.0	-0.6705928232502175	train	PanCan
283	0.48905109489051096	1.0	-0.6707070823958833	train	PanCan
284	0.4927007299270073	1.0	-0.6781943532187427	train	PanCan
285	0.49635036496350365	1.0	-0.6808071450849253	train	PanCan
286	0.5	1.0	-0.6835083922589026	train	PanCan
287	0.5036496350364964	1.0	-0.6841269428277131	train	PanCan
288	0.5072992700729927	1.0	-0.6875258547902156	train	PanCan
289	0.5109489051094891	1.0	-0.7027447246235602	train	PanCan
290	0.5145985401459854	1.0	-0.7095552455329956	train	PanCan
291	0.5182481751824818	1.0	-0.7121684534460463	train	PanCan
292	0.5218978102189781	1.0	-0.7153986802508164	train	PanCan
293	0.5255474452554745	1.0	-0.7166338110505682	train	PanCan
294	0.5291970802919708	1.0	-0.7172114859096828	train	PanCan
295	0.5328467153284672	1.0	-0.725491071360089	train	PanCan
296	0.5364963503649635	1.0	-0.7299532100759821	train	PanCan
297	0.5401459854014599	1.0	-0.7366248856053444	train	PanCan
298	0.5437956204379562	1.0	-0.7482630058660246	train	PanCan
299	0.5474452554744526	1.0	-0.7519654277976792	train	PanCan
300	0.551094890510949	1.0	-0.7531844643330083	train	PanCan
301	0.5547445255474452	1.0	-0.7552090468354316	train	PanCan
302	0.5583941605839416	1.0	-0.7601193117805358	train	PanCan
303	0.5620437956204379	1.0	-0.7614178655144939	train	PanCan
304	0.5656934306569343	1.0	-0.76584409200574	train	PanCan
305	0.5693430656934306	1.0	-0.7688458702945002	train	PanCan
306	0.572992700729927	1.0	-0.7733689087250117	train	PanCan
307	0.5766423357664233	1.0	-0.7748756760855018	train	PanCan
308	0.5802919708029197	1.0	-0.7798038200806758	train	PanCan
309	0.583941605839416	1.0	-0.7804709412746134	train	PanCan
310	0.5875912408759124	1.0	-0.7825631441588826	train	PanCan
311	0.5912408759124088	1.0	-0.7838982415859429	train	PanCan
312	0.5948905109489051	1.0	-0.7840928225138935	train	PanCan
313	0.5985401459854015	1.0	-0.788221968996246	train	PanCan
314	0.6021897810218978	1.0	-0.7929193514944143	train	PanCan
315	0.6058394160583942	1.0	-0.802376158314937	train	PanCan
316	0.6094890510948905	1.0	-0.8080163621669574	train	PanCan
317	0.6131386861313869	1.0	-0.8107898817216324	train	PanCan
318	0.6167883211678832	1.0	-0.815561822857271	train	PanCan
319	0.6204379562043796	1.0	-0.8269955479500428	train	PanCan
320	0.6240875912408759	1.0	-0.8286694650461357	train	PanCan
321	0.6277372262773723	1.0	-0.8309036258251364	train	PanCan
322	0.6313868613138686	1.0	-0.8351813720547661	train	PanCan
323	0.635036496350365	1.0	-0.8447114608000567	train	PanCan
324	0.6386861313868614	1.0	-0.847469542208638	train	PanCan
325	0.6423357664233577	1.0	-0.8479319017775278	train	PanCan
326	0.6459854014598541	1.0	-0.8513008811490693	train	PanCan
327	0.6496350364963503	1.0	-0.8592547097663339	train	PanCan
328	0.6532846715328468	1.0	-0.878155114586904	train	PanCan
329	0.656934306569343	1.0	-0.8801261641733418	train	PanCan
330	0.6605839416058394	1.0	-0.8886098111686672	train	PanCan
331	0.6642335766423357	1.0	-0.9091037722293659	train	PanCan
332	0.6678832116788321	1.0	-0.9176864339909812	train	PanCan
333	0.6715328467153284	1.0	-0.9286218505637324	train	PanCan
334	0.6751824817518248	1.0	-0.9326200594514809	train	PanCan
335	0.6788321167883211	1.0	-0.9381425152044198	train	PanCan
336	0.6824817518248175	1.0	-0.9396664191486251	train	PanCan
337	0.6861313868613139	1.0	-0.9425340214829049	train	PanCan
338	0.6897810218978102	1.0	-0.9483937563919833	train	PanCan
339	0.6934306569343066	1.0	-0.9536099076449095	train	PanCan
340	0.6970802919708029	1.0	-0.9545676269459776	train	PanCan
341	0.7007299270072993	1.0	-0.9557442030770129	train	PanCan
342	0.7043795620437956	1.0	-0.9579727034032361	train	PanCan
343	0.708029197080292	1.0	-0.9693107434850217	train	PanCan
344	0.7116788321167883	1.0	-0.9714294511357893	train	PanCan
345	0.7153284671532847	1.0	-0.9715799433463576	train	PanCan
346	0.718978102189781	1.0	-0.9768558699607218	train	PanCan
347	0.7226277372262774	1.0	-0.9862497072720425	train	PanCan
348	0.7262773722627737	1.0	-0.9911497396658544	train	PanCan
349	0.7299270072992701	1.0	-0.9943137156427363	train	PanCan
350	0.7335766423357665	1.0	-0.9978697495725811	train	PanCan
351	0.7372262773722628	1.0	-1.0056232971542163	train	PanCan
352	0.7408759124087592	1.0	-1.0056326749406006	train	PanCan
353	0.7445255474452555	1.0	-1.0086935742501122	train	PanCan
354	0.7481751824817519	1.0	-1.017594469223736	train	PanCan
355	0.7518248175182481	1.0	-1.0243397820643212	train	PanCan
356	0.7554744525547445	1.0	-1.0280930499381904	train	PanCan
357	0.7591240875912408	1.0	-1.029866701013446	train	PanCan
358	0.7627737226277372	1.0	-1.0309303425111593	train	PanCan
359	0.7664233576642335	1.0	-1.032118886094649	train	PanCan
360	0.7700729927007299	1.0	-1.034334999769612	train	PanCan
361	0.7737226277372263	1.0	-1.0509826345482745	train	PanCan
362	0.7773722627737226	1.0	-1.052088069903528	train	PanCan
363	0.781021897810219	1.0	-1.0581041583641437	train	PanCan
364	0.7846715328467153	1.0	-1.0614378480147042	train	PanCan
365	0.7883211678832117	1.0	-1.0841704902645866	train	PanCan
366	0.791970802919708	1.0	-1.0844525313999067	train	PanCan
367	0.7956204379562044	1.0	-1.0958398105673013	train	PanCan
368	0.7992700729927007	1.0	-1.0965239064295873	train	PanCan
369	0.8029197080291971	1.0	-1.1002523103946997	train	PanCan
370	0.8065693430656934	1.0	-1.1256956645158898	train	PanCan
371	0.8102189781021898	1.0	-1.1267730591195493	train	PanCan
372	0.8138686131386861	1.0	-1.1397040626063444	train	PanCan
373	0.8175182481751825	1.0	-1.1410598901852524	train	PanCan
374	0.8211678832116789	1.0	-1.1414845864616483	train	PanCan
375	0.8248175182481752	1.0	-1.1417698619993375	train	PanCan
376	0.8284671532846716	1.0	-1.1531143488644604	train	PanCan
377	0.8321167883211679	1.0	-1.1565923505829483	train	PanCan
378	0.8357664233576643	1.0	-1.162391734519668	train	PanCan
379	0.8394160583941606	1.0	-1.1630437166058758	train	PanCan
380	0.843065693430657	1.0	-1.164865360944037	train	PanCan
381	0.8467153284671532	1.0	-1.1867911128099153	train	PanCan
382	0.8503649635036497	1.0	-1.189212668657299	train	PanCan
383	0.8540145985401459	1.0	-1.1900520762516809	train	PanCan
384	0.8576642335766423	1.0	-1.2124737717291414	train	PanCan
385	0.8613138686131386	1.0	-1.236128583057239	train	PanCan
386	0.864963503649635	1.0	-1.258030389269802	train	PanCan
387	0.8686131386861314	1.0	-1.287886787535186	train	PanCan
388	0.8722627737226277	1.0	-1.2955575168897755	train	PanCan
389	0.8759124087591241	1.0	-1.298121696111369	train	PanCan
390	0.8795620437956204	1.0	-1.3163830652181423	train	PanCan
391	0.8832116788321168	1.0	-1.3180661962260227	train	PanCan
392	0.8868613138686131	1.0	-1.3201299158775146	train	PanCan
393	0.8905109489051095	1.0	-1.325173974451014	train	PanCan
394	0.8941605839416058	1.0	-1.3334620556860155	train	PanCan
395	0.8978102189781022	1.0	-1.3499318743313666	train	PanCan
396	0.9014598540145985	1.0	-1.3514219399537553	train	PanCan
397	0.9051094890510949	1.0	-1.353732357318184	train	PanCan
398	0.9087591240875912	1.0	-1.373260463381921	train	PanCan
399	0.9124087591240876	1.0	-1.3804018224572958	train	PanCan
400	0.916058394160584	1.0	-1.4057213074050996	train	PanCan
401	0.9197080291970803	1.0	-1.4180697930024107	train	PanCan
402	0.9233576642335767	1.0	-1.4223913363891987	train	PanCan
403	0.927007299270073	1.0	-1.4602763654003985	train	PanCan
404	0.9306569343065694	1.0	-1.4714759627802458	train	PanCan
405	0.9343065693430657	1.0	-1.4755800606718086	train	PanCan
406	0.9379562043795621	1.0	-1.4801612041617889	train	PanCan
407	0.9416058394160584	1.0	-1.480637108390577	train	PanCan
408	0.9452554744525548	1.0	-1.486012865649074	train	PanCan
409	0.948905109489051	1.0	-1.5050660214152407	train	PanCan
410	0.9525547445255474	1.0	-1.5378645446223742	train	PanCan
411	0.9562043795620438	1.0	-1.5789729632339402	train	PanCan
412	0.9598540145985401	1.0	-1.591215092473553	train	PanCan
413	0.9635036496350365	1.0	-1.6254329371421576	train	PanCan
414	0.9671532846715328	1.0	-1.6733264977308486	train	PanCan
415	0.9708029197080292	1.0	-1.71043666474182	train	PanCan
416	0.9744525547445255	1.0	-1.7197510727929441	train	PanCan
417	0.9781021897810219	1.0	-1.7493018346974192	train	PanCan
