	feature	weight	abs
2139	LTA4H	0.01633037290145012	0.01633037290145012
2778	HTRA3	0.016030997979236728	0.016030997979236728
4755	FAM190B	0.015726976625329604	0.015726976625329604
7306	TNIK	0.015649191246207252	0.015649191246207252
3548	PHIP	-0.015574260773266927	0.015574260773266927
6804	OSBPL5	0.015471785187755603	0.015471785187755603
4840	ADAP1	0.015394558583934759	0.015394558583934759
4617	GET4	-0.015127733698715902	0.015127733698715902
6308	CRCP	-0.014948679273648176	0.014948679273648176
6190	SERPINB9	-0.014947174132142992	0.014947174132142992
1458	AKR1B1	-0.014809180561217057	0.014809180561217057
7435	HSDL1	0.01478668581510717	0.01478668581510717
7620	KLHL2	-0.014382830721481827	0.014382830721481827
2743	TMEM63B	-0.014318539974765605	0.014318539974765605
856	TNS3	-0.014086627180225759	0.014086627180225759
4082	SPRED2	0.013818500726455034	0.013818500726455034
466	PSMD2	-0.013526716145106353	0.013526716145106353
1156	TBL1XR1	-0.013483088642784849	0.013483088642784849
635	STAT3	-0.013317685887683232	0.013317685887683232
3476	CMTM3	0.013198135359868347	0.013198135359868347
75	TACSTD2	-0.013134674055571841	0.013134674055571841
458	GPRC5A	0.013105064569704332	0.013105064569704332
6395	PNPLA8	-0.013101778019989498	0.013101778019989498
6316	SLC25A37	0.012665456794412777	0.012665456794412777
268	FLNB	0.012587912685371952	0.012587912685371952
2460	UBE2N	0.012206579990635765	0.012206579990635765
4726	CRYL1	0.01190970586916609	0.01190970586916609
7851	LOC25845	-0.011658809664457304	0.011658809664457304
3635	MEPCE	-0.011653096846556165	0.011653096846556165
4238	WIPI2	-0.011427190509339217	0.011427190509339217
1347	AGPAT2	0.011189637127830773	0.011189637127830773
2292	MATN2	-0.011173772507252384	0.011173772507252384
153	PTPRF	-0.010866254074500769	0.010866254074500769
2379	POFUT1	-0.010810048410181518	0.010810048410181518
6906	TPSB2	-0.010796542255442422	0.010796542255442422
7541	COG2	0.010451638892855959	0.010451638892855959
1070	SOX9	0.010306311458797707	0.010306311458797707
4770	PRKRIR	-0.010209052991788203	0.010209052991788203
2316	FGFR2	-0.010208680676572606	0.010208680676572606
7348	CARD6	-0.010200461006394873	0.010200461006394873
3773	CPSF7	-0.010118779593290682	0.010118779593290682
4888	FUT3	0.010073952356415266	0.010073952356415266
3984	TAF6	-0.00997937493872263	0.00997937493872263
5235	SPIRE1	0.009611674965716	0.009611674965716
4261	CELF2	0.008971331775860045	0.008971331775860045
444	SPTAN1	-0.00880685926914985	0.00880685926914985
5553	VPS26B	0.008487378627450044	0.008487378627450044
5638	WBSCR16	-0.008450508857495516	0.008450508857495516
1838	AK2	0.008027253201816026	0.008027253201816026
2654	ALKBH5	-0.007665200911872343	0.007665200911872343
4747	WDR3	0.00733275295663138	0.00733275295663138
1132	PDXK	-0.007234458930064644	0.007234458930064644
872	KIF5B	0.007063201766100787	0.007063201766100787
7906	POLR2J2	-0.00701133294709564	0.00701133294709564
5289	CBFA2T2	-0.006835765506369653	0.006835765506369653
587	MPZL2	-0.006373542624971681	0.006373542624971681
664	AHR	-0.004300116307532759	0.004300116307532759
6020	KDM2B	-0.004154625778681964	0.004154625778681964
67	LDHA	0.0041308020957181064	0.0041308020957181064
580	KDELR2	-0.003930909905417139	0.003930909905417139
4678	CBX7	-0.0031189935441135836	0.0031189935441135836
1450	IFNGR1	-0.003106425480596802	0.003106425480596802
6513	ZYG11B	-0.001623263847081406	0.001623263847081406
2947	SORD	-0.00142210120701963	0.00142210120701963
6124	ATG3	-0.001269627020569041	0.001269627020569041
5056	PHACTR2	-0.0011799458140308767	0.0011799458140308767
7505	C15orf42	-0.0009866804579771317	0.0009866804579771317
4551	STX7	0.0009609950641933171	0.0009609950641933171
6345	LEPREL1	-0.0008701535853001941	0.0008701535853001941
766	MMP11	0.0007824920341970883	0.0007824920341970883
6629	RELL1	-0.00017634965967931247	0.00017634965967931247
5381	CNOT6	0.0	0.0
5382	FGL2	0.0	0.0
5340	KRT10	0.0	0.0
5383	JMJD7-PLA2G4B	0.0	0.0
5349	FBXO18	0.0	0.0
5341	CXCL17	0.0	0.0
5348	NCAPH	0.0	0.0
5344	FTSJD2	0.0	0.0
5347	HSD3B7	0.0	0.0
5345	VPS29	0.0	0.0
5346	MKKS	0.0	0.0
5343	VPS11	0.0	0.0
5342	BAZ2B	0.0	0.0
5386	TSPYL5	0.0	0.0
5385	PDE7A	0.0	0.0
5384	CCDC137	0.0	0.0
5380	UBR3	0.0	0.0
5387	POLR2G	0.0	0.0
5371	MUC4	0.0	0.0
5350	FCER1G	0.0	0.0
5351	TTC17	0.0	0.0
5370	HOMER2	0.0	0.0
5372	NCDN	0.0	0.0
5373	WDR46	0.0	0.0
5369	TBC1D17	0.0	0.0
5374	MTAP	0.0	0.0
5375	ZC3H14	0.0	0.0
5376	GALNT4	0.0	0.0
5368	LRRC16A	0.0	0.0
5367	PFDN1	0.0	0.0
5366	RNF220	0.0	0.0
5365	CECR5	0.0	0.0
5364	UHRF1	0.0	0.0
5363	PGCP	0.0	0.0
5362	PLEKHG6	0.0	0.0
5377	MTFR1	0.0	0.0
5361	DMPK	0.0	0.0
5360	TNRC6A	0.0	0.0
5359	GALNTL4	0.0	0.0
5358	GOLGA7	0.0	0.0
5357	ATF7	0.0	0.0
5356	DHX36	0.0	0.0
5355	ERI3	0.0	0.0
5354	CD302	0.0	0.0
5378	OCLN	0.0	0.0
5353	CNNM3	0.0	0.0
5352	NME3	0.0	0.0
5379	ZNF282	0.0	0.0
5491	PHF12	0.0	0.0
5418	TAF9	0.0	0.0
5388	SLC12A6	0.0	0.0
5443	PHF19	0.0	0.0
5495	ZNF687	0.0	0.0
5466	PLEKHM1	0.0	0.0
5465	RASAL2	0.0	0.0
5464	CHMP4A	0.0	0.0
5463	VPS53	0.0	0.0
5462	MRPL18	0.0	0.0
5461	NPIP	0.0	0.0
5460	SART3	0.0	0.0
5459	ULK3	0.0	0.0
5458	KIAA0776	0.0	0.0
5457	ZNF652	0.0	0.0
5456	BAHCC1	0.0	0.0
5455	DIABLO	0.0	0.0
5454	SNRK	0.0	0.0
5453	CHCHD8	0.0	0.0
5452	RNF126	0.0	0.0
5451	WDR48	0.0	0.0
5450	MLF1IP	0.0	0.0
5449	RPP25	0.0	0.0
5448	SNX18	0.0	0.0
5447	MYST2	0.0	0.0
5446	SGMS1	0.0	0.0
5445	PJA1	0.0	0.0
5467	VPS18	0.0	0.0
5468	TP53I3	0.0	0.0
5469	C5orf62	0.0	0.0
5482	AGPAT5	0.0	0.0
5490	TMEM111	0.0	0.0
5489	ANKRD27	0.0	0.0
5488	TTLL3	0.0	0.0
5487	ERCC1	0.0	0.0
5492	ARHGEF5	0.0	0.0
5493	RNF103	0.0	0.0
5486	RNF6	0.0	0.0
5485	SLC22A18	0.0	0.0
5484	KCTD11	0.0	0.0
5483	NTN4	0.0	0.0
5481	MEX3C	0.0	0.0
5470	PCIF1	0.0	0.0
5480	WNT7B	0.0	0.0
5479	DPY19L4	0.0	0.0
5478	GLCE	0.0	0.0
5476	FAM54B	0.0	0.0
5475	TBL3	0.0	0.0
5494	MCRS1	0.0	0.0
5474	GAS2L1	0.0	0.0
5473	FBXO11	0.0	0.0
5472	KIF18B	0.0	0.0
5471	TMEM64	0.0	0.0
5444	PPM1A	0.0	0.0
5442	TMEM134	0.0	0.0
5389	OCRL	0.0	0.0
5441	KIAA1033	0.0	0.0
5413	PRSS22	0.0	0.0
5412	NCAPD3	0.0	0.0
5411	XYLT1	0.0	0.0
5410	LRRC1	0.0	0.0
5409	ATPAF1	0.0	0.0
5408	COQ4	0.0	0.0
5407	DHTKD1	0.0	0.0
5406	KLHDC2	0.0	0.0
5405	WDR81	0.0	0.0
5404	SNTB2	0.0	0.0
5403	PRPF4	0.0	0.0
5402	GRIPAP1	0.0	0.0
5401	MORC2	0.0	0.0
5400	TMX3	0.0	0.0
5399	NUP85	0.0	0.0
5398	MYST4	0.0	0.0
5397	OVOL1	0.0	0.0
5396	ELMO2	0.0	0.0
5395	RYBP	0.0	0.0
5394	SPCS2	0.0	0.0
5393	USP8	0.0	0.0
5392	KIAA0892	0.0	0.0
5391	AAGAB	0.0	0.0
5414	STEAP4	0.0	0.0
5415	SNW1	0.0	0.0
5416	TRAPPC10	0.0	0.0
5430	SCMH1	0.0	0.0
5440	HAPLN3	0.0	0.0
5439	SEPT5	0.0	0.0
5438	MAML1	0.0	0.0
5437	MTHFR	0.0	0.0
5436	ANKRD13D	0.0	0.0
5435	BRD8	0.0	0.0
5434	NR2C2	0.0	0.0
5433	PGAM5	0.0	0.0
5432	SPSB3	0.0	0.0
5431	HPS3	0.0	0.0
5429	CCDC25	0.0	0.0
5417	TMEM167B	0.0	0.0
5428	CXCL1	0.0	0.0
5427	RRS1	0.0	0.0
5426	ME1	0.0	0.0
5425	NF2	0.0	0.0
5496	LEPROTL1	0.0	0.0
5424	MAN2A1	0.0	0.0
5423	ABCB6	0.0	0.0
5421	DNAJB12	0.0	0.0
5420	DTL	0.0	0.0
5419	HAT1	0.0	0.0
5422	WDR90	0.0	0.0
5305	TMTC3	0.0	0.0
5339	ASAP3	0.0	0.0
5152	GMPR2	0.0	0.0
5181	FAM57A	0.0	0.0
5180	KCMF1	0.0	0.0
5178	C1orf63	0.0	0.0
5177	ZNF428	0.0	0.0
5176	PTPRG	0.0	0.0
5175	AMZ2	0.0	0.0
5174	RNMT	0.0	0.0
5173	OFD1	0.0	0.0
5172	ZNF362	0.0	0.0
5171	SRPK2	0.0	0.0
5170	USP53	0.0	0.0
5169	C14orf119	0.0	0.0
5168	PMF1	0.0	0.0
5167	BRD3	0.0	0.0
5166	HARS	0.0	0.0
5165	RBM23	0.0	0.0
5164	DHX8	0.0	0.0
5163	USP36	0.0	0.0
5162	DUSP23	0.0	0.0
5161	TPST2	0.0	0.0
5160	ALKBH7	0.0	0.0
5159	GATAD1	0.0	0.0
5158	VTI1B	0.0	0.0
5157	PLEKHG1	0.0	0.0
5156	WHSC1L1	0.0	0.0
5155	THAP4	0.0	0.0
5154	SH2D4A	0.0	0.0
5182	HIST2H2BE	0.0	0.0
5183	LIFR	0.0	0.0
5184	SNX33	0.0	0.0
5199	GPATCH4	0.0	0.0
5211	NUP155	0.0	0.0
5210	RALGAPA2	0.0	0.0
5209	TTC39A	0.0	0.0
5208	TAF10	0.0	0.0
5207	QPRT	0.0	0.0
5206	ELOF1	0.0	0.0
5205	MS4A6A	0.0	0.0
5204	BLMH	0.0	0.0
5203	RABEP1	0.0	0.0
5202	MFN1	0.0	0.0
5201	PTGS1	0.0	0.0
5200	TEF	0.0	0.0
5198	KIAA0467	0.0	0.0
5185	HDDC2	0.0	0.0
5197	UTP14C	0.0	0.0
5196	SLAIN2	0.0	0.0
5195	AKAP8L	0.0	0.0
5194	RFC1	0.0	0.0
5193	C15orf24	0.0	0.0
5192	CTSL2	0.0	0.0
5191	ATP8A1	0.0	0.0
5190	LOXL1	0.0	0.0
5189	USF1	0.0	0.0
5188	MSH2	0.0	0.0
5187	IKBKB	0.0	0.0
5186	BCCIP	0.0	0.0
5153	KDR	0.0	0.0
5151	RTF1	0.0	0.0
5213	TRIM33	0.0	0.0
5150	SLMAP	0.0	0.0
5118	RAB12	0.0	0.0
5117	PPM1F	0.0	0.0
5116	TSR2	0.0	0.0
5115	CCNF	0.0	0.0
5114	C19orf50	0.0	0.0
5113	KIAA1797	0.0	0.0
5112	HELZ	0.0	0.0
5111	TSG101	0.0	0.0
5110	MTMR4	0.0	0.0
5109	RAPGEF2	0.0	0.0
5108	SMCR7L	0.0	0.0
5107	CAMK2G	0.0	0.0
5106	C7orf41	0.0	0.0
5105	NAGLU	0.0	0.0
5104	ZFYVE21	0.0	0.0
5103	LDOC1L	0.0	0.0
5102	MMS19	0.0	0.0
5101	FBXL3	0.0	0.0
5100	WAPAL	0.0	0.0
5099	STEAP2	0.0	0.0
5098	CAMTA2	0.0	0.0
5097	SMAP2	0.0	0.0
5096	OXSR1	0.0	0.0
5095	CIRH1A	0.0	0.0
5094	HOXB7	0.0	0.0
5093	SAPS2	0.0	0.0
5092	TTC28	0.0	0.0
5119	TRIM24	0.0	0.0
5120	TLN2	0.0	0.0
5121	MKL2	0.0	0.0
5137	MVD	0.0	0.0
5149	C16orf53	0.0	0.0
5148	TBX3	0.0	0.0
5147	KIAA0528	0.0	0.0
5146	KIAA0101	0.0	0.0
5145	POLR3H	0.0	0.0
5144	C19orf42	0.0	0.0
5143	DAK	0.0	0.0
5142	CHST2	0.0	0.0
5141	OSTF1	0.0	0.0
5140	ANPEP	0.0	0.0
5139	DUOX2	0.0	0.0
5138	APOL3	0.0	0.0
5136	NSMCE1	0.0	0.0
5122	NCAPH2	0.0	0.0
5135	PDHB	0.0	0.0
5134	CDK18	0.0	0.0
5133	BCAT2	0.0	0.0
5131	PPIL2	0.0	0.0
5130	LIMD2	0.0	0.0
5129	PDCD10	0.0	0.0
5128	EPHA4	0.0	0.0
5127	RBBP6	0.0	0.0
5126	SMC6	0.0	0.0
5125	CBX6	0.0	0.0
5124	RAB17	0.0	0.0
5123	MRPL43	0.0	0.0
5212	MLX	0.0	0.0
5214	CASP3	0.0	0.0
5338	PRR15	0.0	0.0
5278	TBL2	0.0	0.0
5307	PPA2	0.0	0.0
5306	USP48	0.0	0.0
5498	SMCR8	0.0	0.0
5304	VAC14	0.0	0.0
5303	SLC25A22	0.0	0.0
5302	LGTN	0.0	0.0
5301	RNF20	0.0	0.0
5300	KDM4B	0.0	0.0
5299	CXADR	0.0	0.0
5298	BCKDK	0.0	0.0
5297	B4GALT3	0.0	0.0
5296	ANAPC13	0.0	0.0
5295	CHURC1	0.0	0.0
5294	REXO2	0.0	0.0
5293	NIPA2	0.0	0.0
5292	CIAPIN1	0.0	0.0
5291	TLK1	0.0	0.0
5290	SOS1	0.0	0.0
5288	KLHDC8B	0.0	0.0
5287	PLBD2	0.0	0.0
5286	NDUFA8	0.0	0.0
5285	DEF8	0.0	0.0
5284	LSM12	0.0	0.0
5283	SEC24A	0.0	0.0
5282	LPIN1	0.0	0.0
5281	PIH1D1	0.0	0.0
5280	ZHX1	0.0	0.0
5308	SLC17A5	0.0	0.0
5309	IPO8	0.0	0.0
5310	GRK6	0.0	0.0
5325	EZH2	0.0	0.0
5337	RBM14	0.0	0.0
5336	SLC25A4	0.0	0.0
5335	KIAA1267	0.0	0.0
5334	PPP2R1B	0.0	0.0
5333	ZDHHC8	0.0	0.0
5332	NCBP1	0.0	0.0
5331	ZNF592	0.0	0.0
5330	RASA1	0.0	0.0
5329	ALOX5	0.0	0.0
5328	ST6GALNAC1	0.0	0.0
5327	MFHAS1	0.0	0.0
5326	PPCS	0.0	0.0
5324	YTHDC1	0.0	0.0
5311	APEX2	0.0	0.0
5323	TMCC3	0.0	0.0
5322	DRG1	0.0	0.0
5321	TAF1C	0.0	0.0
5320	MDM4	0.0	0.0
5319	FAM193B	0.0	0.0
5318	ESPN	0.0	0.0
5317	E2F1	0.0	0.0
5316	MRPL9	0.0	0.0
5315	SEPHS1	0.0	0.0
5314	RSRC2	0.0	0.0
5313	PDLIM3	0.0	0.0
5312	SUPT4H1	0.0	0.0
5279	DPM2	0.0	0.0
5277	SPNS2	0.0	0.0
5215	ANO9	0.0	0.0
5276	LMBR1	0.0	0.0
5244	EIF2AK4	0.0	0.0
5243	RUFY1	0.0	0.0
5242	DGUOK	0.0	0.0
5241	C12orf44	0.0	0.0
5240	ROBLD3	0.0	0.0
5239	AXIN1	0.0	0.0
5237	FAM192A	0.0	0.0
5236	FMNL1	0.0	0.0
5234	ZNF292	0.0	0.0
5233	CRTC3	0.0	0.0
5232	PPP1R7	0.0	0.0
5231	TARBP1	0.0	0.0
5230	DPAGT1	0.0	0.0
5229	PLSCR3	0.0	0.0
5228	ARRB2	0.0	0.0
5227	CYBASC3	0.0	0.0
5226	MRPS6	0.0	0.0
5225	MKL1	0.0	0.0
5224	CARKD	0.0	0.0
5223	CORO7	0.0	0.0
5222	ITFG1	0.0	0.0
5221	NUDT5	0.0	0.0
5220	UBE2V2	0.0	0.0
5219	C9orf3	0.0	0.0
5218	ZCCHC24	0.0	0.0
5217	FZR1	0.0	0.0
5216	SAMM50	0.0	0.0
5245	KRCC1	0.0	0.0
5246	LPAR6	0.0	0.0
5247	PECI	0.0	0.0
5263	TAPBPL	0.0	0.0
5275	GNPAT	0.0	0.0
5274	NRBP2	0.0	0.0
5273	PIP4K2A	0.0	0.0
5272	MKLN1	0.0	0.0
5271	PSMC6	0.0	0.0
5270	TMEM41B	0.0	0.0
5269	MBOAT2	0.0	0.0
5268	FAM36A	0.0	0.0
5267	USP39	0.0	0.0
5266	C9orf123	0.0	0.0
5265	RAP2A	0.0	0.0
5264	DLAT	0.0	0.0
5262	SPAG7	0.0	0.0
5248	ARAP2	0.0	0.0
5261	MRPL13	0.0	0.0
5259	TAF1	0.0	0.0
5258	KRI1	0.0	0.0
5257	IQGAP2	0.0	0.0
5256	SYNRG	0.0	0.0
5255	DTYMK	0.0	0.0
5254	MPEG1	0.0	0.0
5253	NPEPL1	0.0	0.0
5252	ARRDC2	0.0	0.0
5251	RASA3	0.0	0.0
5250	DYRK2	0.0	0.0
5249	NLRP1	0.0	0.0
5497	ARHGAP17	0.0	0.0
5542	NIT2	0.0	0.0
5499	INTS8	0.0	0.0
5844	MFI2	0.0	0.0
5842	RAB21	0.0	0.0
5841	ICK	0.0	0.0
5840	PCYT2	0.0	0.0
5839	DENND2D	0.0	0.0
5838	SRP54	0.0	0.0
5837	ACADM	0.0	0.0
5836	SCO2	0.0	0.0
5835	CHMP7	0.0	0.0
5834	DDHD2	0.0	0.0
5833	GLE1	0.0	0.0
5832	PAG1	0.0	0.0
5831	MRPL41	0.0	0.0
5830	FBXO28	0.0	0.0
5829	CRK	0.0	0.0
5828	RAB3GAP2	0.0	0.0
5827	DHX32	0.0	0.0
5826	TM2D2	0.0	0.0
5825	ACTR10	0.0	0.0
5824	PTPN9	0.0	0.0
5823	ARFRP1	0.0	0.0
5822	C19orf24	0.0	0.0
5821	VPS13B	0.0	0.0
5820	GATAD2B	0.0	0.0
5819	IFRD1	0.0	0.0
5818	HIF1AN	0.0	0.0
5817	LGALS8	0.0	0.0
5816	KCTD2	0.0	0.0
5843	SENP2	0.0	0.0
5845	RNF144A	0.0	0.0
5875	KIAA0495	0.0	0.0
5846	TBC1D10A	0.0	0.0
5873	MMGT1	0.0	0.0
5872	FOXJ3	0.0	0.0
5871	XYLT2	0.0	0.0
5870	SLC37A4	0.0	0.0
5869	NSUN5	0.0	0.0
5868	MRPL16	0.0	0.0
5867	ACVRL1	0.0	0.0
5866	BTN3A3	0.0	0.0
5865	NCOA2	0.0	0.0
5864	QRICH1	0.0	0.0
5863	KSR1	0.0	0.0
5862	ZNRF1	0.0	0.0
5861	SLC25A13	0.0	0.0
5860	CARD11	0.0	0.0
5859	ISG20	0.0	0.0
5858	TSNAX	0.0	0.0
5857	MOXD1	0.0	0.0
5856	TMEM208	0.0	0.0
5855	CPXM1	0.0	0.0
5854	KLC2	0.0	0.0
5853	MFF	0.0	0.0
5852	NFYC	0.0	0.0
5851	BTF3L4	0.0	0.0
5850	CCL18	0.0	0.0
5849	C17orf70	0.0	0.0
5848	ARNT	0.0	0.0
5847	CARS2	0.0	0.0
5815	MYEF2	0.0	0.0
5814	PDZD8	0.0	0.0
5813	MTMR6	0.0	0.0
5812	RORC	0.0	0.0
5781	KIAA1012	0.0	0.0
5780	KLC4	0.0	0.0
5779	ORAI3	0.0	0.0
5778	SOS2	0.0	0.0
5777	C12orf10	0.0	0.0
5776	NMRAL1	0.0	0.0
5775	NPM3	0.0	0.0
5774	RBM16	0.0	0.0
5773	AKR7A2	0.0	0.0
5772	TCEB1	0.0	0.0
5771	PER2	0.0	0.0
5770	MCTP2	0.0	0.0
5768	BRD7	0.0	0.0
5767	CHCHD3	0.0	0.0
5766	TATDN2	0.0	0.0
5765	ASMTL	0.0	0.0
5764	TMEM45A	0.0	0.0
5763	LSM2	0.0	0.0
5762	TNRC6B	0.0	0.0
5761	PSMG2	0.0	0.0
5760	SBF2	0.0	0.0
5759	TRPM7	0.0	0.0
5758	FNIP2	0.0	0.0
5757	SARNP	0.0	0.0
5756	ZNF629	0.0	0.0
