	fpr	tpr	threshold	train_type	disease
107	0.4158878504672897	0.95	-1.208048724613233	train	PanCan
108	0.4205607476635514	0.95	-1.2080868733570944	train	PanCan
109	0.4252336448598131	0.95	-1.2172296307064656	train	PanCan
110	0.42990654205607476	0.95	-1.2255937783283963	train	PanCan
111	0.43457943925233644	0.95	-1.2282203191511316	train	PanCan
112	0.4392523364485981	0.95	-1.233108493296862	train	PanCan
113	0.4439252336448598	0.95	-1.2336951045635787	train	PanCan
114	0.4485981308411215	0.95	-1.2340213833998739	train	PanCan
115	0.4532710280373832	0.95	-1.2349089554575778	train	PanCan
116	0.45794392523364486	0.95	-1.2365672008274518	train	PanCan
117	0.46261682242990654	0.95	-1.2372831256582533	train	PanCan
118	0.4672897196261682	0.95	-1.2383402776809331	train	PanCan
119	0.4719626168224299	0.95	-1.2385559609697976	train	PanCan
120	0.4766355140186916	0.95	-1.244374213108744	train	PanCan
121	0.48130841121495327	0.95	-1.2468426265753552	train	PanCan
122	0.48598130841121495	0.95	-1.252188969563463	train	PanCan
123	0.49065420560747663	0.95	-1.2595004295689451	train	PanCan
124	0.4953271028037383	0.95	-1.26390927824656	train	PanCan
125	0.5	0.95	-1.2655359214417083	train	PanCan
126	0.5046728971962616	0.95	-1.2661897991459368	train	PanCan
127	0.5093457943925234	0.95	-1.267027102866902	train	PanCan
128	0.514018691588785	0.95	-1.2675103999967865	train	PanCan
129	0.5186915887850467	0.95	-1.2709801271493744	train	PanCan
130	0.5233644859813084	0.95	-1.271857903342178	train	PanCan
131	0.5280373831775701	0.95	-1.2748539549690316	train	PanCan
132	0.5327102803738317	0.95	-1.2881233572103357	train	PanCan
133	0.5373831775700935	0.95	-1.2984261962715538	train	PanCan
134	0.5420560747663551	0.95	-1.298980236424932	train	PanCan
135	0.5467289719626168	0.95	-1.3051337866209825	train	PanCan
136	0.5514018691588785	0.95	-1.308428598879375	train	PanCan
137	0.5560747663551402	0.95	-1.3090612466350589	train	PanCan
138	0.5607476635514018	0.95	-1.3117156738195557	train	PanCan
139	0.5654205607476636	0.95	-1.3134561975802772	train	PanCan
140	0.5700934579439252	0.95	-1.3153052948362363	train	PanCan
141	0.5747663551401869	0.95	-1.3189442458281386	train	PanCan
142	0.5794392523364486	0.95	-1.3364577490271519	train	PanCan
143	0.5841121495327103	0.95	-1.3380125320623688	train	PanCan
144	0.5887850467289719	0.95	-1.3439901281976525	train	PanCan
145	0.5934579439252337	0.95	-1.347618071643293	train	PanCan
146	0.5981308411214953	0.95	-1.356487181083183	train	PanCan
147	0.5981308411214953	1.0	-1.378784173398508	train	PanCan
148	0.602803738317757	1.0	-1.3903819584401957	train	PanCan
149	0.6074766355140186	1.0	-1.3973116794534481	train	PanCan
150	0.6121495327102804	1.0	-1.403082163243831	train	PanCan
151	0.616822429906542	1.0	-1.4035267357318857	train	PanCan
152	0.6214953271028038	1.0	-1.4095121725955948	train	PanCan
153	0.6261682242990654	1.0	-1.409684261401166	train	PanCan
154	0.6308411214953271	1.0	-1.4131945497763128	train	PanCan
155	0.6355140186915887	1.0	-1.4139873741322677	train	PanCan
156	0.6401869158878505	1.0	-1.4161565739018964	train	PanCan
157	0.6448598130841121	1.0	-1.4263313172205292	train	PanCan
158	0.6495327102803738	1.0	-1.4290840774269977	train	PanCan
159	0.6542056074766355	1.0	-1.4325843092966357	train	PanCan
160	0.6588785046728972	1.0	-1.4360818373306259	train	PanCan
161	0.6635514018691588	1.0	-1.443986702271573	train	PanCan
162	0.6682242990654206	1.0	-1.4440450083780398	train	PanCan
163	0.6728971962616822	1.0	-1.4570897928301734	train	PanCan
164	0.677570093457944	1.0	-1.4579695284468426	train	PanCan
165	0.6822429906542056	1.0	-1.4591182157804508	train	PanCan
166	0.6869158878504673	1.0	-1.4640567780189204	train	PanCan
167	0.6915887850467289	1.0	-1.4657468585494242	train	PanCan
168	0.6962616822429907	1.0	-1.46969916025806	train	PanCan
169	0.7009345794392523	1.0	-1.4741165190838275	train	PanCan
170	0.705607476635514	1.0	-1.4757999193532658	train	PanCan
171	0.7102803738317757	1.0	-1.4830373926731077	train	PanCan
172	0.7149532710280374	1.0	-1.4885675121036417	train	PanCan
173	0.719626168224299	1.0	-1.4903279530754916	train	PanCan
174	0.7242990654205608	1.0	-1.4914583817941134	train	PanCan
175	0.7289719626168224	1.0	-1.4977976237845898	train	PanCan
176	0.7336448598130841	1.0	-1.4978643131630354	train	PanCan
177	0.7383177570093458	1.0	-1.5002332879424276	train	PanCan
178	0.7429906542056075	1.0	-1.5153446391161998	train	PanCan
179	0.7476635514018691	1.0	-1.521434921869292	train	PanCan
180	0.7523364485981309	1.0	-1.5255419170144746	train	PanCan
181	0.7570093457943925	1.0	-1.5339327418653075	train	PanCan
182	0.7616822429906542	1.0	-1.5350334630831155	train	PanCan
183	0.7663551401869159	1.0	-1.539362515166048	train	PanCan
184	0.7710280373831776	1.0	-1.5430704622192748	train	PanCan
185	0.7757009345794392	1.0	-1.549344633210307	train	PanCan
186	0.780373831775701	1.0	-1.559195903520329	train	PanCan
187	0.7850467289719626	1.0	-1.5605365357367127	train	PanCan
188	0.7897196261682243	1.0	-1.5637624688151577	train	PanCan
189	0.794392523364486	1.0	-1.569326935691275	train	PanCan
190	0.7990654205607477	1.0	-1.5705234430040622	train	PanCan
191	0.8037383177570093	1.0	-1.5993951978770848	train	PanCan
192	0.8084112149532711	1.0	-1.6063574983870685	train	PanCan
193	0.8130841121495327	1.0	-1.6145775268700353	train	PanCan
194	0.8177570093457944	1.0	-1.6149739257725986	train	PanCan
195	0.822429906542056	1.0	-1.6162632043001077	train	PanCan
196	0.8271028037383178	1.0	-1.6248943721197826	train	PanCan
197	0.8317757009345794	1.0	-1.6291781568842332	train	PanCan
198	0.8364485981308412	1.0	-1.6524270593743164	train	PanCan
199	0.8411214953271028	1.0	-1.6593590744308602	train	PanCan
200	0.8457943925233645	1.0	-1.6649890148982043	train	PanCan
201	0.8504672897196262	1.0	-1.6653985431705287	train	PanCan
202	0.8551401869158879	1.0	-1.6722380681030096	train	PanCan
203	0.8598130841121495	1.0	-1.6738913629298804	train	PanCan
204	0.8644859813084113	1.0	-1.6805351231810122	train	PanCan
205	0.8691588785046729	1.0	-1.6969688481385705	train	PanCan
206	0.8738317757009346	1.0	-1.703109309408635	train	PanCan
207	0.8785046728971962	1.0	-1.7289329729492802	train	PanCan
208	0.883177570093458	1.0	-1.7305440159302476	train	PanCan
209	0.8878504672897196	1.0	-1.7354671690241763	train	PanCan
210	0.8925233644859814	1.0	-1.7399609939388263	train	PanCan
211	0.897196261682243	1.0	-1.7480615695104202	train	PanCan
212	0.9018691588785047	1.0	-1.750080880922337	train	PanCan
213	0.9065420560747663	1.0	-1.7556341905981334	train	PanCan
214	0.9112149532710281	1.0	-1.7781452552488477	train	PanCan
215	0.9158878504672897	1.0	-1.7802946530191628	train	PanCan
216	0.9205607476635514	1.0	-1.7915979564679412	train	PanCan
217	0.9252336448598131	1.0	-1.7969857042293715	train	PanCan
218	0.9299065420560748	1.0	-1.8035379299673207	train	PanCan
219	0.9345794392523364	1.0	-1.807015717821602	train	PanCan
220	0.9392523364485982	1.0	-1.8229295930162555	train	PanCan
221	0.9439252336448598	1.0	-1.8758456461582094	train	PanCan
222	0.9485981308411215	1.0	-1.8782093100002064	train	PanCan
223	0.9532710280373832	1.0	-1.9023470556587307	train	PanCan
224	0.9579439252336449	1.0	-1.918833958184569	train	PanCan
225	0.9626168224299065	1.0	-1.9586824740899644	train	PanCan
226	0.9672897196261683	1.0	-1.969301647301257	train	PanCan
227	0.9719626168224299	1.0	-1.9702617955336414	train	PanCan
228	0.9766355140186916	1.0	-1.9786537473181895	train	PanCan
229	0.9813084112149533	1.0	-1.9909757135056576	train	PanCan
230	0.985981308411215	1.0	-1.993315803201556	train	PanCan
231	0.9906542056074766	1.0	-2.027880870535376	train	PanCan
232	0.9953271028037384	1.0	-2.0364971474618607	train	PanCan
233	1.0	1.0	-2.1503180259801455	train	PanCan
0	0.0	0.0	0.7181584996117357	test	PanCan
1	0.04	0.0	-0.2818415003882643	test	PanCan
2	0.08	0.0	-0.4424306747912705	test	PanCan
3	0.12	0.0	-0.6821215686788002	test	PanCan
4	0.16	0.0	-0.8203218669575834	test	PanCan
5	0.16	0.5	-0.8249283241977726	test	PanCan
6	0.2	0.5	-0.8406854058846756	test	PanCan
7	0.24	0.5	-0.8479190073608824	test	PanCan
8	0.28	0.5	-0.9026546204610797	test	PanCan
9	0.28	1.0	-0.9307630781304235	test	PanCan
10	0.32	1.0	-0.9779121034738738	test	PanCan
11	0.36	1.0	-1.0400342559379758	test	PanCan
12	0.4	1.0	-1.083751722970477	test	PanCan
13	0.44	1.0	-1.2037408529746068	test	PanCan
14	0.48	1.0	-1.2566670150854975	test	PanCan
15	0.52	1.0	-1.2574383889092364	test	PanCan
16	0.56	1.0	-1.3056639302158397	test	PanCan
17	0.6	1.0	-1.3069824567218082	test	PanCan
18	0.64	1.0	-1.3485544602171844	test	PanCan
19	0.68	1.0	-1.3571801248997868	test	PanCan
20	0.72	1.0	-1.382976370107758	test	PanCan
21	0.76	1.0	-1.4090614951646836	test	PanCan
22	0.8	1.0	-1.470704452031565	test	PanCan
23	0.84	1.0	-1.5095291042860128	test	PanCan
24	0.88	1.0	-1.5302602281201008	test	PanCan
25	0.92	1.0	-1.5739611763480368	test	PanCan
26	0.96	1.0	-1.820600372913186	test	PanCan
27	1.0	1.0	-1.8311794534452355	test	PanCan
0	0.0	0.05	13.556306868836435	cv	PanCan
1	0.004672897196261682	0.05	12.773047461889243	cv	PanCan
2	0.009345794392523364	0.05	12.35844499187834	cv	PanCan
3	0.014018691588785047	0.05	9.992683082090737	cv	PanCan
4	0.018691588785046728	0.05	8.812827425524791	cv	PanCan
5	0.02336448598130841	0.05	6.506394231225071	cv	PanCan
6	0.028037383177570093	0.05	6.485389178737972	cv	PanCan
7	0.03271028037383177	0.05	5.788750492892423	cv	PanCan
8	0.037383177570093455	0.05	5.720351804624435	cv	PanCan
9	0.04205607476635514	0.05	5.684111079190119	cv	PanCan
10	0.04672897196261682	0.05	4.806493270079487	cv	PanCan
11	0.04672897196261682	0.1	4.4766766538868765	cv	PanCan
12	0.0514018691588785	0.1	4.469640494300769	cv	PanCan
13	0.056074766355140186	0.1	4.258934292120896	cv	PanCan
14	0.06074766355140187	0.1	4.100856819192225	cv	PanCan
15	0.06542056074766354	0.1	3.3273189005896855	cv	PanCan
16	0.07009345794392523	0.1	3.229518423636728	cv	PanCan
17	0.07476635514018691	0.1	3.2062808216636673	cv	PanCan
18	0.0794392523364486	0.1	3.040506326287924	cv	PanCan
19	0.08411214953271028	0.1	2.676513231186628	cv	PanCan
20	0.08878504672897196	0.1	2.340345041689773	cv	PanCan
21	0.09345794392523364	0.1	1.8781707486015473	cv	PanCan
22	0.09813084112149532	0.1	1.8123009224247089	cv	PanCan
23	0.102803738317757	0.1	1.6626796685883265	cv	PanCan
24	0.10747663551401869	0.1	1.6319407700713884	cv	PanCan
25	0.10747663551401869	0.15	1.5862009064236129	cv	PanCan
26	0.11214953271028037	0.15	1.526756032924931	cv	PanCan
27	0.11682242990654206	0.15	1.1618313036319157	cv	PanCan
28	0.12149532710280374	0.15	1.0778398235668594	cv	PanCan
29	0.1261682242990654	0.15	0.7660839118433096	cv	PanCan
30	0.1308411214953271	0.15	0.6394084636343292	cv	PanCan
31	0.13551401869158877	0.15	0.6196205870783656	cv	PanCan
32	0.13551401869158877	0.2	0.361336594411203	cv	PanCan
33	0.14018691588785046	0.2	0.29817475229133406	cv	PanCan
34	0.14485981308411214	0.2	0.2718311459378957	cv	PanCan
35	0.14953271028037382	0.2	0.25745107179177773	cv	PanCan
36	0.1542056074766355	0.2	0.2505617877733375	cv	PanCan
37	0.1588785046728972	0.2	0.10792460614865762	cv	PanCan
38	0.1588785046728972	0.25	0.04730844886720409	cv	PanCan
39	0.16355140186915887	0.25	-0.06363706571472882	cv	PanCan
40	0.16822429906542055	0.25	-0.06625513694938379	cv	PanCan
41	0.17289719626168223	0.25	-0.07032274134245675	cv	PanCan
42	0.17757009345794392	0.25	-0.12548731925135848	cv	PanCan
43	0.1822429906542056	0.25	-0.18551510171830432	cv	PanCan
44	0.18691588785046728	0.25	-0.20723625092563847	cv	PanCan
45	0.18691588785046728	0.3	-0.23866660595946476	cv	PanCan
46	0.19158878504672897	0.3	-0.25814583275800396	cv	PanCan
47	0.19626168224299065	0.3	-0.29641736333691426	cv	PanCan
48	0.20093457943925233	0.3	-0.3349826822497012	cv	PanCan
49	0.205607476635514	0.3	-0.338235899754749	cv	PanCan
50	0.2102803738317757	0.3	-0.3476089633124939	cv	PanCan
51	0.21495327102803738	0.3	-0.3524815789015327	cv	PanCan
52	0.21962616822429906	0.3	-0.3649189999779765	cv	PanCan
53	0.21962616822429906	0.35	-0.4263314247554155	cv	PanCan
54	0.22429906542056074	0.35	-0.43168887600329836	cv	PanCan
55	0.22897196261682243	0.35	-0.43762707797820477	cv	PanCan
56	0.2336448598130841	0.35	-0.43926814611244785	cv	PanCan
57	0.2383177570093458	0.35	-0.4461412366527958	cv	PanCan
58	0.24299065420560748	0.35	-0.46378046026885883	cv	PanCan
59	0.24766355140186916	0.35	-0.4783524665175529	cv	PanCan
60	0.2523364485981308	0.35	-0.5019837994002289	cv	PanCan
61	0.2570093457943925	0.35	-0.5137922673683737	cv	PanCan
62	0.2616822429906542	0.35	-0.5371182796848408	cv	PanCan
63	0.26635514018691586	0.35	-0.5693030661501151	cv	PanCan
64	0.27102803738317754	0.35	-0.6148543502893676	cv	PanCan
65	0.27102803738317754	0.4	-0.6296279285343497	cv	PanCan
66	0.27102803738317754	0.45	-0.645605825296202	cv	PanCan
67	0.2757009345794392	0.45	-0.6461425161996747	cv	PanCan
68	0.2803738317757009	0.45	-0.6834326639924446	cv	PanCan
69	0.2850467289719626	0.45	-0.6924823674919518	cv	PanCan
70	0.2897196261682243	0.45	-0.7201953570258337	cv	PanCan
71	0.29439252336448596	0.45	-0.7265519561245453	cv	PanCan
72	0.29439252336448596	0.5	-0.7531053629655231	cv	PanCan
73	0.29906542056074764	0.5	-0.7536345879152189	cv	PanCan
74	0.3037383177570093	0.5	-0.7542103584606612	cv	PanCan
75	0.308411214953271	0.5	-0.7719452070064678	cv	PanCan
76	0.3130841121495327	0.5	-0.7740992059663342	cv	PanCan
77	0.3177570093457944	0.5	-0.7766743127099278	cv	PanCan
78	0.32242990654205606	0.5	-0.7807076021920546	cv	PanCan
79	0.32710280373831774	0.5	-0.7875917939724406	cv	PanCan
80	0.3317757009345794	0.5	-0.7895317105091215	cv	PanCan
81	0.3364485981308411	0.5	-0.7897565796048062	cv	PanCan
82	0.3411214953271028	0.5	-0.7903576102028496	cv	PanCan
83	0.34579439252336447	0.5	-0.7999571046275792	cv	PanCan
84	0.35046728971962615	0.5	-0.807743686025771	cv	PanCan
85	0.35514018691588783	0.5	-0.831926576354235	cv	PanCan
86	0.3598130841121495	0.5	-0.8348751633204466	cv	PanCan
87	0.3644859813084112	0.5	-0.8349755265996187	cv	PanCan
88	0.3691588785046729	0.5	-0.8350978035974531	cv	PanCan
89	0.37383177570093457	0.5	-0.8355796524793223	cv	PanCan
90	0.37850467289719625	0.5	-0.8439858490221028	cv	PanCan
91	0.38317757009345793	0.5	-0.8502033422101586	cv	PanCan
92	0.3878504672897196	0.5	-0.8513394680107663	cv	PanCan
93	0.3925233644859813	0.5	-0.854773987334351	cv	PanCan
94	0.397196261682243	0.5	-0.8778428598160222	cv	PanCan
95	0.40186915887850466	0.5	-0.8912928093652036	cv	PanCan
96	0.40654205607476634	0.5	-0.8922398347196921	cv	PanCan
97	0.411214953271028	0.5	-0.9189971713199954	cv	PanCan
98	0.4158878504672897	0.5	-0.9192725788417785	cv	PanCan
99	0.4205607476635514	0.5	-0.9198437067686323	cv	PanCan
100	0.4252336448598131	0.5	-0.9285559837467323	cv	PanCan
101	0.42990654205607476	0.5	-0.9301896357410565	cv	PanCan
102	0.43457943925233644	0.5	-0.9303608837985895	cv	PanCan
103	0.4392523364485981	0.5	-0.9351616301109732	cv	PanCan
104	0.4439252336448598	0.5	-0.9355513281086811	cv	PanCan
105	0.4485981308411215	0.5	-0.9560873382115536	cv	PanCan
106	0.4485981308411215	0.55	-0.9650319007869697	cv	PanCan
107	0.4532710280373832	0.55	-0.9712513904899209	cv	PanCan
108	0.45794392523364486	0.55	-0.9831180839995511	cv	PanCan
109	0.46261682242990654	0.55	-0.983926298952432	cv	PanCan
110	0.4672897196261682	0.55	-0.9907729299436876	cv	PanCan
111	0.4719626168224299	0.55	-0.99589301959113	cv	PanCan
112	0.4766355140186916	0.55	-1.0056516041118388	cv	PanCan
113	0.48130841121495327	0.55	-1.0194911416817694	cv	PanCan
114	0.48598130841121495	0.55	-1.0267664194233266	cv	PanCan
115	0.49065420560747663	0.55	-1.0336348292499524	cv	PanCan
116	0.4953271028037383	0.55	-1.0374916572369206	cv	PanCan
117	0.5	0.55	-1.0381069109255496	cv	PanCan
118	0.5046728971962616	0.55	-1.0470173557738558	cv	PanCan
119	0.5093457943925234	0.55	-1.0509653396380139	cv	PanCan
120	0.514018691588785	0.55	-1.0535073290924941	cv	PanCan
121	0.5186915887850467	0.55	-1.0758203005717846	cv	PanCan
122	0.5233644859813084	0.55	-1.085765971586733	cv	PanCan
123	0.5280373831775701	0.55	-1.0904743928655032	cv	PanCan
124	0.5280373831775701	0.6	-1.091354947441087	cv	PanCan
125	0.5327102803738317	0.6	-1.0940248251941738	cv	PanCan
126	0.5373831775700935	0.6	-1.0975122565598299	cv	PanCan
127	0.5420560747663551	0.6	-1.0982850856946405	cv	PanCan
128	0.5467289719626168	0.6	-1.1056803431417	cv	PanCan
129	0.5467289719626168	0.65	-1.1230466729244621	cv	PanCan
130	0.5514018691588785	0.65	-1.1302634747996927	cv	PanCan
131	0.5560747663551402	0.65	-1.131231302856368	cv	PanCan
132	0.5607476635514018	0.65	-1.1444525920650128	cv	PanCan
133	0.5654205607476636	0.65	-1.1511733216584399	cv	PanCan
134	0.5700934579439252	0.65	-1.1547088316167988	cv	PanCan
135	0.5747663551401869	0.65	-1.155387861920332	cv	PanCan
136	0.5794392523364486	0.65	-1.1579793509698324	cv	PanCan
137	0.5841121495327103	0.65	-1.1615554271297097	cv	PanCan
138	0.5887850467289719	0.65	-1.171054784304153	cv	PanCan
139	0.5887850467289719	0.7	-1.180569417501954	cv	PanCan
140	0.5934579439252337	0.7	-1.1967199024544986	cv	PanCan
141	0.5981308411214953	0.7	-1.202285042613531	cv	PanCan
142	0.602803738317757	0.7	-1.2132628126042997	cv	PanCan
143	0.6074766355140186	0.7	-1.223981022946538	cv	PanCan
144	0.6121495327102804	0.7	-1.226526012354709	cv	PanCan
145	0.616822429906542	0.7	-1.2406142458330662	cv	PanCan
146	0.6214953271028038	0.7	-1.2484484042583277	cv	PanCan
147	0.6261682242990654	0.7	-1.2557890981133324	cv	PanCan
148	0.6308411214953271	0.7	-1.2614407856213978	cv	PanCan
149	0.6355140186915887	0.7	-1.2642023239343558	cv	PanCan
150	0.6401869158878505	0.7	-1.2652567229451968	cv	PanCan
151	0.6448598130841121	0.7	-1.2755716149185439	cv	PanCan
152	0.6495327102803738	0.7	-1.2772904202943498	cv	PanCan
153	0.6542056074766355	0.7	-1.2815549755078752	cv	PanCan
154	0.6542056074766355	0.75	-1.2845235886485609	cv	PanCan
155	0.6588785046728972	0.75	-1.2927091521105072	cv	PanCan
156	0.6635514018691588	0.75	-1.3047160886042595	cv	PanCan
157	0.6682242990654206	0.75	-1.3122826086156119	cv	PanCan
158	0.6728971962616822	0.75	-1.3170483970715443	cv	PanCan
159	0.6728971962616822	0.8	-1.3189799903054615	cv	PanCan
160	0.677570093457944	0.8	-1.319710923171479	cv	PanCan
161	0.6822429906542056	0.8	-1.3418730018069756	cv	PanCan
162	0.6869158878504673	0.8	-1.344900861486005	cv	PanCan
163	0.6915887850467289	0.8	-1.3516749345485541	cv	PanCan
164	0.6962616822429907	0.8	-1.3603350581951728	cv	PanCan
165	0.7009345794392523	0.8	-1.36332233308529	cv	PanCan
166	0.705607476635514	0.8	-1.3731763642105659	cv	PanCan
167	0.7102803738317757	0.8	-1.3812467935901853	cv	PanCan
168	0.7149532710280374	0.8	-1.39967832178076	cv	PanCan
169	0.7149532710280374	0.85	-1.4150161882657477	cv	PanCan
170	0.719626168224299	0.85	-1.416421349742719	cv	PanCan
171	0.7242990654205608	0.85	-1.4231702629595153	cv	PanCan
172	0.7289719626168224	0.85	-1.4268362620171642	cv	PanCan
173	0.7336448598130841	0.85	-1.4297189499413974	cv	PanCan
174	0.7383177570093458	0.85	-1.4306904895570687	cv	PanCan
175	0.7429906542056075	0.85	-1.4485603127182731	cv	PanCan
176	0.7476635514018691	0.85	-1.4571306887438022	cv	PanCan
177	0.7523364485981309	0.85	-1.464530900266607	cv	PanCan
178	0.7570093457943925	0.85	-1.4953266223276462	cv	PanCan
179	0.7616822429906542	0.85	-1.5171731406403506	cv	PanCan
