	feature	weight	abs
3352	LDLRAP1	0.04090586885706417	0.04090586885706417
7684	CHCHD7	0.038820151720187865	0.038820151720187865
5365	ARFRP1	0.0338590879071369	0.0338590879071369
7969	MSRB2	0.03370361486131978	0.03370361486131978
3448	PARD6G	-0.03278893799510458	0.03278893799510458
7572	CENPK	0.027174857712140864	0.027174857712140864
5581	TAF9B	0.02585978241510567	0.02585978241510567
5356	EIF2AK4	-0.025203978423453774	0.025203978423453774
7067	KLHDC5	0.02518550098834527	0.02518550098834527
7270	NEDD4	-0.02397988482996288	0.02397988482996288
7803	PANK2	-0.023882768659419865	0.023882768659419865
1696	ANKRD57	-0.023440163688551428	0.023440163688551428
4731	SPPL2B	0.02090693880115606	0.02090693880115606
6661	IQGAP2	0.017307819608643984	0.017307819608643984
6386	DMAP1	0.012864812396473427	0.012864812396473427
5625	SDC2	-0.012706570919154864	0.012706570919154864
83	HSP90AA1	0.009435674113293577	0.009435674113293577
1929	NSFL1C	-0.008826521561272095	0.008826521561272095
496	COL17A1	0.008204969148817838	0.008204969148817838
7555	UROS	0.008087573520752773	0.008087573520752773
7829	ANO10	0.007683090950739054	0.007683090950739054
5407	AIDA	0.007578956948608034	0.007578956948608034
6305	FAM127C	-0.006512166841153378	0.006512166841153378
5811	NCKIPSD	0.005992628948259645	0.005992628948259645
4802	GALNT10	0.005836364050029571	0.005836364050029571
60	CALML3	0.005654667938324394	0.005654667938324394
5741	ARL4A	0.004932412672554682	0.004932412672554682
6458	LOC283070	0.004450062376371946	0.004450062376371946
5102	PPA2	0.0038278779588674693	0.0038278779588674693
4701	RHOBTB3	0.0026306683418357273	0.0026306683418357273
4282	PLEKHJ1	0.002393130721714894	0.002393130721714894
4840	SYT7	0.001505841447395748	0.001505841447395748
2646	ULK1	0.0012739587128366273	0.0012739587128366273
5305	PSMC6	0.0	0.0
5304	HAUS5	0.0	0.0
5366	DUSP16	0.0	0.0
5362	TMEM208	0.0	0.0
5306	PDZD11	0.0	0.0
5364	PFKFB2	0.0	0.0
5363	SLC35A2	0.0	0.0
5307	ABHD5	0.0	0.0
5361	CCDC12	0.0	0.0
5308	HMGCL	0.0	0.0
5360	SURF6	0.0	0.0
5359	NR2C2	0.0	0.0
5309	MKL1	0.0	0.0
5367	PLSCR3	0.0	0.0
5303	SBSN	0.0	0.0
5368	BTBD10	0.0	0.0
5299	FAM177A1	0.0	0.0
5383	DENND4B	0.0	0.0
5382	WDR11	0.0	0.0
5381	C1orf9	0.0	0.0
5380	CEBPZ	0.0	0.0
5296	LEPRE1	0.0	0.0
5297	CABC1	0.0	0.0
5379	ABTB1	0.0	0.0
5378	ASXL2	0.0	0.0
5298	TRIM7	0.0	0.0
5377	C19orf50	0.0	0.0
5376	IFT122	0.0	0.0
5369	FCER1G	0.0	0.0
5375	DFNA5	0.0	0.0
5374	RIN3	0.0	0.0
5373	COL27A1	0.0	0.0
5372	KIAA1267	0.0	0.0
5300	SERPINB9	0.0	0.0
5301	HBS1L	0.0	0.0
5302	BRWD1	0.0	0.0
5371	TMCO4	0.0	0.0
5370	GPC4	0.0	0.0
5310	TOX4	0.0	0.0
5358	DHX16	0.0	0.0
5329	PRPS1	0.0	0.0
5357	PGF	0.0	0.0
5325	DGUOK	0.0	0.0
5340	SNX2	0.0	0.0
5321	COX17	0.0	0.0
5339	PIK3R4	0.0	0.0
5384	POLR3H	0.0	0.0
5338	LPCAT2	0.0	0.0
5337	PAIP1	0.0	0.0
5322	NDUFB3	0.0	0.0
5323	CNOT3	0.0	0.0
5324	BDP1	0.0	0.0
5336	HARS	0.0	0.0
5311	STARD5	0.0	0.0
5335	ODF2	0.0	0.0
5326	TMEM44	0.0	0.0
5334	B3GAT3	0.0	0.0
5333	CRYZ	0.0	0.0
5332	DEDD2	0.0	0.0
5331	ASH2L	0.0	0.0
5327	C16orf13	0.0	0.0
5328	NDUFA3	0.0	0.0
5330	TRIM33	0.0	0.0
5341	ZBTB33	0.0	0.0
5342	ACVR1	0.0	0.0
5320	ATG7	0.0	0.0
5343	CPSF6	0.0	0.0
5355	FLJ45340	0.0	0.0
5312	SAMM50	0.0	0.0
5313	TBC1D23	0.0	0.0
5354	ATAD3B	0.0	0.0
5353	ZNF436	0.0	0.0
5352	GBA2	0.0	0.0
5351	CDK12	0.0	0.0
5315	RLIM	0.0	0.0
5316	FAM89B	0.0	0.0
5317	TAF10	0.0	0.0
5350	MREG	0.0	0.0
5349	SMU1	0.0	0.0
5318	NOTCH2NL	0.0	0.0
5348	RFWD2	0.0	0.0
5347	COQ9	0.0	0.0
5319	PDE7A	0.0	0.0
5346	ARHGEF7	0.0	0.0
5345	PNMA1	0.0	0.0
5344	POLR1A	0.0	0.0
5314	PDZD2	0.0	0.0
0	KRT5	0.0	0.0
5385	ARAP3	0.0	0.0
5478	ALDH1B1	0.0	0.0
5476	CSPG4	0.0	0.0
5475	SH2D3A	0.0	0.0
5474	KIAA1033	0.0	0.0
5473	ZNF639	0.0	0.0
5472	GPR109B	0.0	0.0
5471	ARL8A	0.0	0.0
5470	ARFIP2	0.0	0.0
5469	ZNF266	0.0	0.0
5468	ERCC1	0.0	0.0
5467	PIGO	0.0	0.0
5466	PIGU	0.0	0.0
5465	RBM14	0.0	0.0
5464	NRBP2	0.0	0.0
5463	SEC14L2	0.0	0.0
5462	SLC37A2	0.0	0.0
5461	CPOX	0.0	0.0
5460	HOMER2	0.0	0.0
5459	DENND2D	0.0	0.0
5458	EXOSC7	0.0	0.0
5457	MOBKL2B	0.0	0.0
5456	PTPN2	0.0	0.0
5455	ZMYM3	0.0	0.0
5454	LGTN	0.0	0.0
5453	COPS7B	0.0	0.0
5452	KDM4B	0.0	0.0
5451	IFT57	0.0	0.0
5450	RTKN2	0.0	0.0
5477	AP3S2	0.0	0.0
5479	MRPL55	0.0	0.0
5448	CHCHD8	0.0	0.0
5480	PPIL2	0.0	0.0
5507	SMAP2	0.0	0.0
5506	TAOK3	0.0	0.0
5505	GPATCH4	0.0	0.0
5504	PPIE	0.0	0.0
5503	DENND5A	0.0	0.0
5502	UBAP2	0.0	0.0
5501	ANKRD13D	0.0	0.0
5500	TBC1D4	0.0	0.0
5499	C3orf17	0.0	0.0
5498	ACOT9	0.0	0.0
5497	CHMP4A	0.0	0.0
5496	GSTM4	0.0	0.0
5495	PHF12	0.0	0.0
5494	APOBEC3G	0.0	0.0
5493	B3GALT6	0.0	0.0
5492	KIAA0020	0.0	0.0
5491	RBM33	0.0	0.0
5490	MOBKL1B	0.0	0.0
5489	ICA1	0.0	0.0
5488	TEX2	0.0	0.0
5487	RICTOR	0.0	0.0
5486	CBARA1	0.0	0.0
5485	BFAR	0.0	0.0
5484	ANKRD12	0.0	0.0
5483	FAM135A	0.0	0.0
5482	STIM2	0.0	0.0
5481	C7orf28A	0.0	0.0
5449	OPN3	0.0	0.0
5447	PRKACB	0.0	0.0
5386	CUEDC2	0.0	0.0
5415	NHSL1	0.0	0.0
5413	LSM12	0.0	0.0
5412	DIP2A	0.0	0.0
5411	ADAP1	0.0	0.0
5410	SUPT4H1	0.0	0.0
5409	ATXN1	0.0	0.0
5408	SGCB	0.0	0.0
5406	SLC24A6	0.0	0.0
5405	RNF212	0.0	0.0
5404	TNRC6A	0.0	0.0
5403	MAP3K4	0.0	0.0
5402	GGT7	0.0	0.0
5401	SLC39A8	0.0	0.0
5400	GCHFR	0.0	0.0
5294	ZNF428	0.0	0.0
5399	SLC44A4	0.0	0.0
5398	CHML	0.0	0.0
5397	FMNL1	0.0	0.0
5396	SLC25A25	0.0	0.0
5395	PIGQ	0.0	0.0
5394	TRIM59	0.0	0.0
5393	CARD6	0.0	0.0
5392	FBXL3	0.0	0.0
5391	REPS1	0.0	0.0
5390	KIAA0114	0.0	0.0
5389	SLC12A9	0.0	0.0
5388	BID	0.0	0.0
5387	MYH11	0.0	0.0
5414	MAFG	0.0	0.0
5416	ROGDI	0.0	0.0
5446	INTS6	0.0	0.0
5417	NEK2	0.0	0.0
5445	DHX36	0.0	0.0
5444	GABARAPL2	0.0	0.0
5443	FOXC1	0.0	0.0
5442	SGMS2	0.0	0.0
5441	IFIT2	0.0	0.0
5440	GORASP1	0.0	0.0
5439	IRS2	0.0	0.0
5438	COX16	0.0	0.0
5437	PTHLH	0.0	0.0
5436	LSMD1	0.0	0.0
5435	SETD1B	0.0	0.0
5434	NDEL1	0.0	0.0
5433	RNF20	0.0	0.0
5432	ZNF117	0.0	0.0
5431	MUM1	0.0	0.0
5430	VPS45	0.0	0.0
5429	ARHGEF5	0.0	0.0
5428	BMP2	0.0	0.0
5427	ZNF362	0.0	0.0
5426	SEPHS1	0.0	0.0
5425	TRAF3IP2	0.0	0.0
5424	ZNF384	0.0	0.0
5423	TP53BP2	0.0	0.0
5422	GALNT11	0.0	0.0
5421	PDLIM2	0.0	0.0
5419	TRAM2	0.0	0.0
5418	TRMT1	0.0	0.0
5295	FBXO27	0.0	0.0
5278	RGS10	0.0	0.0
5293	BCOR	0.0	0.0
5136	EHMT1	0.0	0.0
5134	KIFC2	0.0	0.0
5133	PREP	0.0	0.0
5132	TMUB1	0.0	0.0
5131	CDK5RAP2	0.0	0.0
5130	ISCU	0.0	0.0
5129	STK40	0.0	0.0
5128	MRPL52	0.0	0.0
5127	MAN2C1	0.0	0.0
5126	ADAM19	0.0	0.0
5125	EMILIN1	0.0	0.0
5124	WIZ	0.0	0.0
5123	PFDN1	0.0	0.0
5122	CCNK	0.0	0.0
5121	TCEAL8	0.0	0.0
5120	RPL39	0.0	0.0
5119	LOXL1	0.0	0.0
5118	PHF6	0.0	0.0
5117	SLC45A4	0.0	0.0
5116	MST4	0.0	0.0
5115	LONP2	0.0	0.0
5114	IREB2	0.0	0.0
5113	GMNN	0.0	0.0
5112	CBX7	0.0	0.0
5111	C15orf24	0.0	0.0
5110	MYL6B	0.0	0.0
5109	RABGGTA	0.0	0.0
5108	CUL9	0.0	0.0
5135	PPME1	0.0	0.0
5137	PLEKHG2	0.0	0.0
5106	TBC1D9	0.0	0.0
5138	SFXN3	0.0	0.0
5165	TSR2	0.0	0.0
5164	GYLTL1B	0.0	0.0
5163	NLGN2	0.0	0.0
5162	B4GALNT3	0.0	0.0
5161	FAM122B	0.0	0.0
5160	C6orf108	0.0	0.0
5159	PSMC1	0.0	0.0
5158	DYNC1I2	0.0	0.0
5157	ZBED5	0.0	0.0
5156	VPS25	0.0	0.0
5155	PHF8	0.0	0.0
5154	SPNS1	0.0	0.0
5153	BCL7B	0.0	0.0
5152	CENPN	0.0	0.0
5151	C10orf57	0.0	0.0
5150	USP33	0.0	0.0
5149	SFXN1	0.0	0.0
5148	ARHGEF3	0.0	0.0
5147	CHMP2B	0.0	0.0
5146	VHL	0.0	0.0
5145	ZNF292	0.0	0.0
5144	MAP4K5	0.0	0.0
5143	TRIP13	0.0	0.0
5142	AP2A2	0.0	0.0
5141	DDX60L	0.0	0.0
5140	MRPS35	0.0	0.0
5139	C16orf53	0.0	0.0
5107	ZNF687	0.0	0.0
5105	SMAD1	0.0	0.0
5167	GRK6	0.0	0.0
5073	CTDSPL2	0.0	0.0
5071	DOK4	0.0	0.0
5070	VAC14	0.0	0.0
5069	KLC3	0.0	0.0
5068	EEA1	0.0	0.0
5067	FLJ10357	0.0	0.0
5066	C14orf156	0.0	0.0
5065	SARNP	0.0	0.0
5064	DUSP3	0.0	0.0
5063	XYLT2	0.0	0.0
5062	HLA-DOA	0.0	0.0
5061	PSMG1	0.0	0.0
5060	ALS2CR4	0.0	0.0
5059	EHBP1	0.0	0.0
5058	PRSS12	0.0	0.0
5057	NUP160	0.0	0.0
5056	ZC3H15	0.0	0.0
5055	LRRC45	0.0	0.0
5054	WDFY3	0.0	0.0
5053	TMF1	0.0	0.0
5052	VPS52	0.0	0.0
5051	TMEM106B	0.0	0.0
5050	WIPI2	0.0	0.0
5049	DIS3	0.0	0.0
5048	GOLGA8B	0.0	0.0
5047	CLN3	0.0	0.0
5046	GPR108	0.0	0.0
5045	G6PC3	0.0	0.0
5072	C22orf30	0.0	0.0
5074	TMED5	0.0	0.0
5104	DERL3	0.0	0.0
5075	PACSIN2	0.0	0.0
5103	SPRED2	0.0	0.0
5101	IL2RB	0.0	0.0
5100	MORC2	0.0	0.0
5099	USP24	0.0	0.0
5098	SMARCD1	0.0	0.0
5097	OAZ2	0.0	0.0
5096	HIST2H2BE	0.0	0.0
5095	WDR46	0.0	0.0
5094	SETD8	0.0	0.0
5093	CHST15	0.0	0.0
5092	BTF3L4	0.0	0.0
5091	AAGAB	0.0	0.0
5090	DLGAP5	0.0	0.0
5089	FBXO18	0.0	0.0
5088	USP18	0.0	0.0
5087	SLC5A6	0.0	0.0
5086	GPX8	0.0	0.0
5085	YTHDF3	0.0	0.0
5084	USP15	0.0	0.0
5083	FZD10	0.0	0.0
5082	POLR2G	0.0	0.0
5081	GLRX5	0.0	0.0
5080	TERF2IP	0.0	0.0
5079	PPP3CA	0.0	0.0
5078	UBE2G2	0.0	0.0
5077	PHF1	0.0	0.0
5076	GNPAT	0.0	0.0
5166	DDX47	0.0	0.0
5168	ARNT	0.0	0.0
5292	AAK1	0.0	0.0
5261	MKL2	0.0	0.0
5259	CDC123	0.0	0.0
5258	AXIN1	0.0	0.0
5257	RAB11FIP4	0.0	0.0
5256	GLTPD1	0.0	0.0
5255	WDR75	0.0	0.0
5254	GMPPA	0.0	0.0
5252	CENPT	0.0	0.0
5251	ZER1	0.0	0.0
5250	FAM21C	0.0	0.0
5249	CHD7	0.0	0.0
5248	SART3	0.0	0.0
5247	CITED2	0.0	0.0
5246	SRGAP2	0.0	0.0
5245	ACO1	0.0	0.0
5244	C14orf159	0.0	0.0
5243	TIMM17A	0.0	0.0
5242	SH3BGRL2	0.0	0.0
5241	NDOR1	0.0	0.0
5240	TIAL1	0.0	0.0
5239	BMS1	0.0	0.0
5238	DPY30	0.0	0.0
5237	GPR68	0.0	0.0
5236	STK4	0.0	0.0
5235	VAMP5	0.0	0.0
5234	MRPL27	0.0	0.0
5233	ZBTB44	0.0	0.0
5232	CEP57	0.0	0.0
5260	CREB3	0.0	0.0
5262	FIBP	0.0	0.0
5230	CCDC109B	0.0	0.0
5263	ZNF692	0.0	0.0
5291	TMX4	0.0	0.0
5290	DNAJC11	0.0	0.0
5289	ANKIB1	0.0	0.0
5288	ESR1	0.0	0.0
5287	RRAGD	0.0	0.0
5286	SENP3	0.0	0.0
5285	TMEM9B	0.0	0.0
5284	RAB15	0.0	0.0
5283	LEMD2	0.0	0.0
5282	SNX14	0.0	0.0
5281	ZRANB2	0.0	0.0
5280	FOXJ3	0.0	0.0
5279	TRAPPC10	0.0	0.0
5509	GCNT1	0.0	0.0
5277	HIPK3	0.0	0.0
5276	VAMP7	0.0	0.0
5275	CMTM3	0.0	0.0
5274	SENP2	0.0	0.0
5273	PIP5K1C	0.0	0.0
5272	CNIH	0.0	0.0
5271	LDOC1L	0.0	0.0
5270	NIPAL3	0.0	0.0
5269	TBC1D5	0.0	0.0
5268	COQ4	0.0	0.0
5267	LPIN2	0.0	0.0
5266	SNRNP25	0.0	0.0
5264	USP40	0.0	0.0
5231	SH3BP5L	0.0	0.0
5229	PJA1	0.0	0.0
5169	GEMIN4	0.0	0.0
5198	DDX49	0.0	0.0
5196	KIAA0892	0.0	0.0
5195	AKIRIN1	0.0	0.0
5194	KIAA0232	0.0	0.0
5193	RECQL	0.0	0.0
5192	RNF220	0.0	0.0
5191	RAP1A	0.0	0.0
5190	NCBP1	0.0	0.0
5189	REXO2	0.0	0.0
5188	BNIPL	0.0	0.0
5187	CYP4X1	0.0	0.0
5186	ZDHHC9	0.0	0.0
5185	DSN1	0.0	0.0
5184	INCENP	0.0	0.0
5183	NDUFC1	0.0	0.0
5182	PRPF3	0.0	0.0
5181	ELOF1	0.0	0.0
5180	PREX1	0.0	0.0
5179	CYTSA	0.0	0.0
5178	WWP1	0.0	0.0
5177	OCRL	0.0	0.0
5176	MMS19	0.0	0.0
5175	MBOAT1	0.0	0.0
5174	VTI1B	0.0	0.0
5173	VPS72	0.0	0.0
5172	GALNT12	0.0	0.0
5171	WWP2	0.0	0.0
5170	CRTC2	0.0	0.0
5197	SEH1L	0.0	0.0
5199	SIX2	0.0	0.0
5228	SELS	0.0	0.0
5200	MTMR4	0.0	0.0
5227	FAM192A	0.0	0.0
5226	RBM34	0.0	0.0
5225	COPS5	0.0	0.0
5224	UBA3	0.0	0.0
5223	SMC1B	0.0	0.0
5222	C3orf21	0.0	0.0
5221	REV1	0.0	0.0
5220	NOP14	0.0	0.0
5219	NDUFAF3	0.0	0.0
5218	EEFSEC	0.0	0.0
5217	BCAS2	0.0	0.0
5216	ADPRHL2	0.0	0.0
5215	MED10	0.0	0.0
5214	CCDC109A	0.0	0.0
5213	TROAP	0.0	0.0
5212	ERAL1	0.0	0.0
5211	LUC7L	0.0	0.0
5210	MINA	0.0	0.0
5209	GLE1	0.0	0.0
5208	ATF6	0.0	0.0
5207	SPNS2	0.0	0.0
5206	NUP214	0.0	0.0
5205	SUMF1	0.0	0.0
5204	ESPL1	0.0	0.0
5203	NARF	0.0	0.0
5202	DAAM1	0.0	0.0
5201	CBWD1	0.0	0.0
5508	UBE2J2	0.0	0.0
5530	ORAI2	0.0	0.0
5510	PPM1A	0.0	0.0
5844	TMEM179B	0.0	0.0
5857	ZCCHC11	0.0	0.0
5856	FBXO6	0.0	0.0
5855	PC	0.0	0.0
5854	MYEOV2	0.0	0.0
5853	SAP30L	0.0	0.0
5852	ANPEP	0.0	0.0
5851	UPF2	0.0	0.0
5850	DHPS	0.0	0.0
5849	ANO9	0.0	0.0
5848	PTAR1	0.0	0.0
5847	PAN2	0.0	0.0
5846	CCDC25	0.0	0.0
5845	LPIN3	0.0	0.0
5843	ANGPTL2	0.0	0.0
5764	BRCA1	0.0	0.0
5842	SLCO2B1	0.0	0.0
5841	ADA	0.0	0.0
5840	WDHD1	0.0	0.0
5839	KIAA0196	0.0	0.0
5838	CHCHD3	0.0	0.0
5837	EMB	0.0	0.0
5836	MAN2A1	0.0	0.0
5835	SSX2IP	0.0	0.0
5834	LPIN1	0.0	0.0
5833	C5orf62	0.0	0.0
5831	CAMKK2	0.0	0.0
5830	METTL13	0.0	0.0
5829	UPF3B	0.0	0.0
5858	KIAA1012	0.0	0.0
5859	FAM43A	0.0	0.0
5860	TNIP2	0.0	0.0
5861	RGNEF	0.0	0.0
5888	STRBP	0.0	0.0
5887	TNFSF13	0.0	0.0
5886	ATG16L2	0.0	0.0
5885	RNF6	0.0	0.0
5884	FAM178A	0.0	0.0
5883	KLHL5	0.0	0.0
5882	ELF2	0.0	0.0
5881	ATP10D	0.0	0.0
5880	STARD3	0.0	0.0
5879	IL20RA	0.0	0.0
5878	AGBL5	0.0	0.0
5877	CSTF2T	0.0	0.0
5876	ELK3	0.0	0.0
5875	PSTPIP2	0.0	0.0
5874	WHSC2	0.0	0.0
5873	RTP4	0.0	0.0
5872	PROCR	0.0	0.0
5871	SCNM1	0.0	0.0
5870	LOC100288778	0.0	0.0
5869	CHD1	0.0	0.0
5868	APPL2	0.0	0.0
5867	KLHL2	0.0	0.0
5866	ABCB8	0.0	0.0
5865	SMAGP	0.0	0.0
5864	C9orf150	0.0	0.0
5863	CPT1B	0.0	0.0
5862	HMGXB3	0.0	0.0
5828	RNF144A	0.0	0.0
5827	E2F7	0.0	0.0
5826	DEDD	0.0	0.0
5794	CHERP	0.0	0.0
5792	PCSK7	0.0	0.0
5791	HDHD1A	0.0	0.0
5790	C21orf91	0.0	0.0
5789	CEP70	0.0	0.0
5788	C19orf24	0.0	0.0
5787	DHFR	0.0	0.0
5786	LOC100129034	0.0	0.0
5785	KBTBD2	0.0	0.0
5784	C17orf79	0.0	0.0
5783	C2orf68	0.0	0.0
5782	GALM	0.0	0.0
5781	CEP192	0.0	0.0
5780	ATR	0.0	0.0
5779	SLC41A1	0.0	0.0
5778	VAPB	0.0	0.0
5777	ZNF644	0.0	0.0
5776	MAP1S	0.0	0.0
5775	TMC5	0.0	0.0
5774	CXADR	0.0	0.0
5773	LIMD1	0.0	0.0
5772	SPCS2	0.0	0.0
5771	EFNA5	0.0	0.0
5770	OSBPL10	0.0	0.0
5769	COL5A3	0.0	0.0
5768	GOLT1B	0.0	0.0
5767	NUP107	0.0	0.0
5766	HIP1	0.0	0.0
5793	ODF2L	0.0	0.0
5795	ANTXR2	0.0	0.0
5825	KLF11	0.0	0.0
5796	TMC8	0.0	0.0
5824	DCUN1D1	0.0	0.0
5823	ENOPH1	0.0	0.0
5822	PIK3CD	0.0	0.0
5821	FMNL3	0.0	0.0
5820	HOOK3	0.0	0.0
5819	IFRD1	0.0	0.0
5818	CYFIP2	0.0	0.0
5817	EBPL	0.0	0.0
5816	CYB5R2	0.0	0.0
5815	MS4A6A	0.0	0.0
5814	NT5C3L	0.0	0.0
5813	ZNF318	0.0	0.0
5812	CDC27	0.0	0.0
5810	HEATR5A	0.0	0.0
5809	MDM4	0.0	0.0
5808	ZDHHC4	0.0	0.0
5807	PCGF2	0.0	0.0
5806	TARBP1	0.0	0.0
5805	NT5E	0.0	0.0
5804	CCNYL1	0.0	0.0
5803	FUBP3	0.0	0.0
5802	ANKRD28	0.0	0.0
5801	CRISPLD2	0.0	0.0
5800	HJURP	0.0	0.0
5799	FAM53C	0.0	0.0
5798	CROT	0.0	0.0
5797	PIM2	0.0	0.0
5889	AKIRIN2	0.0	0.0
5890	ATPAF1	0.0	0.0
5891	CPSF3	0.0	0.0
5983	STIL	0.0	0.0
5981	PHF20	0.0	0.0
5980	RNF43	0.0	0.0
5979	PTGS2	0.0	0.0
5978	SYNJ2	0.0	0.0
5977	AIMP1	0.0	0.0
5976	CBL	0.0	0.0
5975	PPP2R1B	0.0	0.0
5974	EML3	0.0	0.0
5973	HOXD10	0.0	0.0
5972	MFHAS1	0.0	0.0
5971	RASSF1	0.0	0.0
5970	C19orf42	0.0	0.0
5969	CDC5L	0.0	0.0
5968	HDDC2	0.0	0.0
5967	GLIPR2	0.0	0.0
5966	ZNF622	0.0	0.0
5965	IPO13	0.0	0.0
5964	TTC1	0.0	0.0
5963	ARHGEF37	0.0	0.0
5962	C13orf37	0.0	0.0
5961	KIAA1199	0.0	0.0
5960	ABCA12	0.0	0.0
5959	PNKP	0.0	0.0
5958	SEC24A	0.0	0.0
5957	SPIN4	0.0	0.0
5956	GAPVD1	0.0	0.0
5955	VILL	0.0	0.0
5982	NAE1	0.0	0.0
5984	NQO2	0.0	0.0
5953	TRPM7	0.0	0.0
5985	UXS1	0.0	0.0
6012	PAN3	0.0	0.0
6011	ATG5	0.0	0.0
6010	CP	0.0	0.0
6009	C1orf59	0.0	0.0
6008	NFKBIE	0.0	0.0
6007	EPB41L4A	0.0	0.0
6006	UBE3B	0.0	0.0
6005	SUPT7L	0.0	0.0
6004	CHPT1	0.0	0.0
6003	EXOC1	0.0	0.0
6002	SMCR8	0.0	0.0
6001	CIAPIN1	0.0	0.0
6000	LRDD	0.0	0.0
5999	COL4A3BP	0.0	0.0
5998	SRA1	0.0	0.0
5997	HS2ST1	0.0	0.0
5996	AP1M1	0.0	0.0
5995	B3GNT2	0.0	0.0
5994	KIAA0317	0.0	0.0
5993	GGA1	0.0	0.0
5992	ARNTL2	0.0	0.0
5991	GATAD2B	0.0	0.0
5990	DLAT	0.0	0.0
5989	PLSCR4	0.0	0.0
5988	SYNM	0.0	0.0
5987	C21orf59	0.0	0.0
5986	RAB4A	0.0	0.0
5954	IKBKG	0.0	0.0
5952	BRCC3	0.0	0.0
5892	TMEM164	0.0	0.0
5921	GRPEL1	0.0	0.0
5919	RAB24	0.0	0.0
5918	KIF18B	0.0	0.0
5917	AP3M1	0.0	0.0
5916	SETDB1	0.0	0.0
5915	USP32	0.0	0.0
5914	CASP8AP2	0.0	0.0
5913	KIAA1310	0.0	0.0
5912	SDCCAG3	0.0	0.0
5911	NUDT1	0.0	0.0
5910	SLC39A13	0.0	0.0
5909	SYNGR3	0.0	0.0
5908	RGS3	0.0	0.0
5907	F2R	0.0	0.0
5906	EPHX2	0.0	0.0
5905	TTC17	0.0	0.0
5904	LSM5	0.0	0.0
5903	SEC11C	0.0	0.0
5902	PARN	0.0	0.0
5901	USP36	0.0	0.0
5900	HIRIP3	0.0	0.0
5899	TMEM154	0.0	0.0
5898	CISD3	0.0	0.0
5897	SLC27A3	0.0	0.0
5896	LMBR1	0.0	0.0
5895	SOS2	0.0	0.0
5894	CLDN12	0.0	0.0
5893	SEC22B	0.0	0.0
5920	FZD1	0.0	0.0
5922	ARFIP1	0.0	0.0
5951	DMTF1	0.0	0.0
5923	MRPL43	0.0	0.0
5950	NFIC	0.0	0.0
5949	LOC388796	0.0	0.0
5948	FAM83G	0.0	0.0
5947	UBE2O	0.0	0.0
5946	ATG4D	0.0	0.0
5945	ZNF652	0.0	0.0
5944	ZCRB1	0.0	0.0
5943	NUP43	0.0	0.0
5942	SURF1	0.0	0.0
5941	ANKRD27	0.0	0.0
5940	POLR2C	0.0	0.0
5939	LFNG	0.0	0.0
5938	PROSC	0.0	0.0
5937	KRR1	0.0	0.0
5936	MEX3C	0.0	0.0
5935	RALGPS2	0.0	0.0
