	fpr	tpr	threshold	train_type	disease
58	0.02887844190732035	0.14953271028037382	0.4679809941215484	train	PanCan
59	0.029550033579583614	0.14953271028037382	0.4667000844553591	train	PanCan
60	0.03022162525184688	0.14953271028037382	0.4638990509642465	train	PanCan
61	0.03089321692411014	0.14953271028037382	0.45670079814015224	train	PanCan
62	0.03089321692411014	0.1588785046728972	0.4550310060103017	train	PanCan
63	0.0315648085963734	0.1588785046728972	0.4486839705671774	train	PanCan
64	0.03223640026863667	0.1588785046728972	0.44558730315475653	train	PanCan
65	0.03290799194089993	0.1588785046728972	0.4409670336167712	train	PanCan
66	0.0335795836131632	0.1588785046728972	0.43432321250532707	train	PanCan
67	0.03425117528542646	0.1588785046728972	0.42733261116478144	train	PanCan
68	0.03492276695768973	0.1588785046728972	0.42671439359668567	train	PanCan
69	0.035594358629952985	0.1588785046728972	0.4219699135579343	train	PanCan
70	0.035594358629952985	0.16822429906542055	0.4206424130045679	train	PanCan
71	0.03626595030221625	0.16822429906542055	0.41919337100619775	train	PanCan
72	0.036937541974479515	0.16822429906542055	0.4191396238330603	train	PanCan
73	0.036937541974479515	0.17757009345794392	0.4142181593167294	train	PanCan
74	0.03760913364674278	0.17757009345794392	0.4035497769151765	train	PanCan
75	0.038280725319006045	0.17757009345794392	0.40286910459738307	train	PanCan
76	0.03895231699126931	0.17757009345794392	0.39872545756314687	train	PanCan
77	0.03895231699126931	0.18691588785046728	0.39820858836411016	train	PanCan
78	0.03895231699126931	0.19626168224299065	0.3741360808481417	train	PanCan
79	0.039623908663532575	0.19626168224299065	0.3723367135322286	train	PanCan
80	0.040295500335795834	0.19626168224299065	0.37152694311958806	train	PanCan
81	0.0409670920080591	0.19626168224299065	0.3514226142995181	train	PanCan
82	0.041638683680322364	0.19626168224299065	0.35064781789284855	train	PanCan
83	0.04231027535258563	0.19626168224299065	0.35016769820040755	train	PanCan
84	0.042981867024848894	0.19626168224299065	0.3479140755050926	train	PanCan
85	0.04365345869711216	0.19626168224299065	0.3472821623222931	train	PanCan
86	0.04432505036937542	0.19626168224299065	0.34310340274406465	train	PanCan
87	0.04499664204163868	0.19626168224299065	0.3429976552213854	train	PanCan
88	0.04566823371390195	0.19626168224299065	0.3393750521767393	train	PanCan
89	0.04633982538616521	0.19626168224299065	0.3344042592480638	train	PanCan
90	0.04701141705842848	0.19626168224299065	0.3340594359070363	train	PanCan
91	0.04768300873069174	0.19626168224299065	0.3191360565917058	train	PanCan
92	0.048354600402955	0.19626168224299065	0.31772477395283	train	PanCan
93	0.049026192075218265	0.19626168224299065	0.3164518024251695	train	PanCan
94	0.04969778374748153	0.19626168224299065	0.31449392290615175	train	PanCan
95	0.04969778374748153	0.205607476635514	0.31269699258214717	train	PanCan
96	0.050369375419744795	0.205607476635514	0.3125943110308755	train	PanCan
97	0.05104096709200806	0.205607476635514	0.3098363554739422	train	PanCan
98	0.051712558764271326	0.205607476635514	0.3078655600604276	train	PanCan
99	0.052384150436534584	0.205607476635514	0.3059622263616589	train	PanCan
100	0.05305574210879785	0.205607476635514	0.30495043928512844	train	PanCan
101	0.053727333781061114	0.205607476635514	0.30316213124265934	train	PanCan
102	0.05439892545332438	0.205607476635514	0.3015499843452393	train	PanCan
103	0.055070517125587644	0.205607476635514	0.3002199654665586	train	PanCan
104	0.055070517125587644	0.21495327102803738	0.29991957621075804	train	PanCan
105	0.05574210879785091	0.21495327102803738	0.2960159202863589	train	PanCan
106	0.056413700470114174	0.21495327102803738	0.2947740850102472	train	PanCan
107	0.05708529214237743	0.21495327102803738	0.2945376251861085	train	PanCan
108	0.0577568838146407	0.21495327102803738	0.2942383701805547	train	PanCan
109	0.05842847548690396	0.21495327102803738	0.2898843432508608	train	PanCan
110	0.05910006715916723	0.21495327102803738	0.2857953774624294	train	PanCan
111	0.05977165883143049	0.21495327102803738	0.28242799501494836	train	PanCan
112	0.06044325050369376	0.21495327102803738	0.28186809502356364	train	PanCan
113	0.061114842175957015	0.21495327102803738	0.28113223793962544	train	PanCan
114	0.06178643384822028	0.21495327102803738	0.28007077398113805	train	PanCan
115	0.062458025520483546	0.21495327102803738	0.27859529090531904	train	PanCan
116	0.0631296171927468	0.21495327102803738	0.27716158288946324	train	PanCan
117	0.06380120886501008	0.21495327102803738	0.27537024057720116	train	PanCan
118	0.06447280053727333	0.21495327102803738	0.2739362399581817	train	PanCan
119	0.0651443922095366	0.21495327102803738	0.27132755948695275	train	PanCan
120	0.06581598388179986	0.21495327102803738	0.26258889235742394	train	PanCan
121	0.06648757555406314	0.21495327102803738	0.2590354604048903	train	PanCan
122	0.0671591672263264	0.21495327102803738	0.24797975878278916	train	PanCan
123	0.06783075889858965	0.21495327102803738	0.24737861738529943	train	PanCan
124	0.06850235057085292	0.21495327102803738	0.24555035870745373	train	PanCan
125	0.06917394224311618	0.21495327102803738	0.24540940978262565	train	PanCan
126	0.06917394224311618	0.22429906542056074	0.24273513934225044	train	PanCan
127	0.06984553391537945	0.22429906542056074	0.23849612418170985	train	PanCan
128	0.07051712558764271	0.22429906542056074	0.23768973581097902	train	PanCan
129	0.07051712558764271	0.2336448598130841	0.23743866999672059	train	PanCan
130	0.07118871725990597	0.2336448598130841	0.2372256092806962	train	PanCan
131	0.07186030893216924	0.2336448598130841	0.2329951556982336	train	PanCan
132	0.0725319006044325	0.2336448598130841	0.2311228482395586	train	PanCan
133	0.07320349227669577	0.2336448598130841	0.22861672575115033	train	PanCan
134	0.07387508394895903	0.2336448598130841	0.22665794834575054	train	PanCan
135	0.0745466756212223	0.2336448598130841	0.22484575265494577	train	PanCan
136	0.07521826729348556	0.2336448598130841	0.22462521588721523	train	PanCan
137	0.07588985896574882	0.2336448598130841	0.22414132527206798	train	PanCan
138	0.07656145063801209	0.2336448598130841	0.22215726069016117	train	PanCan
139	0.07656145063801209	0.24299065420560748	0.21522717400406083	train	PanCan
140	0.07723304231027535	0.24299065420560748	0.21418190816205696	train	PanCan
141	0.07790463398253862	0.24299065420560748	0.21395666510336203	train	PanCan
142	0.07857622565480188	0.24299065420560748	0.21205091248480518	train	PanCan
143	0.07924781732706515	0.24299065420560748	0.20998661947488412	train	PanCan
144	0.07991940899932841	0.24299065420560748	0.20663993069027398	train	PanCan
145	0.08059100067159167	0.24299065420560748	0.20524455961944865	train	PanCan
146	0.08059100067159167	0.2523364485981308	0.20417489938926592	train	PanCan
147	0.08126259234385494	0.2523364485981308	0.2035793311450948	train	PanCan
148	0.0819341840161182	0.2523364485981308	0.20161398555005755	train	PanCan
149	0.08260577568838147	0.2523364485981308	0.1973855757472081	train	PanCan
150	0.08327736736064473	0.2523364485981308	0.19669889073770486	train	PanCan
151	0.08394895903290799	0.2523364485981308	0.1962343710846826	train	PanCan
152	0.08462055070517126	0.2523364485981308	0.19524525046508	train	PanCan
153	0.08529214237743452	0.2523364485981308	0.1951403374412019	train	PanCan
154	0.08596373404969779	0.2523364485981308	0.19359788217443175	train	PanCan
155	0.08663532572196105	0.2523364485981308	0.19245837432495794	train	PanCan
156	0.08730691739422432	0.2523364485981308	0.19206724402472353	train	PanCan
157	0.08797850906648758	0.2523364485981308	0.1908343728394148	train	PanCan
158	0.08865010073875083	0.2523364485981308	0.18849958474588763	train	PanCan
159	0.0893216924110141	0.2523364485981308	0.18781158972020034	train	PanCan
160	0.0893216924110141	0.2616822429906542	0.18234620017275233	train	PanCan
161	0.08999328408327736	0.2616822429906542	0.18030682073251786	train	PanCan
162	0.09066487575554064	0.2616822429906542	0.17948379069486564	train	PanCan
163	0.0913364674278039	0.2616822429906542	0.17647118634155456	train	PanCan
164	0.09200805910006717	0.2616822429906542	0.17610708273122827	train	PanCan
165	0.09267965077233042	0.2616822429906542	0.1734651559769086	train	PanCan
166	0.09335124244459368	0.2616822429906542	0.1731257915433338	train	PanCan
167	0.09402283411685695	0.2616822429906542	0.17254804257366813	train	PanCan
168	0.09469442578912021	0.2616822429906542	0.17236496233846377	train	PanCan
169	0.09536601746138348	0.2616822429906542	0.17233567638402397	train	PanCan
170	0.09603760913364674	0.2616822429906542	0.17191964813573324	train	PanCan
171	0.09670920080591	0.2616822429906542	0.17167138294273104	train	PanCan
172	0.09670920080591	0.27102803738317754	0.1714197103377853	train	PanCan
173	0.09738079247817327	0.27102803738317754	0.17091242338358553	train	PanCan
174	0.09738079247817327	0.2803738317757009	0.1691807655117235	train	PanCan
175	0.09805238415043653	0.2803738317757009	0.16847399711986005	train	PanCan
176	0.0987239758226998	0.2803738317757009	0.16805140193376383	train	PanCan
177	0.09939556749496306	0.2803738317757009	0.16568126216247936	train	PanCan
178	0.10006715916722633	0.2803738317757009	0.1654208925250107	train	PanCan
179	0.10073875083948959	0.2803738317757009	0.16541712733946135	train	PanCan
180	0.10141034251175285	0.2803738317757009	0.16481821963529975	train	PanCan
181	0.10208193418401612	0.2803738317757009	0.16422478917461508	train	PanCan
182	0.10275352585627938	0.2803738317757009	0.16355415976850052	train	PanCan
183	0.10342511752854265	0.2803738317757009	0.1623416476987734	train	PanCan
184	0.10409670920080591	0.2803738317757009	0.1583040594203446	train	PanCan
185	0.10476830087306917	0.2803738317757009	0.15761524521365355	train	PanCan
186	0.10543989254533244	0.2803738317757009	0.15708779186050775	train	PanCan
187	0.1061114842175957	0.2803738317757009	0.15650415793878047	train	PanCan
188	0.10678307588985897	0.2803738317757009	0.15448721056548065	train	PanCan
189	0.10745466756212223	0.2803738317757009	0.15427557090477	train	PanCan
190	0.1081262592343855	0.2803738317757009	0.15401789130380567	train	PanCan
191	0.1081262592343855	0.2897196261682243	0.15065462683942837	train	PanCan
192	0.10879785090664876	0.2897196261682243	0.15059447770754159	train	PanCan
193	0.10946944257891202	0.2897196261682243	0.14931648068307912	train	PanCan
194	0.11014103425117529	0.2897196261682243	0.14874812280478356	train	PanCan
195	0.11081262592343855	0.2897196261682243	0.14837929572270797	train	PanCan
196	0.11148421759570182	0.2897196261682243	0.1455574789457817	train	PanCan
197	0.11215580926796508	0.2897196261682243	0.14526084411105955	train	PanCan
198	0.11282740094022835	0.2897196261682243	0.14412669960935914	train	PanCan
199	0.1134989926124916	0.2897196261682243	0.14243145822693415	train	PanCan
200	0.11417058428475486	0.2897196261682243	0.14224001457954216	train	PanCan
201	0.11484217595701814	0.2897196261682243	0.14018734610891753	train	PanCan
202	0.1155137676292814	0.2897196261682243	0.13990585859265015	train	PanCan
203	0.11618535930154467	0.2897196261682243	0.13892964560315818	train	PanCan
204	0.11685695097380792	0.2897196261682243	0.13857516847125728	train	PanCan
205	0.11752854264607118	0.2897196261682243	0.13824659042878062	train	PanCan
206	0.11820013431833445	0.2897196261682243	0.13794343312304186	train	PanCan
207	0.11887172599059771	0.2897196261682243	0.137547305737246	train	PanCan
208	0.11954331766286098	0.2897196261682243	0.13670915141688894	train	PanCan
209	0.12021490933512424	0.2897196261682243	0.135896877577163	train	PanCan
210	0.12088650100738751	0.2897196261682243	0.13525461117808807	train	PanCan
211	0.12155809267965077	0.2897196261682243	0.13504048505218114	train	PanCan
212	0.12222968435191403	0.2897196261682243	0.1346270444878413	train	PanCan
213	0.12222968435191403	0.29906542056074764	0.13432679492593413	train	PanCan
214	0.1229012760241773	0.29906542056074764	0.1340684148300913	train	PanCan
215	0.12357286769644056	0.29906542056074764	0.1338026720360096	train	PanCan
216	0.12424445936870383	0.29906542056074764	0.13286109588235712	train	PanCan
217	0.12491605104096709	0.29906542056074764	0.13023296068439844	train	PanCan
218	0.12558764271323036	0.29906542056074764	0.13015326239886144	train	PanCan
219	0.1262592343854936	0.29906542056074764	0.12910728987634185	train	PanCan
220	0.12693082605775688	0.29906542056074764	0.12828185274676124	train	PanCan
221	0.12760241773002015	0.29906542056074764	0.12608477965046228	train	PanCan
222	0.12827400940228342	0.29906542056074764	0.12548115705869234	train	PanCan
223	0.12894560107454667	0.29906542056074764	0.12392940942088537	train	PanCan
224	0.12961719274680994	0.29906542056074764	0.123919343633692	train	PanCan
225	0.1302887844190732	0.29906542056074764	0.12314335796059406	train	PanCan
226	0.1302887844190732	0.308411214953271	0.12275119412211738	train	PanCan
227	0.13096037609133646	0.308411214953271	0.12274503770493478	train	PanCan
228	0.13163196776359973	0.308411214953271	0.12018694168848143	train	PanCan
229	0.132303559435863	0.308411214953271	0.11953692713178327	train	PanCan
230	0.13297515110812627	0.308411214953271	0.118169956438056	train	PanCan
231	0.13364674278038952	0.308411214953271	0.11811522418665477	train	PanCan
232	0.1343183344526528	0.308411214953271	0.11777384161230497	train	PanCan
233	0.13498992612491606	0.308411214953271	0.11437840131316485	train	PanCan
234	0.1356615177971793	0.308411214953271	0.1141979816521218	train	PanCan
235	0.1356615177971793	0.3177570093457944	0.11417624293623307	train	PanCan
236	0.13633310946944258	0.3177570093457944	0.11339600818433754	train	PanCan
237	0.13633310946944258	0.32710280373831774	0.11224563253883857	train	PanCan
238	0.13700470114170585	0.32710280373831774	0.11214231907999872	train	PanCan
239	0.13767629281396912	0.32710280373831774	0.11147451693543203	train	PanCan
240	0.13834788448623236	0.32710280373831774	0.11115537886337373	train	PanCan
241	0.13901947615849564	0.32710280373831774	0.10952565329197422	train	PanCan
242	0.1396910678307589	0.32710280373831774	0.10879438217359927	train	PanCan
243	0.14036265950302215	0.32710280373831774	0.10867282823624314	train	PanCan
244	0.14103425117528542	0.32710280373831774	0.10797811565353332	train	PanCan
245	0.14103425117528542	0.3364485981308411	0.10733658369311289	train	PanCan
246	0.1417058428475487	0.3364485981308411	0.10671551208913105	train	PanCan
247	0.14237743451981194	0.3364485981308411	0.10671107859499701	train	PanCan
248	0.14237743451981194	0.34579439252336447	0.10535209175278776	train	PanCan
249	0.14237743451981194	0.35514018691588783	0.10443392820118419	train	PanCan
250	0.1430490261920752	0.35514018691588783	0.10347436317157649	train	PanCan
251	0.14372061786433848	0.35514018691588783	0.10241575107378359	train	PanCan
252	0.14439220953660176	0.35514018691588783	0.10235666029761081	train	PanCan
253	0.145063801208865	0.35514018691588783	0.10209090709792484	train	PanCan
254	0.14573539288112827	0.35514018691588783	0.09978249396671313	train	PanCan
255	0.14640698455339154	0.35514018691588783	0.0987252129456837	train	PanCan
256	0.1470785762256548	0.35514018691588783	0.09787705510897826	train	PanCan
257	0.1470785762256548	0.3644859813084112	0.09713957704411147	train	PanCan
258	0.14775016789791806	0.3644859813084112	0.09692366552947096	train	PanCan
259	0.14775016789791806	0.37383177570093457	0.09691577025555259	train	PanCan
260	0.14842175957018133	0.37383177570093457	0.09629711602035179	train	PanCan
261	0.1490933512424446	0.37383177570093457	0.09565755166326201	train	PanCan
262	0.14976494291470785	0.37383177570093457	0.09410928595159451	train	PanCan
263	0.15043653458697112	0.37383177570093457	0.09400217549860079	train	PanCan
264	0.1511081262592344	0.37383177570093457	0.0932422623956537	train	PanCan
265	0.15177971793149764	0.37383177570093457	0.09189837867659051	train	PanCan
266	0.1524513096037609	0.37383177570093457	0.09177128581569255	train	PanCan
267	0.1524513096037609	0.38317757009345793	0.09070296514601245	train	PanCan
268	0.15312290127602418	0.38317757009345793	0.09050495484908166	train	PanCan
269	0.15379449294828745	0.38317757009345793	0.0896770870304503	train	PanCan
270	0.1544660846205507	0.38317757009345793	0.08932609596846913	train	PanCan
271	0.15513767629281397	0.38317757009345793	0.0891827523732821	train	PanCan
272	0.15580926796507724	0.38317757009345793	0.08838893991848812	train	PanCan
273	0.15648085963734049	0.38317757009345793	0.08827019756399818	train	PanCan
274	0.15715245130960376	0.38317757009345793	0.08489734804551757	train	PanCan
275	0.15782404298186703	0.38317757009345793	0.08454419867925761	train	PanCan
276	0.1584956346541303	0.38317757009345793	0.08357526529170284	train	PanCan
277	0.15916722632639355	0.38317757009345793	0.08297422061648524	train	PanCan
278	0.15916722632639355	0.3925233644859813	0.08276752826943212	train	PanCan
279	0.15983881799865682	0.3925233644859813	0.08232129178781183	train	PanCan
280	0.1605104096709201	0.3925233644859813	0.08030695474639099	train	PanCan
281	0.16118200134318333	0.3925233644859813	0.08018400282926225	train	PanCan
282	0.1618535930154466	0.3925233644859813	0.07989194653278847	train	PanCan
283	0.1618535930154466	0.40186915887850466	0.07985554605692619	train	PanCan
284	0.16252518468770988	0.40186915887850466	0.0789682721687518	train	PanCan
285	0.16319677635997312	0.40186915887850466	0.07805352690979017	train	PanCan
286	0.1638683680322364	0.40186915887850466	0.07734499742604362	train	PanCan
287	0.16453995970449967	0.40186915887850466	0.07681052693374751	train	PanCan
288	0.16453995970449967	0.411214953271028	0.07643287811124527	train	PanCan
289	0.16521155137676294	0.411214953271028	0.07412321482120526	train	PanCan
290	0.16588314304902618	0.411214953271028	0.07367641669555869	train	PanCan
291	0.16588314304902618	0.4205607476635514	0.07287639631381992	train	PanCan
292	0.16655473472128945	0.4205607476635514	0.07264026800147205	train	PanCan
293	0.16722632639355273	0.4205607476635514	0.0717949467675646	train	PanCan
294	0.16789791806581597	0.4205607476635514	0.07177019734424445	train	PanCan
295	0.16856950973807924	0.4205607476635514	0.07096506939084671	train	PanCan
296	0.16924110141034251	0.4205607476635514	0.07076121312489142	train	PanCan
297	0.16924110141034251	0.42990654205607476	0.07027468477285961	train	PanCan
298	0.1699126930826058	0.42990654205607476	0.07013441125823039	train	PanCan
299	0.17058428475486903	0.42990654205607476	0.06801648791211062	train	PanCan
300	0.1712558764271323	0.42990654205607476	0.0680042406327151	train	PanCan
301	0.17192746809939558	0.42990654205607476	0.06698030122055135	train	PanCan
302	0.17259905977165882	0.42990654205607476	0.06669273488387736	train	PanCan
303	0.1732706514439221	0.42990654205607476	0.06641483334131054	train	PanCan
304	0.17394224311618536	0.42990654205607476	0.0661924552070752	train	PanCan
305	0.17461383478844864	0.42990654205607476	0.06605636865414785	train	PanCan
306	0.17528542646071188	0.42990654205607476	0.0644668901541735	train	PanCan
307	0.17595701813297515	0.42990654205607476	0.06427473606838849	train	PanCan
308	0.17595701813297515	0.4392523364485981	0.06404212828094785	train	PanCan
309	0.17595701813297515	0.4485981308411215	0.062479066415993406	train	PanCan
310	0.17662860980523842	0.4485981308411215	0.062003824887951725	train	PanCan
311	0.17730020147750167	0.4485981308411215	0.05985402811446744	train	PanCan
312	0.17797179314976494	0.4485981308411215	0.05985304318229881	train	PanCan
313	0.17797179314976494	0.45794392523364486	0.058854796122472436	train	PanCan
314	0.17797179314976494	0.4672897196261682	0.0579617547056025	train	PanCan
315	0.1786433848220282	0.4672897196261682	0.05710474915669175	train	PanCan
316	0.17931497649429148	0.4672897196261682	0.05551674578618518	train	PanCan
317	0.17998656816655473	0.4672897196261682	0.05412638577703294	train	PanCan
318	0.180658159838818	0.4672897196261682	0.0533390773967215	train	PanCan
319	0.18132975151108127	0.4672897196261682	0.05257214789439707	train	PanCan
320	0.18200134318334452	0.4672897196261682	0.05139423105566962	train	PanCan
321	0.1826729348556078	0.4672897196261682	0.05108048418152586	train	PanCan
322	0.18334452652787106	0.4672897196261682	0.04939126567280691	train	PanCan
323	0.18334452652787106	0.4766355140186916	0.0490477294147772	train	PanCan
324	0.18401611820013433	0.4766355140186916	0.047477041247768303	train	PanCan
325	0.18468770987239758	0.4766355140186916	0.046537577854739165	train	PanCan
326	0.18535930154466085	0.4766355140186916	0.04583520520916046	train	PanCan
327	0.18603089321692412	0.4766355140186916	0.04574468089884806	train	PanCan
328	0.18670248488918736	0.4766355140186916	0.04562222144422884	train	PanCan
329	0.18737407656145064	0.4766355140186916	0.0453144302932893	train	PanCan
330	0.1880456682337139	0.4766355140186916	0.04515825274731844	train	PanCan
331	0.18871725990597715	0.4766355140186916	0.04472425721528439	train	PanCan
332	0.18938885157824042	0.4766355140186916	0.04471207536492511	train	PanCan
333	0.18938885157824042	0.48598130841121495	0.04468216025472346	train	PanCan
334	0.1900604432505037	0.48598130841121495	0.04374124955167066	train	PanCan
335	0.19073203492276697	0.48598130841121495	0.04339448647220026	train	PanCan
336	0.1914036265950302	0.48598130841121495	0.043224582666718914	train	PanCan
337	0.1914036265950302	0.4953271028037383	0.042778795383096146	train	PanCan
338	0.19207521826729348	0.4953271028037383	0.040838796914565184	train	PanCan
339	0.19274680993955676	0.4953271028037383	0.03969693983119446	train	PanCan
340	0.19341840161182	0.4953271028037383	0.03881504018046861	train	PanCan
341	0.19408999328408327	0.4953271028037383	0.0387390560837888	train	PanCan
342	0.19476158495634655	0.4953271028037383	0.03838517242951614	train	PanCan
343	0.19543317662860982	0.4953271028037383	0.038296756323970615	train	PanCan
344	0.19543317662860982	0.5046728971962616	0.03827437663277028	train	PanCan
345	0.19610476830087306	0.5046728971962616	0.036479449173428435	train	PanCan
346	0.19677635997313633	0.5046728971962616	0.035736788730596075	train	PanCan
347	0.1974479516453996	0.5046728971962616	0.03546522575411071	train	PanCan
348	0.19811954331766285	0.5046728971962616	0.03408432710458528	train	PanCan
349	0.19879113498992612	0.5046728971962616	0.03393068824859946	train	PanCan
350	0.1994627266621894	0.5046728971962616	0.03392627755012201	train	PanCan
351	0.20013431833445267	0.5046728971962616	0.03188597839305729	train	PanCan
352	0.2008059100067159	0.5046728971962616	0.03173726016711362	train	PanCan
353	0.20147750167897918	0.5046728971962616	0.03152954548760897	train	PanCan
354	0.20214909335124245	0.5046728971962616	0.031442644514613455	train	PanCan
355	0.2028206850235057	0.5046728971962616	0.03136338512689901	train	PanCan
356	0.20349227669576897	0.5046728971962616	0.03090715521297971	train	PanCan
357	0.20416386836803224	0.5046728971962616	0.030854151615251957	train	PanCan
358	0.20416386836803224	0.514018691588785	0.0301992001178929	train	PanCan
359	0.20483546004029551	0.514018691588785	0.03007395289221948	train	PanCan
360	0.20550705171255876	0.514018691588785	0.029102697173419873	train	PanCan
361	0.20617864338482203	0.514018691588785	0.028495932154045556	train	PanCan
362	0.2068502350570853	0.514018691588785	0.027831699318452474	train	PanCan
363	0.20752182672934855	0.514018691588785	0.027744166028026207	train	PanCan
364	0.20819341840161182	0.514018691588785	0.02759871701519409	train	PanCan
365	0.2088650100738751	0.514018691588785	0.027296782312985574	train	PanCan
366	0.20953660174613833	0.514018691588785	0.0263386584065462	train	PanCan
367	0.2102081934184016	0.514018691588785	0.026179740474377045	train	PanCan
368	0.21087978509066488	0.514018691588785	0.025579542138882833	train	PanCan
369	0.21155137676292815	0.514018691588785	0.024501987934821112	train	PanCan
370	0.2122229684351914	0.514018691588785	0.02412516420224492	train	PanCan
371	0.21289456010745467	0.514018691588785	0.022916118170405397	train	PanCan
372	0.21356615177971794	0.514018691588785	0.022548811265836216	train	PanCan
373	0.21423774345198118	0.514018691588785	0.02216645219509808	train	PanCan
374	0.21490933512424445	0.514018691588785	0.021451851941355404	train	PanCan
375	0.21558092679650773	0.514018691588785	0.020755641774753003	train	PanCan
376	0.216252518468771	0.514018691588785	0.020295793323467787	train	PanCan
377	0.21692411014103424	0.514018691588785	0.020139280101615975	train	PanCan
378	0.21759570181329752	0.514018691588785	0.02000816225208435	train	PanCan
379	0.2182672934855608	0.514018691588785	0.01966020740717117	train	PanCan
380	0.21893888515782403	0.514018691588785	0.019505555927315038	train	PanCan
381	0.2196104768300873	0.514018691588785	0.019258885125847197	train	PanCan
382	0.22028206850235058	0.514018691588785	0.016671058686123008	train	PanCan
383	0.22095366017461385	0.514018691588785	0.01661537249276729	train	PanCan
384	0.2216252518468771	0.514018691588785	0.015520831290956938	train	PanCan
385	0.22229684351914036	0.514018691588785	0.015008266225419481	train	PanCan
386	0.22296843519140364	0.514018691588785	0.014996744872824652	train	PanCan
387	0.22364002686366688	0.514018691588785	0.01484850658774528	train	PanCan
388	0.22431161853593015	0.514018691588785	0.014723101295112673	train	PanCan
389	0.22431161853593015	0.5233644859813084	0.013617240754225463	train	PanCan
