	feature	weight	abs
5264	MRPL52	0.0	0.0
5263	IGF1	0.0	0.0
5262	EIF2A	0.0	0.0
5261	NAT15	0.0	0.0
5260	CRK	0.0	0.0
5259	CMKLR1	0.0	0.0
5258	EXO1	0.0	0.0
5257	PIK3R1	0.0	0.0
5256	AGBL5	0.0	0.0
5255	BACE2	0.0	0.0
5254	CCNE1	0.0	0.0
5253	CREBZF	0.0	0.0
5252	FNDC3A	0.0	0.0
5251	WASH2P	0.0	0.0
5250	CTXN1	0.0	0.0
5249	UGCG	0.0	0.0
5248	RPF2	0.0	0.0
5247	RAB3IP	0.0	0.0
5246	LCK	0.0	0.0
5245	SLC35C2	0.0	0.0
5244	EXOC4	0.0	0.0
5211	R3HCC1	0.0	0.0
5210	VPS24	0.0	0.0
5209	CLDN4	0.0	0.0
5178	C11orf48	0.0	0.0
5176	MED14	0.0	0.0
5175	IGBP1	0.0	0.0
5174	SLC25A23	0.0	0.0
5173	EIF2AK4	0.0	0.0
5172	C8orf30A	0.0	0.0
5171	PPP1R13B	0.0	0.0
5170	ROCK2	0.0	0.0
5169	NFAT5	0.0	0.0
5168	AIMP2	0.0	0.0
5167	BAIAP2L1	0.0	0.0
5166	SSBP4	0.0	0.0
5165	VPS13D	0.0	0.0
5164	HCK	0.0	0.0
5163	SETD3	0.0	0.0
5162	SMC6	0.0	0.0
5161	C14orf106	0.0	0.0
5160	SSFA2	0.0	0.0
5159	PDCL3	0.0	0.0
5158	RNF144A	0.0	0.0
5157	ARMCX3	0.0	0.0
5156	TSPYL5	0.0	0.0
5155	PDCD7	0.0	0.0
5154	ZNF721	0.0	0.0
5153	STRADA	0.0	0.0
5152	RELA	0.0	0.0
5151	EGLN1	0.0	0.0
5150	DGAT1	0.0	0.0
5177	UTP14C	0.0	0.0
5179	C2orf24	0.0	0.0
5208	ZCCHC8	0.0	0.0
5180	ATPAF1	0.0	0.0
5207	NFYC	0.0	0.0
5206	C9orf69	0.0	0.0
5205	ABHD4	0.0	0.0
5204	FLVCR2	0.0	0.0
5203	CASP3	0.0	0.0
5202	PAPLN	0.0	0.0
5201	BAIAP2	0.0	0.0
5200	PRRC1	0.0	0.0
5199	TRMT6	0.0	0.0
5198	ZNF618	0.0	0.0
5197	HDGFRP3	0.0	0.0
5196	ID4	0.0	0.0
5195	KDELC2	0.0	0.0
5194	COPS2	0.0	0.0
5193	CHST12	0.0	0.0
5192	XPC	0.0	0.0
5191	ANXA4	0.0	0.0
5190	ATP5G1	0.0	0.0
5189	NELF	0.0	0.0
5188	DHX36	0.0	0.0
5187	TP53BP2	0.0	0.0
5186	NDUFA10	0.0	0.0
5185	RPA3	0.0	0.0
5184	IGDCC3	0.0	0.0
5183	DYNC1LI1	0.0	0.0
5182	DOCK7	0.0	0.0
5181	MRPL24	0.0	0.0
5519	COL5A3	0.0	0.0
5521	SHCBP1	0.0	0.0
5021	LRRC4B	0.0	0.0
5851	C16orf72	0.0	0.0
5864	KIAA0196	0.0	0.0
5863	GPD2	0.0	0.0
5862	HEPH	0.0	0.0
5861	SEPT8	0.0	0.0
5860	ARRDC4	0.0	0.0
5859	PIN4	0.0	0.0
5858	TLK2	0.0	0.0
5857	RFWD2	0.0	0.0
5856	MANSC1	0.0	0.0
5855	RAVER2	0.0	0.0
5854	CENPN	0.0	0.0
5853	NUF2	0.0	0.0
5852	GZMB	0.0	0.0
5850	DBF4	0.0	0.0
5835	TNIP2	0.0	0.0
5849	ACADM	0.0	0.0
5848	WDR81	0.0	0.0
5847	PDCD6	0.0	0.0
5846	FOXO3	0.0	0.0
5845	RPUSD2	0.0	0.0
5844	CARD10	0.0	0.0
5843	ZNF268	0.0	0.0
5842	STAG1	0.0	0.0
5841	CUL9	0.0	0.0
5840	TRAFD1	0.0	0.0
5839	SDAD1	0.0	0.0
5838	PALM	0.0	0.0
5837	KLF3	0.0	0.0
5865	DNAJC25	0.0	0.0
5866	ITFG1	0.0	0.0
5867	TTL	0.0	0.0
5868	CHEK1	0.0	0.0
5895	GTF3C3	0.0	0.0
5894	S100PBP	0.0	0.0
5893	EEF2K	0.0	0.0
5892	NRSN2	0.0	0.0
5891	IBTK	0.0	0.0
5890	BRPF1	0.0	0.0
5889	CCDC88B	0.0	0.0
5888	TEP1	0.0	0.0
5887	PCSK5	0.0	0.0
5886	C14orf135	0.0	0.0
5885	TAF1D	0.0	0.0
5884	DDX19B	0.0	0.0
5883	MYO1G	0.0	0.0
5882	LOC150776	0.0	0.0
5881	NOP14	0.0	0.0
5880	COMMD6	0.0	0.0
5879	CHCHD8	0.0	0.0
5878	F3	0.0	0.0
5877	NUMBL	0.0	0.0
5876	N4BP2	0.0	0.0
5875	FAM64A	0.0	0.0
5874	FGD5	0.0	0.0
5873	FMN2	0.0	0.0
5872	MRPS11	0.0	0.0
5871	USP9Y	0.0	0.0
5870	SLC22A17	0.0	0.0
5869	HEATR5A	0.0	0.0
5836	ZNF614	0.0	0.0
5834	EXOSC7	0.0	0.0
5897	FAM96A	0.0	0.0
5788	NFX1	0.0	0.0
5801	ANKRD27	0.0	0.0
5800	EIF4ENIF1	0.0	0.0
5799	FAM122B	0.0	0.0
5798	SQRDL	0.0	0.0
5797	RARRES3	0.0	0.0
5796	TBCC	0.0	0.0
5795	TH1L	0.0	0.0
5794	MCTS1	0.0	0.0
5793	BSPRY	0.0	0.0
5792	C14orf159	0.0	0.0
5791	C20orf112	0.0	0.0
5790	CREB1	0.0	0.0
5789	GLA	0.0	0.0
5787	MRPL40	0.0	0.0
5833	IKZF1	0.0	0.0
5786	MAT2B	0.0	0.0
5785	EVI2B	0.0	0.0
5784	PARP4	0.0	0.0
5783	DDX31	0.0	0.0
5782	ARMCX1	0.0	0.0
5781	NID2	0.0	0.0
5780	DPM2	0.0	0.0
5779	DHX16	0.0	0.0
5778	TSHZ3	0.0	0.0
5777	COMMD3	0.0	0.0
5776	RBBP5	0.0	0.0
5775	GYG2	0.0	0.0
5774	MED12	0.0	0.0
5802	NDUFA7	0.0	0.0
5803	SNAPC4	0.0	0.0
5804	ITGA3	0.0	0.0
5805	SOLH	0.0	0.0
5832	PTGIS	0.0	0.0
5831	MAN2B2	0.0	0.0
5830	FXR2	0.0	0.0
5829	SACM1L	0.0	0.0
5828	HYAL4	0.0	0.0
5827	TFDP2	0.0	0.0
5826	AMOTL1	0.0	0.0
5825	ELAVL2	0.0	0.0
5824	CRLS1	0.0	0.0
5823	RAB7L1	0.0	0.0
5822	IQGAP2	0.0	0.0
5821	CLDN12	0.0	0.0
5820	SHE	0.0	0.0
5819	STK11	0.0	0.0
5818	FAF2	0.0	0.0
5817	FEM1A	0.0	0.0
5816	ZNF738	0.0	0.0
5815	MGAT4A	0.0	0.0
5814	ATP12A	0.0	0.0
5813	CHMP5	0.0	0.0
5812	PRKAR2B	0.0	0.0
5811	ZSCAN18	0.0	0.0
5810	DCP1B	0.0	0.0
5809	HSPA14	0.0	0.0
5808	GNG2	0.0	0.0
5807	SH3GLB2	0.0	0.0
5806	DDIT3	0.0	0.0
5896	TSFM	0.0	0.0
5898	MORC2	0.0	0.0
5522	C17orf96	0.0	0.0
5977	CCDC88C	0.0	0.0
5990	CASD1	0.0	0.0
5989	RRN3	0.0	0.0
5988	SNRNP25	0.0	0.0
5987	PIK3IP1	0.0	0.0
5986	MTMR12	0.0	0.0
5985	CLCN5	0.0	0.0
5984	SC65	0.0	0.0
5983	LRRC32	0.0	0.0
5982	FZD4	0.0	0.0
5981	RBMXL1	0.0	0.0
5980	EIF2B2	0.0	0.0
5979	CDCA2	0.0	0.0
5978	AIMP1	0.0	0.0
5976	SLC43A2	0.0	0.0
5961	CRTC2	0.0	0.0
5975	TTC15	0.0	0.0
5974	FBXO18	0.0	0.0
5973	TWISTNB	0.0	0.0
5972	FEZ2	0.0	0.0
5971	ZNF259	0.0	0.0
5970	EZH2	0.0	0.0
5969	SRI	0.0	0.0
5968	TP53INP2	0.0	0.0
5967	TIMM8B	0.0	0.0
5966	RPS6KA4	0.0	0.0
5965	CLEC4D	0.0	0.0
5964	PRR5	0.0	0.0
5963	CASK	0.0	0.0
5991	CEACAM6	0.0	0.0
5992	CDC27	0.0	0.0
5993	DIP2B	0.0	0.0
5994	TBC1D16	0.0	0.0
6021	GMNN	0.0	0.0
6020	CENPV	0.0	0.0
6019	MED21	0.0	0.0
6018	PLVAP	0.0	0.0
6017	SUFU	0.0	0.0
6016	FCF1	0.0	0.0
6015	PRPF4	0.0	0.0
6014	KIAA1598	0.0	0.0
6013	SHANK3	0.0	0.0
6012	PTPN2	0.0	0.0
6011	PAR-SN	0.0	0.0
6010	GINS2	0.0	0.0
6009	DDX52	0.0	0.0
6008	C11orf9	0.0	0.0
6007	TMOD3	0.0	0.0
6006	N4BP1	0.0	0.0
6005	CDO1	0.0	0.0
6004	NEK6	0.0	0.0
6003	BCL2L12	0.0	0.0
6002	ISG20	0.0	0.0
6001	ZNF498	0.0	0.0
6000	TTC27	0.0	0.0
5999	PDZD8	0.0	0.0
5998	RCOR2	0.0	0.0
5997	MAX	0.0	0.0
5996	ZAP70	0.0	0.0
5995	PPIE	0.0	0.0
5962	TMEM164	0.0	0.0
5960	DSCC1	0.0	0.0
5899	YIF1A	0.0	0.0
5914	ACOT8	0.0	0.0
5927	PPM1F	0.0	0.0
5926	DDX20	0.0	0.0
5925	IRX4	0.0	0.0
5924	IKBKAP	0.0	0.0
5923	VASN	0.0	0.0
5922	CENPW	0.0	0.0
5921	SLC25A17	0.0	0.0
5920	KIFAP3	0.0	0.0
5919	ZNF83	0.0	0.0
5918	C17orf85	0.0	0.0
5917	NCAPH	0.0	0.0
5916	AP2A2	0.0	0.0
5915	ZC3H3	0.0	0.0
5913	WIPF2	0.0	0.0
5959	DR1	0.0	0.0
5912	ESRRA	0.0	0.0
5911	DOCK2	0.0	0.0
5910	CASP8	0.0	0.0
5909	NKAIN4	0.0	0.0
5908	SRPX	0.0	0.0
5907	DGCR8	0.0	0.0
5906	C3orf37	0.0	0.0
5905	TOLLIP	0.0	0.0
5904	MICALL1	0.0	0.0
5903	BLM	0.0	0.0
5902	GPR56	0.0	0.0
5901	DRG2	0.0	0.0
5900	FAM193A	0.0	0.0
5928	AOC3	0.0	0.0
5929	LARS2	0.0	0.0
5930	KIAA1549	0.0	0.0
5931	ANGPTL2	0.0	0.0
5958	RNF157	0.0	0.0
5957	SESN1	0.0	0.0
5956	DNAJB9	0.0	0.0
5955	NTAN1	0.0	0.0
5954	GREB1	0.0	0.0
5953	KCNJ8	0.0	0.0
5952	RNF5	0.0	0.0
5951	PPFIBP2	0.0	0.0
5950	CTNNBIP1	0.0	0.0
5949	SELM	0.0	0.0
5948	RMND5B	0.0	0.0
5947	DPY19L1	0.0	0.0
5946	RASSF5	0.0	0.0
5945	C2orf68	0.0	0.0
5944	ANKRD12	0.0	0.0
5943	BEX1	0.0	0.0
5942	TRIM11	0.0	0.0
5941	KLHL9	0.0	0.0
5940	ITCH	0.0	0.0
5939	SDF2L1	0.0	0.0
5938	OBFC2A	0.0	0.0
5937	MTMR4	0.0	0.0
5936	ACTR3B	0.0	0.0
5935	CSTF2T	0.0	0.0
5934	FBXO11	0.0	0.0
5933	AMBRA1	0.0	0.0
5932	CYTH4	0.0	0.0
5773	DCI	0.0	0.0
5772	CXCR7	0.0	0.0
5771	PARVB	0.0	0.0
5600	ZNF7	0.0	0.0
5613	CRISPLD1	0.0	0.0
5612	KIFC3	0.0	0.0
5611	ATP11B	0.0	0.0
5610	GIT2	0.0	0.0
5609	RGL1	0.0	0.0
5608	PLAT	0.0	0.0
5607	ATF7	0.0	0.0
5606	MADD	0.0	0.0
5605	ARHGAP12	0.0	0.0
5604	TATDN2	0.0	0.0
5603	KRIT1	0.0	0.0
5602	NEK3	0.0	0.0
5601	GBA2	0.0	0.0
5599	LLPH	0.0	0.0
5584	PHACTR2	0.0	0.0
5598	UBXN8	0.0	0.0
5597	DRAM1	0.0	0.0
5596	UNC93B1	0.0	0.0
5595	ZNHIT3	0.0	0.0
5594	CYP1B1	0.0	0.0
5593	C15orf24	0.0	0.0
5592	CYGB	0.0	0.0
5591	KIF7	0.0	0.0
5590	SPSB3	0.0	0.0
5589	ZNF212	0.0	0.0
5588	PLAGL2	0.0	0.0
5587	SKA2	0.0	0.0
5586	TXLNG	0.0	0.0
5614	TTF2	0.0	0.0
5615	COL4A6	0.0	0.0
5616	AZI1	0.0	0.0
5617	MUC4	0.0	0.0
5644	NAB1	0.0	0.0
5643	LDOC1L	0.0	0.0
5642	UBQLN2	0.0	0.0
5641	CAMKK2	0.0	0.0
5640	GPR126	0.0	0.0
5639	ADCY7	0.0	0.0
5638	TCF19	0.0	0.0
5637	ZBTB43	0.0	0.0
5636	SS18	0.0	0.0
5635	ZCCHC14	0.0	0.0
5634	DLAT	0.0	0.0
5633	TDRD7	0.0	0.0
5632	RAB14	0.0	0.0
5631	LOC728743	0.0	0.0
5630	HDAC9	0.0	0.0
5629	TSNAX	0.0	0.0
5628	BTBD7	0.0	0.0
5627	NR3C1	0.0	0.0
5626	CCDC9	0.0	0.0
5625	JRK	0.0	0.0
5624	NOL8	0.0	0.0
5623	CHMP7	0.0	0.0
5622	GTSE1	0.0	0.0
5621	PEPD	0.0	0.0
5620	FBXL18	0.0	0.0
5619	CHN1	0.0	0.0
5618	PLEKHH3	0.0	0.0
5585	CHD9	0.0	0.0
