	fpr	tpr	threshold	train_type	disease
8	0.5833333333333334	0.6666666666666666	0.19740410956483445	test	PanCan
9	0.6666666666666666	0.6666666666666666	0.1968282736404291	test	PanCan
10	0.75	0.6666666666666666	0.15176164216536078	test	PanCan
11	0.8333333333333334	0.6666666666666666	0.11652377911908923	test	PanCan
12	0.9166666666666666	0.6666666666666666	0.07033398765410054	test	PanCan
13	0.9166666666666666	1.0	0.024016481919594268	test	PanCan
14	1.0	1.0	-0.03027530222966479	test	PanCan
0	0.0	0.038461538461538464	1.3159343678153828	cv	PanCan
1	0.009708737864077669	0.038461538461538464	1.3016761083165242	cv	PanCan
2	0.019417475728155338	0.038461538461538464	1.2331171414440498	cv	PanCan
3	0.02912621359223301	0.038461538461538464	1.1446379166411396	cv	PanCan
4	0.038834951456310676	0.038461538461538464	1.1130483319796305	cv	PanCan
5	0.04854368932038835	0.038461538461538464	1.0745557557012817	cv	PanCan
6	0.04854368932038835	0.07692307692307693	1.06469586679073	cv	PanCan
7	0.05825242718446602	0.07692307692307693	1.0592715927807308	cv	PanCan
8	0.06796116504854369	0.07692307692307693	1.0447986125170985	cv	PanCan
9	0.06796116504854369	0.11538461538461539	0.9767535829916147	cv	PanCan
10	0.06796116504854369	0.15384615384615385	0.9723512500721072	cv	PanCan
11	0.07766990291262135	0.15384615384615385	0.9555226560051391	cv	PanCan
12	0.08737864077669903	0.15384615384615385	0.9282632562310376	cv	PanCan
13	0.08737864077669903	0.19230769230769232	0.8821827494386374	cv	PanCan
14	0.0970873786407767	0.19230769230769232	0.8596639616206831	cv	PanCan
15	0.10679611650485436	0.19230769230769232	0.8020909714858935	cv	PanCan
16	0.11650485436893204	0.19230769230769232	0.799024909376976	cv	PanCan
17	0.1262135922330097	0.19230769230769232	0.7970091465689244	cv	PanCan
18	0.1262135922330097	0.23076923076923078	0.7470377991382864	cv	PanCan
19	0.13592233009708737	0.23076923076923078	0.7281252264092524	cv	PanCan
20	0.13592233009708737	0.2692307692307692	0.7275810156656503	cv	PanCan
21	0.14563106796116504	0.2692307692307692	0.7203962724000931	cv	PanCan
22	0.1553398058252427	0.2692307692307692	0.7179855077590627	cv	PanCan
23	0.1553398058252427	0.3076923076923077	0.6775413017713792	cv	PanCan
24	0.1650485436893204	0.3076923076923077	0.6349844120655681	cv	PanCan
25	0.17475728155339806	0.3076923076923077	0.6285657017899647	cv	PanCan
26	0.18446601941747573	0.3076923076923077	0.6219671038622011	cv	PanCan
27	0.1941747572815534	0.3076923076923077	0.6210730907476086	cv	PanCan
28	0.1941747572815534	0.34615384615384615	0.5874420671556367	cv	PanCan
29	0.1941747572815534	0.38461538461538464	0.5745384247885919	cv	PanCan
30	0.1941747572815534	0.4230769230769231	0.558106767258105	cv	PanCan
31	0.20388349514563106	0.4230769230769231	0.5573022837802721	cv	PanCan
32	0.21359223300970873	0.4230769230769231	0.5527061683744808	cv	PanCan
33	0.22330097087378642	0.4230769230769231	0.5469554144157387	cv	PanCan
34	0.23300970873786409	0.4230769230769231	0.5458462007315608	cv	PanCan
35	0.23300970873786409	0.46153846153846156	0.5307326089600024	cv	PanCan
36	0.24271844660194175	0.46153846153846156	0.5239876822300186	cv	PanCan
37	0.2524271844660194	0.46153846153846156	0.5182746587751708	cv	PanCan
38	0.2621359223300971	0.46153846153846156	0.5036725019404611	cv	PanCan
39	0.27184466019417475	0.46153846153846156	0.49319058904957996	cv	PanCan
40	0.2815533980582524	0.46153846153846156	0.4918421966576777	cv	PanCan
41	0.2912621359223301	0.46153846153846156	0.4739503540407859	cv	PanCan
42	0.2912621359223301	0.5	0.4702001198902245	cv	PanCan
43	0.30097087378640774	0.5	0.464496960510974	cv	PanCan
44	0.3106796116504854	0.5	0.45995654797455865	cv	PanCan
45	0.32038834951456313	0.5	0.4413281280118187	cv	PanCan
46	0.3300970873786408	0.5	0.43427899443847595	cv	PanCan
47	0.33980582524271846	0.5	0.413796484894343	cv	PanCan
48	0.34951456310679613	0.5	0.40538454103111066	cv	PanCan
49	0.3592233009708738	0.5	0.4050462690907869	cv	PanCan
50	0.3592233009708738	0.5384615384615384	0.4021411369629202	cv	PanCan
51	0.36893203883495146	0.5384615384615384	0.4010985883791352	cv	PanCan
52	0.36893203883495146	0.5769230769230769	0.39128160569965026	cv	PanCan
53	0.3786407766990291	0.5769230769230769	0.3563502883973899	cv	PanCan
54	0.3883495145631068	0.5769230769230769	0.353366061623619	cv	PanCan
55	0.39805825242718446	0.5769230769230769	0.3509721100871294	cv	PanCan
56	0.4077669902912621	0.5769230769230769	0.3474879526521606	cv	PanCan
57	0.4077669902912621	0.6153846153846154	0.31472507031475316	cv	PanCan
58	0.4174757281553398	0.6153846153846154	0.314643554654261	cv	PanCan
59	0.42718446601941745	0.6153846153846154	0.3134395412049201	cv	PanCan
60	0.4368932038834951	0.6153846153846154	0.24347659739885458	cv	PanCan
61	0.44660194174757284	0.6153846153846154	0.17704861912780717	cv	PanCan
62	0.4563106796116505	0.6153846153846154	0.14977759749538877	cv	PanCan
63	0.46601941747572817	0.6153846153846154	0.13389323357339367	cv	PanCan
64	0.47572815533980584	0.6153846153846154	0.12601648347426964	cv	PanCan
65	0.4854368932038835	0.6153846153846154	0.12572842902689885	cv	PanCan
66	0.49514563106796117	0.6153846153846154	0.08902426400533264	cv	PanCan
67	0.5048543689320388	0.6153846153846154	0.0820801579732966	cv	PanCan
68	0.5048543689320388	0.6538461538461539	0.07146194766159336	cv	PanCan
69	0.5145631067961165	0.6538461538461539	0.06714380449027207	cv	PanCan
70	0.5242718446601942	0.6538461538461539	0.0421259835007492	cv	PanCan
71	0.5242718446601942	0.6923076923076923	0.03386606867884212	cv	PanCan
72	0.5339805825242718	0.6923076923076923	0.008388717380414468	cv	PanCan
73	0.5436893203883495	0.6923076923076923	0.006096499801219235	cv	PanCan
74	0.5533980582524272	0.6923076923076923	0.0044752871764663915	cv	PanCan
75	0.5631067961165048	0.6923076923076923	-0.002930128609853311	cv	PanCan
76	0.5728155339805825	0.6923076923076923	-0.1543831027372491	cv	PanCan
77	0.5825242718446602	0.6923076923076923	-0.1605975045838096	cv	PanCan
78	0.5922330097087378	0.6923076923076923	-0.20826688077063693	cv	PanCan
79	0.6019417475728155	0.6923076923076923	-0.23652437545206217	cv	PanCan
80	0.6116504854368932	0.6923076923076923	-0.26988349987624305	cv	PanCan
81	0.6213592233009708	0.6923076923076923	-0.32344133431023286	cv	PanCan
82	0.6310679611650486	0.6923076923076923	-0.35758946368681666	cv	PanCan
83	0.6310679611650486	0.7307692307692307	-0.47812669718090406	cv	PanCan
84	0.6407766990291263	0.7307692307692307	-0.5201614104778515	cv	PanCan
85	0.6504854368932039	0.7307692307692307	-0.5452184768072277	cv	PanCan
86	0.6601941747572816	0.7307692307692307	-0.6234056369186858	cv	PanCan
87	0.6699029126213593	0.7307692307692307	-0.6484279291446753	cv	PanCan
88	0.6796116504854369	0.7307692307692307	-0.6556569412000967	cv	PanCan
89	0.6893203883495146	0.7307692307692307	-0.6668748895790468	cv	PanCan
90	0.6893203883495146	0.7692307692307693	-0.6719949287110683	cv	PanCan
91	0.6893203883495146	0.8076923076923077	-0.6764179221624984	cv	PanCan
92	0.6990291262135923	0.8076923076923077	-0.6773461477520983	cv	PanCan
93	0.6990291262135923	0.8461538461538461	-0.7245705817564532	cv	PanCan
94	0.7087378640776699	0.8461538461538461	-0.732147754459926	cv	PanCan
95	0.7087378640776699	0.8846153846153846	-0.7411777142679865	cv	PanCan
96	0.7184466019417476	0.8846153846153846	-0.7808418081631774	cv	PanCan
97	0.7184466019417476	0.9230769230769231	-0.8368839136379316	cv	PanCan
98	0.7281553398058253	0.9230769230769231	-0.8524137560322596	cv	PanCan
99	0.7378640776699029	0.9230769230769231	-0.8607898803572709	cv	PanCan
100	0.7378640776699029	0.9615384615384616	-0.8708303663875827	cv	PanCan
101	0.7475728155339806	0.9615384615384616	-0.8739560412718239	cv	PanCan
102	0.7572815533980582	0.9615384615384616	-0.9325263166720756	cv	PanCan
103	0.7669902912621359	0.9615384615384616	-0.9416431008850228	cv	PanCan
104	0.7766990291262136	0.9615384615384616	-0.9490721688221488	cv	PanCan
105	0.7864077669902912	0.9615384615384616	-0.968956481473072	cv	PanCan
106	0.7961165048543689	0.9615384615384616	-0.9711064139440309	cv	PanCan
107	0.8058252427184466	0.9615384615384616	-1.0443219180082746	cv	PanCan
108	0.8155339805825242	0.9615384615384616	-1.1120974801281083	cv	PanCan
109	0.8252427184466019	0.9615384615384616	-1.1182879383173017	cv	PanCan
110	0.8349514563106796	0.9615384615384616	-1.2449361755907562	cv	PanCan
111	0.8446601941747572	0.9615384615384616	-1.2498165694683077	cv	PanCan
112	0.8543689320388349	0.9615384615384616	-1.294644313148844	cv	PanCan
113	0.8640776699029126	0.9615384615384616	-1.322829844964672	cv	PanCan
114	0.8737864077669902	0.9615384615384616	-1.3417811870600325	cv	PanCan
115	0.883495145631068	0.9615384615384616	-1.3778531492432633	cv	PanCan
116	0.883495145631068	1.0	-1.7169367407725136	cv	PanCan
117	0.8932038834951457	1.0	-1.717420362727481	cv	PanCan
118	0.9029126213592233	1.0	-1.7307907523419113	cv	PanCan
119	0.912621359223301	1.0	-1.7403529979374697	cv	PanCan
120	0.9223300970873787	1.0	-1.7434055736925789	cv	PanCan
121	0.9320388349514563	1.0	-1.7753354966914858	cv	PanCan
122	0.941747572815534	1.0	-1.7998730895745836	cv	PanCan
123	0.9514563106796117	1.0	-1.8510171553047092	cv	PanCan
124	0.9611650485436893	1.0	-1.953144189314094	cv	PanCan
125	0.970873786407767	1.0	-1.9764380960919712	cv	PanCan
126	0.9805825242718447	1.0	-2.0500341072704478	cv	PanCan
127	0.9902912621359223	1.0	-2.143770261088658	cv	PanCan
128	1.0	1.0	-2.443436281636802	cv	PanCan
0	0.0	0.0	2.479977927223296	shuffled	PanCan
1	0.009708737864077669	0.0	1.4799779272232958	shuffled	PanCan
2	0.019417475728155338	0.0	0.757780248317661	shuffled	PanCan
3	0.02912621359223301	0.0	0.6635235097800739	shuffled	PanCan
4	0.038834951456310676	0.0	0.6080926551835307	shuffled	PanCan
5	0.038834951456310676	0.038461538461538464	0.5983509012211703	shuffled	PanCan
6	0.04854368932038835	0.038461538461538464	0.5815168029411372	shuffled	PanCan
7	0.05825242718446602	0.038461538461538464	0.5791587833936815	shuffled	PanCan
8	0.05825242718446602	0.07692307692307693	0.5418691968018947	shuffled	PanCan
9	0.06796116504854369	0.07692307692307693	0.5417276714675553	shuffled	PanCan
10	0.07766990291262135	0.07692307692307693	0.5299832783785322	shuffled	PanCan
11	0.08737864077669903	0.07692307692307693	0.5289510802015864	shuffled	PanCan
12	0.08737864077669903	0.11538461538461539	0.508520917441697	shuffled	PanCan
13	0.0970873786407767	0.11538461538461539	0.5077509229431398	shuffled	PanCan
14	0.10679611650485436	0.11538461538461539	0.5014321458010844	shuffled	PanCan
15	0.11650485436893204	0.11538461538461539	0.49396335574570205	shuffled	PanCan
16	0.1262135922330097	0.11538461538461539	0.48371367400210546	shuffled	PanCan
17	0.13592233009708737	0.11538461538461539	0.4793087106033308	shuffled	PanCan
18	0.14563106796116504	0.11538461538461539	0.4681995409118961	shuffled	PanCan
19	0.14563106796116504	0.15384615384615385	0.4580230988175126	shuffled	PanCan
20	0.1553398058252427	0.15384615384615385	0.45768938167752526	shuffled	PanCan
21	0.1650485436893204	0.15384615384615385	0.4535162787751728	shuffled	PanCan
22	0.17475728155339806	0.15384615384615385	0.44075011142019094	shuffled	PanCan
23	0.18446601941747573	0.15384615384615385	0.4291965785052416	shuffled	PanCan
24	0.1941747572815534	0.15384615384615385	0.4281690024446786	shuffled	PanCan
25	0.20388349514563106	0.15384615384615385	0.4147324761488013	shuffled	PanCan
26	0.21359223300970873	0.15384615384615385	0.41238109383508975	shuffled	PanCan
27	0.21359223300970873	0.19230769230769232	0.40977981438611477	shuffled	PanCan
28	0.22330097087378642	0.19230769230769232	0.40519240507652154	shuffled	PanCan
29	0.22330097087378642	0.23076923076923078	0.4016132253814827	shuffled	PanCan
30	0.23300970873786409	0.23076923076923078	0.4006170085555445	shuffled	PanCan
31	0.23300970873786409	0.2692307692307692	0.4004293678495313	shuffled	PanCan
32	0.24271844660194175	0.2692307692307692	0.39997421720645904	shuffled	PanCan
33	0.2524271844660194	0.2692307692307692	0.39599762311121756	shuffled	PanCan
34	0.2621359223300971	0.2692307692307692	0.38881336267385563	shuffled	PanCan
35	0.2621359223300971	0.3076923076923077	0.38800665874512325	shuffled	PanCan
36	0.27184466019417475	0.3076923076923077	0.3842983530895295	shuffled	PanCan
37	0.27184466019417475	0.34615384615384615	0.3813603532136537	shuffled	PanCan
38	0.2815533980582524	0.34615384615384615	0.3802442286001319	shuffled	PanCan
39	0.2912621359223301	0.34615384615384615	0.3778437745391511	shuffled	PanCan
40	0.30097087378640774	0.34615384615384615	0.3764775821000872	shuffled	PanCan
41	0.30097087378640774	0.38461538461538464	0.37035720525503313	shuffled	PanCan
42	0.3106796116504854	0.38461538461538464	0.36280802339383256	shuffled	PanCan
43	0.32038834951456313	0.38461538461538464	0.35933325586924036	shuffled	PanCan
44	0.32038834951456313	0.4230769230769231	0.3573261641288159	shuffled	PanCan
45	0.32038834951456313	0.46153846153846156	0.35596215582870844	shuffled	PanCan
46	0.3300970873786408	0.46153846153846156	0.3544463442153184	shuffled	PanCan
47	0.33980582524271846	0.46153846153846156	0.3534670992497762	shuffled	PanCan
48	0.34951456310679613	0.46153846153846156	0.3514262798391303	shuffled	PanCan
49	0.3592233009708738	0.46153846153846156	0.34463217505120747	shuffled	PanCan
50	0.36893203883495146	0.46153846153846156	0.3441393601575825	shuffled	PanCan
51	0.3786407766990291	0.46153846153846156	0.3416219823329138	shuffled	PanCan
52	0.3883495145631068	0.46153846153846156	0.3343503933380549	shuffled	PanCan
53	0.39805825242718446	0.46153846153846156	0.3315331539605114	shuffled	PanCan
54	0.4077669902912621	0.46153846153846156	0.3307494251813465	shuffled	PanCan
55	0.4174757281553398	0.46153846153846156	0.326386164865229	shuffled	PanCan
56	0.42718446601941745	0.46153846153846156	0.3238453075869957	shuffled	PanCan
57	0.4368932038834951	0.46153846153846156	0.3227821069304659	shuffled	PanCan
58	0.44660194174757284	0.46153846153846156	0.317447821503376	shuffled	PanCan
59	0.4563106796116505	0.46153846153846156	0.3142101261300947	shuffled	PanCan
60	0.46601941747572817	0.46153846153846156	0.3084246364259369	shuffled	PanCan
61	0.47572815533980584	0.46153846153846156	0.3083637094751634	shuffled	PanCan
62	0.4854368932038835	0.46153846153846156	0.30588844394128945	shuffled	PanCan
63	0.49514563106796117	0.46153846153846156	0.3029986817144781	shuffled	PanCan
64	0.49514563106796117	0.5	0.3009679747932366	shuffled	PanCan
65	0.5048543689320388	0.5	0.29823539426008366	shuffled	PanCan
66	0.5145631067961165	0.5	0.29735689193419484	shuffled	PanCan
67	0.5145631067961165	0.5384615384615384	0.29505008783692455	shuffled	PanCan
68	0.5145631067961165	0.5769230769230769	0.29398043772894034	shuffled	PanCan
69	0.5145631067961165	0.6153846153846154	0.2921416696490319	shuffled	PanCan
70	0.5242718446601942	0.6153846153846154	0.2915959336043319	shuffled	PanCan
71	0.5339805825242718	0.6153846153846154	0.2889415414539227	shuffled	PanCan
72	0.5339805825242718	0.6538461538461539	0.2877893195326703	shuffled	PanCan
73	0.5436893203883495	0.6538461538461539	0.2861474951809234	shuffled	PanCan
74	0.5533980582524272	0.6538461538461539	0.28556950881716753	shuffled	PanCan
75	0.5631067961165048	0.6538461538461539	0.28025155654579414	shuffled	PanCan
76	0.5631067961165048	0.6923076923076923	0.27990005611461294	shuffled	PanCan
77	0.5631067961165048	0.7307692307692307	0.27972116201468555	shuffled	PanCan
78	0.5728155339805825	0.7307692307692307	0.2794072780481058	shuffled	PanCan
79	0.5825242718446602	0.7307692307692307	0.27646722675344865	shuffled	PanCan
80	0.5922330097087378	0.7307692307692307	0.2742474290274142	shuffled	PanCan
81	0.6019417475728155	0.7307692307692307	0.2720026961191788	shuffled	PanCan
82	0.6116504854368932	0.7307692307692307	0.2658667735705954	shuffled	PanCan
83	0.6213592233009708	0.7307692307692307	0.25842135487960305	shuffled	PanCan
84	0.6310679611650486	0.7307692307692307	0.2576203588261573	shuffled	PanCan
85	0.6407766990291263	0.7307692307692307	0.2547677901276434	shuffled	PanCan
86	0.6504854368932039	0.7307692307692307	0.251109290617504	shuffled	PanCan
87	0.6601941747572816	0.7307692307692307	0.250790542513869	shuffled	PanCan
88	0.6601941747572816	0.7692307692307693	0.24832280011817	shuffled	PanCan
89	0.6699029126213593	0.7692307692307693	0.24747498855307976	shuffled	PanCan
90	0.6796116504854369	0.7692307692307693	0.24483367249434157	shuffled	PanCan
91	0.6893203883495146	0.7692307692307693	0.24213229104441747	shuffled	PanCan
92	0.6990291262135923	0.7692307692307693	0.23662498345992183	shuffled	PanCan
93	0.7087378640776699	0.7692307692307693	0.2335879032342988	shuffled	PanCan
94	0.7184466019417476	0.7692307692307693	0.23175657553119872	shuffled	PanCan
95	0.7281553398058253	0.7692307692307693	0.2309014409027721	shuffled	PanCan
96	0.7378640776699029	0.7692307692307693	0.23021897937938066	shuffled	PanCan
97	0.7475728155339806	0.7692307692307693	0.23015147720965434	shuffled	PanCan
98	0.7475728155339806	0.8076923076923077	0.22508944987853016	shuffled	PanCan
99	0.7572815533980582	0.8076923076923077	0.2233001596451492	shuffled	PanCan
100	0.7669902912621359	0.8076923076923077	0.21969512677190273	shuffled	PanCan
101	0.7766990291262136	0.8076923076923077	0.21641445424477807	shuffled	PanCan
102	0.7766990291262136	0.8461538461538461	0.20623485705009068	shuffled	PanCan
103	0.7864077669902912	0.8461538461538461	0.2020078499820357	shuffled	PanCan
104	0.7961165048543689	0.8461538461538461	0.19537022815645694	shuffled	PanCan
105	0.8058252427184466	0.8461538461538461	0.19133183131348097	shuffled	PanCan
106	0.8155339805825242	0.8461538461538461	0.1890003606518959	shuffled	PanCan
107	0.8252427184466019	0.8461538461538461	0.18834171729124694	shuffled	PanCan
