	fpr	tpr	threshold	train_type	disease
42	0.0861244019138756	1.0	-0.5444564979895378	train	PanCan
43	0.09090909090909091	1.0	-0.5519281645904895	train	PanCan
44	0.09569377990430622	1.0	-0.5520470578287339	train	PanCan
45	0.10047846889952153	1.0	-0.5589926173255374	train	PanCan
46	0.10526315789473684	1.0	-0.5900677670206071	train	PanCan
47	0.11004784688995216	1.0	-0.6001763269960435	train	PanCan
48	0.11483253588516747	1.0	-0.6020570468295833	train	PanCan
49	0.11961722488038277	1.0	-0.627490072802599	train	PanCan
50	0.12440191387559808	1.0	-0.6360611207828968	train	PanCan
51	0.1291866028708134	1.0	-0.6577629689563118	train	PanCan
52	0.1339712918660287	1.0	-0.6934428511394634	train	PanCan
53	0.13875598086124402	1.0	-0.721997984863793	train	PanCan
54	0.14354066985645933	1.0	-0.727438795312507	train	PanCan
55	0.14832535885167464	1.0	-0.7376268758975538	train	PanCan
56	0.15311004784688995	1.0	-0.7522358026088908	train	PanCan
57	0.15789473684210525	1.0	-0.7528883193383107	train	PanCan
58	0.16267942583732056	1.0	-0.7762804013184972	train	PanCan
59	0.1674641148325359	1.0	-0.7908762712313009	train	PanCan
60	0.1722488038277512	1.0	-0.7915180235009336	train	PanCan
61	0.17703349282296652	1.0	-0.8089578203192112	train	PanCan
62	0.18181818181818182	1.0	-0.8227053107574278	train	PanCan
63	0.18660287081339713	1.0	-0.838800655918411	train	PanCan
64	0.19138755980861244	1.0	-0.843174196092757	train	PanCan
65	0.19617224880382775	1.0	-0.8731799621897753	train	PanCan
66	0.20095693779904306	1.0	-0.8748767556222119	train	PanCan
67	0.20574162679425836	1.0	-0.8765477716993202	train	PanCan
68	0.21052631578947367	1.0	-0.8861667669285207	train	PanCan
69	0.215311004784689	1.0	-0.8885363426006381	train	PanCan
70	0.22009569377990432	1.0	-0.9144267445050807	train	PanCan
71	0.22488038277511962	1.0	-0.9161881785148775	train	PanCan
72	0.22966507177033493	1.0	-0.9165026226183375	train	PanCan
73	0.23444976076555024	1.0	-0.9343208268628183	train	PanCan
74	0.23923444976076555	1.0	-0.9375797518907157	train	PanCan
75	0.24401913875598086	1.0	-0.9469214844635454	train	PanCan
76	0.24880382775119617	1.0	-0.9609302121288192	train	PanCan
77	0.2535885167464115	1.0	-0.9710932274069516	train	PanCan
78	0.2583732057416268	1.0	-0.9713347783541051	train	PanCan
79	0.2631578947368421	1.0	-0.9748899385810914	train	PanCan
80	0.2679425837320574	1.0	-0.9821854696225671	train	PanCan
81	0.2727272727272727	1.0	-0.9852929931813892	train	PanCan
82	0.27751196172248804	1.0	-0.9858568071885325	train	PanCan
83	0.2822966507177033	1.0	-0.991787104422232	train	PanCan
84	0.28708133971291866	1.0	-0.9965781821446578	train	PanCan
85	0.291866028708134	1.0	-1.0161039940034824	train	PanCan
86	0.2966507177033493	1.0	-1.02124756556523	train	PanCan
87	0.3014354066985646	1.0	-1.0509610603503123	train	PanCan
88	0.3062200956937799	1.0	-1.060581052431302	train	PanCan
89	0.31100478468899523	1.0	-1.1012424984053668	train	PanCan
90	0.3157894736842105	1.0	-1.1074315943255417	train	PanCan
91	0.32057416267942584	1.0	-1.1075605550027354	train	PanCan
92	0.3253588516746411	1.0	-1.1269386192896989	train	PanCan
93	0.33014354066985646	1.0	-1.1758283782400507	train	PanCan
94	0.3349282296650718	1.0	-1.17661376292152	train	PanCan
95	0.3397129186602871	1.0	-1.1866531902424382	train	PanCan
96	0.3444976076555024	1.0	-1.1890081193610067	train	PanCan
97	0.3492822966507177	1.0	-1.1899388593853655	train	PanCan
98	0.35406698564593303	1.0	-1.1986484762882983	train	PanCan
99	0.3588516746411483	1.0	-1.2043934347535206	train	PanCan
100	0.36363636363636365	1.0	-1.2096857487131603	train	PanCan
101	0.3684210526315789	1.0	-1.2156479936161577	train	PanCan
102	0.37320574162679426	1.0	-1.2161488320834963	train	PanCan
103	0.37799043062200954	1.0	-1.23713055654704	train	PanCan
104	0.3827751196172249	1.0	-1.2405260770008377	train	PanCan
105	0.3875598086124402	1.0	-1.2448282887628404	train	PanCan
106	0.3923444976076555	1.0	-1.2523937563506313	train	PanCan
107	0.39712918660287083	1.0	-1.260665527675403	train	PanCan
108	0.4019138755980861	1.0	-1.269582398817726	train	PanCan
109	0.40669856459330145	1.0	-1.2763266208615671	train	PanCan
110	0.41148325358851673	1.0	-1.2976285161819552	train	PanCan
111	0.41626794258373206	1.0	-1.2981104138131458	train	PanCan
112	0.42105263157894735	1.0	-1.2983380143007706	train	PanCan
113	0.4258373205741627	1.0	-1.3113300516819955	train	PanCan
114	0.430622009569378	1.0	-1.313042402269487	train	PanCan
115	0.4354066985645933	1.0	-1.3184762989606473	train	PanCan
116	0.44019138755980863	1.0	-1.3340608004152452	train	PanCan
117	0.4449760765550239	1.0	-1.3385771842418637	train	PanCan
118	0.44976076555023925	1.0	-1.3449050761188484	train	PanCan
119	0.45454545454545453	1.0	-1.3529513599131642	train	PanCan
120	0.45933014354066987	1.0	-1.3571224531847	train	PanCan
121	0.46411483253588515	1.0	-1.3645038032162016	train	PanCan
122	0.4688995215311005	1.0	-1.3806822987449008	train	PanCan
123	0.47368421052631576	1.0	-1.3843878312193076	train	PanCan
124	0.4784688995215311	1.0	-1.3848675825085541	train	PanCan
125	0.48325358851674644	1.0	-1.3892130293771563	train	PanCan
126	0.4880382775119617	1.0	-1.4010583894707904	train	PanCan
127	0.49282296650717705	1.0	-1.4057648876697664	train	PanCan
128	0.49760765550239233	1.0	-1.4143300301128172	train	PanCan
129	0.5023923444976076	1.0	-1.438961773013173	train	PanCan
130	0.507177033492823	1.0	-1.4470651926775455	train	PanCan
131	0.5119617224880383	1.0	-1.4471997681012088	train	PanCan
132	0.5167464114832536	1.0	-1.451846444177796	train	PanCan
133	0.5215311004784688	1.0	-1.4549837025719063	train	PanCan
134	0.5263157894736842	1.0	-1.45714314698317	train	PanCan
135	0.5311004784688995	1.0	-1.4598144777085238	train	PanCan
136	0.5358851674641149	1.0	-1.4656828375839948	train	PanCan
137	0.5406698564593302	1.0	-1.472700639860355	train	PanCan
138	0.5454545454545454	1.0	-1.486702031672024	train	PanCan
139	0.5502392344497608	1.0	-1.510019056418277	train	PanCan
140	0.5550239234449761	1.0	-1.510294357739109	train	PanCan
141	0.5598086124401914	1.0	-1.5251667267681341	train	PanCan
142	0.5645933014354066	1.0	-1.536215555932829	train	PanCan
143	0.569377990430622	1.0	-1.5434716623114468	train	PanCan
144	0.5741626794258373	1.0	-1.5457432986313309	train	PanCan
145	0.5789473684210527	1.0	-1.5587630335479679	train	PanCan
146	0.583732057416268	1.0	-1.5616344280785464	train	PanCan
147	0.5885167464114832	1.0	-1.576144422671296	train	PanCan
148	0.5933014354066986	1.0	-1.579352232109133	train	PanCan
149	0.5980861244019139	1.0	-1.5925088808094767	train	PanCan
150	0.6028708133971292	1.0	-1.5961022905846203	train	PanCan
151	0.6076555023923444	1.0	-1.6071815701163699	train	PanCan
152	0.6124401913875598	1.0	-1.6115581125656182	train	PanCan
153	0.6172248803827751	1.0	-1.614146266795861	train	PanCan
154	0.6220095693779905	1.0	-1.6293632757256002	train	PanCan
155	0.6267942583732058	1.0	-1.6493808058181507	train	PanCan
156	0.631578947368421	1.0	-1.6528306501795587	train	PanCan
157	0.6363636363636364	1.0	-1.6708646332826955	train	PanCan
158	0.6411483253588517	1.0	-1.6860375988400276	train	PanCan
159	0.645933014354067	1.0	-1.6917643949701162	train	PanCan
160	0.6507177033492823	1.0	-1.706483998877059	train	PanCan
161	0.6555023923444976	1.0	-1.7256685091793162	train	PanCan
162	0.6602870813397129	1.0	-1.7299811300936458	train	PanCan
163	0.6650717703349283	1.0	-1.7364982885956242	train	PanCan
164	0.6698564593301436	1.0	-1.7375368353363554	train	PanCan
165	0.6746411483253588	1.0	-1.7382496599726731	train	PanCan
166	0.6794258373205742	1.0	-1.7442826297361214	train	PanCan
167	0.6842105263157895	1.0	-1.7963145209875757	train	PanCan
168	0.6889952153110048	1.0	-1.7970112356847445	train	PanCan
169	0.69377990430622	1.0	-1.7976267249426066	train	PanCan
170	0.6985645933014354	1.0	-1.8042371369817365	train	PanCan
171	0.7033492822966507	1.0	-1.8065640829028204	train	PanCan
172	0.7081339712918661	1.0	-1.8286846562829475	train	PanCan
173	0.7129186602870813	1.0	-1.835977869444274	train	PanCan
174	0.7177033492822966	1.0	-1.8532559086405285	train	PanCan
175	0.722488038277512	1.0	-1.8537968626628922	train	PanCan
176	0.7272727272727273	1.0	-1.8579139263873494	train	PanCan
177	0.7320574162679426	1.0	-1.8699840625988418	train	PanCan
178	0.7368421052631579	1.0	-1.8847734599230912	train	PanCan
179	0.7416267942583732	1.0	-1.8979713221296308	train	PanCan
180	0.7464114832535885	1.0	-1.9133671512721673	train	PanCan
181	0.7511961722488039	1.0	-1.9203706645497685	train	PanCan
182	0.7559808612440191	1.0	-1.9296306436849728	train	PanCan
183	0.7607655502392344	1.0	-2.0050767391474507	train	PanCan
184	0.7655502392344498	1.0	-2.005708938373875	train	PanCan
185	0.7703349282296651	1.0	-2.0239664917188542	train	PanCan
186	0.7751196172248804	1.0	-2.033974164017388	train	PanCan
187	0.7799043062200957	1.0	-2.0376954774564373	train	PanCan
188	0.784688995215311	1.0	-2.0508283891875743	train	PanCan
189	0.7894736842105263	1.0	-2.073790541077153	train	PanCan
190	0.7942583732057417	1.0	-2.0779752734807024	train	PanCan
191	0.7990430622009569	1.0	-2.105146078409552	train	PanCan
192	0.8038277511961722	1.0	-2.109653197318187	train	PanCan
193	0.8086124401913876	1.0	-2.1345862171306003	train	PanCan
194	0.8133971291866029	1.0	-2.1653032133912955	train	PanCan
195	0.8181818181818182	1.0	-2.187317122497767	train	PanCan
196	0.8229665071770335	1.0	-2.200278323685761	train	PanCan
197	0.8277511961722488	1.0	-2.2059920811987954	train	PanCan
198	0.8325358851674641	1.0	-2.207105219134446	train	PanCan
199	0.8373205741626795	1.0	-2.2078995756561715	train	PanCan
200	0.8421052631578947	1.0	-2.226876129728456	train	PanCan
201	0.84688995215311	1.0	-2.234630917830928	train	PanCan
202	0.8516746411483254	1.0	-2.248368368066844	train	PanCan
203	0.8564593301435407	1.0	-2.2518009061709714	train	PanCan
204	0.861244019138756	1.0	-2.314995528507205	train	PanCan
205	0.8660287081339713	1.0	-2.3315597237783128	train	PanCan
206	0.8708133971291866	1.0	-2.3708596902994414	train	PanCan
207	0.8755980861244019	1.0	-2.420788525163208	train	PanCan
208	0.8803827751196173	1.0	-2.4555473278212228	train	PanCan
209	0.8851674641148325	1.0	-2.4668103731330557	train	PanCan
210	0.8899521531100478	1.0	-2.5015405301826723	train	PanCan
211	0.8947368421052632	1.0	-2.5085479581793972	train	PanCan
212	0.8995215311004785	1.0	-2.5969832633317385	train	PanCan
213	0.9043062200956937	1.0	-2.6408967699659627	train	PanCan
214	0.9090909090909091	1.0	-2.652726875419583	train	PanCan
215	0.9138755980861244	1.0	-2.706947216401515	train	PanCan
216	0.9186602870813397	1.0	-2.7285018835129358	train	PanCan
217	0.9234449760765551	1.0	-2.8635006840228185	train	PanCan
218	0.9282296650717703	1.0	-2.9194414445076657	train	PanCan
219	0.9330143540669856	1.0	-2.92854066580969	train	PanCan
220	0.937799043062201	1.0	-2.9306051652077096	train	PanCan
221	0.9425837320574163	1.0	-2.953905372446961	train	PanCan
222	0.9473684210526315	1.0	-3.0080450830459062	train	PanCan
223	0.9521531100478469	1.0	-3.1554249698440575	train	PanCan
224	0.9569377990430622	1.0	-3.270539397686713	train	PanCan
225	0.9617224880382775	1.0	-3.395147060028159	train	PanCan
226	0.9665071770334929	1.0	-3.4607887746894566	train	PanCan
227	0.9712918660287081	1.0	-3.47134861451515	train	PanCan
228	0.9760765550239234	1.0	-3.630984737476026	train	PanCan
229	0.9808612440191388	1.0	-3.6515644291539897	train	PanCan
230	0.9856459330143541	1.0	-3.719545472605339	train	PanCan
231	0.9904306220095693	1.0	-4.079686474246209	train	PanCan
232	0.9952153110047847	1.0	-4.133491077414947	train	PanCan
233	1.0	1.0	-4.171867129820562	train	PanCan
0	0.0	0.3333333333333333	0.9102895137113358	test	PanCan
1	0.0	0.6666666666666666	0.3081405785487381	test	PanCan
2	0.041666666666666664	0.6666666666666666	-0.8250680417628964	test	PanCan
3	0.041666666666666664	1.0	-0.921143756243183	test	PanCan
4	0.08333333333333333	1.0	-1.0876409570514998	test	PanCan
5	0.125	1.0	-1.1585901627559263	test	PanCan
6	0.16666666666666666	1.0	-1.2948292577431963	test	PanCan
7	0.20833333333333334	1.0	-1.3403021112673599	test	PanCan
8	0.25	1.0	-1.3882360570620835	test	PanCan
9	0.2916666666666667	1.0	-1.4084423481941362	test	PanCan
10	0.3333333333333333	1.0	-1.4535529620047585	test	PanCan
11	0.375	1.0	-1.484652587988044	test	PanCan
12	0.4166666666666667	1.0	-1.5012150595324854	test	PanCan
13	0.4583333333333333	1.0	-1.5998588457983238	test	PanCan
14	0.5	1.0	-1.629934585824865	test	PanCan
15	0.5416666666666666	1.0	-1.6383967957362573	test	PanCan
16	0.5833333333333334	1.0	-1.8219859070685938	test	PanCan
17	0.625	1.0	-1.910191040101033	test	PanCan
18	0.6666666666666666	1.0	-1.9106505692072369	test	PanCan
19	0.7083333333333334	1.0	-2.028471281477601	test	PanCan
20	0.75	1.0	-2.087102964271785	test	PanCan
21	0.7916666666666666	1.0	-2.1973757411557995	test	PanCan
22	0.8333333333333334	1.0	-2.2555237711090457	test	PanCan
23	0.875	1.0	-2.315140421484492	test	PanCan
24	0.9166666666666666	1.0	-2.475316781231028	test	PanCan
25	0.9583333333333334	1.0	-2.610750559696971	test	PanCan
26	1.0	1.0	-2.727235605726707	test	PanCan
0	0.0	0.0	2.9914701228615246	cv	PanCan
1	0.004784688995215311	0.0	1.9914701228615246	cv	PanCan
2	0.009569377990430622	0.0	1.1717750153924622	cv	PanCan
3	0.014354066985645933	0.0	1.0563128909881452	cv	PanCan
4	0.014354066985645933	0.04	0.9603016986382746	cv	PanCan
5	0.014354066985645933	0.08	0.9007694138894633	cv	PanCan
6	0.014354066985645933	0.12	0.840344571107773	cv	PanCan
7	0.019138755980861243	0.12	0.8386189017540919	cv	PanCan
8	0.023923444976076555	0.12	0.7713518629886493	cv	PanCan
9	0.023923444976076555	0.16	0.693649780590623	cv	PanCan
10	0.023923444976076555	0.2	0.6146489021781834	cv	PanCan
11	0.028708133971291867	0.2	0.5904634402660103	cv	PanCan
12	0.028708133971291867	0.24	0.5575822718829111	cv	PanCan
13	0.03349282296650718	0.24	0.49534678922601855	cv	PanCan
14	0.03827751196172249	0.24	0.4205198107143304	cv	PanCan
15	0.03827751196172249	0.28	0.39860755251658364	cv	PanCan
16	0.03827751196172249	0.32	0.3557241552404331	cv	PanCan
17	0.0430622009569378	0.32	0.3556479562737481	cv	PanCan
18	0.0430622009569378	0.36	0.32281923872495605	cv	PanCan
19	0.04784688995215311	0.36	0.317195073289811	cv	PanCan
20	0.05263157894736842	0.36	0.31213437421992185	cv	PanCan
21	0.05263157894736842	0.4	0.27805145557260275	cv	PanCan
22	0.05741626794258373	0.4	0.27269653794447474	cv	PanCan
23	0.06220095693779904	0.4	0.27151981074857345	cv	PanCan
24	0.06220095693779904	0.44	0.15193153759442057	cv	PanCan
25	0.06698564593301436	0.44	0.14877385666977516	cv	PanCan
26	0.06698564593301436	0.48	0.13700915674104786	cv	PanCan
27	0.06698564593301436	0.52	0.12793470970692244	cv	PanCan
28	0.07177033492822966	0.52	0.12719923243712916	cv	PanCan
29	0.07655502392344497	0.52	0.1222993500602022	cv	PanCan
30	0.08133971291866028	0.52	0.1211967903536082	cv	PanCan
31	0.0861244019138756	0.52	0.11704467913905936	cv	PanCan
32	0.09090909090909091	0.52	0.09842798826640348	cv	PanCan
33	0.09569377990430622	0.52	0.09528172767816678	cv	PanCan
34	0.10047846889952153	0.52	0.08757555636034287	cv	PanCan
35	0.10047846889952153	0.56	0.08689293037933621	cv	PanCan
36	0.10526315789473684	0.56	0.0864889098184079	cv	PanCan
37	0.11004784688995216	0.56	0.05072440184419036	cv	PanCan
38	0.11483253588516747	0.56	0.04768297583066983	cv	PanCan
39	0.11483253588516747	0.6	0.03196990103278674	cv	PanCan
40	0.11961722488038277	0.6	0.006272679560503258	cv	PanCan
41	0.12440191387559808	0.6	-0.005331361980844773	cv	PanCan
42	0.1291866028708134	0.6	-0.006125909472414093	cv	PanCan
43	0.1339712918660287	0.6	-0.00827928014258894	cv	PanCan
44	0.1339712918660287	0.64	-0.05876490389870592	cv	PanCan
45	0.13875598086124402	0.64	-0.07497310374331556	cv	PanCan
46	0.14354066985645933	0.64	-0.08231462463706307	cv	PanCan
47	0.14832535885167464	0.64	-0.11431636110925983	cv	PanCan
48	0.15311004784688995	0.64	-0.12042287415090377	cv	PanCan
49	0.15789473684210525	0.64	-0.12472198557887304	cv	PanCan
50	0.16267942583732056	0.64	-0.14048212705392527	cv	PanCan
51	0.1674641148325359	0.64	-0.16661685260954906	cv	PanCan
52	0.1722488038277512	0.64	-0.2107609067766874	cv	PanCan
53	0.17703349282296652	0.64	-0.21517724946175815	cv	PanCan
54	0.18181818181818182	0.64	-0.22008870778989226	cv	PanCan
55	0.18660287081339713	0.64	-0.2245557429794704	cv	PanCan
56	0.19138755980861244	0.64	-0.2327730853630216	cv	PanCan
57	0.19617224880382775	0.64	-0.24505367127973338	cv	PanCan
58	0.20095693779904306	0.64	-0.2621451645254988	cv	PanCan
59	0.20574162679425836	0.64	-0.26504153382028117	cv	PanCan
60	0.21052631578947367	0.64	-0.270791051484096	cv	PanCan
61	0.215311004784689	0.64	-0.2925205836630704	cv	PanCan
62	0.215311004784689	0.68	-0.3219822195752481	cv	PanCan
63	0.22009569377990432	0.68	-0.3328994515006223	cv	PanCan
64	0.22488038277511962	0.68	-0.33536581112311925	cv	PanCan
65	0.22966507177033493	0.68	-0.3408577928317579	cv	PanCan
66	0.23444976076555024	0.68	-0.3415339953606108	cv	PanCan
67	0.23923444976076555	0.68	-0.35741301749047694	cv	PanCan
68	0.23923444976076555	0.72	-0.37116462340917855	cv	PanCan
69	0.24401913875598086	0.72	-0.3767181702609653	cv	PanCan
70	0.24880382775119617	0.72	-0.3934710858987403	cv	PanCan
71	0.24880382775119617	0.76	-0.39645523024536655	cv	PanCan
72	0.24880382775119617	0.8	-0.39746211423563127	cv	PanCan
73	0.2535885167464115	0.8	-0.4223821578142876	cv	PanCan
74	0.2583732057416268	0.8	-0.4645412579484228	cv	PanCan
75	0.2631578947368421	0.8	-0.46958996984814877	cv	PanCan
76	0.2679425837320574	0.8	-0.47172555185814086	cv	PanCan
77	0.2727272727272727	0.8	-0.4796124517145358	cv	PanCan
78	0.27751196172248804	0.8	-0.49336609526125697	cv	PanCan
79	0.2822966507177033	0.8	-0.5135967263794328	cv	PanCan
80	0.28708133971291866	0.8	-0.5214852623076494	cv	PanCan
81	0.291866028708134	0.8	-0.5396928825116434	cv	PanCan
82	0.2966507177033493	0.8	-0.5507969532097156	cv	PanCan
83	0.3014354066985646	0.8	-0.5553192054898415	cv	PanCan
84	0.3062200956937799	0.8	-0.5587540201034176	cv	PanCan
85	0.31100478468899523	0.8	-0.5724522952470654	cv	PanCan
86	0.3157894736842105	0.8	-0.5813092517716831	cv	PanCan
87	0.3157894736842105	0.84	-0.5894386281430661	cv	PanCan
88	0.32057416267942584	0.84	-0.5901071308906906	cv	PanCan
89	0.3253588516746411	0.84	-0.5996265752608333	cv	PanCan
90	0.33014354066985646	0.84	-0.6077058476765682	cv	PanCan
91	0.3349282296650718	0.84	-0.6129711911775039	cv	PanCan
92	0.3397129186602871	0.84	-0.6278229575644352	cv	PanCan
93	0.3444976076555024	0.84	-0.6389883236155834	cv	PanCan
94	0.3492822966507177	0.84	-0.6495826069341901	cv	PanCan
95	0.35406698564593303	0.84	-0.651450328427462	cv	PanCan
96	0.3588516746411483	0.84	-0.6562036778662697	cv	PanCan
97	0.36363636363636365	0.84	-0.658944937075485	cv	PanCan
98	0.3684210526315789	0.84	-0.6596657452679117	cv	PanCan
99	0.37320574162679426	0.84	-0.6671365884830163	cv	PanCan
100	0.37799043062200954	0.84	-0.6802439524308324	cv	PanCan
101	0.3827751196172249	0.84	-0.7059768609325544	cv	PanCan
102	0.3875598086124402	0.84	-0.7133225817803802	cv	PanCan
103	0.3923444976076555	0.84	-0.7220262027457898	cv	PanCan
104	0.39712918660287083	0.84	-0.73604080146921	cv	PanCan
105	0.4019138755980861	0.84	-0.7443482747908265	cv	PanCan
106	0.40669856459330145	0.84	-0.749573726830122	cv	PanCan
107	0.41148325358851673	0.84	-0.755081541616951	cv	PanCan
108	0.41626794258373206	0.84	-0.7563099500084937	cv	PanCan
109	0.42105263157894735	0.84	-0.7634829253338834	cv	PanCan
110	0.4258373205741627	0.84	-0.7688362892211393	cv	PanCan
111	0.430622009569378	0.84	-0.778929267661222	cv	PanCan
112	0.4354066985645933	0.84	-0.7805071144559508	cv	PanCan
113	0.44019138755980863	0.84	-0.7819074756789612	cv	PanCan
114	0.4449760765550239	0.84	-0.7834418927186102	cv	PanCan
115	0.44976076555023925	0.84	-0.7995812283616717	cv	PanCan
116	0.45454545454545453	0.84	-0.8511811228003571	cv	PanCan
117	0.45933014354066987	0.84	-0.8616238744650004	cv	PanCan
118	0.46411483253588515	0.84	-0.8741961608097538	cv	PanCan
119	0.4688995215311005	0.84	-0.9337978368930517	cv	PanCan
120	0.47368421052631576	0.84	-0.9504262752250239	cv	PanCan
121	0.4784688995215311	0.84	-0.9568308038628844	cv	PanCan
122	0.48325358851674644	0.84	-0.9589950277616506	cv	PanCan
123	0.4880382775119617	0.84	-0.968720856435632	cv	PanCan
124	0.49282296650717705	0.84	-0.9720910762930401	cv	PanCan
125	0.49760765550239233	0.84	-0.9910509673122405	cv	PanCan
126	0.5023923444976076	0.84	-0.9928305968418645	cv	PanCan
127	0.507177033492823	0.84	-1.0005620851955916	cv	PanCan
128	0.5119617224880383	0.84	-1.008028307589465	cv	PanCan
129	0.5119617224880383	0.88	-1.0186284733947608	cv	PanCan
130	0.5167464114832536	0.88	-1.041720534546105	cv	PanCan
131	0.5215311004784688	0.88	-1.0716997460308584	cv	PanCan
132	0.5263157894736842	0.88	-1.0736159173396196	cv	PanCan
133	0.5311004784688995	0.88	-1.0927852628519448	cv	PanCan
134	0.5358851674641149	0.88	-1.1028528024377724	cv	PanCan
135	0.5406698564593302	0.88	-1.105295012186781	cv	PanCan
136	0.5454545454545454	0.88	-1.1135193043566094	cv	PanCan
137	0.5502392344497608	0.88	-1.1148693567537151	cv	PanCan
138	0.5550239234449761	0.88	-1.1165059458199782	cv	PanCan
139	0.5598086124401914	0.88	-1.119578797578161	cv	PanCan
140	0.5645933014354066	0.88	-1.1216582875769197	cv	PanCan
141	0.569377990430622	0.88	-1.1325060635240114	cv	PanCan
142	0.5741626794258373	0.88	-1.1585239700457244	cv	PanCan
143	0.5789473684210527	0.88	-1.1611601129976066	cv	PanCan
144	0.583732057416268	0.88	-1.17169875408891	cv	PanCan
145	0.5885167464114832	0.88	-1.17269356463143	cv	PanCan
146	0.5933014354066986	0.88	-1.1762672905077596	cv	PanCan
147	0.5980861244019139	0.88	-1.2044318732560975	cv	PanCan
148	0.6028708133971292	0.88	-1.2047990347391464	cv	PanCan
149	0.6076555023923444	0.88	-1.2109767106979294	cv	PanCan
150	0.6076555023923444	0.92	-1.2209428970725973	cv	PanCan
151	0.6124401913875598	0.92	-1.2246552102202921	cv	PanCan
152	0.6172248803827751	0.92	-1.2322558925246236	cv	PanCan
153	0.6220095693779905	0.92	-1.2354844185499356	cv	PanCan
154	0.6267942583732058	0.92	-1.246427545530766	cv	PanCan
155	0.631578947368421	0.92	-1.2568237155099953	cv	PanCan
156	0.6363636363636364	0.92	-1.2667972796788856	cv	PanCan
157	0.6411483253588517	0.92	-1.2899250242918594	cv	PanCan
158	0.645933014354067	0.92	-1.2990406411245534	cv	PanCan
159	0.6507177033492823	0.92	-1.314159275638243	cv	PanCan
160	0.6555023923444976	0.92	-1.326048642898142	cv	PanCan
161	0.6602870813397129	0.92	-1.3289063060200235	cv	PanCan
162	0.6650717703349283	0.92	-1.3834917796757102	cv	PanCan
163	0.6698564593301436	0.92	-1.3852076277335987	cv	PanCan
164	0.6746411483253588	0.92	-1.391883252385401	cv	PanCan
165	0.6794258373205742	0.92	-1.4046639567881805	cv	PanCan
166	0.6842105263157895	0.92	-1.4086397405243694	cv	PanCan
167	0.6889952153110048	0.92	-1.4095845660336628	cv	PanCan
168	0.69377990430622	0.92	-1.4187934440806225	cv	PanCan
169	0.6985645933014354	0.92	-1.4249416722071915	cv	PanCan
170	0.7033492822966507	0.92	-1.428964025285031	cv	PanCan
171	0.7081339712918661	0.92	-1.4300673047015018	cv	PanCan
172	0.7129186602870813	0.92	-1.4435140437783567	cv	PanCan
173	0.7177033492822966	0.92	-1.456578554162279	cv	PanCan
174	0.722488038277512	0.92	-1.4616521609806559	cv	PanCan
175	0.7272727272727273	0.92	-1.4637609308433954	cv	PanCan
176	0.7320574162679426	0.92	-1.490311349975366	cv	PanCan
177	0.7368421052631579	0.92	-1.5125787919420521	cv	PanCan
