	fpr	tpr	threshold	train_type	disease
217	0.1229012760241773	0.32710280373831774	0.16225448996631964	train	PanCan
218	0.12357286769644056	0.32710280373831774	0.16097369142515167	train	PanCan
219	0.12424445936870383	0.32710280373831774	0.15940806099031612	train	PanCan
220	0.12491605104096709	0.32710280373831774	0.15826068083424277	train	PanCan
221	0.12558764271323036	0.32710280373831774	0.15686317353051654	train	PanCan
222	0.1262592343854936	0.32710280373831774	0.15652875902126645	train	PanCan
223	0.12693082605775688	0.32710280373831774	0.15650445920636824	train	PanCan
224	0.12760241773002015	0.32710280373831774	0.155811416929587	train	PanCan
225	0.12827400940228342	0.32710280373831774	0.1545842267703738	train	PanCan
226	0.12827400940228342	0.3364485981308411	0.15409516855669025	train	PanCan
227	0.12894560107454667	0.3364485981308411	0.15249074377635802	train	PanCan
228	0.12961719274680994	0.3364485981308411	0.15186059314906147	train	PanCan
229	0.1302887844190732	0.3364485981308411	0.15177624473243417	train	PanCan
230	0.13096037609133646	0.3364485981308411	0.1502914598206696	train	PanCan
231	0.13163196776359973	0.3364485981308411	0.15024621803454108	train	PanCan
232	0.132303559435863	0.3364485981308411	0.14830676974106088	train	PanCan
233	0.13297515110812627	0.3364485981308411	0.1476494880448227	train	PanCan
234	0.13364674278038952	0.3364485981308411	0.14703122694211573	train	PanCan
235	0.1343183344526528	0.3364485981308411	0.1466400770482687	train	PanCan
236	0.13498992612491606	0.3364485981308411	0.14605073147677444	train	PanCan
237	0.13498992612491606	0.34579439252336447	0.14503914533902446	train	PanCan
238	0.1356615177971793	0.34579439252336447	0.14463788622919366	train	PanCan
239	0.13633310946944258	0.34579439252336447	0.14305501287753375	train	PanCan
240	0.13633310946944258	0.35514018691588783	0.14249960712345883	train	PanCan
241	0.13633310946944258	0.3644859813084112	0.14221361197367283	train	PanCan
242	0.13700470114170585	0.3644859813084112	0.1414229423313479	train	PanCan
243	0.13767629281396912	0.3644859813084112	0.14036818369153248	train	PanCan
244	0.13767629281396912	0.37383177570093457	0.13895924431282602	train	PanCan
245	0.13834788448623236	0.37383177570093457	0.13888897450091642	train	PanCan
246	0.13901947615849564	0.37383177570093457	0.13886648501770782	train	PanCan
247	0.1396910678307589	0.37383177570093457	0.13864110994976153	train	PanCan
248	0.14036265950302215	0.37383177570093457	0.13849269501980016	train	PanCan
249	0.14103425117528542	0.37383177570093457	0.13770886188467718	train	PanCan
250	0.1417058428475487	0.37383177570093457	0.13609654166723556	train	PanCan
251	0.14237743451981194	0.37383177570093457	0.13562114038978373	train	PanCan
252	0.1430490261920752	0.37383177570093457	0.13521530088764566	train	PanCan
253	0.1430490261920752	0.38317757009345793	0.134944853048112	train	PanCan
254	0.14372061786433848	0.38317757009345793	0.13465801625669555	train	PanCan
255	0.14439220953660176	0.38317757009345793	0.13440834190695744	train	PanCan
256	0.145063801208865	0.38317757009345793	0.1341271776428084	train	PanCan
257	0.14573539288112827	0.38317757009345793	0.13162684273757747	train	PanCan
258	0.14640698455339154	0.38317757009345793	0.1310887981837835	train	PanCan
259	0.1470785762256548	0.38317757009345793	0.1305721944397017	train	PanCan
260	0.14775016789791806	0.38317757009345793	0.12906888747393125	train	PanCan
261	0.14842175957018133	0.38317757009345793	0.12870541165971572	train	PanCan
262	0.1490933512424446	0.38317757009345793	0.12770263746646315	train	PanCan
263	0.14976494291470785	0.38317757009345793	0.12757247292862056	train	PanCan
264	0.15043653458697112	0.38317757009345793	0.12724681391362447	train	PanCan
265	0.1511081262592344	0.38317757009345793	0.1257150838143009	train	PanCan
266	0.15177971793149764	0.38317757009345793	0.12475207142668022	train	PanCan
267	0.1524513096037609	0.38317757009345793	0.12409758495908209	train	PanCan
268	0.15312290127602418	0.38317757009345793	0.12345850258270334	train	PanCan
269	0.15379449294828745	0.38317757009345793	0.123336883082433	train	PanCan
270	0.1544660846205507	0.38317757009345793	0.12275263011728214	train	PanCan
271	0.15513767629281397	0.38317757009345793	0.1215998236621562	train	PanCan
272	0.15580926796507724	0.38317757009345793	0.12092864175961025	train	PanCan
273	0.15580926796507724	0.3925233644859813	0.120900912264482	train	PanCan
274	0.15648085963734049	0.3925233644859813	0.12046820644026866	train	PanCan
275	0.15715245130960376	0.3925233644859813	0.12001911037994319	train	PanCan
276	0.15782404298186703	0.3925233644859813	0.11931408210949586	train	PanCan
277	0.1584956346541303	0.3925233644859813	0.1153980268486562	train	PanCan
278	0.15916722632639355	0.3925233644859813	0.113196642635133	train	PanCan
279	0.15916722632639355	0.40186915887850466	0.1124564741236103	train	PanCan
280	0.15983881799865682	0.40186915887850466	0.1114103785593515	train	PanCan
281	0.1605104096709201	0.40186915887850466	0.11106119299209681	train	PanCan
282	0.16118200134318333	0.40186915887850466	0.11075519426552301	train	PanCan
283	0.1618535930154466	0.40186915887850466	0.11036580178523166	train	PanCan
284	0.1618535930154466	0.411214953271028	0.11017170264146049	train	PanCan
285	0.16252518468770988	0.411214953271028	0.10944348669496427	train	PanCan
286	0.16319677635997312	0.411214953271028	0.10920953191407741	train	PanCan
287	0.1638683680322364	0.411214953271028	0.10907391501284737	train	PanCan
288	0.16453995970449967	0.411214953271028	0.10858180028748275	train	PanCan
289	0.16521155137676294	0.411214953271028	0.1082434935127229	train	PanCan
290	0.16588314304902618	0.411214953271028	0.10649679929468674	train	PanCan
291	0.16655473472128945	0.411214953271028	0.10624221598110144	train	PanCan
292	0.16722632639355273	0.411214953271028	0.10618219801479627	train	PanCan
293	0.16789791806581597	0.411214953271028	0.10591465127473239	train	PanCan
294	0.16856950973807924	0.411214953271028	0.10562107306192069	train	PanCan
295	0.16924110141034251	0.411214953271028	0.1055569878201187	train	PanCan
296	0.1699126930826058	0.411214953271028	0.10475216652377194	train	PanCan
297	0.17058428475486903	0.411214953271028	0.10410349055726174	train	PanCan
298	0.1712558764271323	0.411214953271028	0.10391463972556154	train	PanCan
299	0.1712558764271323	0.4205607476635514	0.10382754287641517	train	PanCan
300	0.17192746809939558	0.4205607476635514	0.10370738697690525	train	PanCan
301	0.17259905977165882	0.4205607476635514	0.10355977522248773	train	PanCan
302	0.17259905977165882	0.42990654205607476	0.10244101329545845	train	PanCan
303	0.1732706514439221	0.42990654205607476	0.10217999005529539	train	PanCan
304	0.17394224311618536	0.42990654205607476	0.10215443425810207	train	PanCan
305	0.17461383478844864	0.42990654205607476	0.10142708994443154	train	PanCan
306	0.17528542646071188	0.42990654205607476	0.10099933616122257	train	PanCan
307	0.17595701813297515	0.42990654205607476	0.10098231932705266	train	PanCan
308	0.17662860980523842	0.42990654205607476	0.10093459382799409	train	PanCan
309	0.17730020147750167	0.42990654205607476	0.10011222883010422	train	PanCan
310	0.17797179314976494	0.42990654205607476	0.09972364468253313	train	PanCan
311	0.1786433848220282	0.42990654205607476	0.09913808674181097	train	PanCan
312	0.17931497649429148	0.42990654205607476	0.0968118376916307	train	PanCan
313	0.17998656816655473	0.42990654205607476	0.09672009728525265	train	PanCan
314	0.180658159838818	0.42990654205607476	0.09651941895606396	train	PanCan
315	0.18132975151108127	0.42990654205607476	0.096312033255589	train	PanCan
316	0.18200134318334452	0.42990654205607476	0.09531636144267457	train	PanCan
317	0.18200134318334452	0.4392523364485981	0.09519364902342493	train	PanCan
318	0.1826729348556078	0.4392523364485981	0.09452232336872178	train	PanCan
319	0.18334452652787106	0.4392523364485981	0.09411046305561759	train	PanCan
320	0.18401611820013433	0.4392523364485981	0.09357812029646952	train	PanCan
321	0.18468770987239758	0.4392523364485981	0.0929055087332842	train	PanCan
322	0.18535930154466085	0.4392523364485981	0.09174321487303323	train	PanCan
323	0.18603089321692412	0.4392523364485981	0.09130787102363076	train	PanCan
324	0.18670248488918736	0.4392523364485981	0.09092180125939463	train	PanCan
325	0.18737407656145064	0.4392523364485981	0.0903059501673663	train	PanCan
326	0.1880456682337139	0.4392523364485981	0.09018299127618239	train	PanCan
327	0.18871725990597715	0.4392523364485981	0.09002075937105437	train	PanCan
328	0.18938885157824042	0.4392523364485981	0.08999064833998803	train	PanCan
329	0.18938885157824042	0.4485981308411215	0.08978537034199728	train	PanCan
330	0.1900604432505037	0.4485981308411215	0.08935198241555205	train	PanCan
331	0.19073203492276697	0.4485981308411215	0.0876809230619431	train	PanCan
332	0.1914036265950302	0.4485981308411215	0.08700225806015545	train	PanCan
333	0.19207521826729348	0.4485981308411215	0.08690569084825907	train	PanCan
334	0.19274680993955676	0.4485981308411215	0.08628676948026849	train	PanCan
335	0.19274680993955676	0.45794392523364486	0.08613989437335952	train	PanCan
336	0.19341840161182	0.45794392523364486	0.08594552807703525	train	PanCan
337	0.19408999328408327	0.45794392523364486	0.08580257651816973	train	PanCan
338	0.19476158495634655	0.45794392523364486	0.08569620262141482	train	PanCan
339	0.19543317662860982	0.45794392523364486	0.08541837366491385	train	PanCan
340	0.19610476830087306	0.45794392523364486	0.08488890058208044	train	PanCan
341	0.19677635997313633	0.45794392523364486	0.08482935516014724	train	PanCan
342	0.1974479516453996	0.45794392523364486	0.08387096075686866	train	PanCan
343	0.19811954331766285	0.45794392523364486	0.08347012333664595	train	PanCan
344	0.19879113498992612	0.45794392523364486	0.0829882127821361	train	PanCan
345	0.1994627266621894	0.45794392523364486	0.08219369688342941	train	PanCan
346	0.20013431833445267	0.45794392523364486	0.081741845840573	train	PanCan
347	0.2008059100067159	0.45794392523364486	0.0814460285703051	train	PanCan
348	0.20147750167897918	0.45794392523364486	0.08142039710199382	train	PanCan
349	0.20214909335124245	0.45794392523364486	0.08029206888844038	train	PanCan
350	0.2028206850235057	0.45794392523364486	0.07868659409429409	train	PanCan
351	0.20349227669576897	0.45794392523364486	0.07799526461572968	train	PanCan
352	0.20416386836803224	0.45794392523364486	0.07798648099774692	train	PanCan
353	0.20483546004029551	0.45794392523364486	0.07766915584483612	train	PanCan
354	0.20550705171255876	0.45794392523364486	0.07707331714406253	train	PanCan
355	0.20617864338482203	0.45794392523364486	0.07674512801436652	train	PanCan
356	0.2068502350570853	0.45794392523364486	0.07664861187757512	train	PanCan
357	0.20752182672934855	0.45794392523364486	0.07649519768344008	train	PanCan
358	0.20819341840161182	0.45794392523364486	0.07565313934113597	train	PanCan
359	0.2088650100738751	0.45794392523364486	0.07485515195917648	train	PanCan
360	0.20953660174613833	0.45794392523364486	0.07466627374450709	train	PanCan
361	0.2102081934184016	0.45794392523364486	0.0742870088614636	train	PanCan
362	0.21087978509066488	0.45794392523364486	0.0739965883713098	train	PanCan
363	0.21155137676292815	0.45794392523364486	0.07353752660424488	train	PanCan
364	0.2122229684351914	0.45794392523364486	0.07347208667068063	train	PanCan
365	0.21289456010745467	0.45794392523364486	0.07281439071893127	train	PanCan
366	0.21356615177971794	0.45794392523364486	0.07265098064691246	train	PanCan
367	0.21423774345198118	0.45794392523364486	0.07253207717123174	train	PanCan
368	0.21490933512424445	0.45794392523364486	0.0722753296786633	train	PanCan
369	0.21558092679650773	0.45794392523364486	0.07123729640962141	train	PanCan
370	0.216252518468771	0.45794392523364486	0.06828415081150434	train	PanCan
371	0.216252518468771	0.4672897196261682	0.06826838854955238	train	PanCan
372	0.216252518468771	0.4766355140186916	0.06789699960212132	train	PanCan
373	0.21692411014103424	0.4766355140186916	0.06758789103062322	train	PanCan
374	0.21692411014103424	0.48598130841121495	0.06648454327326093	train	PanCan
375	0.21759570181329752	0.48598130841121495	0.06642002185867689	train	PanCan
376	0.2182672934855608	0.48598130841121495	0.06612235691863373	train	PanCan
377	0.21893888515782403	0.48598130841121495	0.06607515033515098	train	PanCan
378	0.2196104768300873	0.48598130841121495	0.06600960928936973	train	PanCan
379	0.22028206850235058	0.48598130841121495	0.0657607225426713	train	PanCan
380	0.22095366017461385	0.48598130841121495	0.06508331749070222	train	PanCan
381	0.2216252518468771	0.48598130841121495	0.06464131226446822	train	PanCan
382	0.22229684351914036	0.48598130841121495	0.06404945108384953	train	PanCan
383	0.22296843519140364	0.48598130841121495	0.06364685300704233	train	PanCan
384	0.22364002686366688	0.48598130841121495	0.06321027166792899	train	PanCan
385	0.22431161853593015	0.48598130841121495	0.06272233342976662	train	PanCan
386	0.22498321020819342	0.48598130841121495	0.06253825414545357	train	PanCan
387	0.2256548018804567	0.48598130841121495	0.06213675652317956	train	PanCan
388	0.22632639355271994	0.48598130841121495	0.061945754122840965	train	PanCan
