	fpr	tpr	threshold	train_type	disease
34	0.0028169014084507044	0.6538461538461539	1.961896646935822	train	PanCan
35	0.0028169014084507044	0.6730769230769231	1.7992720273187164	train	PanCan
36	0.0028169014084507044	0.6923076923076923	1.7976119301175144	train	PanCan
37	0.0028169014084507044	0.7115384615384616	1.7861880775969898	train	PanCan
38	0.0028169014084507044	0.7307692307692307	1.7619332179198137	train	PanCan
39	0.005633802816901409	0.7307692307692307	1.760382411044759	train	PanCan
40	0.005633802816901409	0.75	1.6786464236911085	train	PanCan
41	0.005633802816901409	0.7692307692307693	1.677950178202941	train	PanCan
42	0.005633802816901409	0.7884615384615384	1.5656631426780532	train	PanCan
43	0.005633802816901409	0.8076923076923077	1.4685250100114962	train	PanCan
44	0.005633802816901409	0.8269230769230769	1.1841806818274287	train	PanCan
45	0.005633802816901409	0.8461538461538461	1.0680024248240532	train	PanCan
46	0.005633802816901409	0.8653846153846154	0.9156772827535827	train	PanCan
47	0.005633802816901409	0.8846153846153846	0.9045257101213225	train	PanCan
48	0.005633802816901409	0.9038461538461539	0.8278464131531799	train	PanCan
49	0.005633802816901409	0.9230769230769231	0.810304696644155	train	PanCan
50	0.005633802816901409	0.9423076923076923	0.7308941313640277	train	PanCan
51	0.005633802816901409	0.9615384615384616	0.7150653943223552	train	PanCan
52	0.008450704225352112	0.9615384615384616	0.5925171873942782	train	PanCan
53	0.008450704225352112	0.9807692307692307	0.5818400081113287	train	PanCan
54	0.011267605633802818	0.9807692307692307	0.36120602281115477	train	PanCan
55	0.014084507042253521	0.9807692307692307	0.3164784848696204	train	PanCan
56	0.016901408450704224	0.9807692307692307	0.2510998219582822	train	PanCan
57	0.01971830985915493	0.9807692307692307	0.24546506991217798	train	PanCan
58	0.022535211267605635	0.9807692307692307	0.13763440637727908	train	PanCan
59	0.02535211267605634	0.9807692307692307	0.0797099906541624	train	PanCan
60	0.028169014084507043	0.9807692307692307	0.05900829736483215	train	PanCan
61	0.030985915492957747	0.9807692307692307	0.034449080722386394	train	PanCan
62	0.03380281690140845	0.9807692307692307	-0.02486046876842407	train	PanCan
63	0.03380281690140845	1.0	-0.08675295178787634	train	PanCan
64	0.036619718309859155	1.0	-0.10662982966653434	train	PanCan
65	0.03943661971830986	1.0	-0.1259821672996838	train	PanCan
66	0.04225352112676056	1.0	-0.13742156452420906	train	PanCan
67	0.04507042253521127	1.0	-0.26955997854997815	train	PanCan
68	0.04788732394366197	1.0	-0.31031456140375624	train	PanCan
69	0.05070422535211268	1.0	-0.3121599651569805	train	PanCan
70	0.05352112676056338	1.0	-0.41120753271628063	train	PanCan
71	0.056338028169014086	1.0	-0.4229060223848923	train	PanCan
72	0.059154929577464786	1.0	-0.43309418823349255	train	PanCan
73	0.061971830985915494	1.0	-0.47684504883824774	train	PanCan
74	0.0647887323943662	1.0	-0.4805416096529683	train	PanCan
75	0.0676056338028169	1.0	-0.5147201444977346	train	PanCan
76	0.07042253521126761	1.0	-0.5433974084400267	train	PanCan
77	0.07323943661971831	1.0	-0.5524814421995695	train	PanCan
78	0.07605633802816901	1.0	-0.5535477538417898	train	PanCan
79	0.07887323943661972	1.0	-0.6207522244159976	train	PanCan
80	0.08169014084507042	1.0	-0.6353256363689029	train	PanCan
81	0.08450704225352113	1.0	-0.669174404054076	train	PanCan
82	0.08732394366197183	1.0	-0.7104229574297835	train	PanCan
83	0.09014084507042254	1.0	-0.7272284785387434	train	PanCan
84	0.09295774647887324	1.0	-0.7559576272060994	train	PanCan
85	0.09577464788732394	1.0	-0.7602438757816837	train	PanCan
86	0.09859154929577464	1.0	-0.7721943292535094	train	PanCan
87	0.10140845070422536	1.0	-0.7813106900182339	train	PanCan
88	0.10422535211267606	1.0	-0.7883898924316477	train	PanCan
89	0.10704225352112676	1.0	-0.8416671444151459	train	PanCan
90	0.10985915492957747	1.0	-0.8955042130281814	train	PanCan
91	0.11267605633802817	1.0	-0.9026175797208226	train	PanCan
92	0.11549295774647887	1.0	-0.9060667452173006	train	PanCan
93	0.11830985915492957	1.0	-0.9193227496796069	train	PanCan
94	0.12112676056338029	1.0	-0.9263306281703619	train	PanCan
95	0.12394366197183099	1.0	-0.9995492559061311	train	PanCan
96	0.1267605633802817	1.0	-1.025867386491241	train	PanCan
97	0.1295774647887324	1.0	-1.0448769437123764	train	PanCan
98	0.1323943661971831	1.0	-1.0827295538739015	train	PanCan
99	0.1352112676056338	1.0	-1.09639984166192	train	PanCan
100	0.13802816901408452	1.0	-1.1126409120121705	train	PanCan
101	0.14084507042253522	1.0	-1.1203256377881496	train	PanCan
102	0.14366197183098592	1.0	-1.1296638990141896	train	PanCan
103	0.14647887323943662	1.0	-1.1358769522804524	train	PanCan
104	0.14929577464788732	1.0	-1.135914230807813	train	PanCan
105	0.15211267605633802	1.0	-1.1378296628960771	train	PanCan
106	0.15492957746478872	1.0	-1.1560713796803195	train	PanCan
107	0.15774647887323945	1.0	-1.194972997297873	train	PanCan
108	0.16056338028169015	1.0	-1.1997880322154555	train	PanCan
109	0.16338028169014085	1.0	-1.204540081156271	train	PanCan
110	0.16619718309859155	1.0	-1.2061389197045194	train	PanCan
111	0.16901408450704225	1.0	-1.2157259698080094	train	PanCan
112	0.17183098591549295	1.0	-1.2337655241723393	train	PanCan
113	0.17464788732394365	1.0	-1.237119676541195	train	PanCan
114	0.17746478873239438	1.0	-1.2472673588460559	train	PanCan
115	0.18028169014084508	1.0	-1.2662297422385365	train	PanCan
116	0.18309859154929578	1.0	-1.2702710514858988	train	PanCan
117	0.18591549295774648	1.0	-1.2921654321346647	train	PanCan
118	0.18873239436619718	1.0	-1.311958735736758	train	PanCan
119	0.19154929577464788	1.0	-1.3173325111464265	train	PanCan
120	0.19436619718309858	1.0	-1.3858619547545388	train	PanCan
121	0.19718309859154928	1.0	-1.3890472231107833	train	PanCan
122	0.2	1.0	-1.4093305848271362	train	PanCan
123	0.2028169014084507	1.0	-1.4377143092633795	train	PanCan
124	0.2056338028169014	1.0	-1.4444504309693604	train	PanCan
125	0.2084507042253521	1.0	-1.4524671643294509	train	PanCan
126	0.2112676056338028	1.0	-1.491555416036677	train	PanCan
127	0.2140845070422535	1.0	-1.507523475099623	train	PanCan
128	0.21690140845070421	1.0	-1.5075794238791094	train	PanCan
129	0.21971830985915494	1.0	-1.5371407498412533	train	PanCan
130	0.22253521126760564	1.0	-1.555077816232159	train	PanCan
131	0.22535211267605634	1.0	-1.572986704770702	train	PanCan
132	0.22816901408450704	1.0	-1.5869768017604011	train	PanCan
133	0.23098591549295774	1.0	-1.596783298097213	train	PanCan
134	0.23380281690140844	1.0	-1.5997356169251322	train	PanCan
135	0.23661971830985915	1.0	-1.6101284428694163	train	PanCan
136	0.23943661971830985	1.0	-1.6249438631505546	train	PanCan
137	0.24225352112676057	1.0	-1.6567115003347808	train	PanCan
138	0.24507042253521127	1.0	-1.6702846245159528	train	PanCan
139	0.24788732394366197	1.0	-1.6851878201678945	train	PanCan
140	0.2507042253521127	1.0	-1.6900019670717712	train	PanCan
141	0.2535211267605634	1.0	-1.6911021953535763	train	PanCan
142	0.2563380281690141	1.0	-1.7078428975314561	train	PanCan
143	0.2591549295774648	1.0	-1.7111928308032942	train	PanCan
144	0.2619718309859155	1.0	-1.7155371299386086	train	PanCan
145	0.2647887323943662	1.0	-1.7159265426925008	train	PanCan
146	0.2676056338028169	1.0	-1.729213100008041	train	PanCan
147	0.2704225352112676	1.0	-1.7357801737837608	train	PanCan
148	0.27323943661971833	1.0	-1.7368090516357668	train	PanCan
149	0.27605633802816903	1.0	-1.7397085675507804	train	PanCan
150	0.27887323943661974	1.0	-1.745703722650969	train	PanCan
151	0.28169014084507044	1.0	-1.7673496156283495	train	PanCan
152	0.28450704225352114	1.0	-1.770834297493546	train	PanCan
153	0.28732394366197184	1.0	-1.78367562714815	train	PanCan
154	0.29014084507042254	1.0	-1.803326155152662	train	PanCan
155	0.29295774647887324	1.0	-1.8045381556791074	train	PanCan
156	0.29577464788732394	1.0	-1.8204612433498206	train	PanCan
157	0.29859154929577464	1.0	-1.8333771394392655	train	PanCan
158	0.30140845070422534	1.0	-1.841979297607737	train	PanCan
159	0.30422535211267604	1.0	-1.8495988237371348	train	PanCan
160	0.30704225352112674	1.0	-1.8567065640985456	train	PanCan
161	0.30985915492957744	1.0	-1.8794603051509085	train	PanCan
162	0.3126760563380282	1.0	-1.8847511616512578	train	PanCan
163	0.3154929577464789	1.0	-1.887736148852043	train	PanCan
164	0.3183098591549296	1.0	-1.8979101231470397	train	PanCan
165	0.3211267605633803	1.0	-1.9041599385954524	train	PanCan
166	0.323943661971831	1.0	-1.9089699117035885	train	PanCan
167	0.3267605633802817	1.0	-1.9098035157595583	train	PanCan
168	0.3295774647887324	1.0	-1.9108251420460194	train	PanCan
169	0.3323943661971831	1.0	-1.9297856255474715	train	PanCan
170	0.3352112676056338	1.0	-1.9361058136176887	train	PanCan
171	0.3380281690140845	1.0	-1.9424819733226766	train	PanCan
172	0.3408450704225352	1.0	-1.9561430418024255	train	PanCan
173	0.3436619718309859	1.0	-1.9609071581807016	train	PanCan
174	0.3464788732394366	1.0	-1.9736185759846636	train	PanCan
175	0.3492957746478873	1.0	-1.9758203184959187	train	PanCan
176	0.352112676056338	1.0	-1.9788978729301014	train	PanCan
177	0.35492957746478876	1.0	-1.9890228470509217	train	PanCan
178	0.35774647887323946	1.0	-2.01836161270855	train	PanCan
179	0.36056338028169016	1.0	-2.0191340086841305	train	PanCan
180	0.36338028169014086	1.0	-2.0477608975377324	train	PanCan
181	0.36619718309859156	1.0	-2.0498172007785778	train	PanCan
182	0.36901408450704226	1.0	-2.0754568706502736	train	PanCan
183	0.37183098591549296	1.0	-2.0784713144087323	train	PanCan
184	0.37464788732394366	1.0	-2.109244265120337	train	PanCan
185	0.37746478873239436	1.0	-2.121574254158148	train	PanCan
186	0.38028169014084506	1.0	-2.141563244327925	train	PanCan
187	0.38309859154929576	1.0	-2.1418696339960177	train	PanCan
188	0.38591549295774646	1.0	-2.1519931078950774	train	PanCan
189	0.38873239436619716	1.0	-2.1581288485106	train	PanCan
190	0.39154929577464787	1.0	-2.159433241985945	train	PanCan
191	0.39436619718309857	1.0	-2.160324865362396	train	PanCan
192	0.3971830985915493	1.0	-2.1614049557496817	train	PanCan
193	0.4	1.0	-2.180849767786914	train	PanCan
194	0.4028169014084507	1.0	-2.18342434825158	train	PanCan
195	0.4056338028169014	1.0	-2.196472116736353	train	PanCan
196	0.4084507042253521	1.0	-2.2104263286933303	train	PanCan
197	0.4112676056338028	1.0	-2.224966462936656	train	PanCan
198	0.4140845070422535	1.0	-2.225674656802566	train	PanCan
199	0.4169014084507042	1.0	-2.235540159528423	train	PanCan
200	0.4197183098591549	1.0	-2.2441161314419986	train	PanCan
201	0.4225352112676056	1.0	-2.2554812979197236	train	PanCan
202	0.4253521126760563	1.0	-2.2683951377643425	train	PanCan
203	0.428169014084507	1.0	-2.2872681640014	train	PanCan
204	0.4309859154929577	1.0	-2.2900508186995068	train	PanCan
205	0.43380281690140843	1.0	-2.3008053067453624	train	PanCan
206	0.43661971830985913	1.0	-2.3121233772104923	train	PanCan
207	0.4394366197183099	1.0	-2.3221921756700894	train	PanCan
208	0.4422535211267606	1.0	-2.329146143479629	train	PanCan
209	0.4450704225352113	1.0	-2.3380967054648916	train	PanCan
210	0.447887323943662	1.0	-2.368815312820831	train	PanCan
211	0.4507042253521127	1.0	-2.376812442847325	train	PanCan
212	0.4535211267605634	1.0	-2.3774786341764167	train	PanCan
213	0.4563380281690141	1.0	-2.4019498913258093	train	PanCan
214	0.4591549295774648	1.0	-2.4075410926363237	train	PanCan
215	0.4619718309859155	1.0	-2.408012270306629	train	PanCan
216	0.4647887323943662	1.0	-2.445642188960994	train	PanCan
217	0.4676056338028169	1.0	-2.5121856261451985	train	PanCan
218	0.4704225352112676	1.0	-2.533118076277704	train	PanCan
219	0.4732394366197183	1.0	-2.536162900957624	train	PanCan
220	0.476056338028169	1.0	-2.578858962117199	train	PanCan
221	0.4788732394366197	1.0	-2.6023390519409424	train	PanCan
222	0.48169014084507045	1.0	-2.6040213621368054	train	PanCan
223	0.48450704225352115	1.0	-2.604179523537347	train	PanCan
224	0.48732394366197185	1.0	-2.6076153033960865	train	PanCan
225	0.49014084507042255	1.0	-2.6098568499914334	train	PanCan
226	0.49295774647887325	1.0	-2.625677282592653	train	PanCan
227	0.49577464788732395	1.0	-2.629054233222509	train	PanCan
228	0.49859154929577465	1.0	-2.6374893166269784	train	PanCan
229	0.5014084507042254	1.0	-2.641818091145683	train	PanCan
230	0.504225352112676	1.0	-2.648298110326201	train	PanCan
231	0.5070422535211268	1.0	-2.659226398302105	train	PanCan
232	0.5098591549295775	1.0	-2.6808681717529166	train	PanCan
233	0.5126760563380282	1.0	-2.6974068487233476	train	PanCan
234	0.5154929577464789	1.0	-2.7006773960013937	train	PanCan
235	0.5183098591549296	1.0	-2.7069111321103225	train	PanCan
236	0.5211267605633803	1.0	-2.7201346340580255	train	PanCan
237	0.523943661971831	1.0	-2.7216183288612537	train	PanCan
238	0.5267605633802817	1.0	-2.722304284548809	train	PanCan
239	0.5295774647887324	1.0	-2.763311447321756	train	PanCan
240	0.532394366197183	1.0	-2.765356581817824	train	PanCan
241	0.5352112676056338	1.0	-2.7707613380405975	train	PanCan
242	0.5380281690140845	1.0	-2.812081129180425	train	PanCan
243	0.5408450704225352	1.0	-2.8283708223350055	train	PanCan
244	0.543661971830986	1.0	-2.8301420153938506	train	PanCan
245	0.5464788732394367	1.0	-2.830155149241138	train	PanCan
246	0.5492957746478874	1.0	-2.8702924774990315	train	PanCan
247	0.5521126760563381	1.0	-2.877470222319431	train	PanCan
248	0.5549295774647888	1.0	-2.8775822983019754	train	PanCan
249	0.5577464788732395	1.0	-2.902687555179808	train	PanCan
250	0.5605633802816902	1.0	-2.9055518659011397	train	PanCan
251	0.5633802816901409	1.0	-2.9138033553642866	train	PanCan
252	0.5661971830985916	1.0	-2.926321020273568	train	PanCan
253	0.5690140845070423	1.0	-2.92821447131175	train	PanCan
254	0.571830985915493	1.0	-2.9439222250254904	train	PanCan
255	0.5746478873239437	1.0	-2.956995207336603	train	PanCan
256	0.5774647887323944	1.0	-2.9838337024876793	train	PanCan
257	0.5802816901408451	1.0	-2.9932887286497727	train	PanCan
258	0.5830985915492958	1.0	-3.0124817715624648	train	PanCan
259	0.5859154929577465	1.0	-3.014666914707174	train	PanCan
260	0.5887323943661972	1.0	-3.0348744069062463	train	PanCan
261	0.5915492957746479	1.0	-3.036371265515808	train	PanCan
262	0.5943661971830986	1.0	-3.0551108471229482	train	PanCan
263	0.5971830985915493	1.0	-3.0640318182893713	train	PanCan
264	0.6	1.0	-3.1462802262392007	train	PanCan
265	0.6028169014084507	1.0	-3.14757258322604	train	PanCan
266	0.6056338028169014	1.0	-3.158612967724994	train	PanCan
267	0.6084507042253521	1.0	-3.171318482015802	train	PanCan
268	0.6112676056338028	1.0	-3.177105456203819	train	PanCan
269	0.6140845070422535	1.0	-3.1785369028652206	train	PanCan
270	0.6169014084507042	1.0	-3.1824064013944993	train	PanCan
271	0.6197183098591549	1.0	-3.201929094652602	train	PanCan
272	0.6225352112676056	1.0	-3.212137197422778	train	PanCan
273	0.6253521126760564	1.0	-3.214428820382553	train	PanCan
274	0.6281690140845071	1.0	-3.253260957354624	train	PanCan
275	0.6309859154929578	1.0	-3.2660829056444545	train	PanCan
276	0.6338028169014085	1.0	-3.2728762444644603	train	PanCan
277	0.6366197183098592	1.0	-3.280399110879601	train	PanCan
278	0.6394366197183099	1.0	-3.2841064745309025	train	PanCan
279	0.6422535211267606	1.0	-3.308836138879061	train	PanCan
280	0.6450704225352113	1.0	-3.341932564206747	train	PanCan
281	0.647887323943662	1.0	-3.355879576719188	train	PanCan
282	0.6507042253521127	1.0	-3.3584005207337126	train	PanCan
283	0.6535211267605634	1.0	-3.373255486016789	train	PanCan
284	0.6563380281690141	1.0	-3.384608401172654	train	PanCan
285	0.6591549295774648	1.0	-3.3989231056347373	train	PanCan
286	0.6619718309859155	1.0	-3.40488892932786	train	PanCan
287	0.6647887323943662	1.0	-3.414635041631468	train	PanCan
288	0.6676056338028169	1.0	-3.4574119825448086	train	PanCan
289	0.6704225352112676	1.0	-3.4606998455996574	train	PanCan
290	0.6732394366197183	1.0	-3.4666979501123283	train	PanCan
291	0.676056338028169	1.0	-3.470886889955482	train	PanCan
292	0.6788732394366197	1.0	-3.480282408764346	train	PanCan
293	0.6816901408450704	1.0	-3.4830345422308664	train	PanCan
294	0.6845070422535211	1.0	-3.4847431678921303	train	PanCan
295	0.6873239436619718	1.0	-3.487509865157156	train	PanCan
296	0.6901408450704225	1.0	-3.4876926445215988	train	PanCan
297	0.6929577464788732	1.0	-3.508333690811554	train	PanCan
298	0.6957746478873239	1.0	-3.523488753731843	train	PanCan
299	0.6985915492957746	1.0	-3.529706322941975	train	PanCan
300	0.7014084507042253	1.0	-3.539853654630705	train	PanCan
301	0.704225352112676	1.0	-3.545607826621848	train	PanCan
302	0.7070422535211267	1.0	-3.548904927008797	train	PanCan
303	0.7098591549295775	1.0	-3.5539011213643983	train	PanCan
304	0.7126760563380282	1.0	-3.576000247656931	train	PanCan
305	0.7154929577464789	1.0	-3.606697051383925	train	PanCan
306	0.7183098591549296	1.0	-3.6100070128775537	train	PanCan
307	0.7211267605633803	1.0	-3.618136577961221	train	PanCan
308	0.723943661971831	1.0	-3.6273166593964765	train	PanCan
309	0.7267605633802817	1.0	-3.643262533819165	train	PanCan
310	0.7295774647887324	1.0	-3.715016479183179	train	PanCan
311	0.7323943661971831	1.0	-3.7918007848688875	train	PanCan
312	0.7352112676056338	1.0	-3.805289039434391	train	PanCan
313	0.7380281690140845	1.0	-3.80897889046449	train	PanCan
314	0.7408450704225352	1.0	-3.8106710267985386	train	PanCan
315	0.7436619718309859	1.0	-3.8137738781243824	train	PanCan
316	0.7464788732394366	1.0	-3.821054891406458	train	PanCan
317	0.7492957746478873	1.0	-3.8558850744802697	train	PanCan
318	0.752112676056338	1.0	-3.8629639674546667	train	PanCan
319	0.7549295774647887	1.0	-3.8712915306332314	train	PanCan
320	0.7577464788732394	1.0	-3.8865647481717174	train	PanCan
321	0.7605633802816901	1.0	-3.898000899355282	train	PanCan
322	0.7633802816901408	1.0	-3.9114256485346157	train	PanCan
323	0.7661971830985915	1.0	-3.9303962380576882	train	PanCan
324	0.7690140845070422	1.0	-3.968034028131476	train	PanCan
325	0.7718309859154929	1.0	-3.9790899838005993	train	PanCan
326	0.7746478873239436	1.0	-3.9911863418609808	train	PanCan
327	0.7774647887323943	1.0	-3.9990975774865114	train	PanCan
328	0.780281690140845	1.0	-4.00029802194681	train	PanCan
329	0.7830985915492957	1.0	-4.004934545570393	train	PanCan
330	0.7859154929577464	1.0	-4.005108486493503	train	PanCan
331	0.7887323943661971	1.0	-4.008175884614458	train	PanCan
332	0.7915492957746478	1.0	-4.0412657151792715	train	PanCan
333	0.7943661971830986	1.0	-4.045608963289621	train	PanCan
334	0.7971830985915493	1.0	-4.047734926771018	train	PanCan
335	0.8	1.0	-4.05247738097365	train	PanCan
336	0.8028169014084507	1.0	-4.058574099618802	train	PanCan
337	0.8056338028169014	1.0	-4.143180156458308	train	PanCan
338	0.8084507042253521	1.0	-4.160724658941988	train	PanCan
339	0.8112676056338028	1.0	-4.192828784402681	train	PanCan
340	0.8140845070422535	1.0	-4.219796857041569	train	PanCan
341	0.8169014084507042	1.0	-4.227272476870836	train	PanCan
342	0.819718309859155	1.0	-4.23076108537716	train	PanCan
343	0.8225352112676056	1.0	-4.240556314643727	train	PanCan
344	0.8253521126760563	1.0	-4.245572437180813	train	PanCan
345	0.828169014084507	1.0	-4.258993037593554	train	PanCan
346	0.8309859154929577	1.0	-4.26112661019091	train	PanCan
347	0.8338028169014085	1.0	-4.309862599294642	train	PanCan
348	0.8366197183098592	1.0	-4.316001107470632	train	PanCan
349	0.8394366197183099	1.0	-4.351178602455338	train	PanCan
350	0.8422535211267606	1.0	-4.357272376425321	train	PanCan
351	0.8450704225352113	1.0	-4.38155201432644	train	PanCan
352	0.847887323943662	1.0	-4.413859844440196	train	PanCan
353	0.8507042253521127	1.0	-4.426449583280976	train	PanCan
354	0.8535211267605634	1.0	-4.468124029212632	train	PanCan
355	0.856338028169014	1.0	-4.480759118460088	train	PanCan
356	0.8591549295774648	1.0	-4.480781864935749	train	PanCan
357	0.8619718309859155	1.0	-4.50651072562384	train	PanCan
358	0.8647887323943662	1.0	-4.508581133853237	train	PanCan
359	0.8676056338028169	1.0	-4.5113628062460585	train	PanCan
360	0.8704225352112676	1.0	-4.540088155187521	train	PanCan
361	0.8732394366197183	1.0	-4.549715074221771	train	PanCan
362	0.8760563380281691	1.0	-4.557308640565334	train	PanCan
363	0.8788732394366198	1.0	-4.572028833368138	train	PanCan
364	0.8816901408450705	1.0	-4.59961319643556	train	PanCan
365	0.8845070422535212	1.0	-4.682702964952911	train	PanCan
366	0.8873239436619719	1.0	-4.722940064325756	train	PanCan
367	0.8901408450704226	1.0	-4.801691529172747	train	PanCan
368	0.8929577464788733	1.0	-4.813264000939874	train	PanCan
369	0.895774647887324	1.0	-4.848756587345124	train	PanCan
370	0.8985915492957747	1.0	-4.864482319627311	train	PanCan
371	0.9014084507042254	1.0	-4.907516945403541	train	PanCan
372	0.9042253521126761	1.0	-4.922140710915469	train	PanCan
373	0.9070422535211268	1.0	-4.955022574692104	train	PanCan
374	0.9098591549295775	1.0	-4.970728717382906	train	PanCan
375	0.9126760563380282	1.0	-5.001000286994149	train	PanCan
376	0.9154929577464789	1.0	-5.023036644946906	train	PanCan
377	0.9183098591549296	1.0	-5.027311269896443	train	PanCan
378	0.9211267605633803	1.0	-5.029020213804056	train	PanCan
379	0.923943661971831	1.0	-5.047379904500441	train	PanCan
380	0.9267605633802817	1.0	-5.161777409400471	train	PanCan
381	0.9295774647887324	1.0	-5.18812053824554	train	PanCan
382	0.9323943661971831	1.0	-5.19955128333708	train	PanCan
383	0.9352112676056338	1.0	-5.2462557676312365	train	PanCan
384	0.9380281690140845	1.0	-5.294887196354164	train	PanCan
385	0.9408450704225352	1.0	-5.380429350938107	train	PanCan
386	0.9436619718309859	1.0	-5.403725132874381	train	PanCan
387	0.9464788732394366	1.0	-5.44334670417615	train	PanCan
388	0.9492957746478873	1.0	-5.53249163326763	train	PanCan
389	0.952112676056338	1.0	-5.564412570713872	train	PanCan
390	0.9549295774647887	1.0	-5.619414606840008	train	PanCan
391	0.9577464788732394	1.0	-5.635738983411253	train	PanCan
392	0.9605633802816902	1.0	-5.66446684168388	train	PanCan
393	0.9633802816901409	1.0	-5.852327896509293	train	PanCan
394	0.9661971830985916	1.0	-5.989329096966066	train	PanCan
395	0.9690140845070423	1.0	-6.109597041175783	train	PanCan
396	0.971830985915493	1.0	-6.233164652436053	train	PanCan
397	0.9746478873239437	1.0	-6.388379876864943	train	PanCan
398	0.9774647887323944	1.0	-6.666991134946619	train	PanCan
399	0.9802816901408451	1.0	-6.744015053830622	train	PanCan
400	0.9830985915492958	1.0	-6.838684698259796	train	PanCan
401	0.9859154929577465	1.0	-6.843586845766649	train	PanCan
402	0.9887323943661972	1.0	-6.921247950553146	train	PanCan
403	0.9915492957746479	1.0	-6.953862668367635	train	PanCan
404	0.9943661971830986	1.0	-7.401805829626793	train	PanCan
405	0.9971830985915493	1.0	-7.473261391792439	train	PanCan
406	1.0	1.0	-7.62611498440256	train	PanCan
0	0.0	0.0	5.873744621497061	test	PanCan
1	0.025	0.0	4.873744621497061	test	PanCan
2	0.05	0.0	3.2147937809419895	test	PanCan
3	0.075	0.0	2.999418405971719	test	PanCan
4	0.1	0.0	2.95591550084914	test	PanCan
5	0.125	0.0	2.9504786970172976	test	PanCan
6	0.15	0.0	1.4254507639099208	test	PanCan
7	0.175	0.0	1.0475064630458886	test	PanCan
8	0.2	0.0	1.0266884416688562	test	PanCan
9	0.225	0.0	0.7916916651650806	test	PanCan
10	0.25	0.0	0.7356245967076874	test	PanCan
11	0.275	0.0	0.33893368161439474	test	PanCan
12	0.275	0.16666666666666666	0.22761605160483434	test	PanCan
13	0.3	0.16666666666666666	0.2247698577589171	test	PanCan
14	0.325	0.16666666666666666	0.06526930617120874	test	PanCan
15	0.35	0.16666666666666666	-0.039878444790593215	test	PanCan
16	0.375	0.16666666666666666	-0.22184647503947075	test	PanCan
17	0.4	0.16666666666666666	-0.2580945085777643	test	PanCan
18	0.425	0.16666666666666666	-0.6315420981189434	test	PanCan
19	0.45	0.16666666666666666	-0.8166389991797623	test	PanCan
20	0.475	0.16666666666666666	-0.8792249418519363	test	PanCan
21	0.5	0.16666666666666666	-0.9682644723674404	test	PanCan
22	0.525	0.16666666666666666	-0.9708412979399905	test	PanCan
23	0.55	0.16666666666666666	-1.0936294266150965	test	PanCan
24	0.575	0.16666666666666666	-1.1615828458221509	test	PanCan
25	0.6	0.16666666666666666	-1.2043624749350497	test	PanCan
26	0.625	0.16666666666666666	-1.2520263193947931	test	PanCan
27	0.65	0.16666666666666666	-1.2641621657408941	test	PanCan
28	0.675	0.16666666666666666	-1.2753534863003195	test	PanCan
29	0.7	0.16666666666666666	-1.4495789522369595	test	PanCan
30	0.7	0.3333333333333333	-1.6660124566175019	test	PanCan
31	0.725	0.3333333333333333	-1.7043349323159682	test	PanCan
32	0.725	0.5	-2.029895460256088	test	PanCan
33	0.75	0.5	-2.341992578312912	test	PanCan
