	fpr	tpr	threshold	train_type	disease
205	0.051208651399491094	0.15384615384615385	0.4155328620191586	train	PanCan
206	0.05152671755725191	0.15384615384615385	0.4152013535261023	train	PanCan
207	0.05152671755725191	0.15734265734265734	0.41497581847593756	train	PanCan
208	0.05184478371501272	0.15734265734265734	0.41496533732629415	train	PanCan
209	0.05216284987277354	0.15734265734265734	0.41387326022947224	train	PanCan
210	0.05248091603053435	0.15734265734265734	0.413163636131454	train	PanCan
211	0.052798982188295165	0.15734265734265734	0.41305353293082414	train	PanCan
212	0.05311704834605598	0.15734265734265734	0.4119595232315444	train	PanCan
213	0.05343511450381679	0.15734265734265734	0.41146547568823466	train	PanCan
214	0.05375318066157761	0.15734265734265734	0.4103992347499864	train	PanCan
215	0.05407124681933842	0.15734265734265734	0.4099156472203741	train	PanCan
216	0.05438931297709924	0.15734265734265734	0.4078978208470696	train	PanCan
217	0.05438931297709924	0.16083916083916083	0.4071706595735949	train	PanCan
218	0.054707379134860054	0.16083916083916083	0.4067237293216518	train	PanCan
219	0.055025445292620864	0.16083916083916083	0.406387972097462	train	PanCan
220	0.055025445292620864	0.16433566433566432	0.4046092436464085	train	PanCan
221	0.05534351145038168	0.16433566433566432	0.40430437283732845	train	PanCan
222	0.05566157760814249	0.16433566433566432	0.40377922770463437	train	PanCan
223	0.05597964376590331	0.16433566433566432	0.40352981048842984	train	PanCan
224	0.05597964376590331	0.16783216783216784	0.40322161164547465	train	PanCan
225	0.05629770992366412	0.16783216783216784	0.40302072507736675	train	PanCan
226	0.056615776081424936	0.16783216783216784	0.4026459389740683	train	PanCan
227	0.05693384223918575	0.16783216783216784	0.4024353139725525	train	PanCan
228	0.05725190839694656	0.16783216783216784	0.40112143376150244	train	PanCan
229	0.05756997455470738	0.16783216783216784	0.40033896331141283	train	PanCan
230	0.05756997455470738	0.17132867132867133	0.40008600736773525	train	PanCan
231	0.05788804071246819	0.17132867132867133	0.399374073898917	train	PanCan
232	0.05820610687022901	0.17132867132867133	0.3988571767460898	train	PanCan
233	0.05820610687022901	0.17482517482517482	0.397780736593803	train	PanCan
234	0.058524173027989825	0.17482517482517482	0.39735340213382553	train	PanCan
235	0.058842239185750635	0.17482517482517482	0.39710434758931745	train	PanCan
236	0.05916030534351145	0.17482517482517482	0.39687691718131635	train	PanCan
237	0.05947837150127226	0.17482517482517482	0.3968473712199553	train	PanCan
238	0.05947837150127226	0.17832167832167833	0.39668531802314433	train	PanCan
239	0.05979643765903308	0.17832167832167833	0.3962683295181849	train	PanCan
240	0.060114503816793896	0.17832167832167833	0.3959670963257468	train	PanCan
241	0.060432569974554706	0.17832167832167833	0.39570988145432173	train	PanCan
242	0.06075063613231552	0.17832167832167833	0.39560975291671074	train	PanCan
243	0.06075063613231552	0.18181818181818182	0.39370876994493054	train	PanCan
244	0.061068702290076333	0.18181818181818182	0.39239585438310154	train	PanCan
245	0.06138676844783715	0.18181818181818182	0.3921628825707576	train	PanCan
246	0.06170483460559797	0.18181818181818182	0.39107727680369553	train	PanCan
247	0.06202290076335878	0.18181818181818182	0.3910444127850966	train	PanCan
248	0.062340966921119595	0.18181818181818182	0.39104271367111354	train	PanCan
249	0.062340966921119595	0.1853146853146853	0.39063275180658785	train	PanCan
250	0.062340966921119595	0.1888111888111888	0.39002091631306457	train	PanCan
251	0.0626590330788804	0.1888111888111888	0.38935652567580126	train	PanCan
252	0.06297709923664122	0.1888111888111888	0.3886842076643061	train	PanCan
253	0.06297709923664122	0.19230769230769232	0.3886731233429367	train	PanCan
254	0.06329516539440204	0.19230769230769232	0.3885501571285742	train	PanCan
255	0.06329516539440204	0.1958041958041958	0.387607275130769	train	PanCan
256	0.06361323155216285	0.1958041958041958	0.3874076394493404	train	PanCan
257	0.06361323155216285	0.1993006993006993	0.3861982625708166	train	PanCan
258	0.06393129770992366	0.1993006993006993	0.3849473399452136	train	PanCan
259	0.06424936386768448	0.1993006993006993	0.38378705223193776	train	PanCan
260	0.0645674300254453	0.1993006993006993	0.38294699776986263	train	PanCan
261	0.0648854961832061	0.1993006993006993	0.3823728034984406	train	PanCan
262	0.0648854961832061	0.20279720279720279	0.38115273542931827	train	PanCan
263	0.06520356234096693	0.20279720279720279	0.3799313627495484	train	PanCan
264	0.06552162849872774	0.20279720279720279	0.3795567413882971	train	PanCan
265	0.06583969465648855	0.20279720279720279	0.37922862546139224	train	PanCan
266	0.06615776081424936	0.20279720279720279	0.3774298685244457	train	PanCan
267	0.06647582697201018	0.20279720279720279	0.3772618387657598	train	PanCan
268	0.06679389312977099	0.20279720279720279	0.377046710645202	train	PanCan
269	0.0671119592875318	0.20279720279720279	0.37698389590475234	train	PanCan
270	0.06743002544529263	0.20279720279720279	0.3769278486733125	train	PanCan
271	0.06774809160305344	0.20279720279720279	0.37639410464814493	train	PanCan
272	0.06806615776081425	0.20279720279720279	0.3762470938242074	train	PanCan
273	0.06838422391857506	0.20279720279720279	0.37585546857609353	train	PanCan
274	0.06870229007633588	0.20279720279720279	0.37582518432626555	train	PanCan
275	0.06902035623409669	0.20279720279720279	0.37570491945069895	train	PanCan
276	0.0693384223918575	0.20279720279720279	0.37522920446088437	train	PanCan
277	0.06965648854961833	0.20279720279720279	0.37447369675318376	train	PanCan
278	0.06997455470737914	0.20279720279720279	0.3736112181385849	train	PanCan
279	0.07029262086513995	0.20279720279720279	0.3729826219843305	train	PanCan
280	0.07029262086513995	0.2062937062937063	0.3713004649213808	train	PanCan
281	0.07061068702290077	0.2062937062937063	0.3705733970734041	train	PanCan
282	0.07092875318066158	0.2062937062937063	0.3704347757719454	train	PanCan
283	0.07124681933842239	0.2062937062937063	0.36972931149761734	train	PanCan
284	0.0715648854961832	0.2062937062937063	0.36775220706739675	train	PanCan
285	0.07188295165394402	0.2062937062937063	0.3655109976693588	train	PanCan
286	0.07220101781170483	0.2062937062937063	0.3638156700119083	train	PanCan
287	0.07220101781170483	0.2097902097902098	0.3637753060016864	train	PanCan
288	0.07251908396946564	0.2097902097902098	0.3629416249432055	train	PanCan
289	0.07283715012722647	0.2097902097902098	0.3623137407853204	train	PanCan
290	0.07315521628498728	0.2097902097902098	0.36211206929252804	train	PanCan
291	0.07347328244274809	0.2097902097902098	0.3614501115974532	train	PanCan
292	0.0737913486005089	0.2097902097902098	0.3614483984100355	train	PanCan
293	0.07410941475826972	0.2097902097902098	0.3607337290478846	train	PanCan
294	0.07442748091603053	0.2097902097902098	0.36013404121512727	train	PanCan
295	0.07442748091603053	0.21328671328671328	0.35941737865831935	train	PanCan
296	0.07474554707379134	0.21328671328671328	0.3589533093239795	train	PanCan
297	0.07506361323155217	0.21328671328671328	0.35815120987718496	train	PanCan
298	0.07538167938931298	0.21328671328671328	0.35769479655933567	train	PanCan
299	0.07538167938931298	0.21678321678321677	0.3575353186262461	train	PanCan
300	0.07569974554707379	0.21678321678321677	0.35729845049137	train	PanCan
301	0.07601781170483461	0.21678321678321677	0.3564249529479012	train	PanCan
302	0.07601781170483461	0.2202797202797203	0.3563980046646513	train	PanCan
303	0.07633587786259542	0.2202797202797203	0.3556778033631368	train	PanCan
304	0.07665394402035623	0.2202797202797203	0.35416660129760025	train	PanCan
305	0.07697201017811704	0.2202797202797203	0.35413048866589913	train	PanCan
306	0.07729007633587787	0.2202797202797203	0.3533189670698357	train	PanCan
307	0.07729007633587787	0.22377622377622378	0.35313832459268235	train	PanCan
308	0.07760814249363868	0.22377622377622378	0.35242400258207884	train	PanCan
309	0.07792620865139949	0.22377622377622378	0.3522383721101595	train	PanCan
310	0.07824427480916031	0.22377622377622378	0.35205140795743184	train	PanCan
311	0.07856234096692112	0.22377622377622378	0.35147631738982654	train	PanCan
312	0.07888040712468193	0.22377622377622378	0.35143102440827056	train	PanCan
313	0.07919847328244274	0.22377622377622378	0.3507241522733052	train	PanCan
314	0.07919847328244274	0.22727272727272727	0.35066963135908713	train	PanCan
315	0.07951653944020357	0.22727272727272727	0.35031489087974366	train	PanCan
316	0.07983460559796438	0.22727272727272727	0.3502209019360326	train	PanCan
317	0.08015267175572519	0.22727272727272727	0.3496404259212732	train	PanCan
318	0.08047073791348601	0.22727272727272727	0.3492713815948565	train	PanCan
319	0.08078880407124682	0.22727272727272727	0.3479603245105102	train	PanCan
320	0.08110687022900763	0.22727272727272727	0.34725332015174526	train	PanCan
321	0.08142493638676845	0.22727272727272727	0.34618286797779574	train	PanCan
322	0.08174300254452926	0.22727272727272727	0.3452330798864425	train	PanCan
323	0.08206106870229007	0.22727272727272727	0.3445638927371746	train	PanCan
324	0.08237913486005088	0.22727272727272727	0.3435743681903497	train	PanCan
325	0.08237913486005088	0.23076923076923078	0.3427340383645595	train	PanCan
326	0.08269720101781171	0.23076923076923078	0.3423386244453591	train	PanCan
327	0.08301526717557252	0.23076923076923078	0.34202148608980043	train	PanCan
328	0.08333333333333333	0.23076923076923078	0.34122456984780614	train	PanCan
329	0.08365139949109415	0.23076923076923078	0.34064628782259365	train	PanCan
330	0.08396946564885496	0.23076923076923078	0.33996417328005946	train	PanCan
331	0.08428753180661577	0.23076923076923078	0.3391838624229394	train	PanCan
332	0.0846055979643766	0.23076923076923078	0.33893658802723536	train	PanCan
333	0.08492366412213741	0.23076923076923078	0.33832465171406867	train	PanCan
334	0.08524173027989822	0.23076923076923078	0.33760597414861404	train	PanCan
335	0.08555979643765903	0.23076923076923078	0.33570457329730796	train	PanCan
336	0.08587786259541985	0.23076923076923078	0.3345194941612678	train	PanCan
337	0.08619592875318066	0.23076923076923078	0.33365413668870925	train	PanCan
338	0.08651399491094147	0.23076923076923078	0.3329860190200086	train	PanCan
339	0.0868320610687023	0.23076923076923078	0.33278638549011297	train	PanCan
340	0.0868320610687023	0.23426573426573427	0.33220496731969507	train	PanCan
341	0.0871501272264631	0.23426573426573427	0.3322011351240771	train	PanCan
342	0.08746819338422392	0.23426573426573427	0.3312289748242798	train	PanCan
343	0.08778625954198473	0.23426573426573427	0.33068786304961295	train	PanCan
344	0.08810432569974555	0.23426573426573427	0.32969058029840026	train	PanCan
345	0.08842239185750636	0.23426573426573427	0.32836647052998347	train	PanCan
346	0.08874045801526717	0.23426573426573427	0.3282703709121906	train	PanCan
347	0.08874045801526717	0.23776223776223776	0.3282267369676596	train	PanCan
348	0.089058524173028	0.23776223776223776	0.3275772588145901	train	PanCan
349	0.0893765903307888	0.23776223776223776	0.3270649757190709	train	PanCan
350	0.0893765903307888	0.24125874125874125	0.3252951798648547	train	PanCan
351	0.08969465648854962	0.24125874125874125	0.32511655812580076	train	PanCan
352	0.09001272264631044	0.24125874125874125	0.32452915118511894	train	PanCan
353	0.09033078880407125	0.24125874125874125	0.32436848295590215	train	PanCan
354	0.09064885496183206	0.24125874125874125	0.3241264339783324	train	PanCan
355	0.09096692111959287	0.24125874125874125	0.3226977536187091	train	PanCan
356	0.09096692111959287	0.24475524475524477	0.3222002057259977	train	PanCan
357	0.0912849872773537	0.24475524475524477	0.32183821575157223	train	PanCan
358	0.0916030534351145	0.24475524475524477	0.3208334674823001	train	PanCan
359	0.09192111959287531	0.24475524475524477	0.32005007238247296	train	PanCan
360	0.09223918575063614	0.24475524475524477	0.3197167874770219	train	PanCan
361	0.09255725190839695	0.24475524475524477	0.31915081912742427	train	PanCan
362	0.09287531806615776	0.24475524475524477	0.3190773313008962	train	PanCan
363	0.09319338422391857	0.24475524475524477	0.31907073344042935	train	PanCan
364	0.09351145038167939	0.24475524475524477	0.31864853190014386	train	PanCan
365	0.0938295165394402	0.24475524475524477	0.318540911901635	train	PanCan
366	0.09414758269720101	0.24475524475524477	0.3183478879663463	train	PanCan
367	0.09446564885496184	0.24475524475524477	0.31800820921208417	train	PanCan
368	0.09446564885496184	0.24825174825174826	0.31788342702039907	train	PanCan
369	0.09446564885496184	0.2517482517482518	0.3173204544195255	train	PanCan
370	0.09478371501272265	0.2517482517482518	0.31584372840088604	train	PanCan
371	0.09478371501272265	0.25524475524475526	0.31496409289302785	train	PanCan
372	0.09510178117048346	0.25524475524475526	0.31441701640470787	train	PanCan
373	0.09541984732824428	0.25524475524475526	0.31425707327704966	train	PanCan
374	0.09573791348600509	0.25524475524475526	0.31424694673349296	train	PanCan
375	0.0960559796437659	0.25524475524475526	0.3140585704285802	train	PanCan
376	0.09637404580152671	0.25524475524475526	0.31242333492090213	train	PanCan
377	0.09669211195928754	0.25524475524475526	0.3123596834379684	train	PanCan
378	0.09701017811704835	0.25524475524475526	0.3108973624567458	train	PanCan
379	0.09701017811704835	0.25874125874125875	0.3104438400311649	train	PanCan
380	0.09732824427480916	0.25874125874125875	0.3100845117734258	train	PanCan
381	0.09732824427480916	0.26223776223776224	0.30997779359361954	train	PanCan
382	0.09764631043256998	0.26223776223776224	0.3099666210595432	train	PanCan
383	0.09796437659033079	0.26223776223776224	0.30901521680415434	train	PanCan
384	0.0982824427480916	0.26223776223776224	0.30846992915701865	train	PanCan
385	0.09860050890585242	0.26223776223776224	0.30838945832089537	train	PanCan
386	0.09891857506361323	0.26223776223776224	0.30837155008295414	train	PanCan
387	0.09891857506361323	0.26573426573426573	0.3076434570249277	train	PanCan
388	0.09891857506361323	0.2692307692307692	0.3074934155383041	train	PanCan
