	feature	weight	abs
5448	INTS6	0.0	0.0
5447	DHX36	0.0	0.0
5446	GABARAPL2	0.0	0.0
5445	FOXC1	0.0	0.0
5444	SGMS2	0.0	0.0
5443	IFIT2	0.0	0.0
5441	IRS2	0.0	0.0
5428	SEPHS1	0.0	0.0
5440	COX16	0.0	0.0
5439	PTHLH	0.0	0.0
5438	LSMD1	0.0	0.0
5437	SETD1B	0.0	0.0
5436	NDEL1	0.0	0.0
5435	RNF20	0.0	0.0
5434	ZNF117	0.0	0.0
5433	MUM1	0.0	0.0
5432	VPS45	0.0	0.0
5431	ARHGEF5	0.0	0.0
5430	BMP2	0.0	0.0
5429	ZNF362	0.0	0.0
5297	FBXO27	0.0	0.0
5282	FOXJ3	0.0	0.0
5295	BCOR	0.0	0.0
5122	RPL39	0.0	0.0
5135	PREP	0.0	0.0
5134	TMUB1	0.0	0.0
5133	CDK5RAP2	0.0	0.0
5132	ISCU	0.0	0.0
5131	STK40	0.0	0.0
5130	MRPL52	0.0	0.0
5129	MAN2C1	0.0	0.0
5128	ADAM19	0.0	0.0
5127	EMILIN1	0.0	0.0
5126	WIZ	0.0	0.0
5125	PFDN1	0.0	0.0
5124	CCNK	0.0	0.0
5123	TCEAL8	0.0	0.0
5121	LOXL1	0.0	0.0
5106	DERL3	0.0	0.0
5120	PHF6	0.0	0.0
5119	SLC45A4	0.0	0.0
5118	MST4	0.0	0.0
5117	LONP2	0.0	0.0
5116	IREB2	0.0	0.0
5115	GMNN	0.0	0.0
5114	CBX7	0.0	0.0
5113	C15orf24	0.0	0.0
5112	MYL6B	0.0	0.0
5111	RABGGTA	0.0	0.0
5110	CUL9	0.0	0.0
5109	ZNF687	0.0	0.0
5108	TBC1D9	0.0	0.0
5136	KIFC2	0.0	0.0
5137	PPME1	0.0	0.0
5138	EHMT1	0.0	0.0
5139	PLEKHG2	0.0	0.0
5166	GYLTL1B	0.0	0.0
5165	NLGN2	0.0	0.0
5164	B4GALNT3	0.0	0.0
5163	FAM122B	0.0	0.0
5162	C6orf108	0.0	0.0
5161	PSMC1	0.0	0.0
5160	DYNC1I2	0.0	0.0
5159	ZBED5	0.0	0.0
5158	VPS25	0.0	0.0
5157	PHF8	0.0	0.0
5156	SPNS1	0.0	0.0
5155	BCL7B	0.0	0.0
5154	CENPN	0.0	0.0
5153	C10orf57	0.0	0.0
5152	USP33	0.0	0.0
5151	SFXN1	0.0	0.0
5150	ARHGEF3	0.0	0.0
5149	CHMP2B	0.0	0.0
5148	VHL	0.0	0.0
5147	ZNF292	0.0	0.0
5146	MAP4K5	0.0	0.0
5145	TRIP13	0.0	0.0
5144	AP2A2	0.0	0.0
5143	DDX60L	0.0	0.0
5142	MRPS35	0.0	0.0
5141	C16orf53	0.0	0.0
5140	SFXN3	0.0	0.0
5107	SMAD1	0.0	0.0
5105	SPRED2	0.0	0.0
5168	DDX47	0.0	0.0
5059	NUP160	0.0	0.0
5072	VAC14	0.0	0.0
5071	KLC3	0.0	0.0
5070	EEA1	0.0	0.0
5069	FLJ10357	0.0	0.0
5068	C14orf156	0.0	0.0
5067	SARNP	0.0	0.0
5066	DUSP3	0.0	0.0
5065	XYLT2	0.0	0.0
5064	HLA-DOA	0.0	0.0
5063	PSMG1	0.0	0.0
5062	ALS2CR4	0.0	0.0
5061	EHBP1	0.0	0.0
5060	PRSS12	0.0	0.0
5058	ZC3H15	0.0	0.0
5104	PPA2	0.0	0.0
5057	LRRC45	0.0	0.0
5056	WDFY3	0.0	0.0
5055	TMF1	0.0	0.0
5054	VPS52	0.0	0.0
5053	TMEM106B	0.0	0.0
5052	WIPI2	0.0	0.0
5051	DIS3	0.0	0.0
5050	GOLGA8B	0.0	0.0
5049	CLN3	0.0	0.0
5048	GPR108	0.0	0.0
5047	G6PC3	0.0	0.0
5046	ADAMTSL4	0.0	0.0
5045	OXR1	0.0	0.0
5073	DOK4	0.0	0.0
5074	C22orf30	0.0	0.0
5075	CTDSPL2	0.0	0.0
5076	TMED5	0.0	0.0
5103	IL2RB	0.0	0.0
5102	MORC2	0.0	0.0
5101	USP24	0.0	0.0
5100	SMARCD1	0.0	0.0
5099	OAZ2	0.0	0.0
5098	HIST2H2BE	0.0	0.0
5097	WDR46	0.0	0.0
5096	SETD8	0.0	0.0
5095	CHST15	0.0	0.0
5094	BTF3L4	0.0	0.0
5093	AAGAB	0.0	0.0
5092	DLGAP5	0.0	0.0
5091	FBXO18	0.0	0.0
5090	USP18	0.0	0.0
5089	SLC5A6	0.0	0.0
5088	GPX8	0.0	0.0
5087	YTHDF3	0.0	0.0
5086	USP15	0.0	0.0
5085	FZD10	0.0	0.0
5084	POLR2G	0.0	0.0
5083	GLRX5	0.0	0.0
5082	TERF2IP	0.0	0.0
5081	PPP3CA	0.0	0.0
5080	UBE2G2	0.0	0.0
5079	PHF1	0.0	0.0
5078	GNPAT	0.0	0.0
5077	PACSIN2	0.0	0.0
5167	TSR2	0.0	0.0
5169	GRK6	0.0	0.0
5294	AAK1	0.0	0.0
5249	CITED2	0.0	0.0
5262	CREB3	0.0	0.0
5261	CDC123	0.0	0.0
5260	AXIN1	0.0	0.0
5259	RAB11FIP4	0.0	0.0
5258	GLTPD1	0.0	0.0
5257	WDR75	0.0	0.0
5256	GMPPA	0.0	0.0
5255	IBTK	0.0	0.0
5254	CENPT	0.0	0.0
5253	ZER1	0.0	0.0
5252	FAM21C	0.0	0.0
5251	CHD7	0.0	0.0
5250	SART3	0.0	0.0
5248	SRGAP2	0.0	0.0
5233	SH3BP5L	0.0	0.0
5247	ACO1	0.0	0.0
5246	C14orf159	0.0	0.0
5245	TIMM17A	0.0	0.0
5244	SH3BGRL2	0.0	0.0
5243	NDOR1	0.0	0.0
5242	TIAL1	0.0	0.0
5241	BMS1	0.0	0.0
5240	DPY30	0.0	0.0
5239	GPR68	0.0	0.0
5238	STK4	0.0	0.0
5237	VAMP5	0.0	0.0
5236	MRPL27	0.0	0.0
5235	ZBTB44	0.0	0.0
5263	MKL2	0.0	0.0
5264	FIBP	0.0	0.0
5265	ZNF692	0.0	0.0
5266	USP40	0.0	0.0
5293	TMX4	0.0	0.0
5292	ANKIB1	0.0	0.0
5291	DNAJC11	0.0	0.0
5290	ESR1	0.0	0.0
5289	RRAGD	0.0	0.0
5288	SENP3	0.0	0.0
5287	TMEM9B	0.0	0.0
5286	RAB15	0.0	0.0
5285	LEMD2	0.0	0.0
5284	SNX14	0.0	0.0
5283	ZRANB2	0.0	0.0
5517	C19orf61	0.0	0.0
5281	TRAPPC10	0.0	0.0
5280	RGS10	0.0	0.0
5279	HIPK3	0.0	0.0
5278	VAMP7	0.0	0.0
5277	CMTM3	0.0	0.0
5276	SENP2	0.0	0.0
5275	PIP5K1C	0.0	0.0
5274	CNIH	0.0	0.0
5273	LDOC1L	0.0	0.0
5272	NIPAL3	0.0	0.0
5271	TBC1D5	0.0	0.0
5270	COQ4	0.0	0.0
5269	LPIN2	0.0	0.0
5268	SNRNP25	0.0	0.0
5267	CERK	0.0	0.0
5234	CEP57	0.0	0.0
5232	CCDC109B	0.0	0.0
5170	ARNT	0.0	0.0
5185	NDUFC1	0.0	0.0
5198	KIAA0892	0.0	0.0
5197	AKIRIN1	0.0	0.0
5196	KIAA0232	0.0	0.0
5195	RECQL	0.0	0.0
5194	RNF220	0.0	0.0
5193	RAP1A	0.0	0.0
5192	NCBP1	0.0	0.0
5191	REXO2	0.0	0.0
5190	BNIPL	0.0	0.0
5189	CYP4X1	0.0	0.0
5188	ZDHHC9	0.0	0.0
5187	DSN1	0.0	0.0
5186	INCENP	0.0	0.0
5184	PRPF3	0.0	0.0
5231	PJA1	0.0	0.0
5183	ELOF1	0.0	0.0
5182	PREX1	0.0	0.0
5181	CYTSA	0.0	0.0
5180	WWP1	0.0	0.0
5179	OCRL	0.0	0.0
5178	MMS19	0.0	0.0
5177	MBOAT1	0.0	0.0
5176	VTI1B	0.0	0.0
5175	VPS72	0.0	0.0
5174	GALNT12	0.0	0.0
5173	WWP2	0.0	0.0
5172	CRTC2	0.0	0.0
5171	GEMIN4	0.0	0.0
5199	SEH1L	0.0	0.0
5200	DDX49	0.0	0.0
5201	SIX2	0.0	0.0
5203	CBWD1	0.0	0.0
5230	SELS	0.0	0.0
5229	FAM192A	0.0	0.0
5228	RBM34	0.0	0.0
5227	COPS5	0.0	0.0
5226	UBA3	0.0	0.0
5225	SMC1B	0.0	0.0
5224	C3orf21	0.0	0.0
5223	REV1	0.0	0.0
5222	NOP14	0.0	0.0
5221	NDUFAF3	0.0	0.0
5220	EEFSEC	0.0	0.0
5219	BCAS2	0.0	0.0
5218	ADPRHL2	0.0	0.0
5217	MED10	0.0	0.0
5216	CCDC109A	0.0	0.0
5215	TROAP	0.0	0.0
5214	ERAL1	0.0	0.0
5213	LUC7L	0.0	0.0
5212	MINA	0.0	0.0
5211	GLE1	0.0	0.0
5210	ATF6	0.0	0.0
5209	SPNS2	0.0	0.0
5208	NUP214	0.0	0.0
5207	SUMF1	0.0	0.0
5206	ESPL1	0.0	0.0
5205	NARF	0.0	0.0
5204	DAAM1	0.0	0.0
5516	CYB5A	0.0	0.0
5534	TCEB1	0.0	0.0
5518	TCN2	0.0	0.0
5847	LPIN3	0.0	0.0
5860	KIAA1012	0.0	0.0
5859	ZCCHC11	0.0	0.0
5858	FBXO6	0.0	0.0
5857	PC	0.0	0.0
5856	MYEOV2	0.0	0.0
5855	SAP30L	0.0	0.0
5854	ANPEP	0.0	0.0
5853	UPF2	0.0	0.0
5852	DHPS	0.0	0.0
5851	ANO9	0.0	0.0
5850	PTAR1	0.0	0.0
5849	PAN2	0.0	0.0
5848	CCDC25	0.0	0.0
5846	TMEM179B	0.0	0.0
5894	TMEM164	0.0	0.0
5845	ANGPTL2	0.0	0.0
5844	SLCO2B1	0.0	0.0
5843	ADA	0.0	0.0
5842	WDHD1	0.0	0.0
5841	KIAA0196	0.0	0.0
5840	CHCHD3	0.0	0.0
5839	EMB	0.0	0.0
5838	MAN2A1	0.0	0.0
5837	SSX2IP	0.0	0.0
5836	LPIN1	0.0	0.0
5835	C5orf62	0.0	0.0
5834	NUDT4	0.0	0.0
5833	CAMKK2	0.0	0.0
5861	FAM43A	0.0	0.0
5862	TNIP2	0.0	0.0
5863	RGNEF	0.0	0.0
5864	HMGXB3	0.0	0.0
5892	ATPAF1	0.0	0.0
5891	AKIRIN2	0.0	0.0
5890	STRBP	0.0	0.0
5889	TNFSF13	0.0	0.0
5888	ATG16L2	0.0	0.0
5887	RNF6	0.0	0.0
5886	FAM178A	0.0	0.0
5885	KLHL5	0.0	0.0
5884	ELF2	0.0	0.0
5883	ATP10D	0.0	0.0
5882	STARD3	0.0	0.0
5881	IL20RA	0.0	0.0
5880	AGBL5	0.0	0.0
5879	CSTF2T	0.0	0.0
5878	ELK3	0.0	0.0
5877	PSTPIP2	0.0	0.0
5875	RTP4	0.0	0.0
5874	PROCR	0.0	0.0
5873	SCNM1	0.0	0.0
5872	LOC100288778	0.0	0.0
5871	CHD1	0.0	0.0
5870	APPL2	0.0	0.0
5869	KLHL2	0.0	0.0
5868	ABCB8	0.0	0.0
5867	SMAGP	0.0	0.0
5866	C9orf150	0.0	0.0
5865	CPT1B	0.0	0.0
5832	METTL13	0.0	0.0
5831	UPF3B	0.0	0.0
5830	RNF144A	0.0	0.0
5799	PIM2	0.0	0.0
5797	ANTXR2	0.0	0.0
5796	CHERP	0.0	0.0
5795	ODF2L	0.0	0.0
5794	PCSK7	0.0	0.0
5793	HDHD1A	0.0	0.0
5792	C21orf91	0.0	0.0
5791	CEP70	0.0	0.0
5790	C19orf24	0.0	0.0
5789	DHFR	0.0	0.0
5788	LOC100129034	0.0	0.0
5787	KBTBD2	0.0	0.0
5786	C17orf79	0.0	0.0
5785	C2orf68	0.0	0.0
5784	GALM	0.0	0.0
5783	CEP192	0.0	0.0
5782	ATR	0.0	0.0
5781	SLC41A1	0.0	0.0
5780	VAPB	0.0	0.0
5779	ZNF644	0.0	0.0
5778	MAP1S	0.0	0.0
5777	TMC5	0.0	0.0
5776	CXADR	0.0	0.0
5775	LIMD1	0.0	0.0
5774	SPCS2	0.0	0.0
5773	EFNA5	0.0	0.0
5772	OSBPL10	0.0	0.0
5771	COL5A3	0.0	0.0
5798	TMC8	0.0	0.0
5800	CROT	0.0	0.0
5829	E2F7	0.0	0.0
5801	FAM53C	0.0	0.0
5828	DEDD	0.0	0.0
5827	KLF11	0.0	0.0
5826	DCUN1D1	0.0	0.0
5825	ENOPH1	0.0	0.0
5824	PIK3CD	0.0	0.0
5823	FMNL3	0.0	0.0
5822	HOOK3	0.0	0.0
5821	IFRD1	0.0	0.0
5820	CYFIP2	0.0	0.0
5819	EBPL	0.0	0.0
5818	CYB5R2	0.0	0.0
5817	MS4A6A	0.0	0.0
5816	NT5C3L	0.0	0.0
5815	ZNF318	0.0	0.0
5814	CDC27	0.0	0.0
5813	NCKIPSD	0.0	0.0
5812	HEATR5A	0.0	0.0
5811	MDM4	0.0	0.0
5810	ZDHHC4	0.0	0.0
5809	PCGF2	0.0	0.0
5808	TARBP1	0.0	0.0
5807	NT5E	0.0	0.0
5806	CCNYL1	0.0	0.0
5805	FUBP3	0.0	0.0
5804	ANKRD28	0.0	0.0
5803	CRISPLD2	0.0	0.0
5802	HJURP	0.0	0.0
5893	CPSF3	0.0	0.0
5895	SEC22B	0.0	0.0
5519	RBM16	0.0	0.0
5974	MFHAS1	0.0	0.0
5987	UXS1	0.0	0.0
5986	NQO2	0.0	0.0
5985	STIL	0.0	0.0
5984	NAE1	0.0	0.0
5983	PHF20	0.0	0.0
5982	RNF43	0.0	0.0
5981	PTGS2	0.0	0.0
5980	SYNJ2	0.0	0.0
5979	AIMP1	0.0	0.0
5978	CBL	0.0	0.0
5977	PPP2R1B	0.0	0.0
5976	EML3	0.0	0.0
5975	HOXD10	0.0	0.0
5973	RASSF1	0.0	0.0
5896	CLDN12	0.0	0.0
5972	C19orf42	0.0	0.0
5971	CDC5L	0.0	0.0
5970	HDDC2	0.0	0.0
5969	GLIPR2	0.0	0.0
5968	ZNF622	0.0	0.0
5967	IPO13	0.0	0.0
5966	TTC1	0.0	0.0
5965	ARHGEF37	0.0	0.0
5964	C13orf37	0.0	0.0
5963	KIAA1199	0.0	0.0
5962	ABCA12	0.0	0.0
5961	PNKP	0.0	0.0
5960	SEC24A	0.0	0.0
5988	RAB4A	0.0	0.0
5989	C21orf59	0.0	0.0
5990	SYNM	0.0	0.0
5991	PLSCR4	0.0	0.0
6018	PPFIA3	0.0	0.0
6017	HOPX	0.0	0.0
6016	AMPD3	0.0	0.0
6015	NSUN5	0.0	0.0
6014	PAN3	0.0	0.0
6013	ATG5	0.0	0.0
6012	CP	0.0	0.0
6011	C1orf59	0.0	0.0
6010	NFKBIE	0.0	0.0
6009	EPB41L4A	0.0	0.0
6008	UBE3B	0.0	0.0
6007	SUPT7L	0.0	0.0
6006	CHPT1	0.0	0.0
6005	EXOC1	0.0	0.0
6004	SMCR8	0.0	0.0
6003	CIAPIN1	0.0	0.0
6002	LRDD	0.0	0.0
6001	COL4A3BP	0.0	0.0
6000	SRA1	0.0	0.0
5999	HS2ST1	0.0	0.0
5998	AP1M1	0.0	0.0
5997	B3GNT2	0.0	0.0
5996	KIAA0317	0.0	0.0
5995	GGA1	0.0	0.0
5994	ARNTL2	0.0	0.0
5993	GATAD2B	0.0	0.0
5992	DLAT	0.0	0.0
5959	SPIN4	0.0	0.0
5958	GAPVD1	0.0	0.0
5957	VILL	0.0	0.0
5925	MRPL43	0.0	0.0
5923	GRPEL1	0.0	0.0
5922	FZD1	0.0	0.0
5921	RAB24	0.0	0.0
5920	KIF18B	0.0	0.0
5919	AP3M1	0.0	0.0
5918	SETDB1	0.0	0.0
5917	USP32	0.0	0.0
5916	CASP8AP2	0.0	0.0
5915	KIAA1310	0.0	0.0
5914	SDCCAG3	0.0	0.0
5913	NUDT1	0.0	0.0
5912	SLC39A13	0.0	0.0
5911	SYNGR3	0.0	0.0
5910	RGS3	0.0	0.0
5909	F2R	0.0	0.0
5908	EPHX2	0.0	0.0
5907	TTC17	0.0	0.0
5906	LSM5	0.0	0.0
5905	SEC11C	0.0	0.0
5904	PARN	0.0	0.0
5903	USP36	0.0	0.0
5902	HIRIP3	0.0	0.0
5901	TMEM154	0.0	0.0
5900	CISD3	0.0	0.0
5899	SLC27A3	0.0	0.0
5898	LMBR1	0.0	0.0
5897	SOS2	0.0	0.0
5924	ARFIP1	0.0	0.0
5926	SNRNP40	0.0	0.0
5956	IKBKG	0.0	0.0
5927	LHFPL2	0.0	0.0
5955	TRPM7	0.0	0.0
5954	BRCC3	0.0	0.0
5953	DMTF1	0.0	0.0
5952	NFIC	0.0	0.0
5951	LOC388796	0.0	0.0
5950	FAM83G	0.0	0.0
5948	ATG4D	0.0	0.0
5947	ZNF652	0.0	0.0
5946	ZCRB1	0.0	0.0
5945	NUP43	0.0	0.0
5944	SURF1	0.0	0.0
5943	ANKRD27	0.0	0.0
5942	POLR2C	0.0	0.0
5941	LFNG	0.0	0.0
5940	PROSC	0.0	0.0
5939	KRR1	0.0	0.0
5938	MEX3C	0.0	0.0
5937	RALGPS2	0.0	0.0
5936	RWDD1	0.0	0.0
5935	CD99L2	0.0	0.0
5934	ST6GALNAC6	0.0	0.0
5933	PRPF4	0.0	0.0
5932	MOBKL2C	0.0	0.0
5931	ZMYND8	0.0	0.0
5930	NIPAL4	0.0	0.0
5929	TMEM45B	0.0	0.0
5928	ATF7	0.0	0.0
5770	GOLT1B	0.0	0.0
5769	NUP107	0.0	0.0
5768	HIP1	0.0	0.0
5596	TPP2	0.0	0.0
5609	DEF8	0.0	0.0
5608	WAPAL	0.0	0.0
5607	GCH1	0.0	0.0
5606	JDP2	0.0	0.0
