	fpr	tpr	threshold	train_type	disease
222	0.9311926605504587	1.0	-1.0310826254404615	train	PanCan
223	0.9357798165137615	1.0	-1.0336310239846092	train	PanCan
224	0.9403669724770642	1.0	-1.044466181112851	train	PanCan
225	0.944954128440367	1.0	-1.065054194624395	train	PanCan
226	0.9495412844036697	1.0	-1.0869768439210248	train	PanCan
227	0.9541284403669725	1.0	-1.124667435869257	train	PanCan
228	0.9587155963302753	1.0	-1.1405333629243688	train	PanCan
229	0.963302752293578	1.0	-1.1548832480481999	train	PanCan
230	0.9678899082568807	1.0	-1.159176435142568	train	PanCan
231	0.9724770642201835	1.0	-1.1598201527005718	train	PanCan
232	0.9770642201834863	1.0	-1.189013514263988	train	PanCan
233	0.981651376146789	1.0	-1.2220136671147899	train	PanCan
234	0.9862385321100917	1.0	-1.2466497736073687	train	PanCan
235	0.9908256880733946	1.0	-1.2631485520463923	train	PanCan
236	0.9954128440366973	1.0	-1.3059729139570975	train	PanCan
237	1.0	1.0	-1.319145453502433	train	PanCan
0	0.0	0.5	0.6096459781506811	test	PanCan
1	0.04	0.5	0.4772519259649684	test	PanCan
2	0.08	0.5	0.22931920059284366	test	PanCan
3	0.12	0.5	0.028423018891948537	test	PanCan
4	0.12	1.0	0.01812535689967726	test	PanCan
5	0.16	1.0	-0.06648111506567655	test	PanCan
6	0.2	1.0	-0.1530809236771098	test	PanCan
7	0.24	1.0	-0.15811674479685678	test	PanCan
8	0.28	1.0	-0.26645930441172905	test	PanCan
9	0.32	1.0	-0.32061840032874733	test	PanCan
10	0.36	1.0	-0.3254862658448128	test	PanCan
11	0.4	1.0	-0.3267611236194948	test	PanCan
12	0.44	1.0	-0.343165960620732	test	PanCan
13	0.48	1.0	-0.41708426905201174	test	PanCan
14	0.52	1.0	-0.4208912089667141	test	PanCan
15	0.56	1.0	-0.4483097374387729	test	PanCan
16	0.6	1.0	-0.45611831853190754	test	PanCan
17	0.64	1.0	-0.5135754296123538	test	PanCan
18	0.68	1.0	-0.5197411390856408	test	PanCan
19	0.72	1.0	-0.6815583229945423	test	PanCan
20	0.76	1.0	-0.7134404138555952	test	PanCan
21	0.8	1.0	-0.7272046382282225	test	PanCan
22	0.84	1.0	-0.7514674764297338	test	PanCan
23	0.88	1.0	-0.7547114940483532	test	PanCan
24	0.92	1.0	-0.7602275664751404	test	PanCan
25	0.96	1.0	-0.911274619033102	test	PanCan
26	1.0	1.0	-0.9632711603559538	test	PanCan
0	0.0	0.0	3.1561638586474987	cv	PanCan
1	0.0045871559633027525	0.0	2.1561638586474987	cv	PanCan
2	0.009174311926605505	0.0	1.7551010456273912	cv	PanCan
3	0.013761467889908258	0.0	0.9377415563136793	cv	PanCan
4	0.01834862385321101	0.0	0.9005080463068094	cv	PanCan
5	0.01834862385321101	0.05	0.8785851507837433	cv	PanCan
6	0.022935779816513763	0.05	0.7914915297439084	cv	PanCan
7	0.022935779816513763	0.1	0.7767932705576225	cv	PanCan
8	0.027522935779816515	0.1	0.7752350097378627	cv	PanCan
9	0.03211009174311927	0.1	0.7272078614844398	cv	PanCan
10	0.03669724770642202	0.1	0.7200146615314124	cv	PanCan
11	0.04128440366972477	0.1	0.6965353142024853	cv	PanCan
12	0.045871559633027525	0.1	0.6819538039395319	cv	PanCan
13	0.05045871559633028	0.1	0.6805541931095176	cv	PanCan
14	0.05045871559633028	0.15	0.6545945081013822	cv	PanCan
15	0.05504587155963303	0.15	0.6521605369956041	cv	PanCan
16	0.05504587155963303	0.2	0.6521340540999856	cv	PanCan
17	0.05963302752293578	0.2	0.6489948197834587	cv	PanCan
18	0.06422018348623854	0.2	0.6384712396608074	cv	PanCan
19	0.06422018348623854	0.25	0.617571079742776	cv	PanCan
20	0.06880733944954129	0.25	0.613876464357656	cv	PanCan
21	0.07339449541284404	0.25	0.5732301133622457	cv	PanCan
22	0.0779816513761468	0.25	0.5621132910517032	cv	PanCan
23	0.08256880733944955	0.25	0.5488885909176784	cv	PanCan
24	0.0871559633027523	0.25	0.5484951300073057	cv	PanCan
25	0.09174311926605505	0.25	0.5360713525248194	cv	PanCan
26	0.0963302752293578	0.25	0.5346505109379022	cv	PanCan
27	0.0963302752293578	0.3	0.4989636651697199	cv	PanCan
28	0.10091743119266056	0.3	0.49303369786918405	cv	PanCan
29	0.10550458715596331	0.3	0.4859104427581953	cv	PanCan
30	0.11009174311926606	0.3	0.48252399074747804	cv	PanCan
31	0.11467889908256881	0.3	0.4666269261521132	cv	PanCan
32	0.11926605504587157	0.3	0.457054963129218	cv	PanCan
33	0.12385321100917432	0.3	0.4535549111965699	cv	PanCan
34	0.12844036697247707	0.3	0.44155127423501633	cv	PanCan
35	0.13302752293577982	0.3	0.4393681706591993	cv	PanCan
36	0.13761467889908258	0.3	0.4317901458069423	cv	PanCan
37	0.14220183486238533	0.3	0.4246379377570204	cv	PanCan
38	0.14678899082568808	0.3	0.41996054811423533	cv	PanCan
39	0.15137614678899083	0.3	0.41434800417866546	cv	PanCan
40	0.1559633027522936	0.3	0.4090617263143405	cv	PanCan
41	0.1559633027522936	0.35	0.404271410988676	cv	PanCan
42	0.16055045871559634	0.35	0.39357833784701507	cv	PanCan
43	0.1651376146788991	0.35	0.3916708688710094	cv	PanCan
44	0.16972477064220184	0.35	0.3895457901502872	cv	PanCan
45	0.1743119266055046	0.35	0.38338296140953965	cv	PanCan
46	0.17889908256880735	0.35	0.36125977957434935	cv	PanCan
47	0.1834862385321101	0.35	0.34127698194956957	cv	PanCan
48	0.18807339449541285	0.35	0.33945061443002844	cv	PanCan
49	0.1926605504587156	0.35	0.3377474979552265	cv	PanCan
50	0.19724770642201836	0.35	0.3283318114396776	cv	PanCan
51	0.2018348623853211	0.35	0.3145883060638749	cv	PanCan
52	0.20642201834862386	0.35	0.2798460027811617	cv	PanCan
53	0.21100917431192662	0.35	0.2783101644639464	cv	PanCan
54	0.21100917431192662	0.4	0.25646353345815864	cv	PanCan
55	0.21559633027522937	0.4	0.2474749261366952	cv	PanCan
56	0.21559633027522937	0.45	0.23187920805073148	cv	PanCan
57	0.22018348623853212	0.45	0.21567622991928254	cv	PanCan
58	0.22477064220183487	0.45	0.2070974128894475	cv	PanCan
59	0.22935779816513763	0.45	0.1826392053484876	cv	PanCan
60	0.23394495412844038	0.45	0.14856824229563959	cv	PanCan
61	0.23853211009174313	0.45	0.13040088141553108	cv	PanCan
62	0.24311926605504589	0.45	0.09340119455407125	cv	PanCan
63	0.24770642201834864	0.45	0.06810025881141957	cv	PanCan
64	0.24770642201834864	0.5	0.030575514963946837	cv	PanCan
65	0.25229357798165136	0.5	0.014364191647800229	cv	PanCan
66	0.25688073394495414	0.5	-0.10266289417833574	cv	PanCan
67	0.26146788990825687	0.5	-0.13131177631523594	cv	PanCan
68	0.26605504587155965	0.5	-0.15896369896985763	cv	PanCan
69	0.2706422018348624	0.5	-0.17470489497998443	cv	PanCan
70	0.27522935779816515	0.5	-0.1877374641665729	cv	PanCan
71	0.2798165137614679	0.5	-0.1904063637860528	cv	PanCan
72	0.28440366972477066	0.5	-0.2022600253168717	cv	PanCan
73	0.2889908256880734	0.5	-0.20380581423605537	cv	PanCan
74	0.29357798165137616	0.5	-0.21475615734625297	cv	PanCan
75	0.2981651376146789	0.5	-0.3237060767161748	cv	PanCan
76	0.30275229357798167	0.5	-0.34079544593609146	cv	PanCan
77	0.30275229357798167	0.55	-0.34235440950050944	cv	PanCan
78	0.3073394495412844	0.55	-0.3548242070583586	cv	PanCan
79	0.3119266055045872	0.55	-0.36356764638491423	cv	PanCan
80	0.3165137614678899	0.55	-0.370180815795081	cv	PanCan
81	0.3165137614678899	0.6	-0.3718932093207201	cv	PanCan
82	0.3211009174311927	0.6	-0.37733018383507244	cv	PanCan
83	0.3256880733944954	0.6	-0.3805464331543882	cv	PanCan
84	0.3302752293577982	0.6	-0.3887502497671337	cv	PanCan
85	0.3348623853211009	0.6	-0.3924315781155209	cv	PanCan
86	0.3394495412844037	0.6	-0.3941307636795711	cv	PanCan
87	0.3394495412844037	0.65	-0.40037218530081625	cv	PanCan
88	0.3440366972477064	0.65	-0.4201343156420691	cv	PanCan
89	0.3440366972477064	0.7	-0.42133369660772896	cv	PanCan
90	0.3486238532110092	0.7	-0.44020936308838654	cv	PanCan
91	0.3532110091743119	0.7	-0.44973859239963676	cv	PanCan
92	0.3532110091743119	0.75	-0.45970739727714993	cv	PanCan
93	0.3577981651376147	0.75	-0.46478238417132006	cv	PanCan
94	0.3623853211009174	0.75	-0.47086281855614487	cv	PanCan
95	0.3669724770642202	0.75	-0.49848897259323965	cv	PanCan
96	0.37155963302752293	0.75	-0.5044412662486354	cv	PanCan
97	0.3761467889908257	0.75	-0.5165434540091941	cv	PanCan
98	0.38073394495412843	0.75	-0.5418508581477002	cv	PanCan
99	0.3853211009174312	0.75	-0.5536618525700858	cv	PanCan
100	0.38990825688073394	0.75	-0.5626328630899617	cv	PanCan
101	0.3944954128440367	0.75	-0.5821237810521587	cv	PanCan
102	0.39908256880733944	0.75	-0.588466844640565	cv	PanCan
103	0.4036697247706422	0.75	-0.5885165529739622	cv	PanCan
104	0.40825688073394495	0.75	-0.5919178736277168	cv	PanCan
105	0.41284403669724773	0.75	-0.6012303157272931	cv	PanCan
106	0.41743119266055045	0.75	-0.6120208144835807	cv	PanCan
107	0.42201834862385323	0.75	-0.6420375377056335	cv	PanCan
108	0.42660550458715596	0.75	-0.6487095923610467	cv	PanCan
109	0.43119266055045874	0.75	-0.6584406398515237	cv	PanCan
110	0.43577981651376146	0.75	-0.6663400353071272	cv	PanCan
111	0.44036697247706424	0.75	-0.6680519615685461	cv	PanCan
112	0.44495412844036697	0.75	-0.6813846036542147	cv	PanCan
113	0.44954128440366975	0.75	-0.6816502390021262	cv	PanCan
114	0.4541284403669725	0.75	-0.6880030025169526	cv	PanCan
115	0.45871559633027525	0.75	-0.6954438143201779	cv	PanCan
116	0.463302752293578	0.75	-0.7088645774328726	cv	PanCan
117	0.46788990825688076	0.75	-0.7104531806992577	cv	PanCan
118	0.4724770642201835	0.75	-0.7110484720239714	cv	PanCan
119	0.4724770642201835	0.8	-0.7187033945246948	cv	PanCan
120	0.47706422018348627	0.8	-0.7187524023373955	cv	PanCan
121	0.481651376146789	0.8	-0.730234095914887	cv	PanCan
122	0.48623853211009177	0.8	-0.7310602639853452	cv	PanCan
123	0.4908256880733945	0.8	-0.7320040301985802	cv	PanCan
124	0.4954128440366973	0.8	-0.7399962514734497	cv	PanCan
125	0.5	0.8	-0.7414758478975831	cv	PanCan
126	0.5045871559633027	0.8	-0.7457925846497729	cv	PanCan
127	0.5091743119266054	0.8	-0.7491338214021617	cv	PanCan
128	0.5137614678899083	0.8	-0.7637141852826014	cv	PanCan
129	0.518348623853211	0.8	-0.7789341648304282	cv	PanCan
130	0.5229357798165137	0.8	-0.7790857872376121	cv	PanCan
131	0.5229357798165137	0.85	-0.7897604975676324	cv	PanCan
132	0.5275229357798165	0.85	-0.7943286511462808	cv	PanCan
133	0.5321100917431193	0.85	-0.7949306048939007	cv	PanCan
134	0.536697247706422	0.85	-0.8038361768234668	cv	PanCan
135	0.5412844036697247	0.85	-0.8063640688931326	cv	PanCan
136	0.5458715596330275	0.85	-0.81726307609362	cv	PanCan
137	0.5458715596330275	0.9	-0.8211912693024255	cv	PanCan
138	0.5504587155963303	0.9	-0.8395094752236535	cv	PanCan
139	0.555045871559633	0.9	-0.857180839474798	cv	PanCan
140	0.5596330275229358	0.9	-0.8666136101259486	cv	PanCan
141	0.5642201834862385	0.9	-0.898713739350966	cv	PanCan
142	0.5688073394495413	0.9	-0.9079968023697356	cv	PanCan
143	0.573394495412844	0.9	-0.9205765945829758	cv	PanCan
144	0.5779816513761468	0.9	-0.9210881711747099	cv	PanCan
145	0.5825688073394495	0.9	-0.9247842564569464	cv	PanCan
146	0.5871559633027523	0.9	-0.9404102518407437	cv	PanCan
147	0.591743119266055	0.9	-0.9412221568476037	cv	PanCan
148	0.5963302752293578	0.9	-0.9438020104890339	cv	PanCan
149	0.6009174311926605	0.9	-0.9481038863515793	cv	PanCan
150	0.6055045871559633	0.9	-0.9484501152824873	cv	PanCan
151	0.6100917431192661	0.9	-0.9489143511350059	cv	PanCan
152	0.6100917431192661	0.95	-0.9498183237072451	cv	PanCan
153	0.6146788990825688	0.95	-0.9693216212239555	cv	PanCan
154	0.6192660550458715	0.95	-0.9756754295909725	cv	PanCan
155	0.6238532110091743	0.95	-0.9782786367237951	cv	PanCan
156	0.6284403669724771	0.95	-0.9916056832723035	cv	PanCan
157	0.6330275229357798	0.95	-0.9990315714691561	cv	PanCan
158	0.6376146788990825	0.95	-1.0014742524763192	cv	PanCan
159	0.6422018348623854	0.95	-1.0124328960324906	cv	PanCan
160	0.6467889908256881	0.95	-1.0149186706547901	cv	PanCan
161	0.6513761467889908	0.95	-1.019283501031162	cv	PanCan
162	0.6559633027522935	0.95	-1.0318227130883248	cv	PanCan
163	0.6605504587155964	0.95	-1.0469504913735248	cv	PanCan
164	0.6651376146788991	0.95	-1.0487425052664294	cv	PanCan
165	0.6697247706422018	0.95	-1.0493653592233114	cv	PanCan
166	0.6743119266055045	0.95	-1.0553509003972716	cv	PanCan
167	0.6788990825688074	0.95	-1.0993462344737854	cv	PanCan
168	0.6834862385321101	0.95	-1.0997767846044288	cv	PanCan
169	0.6880733944954128	0.95	-1.1078061685387226	cv	PanCan
170	0.6926605504587156	0.95	-1.1205976093143397	cv	PanCan
171	0.6972477064220184	0.95	-1.1233797337159546	cv	PanCan
172	0.7018348623853211	0.95	-1.1440180157126845	cv	PanCan
173	0.7064220183486238	0.95	-1.152065438042908	cv	PanCan
174	0.7110091743119266	0.95	-1.1667079297676899	cv	PanCan
175	0.7155963302752294	0.95	-1.167454921634049	cv	PanCan
176	0.7201834862385321	0.95	-1.1733666900153628	cv	PanCan
