	fpr	tpr	threshold	train_type	disease
65	0.625	0.38461538461538464	-8.725366150832373	shuffled	PanCan
66	0.6354166666666666	0.38461538461538464	-8.738732779885751	shuffled	PanCan
67	0.6458333333333334	0.38461538461538464	-9.03633527960219	shuffled	PanCan
68	0.6458333333333334	0.46153846153846156	-9.122802502402882	shuffled	PanCan
69	0.65625	0.46153846153846156	-9.286991054223265	shuffled	PanCan
70	0.6666666666666666	0.46153846153846156	-9.405760138235287	shuffled	PanCan
71	0.6770833333333334	0.46153846153846156	-9.439328874564183	shuffled	PanCan
72	0.6770833333333334	0.5384615384615384	-9.449226939189973	shuffled	PanCan
73	0.6875	0.5384615384615384	-9.488586948045594	shuffled	PanCan
74	0.6979166666666666	0.5384615384615384	-9.556123700870032	shuffled	PanCan
75	0.7083333333333334	0.5384615384615384	-9.714483130157163	shuffled	PanCan
76	0.71875	0.5384615384615384	-9.7264138053285	shuffled	PanCan
77	0.71875	0.6153846153846154	-9.900518271450474	shuffled	PanCan
78	0.7291666666666666	0.6153846153846154	-10.021097961372769	shuffled	PanCan
79	0.7395833333333334	0.6153846153846154	-10.10815094382384	shuffled	PanCan
80	0.75	0.6153846153846154	-10.235304401603225	shuffled	PanCan
81	0.7604166666666666	0.6153846153846154	-10.359017865787848	shuffled	PanCan
82	0.7708333333333334	0.6153846153846154	-10.364000356969143	shuffled	PanCan
83	0.78125	0.6153846153846154	-10.512643387511208	shuffled	PanCan
84	0.7916666666666666	0.6153846153846154	-10.649071417364706	shuffled	PanCan
85	0.8020833333333334	0.6153846153846154	-10.767965309674818	shuffled	PanCan
86	0.8125	0.6153846153846154	-10.97537915820185	shuffled	PanCan
87	0.8229166666666666	0.6153846153846154	-11.018768138905742	shuffled	PanCan
88	0.8333333333333334	0.6153846153846154	-11.072970399270027	shuffled	PanCan
89	0.84375	0.6153846153846154	-11.130031789948568	shuffled	PanCan
90	0.8541666666666666	0.6153846153846154	-11.200815305112847	shuffled	PanCan
91	0.8645833333333334	0.6153846153846154	-11.221896917543422	shuffled	PanCan
92	0.875	0.6153846153846154	-11.27071127319403	shuffled	PanCan
93	0.8854166666666666	0.6153846153846154	-11.449031621923112	shuffled	PanCan
94	0.8854166666666666	0.6923076923076923	-11.576456456072545	shuffled	PanCan
95	0.8958333333333334	0.6923076923076923	-12.106782747569884	shuffled	PanCan
96	0.90625	0.6923076923076923	-12.141436424991952	shuffled	PanCan
97	0.9166666666666666	0.6923076923076923	-12.2171659399032	shuffled	PanCan
98	0.9270833333333334	0.6923076923076923	-12.29752749076848	shuffled	PanCan
99	0.9375	0.6923076923076923	-12.38426924514777	shuffled	PanCan
100	0.9375	0.7692307692307693	-12.430307338314275	shuffled	PanCan
101	0.9479166666666666	0.7692307692307693	-12.515801477032444	shuffled	PanCan
102	0.9479166666666666	0.8461538461538461	-12.56762504842947	shuffled	PanCan
103	0.9479166666666666	0.9230769230769231	-12.915444451472435	shuffled	PanCan
104	0.9583333333333334	0.9230769230769231	-13.203501249027415	shuffled	PanCan
105	0.96875	0.9230769230769231	-13.520058459343161	shuffled	PanCan
106	0.96875	1.0	-13.658461713764947	shuffled	PanCan
107	0.9791666666666666	1.0	-13.997184286666094	shuffled	PanCan
108	0.9895833333333334	1.0	-15.663292376678935	shuffled	PanCan
109	1.0	1.0	-17.050293455269344	shuffled	PanCan
0	0.0	0.07692307692307693	117.71970940462822	train	GBM
1	0.0	0.15384615384615385	95.868318279163	train	GBM
2	0.0	0.23076923076923078	65.28398097339077	train	GBM
3	0.0	0.3076923076923077	25.76030071426337	train	GBM
4	0.010416666666666666	0.3076923076923077	20.451297200250384	train	GBM
5	0.010416666666666666	0.38461538461538464	16.726150955816053	train	GBM
6	0.010416666666666666	0.46153846153846156	14.857283564539596	train	GBM
7	0.020833333333333332	0.46153846153846156	9.075082455080178	train	GBM
8	0.020833333333333332	0.5384615384615384	8.019478496994772	train	GBM
9	0.020833333333333332	0.6153846153846154	7.031258907849842	train	GBM
10	0.020833333333333332	0.6923076923076923	5.9652293311916695	train	GBM
11	0.020833333333333332	0.7692307692307693	5.802535585464228	train	GBM
12	0.020833333333333332	0.8461538461538461	3.8848061864194205	train	GBM
13	0.03125	0.8461538461538461	2.676369759700778	train	GBM
14	0.03125	0.9230769230769231	2.5603899378491732	train	GBM
15	0.03125	1.0	2.399974115281381	train	GBM
16	0.041666666666666664	1.0	-0.20505494280064607	train	GBM
17	0.052083333333333336	1.0	-1.9577779165054459	train	GBM
18	0.0625	1.0	-2.359028612716906	train	GBM
19	0.07291666666666667	1.0	-2.3857705054461933	train	GBM
20	0.08333333333333333	1.0	-2.7898298809358373	train	GBM
21	0.09375	1.0	-3.0802445749983267	train	GBM
22	0.10416666666666667	1.0	-3.1035555824859826	train	GBM
23	0.11458333333333333	1.0	-3.3101299178958894	train	GBM
24	0.125	1.0	-3.3650721546148423	train	GBM
25	0.13541666666666666	1.0	-3.6114518100442448	train	GBM
26	0.14583333333333334	1.0	-3.6361564906388724	train	GBM
27	0.15625	1.0	-3.65316878730495	train	GBM
28	0.16666666666666666	1.0	-3.6665400450707146	train	GBM
29	0.17708333333333334	1.0	-3.7376509178177573	train	GBM
30	0.1875	1.0	-4.472651036097977	train	GBM
31	0.19791666666666666	1.0	-4.835370363883003	train	GBM
32	0.20833333333333334	1.0	-4.906532986595515	train	GBM
33	0.21875	1.0	-4.982924830662147	train	GBM
34	0.22916666666666666	1.0	-5.479642723670021	train	GBM
35	0.23958333333333334	1.0	-6.0464148224982095	train	GBM
36	0.25	1.0	-6.058112310417896	train	GBM
37	0.2604166666666667	1.0	-6.356217216476851	train	GBM
38	0.2708333333333333	1.0	-6.417972290873357	train	GBM
39	0.28125	1.0	-6.527893907142772	train	GBM
40	0.2916666666666667	1.0	-6.757804869803364	train	GBM
41	0.3020833333333333	1.0	-7.025963810013764	train	GBM
42	0.3125	1.0	-7.209822147277546	train	GBM
43	0.3229166666666667	1.0	-7.345825680426452	train	GBM
44	0.3333333333333333	1.0	-7.662304136891107	train	GBM
45	0.34375	1.0	-7.855729548252671	train	GBM
46	0.3541666666666667	1.0	-8.022094976736179	train	GBM
47	0.3645833333333333	1.0	-8.33099627750553	train	GBM
48	0.375	1.0	-8.37112963348073	train	GBM
49	0.3854166666666667	1.0	-8.38914306279289	train	GBM
50	0.3958333333333333	1.0	-8.475633205324531	train	GBM
51	0.40625	1.0	-8.939635238201674	train	GBM
52	0.4166666666666667	1.0	-9.674257128458226	train	GBM
53	0.4270833333333333	1.0	-9.716686454974834	train	GBM
54	0.4375	1.0	-10.363002026925404	train	GBM
55	0.4479166666666667	1.0	-10.544827900420582	train	GBM
56	0.4583333333333333	1.0	-10.68068994542081	train	GBM
57	0.46875	1.0	-10.956182907656633	train	GBM
58	0.4791666666666667	1.0	-11.288640969224376	train	GBM
59	0.4895833333333333	1.0	-11.416177421725642	train	GBM
60	0.5	1.0	-11.712564814573986	train	GBM
61	0.5104166666666666	1.0	-11.85230222475954	train	GBM
62	0.5208333333333334	1.0	-12.131626350751176	train	GBM
63	0.53125	1.0	-13.552412759343369	train	GBM
64	0.5416666666666666	1.0	-13.620804587718514	train	GBM
65	0.5520833333333334	1.0	-13.745869375866182	train	GBM
66	0.5625	1.0	-13.819967332863087	train	GBM
67	0.5729166666666666	1.0	-14.141552972667558	train	GBM
68	0.5833333333333334	1.0	-14.143653632246295	train	GBM
69	0.59375	1.0	-14.434421737081152	train	GBM
70	0.6041666666666666	1.0	-14.6235510408365	train	GBM
71	0.6145833333333334	1.0	-15.045892481329147	train	GBM
72	0.625	1.0	-15.323496218168533	train	GBM
73	0.6354166666666666	1.0	-15.587511891629731	train	GBM
74	0.6458333333333334	1.0	-15.79837805724215	train	GBM
75	0.65625	1.0	-15.848196152821654	train	GBM
76	0.6666666666666666	1.0	-16.43642975985513	train	GBM
77	0.6770833333333334	1.0	-16.579360999077274	train	GBM
78	0.6875	1.0	-16.61639756722526	train	GBM
79	0.6979166666666666	1.0	-16.737111278749374	train	GBM
80	0.7083333333333334	1.0	-16.975583340872298	train	GBM
81	0.71875	1.0	-17.500334927108923	train	GBM
82	0.7291666666666666	1.0	-17.520599045378685	train	GBM
83	0.7395833333333334	1.0	-17.543440176147715	train	GBM
84	0.75	1.0	-17.57661548792498	train	GBM
85	0.7604166666666666	1.0	-17.5838990550972	train	GBM
86	0.7708333333333334	1.0	-17.856419484765585	train	GBM
87	0.78125	1.0	-17.904597480789537	train	GBM
88	0.7916666666666666	1.0	-18.0774952858795	train	GBM
