	feature	weight	abs
5434	MAPK12	0.0	0.0
5433	CXXC1	0.0	0.0
5432	LAT2	0.0	0.0
5431	FUCA2	0.0	0.0
5466	GBP1	0.0	0.0
5430	NFYA	0.0	0.0
5429	MARCH2	0.0	0.0
5428	WDR11	0.0	0.0
5427	UROS	0.0	0.0
5467	ASCC1	0.0	0.0
5417	PAK4	0.0	0.0
5425	C22orf32	0.0	0.0
5424	SLC9A9	0.0	0.0
5423	C22orf28	0.0	0.0
5468	ALOX5AP	0.0	0.0
5469	COX7A2L	0.0	0.0
5470	TCN2	0.0	0.0
5422	GGT7	0.0	0.0
5421	DOK5	0.0	0.0
5420	FGFBP3	0.0	0.0
5471	SMARCD2	0.0	0.0
5419	TEX264	0.0	0.0
5464	C3orf1	0.0	0.0
5436	CAV1	0.0	0.0
5463	PROS1	0.0	0.0
5462	STT3B	0.0	0.0
5455	LRRC14	0.0	0.0
5454	DBP	0.0	0.0
5453	C9orf7	0.0	0.0
5452	STX1A	0.0	0.0
5451	LZTS1	0.0	0.0
5450	PPP1R11	0.0	0.0
5458	PTGES2	0.0	0.0
5459	FAM96B	0.0	0.0
5449	ARHGDIG	0.0	0.0
5448	C19orf70	0.0	0.0
5447	PAAF1	0.0	0.0
5446	FKBP3	0.0	0.0
5445	IARS2	0.0	0.0
5444	MYO16	0.0	0.0
5460	HDAC7	0.0	0.0
5443	ZNF706	0.0	0.0
5442	FBLN1	0.0	0.0
5441	ABHD8	0.0	0.0
5440	MGAT4B	0.0	0.0
5439	JUP	0.0	0.0
5438	UBE2D2	0.0	0.0
5437	FBXL19	0.0	0.0
5461	BOP1	0.0	0.0
5418	PDS5B	0.0	0.0
5416	BDP1	0.0	0.0
5379	CBR4	0.0	0.0
5484	SLC39A11	0.0	0.0
5395	LOC339290	0.0	0.0
5394	ZDHHC8	0.0	0.0
5393	PRKAB2	0.0	0.0
5392	C10orf119	0.0	0.0
5391	FAM120B	0.0	0.0
5481	ZDBF2	0.0	0.0
5390	MINA	0.0	0.0
5389	RABGGTB	0.0	0.0
5482	TFG	0.0	0.0
5388	ZSWIM6	0.0	0.0
5483	UNK	0.0	0.0
5485	MON2	0.0	0.0
5415	PPP1R15A	0.0	0.0
5387	TRAPPC9	0.0	0.0
5386	ATXN1L	0.0	0.0
5385	ROBO4	0.0	0.0
5384	AGTRAP	0.0	0.0
5486	IFNGR2	0.0	0.0
5383	TET3	0.0	0.0
5487	CCL3	0.0	0.0
5382	DDX46	0.0	0.0
5488	PPIG	0.0	0.0
5456	FAM193A	0.0	0.0
5380	PNKD	0.0	0.0
5480	IFI27	0.0	0.0
5396	NAPRT1	0.0	0.0
5397	SEC23A	0.0	0.0
5398	DVL2	0.0	0.0
5414	VSTM2L	0.0	0.0
5413	UBE2Z	0.0	0.0
5472	NDUFA6	0.0	0.0
5412	FAM108C1	0.0	0.0
5411	SPRY4	0.0	0.0
5410	IGF2	0.0	0.0
5409	YIF1B	0.0	0.0
5408	PLA2G6	0.0	0.0
5473	MCM5	0.0	0.0
5474	ZNF260	0.0	0.0
5407	NSA2	0.0	0.0
5475	PHKA1	0.0	0.0
5406	TSPAN33	0.0	0.0
5477	SIDT2	0.0	0.0
5405	SELENBP1	0.0	0.0
5478	PPP2R5B	0.0	0.0
5404	WDR34	0.0	0.0
5403	VTA1	0.0	0.0
5402	GPHN	0.0	0.0
5287	C6orf1	0.0	0.0
5400	VAMP1	0.0	0.0
5479	SH3TC1	0.0	0.0
5399	MYO9A	0.0	0.0
5401	FAM48A	0.0	0.0
0	GFAP	0.0	0.0
5286	BTBD6	0.0	0.0
5115	POMT2	0.0	0.0
5128	HEBP1	0.0	0.0
5127	MYBBP1A	0.0	0.0
5126	ARL1	0.0	0.0
5125	C10orf32	0.0	0.0
5124	ASB13	0.0	0.0
5123	CYB5R1	0.0	0.0
5122	CD46	0.0	0.0
5121	SLC6A11	0.0	0.0
5120	SIK2	0.0	0.0
5119	C20orf177	0.0	0.0
5118	TRIM4	0.0	0.0
5117	LRRFIP2	0.0	0.0
5116	TXN	0.0	0.0
5114	MOCS2	0.0	0.0
5161	YTHDF1	0.0	0.0
5113	TSEN34	0.0	0.0
5112	FADS3	0.0	0.0
5110	SLTM	0.0	0.0
5109	SCAPER	0.0	0.0
5108	NSUN5P2	0.0	0.0
5107	SMPD4	0.0	0.0
5106	DTD1	0.0	0.0
5105	ZCRB1	0.0	0.0
5104	USF1	0.0	0.0
5103	RPS6KA1	0.0	0.0
5102	PPP2R5D	0.0	0.0
5101	P4HA1	0.0	0.0
5100	TMEM206	0.0	0.0
5129	RNF5	0.0	0.0
5130	MYO1E	0.0	0.0
5131	PRCC	0.0	0.0
5132	C15orf24	0.0	0.0
5159	C16orf7	0.0	0.0
5158	DPP8	0.0	0.0
5157	B3GNT9	0.0	0.0
5156	MRPS21	0.0	0.0
5155	APOL6	0.0	0.0
5154	FNIP2	0.0	0.0
5153	PIP4K2C	0.0	0.0
5152	TGFBR3	0.0	0.0
5151	KIAA0226	0.0	0.0
5150	SLC43A2	0.0	0.0
5149	GNL3	0.0	0.0
5148	FAM108A1	0.0	0.0
5147	JAKMIP2	0.0	0.0
5146	TAF1	0.0	0.0
5145	HECTD3	0.0	0.0
5144	UCK1	0.0	0.0
5143	KDM2A	0.0	0.0
5142	POLRMT	0.0	0.0
5141	LOC162632	0.0	0.0
5140	MAPKAPK3	0.0	0.0
5139	TRA2A	0.0	0.0
5138	FEM1C	0.0	0.0
5137	SEC14L5	0.0	0.0
5136	TFEB	0.0	0.0
5135	CBFB	0.0	0.0
5134	PDGFC	0.0	0.0
5133	NDUFS6	0.0	0.0
5099	ETFA	0.0	0.0
5098	ATAD3A	0.0	0.0
5097	MAGI3	0.0	0.0
5066	MAP9	0.0	0.0
5064	CYB5B	0.0	0.0
5063	FAM60A	0.0	0.0
5062	MFSD1	0.0	0.0
5061	B3GAT3	0.0	0.0
5060	SMAD2	0.0	0.0
5059	LHX2	0.0	0.0
5058	CD163	0.0	0.0
5057	USP48	0.0	0.0
5056	TRMT5	0.0	0.0
5055	ING5	0.0	0.0
5054	PDLIM3	0.0	0.0
5053	NDUFA3	0.0	0.0
5052	MSI1	0.0	0.0
5051	RPAIN	0.0	0.0
5050	NKAIN2	0.0	0.0
5049	NEK1	0.0	0.0
5048	CLSTN2	0.0	0.0
5047	SEMA4C	0.0	0.0
5046	TRPC4AP	0.0	0.0
5045	LRRTM4	0.0	0.0
5044	KIT	0.0	0.0
5043	GNL2	0.0	0.0
5042	SLC25A44	0.0	0.0
5041	CNOT6	0.0	0.0
5040	FAM13B	0.0	0.0
5039	SHC1	0.0	0.0
5038	ZNF32	0.0	0.0
5065	ING4	0.0	0.0
5067	TP53I11	0.0	0.0
5096	SFRS13A	0.0	0.0
5068	AFF2	0.0	0.0
5095	GUCY1B3	0.0	0.0
5094	ADCY3	0.0	0.0
5093	CP	0.0	0.0
5092	ERLEC1	0.0	0.0
5091	NAGK	0.0	0.0
5090	LETM1	0.0	0.0
5089	UTY	0.0	0.0
5088	PTPN9	0.0	0.0
5087	HN1L	0.0	0.0
5086	BMPR1A	0.0	0.0
5085	RIN3	0.0	0.0
5084	NXPH3	0.0	0.0
5083	SCAMP3	0.0	0.0
5082	CD320	0.0	0.0
5081	ATP6V1G1	0.0	0.0
5080	SEC22B	0.0	0.0
5079	SCUBE2	0.0	0.0
5078	MTMR7	0.0	0.0
5077	FMR1	0.0	0.0
5076	SKIV2L	0.0	0.0
5075	FAM123C	0.0	0.0
5074	FGF13	0.0	0.0
5073	ATXN7L3	0.0	0.0
5072	EI24	0.0	0.0
5071	ARIH2	0.0	0.0
5070	TAF9B	0.0	0.0
5069	GPRASP2	0.0	0.0
5160	CNOT3	0.0	0.0
5162	GCDH	0.0	0.0
5285	SSBP4	0.0	0.0
5240	SYT6	0.0	0.0
5253	NUP133	0.0	0.0
5252	STK36	0.0	0.0
5251	ABCB1	0.0	0.0
5250	ASF1A	0.0	0.0
5249	SORD	0.0	0.0
5248	OSBPL2	0.0	0.0
5247	MRPL37	0.0	0.0
5246	PRSS35	0.0	0.0
5245	CRK	0.0	0.0
5244	C1orf63	0.0	0.0
5243	TTC7A	0.0	0.0
5242	MAN2B2	0.0	0.0
5241	NAT15	0.0	0.0
5239	UBR7	0.0	0.0
5163	THRB	0.0	0.0
5238	FAM82B	0.0	0.0
5237	VTI1B	0.0	0.0
5236	DISP2	0.0	0.0
5235	PDE4D	0.0	0.0
5234	HEXB	0.0	0.0
5233	SMU1	0.0	0.0
5232	BLVRB	0.0	0.0
5231	RAB4A	0.0	0.0
5230	TRIM23	0.0	0.0
5229	SPTLC1	0.0	0.0
5228	VPS11	0.0	0.0
5227	C1orf123	0.0	0.0
5226	TLK1	0.0	0.0
5254	ANAPC13	0.0	0.0
5255	NDUFB4	0.0	0.0
5256	APEH	0.0	0.0
5257	MYCL1	0.0	0.0
5284	NSFL1C	0.0	0.0
5283	ZBTB40	0.0	0.0
5282	PSMA5	0.0	0.0
5281	PSMD10	0.0	0.0
5280	CHKA	0.0	0.0
5279	ADO	0.0	0.0
5278	MYEOV2	0.0	0.0
5277	PPFIBP1	0.0	0.0
5276	RNF146	0.0	0.0
5275	RANBP6	0.0	0.0
5274	HADH	0.0	0.0
5273	POLE3	0.0	0.0
5272	NRIP1	0.0	0.0
5271	EDNRA	0.0	0.0
5270	LOC80154	0.0	0.0
5269	ZNF768	0.0	0.0
5268	NNAT	0.0	0.0
5267	IKBKAP	0.0	0.0
5505	MTMR2	0.0	0.0
5265	PI4KAP1	0.0	0.0
5264	ZNF655	0.0	0.0
5263	TTC19	0.0	0.0
5262	ZNF266	0.0	0.0
5261	FYTTD1	0.0	0.0
5260	SHARPIN	0.0	0.0
5259	DYRK1A	0.0	0.0
5258	BZW2	0.0	0.0
5225	SLK	0.0	0.0
5224	NPLOC4	0.0	0.0
5223	TMEM131	0.0	0.0
5192	NCK2	0.0	0.0
5190	COMMD4	0.0	0.0
5189	XIAP	0.0	0.0
5188	MOV10	0.0	0.0
5187	ARRB1	0.0	0.0
5186	CHI3L1	0.0	0.0
5185	FAM182B	0.0	0.0
5184	RORA	0.0	0.0
5183	MRPL43	0.0	0.0
5182	FCER1G	0.0	0.0
5181	NOSIP	0.0	0.0
5180	TMPO	0.0	0.0
5179	MESDC2	0.0	0.0
5178	DLST	0.0	0.0
5177	PRICKLE1	0.0	0.0
5176	ETF1	0.0	0.0
5175	DR1	0.0	0.0
5174	SIGMAR1	0.0	0.0
5173	R3HDM1	0.0	0.0
5172	ZFYVE9	0.0	0.0
5171	CIAO1	0.0	0.0
5170	RIF1	0.0	0.0
5169	C11orf68	0.0	0.0
5168	PLCE1	0.0	0.0
5167	MAFG	0.0	0.0
5166	COQ9	0.0	0.0
5165	NKIRAS2	0.0	0.0
5164	NME3	0.0	0.0
5191	CDK5RAP2	0.0	0.0
5193	HARS	0.0	0.0
5222	PSMC2	0.0	0.0
5194	EEA1	0.0	0.0
5221	SUCLA2	0.0	0.0
5220	F5	0.0	0.0
5219	CHDH	0.0	0.0
5218	GBP3	0.0	0.0
5217	HBP1	0.0	0.0
5216	C16orf53	0.0	0.0
5215	SPNS1	0.0	0.0
5214	SPATA13	0.0	0.0
5213	DUT	0.0	0.0
5212	ADPRHL2	0.0	0.0
5211	KIAA0141	0.0	0.0
5210	RAPH1	0.0	0.0
5209	ATG2B	0.0	0.0
5208	SSBP3	0.0	0.0
5207	SS18	0.0	0.0
5206	ABCB6	0.0	0.0
5205	TBCA	0.0	0.0
5204	PRKRIP1	0.0	0.0
5203	WBP11	0.0	0.0
5202	PMPCA	0.0	0.0
5201	HIGD2A	0.0	0.0
5200	PDIA3P	0.0	0.0
5199	NCOA5	0.0	0.0
5198	C17orf79	0.0	0.0
5197	ENTPD1	0.0	0.0
5196	TSG101	0.0	0.0
5195	PHC3	0.0	0.0
5266	C11orf95	0.0	0.0
5523	HPS1	0.0	0.0
5506	AP3M2	0.0	0.0
5839	PPP6C	0.0	0.0
5852	ANKS6	0.0	0.0
5851	MANBAL	0.0	0.0
5850	TMEM170A	0.0	0.0
5849	KIAA0556	0.0	0.0
5848	DNAJC15	0.0	0.0
5847	SPATA2	0.0	0.0
5846	DUSP7	0.0	0.0
5845	C1orf86	0.0	0.0
5844	SH3RF1	0.0	0.0
5843	STARD3	0.0	0.0
5842	CSF2RA	0.0	0.0
5841	POLD4	0.0	0.0
5840	C14orf1	0.0	0.0
5838	RPS26	0.0	0.0
5885	MYOF	0.0	0.0
5837	C19orf22	0.0	0.0
5836	TMEM54	0.0	0.0
5835	GAMT	0.0	0.0
5834	PHF20L1	0.0	0.0
5833	SSX2IP	0.0	0.0
5831	SEMA4A	0.0	0.0
5830	CHST10	0.0	0.0
5829	TMEM63B	0.0	0.0
5828	KDM2B	0.0	0.0
5827	WDR77	0.0	0.0
5826	C12orf76	0.0	0.0
5825	GCC2	0.0	0.0
5824	GPS2	0.0	0.0
5853	RALGPS1	0.0	0.0
5854	WDR91	0.0	0.0
5855	TRABD	0.0	0.0
5856	SNRPC	0.0	0.0
5883	UPF2	0.0	0.0
5882	ARID4A	0.0	0.0
5881	UBAP2	0.0	0.0
5880	PSKH1	0.0	0.0
5879	KRI1	0.0	0.0
5878	PM20D2	0.0	0.0
5877	MARCH5	0.0	0.0
5876	GRAMD4	0.0	0.0
5875	PSME2	0.0	0.0
5874	MRPL4	0.0	0.0
5873	FAM134C	0.0	0.0
5872	LBR	0.0	0.0
5871	CSRNP2	0.0	0.0
5870	TWSG1	0.0	0.0
5869	GAPVD1	0.0	0.0
5868	HEXDC	0.0	0.0
5867	ZDHHC3	0.0	0.0
5866	HEATR5B	0.0	0.0
5865	TMEM33	0.0	0.0
5864	FAM89B	0.0	0.0
5863	FGF14	0.0	0.0
5862	FAM171A2	0.0	0.0
5861	BICD2	0.0	0.0
5860	SLC24A6	0.0	0.0
5859	LYN	0.0	0.0
5858	GET4	0.0	0.0
5857	JARID2	0.0	0.0
5823	FAM131A	0.0	0.0
5822	STAT5A	0.0	0.0
5821	CEBPZ	0.0	0.0
5790	MEA1	0.0	0.0
5788	USP40	0.0	0.0
5787	KCNB1	0.0	0.0
5786	GTF3C2	0.0	0.0
5785	CACNA1C	0.0	0.0
5784	CDKN1C	0.0	0.0
5782	R3HCC1	0.0	0.0
5781	ITGAM	0.0	0.0
5780	CCBL1	0.0	0.0
5779	SLC27A4	0.0	0.0
5778	HSDL1	0.0	0.0
5777	PRRT1	0.0	0.0
5776	COL9A3	0.0	0.0
5775	ANKS1A	0.0	0.0
5774	STXBP5L	0.0	0.0
5773	SUPT7L	0.0	0.0
5772	PDHB	0.0	0.0
5771	PTPN6	0.0	0.0
5770	ELF1	0.0	0.0
5769	PMPCB	0.0	0.0
5768	GATAD1	0.0	0.0
5767	TTC17	0.0	0.0
5766	UBXN2B	0.0	0.0
5765	STC2	0.0	0.0
5764	TCF7L2	0.0	0.0
5763	EGR2	0.0	0.0
5762	PSMD7	0.0	0.0
5761	XPC	0.0	0.0
5789	C19orf60	0.0	0.0
5791	HIAT1	0.0	0.0
5820	TUSC3	0.0	0.0
5792	SPAG16	0.0	0.0
5819	C20orf112	0.0	0.0
5818	ARFRP1	0.0	0.0
5817	MOBKL2A	0.0	0.0
5816	EMID1	0.0	0.0
5815	KIAA1143	0.0	0.0
5814	ZNF629	0.0	0.0
5813	ACAD11	0.0	0.0
5812	MRPS27	0.0	0.0
5811	LGALS3	0.0	0.0
5810	REPS1	0.0	0.0
5809	CDC16	0.0	0.0
5808	SEPT10	0.0	0.0
5807	NAT10	0.0	0.0
5806	PRDX4	0.0	0.0
5805	RAVER2	0.0	0.0
5804	RASGRP3	0.0	0.0
5803	TMEM85	0.0	0.0
5802	TRAPPC10	0.0	0.0
5801	SPHK2	0.0	0.0
5800	WBP5	0.0	0.0
5799	EPC1	0.0	0.0
5798	PRKD1	0.0	0.0
5797	ZNF469	0.0	0.0
5796	ADAM23	0.0	0.0
5795	STARD3NL	0.0	0.0
5794	ZNF518B	0.0	0.0
5793	NR3C2	0.0	0.0
5884	KIAA0776	0.0	0.0
5886	MED22	0.0	0.0
5507	MARCH7	0.0	0.0
5966	ELAVL2	0.0	0.0
5979	EXT2	0.0	0.0
5978	STOML2	0.0	0.0
5977	TNFAIP1	0.0	0.0
5976	RPS6KA3	0.0	0.0
5975	SUPT4H1	0.0	0.0
5974	SHOC2	0.0	0.0
5973	NPL	0.0	0.0
5972	FAM81A	0.0	0.0
5971	ANKRD50	0.0	0.0
5970	FAM126A	0.0	0.0
5969	ZNF827	0.0	0.0
5968	C14orf167	0.0	0.0
5967	SUCLG2	0.0	0.0
5965	ZBTB17	0.0	0.0
5887	DNAJA2	0.0	0.0
5964	TBC1D20	0.0	0.0
5963	RANBP9	0.0	0.0
5962	TMEFF1	0.0	0.0
5961	URGCP	0.0	0.0
5960	FBLL1	0.0	0.0
5959	RPL7L1	0.0	0.0
5958	DEXI	0.0	0.0
5957	NKX2-2	0.0	0.0
5956	COG2	0.0	0.0
5955	TUT1	0.0	0.0
5954	TRIOBP	0.0	0.0
5953	RPTOR	0.0	0.0
5952	UBP1	0.0	0.0
5980	WHSC2	0.0	0.0
5981	ELAC2	0.0	0.0
5982	DUSP16	0.0	0.0
5983	LRRK2	0.0	0.0
6010	IMPA1	0.0	0.0
6009	ITIH5	0.0	0.0
6008	NKD1	0.0	0.0
6007	UBE2A	0.0	0.0
6006	NAA40	0.0	0.0
6005	USP38	0.0	0.0
6004	VHL	0.0	0.0
6003	SETD1A	0.0	0.0
6002	DENND1A	0.0	0.0
6001	LPHN2	0.0	0.0
6000	RANBP1	0.0	0.0
5999	C21orf62	0.0	0.0
5998	RFX5	0.0	0.0
5997	FBXL18	0.0	0.0
5996	EIF1B	0.0	0.0
5995	DGCR5	0.0	0.0
5994	PDXDC1	0.0	0.0
5993	NAPEPLD	0.0	0.0
5992	TTTY15	0.0	0.0
5991	B4GALT1	0.0	0.0
5990	SKIV2L2	0.0	0.0
5989	MARK1	0.0	0.0
5988	CLIP4	0.0	0.0
5987	NOTCH4	0.0	0.0
5986	ARHGAP24	0.0	0.0
5985	SEMA3D	0.0	0.0
5984	TARBP1	0.0	0.0
5951	AKAP7	0.0	0.0
5950	LOC91316	0.0	0.0
5949	PCDHGB2	0.0	0.0
5918	PHF21B	0.0	0.0
5916	TBC1D13	0.0	0.0
5915	C1orf38	0.0	0.0
5914	LGI1	0.0	0.0
5913	GOLGA2	0.0	0.0
5911	DDRGK1	0.0	0.0
5910	TRPM2	0.0	0.0
5909	PCDHB2	0.0	0.0
5908	VPS13A	0.0	0.0
5907	TMOD3	0.0	0.0
5906	KIAA1543	0.0	0.0
5905	CUL3	0.0	0.0
5904	LYRM7	0.0	0.0
5903	BTN3A1	0.0	0.0
5902	LMTK2	0.0	0.0
5901	GLOD4	0.0	0.0
5900	FBRS	0.0	0.0
5899	MYCN	0.0	0.0
5898	MTMR6	0.0	0.0
5897	ELAVL4	0.0	0.0
5896	TNFSF12	0.0	0.0
5895	FKBP15	0.0	0.0
5894	SLC35E1	0.0	0.0
5893	PPFIBP2	0.0	0.0
5892	RNF185	0.0	0.0
5891	GPR137	0.0	0.0
5890	EFNB2	0.0	0.0
5889	AZGP1	0.0	0.0
5917	USP53	0.0	0.0
5919	SORBS2	0.0	0.0
5948	PLEKHJ1	0.0	0.0
5920	CSF3R	0.0	0.0
5947	DNAJB6	0.0	0.0
5946	FOXM1	0.0	0.0
5945	COL1A1	0.0	0.0
5944	QRICH1	0.0	0.0
5943	MARK3	0.0	0.0
5942	AQR	0.0	0.0
5941	RASL10B	0.0	0.0
5940	ECHDC1	0.0	0.0
5939	DBT	0.0	0.0
5938	HS3ST1	0.0	0.0
5937	DDX51	0.0	0.0
5936	TMEM176A	0.0	0.0
5935	TTLL7	0.0	0.0
5934	KIAA0196	0.0	0.0
5933	ZNF318	0.0	0.0
5932	ZC3H12C	0.0	0.0
5931	EFNA1	0.0	0.0
5930	FAM20B	0.0	0.0
