	fpr	tpr	threshold	train_type	disease
114	0.012875536480686695	0.5045045045045045	3.3845122341983482	train	PanCan
115	0.012875536480686695	0.509009009009009	3.364141224208185	train	PanCan
116	0.012875536480686695	0.5135135135135135	3.346911900158829	train	PanCan
117	0.012875536480686695	0.5180180180180181	3.3443175726316783	train	PanCan
118	0.012875536480686695	0.5225225225225225	3.3363607671260516	train	PanCan
119	0.012875536480686695	0.527027027027027	3.332046573694405	train	PanCan
120	0.012875536480686695	0.5315315315315315	3.2995950289612215	train	PanCan
121	0.012875536480686695	0.536036036036036	3.2737108880946	train	PanCan
122	0.012875536480686695	0.5405405405405406	3.27208810148852	train	PanCan
123	0.012875536480686695	0.545045045045045	3.268148864167811	train	PanCan
124	0.012875536480686695	0.5495495495495496	3.2625304822721857	train	PanCan
125	0.012875536480686695	0.5540540540540541	3.2529191529126846	train	PanCan
126	0.012875536480686695	0.5585585585585585	3.249529783563986	train	PanCan
127	0.012875536480686695	0.5630630630630631	3.243104339830201	train	PanCan
128	0.012875536480686695	0.5675675675675675	3.234204554164847	train	PanCan
129	0.012875536480686695	0.5720720720720721	3.2332602276784237	train	PanCan
130	0.012875536480686695	0.5765765765765766	3.23175965108189	train	PanCan
131	0.012875536480686695	0.581081081081081	3.2293983265362107	train	PanCan
132	0.012875536480686695	0.5855855855855856	3.2097764649530984	train	PanCan
133	0.012875536480686695	0.5900900900900901	3.201465851101046	train	PanCan
134	0.012875536480686695	0.5945945945945946	3.1991594622314747	train	PanCan
135	0.012875536480686695	0.5990990990990991	3.193070202778553	train	PanCan
136	0.012875536480686695	0.6036036036036037	3.1927744998735914	train	PanCan
137	0.012875536480686695	0.6081081081081081	3.1874152467018675	train	PanCan
138	0.012875536480686695	0.6126126126126126	3.186360307706816	train	PanCan
139	0.012875536480686695	0.6171171171171171	3.184645259919854	train	PanCan
140	0.012875536480686695	0.6216216216216216	3.141647818285029	train	PanCan
141	0.012875536480686695	0.6261261261261262	3.124251122790131	train	PanCan
142	0.012875536480686695	0.6306306306306306	3.0425926456830514	train	PanCan
143	0.012875536480686695	0.6351351351351351	3.0288026352172412	train	PanCan
144	0.012875536480686695	0.6396396396396397	3.022517215577521	train	PanCan
145	0.012875536480686695	0.6441441441441441	3.0185364853967256	train	PanCan
146	0.012875536480686695	0.6486486486486487	3.0110705536085227	train	PanCan
147	0.012875536480686695	0.6531531531531531	3.0094524280158104	train	PanCan
148	0.012875536480686695	0.6576576576576577	2.996022164556987	train	PanCan
149	0.012875536480686695	0.6621621621621622	2.980104731480206	train	PanCan
150	0.012875536480686695	0.6666666666666666	2.9361536008385056	train	PanCan
151	0.012875536480686695	0.6711711711711712	2.9025321014538115	train	PanCan
152	0.012875536480686695	0.6756756756756757	2.8984162251940284	train	PanCan
153	0.012875536480686695	0.6801801801801802	2.8798882740249914	train	PanCan
154	0.012875536480686695	0.6846846846846847	2.8782866324960996	train	PanCan
155	0.012875536480686695	0.6891891891891891	2.85439932083457	train	PanCan
156	0.012875536480686695	0.6936936936936937	2.828468886618923	train	PanCan
157	0.017167381974248927	0.6936936936936937	2.7993448914893384	train	PanCan
158	0.017167381974248927	0.6981981981981982	2.7664196107931565	train	PanCan
159	0.017167381974248927	0.7027027027027027	2.756159411206638	train	PanCan
160	0.017167381974248927	0.7072072072072072	2.7304378074376245	train	PanCan
161	0.017167381974248927	0.7117117117117117	2.680342922800915	train	PanCan
162	0.017167381974248927	0.7162162162162162	2.657939256280613	train	PanCan
163	0.017167381974248927	0.7207207207207207	2.651181918489142	train	PanCan
164	0.017167381974248927	0.7252252252252253	2.6087292906244874	train	PanCan
165	0.017167381974248927	0.7297297297297297	2.604962800429222	train	PanCan
166	0.017167381974248927	0.7342342342342343	2.5571068497481195	train	PanCan
167	0.017167381974248927	0.7387387387387387	2.5509079853034957	train	PanCan
168	0.017167381974248927	0.7432432432432432	2.5476968323649705	train	PanCan
169	0.017167381974248927	0.7477477477477478	2.536464964158834	train	PanCan
170	0.017167381974248927	0.7522522522522522	2.5168434451145174	train	PanCan
171	0.017167381974248927	0.7567567567567568	2.476928114022113	train	PanCan
172	0.017167381974248927	0.7612612612612613	2.414618535654621	train	PanCan
173	0.017167381974248927	0.7657657657657657	2.3749518121826294	train	PanCan
174	0.017167381974248927	0.7702702702702703	2.3708320729246473	train	PanCan
175	0.017167381974248927	0.7747747747747747	2.328206751219577	train	PanCan
176	0.017167381974248927	0.7792792792792793	2.290695688318367	train	PanCan
177	0.02145922746781116	0.7792792792792793	2.262368779670033	train	PanCan
178	0.02145922746781116	0.7837837837837838	2.2500998489349326	train	PanCan
179	0.02145922746781116	0.7882882882882883	2.223760461515315	train	PanCan
180	0.02145922746781116	0.7927927927927928	2.2001231183327854	train	PanCan
181	0.02145922746781116	0.7972972972972973	2.1881080565346593	train	PanCan
182	0.02145922746781116	0.8018018018018018	2.1747864909129055	train	PanCan
183	0.02145922746781116	0.8063063063063063	2.1640646793363922	train	PanCan
184	0.02145922746781116	0.8108108108108109	2.0558853848607157	train	PanCan
185	0.02145922746781116	0.8153153153153153	2.035105290033923	train	PanCan
186	0.02145922746781116	0.8198198198198198	1.9999884209288523	train	PanCan
187	0.02145922746781116	0.8243243243243243	1.9547883008640796	train	PanCan
188	0.02145922746781116	0.8288288288288288	1.9277406171286415	train	PanCan
189	0.02145922746781116	0.8333333333333334	1.8936970755180833	train	PanCan
190	0.02145922746781116	0.8378378378378378	1.8719412638669133	train	PanCan
191	0.02145922746781116	0.8423423423423423	1.8333390728748604	train	PanCan
192	0.02145922746781116	0.8468468468468469	1.806129232458979	train	PanCan
193	0.02145922746781116	0.8513513513513513	1.6791603617821105	train	PanCan
194	0.02145922746781116	0.8558558558558559	1.6730243437268493	train	PanCan
195	0.02145922746781116	0.8603603603603603	1.6608044317466453	train	PanCan
196	0.02145922746781116	0.8648648648648649	1.658200334273769	train	PanCan
197	0.02145922746781116	0.8693693693693694	1.6564598722519266	train	PanCan
198	0.02145922746781116	0.8738738738738738	1.631882180736838	train	PanCan
199	0.02145922746781116	0.8783783783783784	1.5967006694034742	train	PanCan
200	0.02145922746781116	0.8828828828828829	1.5306884917628507	train	PanCan
201	0.02145922746781116	0.8873873873873874	1.528617789621233	train	PanCan
202	0.02145922746781116	0.8918918918918919	1.5102487492302592	train	PanCan
203	0.02145922746781116	0.8963963963963963	1.509335841817868	train	PanCan
204	0.02145922746781116	0.9009009009009009	1.3202545120513773	train	PanCan
205	0.02145922746781116	0.9054054054054054	1.3039696274568247	train	PanCan
206	0.02145922746781116	0.9099099099099099	1.2528688936855785	train	PanCan
207	0.02145922746781116	0.9144144144144144	1.2510378202519923	train	PanCan
208	0.02145922746781116	0.918918918918919	1.237733867638759	train	PanCan
209	0.02575107296137339	0.918918918918919	1.2336458109309438	train	PanCan
210	0.02575107296137339	0.9234234234234234	1.2121760895064644	train	PanCan
211	0.030042918454935622	0.9234234234234234	1.2105984143777122	train	PanCan
212	0.030042918454935622	0.9279279279279279	1.1423428755288327	train	PanCan
213	0.034334763948497854	0.9279279279279279	1.119548764072118	train	PanCan
214	0.034334763948497854	0.9324324324324325	1.1061755269895674	train	PanCan
215	0.034334763948497854	0.9369369369369369	1.0058954112712564	train	PanCan
216	0.03862660944206009	0.9369369369369369	0.9985012448939017	train	PanCan
217	0.04291845493562232	0.9369369369369369	0.8483921555815269	train	PanCan
218	0.04291845493562232	0.9414414414414415	0.8393834263681761	train	PanCan
219	0.04291845493562232	0.9459459459459459	0.7731011710871525	train	PanCan
220	0.04721030042918455	0.9459459459459459	0.6956476650490782	train	PanCan
221	0.04721030042918455	0.9504504504504504	0.664081746045729	train	PanCan
222	0.04721030042918455	0.954954954954955	0.6198113697514571	train	PanCan
223	0.05150214592274678	0.954954954954955	0.44083859951782545	train	PanCan
224	0.05150214592274678	0.9594594594594594	0.10083469469439799	train	PanCan
225	0.05150214592274678	0.963963963963964	0.05156723976659083	train	PanCan
226	0.055793991416309016	0.963963963963964	0.025676398593789895	train	PanCan
227	0.055793991416309016	0.9684684684684685	-0.013438035308447227	train	PanCan
228	0.060085836909871244	0.9684684684684685	-0.05171551422453302	train	PanCan
229	0.06437768240343347	0.9684684684684685	-0.07605574749320498	train	PanCan
230	0.06866952789699571	0.9684684684684685	-0.11088531986840255	train	PanCan
231	0.07296137339055794	0.9684684684684685	-0.1722122790601346	train	PanCan
232	0.07725321888412018	0.9684684684684685	-0.3430210305430049	train	PanCan
233	0.0815450643776824	0.9684684684684685	-0.44731627781826144	train	PanCan
234	0.08583690987124463	0.9684684684684685	-0.4522920571886285	train	PanCan
235	0.08583690987124463	0.972972972972973	-0.45355656350719886	train	PanCan
236	0.09012875536480687	0.972972972972973	-0.5728535859574243	train	PanCan
237	0.0944206008583691	0.972972972972973	-0.5733950564692863	train	PanCan
238	0.09871244635193133	0.972972972972973	-0.6428689066450756	train	PanCan
239	0.10300429184549356	0.972972972972973	-0.674817918233194	train	PanCan
240	0.1072961373390558	0.972972972972973	-0.7211919546236188	train	PanCan
241	0.11158798283261803	0.972972972972973	-0.8083167401718839	train	PanCan
242	0.11587982832618025	0.972972972972973	-0.8155272499306573	train	PanCan
243	0.12017167381974249	0.972972972972973	-0.8158075929059324	train	PanCan
244	0.12446351931330472	0.972972972972973	-0.8541077721854738	train	PanCan
245	0.12875536480686695	0.972972972972973	-0.8575139905651162	train	PanCan
246	0.13304721030042918	0.972972972972973	-0.8647265176797708	train	PanCan
247	0.13733905579399142	0.972972972972973	-0.9064911230195877	train	PanCan
248	0.14163090128755365	0.972972972972973	-0.9215314218834817	train	PanCan
249	0.1459227467811159	0.972972972972973	-0.9245997883265474	train	PanCan
250	0.15021459227467812	0.972972972972973	-0.9293459315568723	train	PanCan
251	0.15450643776824036	0.972972972972973	-0.9649018730417153	train	PanCan
252	0.15879828326180256	0.972972972972973	-0.9654561119429849	train	PanCan
253	0.15879828326180256	0.9774774774774775	-0.9654938853191343	train	PanCan
254	0.1630901287553648	0.9774774774774775	-0.9940088855712018	train	PanCan
255	0.16738197424892703	0.9774774774774775	-1.0019410318497108	train	PanCan
256	0.17167381974248927	0.9774774774774775	-1.0199187224179704	train	PanCan
257	0.1759656652360515	0.9774774774774775	-1.0225401085071315	train	PanCan
258	0.18025751072961374	0.9774774774774775	-1.0543714766380696	train	PanCan
259	0.18454935622317598	0.9774774774774775	-1.0644297319665208	train	PanCan
260	0.18454935622317598	0.9819819819819819	-1.0728983610952065	train	PanCan
261	0.1888412017167382	0.9819819819819819	-1.085756355923643	train	PanCan
262	0.19313304721030042	0.9819819819819819	-1.1077025452249583	train	PanCan
263	0.19742489270386265	0.9819819819819819	-1.1077816286120141	train	PanCan
264	0.2017167381974249	0.9819819819819819	-1.1112706072946152	train	PanCan
265	0.20600858369098712	0.9819819819819819	-1.1248383970053792	train	PanCan
266	0.21030042918454936	0.9819819819819819	-1.1448475980306334	train	PanCan
267	0.2145922746781116	0.9819819819819819	-1.1489165895116606	train	PanCan
268	0.21888412017167383	0.9819819819819819	-1.1500286775463704	train	PanCan
269	0.22317596566523606	0.9819819819819819	-1.1622552149158736	train	PanCan
270	0.22746781115879827	0.9819819819819819	-1.1769073485403267	train	PanCan
271	0.2317596566523605	0.9819819819819819	-1.2065962753403894	train	PanCan
272	0.23605150214592274	0.9819819819819819	-1.2068361626777535	train	PanCan
273	0.24034334763948498	0.9819819819819819	-1.2092810899746556	train	PanCan
274	0.2446351931330472	0.9819819819819819	-1.2100954537939437	train	PanCan
275	0.24892703862660945	0.9819819819819819	-1.2186270433799624	train	PanCan
276	0.2532188841201717	0.9819819819819819	-1.2351452342647433	train	PanCan
277	0.2575107296137339	0.9819819819819819	-1.2405667042768158	train	PanCan
278	0.26180257510729615	0.9819819819819819	-1.2435570680140167	train	PanCan
279	0.26609442060085836	0.9819819819819819	-1.250391526713368	train	PanCan
280	0.2703862660944206	0.9819819819819819	-1.2844377926536765	train	PanCan
281	0.27467811158798283	0.9819819819819819	-1.308993707317601	train	PanCan
282	0.27896995708154504	0.9819819819819819	-1.309188262752763	train	PanCan
283	0.2832618025751073	0.9819819819819819	-1.3221119296985733	train	PanCan
284	0.2875536480686695	0.9819819819819819	-1.3240415219357429	train	PanCan
285	0.2918454935622318	0.9819819819819819	-1.3369159250036686	train	PanCan
286	0.296137339055794	0.9819819819819819	-1.3424238596274085	train	PanCan
287	0.30042918454935624	0.9819819819819819	-1.3454180384154477	train	PanCan
288	0.30472103004291845	0.9819819819819819	-1.34572641272077	train	PanCan
289	0.3090128755364807	0.9819819819819819	-1.3685225222591133	train	PanCan
290	0.3133047210300429	0.9819819819819819	-1.3731299415604763	train	PanCan
291	0.31759656652360513	0.9819819819819819	-1.3749573029513469	train	PanCan
292	0.3218884120171674	0.9819819819819819	-1.3808309185861214	train	PanCan
293	0.3261802575107296	0.9819819819819819	-1.386544126760695	train	PanCan
294	0.33047210300429186	0.9819819819819819	-1.4192203633763838	train	PanCan
295	0.33476394849785407	0.9819819819819819	-1.421568264742156	train	PanCan
296	0.33905579399141633	0.9819819819819819	-1.4250648421173806	train	PanCan
297	0.34334763948497854	0.9819819819819819	-1.4271071198950467	train	PanCan
298	0.34763948497854075	0.9819819819819819	-1.4305108136298585	train	PanCan
299	0.351931330472103	0.9819819819819819	-1.4314662641794031	train	PanCan
300	0.3562231759656652	0.9819819819819819	-1.4428705002253923	train	PanCan
301	0.3562231759656652	0.9864864864864865	-1.4562131054614502	train	PanCan
302	0.3605150214592275	0.9864864864864865	-1.4567910193759457	train	PanCan
303	0.3648068669527897	0.9864864864864865	-1.4597785269609926	train	PanCan
304	0.36909871244635195	0.9864864864864865	-1.4608404628323726	train	PanCan
305	0.37339055793991416	0.9864864864864865	-1.4830596817977364	train	PanCan
306	0.3776824034334764	0.9864864864864865	-1.4876982152124092	train	PanCan
307	0.38197424892703863	0.9864864864864865	-1.4918969573755234	train	PanCan
308	0.38626609442060084	0.9864864864864865	-1.49271199465487	train	PanCan
309	0.3905579399141631	0.9864864864864865	-1.5025980322130374	train	PanCan
310	0.3948497854077253	0.9864864864864865	-1.5138765140587247	train	PanCan
311	0.39914163090128757	0.9864864864864865	-1.5147297039994316	train	PanCan
312	0.4034334763948498	0.9864864864864865	-1.5151470397550022	train	PanCan
313	0.40772532188841204	0.9864864864864865	-1.516235016856386	train	PanCan
314	0.41201716738197425	0.9864864864864865	-1.5192395861201735	train	PanCan
315	0.41630901287553645	0.9864864864864865	-1.5263660506834058	train	PanCan
316	0.4206008583690987	0.9864864864864865	-1.5433189403397565	train	PanCan
317	0.4248927038626609	0.9864864864864865	-1.543340968407617	train	PanCan
318	0.4291845493562232	0.9864864864864865	-1.5443048128082442	train	PanCan
319	0.4334763948497854	0.9864864864864865	-1.5506466575586444	train	PanCan
320	0.43776824034334766	0.9864864864864865	-1.5622339202111148	train	PanCan
321	0.44206008583690987	0.9864864864864865	-1.5631210521495476	train	PanCan
322	0.44635193133047213	0.9864864864864865	-1.5650990708207488	train	PanCan
323	0.45064377682403434	0.9864864864864865	-1.56709548945953	train	PanCan
324	0.45493562231759654	0.9864864864864865	-1.5764889584797572	train	PanCan
325	0.4592274678111588	0.9864864864864865	-1.5767430513668055	train	PanCan
326	0.463519313304721	0.9864864864864865	-1.583157836351039	train	PanCan
327	0.4678111587982833	0.9864864864864865	-1.5908697160072904	train	PanCan
328	0.4721030042918455	0.9864864864864865	-1.5914913168525358	train	PanCan
329	0.47639484978540775	0.9864864864864865	-1.5928831214973878	train	PanCan
330	0.47639484978540775	0.990990990990991	-1.596362449132117	train	PanCan
331	0.48068669527896996	0.990990990990991	-1.59970157675501	train	PanCan
332	0.48497854077253216	0.990990990990991	-1.6039624089195201	train	PanCan
333	0.4892703862660944	0.990990990990991	-1.6048875665878208	train	PanCan
334	0.49356223175965663	0.990990990990991	-1.607859487435856	train	PanCan
335	0.4978540772532189	0.990990990990991	-1.619977154066797	train	PanCan
336	0.5021459227467812	0.990990990990991	-1.6210631870351162	train	PanCan
337	0.5064377682403434	0.990990990990991	-1.6231425059955495	train	PanCan
338	0.5107296137339056	0.990990990990991	-1.6281788174836667	train	PanCan
339	0.5150214592274678	0.990990990990991	-1.6334895266574776	train	PanCan
340	0.51931330472103	0.990990990990991	-1.64034370226948	train	PanCan
341	0.5236051502145923	0.990990990990991	-1.6680699723681878	train	PanCan
342	0.5278969957081545	0.990990990990991	-1.6699264364998014	train	PanCan
343	0.5321888412017167	0.990990990990991	-1.6734435576381728	train	PanCan
344	0.5364806866952789	0.990990990990991	-1.6805190462865274	train	PanCan
345	0.5407725321888412	0.990990990990991	-1.694143671803142	train	PanCan
346	0.5450643776824035	0.990990990990991	-1.695338578481136	train	PanCan
347	0.5493562231759657	0.990990990990991	-1.706361316877635	train	PanCan
348	0.5536480686695279	0.990990990990991	-1.708393198783697	train	PanCan
349	0.5536480686695279	0.9954954954954955	-1.7181309321569262	train	PanCan
350	0.5579399141630901	0.9954954954954955	-1.7241767261048313	train	PanCan
351	0.5622317596566524	0.9954954954954955	-1.7341432886245642	train	PanCan
352	0.5665236051502146	0.9954954954954955	-1.734404321551947	train	PanCan
353	0.5708154506437768	0.9954954954954955	-1.754336467841839	train	PanCan
354	0.575107296137339	0.9954954954954955	-1.7547390155081346	train	PanCan
355	0.5793991416309013	0.9954954954954955	-1.768137124279472	train	PanCan
356	0.5836909871244635	0.9954954954954955	-1.769441836394949	train	PanCan
357	0.5879828326180258	0.9954954954954955	-1.7724146914076098	train	PanCan
358	0.592274678111588	0.9954954954954955	-1.781075269470303	train	PanCan
359	0.5965665236051502	0.9954954954954955	-1.7819649048881634	train	PanCan
360	0.6008583690987125	0.9954954954954955	-1.7846136007191409	train	PanCan
361	0.6051502145922747	0.9954954954954955	-1.7892864270439248	train	PanCan
362	0.6094420600858369	0.9954954954954955	-1.7913560825839525	train	PanCan
363	0.6137339055793991	0.9954954954954955	-1.798765719912454	train	PanCan
364	0.6180257510729614	0.9954954954954955	-1.8107753606012724	train	PanCan
365	0.6223175965665236	0.9954954954954955	-1.8212113506964864	train	PanCan
366	0.6266094420600858	0.9954954954954955	-1.8328654592910465	train	PanCan
367	0.630901287553648	0.9954954954954955	-1.8359944580594854	train	PanCan
368	0.6351931330472103	0.9954954954954955	-1.844115203814066	train	PanCan
369	0.6394849785407726	0.9954954954954955	-1.8463192109651922	train	PanCan
370	0.6437768240343348	0.9954954954954955	-1.8736308563951636	train	PanCan
371	0.648068669527897	0.9954954954954955	-1.8819673977965592	train	PanCan
372	0.6523605150214592	0.9954954954954955	-1.888971841074767	train	PanCan
373	0.6566523605150214	0.9954954954954955	-1.8893838508941023	train	PanCan
374	0.6609442060085837	0.9954954954954955	-1.8908313226420077	train	PanCan
375	0.6652360515021459	0.9954954954954955	-1.89675099756316	train	PanCan
376	0.6695278969957081	0.9954954954954955	-1.901009397198302	train	PanCan
377	0.6738197424892703	0.9954954954954955	-1.9033399130698436	train	PanCan
378	0.6781115879828327	0.9954954954954955	-1.9102532748096035	train	PanCan
379	0.6824034334763949	0.9954954954954955	-1.9138722453997188	train	PanCan
380	0.6866952789699571	0.9954954954954955	-1.927098292642385	train	PanCan
381	0.6909871244635193	0.9954954954954955	-1.9346176951839857	train	PanCan
382	0.6952789699570815	0.9954954954954955	-1.9370236832847971	train	PanCan
383	0.6995708154506438	0.9954954954954955	-1.942242112846328	train	PanCan
384	0.703862660944206	0.9954954954954955	-1.9562622077751417	train	PanCan
385	0.7081545064377682	0.9954954954954955	-1.960164427544267	train	PanCan
386	0.7124463519313304	0.9954954954954955	-1.9611766636667447	train	PanCan
387	0.7167381974248928	0.9954954954954955	-1.9749597559999001	train	PanCan
388	0.721030042918455	0.9954954954954955	-1.9816747791816658	train	PanCan
389	0.7253218884120172	0.9954954954954955	-1.9819099938273639	train	PanCan
390	0.7296137339055794	0.9954954954954955	-1.9898733029171938	train	PanCan
391	0.7339055793991416	0.9954954954954955	-1.9980019724739382	train	PanCan
392	0.7381974248927039	0.9954954954954955	-2.0000820451635892	train	PanCan
393	0.7424892703862661	0.9954954954954955	-2.007535139765477	train	PanCan
394	0.7467811158798283	0.9954954954954955	-2.022375299884042	train	PanCan
395	0.7510729613733905	0.9954954954954955	-2.027242333757784	train	PanCan
396	0.7553648068669528	0.9954954954954955	-2.0352886679356157	train	PanCan
397	0.759656652360515	0.9954954954954955	-2.0383346669220983	train	PanCan
398	0.7639484978540773	0.9954954954954955	-2.04910487500933	train	PanCan
