Gene	AUPRC	AUPRC Rank	ras	AUROC	AUROC Rank
ZNF536	0.09018686691205682	67	0	0.6326230044728899	10373
DST	0.09001783725433622	68	0	0.6112332843467599	14464
KMT2B	0.08950529977162833	69	0	0.6768722351131591	2804
DOCK3	0.0893425684760131	70	0	0.7183675451120575	553
DSCAM	0.08889068027635791	71	0	0.645052930517437	7772
PTPRT	0.08857719809776093	72	0	0.6479527898772185	7187
DNAH2	0.08844483402635714	73	0	0.6337139523253876	10163
BAGE2	0.08810860600091025	74	0	0.6044634777335182	15444
TPTE	0.08798204054438345	75	0	0.6123003291688403	14302
TENM3	0.08797740801041824	76	0	0.6514342547070878	6521
LAMA1	0.08781785715436016	77	0	0.6314827357358449	10595
UNC13C	0.08745706178798313	78	0	0.6263697759456086	11633
PKHD1	0.08744522765310188	79	0	0.5734912846670946	18105
PEG3	0.08742453010547224	80	0	0.6325298143239712	10395
GPR112	0.08672508863598623	81	0	0.6165100825127433	13558
FAT2	0.0862481906547614	82	0	0.6204726696570118	12776
TG	0.08584313701306191	83	0	0.6305420197098076	10786
COL7A1	0.08509681703650397	84	0	0.6691128069529515	3684
DCHS2	0.08451580806759379	85	0	0.6173574287258107	13407
ATM	0.08442336876979047	86	0	0.6388705452502579	9029
HERC2	0.08429341858998259	87	0	0.5910269264412207	16991
RP1L1	0.08428362567831016	88	0	0.6714465286030656	3411
LAMA2	0.08417526084289387	89	0	0.6065876587035913	15157
COL12A1	0.08389513295093887	90	0	0.6416761273439229	8474
FAT1	0.08374900869665743	91	0	0.5465804620180913	18851
AHNAK	0.08350856029177975	92	0	0.5743258202895338	18072
VCAN	0.08315205483188197	93	0	0.6421505098899295	8366
ERBB4	0.08293402542727518	94	1	0.6457761825655567	7628
FAM135B	0.08288857754552623	95	0	0.5744419379818861	18068
ZFHX3	0.08224885524556877	96	0	0.6480120204287336	7176
CUBN	0.08205992709120362	97	0	0.5592007993161919	18587
FMN2	0.08203998071613919	98	0	0.6002095271794459	16013
CNTNAP2	0.08195429131288287	99	0	0.621515617770474	12582
SDK1	0.08191254022457556	100	0	0.6414285379845529	8522
LRP1	0.08169326761606688	101	0	0.6130040737348048	14176
SVEP1	0.08143795738129814	102	0	0.6365860753212532	9558
UNC79	0.08128879029259653	103	0	0.6400634911540781	8805
MDN1	0.08084139115284372	104	0	0.606464431389877	15178
MYCBP2	0.08075373921106227	105	0	0.6332875499639145	10234
MYO18B	0.08069726164439839	106	0	0.6509073366933238	6620
C1orf173	0.08067009192559688	107	0	0.6098599488297405	14669
PXDNL	0.0805936753123573	108	0	0.6391805345340561	8961
NRXN1	0.08033221357740976	109	0	0.6185166669598753	13171
HUWE1	0.08031269431494278	110	0	0.5914679889892284	16943
MACF1	0.07976478835933436	111	0	0.6027797672491493	15681
BRAF	0.07864383420161977	112	1	0.4511801639363894	19334
ROBO2	0.07797385139981847	113	0	0.6701394820970412	3572
TENM2	0.07790700967420605	114	0	0.6506233827731159	6675
SI	0.0775954494199837	115	0	0.5724754914096153	18144
ASXL3	0.07754250010066868	116	0	0.6345195149059817	9974
MGAM	0.07744483491187919	117	0	0.6251289929673585	11873
PLEC	0.07731344158726752	118	0	0.5904579003908057	17042
RIMS2	0.07722497478959461	119	0	0.6377680983179622	9283
NBEA	0.07709407322391326	120	0	0.6290859273766778	11079
MYH8	0.0769067140016571	121	0	0.6110059646473921	14497
BAI3	0.07685882479118031	122	0	0.6259999083192819	11697
PRKDC	0.07668957267343536	123	0	0.6011845416733241	15901
DCC	0.0766143470542908	124	0	0.6237465695095546	12132
FBN2	0.07650707670505862	125	0	0.6038522787244015	15534
GRIN2A	0.07640793581415933	126	0	0.63781575354156	9265
SMAD4	0.0763897865478941	127	0	0.7062489368337492	882
CMYA5	0.07636095611073976	128	0	0.6411324273249468	8578
COL22A1	0.07579321536342488	129	0	0.5855377394699646	17428
FREM2	0.07570387156474667	130	0	0.6081766150032477	14919
COL5A1	0.0755649715211284	131	0	0.6588617315697944	5220
ABCA12	0.0755387410130266	132	0	0.6442682128245711	7937
FLNC	0.07553745845982904	133	0	0.6233938611226841	12212
ASPM	0.07540604966482414	134	0	0.6129254033153134	14190
NALCN	0.07537743856849219	135	0	0.6300526520607165	10883
HECTD4	0.07521204531911085	136	0	0.6323625804340713	10420
FRAS1	0.07514991838704072	137	0	0.6019872345085073	15797
LRRC7	0.07513078363882211	138	0	0.6195123771419705	12982
TRRAP	0.07484354578347736	139	0	0.6235676884285587	12177
SPHKAP	0.07474680910948335	140	0	0.6030760907986557	15634
LRRK2	0.07470203388138653	141	0	0.5885187213012187	17211
CNTNAP5	0.07464198009074205	142	0	0.5956893378422846	16513
PTPRD	0.07428017642774477	143	0	0.6189392540906327	13081
BIRC6	0.07397699159875572	144	0	0.5938079456401905	16716
SCN11A	0.07389377271691722	145	0	0.6676700039767013	3876
SCN5A	0.07354424439748104	146	0	0.666857633998541	4002
VPS13B	0.07349973220041094	147	0	0.6073752058905377	15038
HRNR	0.07342099676462231	148	0	0.6273714307793362	11417
TAF1L	0.07322993010212313	149	0	0.6264717738401949	11605
PLXNA4	0.07321955408627731	150	0	0.6102504676145016	14597
TRPS1	0.07298146940907989	151	0	0.6422245322037057	8346
NPAP1	0.07288108502620096	152	0	0.6187065970497321	13129
ZNF804A	0.0726953749310692	153	0	0.6044230874070595	15450
DYNC2H1	0.07257411815849012	154	0	0.6256354370669867	11779
ZNF831	0.07254985236085175	155	0	0.6380351106202095	9210
STAB2	0.0725100555975193	156	0	0.6214537299149335	12596
MYO15A	0.07244377517116189	157	0	0.6340657224294848	10078
DYSF	0.0724019900680766	158	0	0.6265040003020772	11600
MROH2B	0.07236985867597323	159	0	0.6013947858449926	15874
PRDM9	0.07206330020469773	160	0	0.5658589845168882	18389
ADAMTS20	0.07196401736923987	161	0	0.6234120405714908	12210
NF1	0.07192777600213833	162	1	0.5923563463077053	16854
TNR	0.07163226135371949	163	0	0.6157735711380152	13690
FBXW7	0.07155917815244243	164	0	0.6120972467526737	14331
BSN	0.07151503629900068	165	0	0.6359300618409931	9688
DOCK2	0.07135241529108349	166	0	0.6209612658388713	12677
PDE4DIP	0.0709837988815457	167	0	0.6071799030798191	15059
PRUNE2	0.0708718024578043	168	0	0.6182408147601325	13233
MYH2	0.07080095620430668	169	0	0.5991792409333264	16143
SCN10A	0.070616093052275	170	0	0.6436386047492793	8072
FBN3	0.0705402930804911	171	0	0.6277418648208178	11338
CDH10	0.07047232864583963	172	0	0.591311927462724	16957
PREX2	0.07034273582182538	173	0	0.6316187460754052	10564
LAMA3	0.0702086832394138	174	0	0.6274940351588162	11391
SPEG	0.07010716634331106	175	0	0.6441628180604003	7962
DNAH1	0.07007809616190294	176	0	0.6437460019190788	8050
RNF213	0.07005064228250127	177	0	0.6210738194377199	12661
CACNA1C	0.07000437701199044	178	0	0.6539351214407666	6050
ASTN1	0.06956828841246325	179	0	0.628440831005158	11201
MYH1	0.06916769065121954	180	0	0.5919160359058184	16897
NOS1	0.06916142138364713	181	0	0.646587816910307	7466
MYO3A	0.06911166639835802	182	0	0.6566986455382571	5587
TENM4	0.06892925768506925	183	0	0.6340706800159068	10075
UBR4	0.06831832282856234	184	0	0.5994898784592414	16104
ZAN	0.06829503125644559	185	0	0.6154640451027282	13761
TEX15	0.06827134980308217	186	0	0.6538556011637084	6066
EP400	0.06820458554812114	187	0	0.6566331622885913	5598
SCN3A	0.06818937024881673	188	0	0.6372743306115269	9394
SCN9A	0.06817528759022284	189	0	0.6424181315381707	8306
MGA	0.06816280652471733	190	0	0.633483329199589	10200
TSHZ3	0.06808551615295966	191	0	0.6807446220988969	2410
VWF	0.0679484792133844	192	0	0.630037021350343	10891
MAGEC1	0.067772185473642	193	0	0.6231740494170448	12259
SCN1A	0.06757935636217083	194	0	0.5834669167445976	17584
HECW1	0.06748166791514688	195	0	0.6413187645868761	8541
AMER1	0.06719679729264944	196	0	0.6810415758572109	2370
ADAMTS12	0.06716198191639237	197	0	0.5894083694083695	17125
ZDBF2	0.06704197000535082	198	0	0.6297253338424402	10950
LPA	0.06696695149425037	199	0	0.6567014659350147	5584
FAM47C	0.06693206543274938	200	0	0.6137724249558296	14035
TMEM132D	0.06689973579032747	201	0	0.6000831728953666	16028
PCDH11X	0.06676741738243092	202	0	0.5847261720240821	17492
AKAP9	0.06656783447032767	203	0	0.5996140883467178	16087
ADAMTS18	0.06654712674003908	204	0	0.6615653982195381	4791
KMT2A	0.0665438592665196	205	0	0.6082265716814417	14913
DSCAML1	0.06632730808011827	206	0	0.617647138346953	13362
NCKAP5	0.06621852874517173	207	0	0.6367461528216677	9506
ROBO1	0.06621460835900986	208	0	0.648647511995565	7041
AKAP6	0.06611268605222176	209	0	0.6471358393685098	7355
RIMS1	0.06600343007134891	210	0	0.6324337697461428	10412
F8	0.0659439655272589	211	0	0.6450319960148676	7779
PCDH17	0.06593554775162212	212	0	0.662508050261034	4624
FLG2	0.06581818310990449	213	0	0.5993404846837087	16124
MYH7	0.06573030946691158	214	0	0.6069590270914715	15101
COMTD1	0.06548217696098779	215	0	0.6377856590858909	9275
SRCAP	0.06519497096531157	216	0	0.6132600796062334	14140
DMBT1	0.06515042895989609	217	0	0.6376284298973133	9315
BRINP3	0.06505774683151562	218	0	0.6051492267578387	15361
EYS	0.06504159748189642	219	0	0.6065552931319654	15163
COL6A6	0.06482819688863316	220	0	0.5861724056206614	17384
FRY	0.06477472519399641	221	0	0.6144196355470303	13942
SPAG17	0.06468829178898092	222	0	0.6128452269045352	14205
ASH1L	0.06457622962816179	223	0	0.6417201981931291	8462
CHD6	0.06444090970962696	224	0	0.636205401686412	9635
HSPG2	0.06437020386407426	225	0	0.6064363300207996	15187
WDFY3	0.0642580887195965	226	0	0.5892548342719022	17143
IGSF10	0.06419780484153513	227	0	0.6315511284372944	10574
RNF43	0.06408662712607253	228	0	0.7364596627605677	259
SORCS3	0.06401734328625812	229	0	0.6317312947138315	10546
UTRN	0.06395901439762865	230	0	0.6023775350239697	15741
AFF2	0.0638724460342908	231	0	0.6439321010202477	8011
PTPRB	0.06383348903370618	232	0	0.6095766554680472	14713
MTUS2	0.06376280644836786	233	0	0.63700110454074	9456
PKD1L1	0.06362181278377169	234	0	0.6246024260615741	11982
ANKRD30A	0.06354334886992047	235	0	0.6027778383684153	15682
ACAN	0.0635111704091687	236	0	0.6167227649518359	13519
STAB1	0.06345555456904575	237	0	0.6525192284378831	6347
FBN1	0.06341929918575613	238	0	0.6210433626477465	12667
DSP	0.06338329049121276	239	0	0.6097016545426933	14697
GLI3	0.0633118989537446	240	0	0.6458363515710879	7612
CD163L1	0.06314687898334774	241	0	0.643933343636042	8010
ALPK2	0.06312906933275188	242	0	0.639526031168043	8896
LAMA5	0.0631150500669703	243	0	0.6199330976652673	12891
TECTA	0.0630930395249706	244	0	0.6397922377437408	8848
PDZD2	0.06306093185279213	245	0	0.6144751556375374	13932
ADAMTS16	0.06304362512321177	246	0	0.6144423741767573	13939
OTOGL	0.06297034285169137	247	0	0.6060010716711646	15247
TRANK1	0.06285715527055608	248	0	0.6694757403709631	3643
TRIO	0.06257904582793654	249	0	0.6266977988505373	11551
ROS1	0.06253782095581559	250	1	0.6018478151467898	15814
PXDN	0.0625045229175491	251	0	0.6562513359783532	5666
KCNT2	0.062328717636547404	252	0	0.6277451707468112	11336
TNN	0.062328544549430334	253	0	0.6003042025353238	16003
SLIT2	0.06226295098336064	254	0	0.6235083481650987	12189
BRCA2	0.062202948174419376	255	0	0.6051632329062178	15359
MUC4	0.06218012008569967	256	0	0.5603379646314794	18545
PCDH10	0.06207190125924725	257	0	0.6021951424605476	15762
FNDC1	0.061908167137712224	258	0	0.6392856246479226	8938
LCT	0.06188235050819755	259	0	0.6185521058492174	13161
FSIP2	0.06181756846641024	260	0	0.630798313662452	10728
ALMS1	0.0617924457001172	261	0	0.5789687177543328	17851
LPHN3	0.06177093778733458	262	0	0.618635805312452	13141
CNTN5	0.06173401936774518	263	0	0.6468441094775302	7415
CELSR1	0.06170862860599944	264	0	0.6063776697502758	15196
SALL1	0.061654857343951014	265	0	0.6377085300598049	9296
BCLAF1	0.061580362799539275	266	0	0.6266387378818459	11568
CDH23	0.06146507198406079	267	0	0.6359909341289879	9671
ANK1	0.06130679297079358	268	0	0.6461763099709635	7553
TRPM6	0.06124915971180211	269	0	0.6410348776914266	8602
CACNA1B	0.06123976267495951	270	0	0.6400804544271861	8803
OTOF	0.06119254401250014	271	0	0.6243481836847855	12034
CHD4	0.06116479697242765	272	0	0.6361476202710776	9645
NIPBL	0.06111348043252632	273	0	0.5939303618943209	16700
RGPD4	0.06105392182641799	274	0	0.6564706074962104	5627
COL4A4	0.06096284053310201	275	0	0.6265378659008448	11591
COL4A5	0.060933015337858415	276	0	0.6428281616475187	8236
CR1	0.060887317256967985	277	0	0.6411215440520941	8579
CRB1	0.06086250663377109	278	0	0.6112679965512762	14453
COL5A2	0.060834456677165194	279	0	0.6510294454397284	6597
HERC1	0.06082550008562137	280	0	0.5856529435476804	17421
VPS13C	0.060762933763493746	281	0	0.5897923151588179	17094
PCDH18	0.060762721016239724	282	0	0.6907533938954794	1632
SPEN	0.0605690511477874	283	0	0.5941405877162963	16675
KALRN	0.060427210788404136	284	0	0.5838693331531652	17563
CREBBP	0.06041855101681956	285	0	0.5761275790035882	17991
MYO16	0.06038780846328816	286	0	0.6178672039788787	13318
COL3A1	0.0603485318611745	287	0	0.6426711207178882	8263
SETBP1	0.06027615975523585	288	0	0.6566707740848293	5593
MKI67	0.06018993316861469	289	0	0.5855809034305446	17426
TACC2	0.060173377583480986	290	0	0.6494229586625252	6894
RANBP2	0.06015163548820486	291	0	0.6212349312181477	12627
SPEF2	0.06014607618529074	292	0	0.6384316064281683	9120
PAPPA	0.06010568196992249	293	0	0.6436757086568321	8067
VPS13D	0.06004526093436435	294	0	0.5861754163369522	17383
DIDO1	0.05998028110327616	295	0	0.6107450381359921	14526
CDH8	0.05985928718561744	296	0	0.6374958812514566	9347
MYH13	0.05983768570985804	297	0	0.6070699301036278	15080
GPR158	0.0598153022663555	298	0	0.6395831851436189	8887
MAP2	0.059786020940910345	299	0	0.6199961553931919	12883
TNXB	0.05974568737129926	300	0	0.6086409932176112	14853
MYH4	0.05974125098123212	301	0	0.5969427892497815	16385
CARD11	0.059728278560089706	302	0	0.6479595015576324	7186
DCHS1	0.05972269870324476	303	0	0.613819277312709	14024
SLITRK1	0.05960651112141948	304	0	0.6636570388901523	4456
MTOR	0.059552874073091844	305	0	0.6232237371330781	12247
PCDHB8	0.059552311774146174	306	0	0.6603830476837936	4997
KIAA2022	0.059496530549672605	307	0	0.6330995840583353	10277
CDH9	0.059494320213034066	308	0	0.6018448543419841	15815
LYST	0.05948881563366176	309	0	0.5984531569218796	16222
DCDC1	0.059442248487298	310	0	0.6162441684369022	13601
ABCB5	0.059366481366125254	311	0	0.6370794557339788	9440
DYNC1H1	0.05926118858039176	312	0	0.5881448358599629	17242
FN1	0.05924540533852205	313	0	0.6219836903124387	12500
SCN2A	0.059240265266378656	314	0	0.5919918970644931	16888
SZT2	0.059231833546746986	315	0	0.6200845953805425	12862
TIAM1	0.0592259646832782	316	0	0.663189087231469	4520
THSD7A	0.05912706304166951	317	0	0.5865458848116049	17358
CHD7	0.059098628776624404	318	0	0.596277983110716	16470
CFH	0.05900437857669995	319	0	0.6351157494922497	9865
PCNT	0.059001155614546025	320	0	0.6045437326112878	15432
NLRP3	0.05891081191116031	321	0	0.645326804281655	7717
ZNF292	0.05884851426550083	322	0	0.6221851824359433	12458
EPHA6	0.05882725848858851	323	0	0.6524080163123744	6367
ITPR1	0.05879040177097987	324	0	0.638738593134418	9060
NFASC	0.058715257912105835	325	0	0.6777865514971205	2695
PTPRZ1	0.058618745616711807	326	0	0.61375712994218	14040
SDK2	0.058597162788234326	327	0	0.6759813084112151	2892
PCNXL2	0.05856725021893206	328	0	0.6625080873207543	4623
NCOR1	0.058520886511991034	329	0	0.620126497863068	12850
CELSR3	0.058476986787436416	330	0	0.6324420874595936	10411
SPTB	0.05844154079273596	331	0	0.635897408017513	9703
KCNB2	0.058254888760618836	332	0	0.637938395852394	9236
CACNA2D3	0.0581421459354044	333	0	0.7096224879072396	765
SORCS1	0.05809730093931988	334	0	0.6097111877184704	14695
PKD1L2	0.05809589396285965	335	0	0.624688990116945	11959
COL14A1	0.05805038860897098	336	0	0.6283018886113583	11221
CACNA1A	0.05801198784250524	337	0	0.6044952123272547	15439
ADAMTSL3	0.05800002549179841	338	0	0.6264662904946219	11606
FREM1	0.057943325288111046	339	0	0.636785239356213	9496
ADCY8	0.05783236906899457	340	0	0.6091089821553617	14773
GTF3C1	0.057749114472232875	341	0	0.6277819709472454	11323
ARID2	0.057664043083283115	342	0	0.6211850721035566	12640
PCDHB7	0.05765980401693789	343	0	0.6487675218325617	7028
ADAMTSL1	0.05762482326105523	344	0	0.6546132837826979	5938
ZNF208	0.05749854663215691	345	0	0.5881189447985758	17246
CACNA1S	0.05746971929013714	346	0	0.6278389756565745	11314
ATRX	0.057441469983895266	347	0	0.44712644805313667	19337
TLL1	0.057370472080419795	348	0	0.6854794767916588	1993
MED12L	0.05730588628828945	349	0	0.6331187111895364	10273
PPP1R3A	0.05727233650467109	350	0	0.6286070874151624	11172
FLNA	0.05725984899483542	351	0	0.6107828113586904	14521
DMXL1	0.0571446620113552	352	0	0.6315973869566804	10566
ZFPM2	0.057070725998073286	353	0	0.6394938022508703	8900
CNTN6	0.05704776112771191	354	0	0.634118298029909	10065
ADAMTS2	0.05692041674731893	355	0	0.6775419960884026	2730
EPHA3	0.0569142927404113	356	0	0.6327677507000471	10344
NCOR2	0.05691315745401805	357	0	0.6283576710310845	11215
PLCE1	0.0568960046212412	358	0	0.6430813396243674	8192
TRIOBP	0.05682022031139116	359	0	0.6263427994459708	11640
ASTN2	0.05681004172068434	360	0	0.6558400074526456	5738
KIAA1217	0.0566305533935523	361	0	0.6403461705324794	8734
SPATA31D5P	0.056520898568530945	362	0	0.6103212606843775	14589
DPYD	0.056520028485447064	363	0	0.6718383274455245	3356
SPTBN5	0.0564707640669975	364	0	0.6503574536398008	6726
YLPM1	0.05639957184207274	365	0	0.6579753707313092	5368
CHL1	0.056339043813104575	366	0	0.6490890113844484	6963
ANKRD11	0.056329595381498086	367	0	0.6012153391742666	15897
ZNF804B	0.05626561390699278	368	0	0.5643685582833163	18435
SCN7A	0.05623878135829895	369	0	0.6208187957357687	12703
NINJ2	0.05622978945402519	370	0	0.6311197651777152	10674
CACNA1H	0.05613937912876793	371	0	0.6355654651306826	9761
MEGF8	0.05613233907950624	372	0	0.6247912481753003	11935
LRRIQ1	0.05613028319838767	373	0	0.6076302161870959	15000
CPAMD8	0.05611687044290726	374	0	0.6266508499725026	11566
FER1L6	0.056095139931513466	375	0	0.6208530943865652	12697
ITPR2	0.0559687851857837	376	0	0.6013737200124708	15879
DNHD1	0.05585439035261086	377	0	0.6469055426400769	7398
SORL1	0.055843156088761337	378	0	0.6309762983624225	10700
USP9X	0.055781704470953555	379	0	0.620534813650357	12758
POLQ	0.05571342612608037	380	0	0.6032015989315551	15620
PCDH9	0.055672172638067105	381	0	0.6394427769678606	8910
SRRM2	0.05561520371620128	382	0	0.5976652128393418	16316
CNOT1	0.05560478837255607	383	0	0.6312353094802822	10650
UBR5	0.05558019190644198	384	0	0.6279721841364192	11282
MALAT1	0.05555826860266351	385	0	0.5498372019214599	18805
HTT	0.05552207188020559	386	0	0.625308640066677	11839
TNC	0.055518414861575355	387	0	0.6451035649278059	7760
IGF2R	0.055513704043775904	388	0	0.6330210925204639	10291
IGSF1	0.055512759460127806	389	0	0.6527353205692012	6303
EPHA5	0.055421818392851485	390	0	0.604155083038661	15487
UNC80	0.05538471249311335	391	0	0.6416188834088509	8484
CACNA1G	0.05524057363563522	392	0	0.627205880995501	11453
PCDHA2	0.055118149762567244	393	0	0.6523019640216008	6383
GPR179	0.05511768517515332	394	0	0.6545692790153267	5944
VPS13A	0.05506583451588451	395	0	0.6239857215162897	12099
USP34	0.05505213718496629	396	0	0.5825067933185714	17659
TCHH	0.05493082297575577	397	0	0.6164960465523512	13561
POLE	0.054868079463967975	398	0	0.6350077601410935	9892
STXBP5L	0.054828814002951504	399	0	0.6423204357578289	8325
RIMBP2	0.05481640077407854	400	0	0.639831269293746	8841
FLNB	0.05465903900159239	401	0	0.6493652554549165	6905
HECW2	0.05465015171353523	402	0	0.6264439759762792	11613
PPFIA2	0.05464182151211886	403	0	0.5868879698446948	17338
PTCHD2	0.05446501563637314	404	0	0.6390779576020059	8989
CTNNA2	0.05445953145686091	405	0	0.5835537063249268	17578
F5	0.05435636813231075	406	0	0.5988363655211735	16172
TRHDE	0.05433159680405211	407	0	0.6147692616928665	13884
NOTCH4	0.05424575284754153	408	0	0.6376555226657896	9308
TRPC4	0.05415183397655416	409	0	0.657255070938677	5487
CNTN4	0.05413990961161396	410	0	0.6529952461585171	6241
CCDC108	0.05411951352610697	411	0	0.6612734811276134	4834
PCDH19	0.05409222395777322	412	0	0.6508207096976241	6639
NUP210	0.05407154864104306	413	0	0.6907741529540721	1630
GCN1L1	0.05405229743273728	414	0	0.6361695571141157	9639
MAP1A	0.053996738332412024	415	0	0.6155708503146747	13732
MED12	0.05399625062384013	416	0	0.5983753557804636	16229
ABCB1	0.05399121003674284	417	0	0.6123245357540739	14298
SLIT3	0.05398084043778773	418	0	0.646261692314324	7526
FRYL	0.05397486951643271	419	0	0.6219716430550918	12503
SAMD9L	0.05393106664329156	420	0	0.658319935521713	5313
CENPF	0.05392084460425604	421	0	0.6273853213935882	11415
NLRP5	0.053851915983999195	422	0	0.6088577965606852	14825
BRWD3	0.05383988781307934	423	0	0.5984374512524526	16225
COL4A1	0.05377122229128013	424	0	0.655250279160176	5840
CTNND2	0.053744292487425904	425	0	0.5834240105825684	17589
COL5A3	0.05372872972447308	426	0	0.6087020619122914	14842
REV3L	0.05365458371479189	427	0	0.6152343680211843	13809
MYH11	0.053554056269471295	428	0	0.6203205658611695	12806
NLRC5	0.053536159553735266	429	0	0.6711979327898738	3449
COL1A2	0.05352114457941794	430	0	0.6170856682954118	13449
ABCA4	0.0534904148502914	431	0	0.6177908392300082	13335
MYLK	0.05346974836313285	432	0	0.6424976524210482	8293
CNTNAP4	0.05344698516749331	433	0	0.602570579747844	15710
ZNF423	0.05338401019479829	434	0	0.616557559132174	13551
MYH6	0.05336622318779346	435	0	0.6157156557180532	13703
HCN1	0.05326353146032611	436	0	0.567050398839739	18354
NRK	0.053127876082239824	437	0	0.6489036811470444	7005
KCNH5	0.053118831903849424	438	0	0.6547512630567522	5916
GRID2	0.053106560030111015	439	0	0.6279289940828402	11296
SVIL	0.053072232822688525	440	0	0.6248214785348467	11930
BOD1L1	0.053047286998867446	441	0	0.6058857614382178	15266
LAMA4	0.05291181791175092	442	0	0.5968900127925031	16389
MYO7B	0.052850679849378586	443	0	0.6178100875175755	13330
PKD1	0.05277123769356488	444	0	0.628804199943335	11134
CACNA1D	0.052751653708568734	445	0	0.6393525325571625	8926
DMXL2	0.052675693544462894	446	0	0.5962261650348724	16475
CD163	0.05259852519276895	447	0	0.63716575249046	9417
ZZEF1	0.05259488613456212	448	0	0.6575424224459203	5441
LTBP2	0.052579689869891665	449	0	0.6622831298329878	4668
TMEM132B	0.05257852903639375	450	0	0.6361301107963757	9651
SETD2	0.052456509030200035	451	0	0.5633423549967453	18467
GRM7	0.05242945446428581	452	0	0.6564777948418414	5626
KIAA0947	0.05237922457244991	453	0	0.5979546187495349	16276
GRIN2B	0.05233679256736754	454	0	0.606887158220783	15112
