	feature	weight	abs
5502	ARHGAP24	0.0	0.0
5501	PWWP2B	0.0	0.0
5500	TRAPPC4	0.0	0.0
5499	LARP7	0.0	0.0
5498	FAM195A	0.0	0.0
5497	TFCP2L1	0.0	0.0
5496	SEC23IP	0.0	0.0
5495	DHX30	0.0	0.0
5494	ZNF318	0.0	0.0
5493	C19orf60	0.0	0.0
5460	MAD2L2	0.0	0.0
5459	TANC2	0.0	0.0
5458	DERL3	0.0	0.0
5427	BLVRA	0.0	0.0
5425	PXMP4	0.0	0.0
5424	CHKB	0.0	0.0
5423	ZNF581	0.0	0.0
5422	CIAO1	0.0	0.0
5421	CHST14	0.0	0.0
5420	ALG5	0.0	0.0
5419	RNF44	0.0	0.0
5418	HSPA13	0.0	0.0
5417	UBL4A	0.0	0.0
5416	CD99L2	0.0	0.0
5415	SIN3B	0.0	0.0
5414	POGK	0.0	0.0
5413	CYHR1	0.0	0.0
5412	HOMER1	0.0	0.0
5411	ZNF75D	0.0	0.0
5410	TXNDC12	0.0	0.0
5409	BECN1	0.0	0.0
5408	PKN2	0.0	0.0
5407	HAUS4	0.0	0.0
5406	PPP1R1B	0.0	0.0
5405	PPIP5K1	0.0	0.0
5282	SCAMP3	0.0	0.0
5403	NDUFA12	0.0	0.0
5402	TTL	0.0	0.0
5401	SARNP	0.0	0.0
5400	TMEM106C	0.0	0.0
5399	RAB5A	0.0	0.0
5426	ZNF430	0.0	0.0
5428	C17orf103	0.0	0.0
5457	GALM	0.0	0.0
5429	TRPM4	0.0	0.0
5456	ATG2A	0.0	0.0
5455	ZNF768	0.0	0.0
5454	SETD8	0.0	0.0
5453	PHF8	0.0	0.0
5452	GPAM	0.0	0.0
5451	ZDHHC9	0.0	0.0
5450	PSMG2	0.0	0.0
5449	GOPC	0.0	0.0
5448	IFT122	0.0	0.0
5447	VPS13A	0.0	0.0
5446	CCDC115	0.0	0.0
5445	CC2D1B	0.0	0.0
5444	HDAC6	0.0	0.0
5443	TIMM17B	0.0	0.0
5442	PNPLA7	0.0	0.0
5441	PRKRIP1	0.0	0.0
5440	BMPR1A	0.0	0.0
5439	FILIP1L	0.0	0.0
5438	CDC14B	0.0	0.0
5437	EEA1	0.0	0.0
5436	DLAT	0.0	0.0
5435	FRYL	0.0	0.0
5434	MOBKL1A	0.0	0.0
5433	NCAPD2	0.0	0.0
5432	MGAT4C	0.0	0.0
5431	FAM84A	0.0	0.0
5430	GRIK5	0.0	0.0
5283	FAM73A	0.0	0.0
5273	MAST4	0.0	0.0
5281	TRAPPC10	0.0	0.0
5110	EXT2	0.0	0.0
5123	RILP	0.0	0.0
5122	FAM117A	0.0	0.0
5121	NRD1	0.0	0.0
5120	PSMD3	0.0	0.0
5119	TC2N	0.0	0.0
5118	CLNS1A	0.0	0.0
5117	SBNO1	0.0	0.0
5116	RALB	0.0	0.0
5115	TRPC4AP	0.0	0.0
5114	DYRK1A	0.0	0.0
5113	EIF2AK4	0.0	0.0
5112	PPM1A	0.0	0.0
5111	METAP2	0.0	0.0
5109	PLEKHM1	0.0	0.0
5156	ACACB	0.0	0.0
5108	TCEA2	0.0	0.0
5107	ANAPC5	0.0	0.0
5106	EIF4A3	0.0	0.0
5105	EIF5AL1	0.0	0.0
5103	DDX46	0.0	0.0
5102	MRPS16	0.0	0.0
5101	CXCL9	0.0	0.0
5100	BAI2	0.0	0.0
5099	ZEB1	0.0	0.0
5098	VPS26A	0.0	0.0
5097	EPB41L4A	0.0	0.0
5096	CYB5D1	0.0	0.0
5095	RGN	0.0	0.0
5124	PLOD3	0.0	0.0
5125	NOP56	0.0	0.0
5126	C10orf119	0.0	0.0
5127	CDR2	0.0	0.0
5154	C19orf24	0.0	0.0
5153	ZMYND8	0.0	0.0
5152	MFRP	0.0	0.0
5151	MRFAP1L1	0.0	0.0
5150	MTHFD1L	0.0	0.0
5149	LARP4B	0.0	0.0
5148	CCAR1	0.0	0.0
5147	VPS53	0.0	0.0
5146	EBF4	0.0	0.0
5145	CPXM1	0.0	0.0
5144	RBMS1	0.0	0.0
5143	RBM16	0.0	0.0
5142	POLR3H	0.0	0.0
5141	CACHD1	0.0	0.0
5140	MRPS23	0.0	0.0
5139	AP1S1	0.0	0.0
5138	SEC22B	0.0	0.0
5137	TARS	0.0	0.0
5136	NEK6	0.0	0.0
5135	DCHS1	0.0	0.0
5134	COL17A1	0.0	0.0
5133	TMEM8B	0.0	0.0
5132	LCMT1	0.0	0.0
5131	SRM	0.0	0.0
5130	UNC45A	0.0	0.0
5129	TNFSF12	0.0	0.0
5128	GPRASP2	0.0	0.0
5094	BRD3	0.0	0.0
5093	ATXN1	0.0	0.0
5092	BTBD6	0.0	0.0
5061	SLMAP	0.0	0.0
5059	C12orf35	0.0	0.0
5058	FGD5	0.0	0.0
5057	RGS10	0.0	0.0
5056	PSMA1	0.0	0.0
5055	C14orf159	0.0	0.0
5054	CTDSPL	0.0	0.0
5053	PPCS	0.0	0.0
5052	RNF7	0.0	0.0
5051	PIAS3	0.0	0.0
5050	KIAA1310	0.0	0.0
5049	POLR2F	0.0	0.0
5048	PDDC1	0.0	0.0
5047	SRCIN1	0.0	0.0
5046	ISCA2	0.0	0.0
5045	B3GAT3	0.0	0.0
5044	SDR39U1	0.0	0.0
5043	SPPL2B	0.0	0.0
5042	LOC401397	0.0	0.0
5041	FOXK1	0.0	0.0
5040	EYA2	0.0	0.0
5039	GCLC	0.0	0.0
5038	ARIH1	0.0	0.0
5037	FAM193B	0.0	0.0
5036	BACE2	0.0	0.0
5035	RFK	0.0	0.0
5034	POLR2C	0.0	0.0
5033	PCDHA10	0.0	0.0
5060	PIK3C2B	0.0	0.0
5062	CYYR1	0.0	0.0
5091	TRIM33	0.0	0.0
5063	OTUD7B	0.0	0.0
5090	APBB1	0.0	0.0
5089	IL17RC	0.0	0.0
5088	CHMP4A	0.0	0.0
5087	N4BP2L2	0.0	0.0
5086	MTMR4	0.0	0.0
5085	UFD1L	0.0	0.0
5084	NCLN	0.0	0.0
5083	HN1	0.0	0.0
5082	MEF2A	0.0	0.0
5081	BRD8	0.0	0.0
5080	MPST	0.0	0.0
5079	ESRP2	0.0	0.0
5078	DDX56	0.0	0.0
5077	AMY1A	0.0	0.0
5076	WBSCR16	0.0	0.0
5075	MAN1A1	0.0	0.0
5074	IDH3G	0.0	0.0
5073	BIRC3	0.0	0.0
5072	SPI1	0.0	0.0
5071	RAB15	0.0	0.0
5070	OLFML3	0.0	0.0
5069	FAM96A	0.0	0.0
5068	CSGALNACT2	0.0	0.0
5067	PRPSAP1	0.0	0.0
5066	SCN4B	0.0	0.0
5065	TUBGCP2	0.0	0.0
5064	EPB41	0.0	0.0
5155	MORC4	0.0	0.0
5157	CAPN7	0.0	0.0
5280	ZFC3H1	0.0	0.0
5235	DOCK10	0.0	0.0
5248	GFM1	0.0	0.0
5247	OFD1	0.0	0.0
5246	APOD	0.0	0.0
5245	ENC1	0.0	0.0
5244	SULT1A3	0.0	0.0
5243	TNFSF10	0.0	0.0
5242	DIABLO	0.0	0.0
5241	NAA20	0.0	0.0
5240	TTC28	0.0	0.0
5239	SLFN13	0.0	0.0
5238	RGNEF	0.0	0.0
5237	PECR	0.0	0.0
5236	SRGAP3	0.0	0.0
5234	C9orf119	0.0	0.0
5158	FBXO44	0.0	0.0
5233	PABPC1L	0.0	0.0
5232	QSER1	0.0	0.0
5231	KIAA0892	0.0	0.0
5230	HERC3	0.0	0.0
5229	IDH3B	0.0	0.0
5228	EXOC3L2	0.0	0.0
5227	CADPS2	0.0	0.0
5226	C8orf40	0.0	0.0
5225	NUP160	0.0	0.0
5224	C17orf108	0.0	0.0
5223	SUDS3	0.0	0.0
5222	LRG1	0.0	0.0
5221	SH2B3	0.0	0.0
5249	PDE4D	0.0	0.0
5250	MRPL3	0.0	0.0
5251	CPSF2	0.0	0.0
5252	CRTC2	0.0	0.0
5279	CASD1	0.0	0.0
5278	ZNF436	0.0	0.0
5277	RWDD1	0.0	0.0
5276	LOC283070	0.0	0.0
5275	B3GALNT1	0.0	0.0
5274	NSFL1C	0.0	0.0
5521	ACSS3	0.0	0.0
5272	HEYL	0.0	0.0
5271	DLG4	0.0	0.0
5270	KIAA0776	0.0	0.0
5269	UXT	0.0	0.0
5268	PLEK2	0.0	0.0
5267	PPP1R11	0.0	0.0
5266	SLCO3A1	0.0	0.0
5265	YIPF1	0.0	0.0
5264	AFTPH	0.0	0.0
5263	CHCHD3	0.0	0.0
5262	UBE2R2	0.0	0.0
5261	TMEM41B	0.0	0.0
5260	PARP8	0.0	0.0
5259	ZNF512	0.0	0.0
5258	SCYL2	0.0	0.0
5257	ARHGEF18	0.0	0.0
5256	METRN	0.0	0.0
5255	GK5	0.0	0.0
5254	EFTUD2	0.0	0.0
5253	ZCCHC11	0.0	0.0
5220	COX17	0.0	0.0
5219	CBX4	0.0	0.0
5218	SUZ12	0.0	0.0
5187	C19orf66	0.0	0.0
5185	PL-5283	0.0	0.0
5184	LEPROTL1	0.0	0.0
5183	SH3RF1	0.0	0.0
5182	ZBED1	0.0	0.0
5181	CBL	0.0	0.0
5180	ADPRHL2	0.0	0.0
5179	DOK4	0.0	0.0
5178	MDM4	0.0	0.0
5177	GON4L	0.0	0.0
5176	MED16	0.0	0.0
5175	CPT1B	0.0	0.0
5174	MARVELD1	0.0	0.0
5173	HEY2	0.0	0.0
5172	SNRPC	0.0	0.0
5171	ERO1L	0.0	0.0
5170	TMEM125	0.0	0.0
5169	FUNDC2	0.0	0.0
5168	IRF2BP1	0.0	0.0
5167	ZNF33B	0.0	0.0
5166	SCN4A	0.0	0.0
5165	KPNA1	0.0	0.0
5164	ESR1	0.0	0.0
5163	BOD1	0.0	0.0
5162	IFIT2	0.0	0.0
5161	SLC35A5	0.0	0.0
5160	FAM32A	0.0	0.0
5159	KLHL9	0.0	0.0
5186	CLDN8	0.0	0.0
5188	DR1	0.0	0.0
5217	MYBBP1A	0.0	0.0
5189	SECISBP2	0.0	0.0
5216	SERTAD1	0.0	0.0
5215	CUL4A	0.0	0.0
5214	HIAT1	0.0	0.0
5213	SHOC2	0.0	0.0
5212	HPCAL4	0.0	0.0
5211	SEMA4D	0.0	0.0
5210	B3GNT2	0.0	0.0
5209	MTA2	0.0	0.0
5208	PIK3R4	0.0	0.0
5207	PPARA	0.0	0.0
5206	DSTYK	0.0	0.0
5205	EXT1	0.0	0.0
5204	KCTD20	0.0	0.0
5203	LAMP3	0.0	0.0
5202	TTC9	0.0	0.0
5201	GTPBP2	0.0	0.0
5200	DNAJB12	0.0	0.0
5199	MYC	0.0	0.0
5198	ANKRD50	0.0	0.0
5197	YES1	0.0	0.0
5196	TNFAIP8	0.0	0.0
5195	IQCK	0.0	0.0
5194	XRCC1	0.0	0.0
5193	ECHDC1	0.0	0.0
5192	UFM1	0.0	0.0
5191	KCTD15	0.0	0.0
5190	HTRA3	0.0	0.0
5520	AQP5	0.0	0.0
5528	CPSF6	0.0	0.0
5522	CAMTA2	0.0	0.0
5852	PLEKHA7	0.0	0.0
5865	PRPS2	0.0	0.0
5864	ATF2	0.0	0.0
5863	PTDSS2	0.0	0.0
5862	RBP1	0.0	0.0
5861	PLBD2	0.0	0.0
5860	TMX3	0.0	0.0
5859	FADS2	0.0	0.0
5858	HDAC11	0.0	0.0
5857	C20orf24	0.0	0.0
5856	AP3M1	0.0	0.0
5855	UBE4A	0.0	0.0
5854	MZF1	0.0	0.0
5853	SF3A3	0.0	0.0
5851	C16orf13	0.0	0.0
5836	EHF	0.0	0.0
5850	ARMCX6	0.0	0.0
5849	POLR2I	0.0	0.0
5848	CNKSR1	0.0	0.0
5847	RAB3D	0.0	0.0
5846	PMPCA	0.0	0.0
5845	PDE2A	0.0	0.0
5844	TM2D2	0.0	0.0
5843	ZNF518A	0.0	0.0
5842	RBM27	0.0	0.0
5841	SYTL3	0.0	0.0
5840	RICTOR	0.0	0.0
5839	QTRT1	0.0	0.0
5838	REXO2	0.0	0.0
5866	ARHGAP4	0.0	0.0
5867	ETV6	0.0	0.0
5868	EIF1B	0.0	0.0
5869	HRH1	0.0	0.0
5897	GIMAP7	0.0	0.0
5896	FAM160A2	0.0	0.0
5895	CNIH	0.0	0.0
5894	RND2	0.0	0.0
5893	GCFC1	0.0	0.0
5892	EPC2	0.0	0.0
5891	BMP8A	0.0	0.0
5890	ZDHHC4	0.0	0.0
5889	NECAB3	0.0	0.0
5888	ATP13A2	0.0	0.0
5887	FHL2	0.0	0.0
5886	MAEA	0.0	0.0
5885	NPHP4	0.0	0.0
5884	FEZ2	0.0	0.0
5883	USP40	0.0	0.0
5882	DMPK	0.0	0.0
5881	ARHGEF5	0.0	0.0
5880	RALA	0.0	0.0
5878	ATP1B2	0.0	0.0
5877	ATAD3C	0.0	0.0
5876	CHST3	0.0	0.0
5875	HEATR5A	0.0	0.0
5874	MAST3	0.0	0.0
5873	DNAJA3	0.0	0.0
5872	CACNB3	0.0	0.0
5871	ISG20	0.0	0.0
5870	RAB2A	0.0	0.0
5837	SIRT3	0.0	0.0
5835	SELS	0.0	0.0
5899	MFSD3	0.0	0.0
5789	PHKA1	0.0	0.0
5802	SLC46A3	0.0	0.0
5801	IL2RB	0.0	0.0
5800	BAIAP2L1	0.0	0.0
5799	FTO	0.0	0.0
5798	CD83	0.0	0.0
5797	BRMS1	0.0	0.0
5796	LMTK2	0.0	0.0
5795	RECQL	0.0	0.0
5794	MIB2	0.0	0.0
5793	VDR	0.0	0.0
5792	PRMT5	0.0	0.0
5791	ANO10	0.0	0.0
5790	LEMD2	0.0	0.0
5788	IKBKE	0.0	0.0
5834	DNMBP	0.0	0.0
5787	CCDC85C	0.0	0.0
5786	AP1S3	0.0	0.0
5785	UBR2	0.0	0.0
5784	UBE2E1	0.0	0.0
5783	ZCRB1	0.0	0.0
5782	TCEAL8	0.0	0.0
5781	PKNOX1	0.0	0.0
5780	AEBP2	0.0	0.0
5779	HPS4	0.0	0.0
5778	OSBPL10	0.0	0.0
5777	ZNF737	0.0	0.0
5776	C19orf28	0.0	0.0
5775	ZC3H7A	0.0	0.0
5803	BANK1	0.0	0.0
5804	SMURF2	0.0	0.0
5805	C9orf167	0.0	0.0
5806	IFRD1	0.0	0.0
5833	PRPS1	0.0	0.0
5832	CCL2	0.0	0.0
5831	GTF3C6	0.0	0.0
5830	ACADL	0.0	0.0
5829	LNX1	0.0	0.0
5828	PAN3	0.0	0.0
5827	RAB8B	0.0	0.0
5826	KAZ	0.0	0.0
5825	DMAP1	0.0	0.0
5824	ELAVL1	0.0	0.0
5823	KBTBD2	0.0	0.0
5822	HMGB3	0.0	0.0
5821	EGLN1	0.0	0.0
5820	DOCK8	0.0	0.0
5819	FBF1	0.0	0.0
5818	NCBP2	0.0	0.0
5817	TSPYL5	0.0	0.0
5816	ZNF672	0.0	0.0
5815	TOMM22	0.0	0.0
5814	SYNPO2	0.0	0.0
5813	SLC27A4	0.0	0.0
5812	HAS3	0.0	0.0
5811	BLOC1S2	0.0	0.0
5810	EPN2	0.0	0.0
5809	DAK	0.0	0.0
5808	SUPT4H1	0.0	0.0
5807	MAP7	0.0	0.0
5898	NUP153	0.0	0.0
5900	ABCB8	0.0	0.0
5523	UBE2E2	0.0	0.0
5979	WASF3	0.0	0.0
5992	SHF	0.0	0.0
5991	CABC1	0.0	0.0
5990	PGP	0.0	0.0
5989	AHCTF1	0.0	0.0
5988	CCNT2	0.0	0.0
5987	PAG1	0.0	0.0
5986	CKLF	0.0	0.0
5985	TET3	0.0	0.0
5984	TMEM184A	0.0	0.0
5983	LYRM2	0.0	0.0
5982	VHL	0.0	0.0
5981	ST6GALNAC3	0.0	0.0
5980	MTHFD2	0.0	0.0
5978	LMO2	0.0	0.0
5963	AIG1	0.0	0.0
5977	DERA	0.0	0.0
5976	WDR45L	0.0	0.0
5975	PRTG	0.0	0.0
5974	MARCO	0.0	0.0
5973	PRPF40B	0.0	0.0
5972	PYGL	0.0	0.0
5971	CARS2	0.0	0.0
5970	ITFG2	0.0	0.0
5969	MRPL18	0.0	0.0
5968	FOXK2	0.0	0.0
5967	FAM160B1	0.0	0.0
5966	RPL39	0.0	0.0
5965	TNFAIP3	0.0	0.0
5993	USP14	0.0	0.0
5994	RABGGTA	0.0	0.0
5995	CHM	0.0	0.0
5996	FN3K	0.0	0.0
6023	RASGRP3	0.0	0.0
6022	EGR3	0.0	0.0
6021	MRPL21	0.0	0.0
6020	TUB	0.0	0.0
6019	RC3H1	0.0	0.0
6018	ARHGAP30	0.0	0.0
6017	IL18	0.0	0.0
6016	MICALL2	0.0	0.0
6015	VPRBP	0.0	0.0
6014	SLC30A7	0.0	0.0
6013	MAFG	0.0	0.0
6012	POFUT2	0.0	0.0
6011	UROS	0.0	0.0
6010	SLC12A9	0.0	0.0
6009	ATP10D	0.0	0.0
6008	CSNK2A2	0.0	0.0
6007	TMEM41A	0.0	0.0
6006	TRAPPC9	0.0	0.0
6005	ERCC1	0.0	0.0
6004	BZRAP1	0.0	0.0
6003	UBAP1	0.0	0.0
6002	ZNF618	0.0	0.0
6001	GPR172A	0.0	0.0
6000	LMBR1L	0.0	0.0
5999	CLN6	0.0	0.0
5998	PRX	0.0	0.0
5997	SMEK1	0.0	0.0
5964	INO80E	0.0	0.0
5962	HTATIP2	0.0	0.0
5901	PIP5K1A	0.0	0.0
5916	ZNF362	0.0	0.0
5929	ATXN7L3	0.0	0.0
5928	SPATS2	0.0	0.0
5927	PPME1	0.0	0.0
5926	BCL7B	0.0	0.0
5925	UBE2E3	0.0	0.0
5924	EHMT1	0.0	0.0
5923	PCBP4	0.0	0.0
5922	ZNF680	0.0	0.0
5921	RUSC2	0.0	0.0
5920	KPNA3	0.0	0.0
5919	VPS29	0.0	0.0
5918	WRNIP1	0.0	0.0
5917	APPBP2	0.0	0.0
5915	RAB11FIP3	0.0	0.0
5961	UBN2	0.0	0.0
5914	ARHGEF3	0.0	0.0
5913	SETD1B	0.0	0.0
5912	DDX47	0.0	0.0
5911	FBXO11	0.0	0.0
5910	IFI44L	0.0	0.0
5909	CMIP	0.0	0.0
5908	B3GALNT2	0.0	0.0
5907	BCL6B	0.0	0.0
5906	PCDHB5	0.0	0.0
5905	POLR2H	0.0	0.0
5904	CLK4	0.0	0.0
5903	C21orf59	0.0	0.0
5902	THBS4	0.0	0.0
5930	EXTL3	0.0	0.0
5931	WDR18	0.0	0.0
5932	NUP205	0.0	0.0
5933	PHF23	0.0	0.0
5960	ZEB2	0.0	0.0
5959	DERL2	0.0	0.0
5958	C22orf30	0.0	0.0
5957	SLC10A3	0.0	0.0
5956	CCDC3	0.0	0.0
5955	ARHGAP10	0.0	0.0
5954	HSPB11	0.0	0.0
5953	CLK3	0.0	0.0
5952	USF1	0.0	0.0
5951	CLK2	0.0	0.0
5950	IP6K1	0.0	0.0
5949	STARD3	0.0	0.0
5948	NUPL1	0.0	0.0
5947	MFI2	0.0	0.0
5946	CNTN6	0.0	0.0
5945	CTCF	0.0	0.0
5944	TMEM100	0.0	0.0
5943	MIIP	0.0	0.0
5942	ADM2	0.0	0.0
5941	TULP4	0.0	0.0
5940	TNFRSF10C	0.0	0.0
5939	PPAPDC1B	0.0	0.0
5938	HEXDC	0.0	0.0
5937	HIST2H2AA3	0.0	0.0
5936	CACNB1	0.0	0.0
5935	ST6GALNAC5	0.0	0.0
5934	MST1R	0.0	0.0
5774	FAM108A1	0.0	0.0
5773	UPF2	0.0	0.0
5772	KIAA0040	0.0	0.0
5601	DIXDC1	0.0	0.0
5614	CXXC1	0.0	0.0
5613	MAP2K1	0.0	0.0
5612	ACOX2	0.0	0.0
5611	UHRF1BP1	0.0	0.0
5610	GOT1	0.0	0.0
5609	GCLM	0.0	0.0
5608	RIC8A	0.0	0.0
5607	BCKDK	0.0	0.0
5606	SIK2	0.0	0.0
5605	PIGO	0.0	0.0
5604	VKORC1L1	0.0	0.0
5603	COL5A3	0.0	0.0
5602	NT5DC1	0.0	0.0
5600	MOBKL2A	0.0	0.0
5585	MAFK	0.0	0.0
5599	NUAK2	0.0	0.0
5598	LRRC1	0.0	0.0
5597	SRXN1	0.0	0.0
5596	SLC26A2	0.0	0.0
5595	C18orf10	0.0	0.0
5594	GRK5	0.0	0.0
5593	IPO8	0.0	0.0
5592	ZNF264	0.0	0.0
5591	NCRNA00094	0.0	0.0
5590	DENND4A	0.0	0.0
5589	FAM18B	0.0	0.0
5588	MEIS3P1	0.0	0.0
5587	UBAP2	0.0	0.0
5615	WTAP	0.0	0.0
5616	USP1	0.0	0.0
5617	NBPF9	0.0	0.0
5618	KCTD14	0.0	0.0
5645	LARP4	0.0	0.0
5644	TRMT2A	0.0	0.0
5643	KIAA0947	0.0	0.0
5642	RIPK4	0.0	0.0
5641	CC2D1A	0.0	0.0
5640	GATAD2B	0.0	0.0
5639	NSF	0.0	0.0
