	fpr	tpr	threshold	train_type	disease
61	0.0	0.3502824858757062	1.9784475669560806	train	PanCan
62	0.0	0.3559322033898305	1.9757481101247956	train	PanCan
63	0.0	0.3615819209039548	1.972255310387993	train	PanCan
64	0.0	0.3672316384180791	1.96549669913623	train	PanCan
65	0.0	0.3728813559322034	1.9643803252838947	train	PanCan
66	0.0	0.3785310734463277	1.9634336881578924	train	PanCan
67	0.0	0.384180790960452	1.952515693083023	train	PanCan
68	0.0	0.3898305084745763	1.9512855170531718	train	PanCan
69	0.0	0.3954802259887006	1.9423533825314685	train	PanCan
70	0.0	0.4011299435028249	1.9401517194158229	train	PanCan
71	0.0	0.4067796610169492	1.9092859238182107	train	PanCan
72	0.0	0.4124293785310734	1.9038607900290454	train	PanCan
73	0.0	0.4180790960451977	1.8928156369130549	train	PanCan
74	0.0	0.423728813559322	1.877518585408868	train	PanCan
75	0.0	0.4293785310734463	1.8645444824954747	train	PanCan
76	0.0	0.4350282485875706	1.8631474990394303	train	PanCan
77	0.0	0.4406779661016949	1.8573473717038593	train	PanCan
78	0.0	0.4463276836158192	1.8539539418540831	train	PanCan
79	0.0	0.4519774011299435	1.838969397765528	train	PanCan
80	0.0	0.4576271186440678	1.8308458808327595	train	PanCan
81	0.0	0.4632768361581921	1.8235850995604874	train	PanCan
82	0.0	0.4689265536723164	1.823265250903386	train	PanCan
83	0.0	0.4745762711864407	1.8087208274236177	train	PanCan
84	0.0	0.480225988700565	1.805417552084545	train	PanCan
85	0.0	0.4858757062146893	1.7904653207541013	train	PanCan
86	0.0	0.4915254237288136	1.7832585375823555	train	PanCan
87	0.0	0.4971751412429379	1.7797309770619245	train	PanCan
88	0.0	0.5028248587570622	1.7299276221755202	train	PanCan
89	0.0	0.5084745762711864	1.7257496163735984	train	PanCan
90	0.0	0.5141242937853108	1.7128068463582184	train	PanCan
91	0.0	0.519774011299435	1.7037336423137628	train	PanCan
92	0.0	0.5254237288135594	1.6572768589234954	train	PanCan
93	0.0	0.5310734463276836	1.6459512993125627	train	PanCan
94	0.0	0.536723163841808	1.6415914660969995	train	PanCan
95	0.0	0.5423728813559322	1.637971430621124	train	PanCan
96	0.0	0.5480225988700564	1.6158773419463597	train	PanCan
97	0.0	0.5536723163841808	1.5980500135169184	train	PanCan
98	0.0	0.559322033898305	1.570045941644181	train	PanCan
99	0.0	0.5649717514124294	1.5658518195238231	train	PanCan
100	0.0	0.5706214689265536	1.5650427022072892	train	PanCan
101	0.0	0.576271186440678	1.5584896011213183	train	PanCan
102	0.0	0.5819209039548022	1.534153067549395	train	PanCan
103	0.0	0.5875706214689266	1.5316605002978898	train	PanCan
104	0.0	0.5932203389830508	1.5245630436872826	train	PanCan
105	0.0	0.5988700564971752	1.523606258162927	train	PanCan
106	0.0	0.6045197740112994	1.5199416954729421	train	PanCan
107	0.0	0.6101694915254238	1.5134367352671985	train	PanCan
108	0.0	0.615819209039548	1.4884792031677874	train	PanCan
109	0.0	0.6214689265536724	1.483538656484586	train	PanCan
110	0.0	0.6271186440677966	1.4684943572132745	train	PanCan
111	0.0	0.632768361581921	1.4285751208931685	train	PanCan
112	0.0	0.6384180790960452	1.4259450018470394	train	PanCan
113	0.005747126436781609	0.6384180790960452	1.4091983883118313	train	PanCan
114	0.005747126436781609	0.6440677966101694	1.3831558524801737	train	PanCan
115	0.005747126436781609	0.6497175141242938	1.3780433494458793	train	PanCan
116	0.005747126436781609	0.655367231638418	1.3612468109672486	train	PanCan
117	0.005747126436781609	0.6610169491525424	1.3576239257585112	train	PanCan
118	0.005747126436781609	0.6666666666666666	1.3421672872640944	train	PanCan
119	0.005747126436781609	0.672316384180791	1.3281445929873785	train	PanCan
120	0.005747126436781609	0.6779661016949152	1.2944758618280576	train	PanCan
121	0.005747126436781609	0.6836158192090396	1.278997130155338	train	PanCan
122	0.005747126436781609	0.6892655367231638	1.2423940156470688	train	PanCan
123	0.005747126436781609	0.6949152542372882	1.2403070995339758	train	PanCan
124	0.005747126436781609	0.7005649717514124	1.2397279679820594	train	PanCan
125	0.005747126436781609	0.7062146892655368	1.2336719493012736	train	PanCan
126	0.005747126436781609	0.711864406779661	1.2219536956095667	train	PanCan
127	0.005747126436781609	0.7175141242937854	1.2037281972810265	train	PanCan
128	0.005747126436781609	0.7231638418079096	1.2001927968922042	train	PanCan
129	0.005747126436781609	0.7288135593220338	1.193642209333839	train	PanCan
130	0.005747126436781609	0.7344632768361582	1.1814604060230933	train	PanCan
131	0.005747126436781609	0.7401129943502824	1.165728314493589	train	PanCan
132	0.005747126436781609	0.7457627118644068	1.134143911422856	train	PanCan
133	0.005747126436781609	0.751412429378531	1.089442942953508	train	PanCan
134	0.005747126436781609	0.7570621468926554	1.0883940219941148	train	PanCan
135	0.005747126436781609	0.7627118644067796	1.078040829960187	train	PanCan
136	0.005747126436781609	0.768361581920904	1.0769029970250519	train	PanCan
137	0.005747126436781609	0.7740112994350282	1.0751307028159687	train	PanCan
138	0.005747126436781609	0.7796610169491526	1.0191092693816262	train	PanCan
139	0.005747126436781609	0.7853107344632768	1.0085172931651805	train	PanCan
140	0.011494252873563218	0.7853107344632768	1.0049145908657544	train	PanCan
141	0.011494252873563218	0.7909604519774012	1.002131125894996	train	PanCan
142	0.011494252873563218	0.7966101694915254	0.9882288397618253	train	PanCan
143	0.011494252873563218	0.8022598870056498	0.9362231351599892	train	PanCan
144	0.011494252873563218	0.807909604519774	0.9296488492448655	train	PanCan
145	0.011494252873563218	0.8135593220338984	0.9141866664959752	train	PanCan
146	0.011494252873563218	0.8192090395480226	0.8869709082196807	train	PanCan
147	0.011494252873563218	0.8248587570621468	0.8457274688273483	train	PanCan
148	0.011494252873563218	0.8305084745762712	0.8417079013988404	train	PanCan
149	0.011494252873563218	0.8361581920903954	0.8311144777727072	train	PanCan
150	0.011494252873563218	0.8418079096045198	0.83086829766529	train	PanCan
151	0.011494252873563218	0.847457627118644	0.7628803972927255	train	PanCan
152	0.011494252873563218	0.8531073446327684	0.7399592905772712	train	PanCan
153	0.011494252873563218	0.8587570621468926	0.7135311450760176	train	PanCan
154	0.011494252873563218	0.864406779661017	0.7119726538701512	train	PanCan
155	0.017241379310344827	0.864406779661017	0.7104375525804245	train	PanCan
156	0.017241379310344827	0.8700564971751412	0.702048983124413	train	PanCan
157	0.017241379310344827	0.8757062146892656	0.6989864129205796	train	PanCan
158	0.017241379310344827	0.8813559322033898	0.6484357322829057	train	PanCan
159	0.022988505747126436	0.8813559322033898	0.6291926798613302	train	PanCan
160	0.028735632183908046	0.8813559322033898	0.6290266028995694	train	PanCan
161	0.034482758620689655	0.8813559322033898	0.6209035436833745	train	PanCan
162	0.034482758620689655	0.8870056497175142	0.6164270999426408	train	PanCan
163	0.034482758620689655	0.8926553672316384	0.6067952098273698	train	PanCan
164	0.034482758620689655	0.8983050847457628	0.6010993363351927	train	PanCan
165	0.034482758620689655	0.903954802259887	0.5476943378438401	train	PanCan
166	0.034482758620689655	0.9096045197740112	0.5446697186049261	train	PanCan
167	0.034482758620689655	0.9152542372881356	0.5433148220708982	train	PanCan
168	0.040229885057471264	0.9152542372881356	0.5322947462298455	train	PanCan
169	0.040229885057471264	0.9209039548022598	0.5278946668073324	train	PanCan
170	0.040229885057471264	0.9265536723163842	0.47788705117343877	train	PanCan
171	0.040229885057471264	0.9322033898305084	0.46289119378214605	train	PanCan
172	0.040229885057471264	0.9378531073446328	0.45448848572669676	train	PanCan
173	0.040229885057471264	0.943502824858757	0.45351420124745556	train	PanCan
174	0.040229885057471264	0.9491525423728814	0.44214178018619865	train	PanCan
175	0.04597701149425287	0.9491525423728814	0.4347609812701061	train	PanCan
176	0.04597701149425287	0.9548022598870056	0.41954336011607096	train	PanCan
177	0.04597701149425287	0.96045197740113	0.38224984658190353	train	PanCan
178	0.04597701149425287	0.9661016949152542	0.37836890301568493	train	PanCan
179	0.05172413793103448	0.9661016949152542	0.36963144470206966	train	PanCan
180	0.05172413793103448	0.9717514124293786	0.3250220421698037	train	PanCan
181	0.05747126436781609	0.9717514124293786	0.2934100767046215	train	PanCan
182	0.06321839080459771	0.9717514124293786	0.2868556551282122	train	PanCan
183	0.06321839080459771	0.9774011299435028	0.257576476084715	train	PanCan
184	0.06896551724137931	0.9774011299435028	0.2499675525630678	train	PanCan
185	0.07471264367816093	0.9774011299435028	0.24420247795596128	train	PanCan
186	0.08045977011494253	0.9774011299435028	0.21435752685050935	train	PanCan
187	0.08620689655172414	0.9774011299435028	0.1404552366850189	train	PanCan
188	0.09195402298850575	0.9774011299435028	0.1285335523554325	train	PanCan
189	0.09770114942528736	0.9774011299435028	0.11279115007790397	train	PanCan
190	0.09770114942528736	0.9830508474576272	0.017760526807957477	train	PanCan
191	0.10344827586206896	0.9830508474576272	0.0004562942841159767	train	PanCan
192	0.10919540229885058	0.9830508474576272	-0.020431776309305594	train	PanCan
193	0.11494252873563218	0.9830508474576272	-0.10299486087964782	train	PanCan
194	0.1206896551724138	0.9830508474576272	-0.16022647522467492	train	PanCan
195	0.12643678160919541	0.9830508474576272	-0.1835028808940855	train	PanCan
196	0.13218390804597702	0.9830508474576272	-0.2487165073802946	train	PanCan
197	0.13793103448275862	0.9830508474576272	-0.26262014275317025	train	PanCan
198	0.14367816091954022	0.9830508474576272	-0.3011330055547967	train	PanCan
199	0.14942528735632185	0.9830508474576272	-0.3816095760728757	train	PanCan
200	0.15517241379310345	0.9830508474576272	-0.3824424389031158	train	PanCan
201	0.16091954022988506	0.9830508474576272	-0.38713094119495506	train	PanCan
202	0.16666666666666666	0.9830508474576272	-0.4312467123632888	train	PanCan
203	0.1724137931034483	0.9830508474576272	-0.43277806024303644	train	PanCan
204	0.1781609195402299	0.9830508474576272	-0.4360563831660671	train	PanCan
205	0.1839080459770115	0.9830508474576272	-0.46637222061870776	train	PanCan
206	0.1896551724137931	0.9830508474576272	-0.46880682449561206	train	PanCan
207	0.19540229885057472	0.9830508474576272	-0.47566622223400223	train	PanCan
208	0.20114942528735633	0.9830508474576272	-0.4797812379070745	train	PanCan
209	0.20689655172413793	0.9830508474576272	-0.48092224339801515	train	PanCan
210	0.21264367816091953	0.9830508474576272	-0.5006959546381857	train	PanCan
211	0.21839080459770116	0.9830508474576272	-0.5013367200567729	train	PanCan
212	0.22413793103448276	0.9830508474576272	-0.5020375143994824	train	PanCan
213	0.22988505747126436	0.9830508474576272	-0.506736805982487	train	PanCan
214	0.22988505747126436	0.9887005649717514	-0.5077873160657296	train	PanCan
215	0.23563218390804597	0.9887005649717514	-0.5196651385832292	train	PanCan
216	0.2413793103448276	0.9887005649717514	-0.5632031530264716	train	PanCan
217	0.2471264367816092	0.9887005649717514	-0.5636174881073235	train	PanCan
218	0.25287356321839083	0.9887005649717514	-0.5708163459866094	train	PanCan
219	0.25287356321839083	0.9943502824858758	-0.5712515895393309	train	PanCan
220	0.25862068965517243	0.9943502824858758	-0.5782457912005072	train	PanCan
221	0.26436781609195403	0.9943502824858758	-0.5809606250311159	train	PanCan
222	0.27011494252873564	0.9943502824858758	-0.5891072847584649	train	PanCan
223	0.27586206896551724	0.9943502824858758	-0.5905218621251456	train	PanCan
224	0.28160919540229884	0.9943502824858758	-0.6058873087292875	train	PanCan
225	0.28735632183908044	0.9943502824858758	-0.6208226920061266	train	PanCan
226	0.29310344827586204	0.9943502824858758	-0.6417752323782144	train	PanCan
227	0.2988505747126437	0.9943502824858758	-0.6501716854807702	train	PanCan
228	0.3045977011494253	0.9943502824858758	-0.6650184445699887	train	PanCan
229	0.3103448275862069	0.9943502824858758	-0.7299831242980619	train	PanCan
230	0.3160919540229885	0.9943502824858758	-0.7395675614484682	train	PanCan
231	0.3218390804597701	0.9943502824858758	-0.7630271088621399	train	PanCan
232	0.3275862068965517	0.9943502824858758	-0.7756159387151405	train	PanCan
233	0.3333333333333333	0.9943502824858758	-0.7776231673227505	train	PanCan
234	0.3390804597701149	0.9943502824858758	-0.8009485002876526	train	PanCan
235	0.3448275862068966	0.9943502824858758	-0.8016799967819814	train	PanCan
236	0.3448275862068966	1.0	-0.8062421671876492	train	PanCan
237	0.3505747126436782	1.0	-0.8139053640245457	train	PanCan
238	0.3563218390804598	1.0	-0.8289061471006507	train	PanCan
239	0.3620689655172414	1.0	-0.8682007356920023	train	PanCan
240	0.367816091954023	1.0	-0.8858178896936821	train	PanCan
241	0.3735632183908046	1.0	-0.8867406484315641	train	PanCan
242	0.3793103448275862	1.0	-0.9004665080022605	train	PanCan
243	0.3850574712643678	1.0	-0.9185006144159815	train	PanCan
244	0.39080459770114945	1.0	-0.9229075840714231	train	PanCan
245	0.39655172413793105	1.0	-0.9457063531642613	train	PanCan
246	0.40229885057471265	1.0	-0.9617173059984054	train	PanCan
247	0.40804597701149425	1.0	-0.9661654960086232	train	PanCan
248	0.41379310344827586	1.0	-0.966891712002262	train	PanCan
249	0.41954022988505746	1.0	-0.9887797450829909	train	PanCan
250	0.42528735632183906	1.0	-0.9983109594491575	train	PanCan
251	0.43103448275862066	1.0	-1.0038336750291137	train	PanCan
252	0.4367816091954023	1.0	-1.007405316655968	train	PanCan
253	0.4425287356321839	1.0	-1.0185565934866299	train	PanCan
254	0.4482758620689655	1.0	-1.03101120250765	train	PanCan
255	0.4540229885057471	1.0	-1.0337521155448774	train	PanCan
256	0.45977011494252873	1.0	-1.0340836861939215	train	PanCan
257	0.46551724137931033	1.0	-1.0819749389690445	train	PanCan
258	0.47126436781609193	1.0	-1.1123053410454786	train	PanCan
259	0.47701149425287354	1.0	-1.1265468272181751	train	PanCan
260	0.4827586206896552	1.0	-1.127365426316211	train	PanCan
261	0.4885057471264368	1.0	-1.166710677792107	train	PanCan
262	0.4942528735632184	1.0	-1.1990286090710867	train	PanCan
263	0.5	1.0	-1.2164675709477688	train	PanCan
264	0.5057471264367817	1.0	-1.226428469151581	train	PanCan
265	0.5114942528735632	1.0	-1.2312908209132023	train	PanCan
266	0.5172413793103449	1.0	-1.2395481366590912	train	PanCan
267	0.5229885057471264	1.0	-1.2437652445855676	train	PanCan
268	0.5287356321839081	1.0	-1.2497984068362444	train	PanCan
269	0.5344827586206896	1.0	-1.258491777646269	train	PanCan
270	0.5402298850574713	1.0	-1.261675603216763	train	PanCan
271	0.5459770114942529	1.0	-1.2762600864716496	train	PanCan
272	0.5517241379310345	1.0	-1.2888960138552106	train	PanCan
273	0.5574712643678161	1.0	-1.3143670266784482	train	PanCan
274	0.5632183908045977	1.0	-1.3231175106563553	train	PanCan
275	0.5689655172413793	1.0	-1.3399661127907363	train	PanCan
276	0.5747126436781609	1.0	-1.3459367777250186	train	PanCan
277	0.5804597701149425	1.0	-1.3510865075341525	train	PanCan
278	0.5862068965517241	1.0	-1.3663677630877107	train	PanCan
279	0.5919540229885057	1.0	-1.3732992289047772	train	PanCan
280	0.5977011494252874	1.0	-1.3822996521544586	train	PanCan
281	0.603448275862069	1.0	-1.3882076026692474	train	PanCan
282	0.6091954022988506	1.0	-1.3938536079450152	train	PanCan
283	0.6149425287356322	1.0	-1.4140085472938049	train	PanCan
284	0.6206896551724138	1.0	-1.4220130521085776	train	PanCan
285	0.6264367816091954	1.0	-1.4299276459257246	train	PanCan
286	0.632183908045977	1.0	-1.437700877759763	train	PanCan
287	0.6379310344827587	1.0	-1.4454452281541434	train	PanCan
288	0.6436781609195402	1.0	-1.4461794676043365	train	PanCan
289	0.6494252873563219	1.0	-1.4560096142889032	train	PanCan
290	0.6551724137931034	1.0	-1.4903427997944565	train	PanCan
291	0.6609195402298851	1.0	-1.493839542023209	train	PanCan
292	0.6666666666666666	1.0	-1.501714910277908	train	PanCan
293	0.6724137931034483	1.0	-1.516926431011235	train	PanCan
294	0.6781609195402298	1.0	-1.5192180908730277	train	PanCan
295	0.6839080459770115	1.0	-1.524814349647868	train	PanCan
296	0.6896551724137931	1.0	-1.5335276122162176	train	PanCan
297	0.6954022988505747	1.0	-1.5408080236512203	train	PanCan
298	0.7011494252873564	1.0	-1.5483684944145564	train	PanCan
299	0.7068965517241379	1.0	-1.5495174349183864	train	PanCan
300	0.7126436781609196	1.0	-1.5886390401844	train	PanCan
301	0.7183908045977011	1.0	-1.5925695229778203	train	PanCan
302	0.7241379310344828	1.0	-1.5993628855964372	train	PanCan
303	0.7298850574712644	1.0	-1.6035497129885439	train	PanCan
304	0.735632183908046	1.0	-1.6135575834944773	train	PanCan
305	0.7413793103448276	1.0	-1.6566303114642826	train	PanCan
306	0.7471264367816092	1.0	-1.670773733837172	train	PanCan
307	0.7528735632183908	1.0	-1.682358677214883	train	PanCan
308	0.7586206896551724	1.0	-1.7058064075150878	train	PanCan
309	0.764367816091954	1.0	-1.727376034163012	train	PanCan
310	0.7701149425287356	1.0	-1.7525679314050935	train	PanCan
311	0.7758620689655172	1.0	-1.7569192600387487	train	PanCan
312	0.7816091954022989	1.0	-1.7631461633877477	train	PanCan
313	0.7873563218390804	1.0	-1.7741056453210806	train	PanCan
314	0.7931034482758621	1.0	-1.8102827914059763	train	PanCan
315	0.7988505747126436	1.0	-1.8189976130002665	train	PanCan
316	0.8045977011494253	1.0	-1.819987268590916	train	PanCan
317	0.8103448275862069	1.0	-1.8246537656687392	train	PanCan
318	0.8160919540229885	1.0	-1.8697414212756551	train	PanCan
319	0.8218390804597702	1.0	-1.8737642696658576	train	PanCan
320	0.8275862068965517	1.0	-1.879088488897282	train	PanCan
321	0.8333333333333334	1.0	-1.8933400805456073	train	PanCan
322	0.8390804597701149	1.0	-1.9110590686378974	train	PanCan
323	0.8448275862068966	1.0	-1.9727830701225795	train	PanCan
324	0.8505747126436781	1.0	-2.0069985151902885	train	PanCan
325	0.8563218390804598	1.0	-2.012238554361019	train	PanCan
326	0.8620689655172413	1.0	-2.0286155389962985	train	PanCan
327	0.867816091954023	1.0	-2.1014922718294518	train	PanCan
328	0.8735632183908046	1.0	-2.109487754777742	train	PanCan
329	0.8793103448275862	1.0	-2.1501680597578057	train	PanCan
330	0.8850574712643678	1.0	-2.1621258945648525	train	PanCan
331	0.8908045977011494	1.0	-2.18029177478354	train	PanCan
332	0.896551724137931	1.0	-2.2017725628536415	train	PanCan
333	0.9022988505747126	1.0	-2.316177593975882	train	PanCan
334	0.9080459770114943	1.0	-2.329641362026536	train	PanCan
335	0.9137931034482759	1.0	-2.3745801605368206	train	PanCan
336	0.9195402298850575	1.0	-2.3797434473152586	train	PanCan
337	0.9252873563218391	1.0	-2.452512011390919	train	PanCan
338	0.9310344827586207	1.0	-2.491692862502314	train	PanCan
339	0.9367816091954023	1.0	-2.4918767655886382	train	PanCan
340	0.9425287356321839	1.0	-2.5065222958209055	train	PanCan
341	0.9482758620689655	1.0	-2.514507834931819	train	PanCan
342	0.9540229885057471	1.0	-2.547944857348604	train	PanCan
343	0.9597701149425287	1.0	-2.5722162577897096	train	PanCan
344	0.9655172413793104	1.0	-2.6888704111555395	train	PanCan
345	0.9712643678160919	1.0	-2.7075788198366837	train	PanCan
346	0.9770114942528736	1.0	-2.744274943377251	train	PanCan
347	0.9827586206896551	1.0	-2.8404895884138	train	PanCan
348	0.9885057471264368	1.0	-3.0135609208503107	train	PanCan
349	0.9942528735632183	1.0	-3.283634664616958	train	PanCan
350	1.0	1.0	-4.864076883030467	train	PanCan
0	0.0	0.05	2.8743365984687967	test	PanCan
1	0.0	0.1	2.495534526270375	test	PanCan
2	0.05263157894736842	0.1	2.393410451968883	test	PanCan
3	0.05263157894736842	0.15	2.1585157064165372	test	PanCan
4	0.05263157894736842	0.2	2.0878240324986104	test	PanCan
5	0.05263157894736842	0.25	1.9909256598679	test	PanCan
6	0.05263157894736842	0.3	1.9116120419588158	test	PanCan
7	0.05263157894736842	0.35	1.8658955083529274	test	PanCan
8	0.10526315789473684	0.35	1.721348842485574	test	PanCan
9	0.10526315789473684	0.4	1.693129214755638	test	PanCan
10	0.10526315789473684	0.45	1.643839138604359	test	PanCan
11	0.10526315789473684	0.5	1.6065998479466859	test	PanCan
12	0.10526315789473684	0.55	1.502741081716809	test	PanCan
13	0.10526315789473684	0.6	1.3911145235198064	test	PanCan
14	0.10526315789473684	0.65	1.2932023724356105	test	PanCan
15	0.10526315789473684	0.7	1.0580790374591134	test	PanCan
16	0.10526315789473684	0.75	0.8322423031061612	test	PanCan
17	0.10526315789473684	0.8	0.8127050255080264	test	PanCan
18	0.10526315789473684	0.85	0.6415482393361925	test	PanCan
19	0.15789473684210525	0.85	0.5720753678831788	test	PanCan
20	0.15789473684210525	0.9	0.42645318366726004	test	PanCan
21	0.21052631578947367	0.9	-0.059836665123827126	test	PanCan
22	0.21052631578947367	0.95	-0.09572831751442346	test	PanCan
23	0.2631578947368421	0.95	-0.31103155016191386	test	PanCan
24	0.3157894736842105	0.95	-0.4130873484828548	test	PanCan
25	0.3684210526315789	0.95	-0.5208212343013954	test	PanCan
26	0.42105263157894735	0.95	-0.521120680436252	test	PanCan
27	0.47368421052631576	0.95	-0.656210622371989	test	PanCan
28	0.5263157894736842	0.95	-0.7273047582802361	test	PanCan
29	0.5789473684210527	0.95	-0.7339890142664869	test	PanCan
30	0.631578947368421	0.95	-1.0112900542279921	test	PanCan
31	0.6842105263157895	0.95	-1.378378891047861	test	PanCan
32	0.6842105263157895	1.0	-1.458830148151316	test	PanCan
33	0.7368421052631579	1.0	-1.5695676823280436	test	PanCan
34	0.7894736842105263	1.0	-1.6641470448097788	test	PanCan
35	0.8421052631578947	1.0	-1.74462318871793	test	PanCan
36	0.8947368421052632	1.0	-2.3627303594704245	test	PanCan
37	0.9473684210526315	1.0	-2.556192757862327	test	PanCan
38	1.0	1.0	-2.560601306418838	test	PanCan
0	0.0	0.005649717514124294	4.952094621818536	cv	PanCan
1	0.0	0.011299435028248588	4.284893841612587	cv	PanCan
2	0.0	0.01694915254237288	4.217862572068195	cv	PanCan
3	0.005747126436781609	0.01694915254237288	3.6982394366395956	cv	PanCan
4	0.005747126436781609	0.022598870056497175	3.3899312029654896	cv	PanCan
5	0.011494252873563218	0.022598870056497175	3.3199999721372286	cv	PanCan
6	0.017241379310344827	0.022598870056497175	3.3034540689639122	cv	PanCan
7	0.017241379310344827	0.02824858757062147	3.273482919385134	cv	PanCan
8	0.017241379310344827	0.03389830508474576	3.246119377056994	cv	PanCan
9	0.017241379310344827	0.03954802259887006	3.2262999415380857	cv	PanCan
10	0.017241379310344827	0.04519774011299435	3.188561203371625	cv	PanCan
11	0.017241379310344827	0.05084745762711865	3.144387390663651	cv	PanCan
12	0.022988505747126436	0.05084745762711865	3.113112754565038	cv	PanCan
13	0.022988505747126436	0.05649717514124294	3.06767082010641	cv	PanCan
14	0.028735632183908046	0.05649717514124294	3.0628005461905943	cv	PanCan
15	0.028735632183908046	0.062146892655367235	3.0553807086495746	cv	PanCan
16	0.028735632183908046	0.06779661016949153	2.9762829597347142	cv	PanCan
17	0.028735632183908046	0.07344632768361582	2.9479846738716047	cv	PanCan
18	0.028735632183908046	0.07909604519774012	2.89590999835967	cv	PanCan
19	0.028735632183908046	0.0847457627118644	2.8651724511668832	cv	PanCan
20	0.028735632183908046	0.0903954802259887	2.836363217514466	cv	PanCan
21	0.028735632183908046	0.096045197740113	2.820357128572291	cv	PanCan
22	0.028735632183908046	0.1016949152542373	2.6440279824026716	cv	PanCan
23	0.028735632183908046	0.10734463276836158	2.607590857569644	cv	PanCan
24	0.028735632183908046	0.11299435028248588	2.587320851172246	cv	PanCan
25	0.028735632183908046	0.11864406779661017	2.4425434380361235	cv	PanCan
26	0.028735632183908046	0.12429378531073447	2.395496174067546	cv	PanCan
27	0.028735632183908046	0.12994350282485875	2.3092331728346993	cv	PanCan
28	0.034482758620689655	0.12994350282485875	2.287001120601408	cv	PanCan
29	0.034482758620689655	0.13559322033898305	2.2822298630782196	cv	PanCan
30	0.034482758620689655	0.14124293785310735	2.2658281521087345	cv	PanCan
31	0.034482758620689655	0.14689265536723164	2.2254527591895843	cv	PanCan
32	0.034482758620689655	0.15254237288135594	2.1804556374411463	cv	PanCan
33	0.034482758620689655	0.15819209039548024	2.165504475792117	cv	PanCan
