	feature	weight	abs
4610	RNF216	1.9860854420157536e-05	1.9860854420157536e-05
5442	APOBEC3C	0.0	0.0
5333	PIGO	0.0	0.0
5443	CROCC	0.0	0.0
5332	CHMP4C	0.0	0.0
5444	ADSL	0.0	0.0
5449	ZNF593	0.0	0.0
5447	UNC119	0.0	0.0
5331	SDF2	0.0	0.0
5446	TSPAN4	0.0	0.0
5326	DHPS	0.0	0.0
5330	FLNC	0.0	0.0
5445	SYNPO2	0.0	0.0
5327	STX5	0.0	0.0
5329	VPS45	0.0	0.0
5328	UNC13B	0.0	0.0
5448	BATF	0.0	0.0
5338	GIGYF2	0.0	0.0
5334	MPHOSPH10	0.0	0.0
5438	SNAP23	0.0	0.0
5434	HIAT1	0.0	0.0
5342	THOC7	0.0	0.0
8004	CHOL	0.0	0.0
5341	ZNF652	0.0	0.0
5436	C22orf29	0.0	0.0
5437	FAM54B	0.0	0.0
5439	BAT5	0.0	0.0
5441	CASP7	0.0	0.0
5440	C12orf35	0.0	0.0
5340	TIAL1	0.0	0.0
5339	CXXC5	0.0	0.0
5337	FKBP15	0.0	0.0
5336	MDC1	0.0	0.0
5335	PPFIA1	0.0	0.0
5450	DNAJC11	0.0	0.0
5323	TOR1A	0.0	0.0
5451	DUSP4	0.0	0.0
5306	N4BP2L2	0.0	0.0
5310	YY1	0.0	0.0
5309	SPR	0.0	0.0
5460	MFRP	0.0	0.0
5308	RAB11FIP3	0.0	0.0
5461	WDR81	0.0	0.0
5307	MANEAL	0.0	0.0
5462	C5orf33	0.0	0.0
5463	TSC22D2	0.0	0.0
5464	INCENP	0.0	0.0
5459	TPRA1	0.0	0.0
5305	ATXN1	0.0	0.0
8003	CESC	0.0	0.0
5467	OCRL	0.0	0.0
5468	DNAJB12	0.0	0.0
5469	GRWD1	0.0	0.0
5470	SYNC	0.0	0.0
5304	GGCX	0.0	0.0
5471	DEF6	0.0	0.0
5311	VEZF1	0.0	0.0
5312	C16orf42	0.0	0.0
5452	RNF5	0.0	0.0
5321	VAMP7	0.0	0.0
5325	NDUFC1	0.0	0.0
5324	EBPL	0.0	0.0
5453	IBTK	0.0	0.0
5454	TMCC1	0.0	0.0
5455	ITPR2	0.0	0.0
5433	TANC1	0.0	0.0
5456	C1orf128	0.0	0.0
5322	MPP7	0.0	0.0
5320	PKIA	0.0	0.0
5313	TFAP2C	0.0	0.0
5319	JAGN1	0.0	0.0
5318	UPF2	0.0	0.0
5317	NCAPD3	0.0	0.0
5457	CPM	0.0	0.0
5316	PPP2R5A	0.0	0.0
5315	MRPS23	0.0	0.0
5314	ABCC4	0.0	0.0
5458	C3orf23	0.0	0.0
5343	BMF	0.0	0.0
5349	CCNC	0.0	0.0
5344	SEPT6	0.0	0.0
5345	UHRF2	0.0	0.0
5406	UBE2J2	0.0	0.0
5382	GNPNAT1	0.0	0.0
5407	SNRPE	0.0	0.0
5381	C19orf66	0.0	0.0
5380	LRRC42	0.0	0.0
5408	STX4	0.0	0.0
5379	LOC654433	0.0	0.0
5378	SLC30A9	0.0	0.0
5409	CRLS1	0.0	0.0
5377	ORAI3	0.0	0.0
5410	FBXO32	0.0	0.0
5376	RPRD1B	0.0	0.0
5375	PPIG	0.0	0.0
5374	MED8	0.0	0.0
5411	CIT	0.0	0.0
5412	CYTSB	0.0	0.0
5413	LSM2	0.0	0.0
5373	FTSJ1	0.0	0.0
5414	ARHGAP11A	0.0	0.0
5405	VKORC1L1	0.0	0.0
5383	ZNF282	0.0	0.0
5404	ARHGAP4	0.0	0.0
5402	HS6ST2	0.0	0.0
5397	SLC7A6	0.0	0.0
5396	TMEM120A	0.0	0.0
5395	MOCS1	0.0	0.0
5394	MORC3	0.0	0.0
5399	AVPI1	0.0	0.0
5400	LRIG3	0.0	0.0
5401	CXCL10	0.0	0.0
5392	PJA1	0.0	0.0
5391	EIF2AK3	0.0	0.0
5384	ST6GAL1	0.0	0.0
5390	CPXM1	0.0	0.0
5389	RGS3	0.0	0.0
5388	DIABLO	0.0	0.0
5403	RPS6KA2	0.0	0.0
5387	CAPNS2	0.0	0.0
5386	ZNF598	0.0	0.0
5385	ZNF428	0.0	0.0
5302	RNF4	0.0	0.0
5415	GPATCH4	0.0	0.0
5371	ZFAND6	0.0	0.0
5370	CHKB-CPT1B	0.0	0.0
5353	EEF1A2	0.0	0.0
5427	HDHD3	0.0	0.0
5357	CMYA5	0.0	0.0
5356	BOP1	0.0	0.0
5428	SFXN1	0.0	0.0
5355	KIAA0040	0.0	0.0
5429	GATM	0.0	0.0
5430	IRF2	0.0	0.0
5354	ATF7IP	0.0	0.0
5352	LARGE	0.0	0.0
5426	CA9	0.0	0.0
5351	GOT1	0.0	0.0
5431	KIF18B	0.0	0.0
5350	BTBD7	0.0	0.0
5398	PPM1A	0.0	0.0
5348	SLC1A3	0.0	0.0
5347	WAPAL	0.0	0.0
5346	OSBPL1A	0.0	0.0
5432	BRD1	0.0	0.0
5358	KIAA0649	0.0	0.0
5425	GRAMD3	0.0	0.0
5369	USP33	0.0	0.0
5420	KLHL5	0.0	0.0
5368	FAP	0.0	0.0
5416	SERPINE2	0.0	0.0
5367	CEBPZ	0.0	0.0
5417	NT5C3L	0.0	0.0
5366	JARID2	0.0	0.0
8005	COAD	0.0	0.0
5418	SLC4A11	0.0	0.0
5419	VPS16	0.0	0.0
5421	KIAA0101	0.0	0.0
5359	ARHGAP30	0.0	0.0
5422	TMC7	0.0	0.0
5364	GMPPA	0.0	0.0
5423	NAE1	0.0	0.0
5424	PABPC3	0.0	0.0
5363	C15orf39	0.0	0.0
5362	UBE2B	0.0	0.0
5361	IPO8	0.0	0.0
5360	UCKL1	0.0	0.0
5303	NUPL1	0.0	0.0
5269	INPP5A	0.0	0.0
5301	MOBKL1B	0.0	0.0
5135	FRYL	0.0	0.0
5146	OFD1	0.0	0.0
5145	UBE2V2	0.0	0.0
8010	KICH	0.0	0.0
5144	NFATC2IP	0.0	0.0
5143	SAMM50	0.0	0.0
5142	SYNRG	0.0	0.0
5141	TMTC3	0.0	0.0
5140	RAB20	0.0	0.0
5139	BCKDK	0.0	0.0
5138	BCL2L2	0.0	0.0
5137	TSPAN31	0.0	0.0
5136	MRPL18	0.0	0.0
5134	GAS2L1	0.0	0.0
5148	ARHGAP12	0.0	0.0
5133	PIGQ	0.0	0.0
5132	EMP3	0.0	0.0
5131	PARL	0.0	0.0
5130	FBXO21	0.0	0.0
5129	CYBB	0.0	0.0
5128	BRD9	0.0	0.0
5127	RPA2	0.0	0.0
5126	TEX2	0.0	0.0
5125	SETD3	0.0	0.0
5124	GOLT1B	0.0	0.0
5123	TBC1D3	0.0	0.0
5122	TAPBPL	0.0	0.0
5147	BCAP29	0.0	0.0
5149	NDOR1	0.0	0.0
5121	MTMR14	0.0	0.0
5165	ATG7	0.0	0.0
5177	LPHN2	0.0	0.0
5176	PPIE	0.0	0.0
5175	LOC550643	0.0	0.0
5174	NT5C	0.0	0.0
5173	SMAGP	0.0	0.0
5172	EML3	0.0	0.0
5171	SYF2	0.0	0.0
5170	PALM3	0.0	0.0
5169	TROAP	0.0	0.0
5168	POLG	0.0	0.0
5167	DNAJA3	0.0	0.0
5166	INTS10	0.0	0.0
5164	CITED4	0.0	0.0
5150	RRN3	0.0	0.0
5163	C8orf33	0.0	0.0
5162	DLGAP5	0.0	0.0
5160	PTPN3	0.0	0.0
5159	NPM3	0.0	0.0
5158	LOC339047	0.0	0.0
5157	ZNF737	0.0	0.0
5156	CCDC92	0.0	0.0
5155	PMPCB	0.0	0.0
5154	DIS3	0.0	0.0
5153	HAT1	0.0	0.0
5152	ZC3H15	0.0	0.0
5151	BCL2L11	0.0	0.0
8011	KIRC	0.0	0.0
5120	HOXA10	0.0	0.0
5179	ITGB1BP1	0.0	0.0
5076	SHROOM3	0.0	0.0
5088	TRAPPC5	0.0	0.0
5087	MCRS1	0.0	0.0
5086	BRD3	0.0	0.0
5085	DRG1	0.0	0.0
5084	PPAN	0.0	0.0
5083	STC1	0.0	0.0
5082	UBAP2	0.0	0.0
5081	ZNF292	0.0	0.0
5080	HIPK2	0.0	0.0
5079	SLC43A3	0.0	0.0
5078	CFLAR	0.0	0.0
5077	NUCB2	0.0	0.0
5075	NUBP2	0.0	0.0
5090	SIN3A	0.0	0.0
5074	BRP44	0.0	0.0
5073	DR1	0.0	0.0
5071	BCKDHA	0.0	0.0
5070	GRIN2D	0.0	0.0
5069	NRARP	0.0	0.0
5068	TOX4	0.0	0.0
5067	BACE1	0.0	0.0
5066	NLRP2	0.0	0.0
5065	RHBDF1	0.0	0.0
5064	PPP2R5D	0.0	0.0
5063	PKMYT1	0.0	0.0
5062	FAF2	0.0	0.0
5089	NRM	0.0	0.0
5091	RRM2B	0.0	0.0
5119	FAM118A	0.0	0.0
5106	WWP2	0.0	0.0
5118	RAB2A	0.0	0.0
5117	PPP1R3B	0.0	0.0
5116	RALGAPA2	0.0	0.0
5115	ATP6V0A1	0.0	0.0
5114	ARIH1	0.0	0.0
5113	CLASP1	0.0	0.0
5112	METTL13	0.0	0.0
5111	HDAC10	0.0	0.0
5110	TENC1	0.0	0.0
5109	CARD10	0.0	0.0
5108	IGF2BP2	0.0	0.0
5107	MLX	0.0	0.0
5105	EXOC5	0.0	0.0
5092	UQCRHL	0.0	0.0
5104	RAB11FIP5	0.0	0.0
5103	LARP4	0.0	0.0
5102	AP3S1	0.0	0.0
5101	MAP1B	0.0	0.0
5100	BOD1L	0.0	0.0
5099	MTHFD1L	0.0	0.0
5098	LIPG	0.0	0.0
5097	PRPF3	0.0	0.0
5096	UBE2J1	0.0	0.0
5095	PGPEP1	0.0	0.0
5094	GLIS2	0.0	0.0
5093	NAB2	0.0	0.0
5178	SLC19A2	0.0	0.0
5180	CHSY1	0.0	0.0
8006	DLBC	0.0	0.0
5254	RNF20	0.0	0.0
5267	ATOX1	0.0	0.0
5266	BTG3	0.0	0.0
5265	S1PR3	0.0	0.0
5264	PCSK7	0.0	0.0
5262	YDJC	0.0	0.0
5261	KCTD5	0.0	0.0
5260	PCNX	0.0	0.0
5259	B3GAT3	0.0	0.0
5258	ATAD3B	0.0	0.0
5257	C12orf62	0.0	0.0
5256	STON2	0.0	0.0
5255	SURF6	0.0	0.0
5253	D2HGDH	0.0	0.0
5473	MAFG	0.0	0.0
5252	UBD	0.0	0.0
5251	MAX	0.0	0.0
5250	PDPK1	0.0	0.0
5249	MRPL52	0.0	0.0
5248	ZRANB2	0.0	0.0
5247	RELB	0.0	0.0
5246	HDAC3	0.0	0.0
5245	POLR2C	0.0	0.0
5244	APOBEC3B	0.0	0.0
5243	KIAA0776	0.0	0.0
5242	SLC25A28	0.0	0.0
5241	C22orf32	0.0	0.0
5268	HMGXB3	0.0	0.0
5270	CPPED1	0.0	0.0
8007	ESCA	0.0	0.0
5285	ANKRD12	0.0	0.0
5298	PLEKHG1	0.0	0.0
5297	INPP4B	0.0	0.0
5296	LETMD1	0.0	0.0
5295	ACAT2	0.0	0.0
5294	AP3M1	0.0	0.0
5292	FAM21C	0.0	0.0
5291	RNF6	0.0	0.0
5290	NFIA	0.0	0.0
5289	RGS10	0.0	0.0
5288	PLD2	0.0	0.0
5287	GMIP	0.0	0.0
5286	WDR3	0.0	0.0
5284	CUL4B	0.0	0.0
5271	DDA1	0.0	0.0
5283	MLF1IP	0.0	0.0
5282	SLC35B1	0.0	0.0
5281	HEBP1	0.0	0.0
5280	SELS	0.0	0.0
5279	FAM98A	0.0	0.0
5278	NFKBIL2	0.0	0.0
5277	RFFL	0.0	0.0
5276	ZNRF1	0.0	0.0
5275	RNASEH2C	0.0	0.0
5274	MBOAT2	0.0	0.0
5273	GPR125	0.0	0.0
5272	MEX3D	0.0	0.0
5240	GOLGA5	0.0	0.0
5239	LRRC45	0.0	0.0
5181	PCDH7	0.0	0.0
5194	NCBP1	0.0	0.0
5207	AKNA	0.0	0.0
5206	TOR1AIP1	0.0	0.0
5205	TRMT2A	0.0	0.0
5204	PPP1R2	0.0	0.0
5203	FBXL6	0.0	0.0
5202	DDX58	0.0	0.0
5201	PLEKHA5	0.0	0.0
5200	VARS2	0.0	0.0
5199	ARL2BP	0.0	0.0
5198	TMEM154	0.0	0.0
5197	SEMA4D	0.0	0.0
5196	PDGFB	0.0	0.0
5193	NDUFA8	0.0	0.0
5209	SEPT5	0.0	0.0
5192	UBA3	0.0	0.0
5191	INA	0.0	0.0
5190	NCAPH2	0.0	0.0
5189	PRKCZ	0.0	0.0
5188	GALNT6	0.0	0.0
5187	DTYMK	0.0	0.0
5186	HERC6	0.0	0.0
8009	HNSC	0.0	0.0
5185	HS3ST1	0.0	0.0
5184	SAT2	0.0	0.0
5183	SETDB1	0.0	0.0
5182	RARA	0.0	0.0
5208	TPST2	0.0	0.0
5210	MRPL16	0.0	0.0
5238	LMCD1	0.0	0.0
5225	MRPL23	0.0	0.0
5237	SFRS12	0.0	0.0
5236	PRKCA	0.0	0.0
5235	MICAL3	0.0	0.0
5234	MEGF9	0.0	0.0
5233	INO80E	0.0	0.0
5232	LPCAT2	0.0	0.0
5231	SETD8	0.0	0.0
5230	HBP1	0.0	0.0
5229	KPNA3	0.0	0.0
5228	NUS1	0.0	0.0
5227	AGPS	0.0	0.0
5226	CTCF	0.0	0.0
5224	NFIL3	0.0	0.0
5211	PDHB	0.0	0.0
5223	ACAD9	0.0	0.0
5222	CHST15	0.0	0.0
5221	QSER1	0.0	0.0
5220	AAGAB	0.0	0.0
5219	POLR3H	0.0	0.0
5218	TTL	0.0	0.0
8008	GBM	0.0	0.0
5216	SLFN11	0.0	0.0
5215	ST6GALNAC6	0.0	0.0
5214	RASSF2	0.0	0.0
5213	CKMT1A	0.0	0.0
5212	RASA1	0.0	0.0
5472	WBSCR16	0.0	0.0
7954	CLEC2D	0.0	0.0
5474	ZMYM4	0.0	0.0
5811	MFF	0.0	0.0
5809	STK4	0.0	0.0
5808	HERC4	0.0	0.0
5807	PRKCH	0.0	0.0
5806	MLLT11	0.0	0.0
5805	MTMR2	0.0	0.0
5804	INPP5K	0.0	0.0
5803	FRMD4B	0.0	0.0
5802	KIAA1797	0.0	0.0
5801	KIAA0317	0.0	0.0
5800	HIBADH	0.0	0.0
5799	SLC25A43	0.0	0.0
5798	ANO9	0.0	0.0
5797	SLCO2A1	0.0	0.0
5796	USP48	0.0	0.0
