	fpr	tpr	threshold	train_type	disease
54	0.0	0.270935960591133	1.6619647361199075	train	PanCan
55	0.0	0.27586206896551724	1.6418617982461785	train	PanCan
56	0.0	0.28078817733990147	1.6368374840918074	train	PanCan
57	0.0	0.2857142857142857	1.6314350098613861	train	PanCan
58	0.0	0.29064039408866993	1.6269371486314328	train	PanCan
59	0.0	0.2955665024630542	1.6231576725203252	train	PanCan
60	0.0	0.30049261083743845	1.615370949139452	train	PanCan
61	0.0	0.3054187192118227	1.596479018310689	train	PanCan
62	0.0	0.3103448275862069	1.5558575995297623	train	PanCan
63	0.004524886877828055	0.3103448275862069	1.5492642327207315	train	PanCan
64	0.004524886877828055	0.31527093596059114	1.5439148238553706	train	PanCan
65	0.004524886877828055	0.32019704433497537	1.533272815878334	train	PanCan
66	0.004524886877828055	0.3251231527093596	1.5266795411462715	train	PanCan
67	0.004524886877828055	0.33004926108374383	1.5182920245987366	train	PanCan
68	0.004524886877828055	0.33497536945812806	1.4992545798261947	train	PanCan
69	0.004524886877828055	0.3399014778325123	1.4916631982965942	train	PanCan
70	0.004524886877828055	0.3448275862068966	1.4879965218742397	train	PanCan
71	0.004524886877828055	0.3497536945812808	1.48160406591649	train	PanCan
72	0.004524886877828055	0.35467980295566504	1.4659133995005353	train	PanCan
73	0.004524886877828055	0.35960591133004927	1.4638023013258383	train	PanCan
74	0.004524886877828055	0.3645320197044335	1.4527120517481356	train	PanCan
75	0.004524886877828055	0.3694581280788177	1.4493332727484276	train	PanCan
76	0.004524886877828055	0.37438423645320196	1.4210006594746005	train	PanCan
77	0.004524886877828055	0.3793103448275862	1.418378609315507	train	PanCan
78	0.004524886877828055	0.3842364532019704	1.4162113386025634	train	PanCan
79	0.004524886877828055	0.3891625615763547	1.4132474099636552	train	PanCan
80	0.004524886877828055	0.39408866995073893	1.4130344622379063	train	PanCan
81	0.004524886877828055	0.39901477832512317	1.4033512144371372	train	PanCan
82	0.004524886877828055	0.4039408866995074	1.3855311815444278	train	PanCan
83	0.004524886877828055	0.4088669950738916	1.365651395518741	train	PanCan
84	0.004524886877828055	0.41379310344827586	1.3580914688882944	train	PanCan
85	0.004524886877828055	0.4187192118226601	1.3551566453194326	train	PanCan
86	0.004524886877828055	0.4236453201970443	1.3528267910649712	train	PanCan
87	0.004524886877828055	0.42857142857142855	1.3491334806706954	train	PanCan
88	0.004524886877828055	0.43349753694581283	1.3420572384107263	train	PanCan
89	0.004524886877828055	0.43842364532019706	1.3376083158759329	train	PanCan
90	0.004524886877828055	0.4433497536945813	1.3371652625701995	train	PanCan
91	0.004524886877828055	0.4482758620689655	1.3198908487305472	train	PanCan
92	0.004524886877828055	0.45320197044334976	1.310983270064951	train	PanCan
93	0.004524886877828055	0.458128078817734	1.3099404191353612	train	PanCan
94	0.004524886877828055	0.4630541871921182	1.2864377044279278	train	PanCan
95	0.004524886877828055	0.46798029556650245	1.2776281600982244	train	PanCan
96	0.004524886877828055	0.4729064039408867	1.2740455196786278	train	PanCan
97	0.004524886877828055	0.47783251231527096	1.2640509613387967	train	PanCan
98	0.004524886877828055	0.4827586206896552	1.2578848893466965	train	PanCan
99	0.004524886877828055	0.4876847290640394	1.2536961675220843	train	PanCan
100	0.004524886877828055	0.49261083743842365	1.2512079098215496	train	PanCan
101	0.004524886877828055	0.4975369458128079	1.2469218011613408	train	PanCan
102	0.004524886877828055	0.5024630541871922	1.2462417161280683	train	PanCan
103	0.004524886877828055	0.5073891625615764	1.2441319325664875	train	PanCan
104	0.004524886877828055	0.5123152709359606	1.2264953060533932	train	PanCan
105	0.004524886877828055	0.5172413793103449	1.2243667105331282	train	PanCan
106	0.004524886877828055	0.5221674876847291	1.2115994117075255	train	PanCan
107	0.004524886877828055	0.5270935960591133	1.2106385113360698	train	PanCan
108	0.004524886877828055	0.5320197044334976	1.2007600496371325	train	PanCan
109	0.004524886877828055	0.5369458128078818	1.193894929955376	train	PanCan
110	0.004524886877828055	0.541871921182266	1.1902273515818491	train	PanCan
111	0.004524886877828055	0.5467980295566502	1.155508610680716	train	PanCan
112	0.004524886877828055	0.5517241379310345	1.1528960196534541	train	PanCan
113	0.004524886877828055	0.5566502463054187	1.1420064424804162	train	PanCan
114	0.004524886877828055	0.5615763546798029	1.1276276091228508	train	PanCan
115	0.004524886877828055	0.5665024630541872	1.1163197471353152	train	PanCan
116	0.004524886877828055	0.5714285714285714	1.112715505582738	train	PanCan
117	0.004524886877828055	0.5763546798029556	1.1077400686091723	train	PanCan
118	0.004524886877828055	0.5812807881773399	1.105570104472943	train	PanCan
119	0.004524886877828055	0.5862068965517241	1.1010033819807843	train	PanCan
120	0.004524886877828055	0.5911330049261084	1.0921885187297686	train	PanCan
121	0.004524886877828055	0.5960591133004927	1.0915682872569938	train	PanCan
122	0.004524886877828055	0.6009852216748769	1.0870007219151026	train	PanCan
123	0.004524886877828055	0.6059113300492611	1.061599215364922	train	PanCan
124	0.004524886877828055	0.6108374384236454	1.0481355826075571	train	PanCan
125	0.004524886877828055	0.6157635467980296	1.0470486475709766	train	PanCan
126	0.004524886877828055	0.6206896551724138	1.0466652710794837	train	PanCan
127	0.004524886877828055	0.625615763546798	0.9881081102769427	train	PanCan
128	0.004524886877828055	0.6305418719211823	0.9878669461635994	train	PanCan
129	0.004524886877828055	0.6354679802955665	0.9711367931971986	train	PanCan
130	0.00904977375565611	0.6354679802955665	0.9515114217804417	train	PanCan
131	0.00904977375565611	0.6403940886699507	0.9451939508539589	train	PanCan
132	0.00904977375565611	0.645320197044335	0.9353038072240474	train	PanCan
133	0.00904977375565611	0.6502463054187192	0.9192025352596414	train	PanCan
134	0.00904977375565611	0.6551724137931034	0.9171980529449013	train	PanCan
135	0.00904977375565611	0.6600985221674877	0.8940961962736083	train	PanCan
136	0.00904977375565611	0.6650246305418719	0.8679814877560865	train	PanCan
137	0.00904977375565611	0.6699507389162561	0.8291541856322784	train	PanCan
138	0.00904977375565611	0.6748768472906403	0.8047758128807381	train	PanCan
139	0.00904977375565611	0.6798029556650246	0.7979588585463189	train	PanCan
140	0.00904977375565611	0.6847290640394089	0.791434312750904	train	PanCan
141	0.00904977375565611	0.6896551724137931	0.7800556759350776	train	PanCan
142	0.00904977375565611	0.6945812807881774	0.7483727068381256	train	PanCan
143	0.00904977375565611	0.6995073891625616	0.7416657093907455	train	PanCan
144	0.00904977375565611	0.7044334975369458	0.7333170795025392	train	PanCan
145	0.00904977375565611	0.7093596059113301	0.7315593905739153	train	PanCan
146	0.00904977375565611	0.7142857142857143	0.7286000669739359	train	PanCan
147	0.00904977375565611	0.7192118226600985	0.7264201027209474	train	PanCan
148	0.00904977375565611	0.7241379310344828	0.7164536771561121	train	PanCan
149	0.00904977375565611	0.729064039408867	0.7074640714628124	train	PanCan
150	0.00904977375565611	0.7339901477832512	0.7044181544099155	train	PanCan
151	0.00904977375565611	0.7389162561576355	0.6928298676679967	train	PanCan
152	0.00904977375565611	0.7438423645320197	0.6908941733922407	train	PanCan
153	0.00904977375565611	0.7487684729064039	0.687184159648158	train	PanCan
154	0.013574660633484163	0.7487684729064039	0.6865548502248071	train	PanCan
155	0.013574660633484163	0.7536945812807881	0.6846101070601036	train	PanCan
156	0.013574660633484163	0.7586206896551724	0.6682338327510875	train	PanCan
157	0.013574660633484163	0.7635467980295566	0.6604100659057366	train	PanCan
158	0.013574660633484163	0.7684729064039408	0.655821862696929	train	PanCan
159	0.013574660633484163	0.7733990147783252	0.6256847750734424	train	PanCan
160	0.013574660633484163	0.7783251231527094	0.6216471354894386	train	PanCan
161	0.01809954751131222	0.7783251231527094	0.6203231469103607	train	PanCan
162	0.01809954751131222	0.7832512315270936	0.6184445216713508	train	PanCan
163	0.01809954751131222	0.7881773399014779	0.6085301448475402	train	PanCan
164	0.01809954751131222	0.7931034482758621	0.6020663952504659	train	PanCan
165	0.01809954751131222	0.7980295566502463	0.5898153928955421	train	PanCan
166	0.01809954751131222	0.8029556650246306	0.5879869555589377	train	PanCan
167	0.01809954751131222	0.8078817733990148	0.5572264051200286	train	PanCan
168	0.01809954751131222	0.812807881773399	0.5475784305376887	train	PanCan
169	0.01809954751131222	0.8177339901477833	0.5382260673553914	train	PanCan
170	0.01809954751131222	0.8226600985221675	0.5226825006251667	train	PanCan
171	0.01809954751131222	0.8275862068965517	0.5107747364798159	train	PanCan
172	0.01809954751131222	0.8325123152709359	0.5038857819151534	train	PanCan
173	0.01809954751131222	0.8374384236453202	0.5022683557163306	train	PanCan
174	0.01809954751131222	0.8423645320197044	0.4785877536711318	train	PanCan
175	0.01809954751131222	0.8472906403940886	0.4529442655817135	train	PanCan
176	0.01809954751131222	0.8522167487684729	0.4327712139666051	train	PanCan
177	0.01809954751131222	0.8571428571428571	0.42409514021916817	train	PanCan
178	0.01809954751131222	0.8620689655172413	0.41476125828818944	train	PanCan
179	0.01809954751131222	0.8669950738916257	0.4045251244129586	train	PanCan
180	0.01809954751131222	0.8719211822660099	0.38496116394854507	train	PanCan
181	0.01809954751131222	0.8768472906403941	0.36660488513420386	train	PanCan
182	0.01809954751131222	0.8817733990147784	0.32722711493912104	train	PanCan
183	0.01809954751131222	0.8866995073891626	0.26440316630738536	train	PanCan
184	0.01809954751131222	0.8916256157635468	0.2641832758372247	train	PanCan
185	0.01809954751131222	0.896551724137931	0.25160176396109213	train	PanCan
186	0.02262443438914027	0.896551724137931	0.2364822408386682	train	PanCan
187	0.02262443438914027	0.9014778325123153	0.2205733838001267	train	PanCan
188	0.027149321266968326	0.9014778325123153	0.21823522610183854	train	PanCan
189	0.03167420814479638	0.9014778325123153	0.19166520252163544	train	PanCan
190	0.03167420814479638	0.9064039408866995	0.09914193948161643	train	PanCan
191	0.03619909502262444	0.9064039408866995	0.07028840844935136	train	PanCan
192	0.03619909502262444	0.9113300492610837	0.06841878745036656	train	PanCan
193	0.03619909502262444	0.916256157635468	0.05395385875948433	train	PanCan
194	0.03619909502262444	0.9211822660098522	0.02731763093445938	train	PanCan
195	0.03619909502262444	0.9261083743842364	0.023361234895936445	train	PanCan
196	0.03619909502262444	0.9310344827586207	-0.0323308532475266	train	PanCan
197	0.04072398190045249	0.9310344827586207	-0.037631999832281826	train	PanCan
198	0.04072398190045249	0.9359605911330049	-0.052863058340377744	train	PanCan
199	0.04524886877828054	0.9359605911330049	-0.07931317786846082	train	PanCan
200	0.04524886877828054	0.9408866995073891	-0.09651044450126078	train	PanCan
201	0.049773755656108594	0.9408866995073891	-0.13986273945928596	train	PanCan
202	0.05429864253393665	0.9408866995073891	-0.18513119076253215	train	PanCan
203	0.058823529411764705	0.9408866995073891	-0.21927520943694234	train	PanCan
204	0.058823529411764705	0.9458128078817734	-0.24104105018805333	train	PanCan
205	0.058823529411764705	0.9507389162561576	-0.24556552976750123	train	PanCan
206	0.06334841628959276	0.9507389162561576	-0.2606358836760547	train	PanCan
207	0.06787330316742081	0.9507389162561576	-0.2735573604813317	train	PanCan
208	0.07239819004524888	0.9507389162561576	-0.31195371536754934	train	PanCan
209	0.07239819004524888	0.9556650246305419	-0.3429296415804579	train	PanCan
210	0.07239819004524888	0.9605911330049262	-0.3750851953325869	train	PanCan
211	0.07692307692307693	0.9605911330049262	-0.3875286628165715	train	PanCan
212	0.07692307692307693	0.9655172413793104	-0.3999238308776081	train	PanCan
213	0.08144796380090498	0.9655172413793104	-0.4025168102202423	train	PanCan
214	0.08597285067873303	0.9655172413793104	-0.4057675442171289	train	PanCan
215	0.08597285067873303	0.9704433497536946	-0.45945164483778567	train	PanCan
216	0.08597285067873303	0.9753694581280788	-0.510292808107573	train	PanCan
217	0.09049773755656108	0.9753694581280788	-0.5588262173980751	train	PanCan
218	0.09502262443438914	0.9753694581280788	-0.6039042605937004	train	PanCan
219	0.09502262443438914	0.9802955665024631	-0.6201437799717511	train	PanCan
220	0.09954751131221719	0.9802955665024631	-0.6363706737886399	train	PanCan
221	0.10407239819004525	0.9802955665024631	-0.6439149993021538	train	PanCan
222	0.1085972850678733	0.9802955665024631	-0.6613819555209774	train	PanCan
223	0.11312217194570136	0.9802955665024631	-0.6720524637462806	train	PanCan
224	0.11764705882352941	0.9802955665024631	-0.7178162115848166	train	PanCan
225	0.12217194570135746	0.9802955665024631	-0.7257447069867438	train	PanCan
226	0.12669683257918551	0.9802955665024631	-0.7340760161252624	train	PanCan
227	0.13122171945701358	0.9802955665024631	-0.7817742616842198	train	PanCan
228	0.13574660633484162	0.9802955665024631	-0.7996751851746509	train	PanCan
229	0.13574660633484162	0.9852216748768473	-0.8402438250470854	train	PanCan
230	0.14027149321266968	0.9852216748768473	-0.8515528232024698	train	PanCan
231	0.14479638009049775	0.9852216748768473	-0.8581995510602449	train	PanCan
232	0.14479638009049775	0.9901477832512315	-0.8645720139379147	train	PanCan
233	0.1493212669683258	0.9901477832512315	-0.8954470883699046	train	PanCan
234	0.15384615384615385	0.9901477832512315	-0.9035290711448651	train	PanCan
235	0.1583710407239819	0.9901477832512315	-0.9178348576029123	train	PanCan
236	0.16289592760180996	0.9901477832512315	-0.920413595759557	train	PanCan
237	0.167420814479638	0.9901477832512315	-0.9409593788939368	train	PanCan
238	0.17194570135746606	0.9901477832512315	-0.952941711888797	train	PanCan
239	0.17647058823529413	0.9901477832512315	-1.0235263532154781	train	PanCan
240	0.18099547511312217	0.9901477832512315	-1.0351902340390238	train	PanCan
241	0.18552036199095023	0.9901477832512315	-1.0776461003690025	train	PanCan
242	0.19004524886877827	0.9901477832512315	-1.079261189178462	train	PanCan
243	0.19457013574660634	0.9901477832512315	-1.0922409258074008	train	PanCan
244	0.19909502262443438	0.9901477832512315	-1.1131702565578667	train	PanCan
245	0.20361990950226244	0.9901477832512315	-1.1260004908697292	train	PanCan
246	0.2081447963800905	0.9901477832512315	-1.127310262302669	train	PanCan
247	0.21266968325791855	0.9901477832512315	-1.179477598362043	train	PanCan
248	0.2171945701357466	0.9901477832512315	-1.1941562999739523	train	PanCan
249	0.22171945701357465	0.9901477832512315	-1.1997786214255064	train	PanCan
250	0.22624434389140272	0.9901477832512315	-1.205245357076139	train	PanCan
251	0.23076923076923078	0.9901477832512315	-1.2129539380906134	train	PanCan
252	0.23529411764705882	0.9901477832512315	-1.2245974256002155	train	PanCan
253	0.2398190045248869	0.9901477832512315	-1.2350733798304554	train	PanCan
254	0.24434389140271492	0.9901477832512315	-1.2368361223793083	train	PanCan
255	0.248868778280543	0.9901477832512315	-1.2427759410934134	train	PanCan
256	0.25339366515837103	0.9901477832512315	-1.2510311414910533	train	PanCan
257	0.2579185520361991	0.9901477832512315	-1.2581314288510979	train	PanCan
258	0.2579185520361991	0.9950738916256158	-1.261916207130449	train	PanCan
259	0.26244343891402716	0.9950738916256158	-1.2629296249923678	train	PanCan
260	0.2669683257918552	0.9950738916256158	-1.2895641391625812	train	PanCan
261	0.27149321266968324	0.9950738916256158	-1.2919149308462856	train	PanCan
262	0.27601809954751133	0.9950738916256158	-1.2941879417273663	train	PanCan
263	0.28054298642533937	0.9950738916256158	-1.3058852443383129	train	PanCan
264	0.2850678733031674	0.9950738916256158	-1.306898135604306	train	PanCan
265	0.2895927601809955	0.9950738916256158	-1.3075185034543892	train	PanCan
266	0.29411764705882354	0.9950738916256158	-1.3099409105879753	train	PanCan
267	0.2986425339366516	0.9950738916256158	-1.311407274703213	train	PanCan
268	0.3031674208144796	0.9950738916256158	-1.3187655378333993	train	PanCan
269	0.3076923076923077	0.9950738916256158	-1.3397807112092215	train	PanCan
270	0.31221719457013575	0.9950738916256158	-1.34959020751721	train	PanCan
271	0.3167420814479638	0.9950738916256158	-1.3533209502025771	train	PanCan
272	0.3212669683257919	0.9950738916256158	-1.357083190392762	train	PanCan
273	0.3257918552036199	0.9950738916256158	-1.3648477477471195	train	PanCan
274	0.33031674208144796	0.9950738916256158	-1.3957504952931923	train	PanCan
275	0.334841628959276	0.9950738916256158	-1.4037040869744455	train	PanCan
276	0.334841628959276	1.0	-1.413736130880745	train	PanCan
277	0.3393665158371041	1.0	-1.4252931866379497	train	PanCan
278	0.3438914027149321	1.0	-1.4464140097594305	train	PanCan
279	0.34841628959276016	1.0	-1.4677850056249258	train	PanCan
280	0.35294117647058826	1.0	-1.4940329897486324	train	PanCan
281	0.3574660633484163	1.0	-1.508660789240409	train	PanCan
282	0.36199095022624433	1.0	-1.562871641782928	train	PanCan
283	0.3665158371040724	1.0	-1.58848864605095	train	PanCan
284	0.37104072398190047	1.0	-1.6328882464209111	train	PanCan
285	0.3755656108597285	1.0	-1.654067022271593	train	PanCan
286	0.38009049773755654	1.0	-1.663780039054649	train	PanCan
287	0.38461538461538464	1.0	-1.6761060946475754	train	PanCan
288	0.3891402714932127	1.0	-1.6778069656759829	train	PanCan
289	0.3936651583710407	1.0	-1.7619402366887194	train	PanCan
290	0.39819004524886875	1.0	-1.7620584426873038	train	PanCan
291	0.40271493212669685	1.0	-1.7640645191718847	train	PanCan
292	0.4072398190045249	1.0	-1.778875478182815	train	PanCan
293	0.4117647058823529	1.0	-1.784376103882852	train	PanCan
294	0.416289592760181	1.0	-1.7911174020652272	train	PanCan
295	0.42081447963800905	1.0	-1.8028082654004314	train	PanCan
296	0.4253393665158371	1.0	-1.809774190340622	train	PanCan
297	0.4298642533936652	1.0	-1.8114665933852945	train	PanCan
298	0.4343891402714932	1.0	-1.8469568565466588	train	PanCan
299	0.43891402714932126	1.0	-1.8477220092292113	train	PanCan
300	0.4434389140271493	1.0	-1.8489642186674748	train	PanCan
301	0.4479638009049774	1.0	-1.8630525935835751	train	PanCan
302	0.45248868778280543	1.0	-1.8667794539308673	train	PanCan
303	0.45701357466063347	1.0	-1.86974393764784	train	PanCan
304	0.46153846153846156	1.0	-1.874202461620604	train	PanCan
305	0.4660633484162896	1.0	-1.8768848032712477	train	PanCan
306	0.47058823529411764	1.0	-1.8778434923892662	train	PanCan
307	0.4751131221719457	1.0	-1.9221002610570055	train	PanCan
308	0.4796380090497738	1.0	-1.962937165872661	train	PanCan
309	0.4841628959276018	1.0	-1.9676546194690818	train	PanCan
310	0.48868778280542985	1.0	-1.967706263930233	train	PanCan
311	0.49321266968325794	1.0	-1.9896728425930148	train	PanCan
312	0.497737556561086	1.0	-2.001522774241297	train	PanCan
313	0.502262443438914	1.0	-2.009517477395365	train	PanCan
314	0.5067873303167421	1.0	-2.0213768793647806	train	PanCan
315	0.5113122171945701	1.0	-2.047944068789545	train	PanCan
316	0.5158371040723982	1.0	-2.0591928773289454	train	PanCan
317	0.5203619909502263	1.0	-2.066007910039861	train	PanCan
318	0.5248868778280543	1.0	-2.0756182053386905	train	PanCan
319	0.5294117647058824	1.0	-2.0779203813748595	train	PanCan
320	0.5339366515837104	1.0	-2.080277987338179	train	PanCan
321	0.5384615384615384	1.0	-2.081296674263455	train	PanCan
322	0.5429864253393665	1.0	-2.095007624807918	train	PanCan
323	0.5475113122171946	1.0	-2.1058175658446663	train	PanCan
324	0.5520361990950227	1.0	-2.1187413891568383	train	PanCan
325	0.5565610859728507	1.0	-2.1544442838950517	train	PanCan
326	0.5610859728506787	1.0	-2.155918662428985	train	PanCan
327	0.5656108597285068	1.0	-2.1565654123280042	train	PanCan
328	0.5701357466063348	1.0	-2.161758413893815	train	PanCan
329	0.5746606334841629	1.0	-2.165335570276798	train	PanCan
330	0.579185520361991	1.0	-2.1676220974188647	train	PanCan
331	0.583710407239819	1.0	-2.1679384286245353	train	PanCan
332	0.5882352941176471	1.0	-2.1749455223629193	train	PanCan
333	0.5927601809954751	1.0	-2.2055879479988896	train	PanCan
334	0.5972850678733032	1.0	-2.211647188515798	train	PanCan
335	0.6018099547511312	1.0	-2.216676310723794	train	PanCan
336	0.6063348416289592	1.0	-2.2241245295597087	train	PanCan
337	0.6108597285067874	1.0	-2.228790274332715	train	PanCan
338	0.6153846153846154	1.0	-2.2501067257052316	train	PanCan
339	0.6199095022624435	1.0	-2.295968575490634	train	PanCan
340	0.6244343891402715	1.0	-2.3082887014004263	train	PanCan
341	0.6289592760180995	1.0	-2.3130478410959943	train	PanCan
342	0.6334841628959276	1.0	-2.3146648011820963	train	PanCan
343	0.6380090497737556	1.0	-2.3429377794026642	train	PanCan
344	0.6425339366515838	1.0	-2.3440823312916086	train	PanCan
345	0.6470588235294118	1.0	-2.350466921382664	train	PanCan
346	0.6515837104072398	1.0	-2.3544746580482245	train	PanCan
347	0.6561085972850679	1.0	-2.3772555400706263	train	PanCan
348	0.6606334841628959	1.0	-2.3848591527777643	train	PanCan
349	0.665158371040724	1.0	-2.392053103552902	train	PanCan
350	0.669683257918552	1.0	-2.4403039550596506	train	PanCan
351	0.6742081447963801	1.0	-2.5290612346538652	train	PanCan
352	0.6787330316742082	1.0	-2.5302210350172385	train	PanCan
353	0.6832579185520362	1.0	-2.558532093494427	train	PanCan
354	0.6877828054298643	1.0	-2.568593225408084	train	PanCan
355	0.6923076923076923	1.0	-2.5905561562778856	train	PanCan
356	0.6968325791855203	1.0	-2.6414261155105283	train	PanCan
357	0.7013574660633484	1.0	-2.6551146740465494	train	PanCan
358	0.7058823529411765	1.0	-2.6560479797807512	train	PanCan
359	0.7104072398190046	1.0	-2.656359765246407	train	PanCan
360	0.7149321266968326	1.0	-2.6745338141500525	train	PanCan
361	0.7194570135746606	1.0	-2.675790559385679	train	PanCan
362	0.7239819004524887	1.0	-2.6837325462249537	train	PanCan
363	0.7285067873303167	1.0	-2.7276259009710033	train	PanCan
364	0.7330316742081447	1.0	-2.7280290730912995	train	PanCan
365	0.7375565610859729	1.0	-2.74550507173849	train	PanCan
366	0.7420814479638009	1.0	-2.7576749863342784	train	PanCan
367	0.746606334841629	1.0	-2.77457121711067	train	PanCan
368	0.751131221719457	1.0	-2.775085019300447	train	PanCan
369	0.755656108597285	1.0	-2.7882013408083814	train	PanCan
370	0.7601809954751131	1.0	-2.8462693916267345	train	PanCan
371	0.7647058823529411	1.0	-2.8504332187862	train	PanCan
372	0.7692307692307693	1.0	-2.86356741500783	train	PanCan
373	0.7737556561085973	1.0	-2.900411099182215	train	PanCan
374	0.7782805429864253	1.0	-2.9033110183875293	train	PanCan
375	0.7828054298642534	1.0	-2.921787560407878	train	PanCan
376	0.7873303167420814	1.0	-2.9248831820093866	train	PanCan
377	0.7918552036199095	1.0	-2.9395590002712932	train	PanCan
378	0.7963800904977375	1.0	-2.9417018468390306	train	PanCan
379	0.8009049773755657	1.0	-2.9613573741615857	train	PanCan
380	0.8054298642533937	1.0	-2.9672270443051456	train	PanCan
381	0.8099547511312217	1.0	-2.9743268549530115	train	PanCan
382	0.8144796380090498	1.0	-3.00744592610327	train	PanCan
383	0.8190045248868778	1.0	-3.036212206933852	train	PanCan
384	0.8235294117647058	1.0	-3.0374865879024577	train	PanCan
385	0.8280542986425339	1.0	-3.1056551418459986	train	PanCan
386	0.832579185520362	1.0	-3.114291384979712	train	PanCan
387	0.8371040723981901	1.0	-3.117032159907292	train	PanCan
388	0.8416289592760181	1.0	-3.141262359116986	train	PanCan
389	0.8461538461538461	1.0	-3.150343152675563	train	PanCan
390	0.8506787330316742	1.0	-3.1550489161974817	train	PanCan
391	0.8552036199095022	1.0	-3.1631017539351083	train	PanCan
392	0.8597285067873304	1.0	-3.1836444043887466	train	PanCan
393	0.8642533936651584	1.0	-3.2060319946303615	train	PanCan
394	0.8687782805429864	1.0	-3.2280256015130226	train	PanCan
395	0.8733031674208145	1.0	-3.254447214485796	train	PanCan
396	0.8778280542986425	1.0	-3.263856398688918	train	PanCan
397	0.8823529411764706	1.0	-3.269413585258735	train	PanCan
398	0.8868778280542986	1.0	-3.2809822702545457	train	PanCan
399	0.8914027149321267	1.0	-3.3738080399143033	train	PanCan
400	0.8959276018099548	1.0	-3.383220683870177	train	PanCan
401	0.9004524886877828	1.0	-3.383587034483188	train	PanCan
402	0.9049773755656109	1.0	-3.482784302151072	train	PanCan
403	0.9095022624434389	1.0	-3.4879044459645203	train	PanCan
404	0.9140271493212669	1.0	-3.5355937196468594	train	PanCan
405	0.918552036199095	1.0	-3.536659274490808	train	PanCan
406	0.9230769230769231	1.0	-3.574262991471169	train	PanCan
407	0.9276018099547512	1.0	-3.574789257190522	train	PanCan
408	0.9321266968325792	1.0	-3.5761530416121143	train	PanCan
409	0.9366515837104072	1.0	-3.623540442764767	train	PanCan
410	0.9411764705882353	1.0	-3.630230458179992	train	PanCan
411	0.9457013574660633	1.0	-3.659587232951859	train	PanCan
412	0.9502262443438914	1.0	-3.665249086924632	train	PanCan
