	feature	weight	abs
1436	PRKCI	0.23324553812570373	0.23324553812570373
7080	SPAG1	0.23163446664090506	0.23163446664090506
3438	PRKRIR	0.23135569968735023	0.23135569968735023
7335	RALGAPA1	0.23133927548889227	0.23133927548889227
4996	BAG5	-0.23021737555894292	0.23021737555894292
7697	MYNN	0.2299805048218705	0.2299805048218705
4357	APPL2	0.22985867285946354	0.22985867285946354
567	CPD	0.2286221853353301	0.2286221853353301
2437	EMB	-0.22500200639079582	0.22500200639079582
6826	BCAR3	0.22424594223193434	0.22424594223193434
7786	SOD3	0.22423860519429845	0.22423860519429845
3617	CDK5RAP2	0.22315598276986912	0.22315598276986912
1443	MAFB	0.22146837170041783	0.22146837170041783
7930	TCTA	-0.22114701156454455	0.22114701156454455
7668	ORC2L	0.219439377112892	0.219439377112892
6459	RAB8B	0.21673238222522317	0.21673238222522317
4002	UTP14C	0.21671108193497926	0.21671108193497926
5400	MAP4K3	0.2126740145764384	0.2126740145764384
3007	PLCD3	0.21232377173242797	0.21232377173242797
7251	PRDM4	0.21110570766841502	0.21110570766841502
6545	WIPI1	0.20944837674510253	0.20944837674510253
558	HMGB1	0.209319798127634	0.209319798127634
2091	ENDOD1	-0.20845850281486997	0.20845850281486997
7015	COG6	0.20825701904074953	0.20825701904074953
7037	NAPEPLD	0.20316631503647958	0.20316631503647958
6298	MUT	-0.20085722095018016	0.20085722095018016
5166	OSBPL1A	0.19955213323166934	0.19955213323166934
7395	PLEKHH2	0.19952962486108344	0.19952962486108344
7603	ZDHHC20	0.19933957734039348	0.19933957734039348
7981	MSI2	0.19923974862368013	0.19923974862368013
7161	NECAP1	-0.19810351841016088	0.19810351841016088
30	YWHAZ	0.1979343094904247	0.1979343094904247
1487	AKT1	0.19701105925153695	0.19701105925153695
388	AP2B1	0.19438637018349558	0.19438637018349558
1206	CYFIP1	-0.19320405461320692	0.19320405461320692
7230	SLAMF7	0.19282212884322164	0.19282212884322164
6280	ALDH3B1	0.19270701490301684	0.19270701490301684
4279	NIPA2	-0.191314538605797	0.191314538605797
4920	CREBL2	-0.19123212734458664	0.19123212734458664
2770	TRPS1	0.19065234328591338	0.19065234328591338
5284	PELI2	0.19034556774172914	0.19034556774172914
5781	NCAPH	0.18965815141774983	0.18965815141774983
7042	CCDC45	0.18823430789064405	0.18823430789064405
267	CSDE1	0.18500682132581475	0.18500682132581475
1968	RB1	0.18394515891116092	0.18394515891116092
7914	CCL21	0.1818865900947739	0.1818865900947739
4076	ZNF652	0.1816254925653248	0.1816254925653248
2472	TRAF4	0.18157257536486268	0.18157257536486268
5675	RRAS2	-0.18138448149085132	0.18138448149085132
7480	SLC25A32	0.1800050676993226	0.1800050676993226
7356	CHCHD7	0.17904077814797445	0.17904077814797445
3167	OXA1L	0.1786522737469804	0.1786522737469804
6236	MED4	0.17705623019027625	0.17705623019027625
1450	WDR72	0.1770196183663323	0.1770196183663323
746	XPO1	0.1754233696681649	0.1754233696681649
2398	U2AF2	0.17508054787528457	0.17508054787528457
510	SEPT2	-0.1749425652830173	0.1749425652830173
5794	PPP1R12C	0.1740071343110647	0.1740071343110647
4671	LIMD1	0.17325876704230841	0.17325876704230841
277	KRT6C	0.1718905052157245	0.1718905052157245
1001	IL13RA1	0.17187021882635686	0.17187021882635686
5064	COG3	0.1718060190931291	0.1718060190931291
3065	DDX54	0.17018210016077148	0.17018210016077148
4948	TMEM64	-0.1698543829176199	0.1698543829176199
2556	AFAP1L2	-0.16882794874850499	0.16882794874850499
7299	CHM	-0.16689020169352245	0.16689020169352245
3668	LIN7C	-0.16674214587035766	0.16674214587035766
7625	HS6ST2	0.1652784019510127	0.1652784019510127
6411	C7orf41	0.1633611581913291	0.1633611581913291
5853	SUCLA2	0.16304302960764178	0.16304302960764178
6491	VPRBP	-0.16266425438064142	0.16266425438064142
2326	PPFIBP1	0.1624529260456184	0.1624529260456184
7398	KLHL2	-0.16150569243438903	0.16150569243438903
2785	TRIM8	0.1613891507230074	0.1613891507230074
2096	SEP15	0.16043977567047368	0.16043977567047368
5555	RASSF8	0.1589942742697898	0.1589942742697898
3717	NUCB2	-0.15894161733652787	0.15894161733652787
1643	EPN1	0.15880657252636893	0.15880657252636893
5594	FBXW11	-0.15765610391500012	0.15765610391500012
2043	NAB1	0.1567733727722848	0.1567733727722848
5958	SLC41A1	-0.1564391085946786	0.1564391085946786
657	LRRC59	0.15526405977481944	0.15526405977481944
2189	MT1X	0.15502023315201655	0.15502023315201655
1917	RDH10	0.15476759399582962	0.15476759399582962
1107	LAPTM4A	0.15450843381119772	0.15450843381119772
3187	CIZ1	0.153899954640178	0.153899954640178
4844	EAF1	0.15320288181685301	0.15320288181685301
4369	STK25	-0.150984051551231	0.150984051551231
1967	FAM84A	-0.15004918232035586	0.15004918232035586
3273	GCNT3	0.14992388649928093	0.14992388649928093
5893	ZNF160	0.1497290512003064	0.1497290512003064
2205	TMEM43	0.149142683358655	0.149142683358655
1895	DPYSL2	0.1490700588487212	0.1490700588487212
1743	WSB1	0.1488859616025603	0.1488859616025603
6689	TMEM129	0.14700065941601223	0.14700065941601223
1044	MYO1D	0.14659422153151636	0.14659422153151636
6171	RPTOR	0.1463216098609726	0.1463216098609726
7203	STS	-0.14457946654334972	0.14457946654334972
1770	NBR1	0.14450611121260984	0.14450611121260984
2993	TMEM131	0.14419983764203614	0.14419983764203614
3898	HDAC7	0.1438617542688754	0.1438617542688754
4009	MAN2B2	0.14385973870916657	0.14385973870916657
4317	CD248	0.1432989217667145	0.1432989217667145
1598	TRAK1	0.14279014158990716	0.14279014158990716
1562	SLC22A23	0.1422938933596217	0.1422938933596217
7647	DNAJC16	0.14185526756514985	0.14185526756514985
2395	LPHN2	0.14126293153841074	0.14126293153841074
6062	SPIRE2	0.1410900935806726	0.1410900935806726
3358	VPS36	0.1409184755150647	0.1409184755150647
7996	TOP3A	-0.13969482366527675	0.13969482366527675
447	TMEM123	-0.13927326333701961	0.13927326333701961
7762	NGDN	0.13850027949685229	0.13850027949685229
2363	TM7SF3	0.13774496519266655	0.13774496519266655
5255	FASTKD2	-0.13627514162454202	0.13627514162454202
436	ADAM9	0.13576014561761346	0.13576014561761346
7503	ETFDH	-0.13535591846047373	0.13535591846047373
7782	SLC35A5	-0.13503420702518662	0.13503420702518662
967	CTSH	-0.13494505846384186	0.13494505846384186
7773	ZNF330	-0.13482213653107702	0.13482213653107702
5021	RRN3	-0.13273134706613884	0.13273134706613884
4036	GRIN2D	0.13241870579470535	0.13241870579470535
4598	TPPP3	0.13216620952342928	0.13216620952342928
2640	UNC13D	0.1320710085115935	0.1320710085115935
6496	USP4	-0.13193074136244387	0.13193074136244387
6907	HAUS4	0.13189340431003313	0.13189340431003313
3795	DUSP3	0.12851981197144025	0.12851981197144025
4062	LOC654433	0.12822895330872866	0.12822895330872866
45	HLA-C	-0.12796554509687602	0.12796554509687602
3440	DCAF6	-0.1275333944113501	0.1275333944113501
7041	AZI2	0.12710194788319548	0.12710194788319548
7233	KIF15	0.12643646666592506	0.12643646666592506
7048	ADRBK2	-0.1263820919411331	0.1263820919411331
1127	KIAA0284	0.12554219369056135	0.12554219369056135
475	APOL1	-0.12513459456654263	0.12513459456654263
3034	WDR82	-0.12450367512149148	0.12450367512149148
532	CCT6A	-0.12440816424032951	0.12440816424032951
7614	PRSS12	0.12385713368036742	0.12385713368036742
2458	HTRA3	0.12328479099170864	0.12328479099170864
4208	NR2C2	0.1230901550190767	0.1230901550190767
6470	NUF2	0.12287246140443377	0.12287246140443377
4587	SFRS2B	-0.12275759537716563	0.12275759537716563
5901	CP110	-0.12242559657756423	0.12242559657756423
5062	MTIF2	0.12224653828654855	0.12224653828654855
5971	TTC19	-0.12175356899756713	0.12175356899756713
5466	THUMPD1	-0.12132216107912984	0.12132216107912984
951	SIK1	0.12075507851142507	0.12075507851142507
5845	DDT	-0.12064192244000645	0.12064192244000645
5289	LOC146880	0.12036233345846603	0.12036233345846603
1137	CDC42BPB	-0.1194680463040023	0.1194680463040023
2327	FBLIM1	0.11882608351314926	0.11882608351314926
1792	IFITM2	0.11882314909328638	0.11882314909328638
2112	KIF1B	0.11876873041131693	0.11876873041131693
3362	CTNNBIP1	0.11871398265556057	0.11871398265556057
1681	HNRPDL	0.11858467591464822	0.11858467591464822
6081	RNF138	-0.11845493683401424	0.11845493683401424
2409	TFAP2C	0.11830935668389529	0.11830935668389529
3435	FOXK2	0.11828227929937657	0.11828227929937657
4146	ATXN1	0.11777229358041025	0.11777229358041025
6816	TSEN34	0.1177031044374074	0.1177031044374074
1333	CASK	-0.11751838735682991	0.11751838735682991
7583	CCDC57	0.11742923154259431	0.11742923154259431
2383	STK38L	0.11671798989751529	0.11671798989751529
7739	C17orf79	0.11662147485592847	0.11662147485592847
175	PLS3	0.11653983796524568	0.11653983796524568
6400	SLC24A6	0.1158506354477841	0.1158506354477841
5998	AASDHPPT	-0.11579405358787537	0.11579405358787537
3808	BECN1	0.11567678839488967	0.11567678839488967
3538	MOV10	-0.11482443281281925	0.11482443281281925
7379	LIN54	0.11466422691367265	0.11466422691367265
219	FAT1	-0.11440017369693098	0.11440017369693098
3862	SUZ12	0.1138302074382001	0.1138302074382001
805	TGFBR2	0.11370087235803887	0.11370087235803887
3952	FYCO1	0.11335588442390858	0.11335588442390858
1106	PARP4	0.11328810175133197	0.11328810175133197
5412	SAA1	-0.11291703368942572	0.11291703368942572
5222	PAIP2	0.11275429563601205	0.11275429563601205
7071	FAHD1	-0.11263010516562258	0.11263010516562258
7971	NUDT15	0.11248188454312162	0.11248188454312162
7789	AP4B1	-0.11229339043130708	0.11229339043130708
1426	RBBP7	-0.11178919442487363	0.11178919442487363
4508	AMMECR1	0.11060025810222067	0.11060025810222067
6870	FAM199X	-0.11030540364805917	0.11030540364805917
2732	IMMT	-0.11013397424139217	0.11013397424139217
6614	PPID	-0.10965100482739897	0.10965100482739897
1166	CNDP2	-0.10959356126608834	0.10959356126608834
4088	MBOAT7	0.10953136816364188	0.10953136816364188
7988	MMD	-0.10849630295149407	0.10849630295149407
1015	SFRP2	0.10848521908689268	0.10848521908689268
1520	ADIPOR2	-0.10834700476178552	0.10834700476178552
5118	UBE2E1	0.10778360780373374	0.10778360780373374
2691	CKB	-0.10742750439029673	0.10742750439029673
743	TAX1BP1	-0.10726555351569474	0.10726555351569474
1656	FCGBP	-0.10705308892699443	0.10705308892699443
6555	DUSP4	0.10693793473643737	0.10693793473643737
2985	HBEGF	0.10640239597521528	0.10640239597521528
3943	TBC1D5	0.10639458293309989	0.10639458293309989
3550	CYTSA	-0.10618093974437835	0.10618093974437835
195	KLF5	0.10524929216997449	0.10524929216997449
7478	GCOM1	0.10494283456978327	0.10494283456978327
3289	DCAF13	0.10490928496711373	0.10490928496711373
2393	HERC2	-0.10429267260785507	0.10429267260785507
2658	SAP18	0.10424166510579268	0.10424166510579268
304	CCT5	0.10397172805249143	0.10397172805249143
3920	GLYR1	-0.10388582064883757	0.10388582064883757
4347	PAPSS1	-0.10367040594077091	0.10367040594077091
4757	KCNS3	-0.10324374462259123	0.10324374462259123
2454	LANCL1	-0.10315957022483632	0.10315957022483632
5299	KCTD5	-0.10303103259088431	0.10303103259088431
2942	C12orf75	0.10200658962233583	0.10200658962233583
4392	NAE1	0.10158247989091235	0.10158247989091235
761	PLTP	0.10137834959027071	0.10137834959027071
690	MYC	-0.10136058708413255	0.10136058708413255
3272	DDX3Y	-0.10119432117736218	0.10119432117736218
468	THBS2	0.1009260500962062	0.1009260500962062
7895	D2HGDH	-0.10079549770091908	0.10079549770091908
2644	AFG3L2	-0.10045383897041439	0.10045383897041439
2040	HMGB3	0.09999837370446352	0.09999837370446352
7738	DCLRE1C	0.0989351111836927	0.0989351111836927
6967	DOCK8	-0.0984657370268204	0.0984657370268204
6780	UTP6	0.09824353332004924	0.09824353332004924
934	MRFAP1	0.09823794221791217	0.09823794221791217
3789	SMC5	-0.09815977445689691	0.09815977445689691
7314	CTBS	0.09768047932456556	0.09768047932456556
7363	MID2	0.09759295092788473	0.09759295092788473
4582	KIAA1012	-0.09746313467921515	0.09746313467921515
197	IFI16	0.09698072479070101	0.09698072479070101
1590	CCDC80	0.09673263967074443	0.09673263967074443
5055	NBAS	-0.09657820894969778	0.09657820894969778
6746	CYTSB	-0.09628417694169612	0.09628417694169612
2270	ICMT	0.0958096221616021	0.0958096221616021
7372	C6orf145	0.0957620760714652	0.0957620760714652
6220	SORBS2	-0.09572071256757114	0.09572071256757114
207	CLSTN1	0.09554841654107869	0.09554841654107869
5441	CNOT3	0.0951780861094104	0.0951780861094104
425	DDX5	0.09512386746255597	0.09512386746255597
4997	GLIPR1	0.09497040178177209	0.09497040178177209
1483	CCDC47	0.09478486811595158	0.09478486811595158
5818	SELM	0.09460431891483077	0.09460431891483077
1740	ACO2	-0.09455669789194392	0.09455669789194392
7145	HOXB3	0.09436027550984505	0.09436027550984505
3473	GOLGA2	0.0943248270080366	0.0943248270080366
5711	SPATA13	0.09426097638552457	0.09426097638552457
2158	HIGD1A	0.09416042252294675	0.09416042252294675
4381	TBC1D8	0.09379970873358974	0.09379970873358974
5956	TNXB	0.09367422284537319	0.09367422284537319
3939	ANKRD28	0.09366298401515291	0.09366298401515291
1935	USP5	-0.09346028599924018	0.09346028599924018
692	HNRNPA1	0.09311451998314806	0.09311451998314806
5610	PAX9	0.09276548714238941	0.09276548714238941
2450	DUSP16	-0.09271029463657546	0.09271029463657546
5387	KRTCAP3	-0.09240249484077437	0.09240249484077437
4266	CASP1	-0.09192156200619547	0.09192156200619547
2765	ALKBH5	-0.09179925927378349	0.09179925927378349
3630	GSTM4	-0.09123171893941637	0.09123171893941637
1235	EIF2AK1	0.09119538652254229	0.09119538652254229
5499	RAB5A	0.09104392427702053	0.09104392427702053
1668	OAS1	0.0907686956676792	0.0907686956676792
2733	C1orf144	0.09025278783860595	0.09025278783860595
7387	TRAPPC6B	-0.09002366226028036	0.09002366226028036
3767	GBA2	0.08983922576549513	0.08983922576549513
4823	DCTD	-0.08915430867640942	0.08915430867640942
844	ARPC2	-0.08904329699831517	0.08904329699831517
3748	TBC1D2B	-0.08822123957578676	0.08822123957578676
1048	PICALM	-0.0882093062579308	0.0882093062579308
4083	C5orf43	0.08817732920061157	0.08817732920061157
2857	GMFB	-0.08815096010165888	0.08815096010165888
2260	MICAL3	-0.08793005861811365	0.08793005861811365
1171	HNRNPD	0.08743083565156283	0.08743083565156283
6362	SUGT1	0.08679322066189119	0.08679322066189119
3325	RAB11FIP4	0.08673099181593003	0.08673099181593003
4564	PEPD	-0.08642499876096883	0.08642499876096883
5739	CCNB1IP1	0.08600413876796	0.08600413876796
2264	PSMB5	0.08582426744505532	0.08582426744505532
6830	ZFYVE20	0.08552878178614125	0.08552878178614125
1715	PRKAA1	0.08539860268270218	0.08539860268270218
7284	KIAA0391	0.08526967718147664	0.08526967718147664
2879	EXT2	-0.0848538702250813	0.0848538702250813
7086	USP9Y	-0.08437676705086551	0.08437676705086551
235	HDLBP	-0.08420865059203118	0.08420865059203118
7652	STAM2	0.08408942646133137	0.08408942646133137
415	S100P	0.08358121485034825	0.08358121485034825
2971	CX3CL1	-0.08350475228207857	0.08350475228207857
502	SET	0.08346231384437378	0.08346231384437378
3201	MAP2K3	-0.08329562599703211	0.08329562599703211
2543	SRM	0.08328762962106874	0.08328762962106874
3501	AP1G2	0.08326242388063775	0.08326242388063775
5183	TEAD3	0.0831963738328606	0.0831963738328606
3088	NSF	0.08303106750801974	0.08303106750801974
7946	THRB	0.08294803984070287	0.08294803984070287
6738	PCLO	-0.08227548088654507	0.08227548088654507
319	SLC25A5	0.08224522513570953	0.08224522513570953
1042	PLOD1	0.0822345570741734	0.0822345570741734
2701	PRMT5	0.08220022692911522	0.08220022692911522
177	TPI1	-0.08206715300292461	0.08206715300292461
6984	TTC1	-0.08177913048444306	0.08177913048444306
1925	HOOK1	0.08172500498443096	0.08172500498443096
305	NME2	0.0816153448769378	0.0816153448769378
6408	CYP4V2	-0.08144499712322073	0.08144499712322073
5241	TRAPPC10	0.0814440842768291	0.0814440842768291
1362	ACOX1	0.08138111389613031	0.08138111389613031
2487	NHP2L1	-0.08093496832772298	0.08093496832772298
4610	UBE2B	0.08090167193636903	0.08090167193636903
3667	KIAA1430	-0.08074861981619567	0.08074861981619567
465	ETS2	0.08042911596490913	0.08042911596490913
5229	PPARG	0.08042071012154273	0.08042071012154273
180	BGN	0.08023814794099286	0.08023814794099286
7443	CA13	-0.08011934121508915	0.08011934121508915
6925	GBE1	-0.07961811480624764	0.07961811480624764
144	CLCA2	0.07883621201816754	0.07883621201816754
3030	ELF4	0.0787211882786626	0.0787211882786626
7636	SFRS8	0.07842960539262749	0.07842960539262749
1861	SH3GLB1	0.07833344805862207	0.07833344805862207
2346	PLEKHM2	0.07833266523200466	0.07833266523200466
1229	POM121	0.07825260489351361	0.07825260489351361
2559	AFF1	0.077946943977318	0.077946943977318
2145	HNRNPA1L2	0.07752374908697758	0.07752374908697758
1476	RPS4Y1	-0.07750115096177589	0.07750115096177589
662	ARPC1B	0.07741862128453722	0.07741862128453722
492	TXNDC5	0.0773187402867635	0.0773187402867635
1108	MORF4L1	-0.07727336925714921	0.07727336925714921
2834	ARNTL2	0.07714170828406915	0.07714170828406915
1242	SSR1	0.07710958261908629	0.07710958261908629
1844	TWSG1	0.07709902920842993	0.07709902920842993
1722	CRIM1	-0.07708317348224482	0.07708317348224482
3991	TRIM33	0.07704113578109227	0.07704113578109227
2000	ATP6V0E1	-0.07680276828637653	0.07680276828637653
3680	NDUFA10	-0.07671837704391608	0.07671837704391608
3884	STX7	0.07654710952551524	0.07654710952551524
4976	PAIP1	0.07649747374034797	0.07649747374034797
878	CPNE1	0.07644574304848406	0.07644574304848406
2714	ACBD5	0.07629489707207357	0.07629489707207357
7669	TMEM56	-0.07618849915321857	0.07618849915321857
5636	DKK1	-0.07609474541232628	0.07609474541232628
1181	DHCR7	0.07575809036268315	0.07575809036268315
1882	GATM	-0.07570942276266213	0.07570942276266213
7610	FRAT2	0.07548849286263018	0.07548849286263018
7882	SNHG7	0.07537644973305835	0.07537644973305835
6601	RIPK1	0.0752955741558968	0.0752955741558968
6188	POLR2K	0.0752450420233669	0.0752450420233669
4814	SPPL2A	0.07478900933508424	0.07478900933508424
4856	RAP1GAP	-0.07472159849706456	0.07472159849706456
4536	RAB21	0.07464719895252998	0.07464719895252998
5861	FLRT3	0.074228996959417	0.074228996959417
66	ATP1A1	0.07416219076149946	0.07416219076149946
4186	RARS	-0.07404845643809695	0.07404845643809695
5859	FBP1	-0.07394443393999865	0.07394443393999865
6080	NSUN5	0.07345207318587553	0.07345207318587553
7635	HEBP1	-0.07265432917017406	0.07265432917017406
4829	C10orf26	0.07253612757927519	0.07253612757927519
1928	GSPT1	-0.07247978919361076	0.07247978919361076
511	RPL23A	0.0723976129795652	0.0723976129795652
774	CCT4	0.07239194398705111	0.07239194398705111
5090	RNF216	0.07230224162463757	0.07230224162463757
4552	NPDC1	-0.07220967395566255	0.07220967395566255
4545	PAN3	0.07213021992249434	0.07213021992249434
1855	CCND2	-0.07208708738355556	0.07208708738355556
2600	SPON2	0.07174129416559846	0.07174129416559846
5540	CASP3	-0.07167533045362365	0.07167533045362365
71	RPS3	0.07164678767979968	0.07164678767979968
936	TRAM1	0.07114159616504337	0.07114159616504337
5136	SMAGP	-0.07109312381038796	0.07109312381038796
4074	HEXA	-0.07104794474921897	0.07104794474921897
3590	WLS	0.07082124635171921	0.07082124635171921
1753	KLF3	0.0700566962901102	0.0700566962901102
3124	PSD4	0.07002181737403979	0.07002181737403979
5862	IL10RB	0.06999578326577542	0.06999578326577542
6359	CCDC91	0.06989650170089125	0.06989650170089125
5167	STK10	-0.069827771732842	0.069827771732842
5140	SIVA1	0.0695902908494572	0.0695902908494572
7601	CDKN2AIP	-0.06939048017254544	0.06939048017254544
200	ACTN4	0.06927204331096534	0.06927204331096534
7461	ZNF605	-0.06917770241564555	0.06917770241564555
5171	ZNF238	-0.06894713168668433	0.06894713168668433
4544	PROSC	0.06885294799751147	0.06885294799751147
4635	CDKN1B	-0.06851868183832575	0.06851868183832575
7001	DIS3L	-0.06824300667198886	0.06824300667198886
4157	C5orf51	0.06824005097157122	0.06824005097157122
5105	EMG1	-0.0682273769732801	0.0682273769732801
7554	MYEOV2	-0.06802963625327052	0.06802963625327052
7648	PSPH	-0.06797141045931382	0.06797141045931382
2150	ARID5B	-0.06765537532651092	0.06765537532651092
5566	TTC7A	-0.06744073587181537	0.06744073587181537
627	RCC2	0.06729859822700734	0.06729859822700734
4908	MGST2	-0.06727583490746167	0.06727583490746167
5016	PDPK1	-0.06699417703760145	0.06699417703760145
3116	NOP2	-0.06693321056548764	0.06693321056548764
1237	KRT7	0.06677114014795897	0.06677114014795897
7691	CPT2	-0.0660727359126843	0.0660727359126843
5943	GMPR2	0.065932135882652	0.065932135882652
2304	PSMC5	0.06565627838751677	0.06565627838751677
7517	GCH1	-0.06563398655287382	0.06563398655287382
4661	PNPT1	0.06532963183895145	0.06532963183895145
87	ITGB4	0.06524516881944543	0.06524516881944543
97	ATP1B1	-0.06514049146965642	0.06514049146965642
867	HNRNPUL1	0.06510902249595979	0.06510902249595979
3223	DVL1	0.06504514516782665	0.06504514516782665
2581	VAMP3	0.06494574811202877	0.06494574811202877
6130	STK11	0.06493145999876629	0.06493145999876629
3715	SPRED1	-0.06476786375291121	0.06476786375291121
4080	ELAC2	-0.064765006551739	0.064765006551739
2537	SBDS	0.0646874013596053	0.0646874013596053
3990	MESDC2	-0.06465775031859593	0.06465775031859593
7186	NUDT19	-0.06465293549840546	0.06465293549840546
4549	C8orf4	0.06459950184613043	0.06459950184613043
2406	TNFAIP1	0.06392512806774318	0.06392512806774318
4846	MRPS25	0.06391123445329183	0.06391123445329183
3859	NT5DC2	-0.06381132301177343	0.06381132301177343
7885	FHOD1	0.06373757607321277	0.06373757607321277
3302	OXCT1	-0.06361865999626616	0.06361865999626616
5476	MELK	0.0633719657516254	0.0633719657516254
4364	ZNF320	0.0632118342757627	0.0632118342757627
7031	NR4A2	0.06295267578311473	0.06295267578311473
4473	FAM50A	-0.06261668415687555	0.06261668415687555
2122	ROBO1	-0.0625652865819743	0.0625652865819743
7384	ARSA	-0.062245639443154026	0.062245639443154026
5756	C11orf31	0.062185503084512116	0.062185503084512116
3853	AATF	0.062085992908492225	0.062085992908492225
1610	KCTD12	-0.06207361153726189	0.06207361153726189
4102	KIAA1598	-0.061908503509739296	0.061908503509739296
7935	SRPX2	0.06168803060935171	0.06168803060935171
2576	SERPINF1	0.061684542108650396	0.061684542108650396
1405	CCNL2	0.06153416072705951	0.06153416072705951
3813	GSDMD	-0.061088303990788684	0.061088303990788684
5193	TOM1	-0.060944679670760886	0.060944679670760886
6956	TYRO3	-0.060935327467039946	0.060935327467039946
7002	FAM114A1	0.06072863475912459	0.06072863475912459
2110	DDX24	-0.06036360949572872	0.06036360949572872
6604	GTF2H1	-0.06023635931204871	0.06023635931204871
6057	GAB1	-0.060114279930377545	0.060114279930377545
2325	ABCE1	-0.06011086046580814	0.06011086046580814
3043	USP47	-0.06008034805499697	0.06008034805499697
768	USP9X	-0.05978726921173447	0.05978726921173447
5747	LSM12	0.05978531922202916	0.05978531922202916
7428	RUNDC1	0.05953245263241456	0.05953245263241456
6450	RRS1	0.059375055698139646	0.059375055698139646
4020	GNE	0.05924413097025786	0.05924413097025786
3274	GBAS	-0.05922550449606242	0.05922550449606242
398	HUWE1	-0.059128824977029606	0.059128824977029606
6579	NPRL3	0.05910923785943771	0.05910923785943771
1987	TNIP1	-0.05900125328104178	0.05900125328104178
1966	MANSC1	-0.05898993782627548	0.05898993782627548
4961	PCF11	-0.05894120528324168	0.05894120528324168
6962	CBWD2	0.05886153496409723	0.05886153496409723
6554	UST	0.05875406299247305	0.05875406299247305
6983	KIAA0831	-0.05836889555933566	0.05836889555933566
1528	G3BP1	-0.05835048325079779	0.05835048325079779
4630	PIGY	0.0582963054129817	0.0582963054129817
5759	PLRG1	-0.05815064592137129	0.05815064592137129
3382	TACC3	0.058084274966150054	0.058084274966150054
4622	SCAMP4	0.05797381962712995	0.05797381962712995
6120	SETD1B	-0.057908721064004125	0.057908721064004125
4387	RBM4	-0.05789689686768493	0.05789689686768493
3314	JHDM1D	0.05781337529325814	0.05781337529325814
5019	ALDH4A1	-0.057792278506142276	0.057792278506142276
5346	HEXIM1	0.05769005524342311	0.05769005524342311
