	fpr	tpr	threshold	train_type	disease
96	0.008547008547008548	0.6462585034013606	1.9303279052712234	train	PanCan
97	0.008547008547008548	0.6530612244897959	1.9221785193982017	train	PanCan
98	0.008547008547008548	0.6598639455782312	1.917581877199358	train	PanCan
99	0.008547008547008548	0.6666666666666666	1.9008696551984523	train	PanCan
100	0.008547008547008548	0.673469387755102	1.8913785494812099	train	PanCan
101	0.008547008547008548	0.6802721088435374	1.8754890528051937	train	PanCan
102	0.008547008547008548	0.6870748299319728	1.8661621692716275	train	PanCan
103	0.008547008547008548	0.6938775510204082	1.8578414937929322	train	PanCan
104	0.008547008547008548	0.7006802721088435	1.7619395456128617	train	PanCan
105	0.008547008547008548	0.7074829931972789	1.7336741656650598	train	PanCan
106	0.01282051282051282	0.7074829931972789	1.7323299549031235	train	PanCan
107	0.01282051282051282	0.7142857142857143	1.7257333993742567	train	PanCan
108	0.017094017094017096	0.7142857142857143	1.723894661751722	train	PanCan
109	0.017094017094017096	0.7210884353741497	1.704361906633487	train	PanCan
110	0.017094017094017096	0.7278911564625851	1.692620090538318	train	PanCan
111	0.017094017094017096	0.7346938775510204	1.6872069216197394	train	PanCan
112	0.017094017094017096	0.7414965986394558	1.6444384248277932	train	PanCan
113	0.017094017094017096	0.7482993197278912	1.5780900063403236	train	PanCan
114	0.017094017094017096	0.7551020408163265	1.5524873401235526	train	PanCan
115	0.017094017094017096	0.7619047619047619	1.5520035250884205	train	PanCan
116	0.017094017094017096	0.7687074829931972	1.5420895724808954	train	PanCan
117	0.017094017094017096	0.7755102040816326	1.540480987577431	train	PanCan
118	0.017094017094017096	0.782312925170068	1.500471020743177	train	PanCan
119	0.017094017094017096	0.7891156462585034	1.426483798135127	train	PanCan
120	0.021367521367521368	0.7891156462585034	1.4145359758425307	train	PanCan
121	0.021367521367521368	0.7959183673469388	1.41363491040933	train	PanCan
122	0.021367521367521368	0.8027210884353742	1.4067454455326138	train	PanCan
123	0.021367521367521368	0.8095238095238095	1.3722668164434506	train	PanCan
124	0.021367521367521368	0.8163265306122449	1.3198622024732214	train	PanCan
125	0.021367521367521368	0.8231292517006803	1.2557583630338867	train	PanCan
126	0.021367521367521368	0.8299319727891157	1.2423994839506547	train	PanCan
127	0.021367521367521368	0.8367346938775511	1.241998754956005	train	PanCan
128	0.021367521367521368	0.8435374149659864	1.231294059967929	train	PanCan
129	0.021367521367521368	0.8503401360544217	1.222400876707319	train	PanCan
130	0.021367521367521368	0.8571428571428571	1.2182497909742347	train	PanCan
131	0.021367521367521368	0.8639455782312925	1.207187904777166	train	PanCan
132	0.021367521367521368	0.8707482993197279	1.2071101266962858	train	PanCan
133	0.021367521367521368	0.8775510204081632	1.1999968449675236	train	PanCan
134	0.02564102564102564	0.8775510204081632	1.0695517066105507	train	PanCan
135	0.02564102564102564	0.8843537414965986	0.9957327521774701	train	PanCan
136	0.02564102564102564	0.891156462585034	0.9502477741485131	train	PanCan
137	0.02564102564102564	0.8979591836734694	0.9266338391865677	train	PanCan
138	0.029914529914529916	0.8979591836734694	0.8984301519510055	train	PanCan
139	0.03418803418803419	0.8979591836734694	0.8957179667733077	train	PanCan
140	0.038461538461538464	0.8979591836734694	0.8891088323763512	train	PanCan
141	0.042735042735042736	0.8979591836734694	0.8295874460100726	train	PanCan
142	0.04700854700854701	0.8979591836734694	0.8164208449710155	train	PanCan
143	0.04700854700854701	0.9047619047619048	0.7996671391540703	train	PanCan
144	0.04700854700854701	0.9115646258503401	0.7874477985793279	train	PanCan
145	0.05128205128205128	0.9115646258503401	0.6361947868561866	train	PanCan
146	0.05128205128205128	0.9183673469387755	0.5635603198601137	train	PanCan
147	0.05555555555555555	0.9183673469387755	0.5060220401231484	train	PanCan
148	0.05982905982905983	0.9183673469387755	0.46572127277546027	train	PanCan
149	0.05982905982905983	0.9251700680272109	0.32857718018804116	train	PanCan
150	0.0641025641025641	0.9251700680272109	0.2871615759220132	train	PanCan
151	0.06837606837606838	0.9251700680272109	0.2749781130081439	train	PanCan
152	0.07264957264957266	0.9251700680272109	0.2241933623251693	train	PanCan
153	0.07692307692307693	0.9251700680272109	0.16972167592383336	train	PanCan
154	0.0811965811965812	0.9251700680272109	0.12643087660544006	train	PanCan
155	0.08547008547008547	0.9251700680272109	0.0757521764908835	train	PanCan
156	0.08974358974358974	0.9251700680272109	0.03160089998369653	train	PanCan
157	0.09401709401709402	0.9251700680272109	0.010726111224041324	train	PanCan
158	0.09401709401709402	0.9319727891156463	-0.020853431235688502	train	PanCan
159	0.09829059829059829	0.9319727891156463	-0.024037316018326038	train	PanCan
160	0.09829059829059829	0.9387755102040817	-0.04321568600967085	train	PanCan
161	0.10256410256410256	0.9387755102040817	-0.050905992006129	train	PanCan
162	0.10683760683760683	0.9387755102040817	-0.07341860024466706	train	PanCan
163	0.1111111111111111	0.9387755102040817	-0.08560375473598514	train	PanCan
164	0.11538461538461539	0.9387755102040817	-0.0914913058515554	train	PanCan
165	0.11538461538461539	0.9455782312925171	-0.13058051737107212	train	PanCan
166	0.11965811965811966	0.9455782312925171	-0.14696749733204362	train	PanCan
167	0.12393162393162394	0.9455782312925171	-0.15973675327293257	train	PanCan
168	0.1282051282051282	0.9455782312925171	-0.19867505992474044	train	PanCan
169	0.13247863247863248	0.9455782312925171	-0.2535356803102562	train	PanCan
170	0.13675213675213677	0.9455782312925171	-0.27812229269390487	train	PanCan
171	0.14102564102564102	0.9455782312925171	-0.3182899411627522	train	PanCan
172	0.1452991452991453	0.9455782312925171	-0.35240639329237977	train	PanCan
173	0.14957264957264957	0.9455782312925171	-0.35447124939231367	train	PanCan
174	0.15384615384615385	0.9455782312925171	-0.35766961818417276	train	PanCan
175	0.15384615384615385	0.9523809523809523	-0.3733894588544251	train	PanCan
176	0.1581196581196581	0.9523809523809523	-0.38527685984601945	train	PanCan
177	0.1581196581196581	0.9591836734693877	-0.41019423753899953	train	PanCan
178	0.1581196581196581	0.9659863945578231	-0.4137100388733683	train	PanCan
179	0.1623931623931624	0.9659863945578231	-0.4266909729021071	train	PanCan
180	0.16666666666666666	0.9659863945578231	-0.4503828676583197	train	PanCan
181	0.17094017094017094	0.9659863945578231	-0.4803665052221986	train	PanCan
182	0.1752136752136752	0.9659863945578231	-0.4870614659576884	train	PanCan
183	0.1794871794871795	0.9659863945578231	-0.48826325302771467	train	PanCan
184	0.18376068376068377	0.9659863945578231	-0.4908092065654479	train	PanCan
185	0.18803418803418803	0.9659863945578231	-0.5055125599985604	train	PanCan
186	0.19230769230769232	0.9659863945578231	-0.5218209966986538	train	PanCan
187	0.19658119658119658	0.9659863945578231	-0.5284400119780193	train	PanCan
188	0.20085470085470086	0.9659863945578231	-0.5325114691466173	train	PanCan
189	0.20512820512820512	0.9659863945578231	-0.5428194135745521	train	PanCan
190	0.2094017094017094	0.9659863945578231	-0.5431374683942858	train	PanCan
191	0.21367521367521367	0.9659863945578231	-0.5477883054155477	train	PanCan
192	0.21794871794871795	0.9659863945578231	-0.5618257032911158	train	PanCan
193	0.2222222222222222	0.9659863945578231	-0.5786409774241297	train	PanCan
194	0.2264957264957265	0.9659863945578231	-0.5807996824546557	train	PanCan
195	0.23076923076923078	0.9659863945578231	-0.6157243985794594	train	PanCan
196	0.23076923076923078	0.9727891156462585	-0.6258915367522204	train	PanCan
197	0.23504273504273504	0.9727891156462585	-0.628170596962365	train	PanCan
198	0.23931623931623933	0.9727891156462585	-0.6284295970706621	train	PanCan
199	0.24358974358974358	0.9727891156462585	-0.6328809846795798	train	PanCan
200	0.24786324786324787	0.9727891156462585	-0.6514559598060634	train	PanCan
201	0.25213675213675213	0.9727891156462585	-0.6578365689861647	train	PanCan
202	0.2564102564102564	0.9727891156462585	-0.6617368808166262	train	PanCan
203	0.2606837606837607	0.9727891156462585	-0.6620560502810717	train	PanCan
204	0.26495726495726496	0.9727891156462585	-0.6858649414212667	train	PanCan
205	0.2692307692307692	0.9727891156462585	-0.6950840108835536	train	PanCan
206	0.27350427350427353	0.9727891156462585	-0.6976487377424125	train	PanCan
207	0.2777777777777778	0.9727891156462585	-0.7040790217226371	train	PanCan
208	0.2777777777777778	0.9795918367346939	-0.7151060903858548	train	PanCan
209	0.28205128205128205	0.9795918367346939	-0.7167944458824493	train	PanCan
210	0.2863247863247863	0.9795918367346939	-0.7215558972519052	train	PanCan
211	0.2905982905982906	0.9795918367346939	-0.728115830754966	train	PanCan
212	0.2948717948717949	0.9795918367346939	-0.734460238342769	train	PanCan
213	0.29914529914529914	0.9795918367346939	-0.7424733018779595	train	PanCan
214	0.3034188034188034	0.9795918367346939	-0.743138800330466	train	PanCan
215	0.3076923076923077	0.9795918367346939	-0.7534578837882044	train	PanCan
216	0.31196581196581197	0.9795918367346939	-0.7621318192136726	train	PanCan
217	0.3162393162393162	0.9795918367346939	-0.7659399273199585	train	PanCan
218	0.32051282051282054	0.9795918367346939	-0.766597046700987	train	PanCan
219	0.3247863247863248	0.9795918367346939	-0.7713879202911942	train	PanCan
220	0.32905982905982906	0.9795918367346939	-0.7754238586862678	train	PanCan
221	0.3333333333333333	0.9795918367346939	-0.7767140700138673	train	PanCan
222	0.33760683760683763	0.9795918367346939	-0.7901827700768931	train	PanCan
223	0.3418803418803419	0.9795918367346939	-0.7939037733238163	train	PanCan
224	0.34615384615384615	0.9795918367346939	-0.7997500194157228	train	PanCan
225	0.3504273504273504	0.9795918367346939	-0.8042752297817302	train	PanCan
226	0.3547008547008547	0.9795918367346939	-0.8092058471656132	train	PanCan
227	0.358974358974359	0.9795918367346939	-0.8098031356444686	train	PanCan
228	0.36324786324786323	0.9795918367346939	-0.8157419367640406	train	PanCan
229	0.36752136752136755	0.9795918367346939	-0.8323683063160221	train	PanCan
230	0.3717948717948718	0.9795918367346939	-0.8388308241592664	train	PanCan
231	0.37606837606837606	0.9795918367346939	-0.8407664909711157	train	PanCan
232	0.3803418803418803	0.9795918367346939	-0.8446404452149778	train	PanCan
233	0.38461538461538464	0.9795918367346939	-0.8516497097505531	train	PanCan
234	0.3888888888888889	0.9795918367346939	-0.8602385613557577	train	PanCan
235	0.39316239316239315	0.9795918367346939	-0.8679887418008625	train	PanCan
236	0.3974358974358974	0.9795918367346939	-0.8695322978606992	train	PanCan
237	0.4017094017094017	0.9795918367346939	-0.8771289440039478	train	PanCan
238	0.405982905982906	0.9795918367346939	-0.8813443923390132	train	PanCan
239	0.41025641025641024	0.9795918367346939	-0.8945094806945484	train	PanCan
240	0.41452991452991456	0.9795918367346939	-0.8962088941738102	train	PanCan
241	0.4188034188034188	0.9795918367346939	-0.8997296758540365	train	PanCan
242	0.4230769230769231	0.9795918367346939	-0.9064975965388387	train	PanCan
243	0.42735042735042733	0.9795918367346939	-0.9075877961409402	train	PanCan
244	0.43162393162393164	0.9795918367346939	-0.9207733932744646	train	PanCan
245	0.4358974358974359	0.9795918367346939	-0.9297703803345394	train	PanCan
246	0.44017094017094016	0.9795918367346939	-0.9545355961256528	train	PanCan
247	0.4444444444444444	0.9795918367346939	-0.9585401410663952	train	PanCan
248	0.44871794871794873	0.9795918367346939	-0.9626902791935028	train	PanCan
249	0.452991452991453	0.9795918367346939	-0.9667068900809981	train	PanCan
250	0.45726495726495725	0.9795918367346939	-0.9679216316944492	train	PanCan
251	0.45726495726495725	0.9863945578231292	-0.9812712021933301	train	PanCan
252	0.46153846153846156	0.9863945578231292	-0.98152779521851	train	PanCan
253	0.4658119658119658	0.9863945578231292	-0.9870351693156705	train	PanCan
254	0.4700854700854701	0.9863945578231292	-0.9977763385071068	train	PanCan
255	0.47435897435897434	0.9863945578231292	-1.0118817208840252	train	PanCan
256	0.47863247863247865	0.9863945578231292	-1.0127983054057452	train	PanCan
257	0.4829059829059829	0.9863945578231292	-1.0164986425650109	train	PanCan
258	0.48717948717948717	0.9863945578231292	-1.0316638220890382	train	PanCan
259	0.49145299145299143	0.9863945578231292	-1.034348721198429	train	PanCan
260	0.49572649572649574	0.9863945578231292	-1.0359143541854783	train	PanCan
261	0.5	0.9863945578231292	-1.0545051102495488	train	PanCan
262	0.5	0.9931972789115646	-1.058883561631247	train	PanCan
263	0.5042735042735043	0.9931972789115646	-1.059000281463228	train	PanCan
264	0.5085470085470085	0.9931972789115646	-1.0765868485776835	train	PanCan
265	0.5128205128205128	0.9931972789115646	-1.090251273961838	train	PanCan
266	0.5170940170940171	0.9931972789115646	-1.0977207422036521	train	PanCan
267	0.5213675213675214	0.9931972789115646	-1.0977434324022668	train	PanCan
268	0.5256410256410257	0.9931972789115646	-1.100122711670961	train	PanCan
269	0.5299145299145299	0.9931972789115646	-1.1017569649263415	train	PanCan
270	0.5341880341880342	0.9931972789115646	-1.1068353951376775	train	PanCan
271	0.5384615384615384	0.9931972789115646	-1.1128975893252302	train	PanCan
272	0.5427350427350427	0.9931972789115646	-1.118010439277231	train	PanCan
273	0.5470085470085471	0.9931972789115646	-1.1336306786623718	train	PanCan
274	0.5512820512820513	0.9931972789115646	-1.1360004612486736	train	PanCan
275	0.5555555555555556	0.9931972789115646	-1.1370979818470897	train	PanCan
276	0.5598290598290598	0.9931972789115646	-1.1420260891999003	train	PanCan
277	0.5641025641025641	0.9931972789115646	-1.142392943158952	train	PanCan
278	0.5683760683760684	0.9931972789115646	-1.1475865272884285	train	PanCan
279	0.5726495726495726	0.9931972789115646	-1.1610653514503126	train	PanCan
280	0.5769230769230769	0.9931972789115646	-1.1648510051732401	train	PanCan
281	0.5811965811965812	0.9931972789115646	-1.1665841933534464	train	PanCan
282	0.5811965811965812	1.0	-1.1690294205748497	train	PanCan
283	0.5854700854700855	1.0	-1.1721873859885368	train	PanCan
284	0.5897435897435898	1.0	-1.1739429968420825	train	PanCan
285	0.594017094017094	1.0	-1.1765936590855977	train	PanCan
286	0.5982905982905983	1.0	-1.1776470373661811	train	PanCan
287	0.6025641025641025	1.0	-1.1815223372714727	train	PanCan
288	0.6068376068376068	1.0	-1.181726822101779	train	PanCan
289	0.6111111111111112	1.0	-1.1872343054648082	train	PanCan
290	0.6153846153846154	1.0	-1.1877830471384012	train	PanCan
291	0.6196581196581197	1.0	-1.1975161336786195	train	PanCan
292	0.6239316239316239	1.0	-1.1994745948673757	train	PanCan
293	0.6282051282051282	1.0	-1.209651544758815	train	PanCan
294	0.6324786324786325	1.0	-1.211886398346686	train	PanCan
295	0.6367521367521367	1.0	-1.217035383870373	train	PanCan
296	0.6410256410256411	1.0	-1.2175242854072352	train	PanCan
297	0.6452991452991453	1.0	-1.2245859357421223	train	PanCan
298	0.6495726495726496	1.0	-1.2398134319598122	train	PanCan
299	0.6538461538461539	1.0	-1.2418133426241784	train	PanCan
300	0.6581196581196581	1.0	-1.2436026785194505	train	PanCan
301	0.6623931623931624	1.0	-1.2457507094282914	train	PanCan
302	0.6666666666666666	1.0	-1.2485964466965038	train	PanCan
303	0.6709401709401709	1.0	-1.2525768774493509	train	PanCan
304	0.6752136752136753	1.0	-1.2531715169958035	train	PanCan
305	0.6794871794871795	1.0	-1.262903832220346	train	PanCan
306	0.6837606837606838	1.0	-1.2675961863822396	train	PanCan
307	0.688034188034188	1.0	-1.2765491943133664	train	PanCan
308	0.6923076923076923	1.0	-1.2767452979772198	train	PanCan
309	0.6965811965811965	1.0	-1.279058822263523	train	PanCan
310	0.7008547008547008	1.0	-1.286208342517547	train	PanCan
311	0.7051282051282052	1.0	-1.3127246504789771	train	PanCan
312	0.7094017094017094	1.0	-1.3128809928337577	train	PanCan
313	0.7136752136752137	1.0	-1.3141833708535406	train	PanCan
314	0.717948717948718	1.0	-1.325744235750034	train	PanCan
315	0.7222222222222222	1.0	-1.3325712240291052	train	PanCan
316	0.7264957264957265	1.0	-1.3357535872934019	train	PanCan
317	0.7307692307692307	1.0	-1.3420746171928242	train	PanCan
318	0.7350427350427351	1.0	-1.363508511810683	train	PanCan
319	0.7393162393162394	1.0	-1.368982681882171	train	PanCan
320	0.7435897435897436	1.0	-1.370772235428781	train	PanCan
321	0.7478632478632479	1.0	-1.3918947128518555	train	PanCan
322	0.7521367521367521	1.0	-1.3955166503937404	train	PanCan
323	0.7564102564102564	1.0	-1.3986006882529312	train	PanCan
324	0.7606837606837606	1.0	-1.40632309826394	train	PanCan
325	0.7649572649572649	1.0	-1.4077204072193847	train	PanCan
326	0.7692307692307693	1.0	-1.4112001674636012	train	PanCan
327	0.7735042735042735	1.0	-1.4141075056296293	train	PanCan
328	0.7777777777777778	1.0	-1.41531437218383	train	PanCan
329	0.782051282051282	1.0	-1.4212501253919374	train	PanCan
330	0.7863247863247863	1.0	-1.4285565350086502	train	PanCan
331	0.7905982905982906	1.0	-1.4343635362646636	train	PanCan
332	0.7948717948717948	1.0	-1.4351551470172206	train	PanCan
333	0.7991452991452992	1.0	-1.4406897145757411	train	PanCan
334	0.8034188034188035	1.0	-1.4491783764489288	train	PanCan
335	0.8076923076923077	1.0	-1.449478675333534	train	PanCan
336	0.811965811965812	1.0	-1.454869490602884	train	PanCan
337	0.8162393162393162	1.0	-1.4587905220231203	train	PanCan
338	0.8205128205128205	1.0	-1.470541658439636	train	PanCan
339	0.8247863247863247	1.0	-1.4788059885535332	train	PanCan
340	0.8290598290598291	1.0	-1.491667647348871	train	PanCan
341	0.8333333333333334	1.0	-1.4954699357797825	train	PanCan
342	0.8376068376068376	1.0	-1.4989723400482742	train	PanCan
343	0.8418803418803419	1.0	-1.5096497896716317	train	PanCan
344	0.8461538461538461	1.0	-1.521479096051106	train	PanCan
345	0.8504273504273504	1.0	-1.5246050949662084	train	PanCan
346	0.8547008547008547	1.0	-1.5270247445780347	train	PanCan
347	0.8589743589743589	1.0	-1.53500654101539	train	PanCan
348	0.8632478632478633	1.0	-1.542039985138865	train	PanCan
349	0.8675213675213675	1.0	-1.5435261900704464	train	PanCan
350	0.8717948717948718	1.0	-1.5449897188324	train	PanCan
351	0.8760683760683761	1.0	-1.5455166947366794	train	PanCan
352	0.8803418803418803	1.0	-1.5473400816668041	train	PanCan
353	0.8846153846153846	1.0	-1.5547718270044406	train	PanCan
354	0.8888888888888888	1.0	-1.560827917231392	train	PanCan
355	0.8931623931623932	1.0	-1.5635798119456203	train	PanCan
356	0.8974358974358975	1.0	-1.5993529783480929	train	PanCan
357	0.9017094017094017	1.0	-1.6109535029485524	train	PanCan
358	0.905982905982906	1.0	-1.6173484675443714	train	PanCan
359	0.9102564102564102	1.0	-1.6223471457972498	train	PanCan
360	0.9145299145299145	1.0	-1.6350593956207504	train	PanCan
361	0.9188034188034188	1.0	-1.6589919162684987	train	PanCan
362	0.9230769230769231	1.0	-1.665895519430248	train	PanCan
363	0.9273504273504274	1.0	-1.695452421918771	train	PanCan
364	0.9316239316239316	1.0	-1.6997460888863358	train	PanCan
365	0.9358974358974359	1.0	-1.758374461897036	train	PanCan
366	0.9401709401709402	1.0	-1.765090526937663	train	PanCan
367	0.9444444444444444	1.0	-1.7736584824896733	train	PanCan
368	0.9487179487179487	1.0	-1.804122679659577	train	PanCan
369	0.9529914529914529	1.0	-1.804160808430463	train	PanCan
370	0.9572649572649573	1.0	-1.8237797751563343	train	PanCan
371	0.9615384615384616	1.0	-1.8333636026357834	train	PanCan
372	0.9658119658119658	1.0	-1.8496854246861427	train	PanCan
373	0.9700854700854701	1.0	-1.8831061643644524	train	PanCan
374	0.9743589743589743	1.0	-1.942525683316802	train	PanCan
375	0.9786324786324786	1.0	-1.9712885901818322	train	PanCan
376	0.9829059829059829	1.0	-1.9734445386281	train	PanCan
377	0.9871794871794872	1.0	-2.0415223216252434	train	PanCan
378	0.9914529914529915	1.0	-2.1046086103914163	train	PanCan
379	0.9957264957264957	1.0	-2.2537947643652405	train	PanCan
380	1.0	1.0	-2.3888650966016916	train	PanCan
0	0.0	0.058823529411764705	3.7511047389775714	test	PanCan
1	0.0	0.11764705882352941	3.238720468639311	test	PanCan
2	0.0	0.17647058823529413	2.912644131651056	test	PanCan
3	0.0	0.23529411764705882	2.4940924887097426	test	PanCan
4	0.0	0.29411764705882354	2.4815667971059296	test	PanCan
5	0.0	0.35294117647058826	2.408015149595785	test	PanCan
6	0.0	0.4117647058823529	2.3187349724381123	test	PanCan
7	0.0	0.47058823529411764	2.2793191097515884	test	PanCan
8	0.0	0.5294117647058824	2.2290741648759163	test	PanCan
9	0.0	0.5882352941176471	2.148665566384468	test	PanCan
10	0.0	0.6470588235294118	1.9141187501026944	test	PanCan
11	0.0	0.7058823529411765	1.8518618761614385	test	PanCan
12	0.0	0.7647058823529411	1.7737451092515495	test	PanCan
13	0.0	0.8235294117647058	1.429206304634804	test	PanCan
14	0.038461538461538464	0.8235294117647058	1.3536432025945533	test	PanCan
15	0.038461538461538464	0.8823529411764706	0.6440648977844372	test	PanCan
16	0.07692307692307693	0.8823529411764706	-0.03263370311512315	test	PanCan
17	0.11538461538461539	0.8823529411764706	-0.3044795544532777	test	PanCan
18	0.15384615384615385	0.8823529411764706	-0.3933542701612107	test	PanCan
19	0.19230769230769232	0.8823529411764706	-0.5319598566179669	test	PanCan
20	0.23076923076923078	0.8823529411764706	-0.579032031023595	test	PanCan
21	0.2692307692307692	0.8823529411764706	-0.6193689673607621	test	PanCan
22	0.3076923076923077	0.8823529411764706	-0.6809054726944392	test	PanCan
23	0.34615384615384615	0.8823529411764706	-0.6856502054263776	test	PanCan
24	0.34615384615384615	0.9411764705882353	-0.7554129964601066	test	PanCan
