	feature	weight	abs
414	POFUT1	-0.03827781676283859	0.03827781676283859
1764	DPYSL2	0.03760967593456029	0.03760967593456029
1328	COPZ1	0.03738382988550283	0.03738382988550283
294	S100A11	0.03688226734795913	0.03688226734795913
7801	IL17RD	0.036533305376942604	0.036533305376942604
7443	TRIM21	0.03626821395436864	0.03626821395436864
887	EPHB4	0.036017059746305806	0.036017059746305806
6527	ZNF263	0.036001298281284594	0.036001298281284594
2897	SEC24C	0.03593774953773609	0.03593774953773609
309	CLDN2	0.035172478377812094	0.035172478377812094
7520	C17orf90	-0.03462519754404348	0.03462519754404348
2088	C10orf116	0.034242162988422746	0.034242162988422746
5368	ATF7	0.03413265997357504	0.03413265997357504
6310	CHORDC1	-0.03364158464802154	0.03364158464802154
64	RPL18	0.03340100100491494	0.03340100100491494
1989	DLG3	0.0332741021862722	0.0332741021862722
560	MYL12A	0.032798614308272446	0.032798614308272446
7538	SLFN5	0.03265210318076543	0.03265210318076543
6319	PHACTR2	-0.032223349295005504	0.032223349295005504
2521	KIAA0368	0.031948165528359045	0.031948165528359045
7447	EHBP1	0.03060435047795814	0.03060435047795814
5013	ACSF2	-0.030235163476755988	0.030235163476755988
7680	APPBP2	-0.02991291081346623	0.02991291081346623
114	FABP1	-0.02989080824103089	0.02989080824103089
2684	GALNT10	0.029474180270716837	0.029474180270716837
7328	TMEM144	-0.029264828233257233	0.029264828233257233
4008	RRP7A	-0.02912367461056961	0.02912367461056961
1785	CBX5	0.029100414460661802	0.029100414460661802
7962	DGCR6L	-0.029016374491902624	0.029016374491902624
5178	GPR108	-0.028926222373061698	0.028926222373061698
4428	PHF19	0.02866883798353357	0.02866883798353357
3503	HOXB3	0.028536514652201986	0.028536514652201986
4790	TAOK3	0.028160159816648506	0.028160159816648506
7852	FAIM2	0.028138497542548702	0.028138497542548702
6274	EML3	-0.027950904025559727	0.027950904025559727
3838	NEDD4L	-0.027162252983969123	0.027162252983969123
2948	GET4	-0.026441329644003336	0.026441329644003336
3251	HEATR2	-0.026070306064706276	0.026070306064706276
4898	PRKACA	-0.02604849145422325	0.02604849145422325
622	CDHR1	-0.0260325031931747	0.0260325031931747
7774	CARD11	-0.025756033337511107	0.025756033337511107
4641	C7orf68	-0.025678684616733876	0.025678684616733876
367	EIF2S3	0.025493686561764067	0.025493686561764067
3911	KIAA0415	-0.02529191230057066	0.02529191230057066
387	SAT1	0.024973355638047957	0.024973355638047957
5815	BAMBI	0.024534637589757526	0.024534637589757526
5548	LMO4	-0.023916996029825843	0.023916996029825843
4727	PEX19	-0.02346319133459166	0.02346319133459166
7776	BMF	-0.023381956940037023	0.023381956940037023
2205	NSFL1C	-0.023283203716028482	0.023283203716028482
3275	METAP2	0.02324839880829766	0.02324839880829766
2909	SPRED1	0.022866722453189835	0.022866722453189835
5333	AKR1B1	-0.022623846351992574	0.022623846351992574
5043	HOXB7	0.0225958063376837	0.0225958063376837
6213	MUM1	-0.021720033080802104	0.021720033080802104
6504	CXCR7	-0.02150009180091672	0.02150009180091672
4973	BCAT2	0.021209208327817027	0.021209208327817027
7516	SLC27A1	0.020966341388921172	0.020966341388921172
7943	UCK2	-0.020863439188317724	0.020863439188317724
280	MUC5B	-0.020846713230850807	0.020846713230850807
2850	LPCAT1	-0.020637985853528763	0.020637985853528763
3699	BFAR	0.020609290507286104	0.020609290507286104
2054	ILVBL	-0.020264296244547477	0.020264296244547477
5159	ASMTL	0.01976916250566067	0.01976916250566067
105	RPL11	0.0193309512303426	0.0193309512303426
6493	COMMD5	-0.01854218436989591	0.01854218436989591
7628	RGNEF	0.018348058147635113	0.018348058147635113
7458	ZNF524	0.018346143919955742	0.018346143919955742
3655	SFRS17A	0.01749178674667131	0.01749178674667131
600	CANT1	0.01737673876440522	0.01737673876440522
7761	FAM43A	-0.017153162763686898	0.017153162763686898
6358	BBC3	0.016900802875245362	0.016900802875245362
2463	BRP44	-0.016875196229918222	0.016875196229918222
7420	PNMA1	-0.016361009559727552	0.016361009559727552
2090	ZBED1	0.015807097262953373	0.015807097262953373
730	KDELR1	0.015413851888783322	0.015413851888783322
5793	FAR2	0.015237980538227626	0.015237980538227626
2773	PTCH1	0.014589118694933267	0.014589118694933267
7171	CNOT2	0.013982995202117281	0.013982995202117281
510	CLTC	-0.013885128156974305	0.013885128156974305
1762	WFS1	0.013859809740394679	0.013859809740394679
4224	SEMA6A	-0.013074131938078092	0.013074131938078092
1799	TLE2	-0.01294742671137501	0.01294742671137501
6452	SDF2L1	-0.01256328279601763	0.01256328279601763
257	TSC22D1	0.012448355540458065	0.012448355540458065
4638	C17orf62	-0.012231341750533743	0.012231341750533743
5985	PRKCZ	-0.012079045162736309	0.012079045162736309
913	ETV4	0.012005254701264413	0.012005254701264413
5393	MXI1	-0.011655833150465396	0.011655833150465396
1730	TJP2	0.0114963498045501	0.0114963498045501
5098	ANKHD1-EIF4EBP3	0.011339838975193256	0.011339838975193256
2399	PIGU	-0.011058128626539859	0.011058128626539859
52	RPL13A	0.011039883044805862	0.011039883044805862
471	AP2B1	-0.010165085823974372	0.010165085823974372
5677	NOTUM	0.009731856613704636	0.009731856613704636
5	GAPDH	0.009649357759522335	0.009649357759522335
3979	SPON1	-0.009631522775249165	0.009631522775249165
6109	TMC7	0.009482578290918631	0.009482578290918631
338	GLTSCR2	0.009206914903561946	0.009206914903561946
104	RPL41	0.00901191759478467	0.00901191759478467
4488	DCTN4	0.00896804795593915	0.00896804795593915
5559	PDGFA	-0.008723269770982478	0.008723269770982478
385	HNRNPA1	0.008541141065536545	0.008541141065536545
3856	NUP214	0.007509164309778746	0.007509164309778746
6096	FRMD8	-0.007462812296106434	0.007462812296106434
6576	SNHG3-RCC1	0.007419059815459891	0.007419059815459891
2865	TRIM8	0.007408022681820931	0.007408022681820931
2665	RPS28	0.00666874002323615	0.00666874002323615
1463	SLC9A3R1	-0.006663300501681521	0.006663300501681521
7621	ZYG11B	-0.006433061770950291	0.006433061770950291
4184	ZDHHC4	-0.0062576256936564215	0.0062576256936564215
3818	DGKZ	-0.0060839406113571025	0.0060839406113571025
566	LY6E	-0.005861963192853736	0.005861963192853736
7476	CCDC53	0.005719374320109042	0.005719374320109042
3507	DOPEY2	0.005716822155496443	0.005716822155496443
7475	SLC19A3	-0.0057112931358449465	0.0057112931358449465
4383	PLEKHA4	-0.0056023458503682115	0.0056023458503682115
155	PERP	0.005516098543846232	0.005516098543846232
1276	STAT6	0.004939272143217751	0.004939272143217751
4170	LOC100190940	0.004451719433362401	0.004451719433362401
1567	LTBR	0.003946929186703853	0.003946929186703853
7812	STK36	-0.003933112186432267	0.003933112186432267
6021	CMTM7	0.0036489955178935505	0.0036489955178935505
4486	GBA	-0.0033865249787765946	0.0033865249787765946
985	ACLY	-0.0032540790361050152	0.0032540790361050152
6396	RAB7L1	-0.003037260663095845	0.003037260663095845
3440	CCNC	-0.002806246151034876	0.002806246151034876
4126	LIF	0.002445930047257516	0.002445930047257516
6987	FOXD2	-0.0023507360316008855	0.0023507360316008855
1563	ATP6V0B	-0.0022703611047595156	0.0022703611047595156
2837	NOB1	0.002149047127522237	0.002149047127522237
293	CPNE1	-0.0020941493054767025	0.0020941493054767025
6641	ZNF83	0.0020079735068077808	0.0020079735068077808
1420	GPX4	-0.0018890055461081258	0.0018890055461081258
1325	PXN	0.0017851640125314948	0.0017851640125314948
5685	RASAL1	0.0017613551615023439	0.0017613551615023439
4887	MIER1	-0.0017279438848340268	0.0017279438848340268
2708	C20orf27	-0.0016068306065504842	0.0016068306065504842
4191	GALM	-0.0013765971043611666	0.0013765971043611666
392	SDC4	-0.001167335086518288	0.001167335086518288
1058	AZGP1	0.0005222063020966699	0.0005222063020966699
5106	SEPHS1	0.0	0.0
5109	WDR74	0.0	0.0
5406	PANK1	0.0	0.0
5420	ELP3	0.0	0.0
5405	CYHR1	0.0	0.0
5421	GSK3B	0.0	0.0
5403	PPP1R12A	0.0	0.0
5422	TMEM119	0.0	0.0
5423	PIGQ	0.0	0.0
5108	GNL3L	0.0	0.0
5402	DHX37	0.0	0.0
5424	TGFB1I1	0.0	0.0
5425	PBX2	0.0	0.0
5179	LRRCC1	0.0	0.0
5407	TCEB1	0.0	0.0
5182	CSRNP1	0.0	0.0
5416	IER3IP1	0.0	0.0
5414	TIMM44	0.0	0.0
5412	CHFR	0.0	0.0
5181	TMEM62	0.0	0.0
5411	EMG1	0.0	0.0
5415	APIP	0.0	0.0
5107	MEAF6	0.0	0.0
5417	HLTF	0.0	0.0
5413	CCDC93	0.0	0.0
5410	C7orf41	0.0	0.0
5409	COL8A1	0.0	0.0
5180	GGNBP2	0.0	0.0
5418	SYNJ2BP	0.0	0.0
5419	TMF1	0.0	0.0
5408	RPTOR	0.0	0.0
5222	KLHL21	0.0	0.0
5183	MORC4	0.0	0.0
5401	CTSO	0.0	0.0
5374	VEZT	0.0	0.0
5380	ZNF787	0.0	0.0
5115	GABRE	0.0	0.0
5379	MTMR4	0.0	0.0
5378	NT5C3L	0.0	0.0
5377	TGFBR3	0.0	0.0
5116	MMS19	0.0	0.0
5117	PHF6	0.0	0.0
5376	SOS1	0.0	0.0
5375	TMEM159	0.0	0.0
5118	C16orf53	0.0	0.0
5373	PDE4DIP	0.0	0.0
5110	C14orf119	0.0	0.0
5372	USP4	0.0	0.0
5156	MUC17	0.0	0.0
5371	IRF6	0.0	0.0
5119	MRPL10	0.0	0.0
5185	YIPF5	0.0	0.0
5370	AP3M1	0.0	0.0
5369	DSCR3	0.0	0.0
5367	RCN3	0.0	0.0
5186	ARL2BP	0.0	0.0
5366	IL20RA	0.0	0.0
5381	ALG8	0.0	0.0
5382	RAB5A	0.0	0.0
5383	C10orf26	0.0	0.0
5384	MRPL43	0.0	0.0
5400	PFDN6	0.0	0.0
5399	CTNNAL1	0.0	0.0
5398	PRPS1	0.0	0.0
5397	PKIG	0.0	0.0
5396	SNX7	0.0	0.0
5111	IFT52	0.0	0.0
5395	FLAD1	0.0	0.0
5394	KDM4B	0.0	0.0
5105	CHD1	0.0	0.0
5112	MIER3	0.0	0.0
5391	SUMF1	0.0	0.0
5184	STK10	0.0	0.0
5390	GSTM3	0.0	0.0
5389	COMTD1	0.0	0.0
5388	HMGXB3	0.0	0.0
5157	C12orf44	0.0	0.0
5113	TSTD1	0.0	0.0
5387	FOXO1	0.0	0.0
5386	POLR2F	0.0	0.0
5114	ARMC1	0.0	0.0
5385	PGM2L1	0.0	0.0
5426	EIF4E	0.0	0.0
5103	C12orf35	0.0	0.0
5427	FERMT2	0.0	0.0
5477	CRIP2	0.0	0.0
5484	AHCTF1	0.0	0.0
5167	FCHO2	0.0	0.0
5483	KLF9	0.0	0.0
5482	USP37	0.0	0.0
5168	MUDENG	0.0	0.0
5481	ALDH1A3	0.0	0.0
5480	POLR2G	0.0	0.0
5169	ATP6V1H	0.0	0.0
5479	NARF	0.0	0.0
5478	ARHGAP23	0.0	0.0
5476	PARN	0.0	0.0
5486	ST6GALNAC4	0.0	0.0
5475	SFRS12	0.0	0.0
5474	SMU1	0.0	0.0
5158	GTF3C6	0.0	0.0
5473	NCOA1	0.0	0.0
5472	SLC25A13	0.0	0.0
5471	FZD7	0.0	0.0
5470	C4orf14	0.0	0.0
5469	BCL2L2	0.0	0.0
5468	ZC3HAV1	0.0	0.0
5467	PAN2	0.0	0.0
5485	INCENP	0.0	0.0
5097	PDCD2	0.0	0.0
5428	MLF1IP	0.0	0.0
5165	MAX	0.0	0.0
5160	RNASEH2A	0.0	0.0
5497	MTIF2	0.0	0.0
5162	PAPSS1	0.0	0.0
5496	MEA1	0.0	0.0
5495	PSMG3	0.0	0.0
5163	ULK1	0.0	0.0
5091	STK17B	0.0	0.0
5494	HMBS	0.0	0.0
5493	PIK3C2A	0.0	0.0
5164	RNF4	0.0	0.0
5492	VAMP2	0.0	0.0
5487	XRN1	0.0	0.0
5092	VAC14	0.0	0.0
5093	PCGF3	0.0	0.0
5491	FAM20C	0.0	0.0
5166	UBQLN2	0.0	0.0
5094	WBSCR16	0.0	0.0
5490	C15orf24	0.0	0.0
5489	RBBP6	0.0	0.0
5095	TUBB2A	0.0	0.0
5096	AIMP2	0.0	0.0
5488	CAMKK2	0.0	0.0
5466	C9orf82	0.0	0.0
5099	RNF149	0.0	0.0
5464	FBXO31	0.0	0.0
5435	CPSF6	0.0	0.0
5442	PBLD	0.0	0.0
5173	SHMT1	0.0	0.0
5441	PACSIN3	0.0	0.0
5440	TAF10	0.0	0.0
5174	YIPF4	0.0	0.0
5102	USP33	0.0	0.0
5439	SOS2	0.0	0.0
5438	PTGER4	0.0	0.0
5437	PI4KB	0.0	0.0
5436	DECR2	0.0	0.0
5175	KIAA0317	0.0	0.0
5463	ZBTB7C	0.0	0.0
5364	SAMM50	0.0	0.0
5434	ZNF33A	0.0	0.0
5433	APOL2	0.0	0.0
5432	ACOT8	0.0	0.0
5431	ZNF22	0.0	0.0
5176	PLEKHG5	0.0	0.0
5177	AKAP2	0.0	0.0
5430	SLCO2A1	0.0	0.0
5429	C10orf118	0.0	0.0
5104	BCL7C	0.0	0.0
5443	C21orf59	0.0	0.0
5172	PPP1R7	0.0	0.0
5444	RAPH1	0.0	0.0
5445	ITFG1	0.0	0.0
5462	TYROBP	0.0	0.0
5461	PBK	0.0	0.0
5460	PRDM2	0.0	0.0
5100	EDN1	0.0	0.0
5459	FOXO3B	0.0	0.0
5458	GRINL1A	0.0	0.0
5457	GLE1	0.0	0.0
5456	CDK11A	0.0	0.0
5455	PAF1	0.0	0.0
5101	POLD1	0.0	0.0
5454	MSH2	0.0	0.0
5453	TRAF3IP2	0.0	0.0
5452	LRRK1	0.0	0.0
5451	RBM23	0.0	0.0
5450	TP53INP1	0.0	0.0
5170	ZNF503	0.0	0.0
5449	CNKSR1	0.0	0.0
5448	GMEB2	0.0	0.0
5171	POLR2H	0.0	0.0
5447	MGAT5	0.0	0.0
5446	RHOG	0.0	0.0
5365	PXMP4	0.0	0.0
5358	DEPDC6	0.0	0.0
5155	KLC1	0.0	0.0
5292	ODF2	0.0	0.0
5211	ZDHHC7	0.0	0.0
5275	MGAT2	0.0	0.0
5212	RPE	0.0	0.0
5274	DNTTIP2	0.0	0.0
5273	CTNNBIP1	0.0	0.0
5140	GGA1	0.0	0.0
5213	YY1	0.0	0.0
5272	TIAL1	0.0	0.0
5214	SLC41A3	0.0	0.0
5271	SH2D4A	0.0	0.0
5270	C9orf150	0.0	0.0
5269	FBXL14	0.0	0.0
5141	ZNF593	0.0	0.0
5268	JPH1	0.0	0.0
5267	MOBKL1B	0.0	0.0
5266	CHD1L	0.0	0.0
5265	PIK3CB	0.0	0.0
5215	KHK	0.0	0.0
5216	DDX11	0.0	0.0
5264	TMEM41B	0.0	0.0
5217	PCNT	0.0	0.0
5263	ARRDC4	0.0	0.0
5142	SLC39A6	0.0	0.0
5139	SLAIN2	0.0	0.0
5276	IL18	0.0	0.0
5210	VANGL1	0.0	0.0
5283	C20orf56	0.0	0.0
5290	ZDHHC8	0.0	0.0
5289	RSRC2	0.0	0.0
5288	REXO1	0.0	0.0
5206	TNFAIP1	0.0	0.0
5135	ORAI2	0.0	0.0
5287	ELMO2	0.0	0.0
5286	C14orf43	0.0	0.0
5136	C1GALT1C1	0.0	0.0
5285	EXOSC10	0.0	0.0
5284	IMP4	0.0	0.0
5137	PLEKHM1	0.0	0.0
5209	SEC16B	0.0	0.0
5138	ALDH3B1	0.0	0.0
5282	NXF1	0.0	0.0
5281	CYP2J2	0.0	0.0
5280	YDJC	0.0	0.0
5279	FUBP3	0.0	0.0
5207	MAPRE2	0.0	0.0
5278	XYLT1	0.0	0.0
5154	PGAP1	0.0	0.0
5277	CHAF1A	0.0	0.0
5208	GJA1	0.0	0.0
5218	CTPS	0.0	0.0
5262	MTMR3	0.0	0.0
5143	PPAN	0.0	0.0
5150	PDE4A	0.0	0.0
5240	NPIP	0.0	0.0
5149	ASPN	0.0	0.0
5238	ADCK2	0.0	0.0
5237	SKIV2L	0.0	0.0
5236	GRPEL1	0.0	0.0
5235	SENP6	0.0	0.0
5234	ABCA1	0.0	0.0
5233	SLC25A32	0.0	0.0
5232	FMNL3	0.0	0.0
5231	ALAD	0.0	0.0
5221	ZNF629	0.0	0.0
5148	METTL13	0.0	0.0
5151	DNASE2	0.0	0.0
5152	SPG7	0.0	0.0
5230	SSX2IP	0.0	0.0
5229	NDOR1	0.0	0.0
5228	PSMD10	0.0	0.0
5227	GOLGA5	0.0	0.0
5226	FLT1	0.0	0.0
5225	TMEM208	0.0	0.0
5224	C22orf30	0.0	0.0
5223	C1orf63	0.0	0.0
5241	C15orf44	0.0	0.0
5243	MYCBP	0.0	0.0
5261	FGL2	0.0	0.0
5253	KDM4A	0.0	0.0
5219	FKBP2	0.0	0.0
5260	FSTL3	0.0	0.0
5259	SORBS2	0.0	0.0
5258	SUDS3	0.0	0.0
5144	ARHGEF5	0.0	0.0
5257	B4GALT2	0.0	0.0
5256	PSD3	0.0	0.0
5145	TBL3	0.0	0.0
5255	KIAA0232	0.0	0.0
5254	HS6ST1	0.0	0.0
5252	BRWD1	0.0	0.0
5244	TAOK2	0.0	0.0
5251	BCAM	0.0	0.0
5250	HELZ	0.0	0.0
5249	VTA1	0.0	0.0
5248	ABCB8	0.0	0.0
5247	RIN3	0.0	0.0
5246	SLMAP	0.0	0.0
5146	NDUFB6	0.0	0.0
5220	MECP2	0.0	0.0
5245	IWS1	0.0	0.0
5147	GTF2A2	0.0	0.0
5291	HS1BP3	0.0	0.0
5293	DAPK3	0.0	0.0
5363	KIAA0467	0.0	0.0
5134	STXBP3	0.0	0.0
5192	NPRL3	0.0	0.0
5347	LDB1	0.0	0.0
5346	PCTP	0.0	0.0
5126	OXSR1	0.0	0.0
5345	CDK5RAP1	0.0	0.0
5344	TRANK1	0.0	0.0
5343	BUB1B	0.0	0.0
5342	MEN1	0.0	0.0
5193	C9orf142	0.0	0.0
5341	ZNF3	0.0	0.0
5340	PHACTR4	0.0	0.0
5339	RAB18	0.0	0.0
5338	ENO2	0.0	0.0
5337	MFSD3	0.0	0.0
5194	ANXA13	0.0	0.0
5336	SIL1	0.0	0.0
5335	CAB39L	0.0	0.0
5195	SFRS2B	0.0	0.0
5196	ATG2A	0.0	0.0
5334	GCLC	0.0	0.0
5161	IFFO2	0.0	0.0
5332	RPS19BP1	0.0	0.0
5127	HOOK3	0.0	0.0
5125	ANKLE2	0.0	0.0
5124	KITLG	0.0	0.0
5191	NMD3	0.0	0.0
5123	UBE2O	0.0	0.0
5362	NTHL1	0.0	0.0
5361	KCNK1	0.0	0.0
5360	SKIL	0.0	0.0
5359	ITPKC	0.0	0.0
5120	ITGB6	0.0	0.0
5153	ANKS6	0.0	0.0
5187	STAT5A	0.0	0.0
5121	FBXO18	0.0	0.0
5357	ALG1	0.0	0.0
5122	UPF3A	0.0	0.0
5356	UTP6	0.0	0.0
5348	USP38	0.0	0.0
5355	TGS1	0.0	0.0
5354	SMCR7L	0.0	0.0
5353	GMPR2	0.0	0.0
5188	RAPGEF2	0.0	0.0
5352	LRP6	0.0	0.0
5351	CYTSA	0.0	0.0
5189	IKBKB	0.0	0.0
5350	LSM2	0.0	0.0
5190	GLRX5	0.0	0.0
5349	KIAA0649	0.0	0.0
5128	CHRAC1	0.0	0.0
5331	PRKD3	0.0	0.0
5129	BBX	0.0	0.0
5303	ZFHX3	0.0	0.0
5310	CNNM3	0.0	0.0
5309	RDX	0.0	0.0
5308	C19orf50	0.0	0.0
5203	ARAP3	0.0	0.0
5131	SLC3A1	0.0	0.0
5307	MRPS23	0.0	0.0
5306	WDR46	0.0	0.0
5132	YTHDC1	0.0	0.0
5305	APBB2	0.0	0.0
5304	TENC1	0.0	0.0
5302	TLK1	0.0	0.0
5312	EXOC3	0.0	0.0
5301	DPH2	0.0	0.0
5300	FAF2	0.0	0.0
5204	DHX32	0.0	0.0
5299	AKIRIN1	0.0	0.0
5298	PTPN6	0.0	0.0
5297	DOCK11	0.0	0.0
5296	LGTN	0.0	0.0
5205	EMB	0.0	0.0
5133	NIPSNAP3A	0.0	0.0
5294	DENND4B	0.0	0.0
5311	MELK	0.0	0.0
5313	PCNX	0.0	0.0
5330	TM2D2	0.0	0.0
5324	RRM2B	0.0	0.0
5197	SPPL3	0.0	0.0
5198	DERA	0.0	0.0
5199	FANCA	0.0	0.0
5329	SMCR8	0.0	0.0
5328	USP39	0.0	0.0
5327	VPS13A	0.0	0.0
5326	ATF5	0.0	0.0
5325	CLDND1	0.0	0.0
5130	C16orf63	0.0	0.0
5200	PECI	0.0	0.0
5323	SOX13	0.0	0.0
5202	CDC27	0.0	0.0
5322	MMAB	0.0	0.0
5321	SWAP70	0.0	0.0
5201	C2orf18	0.0	0.0
5320	C17orf49	0.0	0.0
5319	ARHGEF17	0.0	0.0
5318	ZFAND3	0.0	0.0
5317	SPRED2	0.0	0.0
5316	C18orf10	0.0	0.0
5315	MSH6	0.0	0.0
5314	CIAPIN1	0.0	0.0
5295	MEX3A	0.0	0.0
5556	MON1B	0.0	0.0
5498	EEF2K	0.0	0.0
5814	GNL1	0.0	0.0
5843	PAQR5	0.0	0.0
5842	ANAPC13	0.0	0.0
5841	CHTF18	0.0	0.0
5840	RAP1GDS1	0.0	0.0
5839	IFT57	0.0	0.0
5838	C1orf128	0.0	0.0
5837	CSNK2A1P	0.0	0.0
5836	NUCB2	0.0	0.0
5835	CDC42BPG	0.0	0.0
5834	TCFL5	0.0	0.0
5833	ATG5	0.0	0.0
5832	ELOF1	0.0	0.0
5831	DHPS	0.0	0.0
5830	GPR126	0.0	0.0
5829	EFNA4	0.0	0.0
5828	BRCA1	0.0	0.0
5827	SEPT6	0.0	0.0
5826	MAF	0.0	0.0
5825	FEM1C	0.0	0.0
5824	SETD1B	0.0	0.0
5823	METTL7B	0.0	0.0
5822	OLFML3	0.0	0.0
5821	TMEM115	0.0	0.0
5820	LSM3	0.0	0.0
5819	BCKDK	0.0	0.0
5818	LYRM1	0.0	0.0
5817	USP48	0.0	0.0
5844	TAB3	0.0	0.0
5845	EZH2	0.0	0.0
5846	NECAB3	0.0	0.0
5861	FAM20B	0.0	0.0
5873	CCNF	0.0	0.0
5872	TBC1D16	0.0	0.0
5871	THUMPD1	0.0	0.0
5870	CHSY1	0.0	0.0
