	fpr	tpr	threshold	train_type	disease
92	0.6015625	1.0	-2.5356135915058773	train	PanCan
93	0.609375	1.0	-2.5534314071350686	train	PanCan
94	0.6171875	1.0	-2.5721306033160682	train	PanCan
95	0.625	1.0	-2.5728483387933903	train	PanCan
96	0.6328125	1.0	-2.5737394395178157	train	PanCan
97	0.640625	1.0	-2.5851254304371682	train	PanCan
98	0.6484375	1.0	-2.5923157058149844	train	PanCan
99	0.65625	1.0	-2.629118347071544	train	PanCan
100	0.6640625	1.0	-2.6561111538589675	train	PanCan
101	0.671875	1.0	-2.667307268074249	train	PanCan
102	0.6796875	1.0	-2.681188512729558	train	PanCan
103	0.6875	1.0	-2.691650475819999	train	PanCan
104	0.6953125	1.0	-2.729073395614744	train	PanCan
105	0.703125	1.0	-2.7679933553023433	train	PanCan
106	0.7109375	1.0	-2.7737263323086383	train	PanCan
107	0.71875	1.0	-2.8067924228629266	train	PanCan
108	0.7265625	1.0	-2.838246830137188	train	PanCan
109	0.734375	1.0	-2.856560331037071	train	PanCan
110	0.7421875	1.0	-2.8961575652045553	train	PanCan
111	0.75	1.0	-2.906841757268865	train	PanCan
112	0.7578125	1.0	-2.9362477788065586	train	PanCan
113	0.765625	1.0	-3.0446458714489655	train	PanCan
114	0.7734375	1.0	-3.0460380316573126	train	PanCan
115	0.78125	1.0	-3.0585766426439	train	PanCan
116	0.7890625	1.0	-3.065590697836025	train	PanCan
117	0.796875	1.0	-3.1102733570091603	train	PanCan
118	0.8046875	1.0	-3.1428109381402902	train	PanCan
119	0.8125	1.0	-3.147995319432487	train	PanCan
120	0.8203125	1.0	-3.1946818018629224	train	PanCan
121	0.828125	1.0	-3.208602424090403	train	PanCan
122	0.8359375	1.0	-3.219742642825366	train	PanCan
123	0.84375	1.0	-3.222776827248956	train	PanCan
124	0.8515625	1.0	-3.2388250208974925	train	PanCan
125	0.859375	1.0	-3.2502590940653207	train	PanCan
126	0.8671875	1.0	-3.2532231731435806	train	PanCan
127	0.875	1.0	-3.293553259233708	train	PanCan
128	0.8828125	1.0	-3.3697174853282776	train	PanCan
129	0.890625	1.0	-3.377426532782009	train	PanCan
130	0.8984375	1.0	-3.503739071989008	train	PanCan
131	0.90625	1.0	-3.5669537557175435	train	PanCan
132	0.9140625	1.0	-3.573155352612451	train	PanCan
133	0.921875	1.0	-3.602001651710012	train	PanCan
134	0.9296875	1.0	-3.714429815569651	train	PanCan
135	0.9375	1.0	-3.7217105484171746	train	PanCan
136	0.9453125	1.0	-3.884594576028842	train	PanCan
137	0.953125	1.0	-3.940265747502299	train	PanCan
138	0.9609375	1.0	-4.051756971728905	train	PanCan
139	0.96875	1.0	-4.108082825656483	train	PanCan
140	0.9765625	1.0	-4.1427093331170095	train	PanCan
141	0.984375	1.0	-4.1936128739846765	train	PanCan
142	0.9921875	1.0	-4.467822946426518	train	PanCan
143	1.0	1.0	-4.485878273076193	train	PanCan
0	0.0	0.0	3.424473067242707	test	PanCan
1	0.06666666666666667	0.0	2.424473067242707	test	PanCan
2	0.06666666666666667	0.5	1.962584128045548	test	PanCan
3	0.13333333333333333	0.5	1.1407779770829478	test	PanCan
4	0.13333333333333333	1.0	0.35510411036268197	test	PanCan
5	0.2	1.0	0.10512431900001018	test	PanCan
6	0.26666666666666666	1.0	-0.7053792925823532	test	PanCan
7	0.3333333333333333	1.0	-1.0406158975434252	test	PanCan
8	0.4	1.0	-1.4250223411044096	test	PanCan
9	0.4666666666666667	1.0	-1.705590281952849	test	PanCan
10	0.5333333333333333	1.0	-2.346872056401254	test	PanCan
11	0.6	1.0	-2.4707676585404967	test	PanCan
12	0.6666666666666666	1.0	-2.4904663307048	test	PanCan
13	0.7333333333333333	1.0	-3.083784992487313	test	PanCan
14	0.8	1.0	-3.3102130574332893	test	PanCan
15	0.8666666666666667	1.0	-3.6202895631278533	test	PanCan
16	0.9333333333333333	1.0	-3.646463927789962	test	PanCan
17	1.0	1.0	-4.153675539360439	test	PanCan
0	0.0	0.0	4.347036118792633	cv	PanCan
1	0.0078125	0.0	3.3470361187926327	cv	PanCan
2	0.0078125	0.0625	3.229345776797865	cv	PanCan
3	0.015625	0.0625	3.1870122970907264	cv	PanCan
4	0.0234375	0.0625	3.165828794627687	cv	PanCan
5	0.0234375	0.125	3.1300140562226453	cv	PanCan
6	0.0234375	0.1875	2.9202340174921524	cv	PanCan
7	0.0234375	0.25	2.8233527414173976	cv	PanCan
8	0.03125	0.25	2.5901665798590576	cv	PanCan
9	0.03125	0.3125	2.577840863171833	cv	PanCan
10	0.03125	0.375	2.1627220413663673	cv	PanCan
11	0.0390625	0.375	1.9408574036277275	cv	PanCan
12	0.0390625	0.4375	1.9327449082258394	cv	PanCan
13	0.0390625	0.5	1.9075344867008868	cv	PanCan
14	0.0390625	0.5625	1.8960101006070404	cv	PanCan
15	0.046875	0.5625	1.892706788291127	cv	PanCan
16	0.0546875	0.5625	1.8560606558248047	cv	PanCan
17	0.0546875	0.625	1.841475800652392	cv	PanCan
18	0.0625	0.625	1.4106838356715756	cv	PanCan
19	0.0703125	0.625	1.3431610704449053	cv	PanCan
20	0.078125	0.625	1.3268991260858751	cv	PanCan
21	0.0859375	0.625	1.2757641409063134	cv	PanCan
22	0.0859375	0.6875	1.2679704507675968	cv	PanCan
23	0.0859375	0.75	1.2659897262816404	cv	PanCan
24	0.09375	0.75	1.1671930372244947	cv	PanCan
25	0.1015625	0.75	1.137767359779736	cv	PanCan
26	0.109375	0.75	1.1305070621897182	cv	PanCan
27	0.1171875	0.75	1.0522832441592704	cv	PanCan
28	0.125	0.75	1.0028012000427937	cv	PanCan
29	0.1328125	0.75	0.9749362151142685	cv	PanCan
30	0.140625	0.75	0.9586765913791615	cv	PanCan
31	0.1484375	0.75	0.9176308065838367	cv	PanCan
32	0.15625	0.75	0.9149687126445907	cv	PanCan
33	0.1640625	0.75	0.8927297609391829	cv	PanCan
34	0.171875	0.75	0.8754828863590487	cv	PanCan
35	0.1796875	0.75	0.8408620390089939	cv	PanCan
36	0.1796875	0.8125	0.825864208156444	cv	PanCan
37	0.1875	0.8125	0.7609591093593436	cv	PanCan
38	0.1953125	0.8125	0.7444985829164662	cv	PanCan
39	0.203125	0.8125	0.6817980213892371	cv	PanCan
40	0.2109375	0.8125	0.6384358044062184	cv	PanCan
41	0.21875	0.8125	0.6295174958377096	cv	PanCan
42	0.2265625	0.8125	0.626600514592879	cv	PanCan
43	0.234375	0.8125	0.6186336346044574	cv	PanCan
44	0.2421875	0.8125	0.5769282542088536	cv	PanCan
45	0.25	0.8125	0.56857641274663	cv	PanCan
46	0.2578125	0.8125	0.5115502542745656	cv	PanCan
47	0.265625	0.8125	0.5097295442765495	cv	PanCan
48	0.265625	0.875	0.45577098648507	cv	PanCan
49	0.2734375	0.875	0.4413481475239615	cv	PanCan
50	0.28125	0.875	0.44082833001976063	cv	PanCan
51	0.2890625	0.875	0.4350445131689783	cv	PanCan
52	0.296875	0.875	0.39565496712871273	cv	PanCan
53	0.3046875	0.875	0.35968628766514765	cv	PanCan
54	0.3125	0.875	0.3575857207502422	cv	PanCan
55	0.3203125	0.875	0.3491938976047483	cv	PanCan
56	0.328125	0.875	0.3302827029529739	cv	PanCan
57	0.3359375	0.875	0.3161319869482633	cv	PanCan
58	0.34375	0.875	0.31572667926163367	cv	PanCan
59	0.3515625	0.875	0.31452533726136556	cv	PanCan
60	0.359375	0.875	0.31406020831221615	cv	PanCan
61	0.3671875	0.875	0.30385380713092736	cv	PanCan
62	0.375	0.875	0.2883932164554678	cv	PanCan
63	0.3828125	0.875	0.2713617091096171	cv	PanCan
64	0.390625	0.875	0.2603704693140981	cv	PanCan
65	0.3984375	0.875	0.2567172457688769	cv	PanCan
66	0.40625	0.875	0.23288653144723315	cv	PanCan
67	0.4140625	0.875	0.19847072866323484	cv	PanCan
68	0.421875	0.875	0.17023926315164983	cv	PanCan
69	0.4296875	0.875	0.13726139455583475	cv	PanCan
70	0.4375	0.875	0.12889775992344288	cv	PanCan
71	0.4375	0.9375	0.10881107920324623	cv	PanCan
72	0.4453125	0.9375	0.09456805960630876	cv	PanCan
73	0.453125	0.9375	0.0878490476156325	cv	PanCan
74	0.4609375	0.9375	0.08050270522336689	cv	PanCan
75	0.46875	0.9375	0.07688079320331803	cv	PanCan
76	0.4765625	0.9375	0.06258993088008505	cv	PanCan
77	0.484375	0.9375	0.048523590393809324	cv	PanCan
78	0.4921875	0.9375	0.0013881549843979268	cv	PanCan
79	0.5	0.9375	-0.010199045622269143	cv	PanCan
80	0.5078125	0.9375	-0.05616448003438279	cv	PanCan
81	0.515625	0.9375	-0.058198304519016475	cv	PanCan
82	0.5234375	0.9375	-0.059460445201588774	cv	PanCan
83	0.53125	0.9375	-0.061924454502415294	cv	PanCan
84	0.5390625	0.9375	-0.10040475735018906	cv	PanCan
85	0.546875	0.9375	-0.10682213199087653	cv	PanCan
86	0.5546875	0.9375	-0.11067388992140459	cv	PanCan
87	0.5625	0.9375	-0.12303852911072788	cv	PanCan
88	0.5703125	0.9375	-0.1526153399735618	cv	PanCan
89	0.578125	0.9375	-0.17315322157697688	cv	PanCan
90	0.5859375	0.9375	-0.18883664143960943	cv	PanCan
91	0.59375	0.9375	-0.19068813740656076	cv	PanCan
92	0.6015625	0.9375	-0.24453868212284768	cv	PanCan
93	0.609375	0.9375	-0.25993796124894303	cv	PanCan
94	0.6171875	0.9375	-0.2608156167790293	cv	PanCan
95	0.625	0.9375	-0.26308463760541767	cv	PanCan
96	0.6328125	0.9375	-0.26413738874155623	cv	PanCan
97	0.640625	0.9375	-0.3209806836626512	cv	PanCan
98	0.6484375	0.9375	-0.36863413418781765	cv	PanCan
99	0.65625	0.9375	-0.3699222794046087	cv	PanCan
100	0.6640625	0.9375	-0.47360516083643334	cv	PanCan
101	0.671875	0.9375	-0.504821574749708	cv	PanCan
102	0.6796875	0.9375	-0.559055686211916	cv	PanCan
103	0.6875	0.9375	-0.6055843005654413	cv	PanCan
104	0.6953125	0.9375	-0.6114654352533326	cv	PanCan
105	0.703125	0.9375	-0.6135995005698479	cv	PanCan
106	0.7109375	0.9375	-0.649778738988944	cv	PanCan
107	0.7109375	1.0	-0.6916748019331227	cv	PanCan
108	0.71875	1.0	-0.6974624356249473	cv	PanCan
109	0.7265625	1.0	-0.7789199896664569	cv	PanCan
110	0.734375	1.0	-0.7903741016828245	cv	PanCan
111	0.7421875	1.0	-0.7982483871406191	cv	PanCan
112	0.75	1.0	-0.8263394071036749	cv	PanCan
113	0.7578125	1.0	-0.8298146601183549	cv	PanCan
114	0.765625	1.0	-0.8486388330371213	cv	PanCan
115	0.7734375	1.0	-0.8758858632784203	cv	PanCan
116	0.78125	1.0	-0.892859215848661	cv	PanCan
117	0.7890625	1.0	-0.8999862481462141	cv	PanCan
118	0.796875	1.0	-0.9416397201145945	cv	PanCan
119	0.8046875	1.0	-1.0169594108891196	cv	PanCan
120	0.8125	1.0	-1.0408210000742253	cv	PanCan
121	0.8203125	1.0	-1.0456678167895277	cv	PanCan
122	0.828125	1.0	-1.0680991277863396	cv	PanCan
123	0.8359375	1.0	-1.083935033066767	cv	PanCan
124	0.84375	1.0	-1.1282632055814847	cv	PanCan
125	0.8515625	1.0	-1.201263556852632	cv	PanCan
126	0.859375	1.0	-1.223802332919018	cv	PanCan
127	0.8671875	1.0	-1.2688425048623857	cv	PanCan
128	0.875	1.0	-1.3486924340450657	cv	PanCan
129	0.8828125	1.0	-1.3672792976486376	cv	PanCan
130	0.890625	1.0	-1.4010884151278784	cv	PanCan
131	0.8984375	1.0	-1.4124769839281661	cv	PanCan
132	0.90625	1.0	-1.5146289255851388	cv	PanCan
133	0.9140625	1.0	-1.709297480137975	cv	PanCan
134	0.921875	1.0	-1.8378980142198318	cv	PanCan
135	0.9296875	1.0	-1.8599740653433032	cv	PanCan
136	0.9375	1.0	-2.018813566797971	cv	PanCan
137	0.9453125	1.0	-2.0782078976460596	cv	PanCan
138	0.953125	1.0	-2.101774592722357	cv	PanCan
139	0.9609375	1.0	-2.2529418089778597	cv	PanCan
140	0.96875	1.0	-2.2970607811465675	cv	PanCan
141	0.9765625	1.0	-2.345605374951656	cv	PanCan
142	0.984375	1.0	-2.6902007914754558	cv	PanCan
143	0.9921875	1.0	-2.7701695011500913	cv	PanCan
144	1.0	1.0	-3.0240164171566333	cv	PanCan
0	0.0	0.0625	0.24539559033016323	shuffled	PanCan
1	0.0078125	0.0625	0.05106904128125023	shuffled	PanCan
2	0.015625	0.0625	-0.09241008514839955	shuffled	PanCan
3	0.0234375	0.0625	-0.20745469270230465	shuffled	PanCan
4	0.03125	0.0625	-0.4042739437389855	shuffled	PanCan
5	0.03125	0.125	-0.46800635103090893	shuffled	PanCan
6	0.0390625	0.125	-0.5811536593833413	shuffled	PanCan
7	0.046875	0.125	-0.5923690785342628	shuffled	PanCan
8	0.046875	0.1875	-0.6730686664641072	shuffled	PanCan
9	0.0546875	0.1875	-0.7593107312106262	shuffled	PanCan
10	0.0625	0.1875	-0.7679860266615165	shuffled	PanCan
11	0.0703125	0.1875	-0.7688702084648258	shuffled	PanCan
12	0.078125	0.1875	-0.7956900894390707	shuffled	PanCan
13	0.0859375	0.1875	-0.8149812988994785	shuffled	PanCan
14	0.09375	0.1875	-0.8278744934218115	shuffled	PanCan
15	0.1015625	0.1875	-0.8451604819590447	shuffled	PanCan
16	0.109375	0.1875	-0.855393192965629	shuffled	PanCan
17	0.1171875	0.1875	-0.8576128818386319	shuffled	PanCan
18	0.125	0.1875	-0.8606121834346901	shuffled	PanCan
19	0.1328125	0.1875	-0.8694222065549339	shuffled	PanCan
20	0.140625	0.1875	-1.0030429208967386	shuffled	PanCan
21	0.1484375	0.1875	-1.0068904677796267	shuffled	PanCan
22	0.15625	0.1875	-1.0141735546519075	shuffled	PanCan
23	0.1640625	0.1875	-1.019777189311437	shuffled	PanCan
24	0.171875	0.1875	-1.0737964963025255	shuffled	PanCan
25	0.1796875	0.1875	-1.093421958216604	shuffled	PanCan
26	0.1875	0.1875	-1.09516771498931	shuffled	PanCan
27	0.1953125	0.1875	-1.1042596303588064	shuffled	PanCan
28	0.203125	0.1875	-1.1064559523404651	shuffled	PanCan
29	0.2109375	0.1875	-1.1080487839970599	shuffled	PanCan
30	0.21875	0.1875	-1.2206620902297323	shuffled	PanCan
31	0.2265625	0.1875	-1.228369853293147	shuffled	PanCan
32	0.234375	0.1875	-1.257684722071828	shuffled	PanCan
33	0.2421875	0.1875	-1.2936407343042133	shuffled	PanCan
34	0.25	0.1875	-1.3357969673452526	shuffled	PanCan
35	0.2578125	0.1875	-1.3602314191349831	shuffled	PanCan
36	0.265625	0.1875	-1.3769334716363693	shuffled	PanCan
37	0.2734375	0.1875	-1.389104699703237	shuffled	PanCan
38	0.28125	0.1875	-1.4248105179891613	shuffled	PanCan
39	0.2890625	0.1875	-1.4281065417483756	shuffled	PanCan
40	0.296875	0.1875	-1.4460610183881395	shuffled	PanCan
41	0.3046875	0.1875	-1.45879245603329	shuffled	PanCan
42	0.3125	0.1875	-1.4649328917535898	shuffled	PanCan
43	0.3203125	0.1875	-1.4707305114382634	shuffled	PanCan
44	0.328125	0.1875	-1.4979306189741146	shuffled	PanCan
45	0.3359375	0.1875	-1.5082808484131234	shuffled	PanCan
46	0.3359375	0.25	-1.5149241954186823	shuffled	PanCan
47	0.34375	0.25	-1.5157914932784495	shuffled	PanCan
48	0.3515625	0.25	-1.5201501283799175	shuffled	PanCan
49	0.359375	0.25	-1.5287441826322168	shuffled	PanCan
50	0.3671875	0.25	-1.5343956204961646	shuffled	PanCan
51	0.375	0.25	-1.5504382187295143	shuffled	PanCan
52	0.3828125	0.25	-1.555574594783163	shuffled	PanCan
53	0.390625	0.25	-1.5567162084494528	shuffled	PanCan
54	0.3984375	0.25	-1.5631554552017237	shuffled	PanCan
55	0.40625	0.25	-1.56942477230701	shuffled	PanCan
56	0.4140625	0.25	-1.5795763233232438	shuffled	PanCan
57	0.421875	0.25	-1.6005691859160036	shuffled	PanCan
58	0.421875	0.3125	-1.6154302367121076	shuffled	PanCan
59	0.421875	0.375	-1.622141677806818	shuffled	PanCan
60	0.4296875	0.375	-1.6554661501852677	shuffled	PanCan
61	0.4375	0.375	-1.6610690127143792	shuffled	PanCan
62	0.4453125	0.375	-1.667594885164837	shuffled	PanCan
63	0.453125	0.375	-1.677697450903981	shuffled	PanCan
64	0.4609375	0.375	-1.6798636783025014	shuffled	PanCan
65	0.46875	0.375	-1.6841919222671486	shuffled	PanCan
66	0.46875	0.4375	-1.688301447051928	shuffled	PanCan
67	0.4765625	0.4375	-1.6886998745784878	shuffled	PanCan
68	0.4765625	0.5	-1.7039698141829565	shuffled	PanCan
69	0.4765625	0.5625	-1.7068781243992033	shuffled	PanCan
70	0.484375	0.5625	-1.7148048314939757	shuffled	PanCan
71	0.4921875	0.5625	-1.7280958265548654	shuffled	PanCan
72	0.5	0.5625	-1.7337117450235338	shuffled	PanCan
73	0.5078125	0.5625	-1.7429706081540344	shuffled	PanCan
74	0.515625	0.5625	-1.7535705357705849	shuffled	PanCan
75	0.5234375	0.5625	-1.7584292852085128	shuffled	PanCan
76	0.53125	0.5625	-1.769884082236481	shuffled	PanCan
77	0.5390625	0.5625	-1.7744885409129443	shuffled	PanCan
78	0.546875	0.5625	-1.7901737253220014	shuffled	PanCan
79	0.5546875	0.5625	-1.8080090469062675	shuffled	PanCan
80	0.5625	0.5625	-1.8145434368424174	shuffled	PanCan
81	0.5625	0.625	-1.8162642822410713	shuffled	PanCan
82	0.5703125	0.625	-1.8163175484108447	shuffled	PanCan
83	0.578125	0.625	-1.8196569537842642	shuffled	PanCan
84	0.5859375	0.625	-1.840477886566292	shuffled	PanCan
85	0.59375	0.625	-1.8444686633170835	shuffled	PanCan
86	0.6015625	0.625	-1.871004237954964	shuffled	PanCan
87	0.6015625	0.6875	-1.8854348958662128	shuffled	PanCan
88	0.609375	0.6875	-1.892495521130698	shuffled	PanCan
89	0.6171875	0.6875	-1.8928881901243941	shuffled	PanCan
90	0.625	0.6875	-1.9393959334555586	shuffled	PanCan
91	0.6328125	0.6875	-1.9565711458362054	shuffled	PanCan
92	0.6328125	0.75	-1.9586057763590445	shuffled	PanCan
93	0.640625	0.75	-1.968228165663864	shuffled	PanCan
94	0.6484375	0.75	-1.9807274409444116	shuffled	PanCan
95	0.65625	0.75	-1.99279783223221	shuffled	PanCan
96	0.6640625	0.75	-1.994778941720562	shuffled	PanCan
97	0.671875	0.75	-1.996181781361162	shuffled	PanCan
98	0.6796875	0.75	-2.003330335966129	shuffled	PanCan
99	0.6796875	0.8125	-2.0158343794722553	shuffled	PanCan
100	0.6875	0.8125	-2.0273231999171752	shuffled	PanCan
101	0.6953125	0.8125	-2.0310272745692832	shuffled	PanCan
102	0.703125	0.8125	-2.038749116355387	shuffled	PanCan
103	0.7109375	0.8125	-2.0392205506916357	shuffled	PanCan
104	0.7109375	0.875	-2.042536412250957	shuffled	PanCan
105	0.71875	0.875	-2.044373927039739	shuffled	PanCan
106	0.7265625	0.875	-2.0552354016442256	shuffled	PanCan
107	0.734375	0.875	-2.0683525617536485	shuffled	PanCan
108	0.7421875	0.875	-2.0728174555138428	shuffled	PanCan
109	0.75	0.875	-2.0805578573186136	shuffled	PanCan
110	0.7578125	0.875	-2.1121533594259527	shuffled	PanCan
111	0.765625	0.875	-2.1130153435208374	shuffled	PanCan
112	0.7734375	0.875	-2.121458542502992	shuffled	PanCan
113	0.7734375	0.9375	-2.1349367987840364	shuffled	PanCan
114	0.78125	0.9375	-2.1380173232639184	shuffled	PanCan
115	0.7890625	0.9375	-2.1541592797143507	shuffled	PanCan
116	0.796875	0.9375	-2.1608521322822356	shuffled	PanCan
117	0.8046875	0.9375	-2.2022623178123073	shuffled	PanCan
118	0.8125	0.9375	-2.231858523940046	shuffled	PanCan
119	0.8203125	0.9375	-2.2360498470941987	shuffled	PanCan
120	0.828125	0.9375	-2.250268439894285	shuffled	PanCan
121	0.8359375	0.9375	-2.2646972007355233	shuffled	PanCan
122	0.84375	0.9375	-2.2669765530211037	shuffled	PanCan
123	0.8515625	0.9375	-2.2683381802106344	shuffled	PanCan
124	0.859375	0.9375	-2.288085198955647	shuffled	PanCan
125	0.859375	1.0	-2.3244457471040416	shuffled	PanCan
126	0.8671875	1.0	-2.3521674965967403	shuffled	PanCan
127	0.875	1.0	-2.403670134579564	shuffled	PanCan
128	0.8828125	1.0	-2.416682015242015	shuffled	PanCan
129	0.890625	1.0	-2.4456897398283477	shuffled	PanCan
130	0.8984375	1.0	-2.4462876862050384	shuffled	PanCan
131	0.90625	1.0	-2.456910445662758	shuffled	PanCan
132	0.9140625	1.0	-2.604692523505161	shuffled	PanCan
133	0.921875	1.0	-2.6049466308521976	shuffled	PanCan
134	0.9296875	1.0	-2.6547483497998163	shuffled	PanCan
135	0.9375	1.0	-2.679680886664142	shuffled	PanCan
136	0.9453125	1.0	-2.7413904254436283	shuffled	PanCan
137	0.953125	1.0	-2.7965726158329094	shuffled	PanCan
138	0.9609375	1.0	-2.8369437924195697	shuffled	PanCan
139	0.96875	1.0	-2.8399591027956586	shuffled	PanCan
140	0.9765625	1.0	-2.9553741917394856	shuffled	PanCan
141	0.984375	1.0	-2.9580212321232637	shuffled	PanCan
142	0.9921875	1.0	-3.265879745050621	shuffled	PanCan
143	1.0	1.0	-3.8718232653667264	shuffled	PanCan
0	0.0	0.0625	7.696519523790895	train	PCPG
1	0.0	0.125	2.651322687525299	train	PCPG
2	0.0	0.1875	2.530304771964492	train	PCPG
3	0.0	0.25	2.4097361072942074	train	PCPG
4	0.0	0.3125	2.3259206460570785	train	PCPG
5	0.0078125	0.3125	2.2437696881528324	train	PCPG
6	0.0078125	0.375	2.1045482667230493	train	PCPG
7	0.0078125	0.4375	2.0923759292546134	train	PCPG
8	0.0078125	0.5	2.0248574787912634	train	PCPG
9	0.0078125	0.5625	1.9417761684955286	train	PCPG
10	0.0078125	0.625	1.8414345826819578	train	PCPG
11	0.0078125	0.6875	1.7987991783945994	train	PCPG
12	0.0078125	0.75	1.634565636155512	train	PCPG
13	0.0078125	0.8125	1.6215448264022423	train	PCPG
14	0.0078125	0.875	1.5062640209417575	train	PCPG
15	0.015625	0.875	1.1696165524333528	train	PCPG
16	0.0234375	0.875	1.160614202771661	train	PCPG
17	0.0234375	0.9375	1.1498389578875594	train	PCPG
18	0.03125	0.9375	1.1270250626083067	train	PCPG
19	0.03125	1.0	0.8674158773874416	train	PCPG
20	0.0390625	1.0	0.6909292216046508	train	PCPG
