	fpr	tpr	threshold	train_type	disease
75	0.0	0.4691358024691358	2.968411755107219	train	PanCan
76	0.0	0.47530864197530864	2.9442014520449433	train	PanCan
77	0.0	0.48148148148148145	2.9282557149809563	train	PanCan
78	0.0	0.4876543209876543	2.9001656583897697	train	PanCan
79	0.0	0.49382716049382713	2.8908725153639665	train	PanCan
80	0.0	0.5	2.8874834603606585	train	PanCan
81	0.0	0.5061728395061729	2.8720673787141466	train	PanCan
82	0.0	0.5123456790123457	2.8650514253039336	train	PanCan
83	0.0	0.5185185185185185	2.8615955030471536	train	PanCan
84	0.0	0.5246913580246914	2.846347675652593	train	PanCan
85	0.0	0.5308641975308642	2.8131242802313414	train	PanCan
86	0.0	0.5370370370370371	2.785548578383767	train	PanCan
87	0.0	0.5432098765432098	2.7722244675524177	train	PanCan
88	0.0	0.5493827160493827	2.7585790213142944	train	PanCan
89	0.0	0.5555555555555556	2.7536702396111785	train	PanCan
90	0.0	0.5617283950617284	2.710925040301908	train	PanCan
91	0.0	0.5679012345679012	2.705919330643379	train	PanCan
92	0.0	0.5740740740740741	2.6830359485089192	train	PanCan
93	0.0	0.5802469135802469	2.6721815960881568	train	PanCan
94	0.0	0.5864197530864198	2.6138082564287553	train	PanCan
95	0.0	0.5925925925925926	2.604062445714558	train	PanCan
96	0.0	0.5987654320987654	2.5945868585808793	train	PanCan
97	0.0	0.6049382716049383	2.5862343204556915	train	PanCan
98	0.0	0.6111111111111112	2.5676983507080644	train	PanCan
99	0.0	0.6172839506172839	2.5538603666838844	train	PanCan
100	0.0	0.6234567901234568	2.550424610906357	train	PanCan
101	0.0	0.6296296296296297	2.5237536403812784	train	PanCan
102	0.0	0.6358024691358025	2.506103518453188	train	PanCan
103	0.0	0.6419753086419753	2.465916621917457	train	PanCan
104	0.0	0.6481481481481481	2.430210768582058	train	PanCan
105	0.0	0.654320987654321	2.425319986573644	train	PanCan
106	0.0	0.6604938271604939	2.422157646379163	train	PanCan
107	0.0	0.6666666666666666	2.4049731061379513	train	PanCan
108	0.0	0.6728395061728395	2.393337795278928	train	PanCan
109	0.0	0.6790123456790124	2.3431150083354773	train	PanCan
110	0.0	0.6851851851851852	2.329827067246063	train	PanCan
111	0.0	0.691358024691358	2.325879119793427	train	PanCan
112	0.0	0.6975308641975309	2.253511199979882	train	PanCan
113	0.0	0.7037037037037037	2.2312674574601887	train	PanCan
114	0.0	0.7098765432098766	2.178947332407272	train	PanCan
115	0.0	0.7160493827160493	2.171544954766108	train	PanCan
116	0.0	0.7222222222222222	2.140753418638008	train	PanCan
117	0.0	0.7283950617283951	2.1071157600935386	train	PanCan
118	0.0	0.7345679012345679	2.1014827883111264	train	PanCan
119	0.0	0.7407407407407407	2.036511738299027	train	PanCan
120	0.0	0.7469135802469136	1.9801927921560283	train	PanCan
121	0.0	0.7530864197530864	1.95958582346777	train	PanCan
122	0.0	0.7592592592592593	1.9547445608365588	train	PanCan
123	0.0	0.7654320987654321	1.9416803387197006	train	PanCan
124	0.0	0.7716049382716049	1.9399228547192089	train	PanCan
125	0.0	0.7777777777777778	1.9268331890674268	train	PanCan
126	0.0	0.7839506172839507	1.9103925429542101	train	PanCan
127	0.0	0.7901234567901234	1.8555890261322059	train	PanCan
128	0.0	0.7962962962962963	1.854574254160408	train	PanCan
129	0.0	0.8024691358024691	1.8532382930100586	train	PanCan
130	0.0	0.808641975308642	1.8497744943692067	train	PanCan
131	0.0	0.8148148148148148	1.8308037973174787	train	PanCan
132	0.0	0.8209876543209876	1.7924799331982189	train	PanCan
133	0.0	0.8271604938271605	1.7447187276221863	train	PanCan
134	0.0	0.8333333333333334	1.737759785322933	train	PanCan
135	0.0	0.8395061728395061	1.7344915026140773	train	PanCan
136	0.0	0.845679012345679	1.7259803739863533	train	PanCan
137	0.0	0.8518518518518519	1.7043882667990489	train	PanCan
138	0.0	0.8580246913580247	1.704285315621434	train	PanCan
139	0.0	0.8641975308641975	1.7039253881805925	train	PanCan
140	0.0	0.8703703703703703	1.699761445370275	train	PanCan
141	0.0	0.8765432098765432	1.685864443113463	train	PanCan
142	0.0	0.8827160493827161	1.6748245841654574	train	PanCan
143	0.0	0.8888888888888888	1.6633396733984382	train	PanCan
144	0.0	0.8950617283950617	1.6535169569583856	train	PanCan
145	0.0	0.9012345679012346	1.556521823258999	train	PanCan
146	0.0	0.9074074074074074	1.4706276557499636	train	PanCan
147	0.0	0.9135802469135802	1.4293227534533899	train	PanCan
148	0.0	0.9197530864197531	1.3879321603618124	train	PanCan
149	0.0	0.9259259259259259	1.3746372838516425	train	PanCan
150	0.0	0.9320987654320988	1.3330725870920723	train	PanCan
151	0.0	0.9382716049382716	1.3108622585666219	train	PanCan
152	0.0	0.9444444444444444	1.2184101958707223	train	PanCan
153	0.0	0.9506172839506173	1.1465034690853022	train	PanCan
154	0.0	0.9567901234567902	1.1274041760964315	train	PanCan
155	0.0	0.9629629629629629	1.0706750776679286	train	PanCan
156	0.0	0.9691358024691358	0.9334483761354033	train	PanCan
157	0.010309278350515464	0.9691358024691358	0.8647299780882827	train	PanCan
158	0.010309278350515464	0.9753086419753086	0.8432077545416998	train	PanCan
159	0.010309278350515464	0.9814814814814815	0.1207094107721387	train	PanCan
160	0.020618556701030927	0.9814814814814815	-0.031707682457884245	train	PanCan
161	0.030927835051546393	0.9814814814814815	-0.17558019149469017	train	PanCan
162	0.030927835051546393	0.9876543209876543	-0.24895173530273484	train	PanCan
163	0.041237113402061855	0.9876543209876543	-0.6855410503731327	train	PanCan
164	0.041237113402061855	0.9938271604938271	-0.8208262517613756	train	PanCan
165	0.05154639175257732	0.9938271604938271	-0.9354716031825128	train	PanCan
166	0.061855670103092786	0.9938271604938271	-0.9434210903814579	train	PanCan
167	0.07216494845360824	0.9938271604938271	-0.9549301432885944	train	PanCan
168	0.08247422680412371	0.9938271604938271	-1.0451390717624365	train	PanCan
169	0.09278350515463918	0.9938271604938271	-1.0542005937038263	train	PanCan
170	0.10309278350515463	0.9938271604938271	-1.0578851480557123	train	PanCan
171	0.1134020618556701	0.9938271604938271	-1.125390229283183	train	PanCan
172	0.12371134020618557	0.9938271604938271	-1.154274343393686	train	PanCan
173	0.13402061855670103	0.9938271604938271	-1.1724644616972617	train	PanCan
174	0.14432989690721648	0.9938271604938271	-1.2344298172212953	train	PanCan
175	0.15463917525773196	0.9938271604938271	-1.292857226333788	train	PanCan
176	0.16494845360824742	0.9938271604938271	-1.3138394218039033	train	PanCan
177	0.17525773195876287	0.9938271604938271	-1.3461216593720249	train	PanCan
178	0.18556701030927836	0.9938271604938271	-1.346710070190962	train	PanCan
179	0.1958762886597938	0.9938271604938271	-1.487002783521454	train	PanCan
180	0.20618556701030927	0.9938271604938271	-1.4947534476997528	train	PanCan
181	0.21649484536082475	0.9938271604938271	-1.5452502529323644	train	PanCan
182	0.2268041237113402	0.9938271604938271	-1.5810223038904618	train	PanCan
183	0.23711340206185566	0.9938271604938271	-1.5864659713462534	train	PanCan
184	0.24742268041237114	0.9938271604938271	-1.6028706318623194	train	PanCan
185	0.25773195876288657	0.9938271604938271	-1.6354361237605548	train	PanCan
186	0.26804123711340205	0.9938271604938271	-1.657017148974848	train	PanCan
187	0.27835051546391754	0.9938271604938271	-1.6857145585216389	train	PanCan
188	0.28865979381443296	0.9938271604938271	-1.6945106099373832	train	PanCan
189	0.29896907216494845	0.9938271604938271	-1.7037753575150985	train	PanCan
190	0.30927835051546393	0.9938271604938271	-1.8448749917084084	train	PanCan
191	0.31958762886597936	0.9938271604938271	-1.8829040877995664	train	PanCan
192	0.32989690721649484	0.9938271604938271	-1.9196091051228918	train	PanCan
193	0.3402061855670103	0.9938271604938271	-1.9562443247668149	train	PanCan
194	0.35051546391752575	0.9938271604938271	-1.9634628880399447	train	PanCan
195	0.36082474226804123	0.9938271604938271	-1.9878132273160534	train	PanCan
196	0.36082474226804123	1.0	-2.01782063471895	train	PanCan
197	0.3711340206185567	1.0	-2.021153965446591	train	PanCan
198	0.38144329896907214	1.0	-2.031186996207106	train	PanCan
199	0.3917525773195876	1.0	-2.0812057905069885	train	PanCan
200	0.4020618556701031	1.0	-2.119754063397834	train	PanCan
201	0.41237113402061853	1.0	-2.1239708033429245	train	PanCan
202	0.422680412371134	1.0	-2.1812279682056346	train	PanCan
203	0.4329896907216495	1.0	-2.2147292184138747	train	PanCan
204	0.44329896907216493	1.0	-2.223430467070518	train	PanCan
205	0.4536082474226804	1.0	-2.4514876857855272	train	PanCan
206	0.4639175257731959	1.0	-2.4842348784419475	train	PanCan
207	0.4742268041237113	1.0	-2.485336853742387	train	PanCan
208	0.4845360824742268	1.0	-2.543665773112913	train	PanCan
209	0.4948453608247423	1.0	-2.5450276300336565	train	PanCan
210	0.5051546391752577	1.0	-2.5481372644161207	train	PanCan
211	0.5154639175257731	1.0	-2.6244708539578356	train	PanCan
212	0.5257731958762887	1.0	-2.6737081638445312	train	PanCan
213	0.5360824742268041	1.0	-2.6764254451548606	train	PanCan
214	0.5463917525773195	1.0	-2.6850335803191836	train	PanCan
215	0.5567010309278351	1.0	-2.7172898289538114	train	PanCan
216	0.5670103092783505	1.0	-2.7205839198132837	train	PanCan
217	0.5773195876288659	1.0	-2.7659276321394657	train	PanCan
218	0.5876288659793815	1.0	-2.773531613735397	train	PanCan
219	0.5979381443298969	1.0	-2.84670619272572	train	PanCan
220	0.6082474226804123	1.0	-2.8593987399163208	train	PanCan
221	0.6185567010309279	1.0	-3.015049422703271	train	PanCan
222	0.6288659793814433	1.0	-3.0803577377535296	train	PanCan
223	0.6391752577319587	1.0	-3.085972732944426	train	PanCan
224	0.6494845360824743	1.0	-3.1161587037393286	train	PanCan
225	0.6597938144329897	1.0	-3.152397999229401	train	PanCan
226	0.6701030927835051	1.0	-3.158182891016449	train	PanCan
227	0.6804123711340206	1.0	-3.243085449369551	train	PanCan
228	0.6907216494845361	1.0	-3.2699550210659867	train	PanCan
229	0.7010309278350515	1.0	-3.3841050166201168	train	PanCan
230	0.711340206185567	1.0	-3.397512896029485	train	PanCan
231	0.7216494845360825	1.0	-3.4658485337617	train	PanCan
232	0.7319587628865979	1.0	-3.483443631429327	train	PanCan
233	0.7422680412371134	1.0	-3.5986623136127776	train	PanCan
234	0.7525773195876289	1.0	-3.6229907541677973	train	PanCan
235	0.7628865979381443	1.0	-3.8400176221215077	train	PanCan
236	0.7731958762886598	1.0	-3.8835400253594905	train	PanCan
237	0.7835051546391752	1.0	-3.9095174228702847	train	PanCan
238	0.7938144329896907	1.0	-3.914215353113571	train	PanCan
239	0.8041237113402062	1.0	-3.9213302168250896	train	PanCan
240	0.8144329896907216	1.0	-3.982065298568693	train	PanCan
241	0.8247422680412371	1.0	-4.005377683582813	train	PanCan
242	0.8350515463917526	1.0	-4.0487661071403105	train	PanCan
243	0.845360824742268	1.0	-4.139805645919489	train	PanCan
244	0.8556701030927835	1.0	-4.213030664833353	train	PanCan
245	0.865979381443299	1.0	-4.309997567822391	train	PanCan
246	0.8762886597938144	1.0	-4.390718580792358	train	PanCan
247	0.8865979381443299	1.0	-4.4786227017978595	train	PanCan
248	0.8969072164948454	1.0	-4.522534017760534	train	PanCan
249	0.9072164948453608	1.0	-4.560206880427447	train	PanCan
250	0.9175257731958762	1.0	-4.568028072132239	train	PanCan
251	0.9278350515463918	1.0	-4.7595419686002565	train	PanCan
252	0.9381443298969072	1.0	-4.788731461869325	train	PanCan
253	0.9484536082474226	1.0	-4.805654318187451	train	PanCan
254	0.9587628865979382	1.0	-4.90109387015379	train	PanCan
255	0.9690721649484536	1.0	-5.632960000392172	train	PanCan
256	0.979381443298969	1.0	-6.5218519948652	train	PanCan
257	0.9896907216494846	1.0	-7.199397400834714	train	PanCan
258	1.0	1.0	-7.358025975645454	train	PanCan
0	0.0	0.05555555555555555	6.036571042353375	test	PanCan
1	0.0	0.1111111111111111	4.592328927933728	test	PanCan
2	0.0	0.16666666666666666	4.392963019440703	test	PanCan
3	0.0	0.2222222222222222	4.388161871953859	test	PanCan
4	0.0	0.2777777777777778	4.130546276736557	test	PanCan
5	0.0	0.3333333333333333	3.6292034107196827	test	PanCan
6	0.0	0.3888888888888889	3.5548638199739555	test	PanCan
7	0.0	0.4444444444444444	3.3610246270367696	test	PanCan
8	0.0	0.5	3.13134175872106	test	PanCan
9	0.09090909090909091	0.5	2.721052979598171	test	PanCan
10	0.09090909090909091	0.5555555555555556	2.659601779219103	test	PanCan
11	0.09090909090909091	0.6111111111111112	2.2345445659275507	test	PanCan
12	0.09090909090909091	0.6666666666666666	1.7871262340829932	test	PanCan
13	0.09090909090909091	0.7222222222222222	1.6990075376459781	test	PanCan
14	0.09090909090909091	0.7777777777777778	1.6488034245450018	test	PanCan
15	0.09090909090909091	0.8333333333333334	1.474268463037456	test	PanCan
16	0.09090909090909091	0.8888888888888888	0.7852053328331502	test	PanCan
17	0.09090909090909091	0.9444444444444444	0.7484511153660136	test	PanCan
18	0.18181818181818182	0.9444444444444444	-0.7059246633466667	test	PanCan
19	0.2727272727272727	0.9444444444444444	-0.8567029656488987	test	PanCan
20	0.36363636363636365	0.9444444444444444	-1.1236139735330661	test	PanCan
21	0.45454545454545453	0.9444444444444444	-1.5051687183230384	test	PanCan
22	0.45454545454545453	1.0	-1.7105193897892257	test	PanCan
23	0.5454545454545454	1.0	-1.8556081175926649	test	PanCan
24	0.6363636363636364	1.0	-2.516665532142122	test	PanCan
25	0.7272727272727273	1.0	-3.0732356095790543	test	PanCan
26	0.8181818181818182	1.0	-3.7380914338274236	test	PanCan
27	0.9090909090909091	1.0	-3.8046025463685487	test	PanCan
28	1.0	1.0	-4.936214136129249	test	PanCan
0	0.0	0.006172839506172839	5.733048365407034	cv	PanCan
1	0.010309278350515464	0.006172839506172839	4.962255439819485	cv	PanCan
2	0.010309278350515464	0.012345679012345678	4.913026898704037	cv	PanCan
3	0.010309278350515464	0.018518518518518517	4.853668536892236	cv	PanCan
4	0.010309278350515464	0.024691358024691357	4.799967352434398	cv	PanCan
5	0.010309278350515464	0.030864197530864196	4.546675320536914	cv	PanCan
6	0.010309278350515464	0.037037037037037035	4.528372872504573	cv	PanCan
7	0.010309278350515464	0.043209876543209874	4.421657055773522	cv	PanCan
8	0.010309278350515464	0.04938271604938271	4.351878315468502	cv	PanCan
9	0.010309278350515464	0.05555555555555555	4.256581580187664	cv	PanCan
10	0.010309278350515464	0.06172839506172839	4.184588637100952	cv	PanCan
11	0.010309278350515464	0.06790123456790123	4.047767353796737	cv	PanCan
12	0.010309278350515464	0.07407407407407407	4.040757719736446	cv	PanCan
13	0.010309278350515464	0.08024691358024691	4.024471988424743	cv	PanCan
14	0.010309278350515464	0.08641975308641975	3.987032398365727	cv	PanCan
15	0.010309278350515464	0.09259259259259259	3.977040369335622	cv	PanCan
16	0.010309278350515464	0.09876543209876543	3.970715141246764	cv	PanCan
17	0.010309278350515464	0.10493827160493827	3.961056314511179	cv	PanCan
18	0.010309278350515464	0.1111111111111111	3.8939258657762035	cv	PanCan
19	0.010309278350515464	0.11728395061728394	3.836761596539385	cv	PanCan
20	0.010309278350515464	0.12345679012345678	3.7507647879875314	cv	PanCan
21	0.010309278350515464	0.12962962962962962	3.7180004856291395	cv	PanCan
22	0.010309278350515464	0.13580246913580246	3.7155900127567474	cv	PanCan
23	0.010309278350515464	0.1419753086419753	3.6952841119064064	cv	PanCan
24	0.010309278350515464	0.14814814814814814	3.6843182324774113	cv	PanCan
25	0.010309278350515464	0.15432098765432098	3.611365822082452	cv	PanCan
26	0.010309278350515464	0.16049382716049382	3.6012632338864683	cv	PanCan
27	0.010309278350515464	0.16666666666666666	3.580588812560773	cv	PanCan
28	0.010309278350515464	0.1728395061728395	3.485930663636142	cv	PanCan
29	0.010309278350515464	0.17901234567901234	3.4538590406829828	cv	PanCan
30	0.010309278350515464	0.18518518518518517	3.3252490708166063	cv	PanCan
31	0.010309278350515464	0.19135802469135801	3.1561882444499787	cv	PanCan
32	0.010309278350515464	0.19753086419753085	3.1075442794290957	cv	PanCan
33	0.010309278350515464	0.2037037037037037	3.0993855820753673	cv	PanCan
34	0.010309278350515464	0.20987654320987653	3.091598490032686	cv	PanCan
35	0.010309278350515464	0.21604938271604937	2.966893123717505	cv	PanCan
36	0.010309278350515464	0.2222222222222222	2.916617445699221	cv	PanCan
37	0.020618556701030927	0.2222222222222222	2.8670001529305553	cv	PanCan
38	0.020618556701030927	0.22839506172839505	2.844956169719947	cv	PanCan
39	0.020618556701030927	0.2345679012345679	2.8357810728636768	cv	PanCan
40	0.020618556701030927	0.24074074074074073	2.7924180773964116	cv	PanCan
41	0.020618556701030927	0.24691358024691357	2.7706062269649667	cv	PanCan
42	0.020618556701030927	0.25308641975308643	2.745670014785925	cv	PanCan
43	0.020618556701030927	0.25925925925925924	2.7043145437046783	cv	PanCan
44	0.020618556701030927	0.2654320987654321	2.693814508366475	cv	PanCan
45	0.020618556701030927	0.2716049382716049	2.6522355840985226	cv	PanCan
46	0.020618556701030927	0.2777777777777778	2.641760296122812	cv	PanCan
47	0.030927835051546393	0.2777777777777778	2.601309185040103	cv	PanCan
48	0.030927835051546393	0.2839506172839506	2.584011960805358	cv	PanCan
49	0.030927835051546393	0.29012345679012347	2.4713348792722183	cv	PanCan
50	0.030927835051546393	0.2962962962962963	2.4343229962956325	cv	PanCan
51	0.030927835051546393	0.30246913580246915	2.415282538807768	cv	PanCan
52	0.030927835051546393	0.30864197530864196	2.365704588503859	cv	PanCan
53	0.030927835051546393	0.3148148148148148	2.3228354932916915	cv	PanCan
54	0.030927835051546393	0.32098765432098764	2.2414979976673433	cv	PanCan
55	0.030927835051546393	0.3271604938271605	2.1449842687427005	cv	PanCan
56	0.030927835051546393	0.3333333333333333	2.11962878276111	cv	PanCan
57	0.030927835051546393	0.3395061728395062	2.0381143291372084	cv	PanCan
58	0.030927835051546393	0.345679012345679	2.01570327112861	cv	PanCan
59	0.030927835051546393	0.35185185185185186	2.014564468617576	cv	PanCan
60	0.030927835051546393	0.35802469135802467	1.9386143415623218	cv	PanCan
61	0.030927835051546393	0.36419753086419754	1.9274235057519684	cv	PanCan
62	0.030927835051546393	0.37037037037037035	1.8969383264838888	cv	PanCan
63	0.030927835051546393	0.3765432098765432	1.797712642799529	cv	PanCan
64	0.030927835051546393	0.38271604938271603	1.7376363454166897	cv	PanCan
65	0.030927835051546393	0.3888888888888889	1.7271420980175387	cv	PanCan
66	0.030927835051546393	0.3950617283950617	1.71938908733063	cv	PanCan
67	0.030927835051546393	0.4012345679012346	1.712149683009181	cv	PanCan
68	0.030927835051546393	0.4074074074074074	1.7120777809988623	cv	PanCan
69	0.030927835051546393	0.41358024691358025	1.7008163389804722	cv	PanCan
70	0.030927835051546393	0.41975308641975306	1.6970821102891493	cv	PanCan
71	0.030927835051546393	0.42592592592592593	1.6405425893499732	cv	PanCan
72	0.030927835051546393	0.43209876543209874	1.6294920881995307	cv	PanCan
73	0.030927835051546393	0.4382716049382716	1.6190550967429127	cv	PanCan
74	0.030927835051546393	0.4444444444444444	1.6085364804061189	cv	PanCan
75	0.030927835051546393	0.4506172839506173	1.5805252111868358	cv	PanCan
76	0.030927835051546393	0.4567901234567901	1.4999152205387232	cv	PanCan
77	0.030927835051546393	0.46296296296296297	1.4892533617572536	cv	PanCan
78	0.030927835051546393	0.4691358024691358	1.4875554449748987	cv	PanCan
79	0.030927835051546393	0.47530864197530864	1.4662159149441956	cv	PanCan
80	0.030927835051546393	0.48148148148148145	1.4653515835017221	cv	PanCan
81	0.030927835051546393	0.4876543209876543	1.4546143665330873	cv	PanCan
82	0.030927835051546393	0.49382716049382713	1.3688473718510745	cv	PanCan
83	0.030927835051546393	0.5	1.3640759095749684	cv	PanCan
84	0.030927835051546393	0.5061728395061729	1.3460681111677792	cv	PanCan
85	0.030927835051546393	0.5123456790123457	1.289895258720167	cv	PanCan
86	0.030927835051546393	0.5185185185185185	1.2409204516050392	cv	PanCan
87	0.030927835051546393	0.5246913580246914	1.1914916820056738	cv	PanCan
88	0.030927835051546393	0.5308641975308642	1.1522231842051895	cv	PanCan
89	0.030927835051546393	0.5370370370370371	1.1469360403083386	cv	PanCan
90	0.030927835051546393	0.5432098765432098	1.1226311660882087	cv	PanCan
91	0.030927835051546393	0.5493827160493827	1.1137415045624395	cv	PanCan
92	0.030927835051546393	0.5555555555555556	1.0720521965391252	cv	PanCan
93	0.030927835051546393	0.5617283950617284	1.0438141505108125	cv	PanCan
94	0.030927835051546393	0.5679012345679012	1.0340299021036823	cv	PanCan
95	0.030927835051546393	0.5740740740740741	1.0278207900377025	cv	PanCan
96	0.030927835051546393	0.5802469135802469	1.0190593774452736	cv	PanCan
97	0.030927835051546393	0.5864197530864198	0.917944545109509	cv	PanCan
98	0.041237113402061855	0.5864197530864198	0.8922761509293261	cv	PanCan
99	0.041237113402061855	0.5925925925925926	0.8829902389966081	cv	PanCan
100	0.05154639175257732	0.5925925925925926	0.864975925464341	cv	PanCan
101	0.05154639175257732	0.5987654320987654	0.854092155974442	cv	PanCan
102	0.05154639175257732	0.6049382716049383	0.8167311383432008	cv	PanCan
103	0.05154639175257732	0.6111111111111112	0.81562175173159	cv	PanCan
104	0.05154639175257732	0.6172839506172839	0.7653228846933104	cv	PanCan
105	0.05154639175257732	0.6234567901234568	0.7580525737333805	cv	PanCan
106	0.05154639175257732	0.6296296296296297	0.7153780225773754	cv	PanCan
107	0.05154639175257732	0.6358024691358025	0.6329838665887215	cv	PanCan
108	0.05154639175257732	0.6419753086419753	0.5934793061759857	cv	PanCan
109	0.05154639175257732	0.6481481481481481	0.5755637241765639	cv	PanCan
110	0.05154639175257732	0.654320987654321	0.5665134690087211	cv	PanCan
111	0.05154639175257732	0.6604938271604939	0.5630970842438421	cv	PanCan
112	0.05154639175257732	0.6666666666666666	0.545008495475761	cv	PanCan
113	0.061855670103092786	0.6666666666666666	0.5181249011292577	cv	PanCan
114	0.061855670103092786	0.6728395061728395	0.4905535603750568	cv	PanCan
115	0.061855670103092786	0.6790123456790124	0.4835265746023034	cv	PanCan
116	0.061855670103092786	0.6851851851851852	0.479621496083102	cv	PanCan
117	0.061855670103092786	0.691358024691358	0.38376310939757774	cv	PanCan
118	0.061855670103092786	0.6975308641975309	0.34703451183510836	cv	PanCan
119	0.061855670103092786	0.7037037037037037	0.34548218307669076	cv	PanCan
120	0.07216494845360824	0.7037037037037037	0.3258487436685056	cv	PanCan
121	0.07216494845360824	0.7098765432098766	0.2949166426283325	cv	PanCan
122	0.08247422680412371	0.7098765432098766	0.27532274483078334	cv	PanCan
123	0.09278350515463918	0.7098765432098766	0.22068063017340417	cv	PanCan
124	0.09278350515463918	0.7160493827160493	0.20090955249215714	cv	PanCan
125	0.09278350515463918	0.7222222222222222	0.18969401353191717	cv	PanCan
126	0.09278350515463918	0.7283950617283951	0.1683705067849437	cv	PanCan
127	0.09278350515463918	0.7345679012345679	0.16491402942057398	cv	PanCan
128	0.10309278350515463	0.7345679012345679	0.1638318772686247	cv	PanCan
129	0.10309278350515463	0.7407407407407407	0.15202413538695936	cv	PanCan
130	0.10309278350515463	0.7469135802469136	0.030936188061607583	cv	PanCan
