	feature	weight	abs
3102	GPRC5C	0.04775365109674841	0.04775365109674841
5783	RFX5	-0.04734111563250315	0.04734111563250315
2587	AGPAT5	-0.04684593488372557	0.04684593488372557
3838	GALC	-0.04640557012942215	0.04640557012942215
4337	MAN2A2	0.04640350263991037	0.04640350263991037
2925	C1orf116	-0.0460536285090769	0.0460536285090769
4697	EIF4E2	-0.04593783063876862	0.04593783063876862
1776	ESYT1	-0.04549793240905441	0.04549793240905441
2117	SUN1	0.0453573265084401	0.0453573265084401
835	C13orf18	-0.042825618843055864	0.042825618843055864
7599	MCPH1	-0.042627374223924555	0.042627374223924555
4444	NFIA	-0.042579624218914494	0.042579624218914494
6875	SLC4A7	-0.042396010774693016	0.042396010774693016
2802	TYMP	-0.04210108961835138	0.04210108961835138
1607	SPNS2	-0.04199894473278463	0.04199894473278463
3742	CHID1	0.04184427248441627	0.04184427248441627
7114	STAMBPL1	-0.04142498863377348	0.04142498863377348
1112	SQLE	0.041368956603614296	0.041368956603614296
6921	KRIT1	0.04136347913822056	0.04136347913822056
4432	GEMIN4	-0.040374573253832924	0.040374573253832924
4262	BMP1	-0.04023428621717338	0.04023428621717338
6308	IRF7	0.039923563957906506	0.039923563957906506
6944	DMTF1	0.039849275543876954	0.039849275543876954
2686	PPP2CB	-0.03984838908671912	0.03984838908671912
1868	PPIF	-0.03944162952431385	0.03944162952431385
7437	NFIL3	0.03940363641388281	0.03940363641388281
4838	RAB32	0.039316116190854934	0.039316116190854934
7345	PTPMT1	0.03894983093934921	0.03894983093934921
1381	PAM	-0.038899334675048004	0.038899334675048004
3426	MAPK1IP1L	-0.038779046899006735	0.038779046899006735
7407	TROVE2	-0.03874717781653794	0.03874717781653794
6520	LIMCH1	0.038499851234836034	0.038499851234836034
745	PHGR1	-0.038458969965580785	0.038458969965580785
2876	SLC44A3	-0.0384249445584888	0.0384249445584888
723	ENC1	-0.03831422175879892	0.03831422175879892
6229	ANG	-0.037987507453166994	0.037987507453166994
7085	TMEM69	-0.0374867679935237	0.0374867679935237
5548	C17orf63	-0.03728195729941591	0.03728195729941591
6429	PPFIA3	0.03723274291870782	0.03723274291870782
5831	GPR126	-0.03720383301091267	0.03720383301091267
1221	TRIP6	-0.036821834679247184	0.036821834679247184
6716	GALK2	-0.036786381773646126	0.036786381773646126
1252	TNFRSF10B	-0.03672665281706816	0.03672665281706816
956	ARHGAP4	0.03668532998173613	0.03668532998173613
3906	FAM65A	0.03660930174776392	0.03660930174776392
7018	FAS	-0.03619040786197367	0.03619040786197367
5055	COG4	0.03594217183969539	0.03594217183969539
6271	NT5DC3	-0.035919200368165434	0.035919200368165434
1259	ARSE	-0.035903955279707724	0.035903955279707724
5378	TGFBR3	-0.035893413845824625	0.035893413845824625
6669	TAZ	0.03579559912740882	0.03579559912740882
7745	HCG11	0.03566253229760393	0.03566253229760393
5244	MYCBP	-0.03561595909868882	0.03561595909868882
5101	EDN1	-0.035384996399423364	0.035384996399423364
7349	EARS2	0.0350393740098829	0.0350393740098829
4461	TNKS	-0.03497871433492041	0.03497871433492041
2224	MTCH2	0.034977826883810424	0.034977826883810424
7409	EPB41L3	0.034624624373344036	0.034624624373344036
375	LRP10	-0.034200777338633775	0.034200777338633775
6093	LZTR1	-0.03347811899627844	0.03347811899627844
1337	DHCR7	0.03339905253390753	0.03339905253390753
5965	P2RX4	-0.033278542905730665	0.033278542905730665
879	PDLIM1	-0.03327386668806539	0.03327386668806539
1403	CIRBP	-0.03310359115066746	0.03310359115066746
4907	ZC3H18	0.03289643377074586	0.03289643377074586
3689	CHP2	0.03287868288157922	0.03287868288157922
2025	OSBPL2	0.03260314112239048	0.03260314112239048
6865	C10orf57	-0.03247694879570982	0.03247694879570982
1722	ACY1	-0.03199073336390215	0.03199073336390215
641	LEFTY1	-0.03184780180082473	0.03184780180082473
465	CMPK1	-0.031783888114566915	0.031783888114566915
783	CFB	-0.03160508904680391	0.03160508904680391
6391	XPC	-0.031549352745568235	0.031549352745568235
6463	DEF8	0.031411638790336566	0.031411638790336566
5816	BAMBI	-0.03115487783337672	0.03115487783337672
5520	STEAP2	-0.031144711748278035	0.031144711748278035
7298	TPPP	0.030996928745704415	0.030996928745704415
1361	PLCD3	-0.03049872299266848	0.03049872299266848
2131	RUNX1	-0.030386287451922733	0.030386287451922733
4903	SEC22B	-0.030237946032473796	0.030237946032473796
4742	ST6GALNAC6	-0.030126236990840678	0.030126236990840678
3672	C7orf28A	0.03001905010099427	0.03001905010099427
4641	C11orf54	-0.029717057121137935	0.029717057121137935
1278	JAK1	-0.029684252698408416	0.029684252698408416
1919	PLSCR1	0.02963739329150715	0.02963739329150715
951	GTF2IP1	0.029587701170365865	0.029587701170365865
5791	NRBP2	0.029551567244040733	0.029551567244040733
4055	IFRD1	0.029461012969972875	0.029461012969972875
7123	OPN3	0.02930915225764106	0.02930915225764106
2570	SPAG9	0.02903236924935223	0.02903236924935223
1070	PDZK1IP1	-0.028550243107205775	0.028550243107205775
5506	CEBPD	-0.028314300848045256	0.028314300848045256
4531	FHDC1	-0.02830471414039822	0.02830471414039822
7393	RC3H1	-0.028173577582793347	0.028173577582793347
5367	IL20RA	-0.028125350779316237	0.028125350779316237
4046	CARKD	0.028063171624896154	0.028063171624896154
542	ACADVL	-0.02787666365482146	0.02787666365482146
1049	C20orf43	0.027624317395169063	0.027624317395169063
6697	EPN2	-0.02749862425316589	0.02749862425316589
1270	PRIC285	0.027442688780911426	0.027442688780911426
7166	IKBKE	-0.02726931794810825	0.02726931794810825
3715	LIMK2	-0.027169982675015275	0.027169982675015275
5414	CCDC93	0.02711274045064235	0.02711274045064235
167	YWHAB	0.02679495092255234	0.02679495092255234
7770	ZFP41	0.02674144436133121	0.02674144436133121
7973	C17orf81	-0.026641786372552084	0.026641786372552084
101	MUC2	-0.026531817437679427	0.026531817437679427
4010	HERC2P2	0.026527414689982654	0.026527414689982654
434	TXNDC5	-0.026503762623303676	0.026503762623303676
2488	PDDC1	0.02641372929864293	0.02641372929864293
5171	ZNF503	-0.025855495631449708	0.025855495631449708
7969	MYST1	0.025808891865555364	0.025808891865555364
2049	PES1	-0.0256486513379396	0.0256486513379396
311	RAB11FIP1	-0.02558518261047737	0.02558518261047737
1210	AMACR	-0.0254417648089136	0.0254417648089136
4989	SGK223	-0.025369861562361956	0.025369861562361956
6694	NDEL1	-0.02530581129051184	0.02530581129051184
1297	ACAA2	-0.02470253406027092	0.02470253406027092
759	SRPK1	-0.024376171051176794	0.024376171051176794
3231	RXRA	0.024242269051625864	0.024242269051625864
5919	MGMT	0.024236289670294998	0.024236289670294998
6786	PPP1R8	0.024099913547122015	0.024099913547122015
871	PLOD3	0.023806651873114308	0.023806651873114308
6628	ARID3A	-0.02367652541241824	0.02367652541241824
3874	LIPH	-0.023466781452109196	0.023466781452109196
3627	C5orf15	-0.023422741389542902	0.023422741389542902
2192	UTRN	-0.023140069005510362	0.023140069005510362
159	FAT1	-0.022985199478526872	0.022985199478526872
2651	STK4	0.022980457602345912	0.022980457602345912
4994	NUP93	0.0229667217042934	0.0229667217042934
5359	DEPDC6	0.02272943134804084	0.02272943134804084
5561	ZBTB44	-0.02266603052266915	0.02266603052266915
7547	ZNF251	0.022597954779307438	0.022597954779307438
4192	GALM	0.02257627867332891	0.02257627867332891
3449	ELAC2	-0.022478812922336854	0.022478812922336854
112	LDHA	0.02224008579743582	0.02224008579743582
4732	FAM53B	0.021831615904683042	0.021831615904683042
2139	MYO6	0.021645216801759345	0.021645216801759345
832	CHPF	-0.021323364184721527	0.021323364184721527
7148	NFYC	-0.021136699233657713	0.021136699233657713
606	REG4	-0.02104262890340963	0.02104262890340963
1757	HSF1	0.02101649286496081	0.02101649286496081
5468	PAN2	0.02101072192206729	0.02101072192206729
471	AP2B1	-0.021010289552847606	0.021010289552847606
4543	UBE2G1	-0.020812794259754987	0.020812794259754987
7217	DUSP4	-0.020646480788385078	0.020646480788385078
5211	VANGL1	-0.02063769189027406	0.02063769189027406
4159	ASAP1	0.020571504198104867	0.020571504198104867
744	ADRM1	0.02049763800443787	0.02049763800443787
2584	ZNF395	-0.02047792640526712	0.02047792640526712
5329	USP39	0.020464323422797463	0.020464323422797463
1372	SREBF1	-0.02043819538970055	0.02043819538970055
3731	INTS8	0.02043336734725798	0.02043336734725798
7615	DDX58	0.020415296438909415	0.020415296438909415
1809	TFF1	-0.020363196046284605	0.020363196046284605
3359	LNX2	0.02029086418004187	0.02029086418004187
2363	NGFRAP1	-0.020260062873513285	0.020260062873513285
5196	SFRS2B	-0.020046209252860693	0.020046209252860693
495	PRSS23	-0.019793672492932814	0.019793672492932814
6648	FAM125A	0.01975372633158672	0.01975372633158672
3667	TMEM189	0.019619958710554802	0.019619958710554802
3276	SLC2A8	-0.019592179092552196	0.019592179092552196
279	SLC40A1	0.019438873610915782	0.019438873610915782
2846	PLK1	0.019290235041230456	0.019290235041230456
858	MAOA	0.019276590983182285	0.019276590983182285
5006	NAGLU	-0.019202918311156253	0.019202918311156253
899	PLTP	0.01917215018654484	0.01917215018654484
374	ALDH2	-0.019168895108892702	0.019168895108892702
3807	DEGS2	-0.019025551094920864	0.019025551094920864
2637	VILL	-0.018977020873233278	0.018977020873233278
7487	TFIP11	-0.01877474722437175	0.01877474722437175
2303	YKT6	0.018575009336612786	0.018575009336612786
7899	EIF2AK2	0.018552494338056506	0.018552494338056506
7385	ZNF862	0.018543885921618566	0.018543885921618566
2066	PLEKHB1	-0.018490072765153357	0.018490072765153357
7983	RPAIN	-0.018410797501598537	0.018410797501598537
733	LGR5	-0.018368938495992637	0.018368938495992637
6835	PHF23	-0.018313950393016983	0.018313950393016983
4232	TYMS	-0.018189414581597854	0.018189414581597854
6773	PGP	0.017786917893058685	0.017786917893058685
1190	SQRDL	-0.017671186223125742	0.017671186223125742
4647	LOC339047	0.017480330916619644	0.017480330916619644
3112	FKBP5	-0.01720817177344732	0.01720817177344732
7685	LRRC42	-0.01716229321819798	0.01716229321819798
4368	DDX60	0.01709931305746662	0.01709931305746662
3542	MYO5C	-0.016987566691389695	0.016987566691389695
1420	PRDX6	-0.016726633738600873	0.016726633738600873
2867	NEURL1B	0.0165888746908263	0.0165888746908263
4491	ZNF219	-0.016551555343768107	0.016551555343768107
6978	DOCK5	-0.016533694094660597	0.016533694094660597
2810	ZNF207	-0.01644323838105556	0.01644323838105556
5689	CX3CL1	-0.01623717553801337	0.01623717553801337
1068	CKMT1B	-0.01609144583818033	0.01609144583818033
2112	HR	0.016058079414821604	0.016058079414821604
6165	C3orf37	0.01600742734768113	0.01600742734768113
7391	PRPSAP1	0.01599101255796112	0.01599101255796112
7004	DCTN6	-0.0157766268422878	0.0157766268422878
3354	RIN2	-0.015727622914119697	0.015727622914119697
3624	HEATR7A	0.015635710650915107	0.015635710650915107
2393	RAE1	0.015465128010096077	0.015465128010096077
152	MLEC	-0.015449773412151537	0.015449773412151537
4001	DNAJC8	0.01535815579540665	0.01535815579540665
831	GABARAP	-0.015315283161368638	0.015315283161368638
440	ATP5E	0.01460430533833269	0.01460430533833269
1617	MMP7	0.014561090064725802	0.014561090064725802
3691	TAF1	0.014536208256588514	0.014536208256588514
2239	SEMA4G	-0.014382600265334888	0.014382600265334888
780	REPIN1	-0.013721747763355031	0.013721747763355031
2530	CTNNBL1	0.01332917750180782	0.01332917750180782
6993	CENPW	0.01326521544077889	0.01326521544077889
700	TMPRSS4	0.013171987609861076	0.013171987609861076
4314	ME1	0.012953600470322481	0.012953600470322481
1307	TRIB3	0.012943687409746964	0.012943687409746964
6634	MFAP3	-0.012906304828420605	0.012906304828420605
6525	EPM2AIP1	0.012854772979860667	0.012854772979860667
508	TMEM59	-0.012823417204959532	0.012823417204959532
3856	SMEK1	-0.012719567491328488	0.012719567491328488
5959	OTUD4	-0.012633599355792405	0.012633599355792405
7444	TRIM21	-0.012625484795881343	0.012625484795881343
1697	TBL1XR1	-0.012405733804845468	0.012405733804845468
3032	EIF4G3	0.012381304032812743	0.012381304032812743
7145	SERTAD2	0.012209214378598081	0.012209214378598081
5966	DENND2D	-0.01219884176515329	0.01219884176515329
361	PDIA4	-0.012044892463434171	0.012044892463434171
847	PRR13	0.011991389564689484	0.011991389564689484
3148	FUT2	-0.011953814849681915	0.011953814849681915
853	TPD52L2	0.011944602982868759	0.011944602982868759
5223	KLHL21	0.011899833848306384	0.011899833848306384
5618	FAM57A	-0.011669022333357208	0.011669022333357208
6419	TPPP3	0.01163613329117879	0.01163613329117879
4932	SFXN1	-0.01148331615367282	0.01148331615367282
2155	TCIRG1	-0.011394794288736665	0.011394794288736665
1995	ATPIF1	0.011385482610395325	0.011385482610395325
1510	PRSS3	0.011215159693645387	0.011215159693645387
490	ATP2A2	-0.011183361721330215	0.011183361721330215
583	SEPT9	0.011174077855475485	0.011174077855475485
2287	KIAA1217	-0.010989785179165637	0.010989785179165637
4219	VMA21	0.010981581969230096	0.010981581969230096
7354	C2orf54	0.010935913943240774	0.010935913943240774
5607	LMTK2	0.010741497374508977	0.010741497374508977
4978	RFFL	-0.010636604524724312	0.010636604524724312
5524	IMPA1	0.01060636063368963	0.01060636063368963
5210	SEC16B	-0.010479642575004368	0.010479642575004368
6756	AGBL5	0.010449671977239249	0.010449671977239249
2214	BLCAP	0.010410959356172967	0.010410959356172967
4190	REXO2	-0.01040948100788162	0.01040948100788162
4588	GPR125	-0.010368887737750054	0.010368887737750054
3954	RAB11FIP3	0.010312450601914427	0.010312450601914427
7081	AQP3	-0.0101433793127143	0.0101433793127143
4846	LPIN1	-0.010095583540766432	0.010095583540766432
466	ARL6IP1	0.009980995804883276	0.009980995804883276
1927	MEST	-0.00987281224579622	0.00987281224579622
1946	ALDH3A2	-0.009749363592180146	0.009749363592180146
4518	PHF20L1	0.00971074696489674	0.00971074696489674
3286	CEBPB	0.009693980169407958	0.009693980169407958
6528	ZNF263	0.009586701356492817	0.009586701356492817
2367	SLC35C2	0.00953112991788869	0.00953112991788869
3218	TM7SF3	-0.009486281209678281	0.009486281209678281
3034	C1orf151	0.00937513164569449	0.00937513164569449
587	CYB5B	0.009334905427843451	0.009334905427843451
3253	DHRS7	-0.00923718342090731	0.00923718342090731
7519	ERI1	-0.009104142026538309	0.009104142026538309
5125	KITLG	-0.00908021597142459	0.00908021597142459
6900	FBXO25	-0.009018239964512986	0.009018239964512986
3393	CNP	-0.00895662012603674	0.00895662012603674
4573	MAFG	0.008924301883113505	0.008924301883113505
3389	ARHGEF7	0.008893582704518455	0.008893582704518455
1256	TAX1BP3	-0.008652920350005179	0.008652920350005179
305	IFI27	0.0085546878762213	0.0085546878762213
3332	SFRS4	0.008361275498761728	0.008361275498761728
3204	MPDU1	-0.008348216417079595	0.008348216417079595
4963	CARS	0.008160200479544326	0.008160200479544326
4424	ARSA	-0.008107647244123809	0.008107647244123809
5406	CYHR1	0.007936282412784563	0.007936282412784563
860	NCOA7	-0.007785100092484259	0.007785100092484259
1059	CUX1	0.007763316614450187	0.007763316614450187
3154	LOC388796	0.007674339233300968	0.007674339233300968
2541	SLC37A1	-0.0075401730955301114	0.0075401730955301114
6539	CNOT6	-0.007530459995872385	0.007530459995872385
4529	MRPL20	-0.007354257653534024	0.007354257653534024
1246	UBE2C	0.007281050352897569	0.007281050352897569
4230	RAB3D	-0.007256314176547002	0.007256314176547002
3524	CYFIP2	-0.007231075482116649	0.007231075482116649
6312	TROAP	0.007102938464464623	0.007102938464464623
5496	PSMG3	0.0070934412016452125	0.0070934412016452125
5078	SYNJ2	0.006777224251820567	0.006777224251820567
2455	RHBDD2	0.006710078280595001	0.006710078280595001
6383	CSTF2	0.00669752878904299	0.00669752878904299
7439	CLCC1	-0.006624799894521462	0.006624799894521462
5337	SIL1	-0.0065532674737831635	0.0065532674737831635
2752	AURKA	0.0065180859152840715	0.0065180859152840715
6973	FGD4	-0.006431578574215203	0.006431578574215203
4533	RABGGTB	-0.006350896092842088	0.006350896092842088
894	POMP	0.006255806831660059	0.006255806831660059
1534	DSC2	-0.006098758597568308	0.006098758597568308
3219	PSMC2	0.005788546972760724	0.005788546972760724
6375	ZNF337	-0.005746740970510414	0.005746740970510414
5796	MACROD1	0.005644413504643123	0.005644413504643123
7039	LPAR6	0.005517537430650556	0.005517537430650556
2495	ALDH4A1	0.005455454331224877	0.005455454331224877
4272	C20orf20	0.005355644405513132	0.005355644405513132
1463	MPZL1	-0.005339545504108025	0.005339545504108025
1395	HP1BP3	0.0053152125840510624	0.0053152125840510624
6226	MOSC1	-0.00531238342972324	0.00531238342972324
6789	UGT1A10	0.005283113626573032	0.005283113626573032
6620	DCP1A	-0.005119775466204607	0.005119775466204607
3999	LARP4B	0.005105457681268268	0.005105457681268268
7065	RABGEF1	0.004942415996874001	0.004942415996874001
3658	PTPN1	0.004913425993495749	0.004913425993495749
5958	SLC45A4	0.004902071182289429	0.004902071182289429
2642	PLEKHA2	-0.004887924917385906	0.004887924917385906
6925	LEPRE1	-0.004833081399126288	0.004833081399126288
4483	GTPBP5	0.004815100640482673	0.004815100640482673
3965	TSR1	-0.004645103010851793	0.004645103010851793
2636	BNIP3L	-0.004564862815496585	0.004564862815496585
1131	PGD	0.004427131410954558	0.004427131410954558
6974	TXNDC15	-0.00404368637208149	0.00404368637208149
5714	VPS53	-0.0038739137912675785	0.0038739137912675785
2818	HTATIP2	0.0038099464181430617	0.0038099464181430617
3099	SLC2A4RG	0.003799825251688717	0.003799825251688717
1449	KIF13B	-0.003774586614693949	0.003774586614693949
2850	LPCAT1	-0.0037159767413912402	0.0037159767413912402
1543	GALNT7	-0.003688838893840381	0.003688838893840381
895	TACC1	-0.0036137233149738457	0.0036137233149738457
1165	C1QBP	-0.0032488490545488813	0.0032488490545488813
3106	SHKBP1	0.003022545823921146	0.003022545823921146
3701	G6PD	0.002690952598495315	0.002690952598495315
351	KIF5B	0.002672489121781755	0.002672489121781755
7761	LCMT1	-0.002637459927889244	0.002637459927889244
4912	CAMTA2	-0.002487021887899304	0.002487021887899304
4547	ADH1C	0.0021396864749075616	0.0021396864749075616
7771	MPND	-0.0020637122373555663	0.0020637122373555663
1820	MGAT1	-0.0020466824386829517	0.0020466824386829517
6590	PTGR1	0.0020292162380613835	0.0020292162380613835
4389	CRCP	0.0017932553613599486	0.0017932553613599486
518	EIF3H	0.0017632901320265046	0.0017632901320265046
5554	NR1D1	0.0011028867026484238	0.0011028867026484238
3301	DDT	-0.0009766229393568496	0.0009766229393568496
7887	FAM110A	0.0008469367376714383	0.0008469367376714383
7660	ACACB	0.0007703429733556511	0.0007703429733556511
5241	NPIP	0.0007144622959055116	0.0007144622959055116
3146	PPP2R2A	-0.0006730293094921346	0.0006730293094921346
7476	NARFL	0.0006609035438390217	0.0006609035438390217
7657	UCA1	0.0006535467434925844	0.0006535467434925844
2310	AP1G2	-0.0006527386991707177	0.0006527386991707177
3501	ALKBH5	-0.0006077191083656506	0.0006077191083656506
6532	CD302	0.00037995772883248383	0.00037995772883248383
5733	FAM135A	-0.0003406724864178007	0.0003406724864178007
5924	BAHCC1	0.00032069236860448274	0.00032069236860448274
1027	DNAJC5	0.00031521809094856517	0.00031521809094856517
1983	GSR	-0.0003030070758008196	0.0003030070758008196
966	NET1	-0.00010341743551298935	0.00010341743551298935
5382	ALG8	0.0	0.0
5408	TCEB1	0.0	0.0
5193	NPRL3	0.0	0.0
5191	GLRX5	0.0	0.0
5192	NMD3	0.0	0.0
5405	PRDM4	0.0	0.0
5181	GGNBP2	0.0	0.0
5404	PPP1R12A	0.0	0.0
5407	PANK1	0.0	0.0
5389	HMGXB3	0.0	0.0
5190	IKBKB	0.0	0.0
5385	MRPL43	0.0	0.0
5390	COMTD1	0.0	0.0
5391	GSTM3	0.0	0.0
5392	SUMF1	0.0	0.0
5393	LOC113230	0.0	0.0
5387	POLR2F	0.0	0.0
5394	MXI1	0.0	0.0
5395	KDM4B	0.0	0.0
5386	PGM2L1	0.0	0.0
5396	FLAD1	0.0	0.0
5184	MORC4	0.0	0.0
5397	SNX7	0.0	0.0
5185	STK10	0.0	0.0
5186	YIPF5	0.0	0.0
5403	DHX37	0.0	0.0
5384	C10orf26	0.0	0.0
5398	PKIG	0.0	0.0
5187	ARL2BP	0.0	0.0
5188	STAT5A	0.0	0.0
5388	FOXO1	0.0	0.0
5399	PRPS1	0.0	0.0
5183	CSRNP1	0.0	0.0
5400	CTNNAL1	0.0	0.0
5189	RAPGEF2	0.0	0.0
5182	TMEM62	0.0	0.0
5401	PFDN6	0.0	0.0
5402	CTSO	0.0	0.0
5383	RAB5A	0.0	0.0
5275	DNTTIP2	0.0	0.0
5409	RPTOR	0.0	0.0
5447	RHOG	0.0	0.0
5454	TRAF3IP2	0.0	0.0
5453	LRRK1	0.0	0.0
5452	RBM23	0.0	0.0
5157	MUC17	0.0	0.0
5451	TP53INP1	0.0	0.0
5158	C12orf44	0.0	0.0
5450	CNKSR1	0.0	0.0
5449	GMEB2	0.0	0.0
5448	MGAT5	0.0	0.0
5159	GTF3C6	0.0	0.0
5156	KLC1	0.0	0.0
5446	ITFG1	0.0	0.0
5160	ASMTL	0.0	0.0
5161	RNASEH2A	0.0	0.0
5445	RAPH1	0.0	0.0
5444	C21orf59	0.0	0.0
5443	PBLD	0.0	0.0
5442	PACSIN3	0.0	0.0
5441	TAF10	0.0	0.0
5162	IFFO2	0.0	0.0
5455	MSH2	0.0	0.0
5456	PAF1	0.0	0.0
5180	LRRCC1	0.0	0.0
5150	ASPN	0.0	0.0
5146	TBL3	0.0	0.0
5147	NDUFB6	0.0	0.0
5148	GTF2A2	0.0	0.0
5467	C9orf82	0.0	0.0
5466	UBE3B	0.0	0.0
5465	FBXO31	0.0	0.0
5149	METTL13	0.0	0.0
5464	ZBTB7C	0.0	0.0
5463	TYROBP	0.0	0.0
5462	PBK	0.0	0.0
5457	CDK11A	0.0	0.0
5151	PDE4A	0.0	0.0
5461	PRDM2	0.0	0.0
5152	DNASE2	0.0	0.0
5153	SPG7	0.0	0.0
5460	FOXO3B	0.0	0.0
5154	ANKS6	0.0	0.0
5459	GRINL1A	0.0	0.0
5458	GLE1	0.0	0.0
5155	PGAP1	0.0	0.0
5440	SOS2	0.0	0.0
5163	PAPSS1	0.0	0.0
5164	ULK1	0.0	0.0
5418	HLTF	0.0	0.0
5174	SHMT1	0.0	0.0
5380	MTMR4	0.0	0.0
5423	TMEM119	0.0	0.0
5422	GSK3B	0.0	0.0
5175	YIPF4	0.0	0.0
5421	ELP3	0.0	0.0
5420	TMF1	0.0	0.0
5419	SYNJ2BP	0.0	0.0
5176	KIAA0317	0.0	0.0
5417	IER3IP1	0.0	0.0
5439	PTGER4	0.0	0.0
5416	APIP	0.0	0.0
5415	TIMM44	0.0	0.0
5177	PLEKHG5	0.0	0.0
5178	AKAP2	0.0	0.0
5413	CHFR	0.0	0.0
5412	EMG1	0.0	0.0
5411	C7orf41	0.0	0.0
5410	COL8A1	0.0	0.0
5179	GPR108	0.0	0.0
5424	PIGQ	0.0	0.0
5425	TGFB1I1	0.0	0.0
5173	PPP1R7	0.0	0.0
5172	POLR2H	0.0	0.0
5438	PI4KB	0.0	0.0
5165	RNF4	0.0	0.0
5437	DECR2	0.0	0.0
5166	MAX	0.0	0.0
5436	CPSF6	0.0	0.0
5435	ZNF33A	0.0	0.0
5434	APOL2	0.0	0.0
5433	ACOT8	0.0	0.0
5432	ZNF22	0.0	0.0
5431	SLCO2A1	0.0	0.0
5430	C10orf118	0.0	0.0
5429	MLF1IP	0.0	0.0
5428	FERMT2	0.0	0.0
5167	UBQLN2	0.0	0.0
5168	FCHO2	0.0	0.0
5427	EIF4E	0.0	0.0
5169	MUDENG	0.0	0.0
5426	PBX2	0.0	0.0
5170	ATP6V1H	0.0	0.0
5381	ZNF787	0.0	0.0
5366	PXMP4	0.0	0.0
5194	C9orf142	0.0	0.0
5256	KIAA0232	0.0	0.0
5314	PCNX	0.0	0.0
5251	HELZ	0.0	0.0
5252	BCAM	0.0	0.0
5253	BRWD1	0.0	0.0
5313	EXOC3	0.0	0.0
5254	KDM4A	0.0	0.0
5255	HS6ST1	0.0	0.0
5312	MELK	0.0	0.0
5257	PSD3	0.0	0.0
5316	MSH6	0.0	0.0
5311	CNNM3	0.0	0.0
5258	B4GALT2	0.0	0.0
5259	SUDS3	0.0	0.0
5261	FSTL3	0.0	0.0
5262	FGL2	0.0	0.0
