	fpr	tpr	threshold	train_type	disease
40	0.022222222222222223	0.4444444444444444	0.4320952409615912	train	PanCan
41	0.022222222222222223	0.45555555555555555	0.421810108395483	train	PanCan
42	0.022222222222222223	0.4666666666666667	0.4206470644707543	train	PanCan
43	0.022222222222222223	0.4777777777777778	0.4135273722380999	train	PanCan
44	0.022222222222222223	0.4888888888888889	0.40402800034618785	train	PanCan
45	0.022222222222222223	0.5	0.3847069100705383	train	PanCan
46	0.022222222222222223	0.5111111111111111	0.35679418478415637	train	PanCan
47	0.044444444444444446	0.5111111111111111	0.3524655111676179	train	PanCan
48	0.044444444444444446	0.5222222222222223	0.3504207197231321	train	PanCan
49	0.044444444444444446	0.5333333333333333	0.3470066561696693	train	PanCan
50	0.044444444444444446	0.5444444444444444	0.33874365334451323	train	PanCan
51	0.044444444444444446	0.5555555555555556	0.32121960074754147	train	PanCan
52	0.044444444444444446	0.5666666666666667	0.3021373127340783	train	PanCan
53	0.044444444444444446	0.5777777777777777	0.2900888424265916	train	PanCan
54	0.044444444444444446	0.5888888888888889	0.27902578213264473	train	PanCan
55	0.044444444444444446	0.6	0.24522132740243063	train	PanCan
56	0.06666666666666667	0.6	0.2396326729419045	train	PanCan
57	0.06666666666666667	0.6111111111111112	0.22999096253722717	train	PanCan
58	0.06666666666666667	0.6222222222222222	0.2084435752627738	train	PanCan
59	0.06666666666666667	0.6333333333333333	0.20087495228508356	train	PanCan
60	0.06666666666666667	0.6444444444444445	0.19629997862458737	train	PanCan
61	0.08888888888888889	0.6444444444444445	0.15869278962612227	train	PanCan
62	0.08888888888888889	0.6555555555555556	0.12283571976836069	train	PanCan
63	0.08888888888888889	0.6666666666666666	0.12080382513561758	train	PanCan
64	0.08888888888888889	0.6777777777777778	0.11935892847499022	train	PanCan
65	0.08888888888888889	0.6888888888888889	0.10766840018190946	train	PanCan
66	0.08888888888888889	0.7	0.10436597942088185	train	PanCan
67	0.08888888888888889	0.7111111111111111	0.09663325137624101	train	PanCan
68	0.08888888888888889	0.7222222222222222	0.07687029878077406	train	PanCan
69	0.08888888888888889	0.7333333333333333	0.03994851252951471	train	PanCan
70	0.08888888888888889	0.7444444444444445	0.01220961252976343	train	PanCan
71	0.08888888888888889	0.7555555555555555	-0.0052806942848391825	train	PanCan
72	0.08888888888888889	0.7666666666666667	-0.024897420431059407	train	PanCan
73	0.1111111111111111	0.7666666666666667	-0.05456378722467986	train	PanCan
74	0.1111111111111111	0.7777777777777778	-0.057054925081378764	train	PanCan
75	0.1111111111111111	0.7888888888888889	-0.057711245549744494	train	PanCan
76	0.1111111111111111	0.8	-0.06353861549574144	train	PanCan
77	0.13333333333333333	0.8	-0.12393190287620587	train	PanCan
78	0.13333333333333333	0.8111111111111111	-0.13483250938103644	train	PanCan
79	0.13333333333333333	0.8222222222222222	-0.15746744442857727	train	PanCan
80	0.13333333333333333	0.8333333333333334	-0.1658046014119245	train	PanCan
81	0.13333333333333333	0.8444444444444444	-0.181111682336504	train	PanCan
82	0.13333333333333333	0.8555555555555555	-0.19660604794648145	train	PanCan
83	0.13333333333333333	0.8666666666666667	-0.20622595698092824	train	PanCan
84	0.13333333333333333	0.8777777777777778	-0.2537045596924117	train	PanCan
85	0.13333333333333333	0.8888888888888888	-0.2793003937689882	train	PanCan
86	0.13333333333333333	0.9	-0.284934924402612	train	PanCan
87	0.13333333333333333	0.9111111111111111	-0.30811644067046556	train	PanCan
88	0.15555555555555556	0.9111111111111111	-0.3553114749572836	train	PanCan
89	0.17777777777777778	0.9111111111111111	-0.3603073221917689	train	PanCan
90	0.17777777777777778	0.9222222222222223	-0.3713629151772896	train	PanCan
91	0.17777777777777778	0.9333333333333333	-0.38437591239155783	train	PanCan
92	0.2	0.9333333333333333	-0.3892346180212527	train	PanCan
93	0.2	0.9444444444444444	-0.4169866770530869	train	PanCan
94	0.2	0.9555555555555556	-0.4352559815084029	train	PanCan
95	0.2	0.9666666666666667	-0.4456090317955204	train	PanCan
96	0.2222222222222222	0.9666666666666667	-0.468738584115618	train	PanCan
97	0.24444444444444444	0.9666666666666667	-0.4740278055651937	train	PanCan
98	0.24444444444444444	0.9777777777777777	-0.5180003224356895	train	PanCan
99	0.26666666666666666	0.9777777777777777	-0.5212035415087489	train	PanCan
100	0.26666666666666666	0.9888888888888889	-0.5280166319078348	train	PanCan
101	0.28888888888888886	0.9888888888888889	-0.5510441646344301	train	PanCan
102	0.3111111111111111	0.9888888888888889	-0.5628049999394843	train	PanCan
103	0.3333333333333333	0.9888888888888889	-0.6453833945519427	train	PanCan
104	0.3333333333333333	1.0	-0.6481587711359952	train	PanCan
105	0.35555555555555557	1.0	-0.6815691388707248	train	PanCan
106	0.37777777777777777	1.0	-0.7022061637053043	train	PanCan
107	0.4	1.0	-0.7105873707484449	train	PanCan
108	0.4222222222222222	1.0	-0.7180301887883134	train	PanCan
109	0.4444444444444444	1.0	-0.7235443058239887	train	PanCan
110	0.4666666666666667	1.0	-0.7264560412135542	train	PanCan
111	0.4888888888888889	1.0	-0.7783093625749863	train	PanCan
112	0.5111111111111111	1.0	-0.7889003330024199	train	PanCan
113	0.5333333333333333	1.0	-0.7923715645706206	train	PanCan
114	0.5555555555555556	1.0	-0.8555096874331354	train	PanCan
115	0.5777777777777777	1.0	-0.8798221363267983	train	PanCan
116	0.6	1.0	-0.8918351796774872	train	PanCan
117	0.6222222222222222	1.0	-0.9280960243270234	train	PanCan
118	0.6444444444444445	1.0	-0.9498643406443638	train	PanCan
119	0.6666666666666666	1.0	-0.9918430397863699	train	PanCan
120	0.6888888888888889	1.0	-1.0523882110223273	train	PanCan
121	0.7111111111111111	1.0	-1.1036463634049962	train	PanCan
122	0.7333333333333333	1.0	-1.1226405076336603	train	PanCan
123	0.7555555555555555	1.0	-1.2163225103036233	train	PanCan
124	0.7777777777777778	1.0	-1.260690653862942	train	PanCan
125	0.8	1.0	-1.2712030607619071	train	PanCan
126	0.8222222222222222	1.0	-1.3127546711374076	train	PanCan
127	0.8444444444444444	1.0	-1.3651762509210297	train	PanCan
128	0.8666666666666667	1.0	-1.6106018473188992	train	PanCan
129	0.8888888888888888	1.0	-1.6794884428735468	train	PanCan
130	0.9111111111111111	1.0	-1.7492963342630714	train	PanCan
131	0.9333333333333333	1.0	-1.7700836186342128	train	PanCan
132	0.9555555555555556	1.0	-2.09299604851084	train	PanCan
133	0.9777777777777777	1.0	-2.1009555631821417	train	PanCan
134	1.0	1.0	-2.1655851634216496	train	PanCan
0	0.0	0.09090909090909091	0.8925481059901869	test	PanCan
1	0.0	0.18181818181818182	0.8552082326453894	test	PanCan
2	0.0	0.2727272727272727	0.5598985098902788	test	PanCan
3	0.0	0.36363636363636365	0.5385631068607063	test	PanCan
4	0.0	0.45454545454545453	0.386540672966506	test	PanCan
5	0.0	0.5454545454545454	0.3671726821091551	test	PanCan
6	0.0	0.6363636363636364	0.362569041743176	test	PanCan
7	0.0	0.7272727272727273	0.2202407145589821	test	PanCan
8	0.2	0.7272727272727273	-0.3217060585889168	test	PanCan
9	0.4	0.7272727272727273	-0.39387973724325215	test	PanCan
10	0.6	0.7272727272727273	-0.3961927257497915	test	PanCan
11	0.6	0.8181818181818182	-0.45009059790117284	test	PanCan
12	0.6	0.9090909090909091	-0.6583681263810092	test	PanCan
13	0.8	0.9090909090909091	-0.6884535197825903	test	PanCan
14	1.0	0.9090909090909091	-0.9102346125983939	test	PanCan
15	1.0	1.0	-1.9396141226010686	test	PanCan
0	0.0	0.011111111111111112	5.15632182969313	cv	PanCan
1	0.022222222222222223	0.011111111111111112	3.8475076637836043	cv	PanCan
2	0.022222222222222223	0.022222222222222223	3.8170728789643427	cv	PanCan
3	0.022222222222222223	0.03333333333333333	3.6428526834373742	cv	PanCan
4	0.022222222222222223	0.044444444444444446	3.481195947515164	cv	PanCan
5	0.044444444444444446	0.044444444444444446	3.2394785838193023	cv	PanCan
6	0.044444444444444446	0.05555555555555555	3.176851865322724	cv	PanCan
7	0.044444444444444446	0.06666666666666667	3.0713105756520784	cv	PanCan
8	0.06666666666666667	0.06666666666666667	2.978226924425056	cv	PanCan
9	0.06666666666666667	0.07777777777777778	2.909847040017035	cv	PanCan
10	0.06666666666666667	0.08888888888888889	2.8764643851401597	cv	PanCan
11	0.06666666666666667	0.1	2.747910733528374	cv	PanCan
12	0.06666666666666667	0.1111111111111111	2.618658796699452	cv	PanCan
13	0.08888888888888889	0.1111111111111111	2.533033169740727	cv	PanCan
14	0.1111111111111111	0.1111111111111111	2.491164719612541	cv	PanCan
15	0.13333333333333333	0.1111111111111111	2.4457037398936947	cv	PanCan
16	0.15555555555555556	0.1111111111111111	2.4298713824442704	cv	PanCan
17	0.15555555555555556	0.12222222222222222	2.4229274485095416	cv	PanCan
18	0.15555555555555556	0.13333333333333333	2.401379390957695	cv	PanCan
19	0.15555555555555556	0.14444444444444443	2.1612938999003437	cv	PanCan
20	0.15555555555555556	0.15555555555555556	2.0450252311596095	cv	PanCan
21	0.15555555555555556	0.16666666666666666	2.041308106048154	cv	PanCan
22	0.15555555555555556	0.17777777777777778	1.9713830081124	cv	PanCan
23	0.15555555555555556	0.18888888888888888	1.7872829174146316	cv	PanCan
24	0.15555555555555556	0.2	1.7263309244721783	cv	PanCan
25	0.15555555555555556	0.2111111111111111	1.6635839842805162	cv	PanCan
26	0.15555555555555556	0.2222222222222222	1.4576754942313648	cv	PanCan
27	0.15555555555555556	0.23333333333333334	1.4265906332015459	cv	PanCan
28	0.17777777777777778	0.23333333333333334	1.4083716885534503	cv	PanCan
29	0.17777777777777778	0.24444444444444444	1.3936360681579751	cv	PanCan
30	0.17777777777777778	0.25555555555555554	1.370519177737596	cv	PanCan
31	0.17777777777777778	0.26666666666666666	1.3645364082079907	cv	PanCan
32	0.17777777777777778	0.2777777777777778	1.364035099295988	cv	PanCan
33	0.17777777777777778	0.28888888888888886	1.3638006017992594	cv	PanCan
34	0.17777777777777778	0.3	1.3218688080366354	cv	PanCan
35	0.17777777777777778	0.3111111111111111	1.3033841137320687	cv	PanCan
36	0.17777777777777778	0.32222222222222224	1.2915019067602544	cv	PanCan
37	0.17777777777777778	0.3333333333333333	1.151804229652722	cv	PanCan
38	0.17777777777777778	0.34444444444444444	1.0734048103895233	cv	PanCan
39	0.2	0.34444444444444444	1.0434711214022754	cv	PanCan
40	0.2	0.35555555555555557	1.0258052239173847	cv	PanCan
41	0.2	0.36666666666666664	1.025374440562769	cv	PanCan
42	0.2	0.37777777777777777	0.9954513085941332	cv	PanCan
43	0.2	0.3888888888888889	0.9853100957625579	cv	PanCan
44	0.2	0.4	0.9770224356798326	cv	PanCan
45	0.2	0.4111111111111111	0.9537208138684194	cv	PanCan
46	0.2	0.4222222222222222	0.8878207265879645	cv	PanCan
47	0.2	0.43333333333333335	0.8272368778084541	cv	PanCan
48	0.2	0.4444444444444444	0.7453890858040793	cv	PanCan
49	0.2	0.45555555555555555	0.7369454088904537	cv	PanCan
50	0.2222222222222222	0.45555555555555555	0.6721063568174029	cv	PanCan
51	0.24444444444444444	0.45555555555555555	0.6321005750275392	cv	PanCan
52	0.24444444444444444	0.4666666666666667	0.6166463593658984	cv	PanCan
53	0.24444444444444444	0.4777777777777778	0.6032264664367987	cv	PanCan
54	0.26666666666666666	0.4777777777777778	0.5482859566980396	cv	PanCan
55	0.28888888888888886	0.4777777777777778	0.5276275085700791	cv	PanCan
56	0.28888888888888886	0.4888888888888889	0.46385166038081915	cv	PanCan
57	0.28888888888888886	0.5	0.4580851171769153	cv	PanCan
58	0.3111111111111111	0.5	0.3634498461664122	cv	PanCan
59	0.3111111111111111	0.5111111111111111	0.3628624379277628	cv	PanCan
60	0.3111111111111111	0.5222222222222223	0.34880266660711434	cv	PanCan
61	0.3111111111111111	0.5333333333333333	0.3421851549773755	cv	PanCan
62	0.3333333333333333	0.5333333333333333	0.31181038246111	cv	PanCan
63	0.3333333333333333	0.5444444444444444	0.2966603407726018	cv	PanCan
64	0.3333333333333333	0.5555555555555556	0.28443941511641835	cv	PanCan
65	0.3333333333333333	0.5666666666666667	0.2796500558066605	cv	PanCan
66	0.3333333333333333	0.5777777777777777	0.26896464011293686	cv	PanCan
67	0.3333333333333333	0.5888888888888889	0.26508724657053384	cv	PanCan
68	0.35555555555555557	0.5888888888888889	0.2645739804636045	cv	PanCan
69	0.35555555555555557	0.6	0.23515743661261512	cv	PanCan
70	0.35555555555555557	0.6111111111111112	0.19329048735026055	cv	PanCan
71	0.35555555555555557	0.6222222222222222	0.1830413497315716	cv	PanCan
72	0.37777777777777777	0.6222222222222222	0.14539931694812003	cv	PanCan
73	0.4	0.6222222222222222	0.14341782229028643	cv	PanCan
74	0.4	0.6333333333333333	0.1342145943305018	cv	PanCan
75	0.4	0.6444444444444445	0.10571776763652499	cv	PanCan
76	0.4	0.6555555555555556	0.09903919600589295	cv	PanCan
77	0.4	0.6666666666666666	0.07724463994822678	cv	PanCan
78	0.4	0.6777777777777778	0.07252570969193275	cv	PanCan
79	0.4222222222222222	0.6777777777777778	0.029604079839250008	cv	PanCan
80	0.4222222222222222	0.6888888888888889	0.016706673132443672	cv	PanCan
81	0.4444444444444444	0.6888888888888889	0.016003790072595003	cv	PanCan
82	0.4444444444444444	0.7	0.014202028379169562	cv	PanCan
83	0.4666666666666667	0.7	-0.015674282717507704	cv	PanCan
84	0.4888888888888889	0.7	-0.017158537166754195	cv	PanCan
85	0.4888888888888889	0.7111111111111111	-0.018523188195995743	cv	PanCan
86	0.4888888888888889	0.7222222222222222	-0.03395258457837924	cv	PanCan
87	0.4888888888888889	0.7333333333333333	-0.05676157919778285	cv	PanCan
88	0.5111111111111111	0.7333333333333333	-0.12018709856581813	cv	PanCan
89	0.5111111111111111	0.7444444444444445	-0.12555063906972264	cv	PanCan
90	0.5111111111111111	0.7555555555555555	-0.2172824100031277	cv	PanCan
91	0.5111111111111111	0.7666666666666667	-0.221611200820388	cv	PanCan
92	0.5111111111111111	0.7777777777777778	-0.30187324359377604	cv	PanCan
93	0.5111111111111111	0.7888888888888889	-0.30492894304426127	cv	PanCan
94	0.5111111111111111	0.8	-0.3057869133152846	cv	PanCan
95	0.5333333333333333	0.8	-0.31052314696919575	cv	PanCan
96	0.5555555555555556	0.8	-0.3140369650380945	cv	PanCan
97	0.5777777777777777	0.8	-0.3300770409831617	cv	PanCan
98	0.5777777777777777	0.8111111111111111	-0.33106529365485915	cv	PanCan
99	0.5777777777777777	0.8222222222222222	-0.3399036405729156	cv	PanCan
100	0.6	0.8222222222222222	-0.3399953900771981	cv	PanCan
101	0.6222222222222222	0.8222222222222222	-0.3996866300639572	cv	PanCan
102	0.6222222222222222	0.8333333333333334	-0.42552305995236295	cv	PanCan
103	0.6222222222222222	0.8444444444444444	-0.4329856434693044	cv	PanCan
104	0.6222222222222222	0.8555555555555555	-0.43517099579712565	cv	PanCan
105	0.6222222222222222	0.8666666666666667	-0.44026442794140164	cv	PanCan
106	0.6444444444444445	0.8666666666666667	-0.44796281272462163	cv	PanCan
107	0.6666666666666666	0.8666666666666667	-0.4789790359541701	cv	PanCan
108	0.6666666666666666	0.8777777777777778	-0.5124046798676642	cv	PanCan
109	0.6888888888888889	0.8777777777777778	-0.5137254746485262	cv	PanCan
110	0.6888888888888889	0.8888888888888888	-0.5382826804946907	cv	PanCan
111	0.6888888888888889	0.9	-0.5409253318899753	cv	PanCan
112	0.6888888888888889	0.9111111111111111	-0.6204246769725783	cv	PanCan
113	0.6888888888888889	0.9222222222222223	-0.6685313856167392	cv	PanCan
114	0.6888888888888889	0.9333333333333333	-0.6703080534120179	cv	PanCan
115	0.7111111111111111	0.9333333333333333	-0.6735431518873713	cv	PanCan
116	0.7111111111111111	0.9444444444444444	-0.6762324258918433	cv	PanCan
117	0.7333333333333333	0.9444444444444444	-0.6887280998068772	cv	PanCan
118	0.7333333333333333	0.9555555555555556	-0.7005983049065914	cv	PanCan
119	0.7555555555555555	0.9555555555555556	-0.7357096798878247	cv	PanCan
120	0.7777777777777778	0.9555555555555556	-0.7769333062487442	cv	PanCan
121	0.7777777777777778	0.9666666666666667	-0.7965316141790844	cv	PanCan
122	0.7777777777777778	0.9777777777777777	-0.8085299556849525	cv	PanCan
123	0.8	0.9777777777777777	-0.8183419246800476	cv	PanCan
124	0.8222222222222222	0.9777777777777777	-0.8587595134020909	cv	PanCan
125	0.8222222222222222	0.9888888888888889	-0.8974258977185461	cv	PanCan
126	0.8444444444444444	0.9888888888888889	-0.9197525496100005	cv	PanCan
127	0.8666666666666667	0.9888888888888889	-0.9494833627721972	cv	PanCan
128	0.8888888888888888	0.9888888888888889	-1.0565326607847776	cv	PanCan
129	0.9111111111111111	0.9888888888888889	-1.104059006976133	cv	PanCan
130	0.9111111111111111	1.0	-1.4287538036001493	cv	PanCan
131	0.9333333333333333	1.0	-1.632876638174213	cv	PanCan
132	0.9555555555555556	1.0	-1.7566271504307056	cv	PanCan
133	0.9777777777777777	1.0	-2.128191883700951	cv	PanCan
134	1.0	1.0	-2.8805532971494445	cv	PanCan
0	0.0	0.0	1.8985518672717112	shuffled	PanCan
1	0.022222222222222223	0.0	0.8985518672717111	shuffled	PanCan
2	0.044444444444444446	0.0	0.7197660869064006	shuffled	PanCan
3	0.06666666666666667	0.0	0.6891497666552092	shuffled	PanCan
4	0.06666666666666667	0.011111111111111112	0.5724486453447822	shuffled	PanCan
5	0.06666666666666667	0.022222222222222223	0.545187018437511	shuffled	PanCan
6	0.06666666666666667	0.03333333333333333	0.5320599961192445	shuffled	PanCan
7	0.06666666666666667	0.044444444444444446	0.4630244812084864	shuffled	PanCan
8	0.06666666666666667	0.05555555555555555	0.45189021841504884	shuffled	PanCan
9	0.06666666666666667	0.06666666666666667	0.44832768487493824	shuffled	PanCan
10	0.06666666666666667	0.07777777777777778	0.4189220317298914	shuffled	PanCan
11	0.06666666666666667	0.08888888888888889	0.4087340498494622	shuffled	PanCan
12	0.06666666666666667	0.1	0.3975511248209661	shuffled	PanCan
13	0.06666666666666667	0.1111111111111111	0.38063511269388195	shuffled	PanCan
14	0.08888888888888889	0.1111111111111111	0.3752699258834686	shuffled	PanCan
15	0.08888888888888889	0.12222222222222222	0.3394740109196443	shuffled	PanCan
16	0.1111111111111111	0.12222222222222222	0.3391555527709655	shuffled	PanCan
17	0.13333333333333333	0.12222222222222222	0.3206906353369406	shuffled	PanCan
18	0.15555555555555556	0.12222222222222222	0.3200102014641125	shuffled	PanCan
19	0.15555555555555556	0.13333333333333333	0.3051600318307565	shuffled	PanCan
20	0.15555555555555556	0.14444444444444443	0.291395765339095	shuffled	PanCan
21	0.15555555555555556	0.15555555555555556	0.2854975555040297	shuffled	PanCan
22	0.15555555555555556	0.16666666666666666	0.2846309384140578	shuffled	PanCan
23	0.15555555555555556	0.17777777777777778	0.28086641743110907	shuffled	PanCan
24	0.15555555555555556	0.18888888888888888	0.2701307780544057	shuffled	PanCan
25	0.17777777777777778	0.18888888888888888	0.25763735408438565	shuffled	PanCan
26	0.17777777777777778	0.2	0.25633985552010474	shuffled	PanCan
27	0.17777777777777778	0.2111111111111111	0.2545486118964646	shuffled	PanCan
28	0.17777777777777778	0.2222222222222222	0.22924575510095757	shuffled	PanCan
29	0.2	0.2222222222222222	0.22110229585848556	shuffled	PanCan
30	0.2222222222222222	0.2222222222222222	0.21293548280872637	shuffled	PanCan
31	0.24444444444444444	0.2222222222222222	0.20894798446684565	shuffled	PanCan
32	0.24444444444444444	0.23333333333333334	0.2062688846587898	shuffled	PanCan
33	0.26666666666666666	0.23333333333333334	0.19562322751125633	shuffled	PanCan
34	0.26666666666666666	0.24444444444444444	0.1936358362544806	shuffled	PanCan
35	0.28888888888888886	0.24444444444444444	0.19235780990282614	shuffled	PanCan
36	0.28888888888888886	0.25555555555555554	0.1917389336572064	shuffled	PanCan
37	0.28888888888888886	0.26666666666666666	0.18940161098029795	shuffled	PanCan
38	0.28888888888888886	0.2777777777777778	0.18340072237523908	shuffled	PanCan
39	0.3111111111111111	0.2777777777777778	0.18043935084179982	shuffled	PanCan
40	0.3111111111111111	0.28888888888888886	0.15449112423407071	shuffled	PanCan
41	0.3111111111111111	0.3	0.14166778697400603	shuffled	PanCan
42	0.3111111111111111	0.3111111111111111	0.13359378005441327	shuffled	PanCan
43	0.3111111111111111	0.32222222222222224	0.1276370887305934	shuffled	PanCan
44	0.3333333333333333	0.32222222222222224	0.12708786198858477	shuffled	PanCan
45	0.35555555555555557	0.32222222222222224	0.12488926220785307	shuffled	PanCan
46	0.37777777777777777	0.32222222222222224	0.12456698649624148	shuffled	PanCan
47	0.4	0.32222222222222224	0.11257942538863736	shuffled	PanCan
48	0.4222222222222222	0.32222222222222224	0.10954213266314894	shuffled	PanCan
49	0.4444444444444444	0.32222222222222224	0.10793370469828531	shuffled	PanCan
50	0.4666666666666667	0.32222222222222224	0.10485266009497404	shuffled	PanCan
51	0.4666666666666667	0.3333333333333333	0.09450600593481218	shuffled	PanCan
52	0.4666666666666667	0.34444444444444444	0.09285929155017111	shuffled	PanCan
53	0.4666666666666667	0.35555555555555557	0.09258220178644366	shuffled	PanCan
54	0.4888888888888889	0.35555555555555557	0.09056406037195522	shuffled	PanCan
55	0.4888888888888889	0.36666666666666664	0.09021797772818546	shuffled	PanCan
56	0.5111111111111111	0.36666666666666664	0.07776924565236912	shuffled	PanCan
57	0.5111111111111111	0.37777777777777777	0.07116399086075614	shuffled	PanCan
58	0.5333333333333333	0.37777777777777777	0.05223255369782672	shuffled	PanCan
59	0.5555555555555556	0.37777777777777777	0.0426050133287385	shuffled	PanCan
60	0.5555555555555556	0.3888888888888889	0.03927474902641511	shuffled	PanCan
61	0.5777777777777777	0.3888888888888889	0.027872488291889534	shuffled	PanCan
62	0.6	0.3888888888888889	0.01234840369928724	shuffled	PanCan
63	0.6222222222222222	0.3888888888888889	0.011789016559489558	shuffled	PanCan
64	0.6222222222222222	0.4	0.009162244996966863	shuffled	PanCan
65	0.6444444444444445	0.4	-0.006275213328873812	shuffled	PanCan
66	0.6444444444444445	0.4111111111111111	-0.00785785292627214	shuffled	PanCan
67	0.6444444444444445	0.4222222222222222	-0.011520161882742165	shuffled	PanCan
68	0.6666666666666666	0.4222222222222222	-0.017123377816297865	shuffled	PanCan
69	0.6666666666666666	0.43333333333333335	-0.01939394365309701	shuffled	PanCan
70	0.6888888888888889	0.43333333333333335	-0.0200546563040975	shuffled	PanCan
71	0.6888888888888889	0.4444444444444444	-0.0209773823261162	shuffled	PanCan
72	0.6888888888888889	0.45555555555555555	-0.028819067869114784	shuffled	PanCan
73	0.7111111111111111	0.45555555555555555	-0.04714413343257476	shuffled	PanCan
74	0.7111111111111111	0.4666666666666667	-0.05854978328029331	shuffled	PanCan
75	0.7111111111111111	0.4777777777777778	-0.06634716887799641	shuffled	PanCan
76	0.7111111111111111	0.4888888888888889	-0.06779991317383097	shuffled	PanCan
77	0.7111111111111111	0.5	-0.07165179255027918	shuffled	PanCan
78	0.7111111111111111	0.5111111111111111	-0.07663263752130767	shuffled	PanCan
79	0.7111111111111111	0.5222222222222223	-0.08028217490648284	shuffled	PanCan
80	0.7333333333333333	0.5222222222222223	-0.08522555118999314	shuffled	PanCan
81	0.7333333333333333	0.5333333333333333	-0.09300751441706559	shuffled	PanCan
82	0.7333333333333333	0.5444444444444444	-0.10108819775227262	shuffled	PanCan
83	0.7333333333333333	0.5555555555555556	-0.10493950092916439	shuffled	PanCan
84	0.7333333333333333	0.5666666666666667	-0.1071717199239714	shuffled	PanCan
85	0.7333333333333333	0.5777777777777777	-0.1104623807683027	shuffled	PanCan
86	0.7555555555555555	0.5777777777777777	-0.11310299945429714	shuffled	PanCan
87	0.7555555555555555	0.5888888888888889	-0.1169854469320032	shuffled	PanCan
88	0.7777777777777778	0.5888888888888889	-0.12103029612416148	shuffled	PanCan
89	0.7777777777777778	0.6	-0.12442742657234204	shuffled	PanCan
90	0.8	0.6	-0.12487624162318156	shuffled	PanCan
91	0.8	0.6111111111111112	-0.138842632768503	shuffled	PanCan
92	0.8	0.6222222222222222	-0.15198569122232033	shuffled	PanCan
93	0.8222222222222222	0.6222222222222222	-0.1536582132118058	shuffled	PanCan
94	0.8222222222222222	0.6333333333333333	-0.15718375030430692	shuffled	PanCan
95	0.8444444444444444	0.6333333333333333	-0.15848764353803005	shuffled	PanCan
96	0.8444444444444444	0.6444444444444445	-0.16561427296876063	shuffled	PanCan
97	0.8444444444444444	0.6555555555555556	-0.17208256289156842	shuffled	PanCan
98	0.8444444444444444	0.6666666666666666	-0.17566421644706945	shuffled	PanCan
99	0.8444444444444444	0.6777777777777778	-0.17643749457169872	shuffled	PanCan
100	0.8666666666666667	0.6777777777777778	-0.18327952341524614	shuffled	PanCan
101	0.8888888888888888	0.6777777777777778	-0.2112780898051923	shuffled	PanCan
102	0.8888888888888888	0.6888888888888889	-0.21885826918164178	shuffled	PanCan
103	0.8888888888888888	0.7	-0.21946839362436446	shuffled	PanCan
104	0.8888888888888888	0.7111111111111111	-0.23449211387732166	shuffled	PanCan
105	0.8888888888888888	0.7222222222222222	-0.24645361289494347	shuffled	PanCan
106	0.9111111111111111	0.7222222222222222	-0.24812996972168525	shuffled	PanCan
