	feature	weight	abs
5336	GABRE	0.0	0.0
5335	SEC22B	0.0	0.0
5334	P2RX4	0.0	0.0
5333	CCNDBP1	0.0	0.0
5332	PCDH18	0.0	0.0
5331	CNOT8	0.0	0.0
5330	EIF3J	0.0	0.0
5329	KREMEN1	0.0	0.0
5328	PALM	0.0	0.0
5327	NPTX2	0.0	0.0
5326	BEX4	0.0	0.0
5325	SEMA3F	0.0	0.0
5324	NPTXR	0.0	0.0
5323	NPTX1	0.0	0.0
5322	DAK	0.0	0.0
5321	E2F4	0.0	0.0
5320	USMG5	0.0	0.0
5319	CASP4	0.0	0.0
5318	OSTM1	0.0	0.0
5390	SMAD7	0.0	0.0
5401	UBE2C	0.0	0.0
5391	FZD6	0.0	0.0
5392	FAM195A	0.0	0.0
5480	ZNF503	0.0	0.0
5479	BRD3	0.0	0.0
5478	GPATCH8	0.0	0.0
5477	STK4	0.0	0.0
5476	COPS8	0.0	0.0
5475	NCS1	0.0	0.0
5474	PARD3	0.0	0.0
5473	VPS4A	0.0	0.0
5472	ZHX3	0.0	0.0
5471	UFD1L	0.0	0.0
5470	GLRX3	0.0	0.0
5469	UXT	0.0	0.0
5468	NAA10	0.0	0.0
5467	LTB	0.0	0.0
5466	MAN1A2	0.0	0.0
5465	GLB1L2	0.0	0.0
5464	FAM192A	0.0	0.0
5463	HDAC11	0.0	0.0
5462	PIK3R3	0.0	0.0
5461	LDB1	0.0	0.0
5460	IYD	0.0	0.0
5459	CYTSB	0.0	0.0
5458	MRPS15	0.0	0.0
5457	EHMT1	0.0	0.0
5456	GALM	0.0	0.0
5455	PRDM1	0.0	0.0
5453	C13orf33	0.0	0.0
5481	DCAF6	0.0	0.0
5482	CFD	0.0	0.0
5483	CCNC	0.0	0.0
5498	SIRT2	0.0	0.0
5510	ARAP2	0.0	0.0
5509	RAF1	0.0	0.0
5508	PMPCA	0.0	0.0
5507	FUNDC2	0.0	0.0
5506	TMC7	0.0	0.0
5505	POLG	0.0	0.0
5504	ZNF33A	0.0	0.0
5503	UXS1	0.0	0.0
5502	RNF38	0.0	0.0
5501	NAB2	0.0	0.0
5500	GJB4	0.0	0.0
5499	YTHDF2	0.0	0.0
5497	DMTF1	0.0	0.0
5484	IPO9	0.0	0.0
5496	PAN3	0.0	0.0
5495	RBM12	0.0	0.0
5494	PEX6	0.0	0.0
5493	PCMTD2	0.0	0.0
5492	PPM1B	0.0	0.0
5491	MRPL49	0.0	0.0
5490	ASRGL1	0.0	0.0
5489	CLPS	0.0	0.0
5488	GALNS	0.0	0.0
5487	MAX	0.0	0.0
5486	DENND3	0.0	0.0
5485	ELK3	0.0	0.0
5452	PRR14	0.0	0.0
5451	CD40	0.0	0.0
5450	FIBP	0.0	0.0
5406	ATP6V0E2	0.0	0.0
5418	ALKBH7	0.0	0.0
5417	THRA	0.0	0.0
5416	MCM2	0.0	0.0
5415	HDAC10	0.0	0.0
5414	TXNDC11	0.0	0.0
5413	MAP1LC3A	0.0	0.0
5412	PIN1	0.0	0.0
5411	SPIRE1	0.0	0.0
5410	SYF2	0.0	0.0
5409	HERC3	0.0	0.0
5408	PIGS	0.0	0.0
5407	VPS29	0.0	0.0
5405	TPST2	0.0	0.0
5420	TXN2	0.0	0.0
5404	CLN3	0.0	0.0
5403	FH	0.0	0.0
5402	VPS39	0.0	0.0
5284	LATS2	0.0	0.0
5400	PHACTR2	0.0	0.0
5399	PTGS1	0.0	0.0
5398	FAM96B	0.0	0.0
5397	NUBP2	0.0	0.0
5396	SERPINB9	0.0	0.0
5395	IL17RC	0.0	0.0
5394	ASPHD1	0.0	0.0
5393	MS4A4A	0.0	0.0
5419	TSPYL2	0.0	0.0
5421	ITPKB	0.0	0.0
5449	ABI2	0.0	0.0
5436	CAMSAP1	0.0	0.0
5448	TMEM158	0.0	0.0
5447	PIGY	0.0	0.0
5446	PIP5K1A	0.0	0.0
5445	C19orf50	0.0	0.0
5444	AATK	0.0	0.0
5443	RCN2	0.0	0.0
5442	CCDC14	0.0	0.0
5441	PLCB4	0.0	0.0
5440	C4orf34	0.0	0.0
5439	ADRBK2	0.0	0.0
5438	PACSIN3	0.0	0.0
5437	MED12	0.0	0.0
5435	XRN1	0.0	0.0
5422	CDK12	0.0	0.0
5434	CCDC92	0.0	0.0
5433	C3AR1	0.0	0.0
5432	HPN	0.0	0.0
5431	TMEM134	0.0	0.0
5430	IMPACT	0.0	0.0
5429	CNNM3	0.0	0.0
5428	DIP2C	0.0	0.0
5427	UBE2E1	0.0	0.0
5426	NF2	0.0	0.0
5425	ABCB1	0.0	0.0
5424	HELZ	0.0	0.0
5423	TOMM70A	0.0	0.0
5285	ZNF692	0.0	0.0
5274	DERL3	0.0	0.0
5283	C7orf28B	0.0	0.0
5111	DEPDC6	0.0	0.0
5124	DPP3	0.0	0.0
5123	AKR1C2	0.0	0.0
5122	C5orf4	0.0	0.0
5121	FAM114A1	0.0	0.0
5120	PSIP1	0.0	0.0
5119	BCKDK	0.0	0.0
5118	KIF26B	0.0	0.0
5117	DPP4	0.0	0.0
5116	YTHDF1	0.0	0.0
5115	SAPS3	0.0	0.0
5114	PGCP	0.0	0.0
5113	NOL3	0.0	0.0
5112	RFK	0.0	0.0
5110	KIAA0196	0.0	0.0
5095	CROCC	0.0	0.0
5109	SAMD12	0.0	0.0
5108	SNTB1	0.0	0.0
5107	SSNA1	0.0	0.0
5106	RALGAPA2	0.0	0.0
5105	BDH2	0.0	0.0
5104	PRKRIR	0.0	0.0
5103	IL1R2	0.0	0.0
5102	FMNL2	0.0	0.0
5101	PPP3CB	0.0	0.0
5100	LRCH1	0.0	0.0
5099	WEE1	0.0	0.0
5098	LPAR2	0.0	0.0
5097	KIAA1429	0.0	0.0
5125	DHX32	0.0	0.0
5126	MEG3	0.0	0.0
5127	FKBP11	0.0	0.0
5128	MRPS24	0.0	0.0
5155	C14orf129	0.0	0.0
5154	CEBPA	0.0	0.0
5153	PDE7A	0.0	0.0
5152	RGL1	0.0	0.0
5151	TM2D2	0.0	0.0
5150	RGS12	0.0	0.0
5149	MADD	0.0	0.0
5148	COBLL1	0.0	0.0
5147	TMEM85	0.0	0.0
5146	THOC4	0.0	0.0
5145	G6PD	0.0	0.0
5144	SKIV2L2	0.0	0.0
5143	PSMD14	0.0	0.0
5142	DECR1	0.0	0.0
5141	WDR90	0.0	0.0
5140	VTCN1	0.0	0.0
5139	PPM1A	0.0	0.0
5138	TP53BP2	0.0	0.0
5137	SMC3	0.0	0.0
5136	MRPL3	0.0	0.0
5135	SLC30A9	0.0	0.0
5134	GPR153	0.0	0.0
5133	CYBASC3	0.0	0.0
5132	BMF	0.0	0.0
5131	C19orf42	0.0	0.0
5130	UBFD1	0.0	0.0
5129	POLRMT	0.0	0.0
5096	GMFB	0.0	0.0
5094	CCL20	0.0	0.0
5157	RRP12	0.0	0.0
5048	LSM7	0.0	0.0
5061	TOX3	0.0	0.0
5060	MED29	0.0	0.0
5059	YIPF5	0.0	0.0
5058	CPSF2	0.0	0.0
5057	GATA4	0.0	0.0
5056	DNPEP	0.0	0.0
5055	MPDU1	0.0	0.0
5054	MTAP	0.0	0.0
5053	SIVA1	0.0	0.0
5052	SHROOM1	0.0	0.0
5051	PIK3CB	0.0	0.0
5050	SH3BP1	0.0	0.0
5049	ABCC5	0.0	0.0
5047	FMO5	0.0	0.0
5093	MYO1A	0.0	0.0
5046	HAX1	0.0	0.0
5045	SCUBE2	0.0	0.0
5044	DDX27	0.0	0.0
5043	CNOT6L	0.0	0.0
5042	SNX2	0.0	0.0
5041	VPS13B	0.0	0.0
5040	FAM190B	0.0	0.0
5039	UTP14C	0.0	0.0
5038	BAP1	0.0	0.0
5037	CUL4B	0.0	0.0
5036	FAM3A	0.0	0.0
5035	SMEK1	0.0	0.0
5034	TNRC6A	0.0	0.0
5062	C14orf43	0.0	0.0
5063	AHCTF1	0.0	0.0
5064	GTF2IRD1	0.0	0.0
5065	C1orf115	0.0	0.0
5092	TRMT1	0.0	0.0
5091	FOXA2	0.0	0.0
5090	FAM101B	0.0	0.0
5089	BMP2	0.0	0.0
5088	TOMM40	0.0	0.0
5087	INSIG2	0.0	0.0
5086	ITPA	0.0	0.0
5085	DCAF5	0.0	0.0
5084	REG1B	0.0	0.0
5083	FBRS	0.0	0.0
5082	RNF13	0.0	0.0
5081	DGKQ	0.0	0.0
5080	STK17A	0.0	0.0
5079	TREM2	0.0	0.0
5078	TRPV2	0.0	0.0
5077	NDN	0.0	0.0
5076	MAP4K5	0.0	0.0
5075	MFSD4	0.0	0.0
5074	C4BPA	0.0	0.0
5073	MT1G	0.0	0.0
5072	MPP1	0.0	0.0
5071	PPIL2	0.0	0.0
5070	PPP1R7	0.0	0.0
5069	EMD	0.0	0.0
5068	GPBP1	0.0	0.0
5067	RLIM	0.0	0.0
5066	LPAR6	0.0	0.0
5156	NUMBL	0.0	0.0
5158	GRK5	0.0	0.0
5282	TMEM125	0.0	0.0
5237	CLEC14A	0.0	0.0
5250	TMEM62	0.0	0.0
5249	DNAJB9	0.0	0.0
5248	TMX4	0.0	0.0
5247	DDX58	0.0	0.0
5246	ERLIN1	0.0	0.0
5245	RUSC2	0.0	0.0
5244	SNRPD1	0.0	0.0
5243	C1orf130	0.0	0.0
5242	OTUD4	0.0	0.0
5241	N4BP1	0.0	0.0
5240	AKIRIN1	0.0	0.0
5239	NCKAP5L	0.0	0.0
5238	NDUFA3	0.0	0.0
5236	ATAD3A	0.0	0.0
5221	MRAS	0.0	0.0
5235	RBM10	0.0	0.0
5234	ZMYM4	0.0	0.0
5233	ZNF518A	0.0	0.0
5232	ARIH1	0.0	0.0
5231	SFRS16	0.0	0.0
5230	ARID5A	0.0	0.0
5229	MESDC1	0.0	0.0
5228	LDOC1	0.0	0.0
5227	RUNX3	0.0	0.0
5226	BCL7C	0.0	0.0
5225	EP400	0.0	0.0
5224	TMEM115	0.0	0.0
5223	REXO2	0.0	0.0
5251	ZNF292	0.0	0.0
5252	MYBL2	0.0	0.0
5253	MESDC2	0.0	0.0
5254	TOMM22	0.0	0.0
5281	MEPCE	0.0	0.0
5280	KIAA0415	0.0	0.0
5279	MRPL43	0.0	0.0
5278	TOMM5	0.0	0.0
5277	RIN3	0.0	0.0
5276	SLC35D2	0.0	0.0
5275	LOC651250	0.0	0.0
5512	SRXN1	0.0	0.0
5273	GBAS	0.0	0.0
5272	GPD1L	0.0	0.0
5271	FBXW11	0.0	0.0
5270	ZFYVE21	0.0	0.0
5269	NLRP1	0.0	0.0
5268	HMGXB3	0.0	0.0
5267	KANK1	0.0	0.0
5266	C9orf3	0.0	0.0
5265	LCP2	0.0	0.0
5264	FARSB	0.0	0.0
5263	CDC16	0.0	0.0
5262	C19orf60	0.0	0.0
5261	ITFG1	0.0	0.0
5260	MANBA	0.0	0.0
5259	ATAD1	0.0	0.0
5258	WDR18	0.0	0.0
5257	RUNX2	0.0	0.0
5256	JHDM1D	0.0	0.0
5255	VPS18	0.0	0.0
5222	CHMP4C	0.0	0.0
5220	UBXN11	0.0	0.0
5159	RBX1	0.0	0.0
5174	C19orf66	0.0	0.0
5187	TTC14	0.0	0.0
5186	PLCG2	0.0	0.0
5185	OSBPL1A	0.0	0.0
5184	ELTD1	0.0	0.0
5183	SLC39A10	0.0	0.0
5182	TXNDC15	0.0	0.0
5181	TIMM17A	0.0	0.0
5180	ARAF	0.0	0.0
5179	SGCE	0.0	0.0
5178	GRIN2D	0.0	0.0
5177	NDUFA2	0.0	0.0
5176	PSD3	0.0	0.0
5175	MEIS2	0.0	0.0
5173	NOSTRIN	0.0	0.0
5219	SERTAD3	0.0	0.0
5172	CRELD2	0.0	0.0
5171	C14orf2	0.0	0.0
5170	KCNS3	0.0	0.0
5169	TOR3A	0.0	0.0
5168	BCL2L2	0.0	0.0
5167	OCLN	0.0	0.0
5166	MRPL41	0.0	0.0
5165	CXCL1	0.0	0.0
5164	MIER1	0.0	0.0
5163	GAB2	0.0	0.0
5162	MICALL1	0.0	0.0
5161	RPA1	0.0	0.0
5160	PQBP1	0.0	0.0
5188	TAF6	0.0	0.0
5189	CHD6	0.0	0.0
5190	RAP2B	0.0	0.0
5191	RHPN1	0.0	0.0
5218	C6orf108	0.0	0.0
5217	MRPL37	0.0	0.0
5216	CACYBP	0.0	0.0
5215	SLCO3A1	0.0	0.0
5214	TERF2IP	0.0	0.0
5213	SHANK3	0.0	0.0
5212	MRPS16	0.0	0.0
5211	TSN	0.0	0.0
5210	UBE2D2	0.0	0.0
5209	ANKHD1-EIF4EBP3	0.0	0.0
5208	DZIP1	0.0	0.0
5207	PQLC1	0.0	0.0
5206	SEMA6B	0.0	0.0
5205	PABPC1L	0.0	0.0
5204	DYRK1A	0.0	0.0
5203	UCHL1	0.0	0.0
5202	KCMF1	0.0	0.0
5201	ZNF598	0.0	0.0
5200	PRPF38B	0.0	0.0
5199	CTNNBIP1	0.0	0.0
5198	CDKN1B	0.0	0.0
5197	RASSF6	0.0	0.0
5196	PBRM1	0.0	0.0
5195	UBE3A	0.0	0.0
5194	CHMP7	0.0	0.0
5193	C16orf42	0.0	0.0
5192	RPL7	0.0	0.0
5511	RFFL	0.0	0.0
5524	SMU1	0.0	0.0
5513	CRB3	0.0	0.0
5843	FBXO18	0.0	0.0
5856	TSHZ1	0.0	0.0
5855	GPR160	0.0	0.0
5854	KIRREL	0.0	0.0
5853	MTMR2	0.0	0.0
5852	CDK11B	0.0	0.0
5851	NUS1	0.0	0.0
5850	UBE4A	0.0	0.0
5849	TOP1MT	0.0	0.0
5848	HSH2D	0.0	0.0
5847	TMEM179B	0.0	0.0
5846	RAI2	0.0	0.0
5845	CDK11A	0.0	0.0
5844	LYNX1	0.0	0.0
5842	TMEM167B	0.0	0.0
5827	SMN2	0.0	0.0
5841	SLC23A2	0.0	0.0
5840	GOT1	0.0	0.0
5839	SHOC2	0.0	0.0
5838	FKBP3	0.0	0.0
5837	GUCY1B3	0.0	0.0
5836	SNW1	0.0	0.0
5835	SLC41A2	0.0	0.0
5834	GNL2	0.0	0.0
5833	PATZ1	0.0	0.0
5832	PALM3	0.0	0.0
5831	LRRC1	0.0	0.0
5830	CST2	0.0	0.0
5829	INTS10	0.0	0.0
5857	ACADS	0.0	0.0
5858	BCL2L11	0.0	0.0
5859	FTSJD2	0.0	0.0
5860	DKC1	0.0	0.0
5887	RAB7L1	0.0	0.0
5886	GYS1	0.0	0.0
5885	GRIPAP1	0.0	0.0
5884	SLAIN2	0.0	0.0
5883	RAB2A	0.0	0.0
5882	CHD1	0.0	0.0
5881	CENPT	0.0	0.0
5880	RBBP6	0.0	0.0
5879	WHSC2	0.0	0.0
5878	SNX29	0.0	0.0
5877	C8orf33	0.0	0.0
5876	HHEX	0.0	0.0
5875	PROCR	0.0	0.0
5874	TSSC4	0.0	0.0
5873	MXI1	0.0	0.0
5872	MYBBP1A	0.0	0.0
5871	LCK	0.0	0.0
5870	ADAMTS14	0.0	0.0
5869	SARNP	0.0	0.0
5868	HLTF	0.0	0.0
5867	CCDC8	0.0	0.0
5866	ZC3HAV1	0.0	0.0
5865	SLC7A6	0.0	0.0
5864	WRNIP1	0.0	0.0
5863	RAB4B	0.0	0.0
5862	C19orf24	0.0	0.0
5861	PPME1	0.0	0.0
5828	SDHB	0.0	0.0
5826	MAPK14	0.0	0.0
5514	KCTD5	0.0	0.0
5780	NAA20	0.0	0.0
5793	ANKS6	0.0	0.0
5792	SPPL3	0.0	0.0
5791	PJA1	0.0	0.0
5790	KIAA1804	0.0	0.0
5789	DDX11	0.0	0.0
5788	MPDZ	0.0	0.0
5787	C2orf18	0.0	0.0
5786	ZSWIM4	0.0	0.0
5785	ADM2	0.0	0.0
5784	ZNF587	0.0	0.0
5783	ZCCHC14	0.0	0.0
5782	UBE2J2	0.0	0.0
5781	TLK1	0.0	0.0
5779	UBR1	0.0	0.0
5825	RORA	0.0	0.0
5778	SCYL2	0.0	0.0
5777	RRN3	0.0	0.0
5776	MDN1	0.0	0.0
5775	PDHA1	0.0	0.0
5774	PSMD11	0.0	0.0
5773	MRPL14	0.0	0.0
5772	BTN3A3	0.0	0.0
5771	KIT	0.0	0.0
5770	GGCT	0.0	0.0
5769	BAZ2B	0.0	0.0
5768	FOXK2	0.0	0.0
5767	SNHG8	0.0	0.0
5766	CUL3	0.0	0.0
5794	TMTC1	0.0	0.0
5795	C14orf159	0.0	0.0
5796	REEP4	0.0	0.0
5797	FAM108A1	0.0	0.0
5824	VAC14	0.0	0.0
5823	MAGEF1	0.0	0.0
5822	FBXL19	0.0	0.0
5821	TXNDC17	0.0	0.0
5820	RAB3GAP2	0.0	0.0
5819	DOCK7	0.0	0.0
5818	PODXL2	0.0	0.0
5817	FKBP15	0.0	0.0
5816	PSMG3	0.0	0.0
5815	CETN2	0.0	0.0
5814	PHF12	0.0	0.0
5813	SLC12A8	0.0	0.0
5812	TRA2A	0.0	0.0
5811	IDH3B	0.0	0.0
5810	C7orf58	0.0	0.0
5809	SLC41A3	0.0	0.0
5808	BID	0.0	0.0
5807	NCOA5	0.0	0.0
5806	ATG2A	0.0	0.0
5805	TRAFD1	0.0	0.0
5804	POLE3	0.0	0.0
5803	GALNT11	0.0	0.0
5802	MKKS	0.0	0.0
5801	EIF4E2	0.0	0.0
5800	GABARAPL2	0.0	0.0
5799	ATOX1	0.0	0.0
5798	VARS2	0.0	0.0
5888	MRPS12	0.0	0.0
5889	MMS19	0.0	0.0
5890	TMOD1	0.0	0.0
5971	WDR46	0.0	0.0
5984	KIAA0892	0.0	0.0
5983	TMC8	0.0	0.0
5982	TSPAN18	0.0	0.0
5981	AIDA	0.0	0.0
5980	GLRX	0.0	0.0
5979	RHOBTB1	0.0	0.0
5978	DNASE1L1	0.0	0.0
5977	TMEM111	0.0	0.0
5976	PLEKHH1	0.0	0.0
5975	RICTOR	0.0	0.0
5974	ANAPC13	0.0	0.0
5973	UROD	0.0	0.0
5972	UBL4A	0.0	0.0
5970	UBR3	0.0	0.0
5891	SOS2	0.0	0.0
5969	DDT	0.0	0.0
5968	NFASC	0.0	0.0
5967	DENND2D	0.0	0.0
5966	SIK2	0.0	0.0
5965	TLR2	0.0	0.0
5964	EPB41L4A	0.0	0.0
5963	SNF8	0.0	0.0
5961	QRICH1	0.0	0.0
5960	RFXANK	0.0	0.0
5959	HMGB3	0.0	0.0
5958	MON2	0.0	0.0
5957	ASXL2	0.0	0.0
5956	DOCK11	0.0	0.0
5985	NFX1	0.0	0.0
5986	BRPF3	0.0	0.0
5987	PREP	0.0	0.0
5988	SYNGR1	0.0	0.0
6015	SGCD	0.0	0.0
6014	TNRC6B	0.0	0.0
6013	KCTD15	0.0	0.0
6012	PPA2	0.0	0.0
6011	SLC26A2	0.0	0.0
6010	MRPS27	0.0	0.0
6009	HIST1H2BD	0.0	0.0
6008	MPHOSPH8	0.0	0.0
6007	MUM1	0.0	0.0
6006	RPS6KB2	0.0	0.0
6005	RABEP2	0.0	0.0
6004	RBBP8	0.0	0.0
6003	ST8SIA3	0.0	0.0
6002	GTPBP4	0.0	0.0
6001	KCNMA1	0.0	0.0
6000	NRCAM	0.0	0.0
5999	PSMG2	0.0	0.0
5998	TTC28	0.0	0.0
5997	RBM17	0.0	0.0
5996	PLEK	0.0	0.0
5995	HNF4G	0.0	0.0
5994	EIF2AK4	0.0	0.0
5993	PTPN9	0.0	0.0
5992	SSBP3	0.0	0.0
5991	ERG	0.0	0.0
5990	CDK1	0.0	0.0
5989	HR	0.0	0.0
5955	PDCD5	0.0	0.0
5954	MBD2	0.0	0.0
5953	RRP1	0.0	0.0
5920	MEX3C	0.0	0.0
5918	C16orf48	0.0	0.0
5917	NCAPH2	0.0	0.0
5916	HOXB7	0.0	0.0
5915	COL4A3BP	0.0	0.0
5914	RIF1	0.0	0.0
5913	ACP6	0.0	0.0
5912	ASNA1	0.0	0.0
5911	BDP1	0.0	0.0
5910	FAM126A	0.0	0.0
5909	ROGDI	0.0	0.0
5908	THOC3	0.0	0.0
5907	C22orf32	0.0	0.0
5906	PARVG	0.0	0.0
5905	MTMR10	0.0	0.0
5904	GATAD1	0.0	0.0
5903	LIMD1	0.0	0.0
5902	NPIP	0.0	0.0
5901	FCHSD2	0.0	0.0
5900	FARSA	0.0	0.0
5899	FAM105A	0.0	0.0
5898	UBQLN2	0.0	0.0
5897	SELL	0.0	0.0
5896	ZHX1	0.0	0.0
5895	SPTY2D1	0.0	0.0
5894	SLC1A3	0.0	0.0
5893	SFRS8	0.0	0.0
5892	MRP63	0.0	0.0
5919	TRIM33	0.0	0.0
5921	RARS	0.0	0.0
5951	B4GALT3	0.0	0.0
5922	GULP1	0.0	0.0
5950	ACHE	0.0	0.0
5949	SFRS13A	0.0	0.0
5948	CLK2	0.0	0.0
5947	GSK3B	0.0	0.0
5946	ZBTB47	0.0	0.0
5945	EPT1	0.0	0.0
5944	DNAJA2	0.0	0.0
5943	AIM1L	0.0	0.0
5942	ATL2	0.0	0.0
5941	CAPRIN2	0.0	0.0
5940	PPFIA1	0.0	0.0
5939	KIAA1012	0.0	0.0
5938	CYB5R1	0.0	0.0
5936	SAMM50	0.0	0.0
5935	FUBP3	0.0	0.0
5934	CDC20	0.0	0.0
5933	PLAGL1	0.0	0.0
5932	IFI27L2	0.0	0.0
5931	DPY19L4	0.0	0.0
5930	VAMP5	0.0	0.0
5929	RCC1	0.0	0.0
5928	HSPB8	0.0	0.0
5927	GPR183	0.0	0.0
5926	MST1P9	0.0	0.0
5925	CPT1B	0.0	0.0
5924	ROR2	0.0	0.0
5923	NT5C	0.0	0.0
5765	RHOBTB2	0.0	0.0
5764	CD3E	0.0	0.0
5763	STEAP1	0.0	0.0
5592	SNRPF	0.0	0.0
5605	PCK2	0.0	0.0
5604	EEA1	0.0	0.0
5603	NAPSB	0.0	0.0
5602	VANGL1	0.0	0.0
5601	AP3S1	0.0	0.0
5600	SNHG1	0.0	0.0
5599	CNOT3	0.0	0.0
5598	CXCL6	0.0	0.0
5597	ITGA7	0.0	0.0
5596	FAM111A	0.0	0.0
5595	RBM38	0.0	0.0
5594	C20orf56	0.0	0.0
5593	SLC4A7	0.0	0.0
5591	LRRC16A	0.0	0.0
5638	PPP3R1	0.0	0.0
5590	EIF5AL1	0.0	0.0
5589	LEPROTL1	0.0	0.0
5588	SMCR8	0.0	0.0
5587	ZNF770	0.0	0.0
5586	CXXC1	0.0	0.0
5585	PL-5283	0.0	0.0
5584	ELMO1	0.0	0.0
5583	PPP1R13B	0.0	0.0
