	fpr	tpr	threshold	train_type	disease
135	0.3384615384615385	1.0	-6.71935783238504	train	PanCan
136	0.3415384615384615	1.0	-6.90582882909633	train	PanCan
137	0.3446153846153846	1.0	-6.916882943663619	train	PanCan
138	0.3476923076923077	1.0	-7.002246037459118	train	PanCan
139	0.3507692307692308	1.0	-7.071265388964806	train	PanCan
140	0.35384615384615387	1.0	-7.087208323305891	train	PanCan
141	0.3569230769230769	1.0	-7.133206972040511	train	PanCan
142	0.36	1.0	-7.181302880714004	train	PanCan
143	0.3630769230769231	1.0	-7.187161696169972	train	PanCan
144	0.36615384615384616	1.0	-7.291626737761874	train	PanCan
145	0.36923076923076925	1.0	-7.409629507379442	train	PanCan
146	0.3723076923076923	1.0	-7.464256329495449	train	PanCan
147	0.37538461538461537	1.0	-7.6696419477860065	train	PanCan
148	0.37846153846153846	1.0	-7.672703856116435	train	PanCan
149	0.38153846153846155	1.0	-7.788262660070251	train	PanCan
150	0.38461538461538464	1.0	-7.834290637292858	train	PanCan
151	0.38769230769230767	1.0	-7.871174644392674	train	PanCan
152	0.39076923076923076	1.0	-7.957373494998626	train	PanCan
153	0.39384615384615385	1.0	-8.01709589559356	train	PanCan
154	0.39692307692307693	1.0	-8.019042895755284	train	PanCan
155	0.4	1.0	-8.103612873162447	train	PanCan
156	0.40307692307692305	1.0	-8.121702570435454	train	PanCan
157	0.40615384615384614	1.0	-8.206192661655885	train	PanCan
158	0.40923076923076923	1.0	-8.220820835467494	train	PanCan
159	0.4123076923076923	1.0	-8.25294523985871	train	PanCan
160	0.4153846153846154	1.0	-8.339585997921597	train	PanCan
161	0.41846153846153844	1.0	-8.40568227342312	train	PanCan
162	0.42153846153846153	1.0	-8.43297651987994	train	PanCan
163	0.4246153846153846	1.0	-8.453786434585133	train	PanCan
164	0.4276923076923077	1.0	-8.463165480082402	train	PanCan
165	0.4307692307692308	1.0	-8.464395619732086	train	PanCan
166	0.4338461538461538	1.0	-8.576812427681475	train	PanCan
167	0.4369230769230769	1.0	-8.657536544433302	train	PanCan
168	0.44	1.0	-8.781501821195484	train	PanCan
169	0.4430769230769231	1.0	-8.86678356217899	train	PanCan
170	0.4461538461538462	1.0	-8.939692876798025	train	PanCan
171	0.4492307692307692	1.0	-9.033699007615184	train	PanCan
172	0.4523076923076923	1.0	-9.04142960204929	train	PanCan
173	0.4553846153846154	1.0	-9.135489507346843	train	PanCan
174	0.4584615384615385	1.0	-9.152898389450238	train	PanCan
175	0.46153846153846156	1.0	-9.165985170542225	train	PanCan
176	0.4646153846153846	1.0	-9.248551372140643	train	PanCan
177	0.4676923076923077	1.0	-9.359275274091399	train	PanCan
178	0.4707692307692308	1.0	-9.447527940441013	train	PanCan
179	0.47384615384615386	1.0	-9.53115815461338	train	PanCan
180	0.47692307692307695	1.0	-9.557041631677297	train	PanCan
181	0.48	1.0	-9.56916105156903	train	PanCan
182	0.48307692307692307	1.0	-9.60368443795332	train	PanCan
183	0.48615384615384616	1.0	-9.735163367390587	train	PanCan
184	0.48923076923076925	1.0	-9.743643264569313	train	PanCan
185	0.49230769230769234	1.0	-9.855457665915429	train	PanCan
186	0.49538461538461537	1.0	-9.907219258590587	train	PanCan
187	0.49846153846153846	1.0	-9.976689547096077	train	PanCan
188	0.5015384615384615	1.0	-10.070471676654265	train	PanCan
189	0.5046153846153846	1.0	-10.103750576924593	train	PanCan
190	0.5076923076923077	1.0	-10.488197786061873	train	PanCan
191	0.5107692307692308	1.0	-10.496312270208426	train	PanCan
192	0.5138461538461538	1.0	-10.571361361648316	train	PanCan
193	0.5169230769230769	1.0	-10.64117144259221	train	PanCan
194	0.52	1.0	-10.785122773090393	train	PanCan
195	0.5230769230769231	1.0	-10.790139835934925	train	PanCan
196	0.5261538461538462	1.0	-11.011243451045477	train	PanCan
197	0.5292307692307693	1.0	-11.168873673066237	train	PanCan
198	0.5323076923076923	1.0	-11.487364532667584	train	PanCan
199	0.5353846153846153	1.0	-11.53702361899332	train	PanCan
200	0.5384615384615384	1.0	-11.561002593394534	train	PanCan
201	0.5415384615384615	1.0	-11.60590026161092	train	PanCan
202	0.5446153846153846	1.0	-11.65747010174315	train	PanCan
203	0.5476923076923077	1.0	-11.721716696824142	train	PanCan
204	0.5507692307692308	1.0	-11.7336748528036	train	PanCan
205	0.5538461538461539	1.0	-11.959706894376392	train	PanCan
206	0.556923076923077	1.0	-12.064246155938417	train	PanCan
207	0.56	1.0	-12.131386456760161	train	PanCan
208	0.563076923076923	1.0	-12.156232721551639	train	PanCan
209	0.5661538461538461	1.0	-12.226852150021038	train	PanCan
210	0.5692307692307692	1.0	-12.251740110971166	train	PanCan
211	0.5723076923076923	1.0	-12.281782215063652	train	PanCan
212	0.5753846153846154	1.0	-12.301536719865872	train	PanCan
213	0.5784615384615385	1.0	-12.372278524995131	train	PanCan
214	0.5815384615384616	1.0	-12.376889944722906	train	PanCan
215	0.5846153846153846	1.0	-12.56398938472817	train	PanCan
216	0.5876923076923077	1.0	-12.635080762106927	train	PanCan
217	0.5907692307692308	1.0	-12.672239822919117	train	PanCan
218	0.5938461538461538	1.0	-12.857837260751406	train	PanCan
219	0.5969230769230769	1.0	-12.869281765426281	train	PanCan
220	0.6	1.0	-12.897337022854215	train	PanCan
221	0.6030769230769231	1.0	-12.903225190118139	train	PanCan
222	0.6061538461538462	1.0	-12.984619986591586	train	PanCan
223	0.6092307692307692	1.0	-13.020326833856515	train	PanCan
224	0.6123076923076923	1.0	-13.042683481999774	train	PanCan
225	0.6153846153846154	1.0	-13.08539960631223	train	PanCan
226	0.6184615384615385	1.0	-13.250042713169822	train	PanCan
227	0.6215384615384615	1.0	-13.26047966163263	train	PanCan
228	0.6246153846153846	1.0	-13.39182832141436	train	PanCan
229	0.6276923076923077	1.0	-13.399513515200237	train	PanCan
230	0.6307692307692307	1.0	-13.446035399129727	train	PanCan
231	0.6338461538461538	1.0	-13.53215953617553	train	PanCan
232	0.6369230769230769	1.0	-13.63807071846689	train	PanCan
233	0.64	1.0	-13.665135442000217	train	PanCan
234	0.6430769230769231	1.0	-13.713169235146871	train	PanCan
235	0.6461538461538462	1.0	-13.95726676704184	train	PanCan
236	0.6492307692307693	1.0	-14.138122727715851	train	PanCan
237	0.6523076923076923	1.0	-14.198233678223458	train	PanCan
238	0.6553846153846153	1.0	-14.221762894144938	train	PanCan
239	0.6584615384615384	1.0	-14.313448111980367	train	PanCan
240	0.6615384615384615	1.0	-14.401808590511912	train	PanCan
241	0.6646153846153846	1.0	-14.417886845879817	train	PanCan
242	0.6676923076923077	1.0	-14.418054143596386	train	PanCan
243	0.6707692307692308	1.0	-14.42798075619497	train	PanCan
244	0.6738461538461539	1.0	-14.462262047146943	train	PanCan
245	0.676923076923077	1.0	-14.615877175076607	train	PanCan
246	0.68	1.0	-14.657619746793799	train	PanCan
247	0.683076923076923	1.0	-14.69598713260578	train	PanCan
248	0.6861538461538461	1.0	-14.74844343537938	train	PanCan
249	0.6892307692307692	1.0	-14.824766216209841	train	PanCan
250	0.6923076923076923	1.0	-14.82628602469518	train	PanCan
251	0.6953846153846154	1.0	-14.834488416123822	train	PanCan
252	0.6984615384615385	1.0	-14.837314121387669	train	PanCan
253	0.7015384615384616	1.0	-14.863672659258606	train	PanCan
254	0.7046153846153846	1.0	-14.87724757823077	train	PanCan
255	0.7076923076923077	1.0	-14.970383685092534	train	PanCan
256	0.7107692307692308	1.0	-14.973320263393093	train	PanCan
257	0.7138461538461538	1.0	-14.97942848814207	train	PanCan
258	0.7169230769230769	1.0	-14.989433710618648	train	PanCan
259	0.72	1.0	-15.53176376135882	train	PanCan
260	0.7230769230769231	1.0	-15.657503657203913	train	PanCan
261	0.7261538461538461	1.0	-15.670540919294588	train	PanCan
262	0.7292307692307692	1.0	-15.741025039159021	train	PanCan
263	0.7323076923076923	1.0	-15.78890846117626	train	PanCan
264	0.7353846153846154	1.0	-15.806175714526109	train	PanCan
265	0.7384615384615385	1.0	-15.82281603461931	train	PanCan
266	0.7415384615384616	1.0	-15.899013180062742	train	PanCan
267	0.7446153846153846	1.0	-16.145933593464907	train	PanCan
268	0.7476923076923077	1.0	-16.237563383349375	train	PanCan
269	0.7507692307692307	1.0	-16.25447757441661	train	PanCan
270	0.7538461538461538	1.0	-16.508986778900628	train	PanCan
271	0.7569230769230769	1.0	-16.57385616224149	train	PanCan
272	0.76	1.0	-16.66009209716777	train	PanCan
273	0.7630769230769231	1.0	-16.821730852635106	train	PanCan
274	0.7661538461538462	1.0	-16.915664677296938	train	PanCan
275	0.7692307692307693	1.0	-16.962401147710633	train	PanCan
276	0.7723076923076924	1.0	-16.963523713575132	train	PanCan
277	0.7753846153846153	1.0	-17.049958542243157	train	PanCan
278	0.7784615384615384	1.0	-17.12873600451232	train	PanCan
279	0.7815384615384615	1.0	-17.31411302746252	train	PanCan
280	0.7846153846153846	1.0	-17.97362506063712	train	PanCan
281	0.7876923076923077	1.0	-18.13555960678078	train	PanCan
282	0.7907692307692308	1.0	-18.28192846002092	train	PanCan
283	0.7938461538461539	1.0	-18.341947222140405	train	PanCan
284	0.796923076923077	1.0	-18.44940191360722	train	PanCan
285	0.8	1.0	-18.557860432258614	train	PanCan
286	0.803076923076923	1.0	-18.568787238639956	train	PanCan
287	0.8061538461538461	1.0	-18.59023192874524	train	PanCan
288	0.8092307692307692	1.0	-18.7248527340157	train	PanCan
289	0.8123076923076923	1.0	-18.88694274674613	train	PanCan
290	0.8153846153846154	1.0	-19.077935165648196	train	PanCan
291	0.8184615384615385	1.0	-19.115900595547885	train	PanCan
292	0.8215384615384616	1.0	-19.240816814702605	train	PanCan
293	0.8246153846153846	1.0	-19.33951294900733	train	PanCan
294	0.8276923076923077	1.0	-19.439860412458682	train	PanCan
295	0.8307692307692308	1.0	-19.5755654366323	train	PanCan
296	0.8338461538461538	1.0	-19.603513289793863	train	PanCan
297	0.8369230769230769	1.0	-19.888821750076254	train	PanCan
298	0.84	1.0	-19.902351377890568	train	PanCan
299	0.8430769230769231	1.0	-19.94254518040438	train	PanCan
300	0.8461538461538461	1.0	-20.050076557554107	train	PanCan
301	0.8492307692307692	1.0	-20.17424587816866	train	PanCan
302	0.8523076923076923	1.0	-20.290672736429023	train	PanCan
303	0.8553846153846154	1.0	-20.368135319432753	train	PanCan
304	0.8584615384615385	1.0	-20.502193706104343	train	PanCan
305	0.8615384615384616	1.0	-20.684494498435562	train	PanCan
306	0.8646153846153846	1.0	-20.697002730531707	train	PanCan
307	0.8676923076923077	1.0	-20.982925877498467	train	PanCan
308	0.8707692307692307	1.0	-21.04962020412132	train	PanCan
309	0.8738461538461538	1.0	-21.18462126567778	train	PanCan
310	0.8769230769230769	1.0	-21.363398195020515	train	PanCan
311	0.88	1.0	-21.468830972153008	train	PanCan
312	0.8830769230769231	1.0	-21.7572709664292	train	PanCan
313	0.8861538461538462	1.0	-21.800320885695147	train	PanCan
314	0.8892307692307693	1.0	-22.216080769854095	train	PanCan
315	0.8923076923076924	1.0	-22.28252217900884	train	PanCan
316	0.8953846153846153	1.0	-22.439715986765517	train	PanCan
317	0.8984615384615384	1.0	-22.648177898388898	train	PanCan
318	0.9015384615384615	1.0	-22.96364918059679	train	PanCan
319	0.9046153846153846	1.0	-22.988385857252002	train	PanCan
320	0.9076923076923077	1.0	-23.07509081977358	train	PanCan
321	0.9107692307692308	1.0	-23.181148918957916	train	PanCan
322	0.9138461538461539	1.0	-23.607540513789605	train	PanCan
323	0.916923076923077	1.0	-23.616260945195503	train	PanCan
324	0.92	1.0	-23.725374993916162	train	PanCan
325	0.9230769230769231	1.0	-23.75202550519204	train	PanCan
326	0.9261538461538461	1.0	-23.836507082882036	train	PanCan
327	0.9292307692307692	1.0	-23.8503105799775	train	PanCan
328	0.9323076923076923	1.0	-23.87065546396908	train	PanCan
329	0.9353846153846154	1.0	-23.95822083005874	train	PanCan
330	0.9384615384615385	1.0	-24.0999583947097	train	PanCan
331	0.9415384615384615	1.0	-24.214044588070223	train	PanCan
332	0.9446153846153846	1.0	-24.360015553908482	train	PanCan
333	0.9476923076923077	1.0	-24.654902115784292	train	PanCan
334	0.9507692307692308	1.0	-24.65587139285475	train	PanCan
335	0.9538461538461539	1.0	-24.809849366411296	train	PanCan
336	0.9569230769230769	1.0	-25.449092311012627	train	PanCan
337	0.96	1.0	-25.622824893993787	train	PanCan
338	0.963076923076923	1.0	-25.63555567595066	train	PanCan
339	0.9661538461538461	1.0	-26.28545825807861	train	PanCan
340	0.9692307692307692	1.0	-26.455807863686676	train	PanCan
341	0.9723076923076923	1.0	-26.67530134389157	train	PanCan
342	0.9753846153846154	1.0	-27.113416190865944	train	PanCan
343	0.9784615384615385	1.0	-27.67528239812362	train	PanCan
344	0.9815384615384616	1.0	-28.80483338480983	train	PanCan
345	0.9846153846153847	1.0	-28.939995492694766	train	PanCan
346	0.9876923076923076	1.0	-29.17329275565931	train	PanCan
347	0.9907692307692307	1.0	-29.830348235664545	train	PanCan
348	0.9938461538461538	1.0	-30.883271936906127	train	PanCan
349	0.9969230769230769	1.0	-31.295105602424417	train	PanCan
350	1.0	1.0	-31.95798850098237	train	PanCan
0	0.0	0.0	20.801134629987327	test	PanCan
1	0.027777777777777776	0.0	19.801134629987327	test	PanCan
2	0.05555555555555555	0.0	18.473170471666844	test	PanCan
3	0.08333333333333333	0.0	17.6561994077642	test	PanCan
4	0.1111111111111111	0.0	15.352273520812002	test	PanCan
5	0.1388888888888889	0.0	13.953976348613196	test	PanCan
6	0.16666666666666666	0.0	2.944150439278099	test	PanCan
7	0.19444444444444445	0.0	2.0917517792190017	test	PanCan
8	0.2222222222222222	0.0	1.5692524492924838	test	PanCan
9	0.25	0.0	1.2021567951675518	test	PanCan
10	0.2777777777777778	0.0	0.34461013683641006	test	PanCan
11	0.3055555555555556	0.0	-2.1469644317194425	test	PanCan
12	0.3333333333333333	0.0	-2.7094247027611815	test	PanCan
13	0.3611111111111111	0.0	-3.675401484557906	test	PanCan
14	0.3888888888888889	0.0	-4.177834555147708	test	PanCan
15	0.4166666666666667	0.0	-5.696945560900995	test	PanCan
16	0.4444444444444444	0.0	-6.384603885018067	test	PanCan
17	0.4722222222222222	0.0	-6.583643113579982	test	PanCan
18	0.5	0.0	-6.716601806311201	test	PanCan
19	0.5277777777777778	0.0	-6.979369072607705	test	PanCan
20	0.5555555555555556	0.0	-7.596175281089733	test	PanCan
21	0.5555555555555556	0.3333333333333333	-8.611583848808365	test	PanCan
22	0.5833333333333334	0.3333333333333333	-9.706024053305795	test	PanCan
23	0.5833333333333334	0.6666666666666666	-12.633307435805513	test	PanCan
24	0.6111111111111112	0.6666666666666666	-12.694397640612957	test	PanCan
25	0.6388888888888888	0.6666666666666666	-12.71661588049611	test	PanCan
26	0.6666666666666666	0.6666666666666666	-13.808557748905672	test	PanCan
27	0.6944444444444444	0.6666666666666666	-14.718827268549843	test	PanCan
28	0.7222222222222222	0.6666666666666666	-14.993025965657518	test	PanCan
29	0.75	0.6666666666666666	-15.199658085368622	test	PanCan
30	0.75	1.0	-15.967482417768249	test	PanCan
31	0.7777777777777778	1.0	-16.33077966392034	test	PanCan
32	0.8055555555555556	1.0	-16.741857863734854	test	PanCan
33	0.8333333333333334	1.0	-19.712181104416956	test	PanCan
34	0.8611111111111112	1.0	-19.821221756814083	test	PanCan
35	0.8888888888888888	1.0	-20.701703823357736	test	PanCan
36	0.9166666666666666	1.0	-23.241247508222852	test	PanCan
37	0.9444444444444444	1.0	-23.759634316975657	test	PanCan
38	0.9722222222222222	1.0	-23.860371705964234	test	PanCan
39	1.0	1.0	-29.810588051913125	test	PanCan
0	0.0	0.0	46.56856082785987	cv	PanCan
1	0.003076923076923077	0.0	45.56856082785987	cv	PanCan
2	0.006153846153846154	0.0	44.70451307573988	cv	PanCan
3	0.009230769230769232	0.0	43.187795414478074	cv	PanCan
4	0.012307692307692308	0.0	41.29857431070674	cv	PanCan
5	0.015384615384615385	0.0	41.06624657369363	cv	PanCan
6	0.018461538461538463	0.0	39.81343571710799	cv	PanCan
7	0.021538461538461538	0.0	36.16479944177945	cv	PanCan
8	0.024615384615384615	0.0	34.75693919498062	cv	PanCan
9	0.027692307692307693	0.0	33.70773153369282	cv	PanCan
10	0.03076923076923077	0.0	30.867704235571875	cv	PanCan
11	0.03076923076923077	0.038461538461538464	30.414318547632394	cv	PanCan
12	0.033846153846153845	0.038461538461538464	27.14448525716918	cv	PanCan
13	0.036923076923076927	0.038461538461538464	26.91650454954968	cv	PanCan
14	0.04	0.038461538461538464	24.483287387712018	cv	PanCan
15	0.043076923076923075	0.038461538461538464	23.85771204301919	cv	PanCan
16	0.046153846153846156	0.038461538461538464	23.156613386442068	cv	PanCan
17	0.04923076923076923	0.038461538461538464	22.954841230800895	cv	PanCan
18	0.052307692307692305	0.038461538461538464	21.68563342814053	cv	PanCan
19	0.055384615384615386	0.038461538461538464	20.244631044852795	cv	PanCan
20	0.055384615384615386	0.07692307692307693	20.116633065993163	cv	PanCan
21	0.05846153846153846	0.07692307692307693	19.870365810577972	cv	PanCan
22	0.06153846153846154	0.07692307692307693	19.50377610224567	cv	PanCan
23	0.06461538461538462	0.07692307692307693	19.371792142831914	cv	PanCan
24	0.06769230769230769	0.07692307692307693	19.289010007005537	cv	PanCan
25	0.07076923076923076	0.07692307692307693	19.098597058805364	cv	PanCan
26	0.07384615384615385	0.07692307692307693	19.058699647048	cv	PanCan
27	0.07692307692307693	0.07692307692307693	18.96771645648381	cv	PanCan
28	0.08	0.07692307692307693	18.687086803386954	cv	PanCan
29	0.08307692307692308	0.07692307692307693	17.87788164378004	cv	PanCan
30	0.08615384615384615	0.07692307692307693	17.725699544437397	cv	PanCan
31	0.08923076923076922	0.07692307692307693	17.14976731985857	cv	PanCan
32	0.09230769230769231	0.07692307692307693	17.13424904655649	cv	PanCan
33	0.09538461538461539	0.07692307692307693	17.004043144220716	cv	PanCan
34	0.09846153846153846	0.07692307692307693	16.673354431264165	cv	PanCan
35	0.10153846153846154	0.07692307692307693	16.618947246989514	cv	PanCan
36	0.10461538461538461	0.07692307692307693	16.405724753084975	cv	PanCan
37	0.1076923076923077	0.07692307692307693	15.985910709304004	cv	PanCan
38	0.11076923076923077	0.07692307692307693	15.971309314755754	cv	PanCan
39	0.11384615384615385	0.07692307692307693	15.94129501482326	cv	PanCan
40	0.11384615384615385	0.11538461538461539	15.637390211397001	cv	PanCan
41	0.11692307692307692	0.11538461538461539	15.29503585080584	cv	PanCan
42	0.12	0.11538461538461539	15.28812306302097	cv	PanCan
43	0.12307692307692308	0.11538461538461539	14.863285091564315	cv	PanCan
44	0.12307692307692308	0.15384615384615385	14.630381813549576	cv	PanCan
45	0.12615384615384614	0.15384615384615385	14.340176271761264	cv	PanCan
46	0.12923076923076923	0.15384615384615385	14.290041227805736	cv	PanCan
47	0.12923076923076923	0.19230769230769232	13.514338348854936	cv	PanCan
48	0.13230769230769232	0.19230769230769232	13.302330362416692	cv	PanCan
49	0.13538461538461538	0.19230769230769232	13.253417065057418	cv	PanCan
50	0.13846153846153847	0.19230769230769232	13.13672477217569	cv	PanCan
51	0.14153846153846153	0.19230769230769232	13.055223212631034	cv	PanCan
52	0.14153846153846153	0.23076923076923078	12.916065460550355	cv	PanCan
53	0.14461538461538462	0.23076923076923078	12.911193755138013	cv	PanCan
54	0.1476923076923077	0.23076923076923078	12.887624520401568	cv	PanCan
55	0.15076923076923077	0.23076923076923078	12.753399226283387	cv	PanCan
