	feature	weight	abs
4869	BCOR	-0.2409478901961597	0.2409478901961597
4430	STK38L	0.24025652802555927	0.24025652802555927
6259	CBL	0.24009161198890935	0.24009161198890935
3814	SRF	-0.23974306528880818	0.23974306528880818
7598	RNF111	-0.2393113897350798	0.2393113897350798
4435	VAMP5	0.23812621542012744	0.23812621542012744
3787	PMPCA	-0.23811045808599188	0.23811045808599188
3873	ARMCX3	0.23549304306506666	0.23549304306506666
6271	ARID4B	0.23548688429915765	0.23548688429915765
7453	EEFSEC	-0.23371122621210216	0.23371122621210216
1601	FADS2	-0.233469092645164	0.233469092645164
2292	PLEKHB2	0.23342526632603203	0.23342526632603203
7721	ABHD3	-0.2334128867258454	0.2334128867258454
6666	ATG2A	-0.23232245198156093	0.23232245198156093
970	PPAP2C	0.23223596175082642	0.23223596175082642
1748	LSM4	0.23175935045236198	0.23175935045236198
6326	SUV420H1	0.2315568279188637	0.2315568279188637
7948	NCRNA00094	-0.23032426006420867	0.23032426006420867
4275	SKA2	0.23032010137349815	0.23032010137349815
508	TNKS1BP1	0.22773008515640797	0.22773008515640797
6693	GALC	-0.2268261482186248	0.2268261482186248
7265	FAHD1	0.22649366684927988	0.22649366684927988
6408	CCL2	-0.22607047753980747	0.22607047753980747
6251	GPR109B	-0.2251875440382593	0.2251875440382593
2947	ULK1	-0.22477445520946246	0.22477445520946246
5752	VMA21	-0.22314161397797888	0.22314161397797888
5652	PPA2	0.22269164768204064	0.22269164768204064
5127	RPA2	-0.22237222678739918	0.22237222678739918
5501	SOX12	0.22145770574206003	0.22145770574206003
4646	C3orf37	-0.2207041830186447	0.2207041830186447
3000	GLYR1	-0.22005701747288672	0.22005701747288672
1351	TBL1XR1	-0.21985180948947455	0.21985180948947455
6156	UMPS	-0.21977220454601082	0.21977220454601082
7098	LARP7	0.21964047253452268	0.21964047253452268
2839	DKK3	-0.21936763004594934	0.21936763004594934
1836	GSDMD	-0.21929716557682108	0.21929716557682108
3948	FOXK2	0.2188001163627564	0.2188001163627564
5874	EMG1	-0.2186411226759338	0.2186411226759338
7106	KCNK5	-0.2185887891281509	0.2185887891281509
4314	ARAP3	0.21788065544654797	0.21788065544654797
6642	FUT8	0.21771818941874074	0.21771818941874074
3991	KIF20A	0.21760560261479334	0.21760560261479334
3077	DCBLD2	0.21666374991132978	0.21666374991132978
3684	JOSD1	0.21599353974947974	0.21599353974947974
7944	LONRF1	-0.21595786712344586	0.21595786712344586
4248	MAEA	0.21568785475086408	0.21568785475086408
6024	SMC5	-0.21519495303240233	0.21519495303240233
6171	GRPEL1	0.21322178525519753	0.21322178525519753
2911	C11orf59	-0.21315667927970772	0.21315667927970772
1688	ZNF217	-0.2130264303356449	0.2130264303356449
5642	PCTP	0.2129899879504489	0.2129899879504489
2721	SF3A2	-0.21228800009371385	0.21228800009371385
3794	MADD	0.2108686961634666	0.2108686961634666
5077	NUCB2	0.21075167994457397	0.21075167994457397
1320	AKT1	-0.20954619518773043	0.20954619518773043
4291	TMEM87B	0.20952591027715567	0.20952591027715567
1101	ST3GAL1	0.2095071522496133	0.2095071522496133
6477	TTC28	0.20794350841623027	0.20794350841623027
5314	ABCC4	0.20793135795788525	0.20793135795788525
5345	UHRF2	-0.20772759147794356	0.20772759147794356
6384	ANAPC2	-0.20652347595542037	0.20652347595542037
6972	LOC729678	0.20546389299284404	0.20546389299284404
6484	NDN	-0.20503443538075364	0.20503443538075364
1177	PAICS	0.2044692607075547	0.2044692607075547
7344	TRPV4	-0.20435762776170535	0.20435762776170535
2362	SNRPD3	0.20385865094744032	0.20385865094744032
2303	USP5	-0.20324254924556254	0.20324254924556254
3958	SMN2	0.20290167931463032	0.20290167931463032
26	IGFBP3	-0.20270188557285224	0.20270188557285224
2699	NDUFB8	0.2025485284431471	0.2025485284431471
3160	FUCA2	0.20189850590160946	0.20189850590160946
2787	NEBL	-0.2018608629129179	0.2018608629129179
5561	KIAA0467	-0.2016622919081058	0.2016622919081058
506	TFRC	-0.20040269417333464	0.20040269417333464
3671	CPSF7	-0.19983831419588802	0.19983831419588802
6616	FAM46A	-0.19964403327600053	0.19964403327600053
7177	KIF21A	-0.199110149767503	0.199110149767503
3426	RDH10	0.19899688038042718	0.19899688038042718
1393	ANXA4	-0.19876705646180895	0.19876705646180895
7094	C16orf7	0.19843151493223665	0.19843151493223665
6707	CEP170	0.1977281469970233	0.1977281469970233
2769	LRRC41	-0.1965031288142928	0.1965031288142928
2229	HGSNAT	-0.19626453618849463	0.19626453618849463
1396	SHMT2	0.1961420154888206	0.1961420154888206
6654	SLC37A3	0.19600797819467888	0.19600797819467888
3571	NAV2	-0.19549317049705908	0.19549317049705908
4086	PHIP	-0.19535665253960185	0.19535665253960185
6072	NECAB3	-0.19367710102980065	0.19367710102980065
5291	RNF6	0.1931092123721642	0.1931092123721642
7095	WDR61	-0.1930803757911871	0.1930803757911871
570	ATF4	0.19303556616790069	0.19303556616790069
5252	UBD	-0.19279763002677736	0.19279763002677736
1200	CFB	0.19168987958907668	0.19168987958907668
7711	CENPW	0.19149103699892484	0.19149103699892484
6297	MRPL13	-0.19145971348943897	0.19145971348943897
7134	SLC44A5	-0.19115179223822543	0.19115179223822543
5311	VEZF1	0.19031886782302143	0.19031886782302143
4306	RPS26	0.19026598762682645	0.19026598762682645
795	TM9SF2	0.1897377041839886	0.1897377041839886
7530	MUT	-0.18929535808629516	0.18929535808629516
6050	PLEKHG2	-0.18893724315543187	0.18893724315543187
1304	C9orf86	-0.18881704829790089	0.18881704829790089
7376	TSPAN33	0.1883126120644746	0.1883126120644746
6149	HIF1AN	0.1882055738099827	0.1882055738099827
7938	E2F8	-0.1876717854806516	0.1876717854806516
2500	ATP6V1G1	-0.18656072251903477	0.18656072251903477
2072	ANKRD11	0.1858125841075611	0.1858125841075611
3990	URB1	-0.18557848906034477	0.18557848906034477
7815	C1orf57	0.18550385017461654	0.18550385017461654
3175	BID	0.18548562357263607	0.18548562357263607
2884	RIC8A	0.1842716290381623	0.1842716290381623
7180	NOC4L	-0.1842430156917193	0.1842430156917193
2590	FAM65A	-0.1839562505872368	0.1839562505872368
7470	STAMBP	0.18348139180594716	0.18348139180594716
2336	FZD6	-0.18267454316956727	0.18267454316956727
7108	MSTO1	0.1820345125840839	0.1820345125840839
1812	SRI	0.1816502147209632	0.1816502147209632
6885	PPHLN1	0.18151739365423708	0.18151739365423708
5711	KCNK1	0.18112742169329057	0.18112742169329057
7046	PDE8A	-0.18098728188197624	0.18098728188197624
7141	ZNF562	0.1804505154127457	0.1804505154127457
4316	MRFAP1L1	0.1800223111889802	0.1800223111889802
6902	STEAP1	0.17964315272807307	0.17964315272807307
3628	FUBP1	-0.17962337166079545	0.17962337166079545
6809	BTBD10	0.1786981138600802	0.1786981138600802
6052	SIAE	0.17726594967630302	0.17726594967630302
5765	ZXDC	-0.1771585109147549	0.1771585109147549
6301	CENPN	0.17706076061792117	0.17706076061792117
7309	AKTIP	0.17679672813631353	0.17679672813631353
6475	LDOC1L	-0.17656787072531166	0.17656787072531166
5545	DDB2	0.1764987743605299	0.1764987743605299
2067	AP3D1	-0.17646676905442654	0.17646676905442654
6563	RALGPS2	-0.1762297682013445	0.1762297682013445
7807	ZBTB22	0.17616912235269822	0.17616912235269822
1513	DGAT2	-0.1761154319638773	0.1761154319638773
2451	POMGNT1	-0.17594068822186784	0.17594068822186784
118	HSP90B1	0.17574303877689473	0.17574303877689473
4530	PLAC2	-0.17573492519873563	0.17573492519873563
6754	SSBP3	-0.17552956280120474	0.17552956280120474
1099	FAM84A	-0.1748477547621664	0.1748477547621664
525	UBA1	-0.1744046822898177	0.1744046822898177
3570	SCAMP4	-0.17401011956377882	0.17401011956377882
1173	PHB2	-0.17370966843481106	0.17370966843481106
3338	C7orf68	0.1734519786781364	0.1734519786781364
4216	CIAO1	0.17267060013444474	0.17267060013444474
1387	TSPAN15	0.17230461166922137	0.17230461166922137
6240	SDCCAG1	-0.17217709646205193	0.17217709646205193
2056	CKMT1B	0.17191906703230997	0.17191906703230997
6400	VPS13B	0.1719184547500867	0.1719184547500867
1010	PTBP1	-0.17146301547115034	0.17146301547115034
4565	MMS19	0.17125732283418665	0.17125732283418665
4410	TMEM179B	-0.1708814967435801	0.1708814967435801
2038	ST5	0.17058318088223437	0.17058318088223437
547	CYP4B1	-0.17036248399148063	0.17036248399148063
1852	PSMB2	-0.17026963248612398	0.17026963248612398
3542	RAB18	-0.16997969030952886	0.16997969030952886
4906	NOL11	0.16994949334441345	0.16994949334441345
2848	GADD45A	-0.16986145708487524	0.16986145708487524
5256	STON2	0.1697355635774903	0.1697355635774903
4703	ANKIB1	0.1697090772293899	0.1697090772293899
3915	HPS1	0.16878074360927414	0.16878074360927414
2623	FADS1	-0.16837501925668266	0.16837501925668266
5795	STYXL1	0.168110579911471	0.168110579911471
994	TAF15	-0.1680853614783606	0.1680853614783606
2033	DNAJB2	0.16803356595651928	0.16803356595651928
6402	USP20	-0.1680098132926259	0.1680098132926259
5483	AIDA	0.16768977269294896	0.16768977269294896
4969	NF2	0.16752534973666255	0.16752534973666255
2430	TMEM45B	-0.16732876888673742	0.16732876888673742
867	CDC42	-0.1671421468548706	0.1671421468548706
1863	DLG5	-0.16707583628638442	0.16707583628638442
3536	C6orf115	0.16683625908479338	0.16683625908479338
2863	DYNLL2	0.16663654344019527	0.16663654344019527
7874	DIS3L	-0.1663861029410951	0.1663861029410951
4561	WDFY1	-0.16625248658873726	0.16625248658873726
7193	B3GALNT2	0.16575744785484234	0.16575744785484234
5990	GOLGA7	-0.16568603972639875	0.16568603972639875
6614	CCDC109B	0.16528843905331753	0.16528843905331753
4518	CAMSAP1L1	-0.16521075104919136	0.16521075104919136
1694	CNP	-0.16506035722333853	0.16506035722333853
714	PRPF8	-0.16498852164457395	0.16498852164457395
6007	EEF2K	-0.16473697575644097	0.16473697575644097
2209	VAV2	-0.16376890663262858	0.16376890663262858
575	MAP4	0.1637554173722875	0.1637554173722875
880	SOD1	-0.16282492813670477	0.16282492813670477
7729	LIF	0.16144268423791003	0.16144268423791003
4918	RPL22L1	-0.16116825121502718	0.16116825121502718
2176	VGLL3	0.1606093148776239	0.1606093148776239
2849	PCMTD2	-0.16041845323789844	0.16041845323789844
1697	CPSF1	-0.1602957222104345	0.1602957222104345
5292	FAM21C	-0.16007767790532312	0.16007767790532312
1520	DCTN1	0.16002707492757537	0.16002707492757537
3614	NDUFA4L2	0.15987719714626045	0.15987719714626045
5773	C8orf59	0.15923101075952398	0.15923101075952398
5910	ALAD	-0.15897718819461332	0.15897718819461332
224	IFI27	-0.1588064364106608	0.1588064364106608
2842	SMARCB1	0.15879382372508158	0.15879382372508158
1065	IER3	0.15867866880402	0.15867866880402
1155	PPM1G	0.15848197277461615	0.15848197277461615
3656	ZDHHC7	0.1584643024277116	0.1584643024277116
3844	IK	0.15780499079170424	0.15780499079170424
4453	EHMT1	-0.15729498997935448	0.15729498997935448
2942	VDAC2	-0.15665677088918845	0.15665677088918845
6319	PHF14	0.15602575291837445	0.15602575291837445
7072	GPR89A	0.15600954300364425	0.15600954300364425
7495	VRK3	0.1558110011297024	0.1558110011297024
5141	TMTC3	-0.15572651021209086	0.15572651021209086
7999	HYI	-0.15526273524983922	0.15526273524983922
3819	C22orf13	0.15522596373957903	0.15522596373957903
7371	CTDP1	0.1551780715128897	0.1551780715128897
3496	SMC3	0.15502774903182545	0.15502774903182545
6635	SUPT7L	0.15428394155100364	0.15428394155100364
3365	ENTPD3	-0.15413455136018694	0.15413455136018694
6069	PTPN9	-0.15381968190488426	0.15381968190488426
5755	GLIPR2	0.1537454094991246	0.1537454094991246
110	CFL1	-0.15344548820205006	0.15344548820205006
3128	ACTL6A	-0.15331638383263227	0.15331638383263227
2112	NDUFS8	0.15299362200099245	0.15299362200099245
7335	SLC25A44	0.1526923449119142	0.1526923449119142
4652	SRD5A3	-0.15262221666543452	0.15262221666543452
5485	ZC3H4	0.15234446753282824	0.15234446753282824
2080	EID1	-0.15233989828219907	0.15233989828219907
4615	ASH2L	-0.15226674721139744	0.15226674721139744
3519	GNPDA1	0.1516234577463232	0.1516234577463232
824	HINT1	-0.151620934045823	0.151620934045823
775	VCL	-0.15064382284113795	0.15064382284113795
5813	ABCF3	0.15058149658989628	0.15058149658989628
3997	MYST3	-0.1504053771003237	0.1504053771003237
6006	AHDC1	-0.15029169186663943	0.15029169186663943
2162	MANF	0.15026954262372136	0.15026954262372136
5168	POLG	-0.15000470336001606	0.15000470336001606
7016	BNIP2	-0.149891670692006	0.149891670692006
1406	PACS1	-0.14987995653846106	0.14987995653846106
7974	RRAGD	0.1491728070544909	0.1491728070544909
7441	DKFZp761E198	-0.1488034261621041	0.1488034261621041
3968	KRT14	0.14870752735176776	0.14870752735176776
2345	SSB	0.14824054666784497	0.14824054666784497
6068	PLEKHM1	0.14815624879356687	0.14815624879356687
1091	EFNA1	-0.14802719588482105	0.14802719588482105
833	PLXNA1	-0.14800416407923253	0.14800416407923253
7619	MARCH9	0.14791217337864143	0.14791217337864143
7727	RBM34	0.14772048119043568	0.14772048119043568
7592	RCOR3	-0.14763076283626708	0.14763076283626708
7067	RANGRF	-0.1476113430679288	0.1476113430679288
4823	TM2D2	-0.14746752833207807	0.14746752833207807
3466	SSNA1	-0.14707543470021037	0.14707543470021037
5789	NUDT19	0.14698074155144625	0.14698074155144625
1241	FAM100B	-0.14694672810819712	0.14694672810819712
2817	SCYL1	-0.14680006548585658	0.14680006548585658
5095	PGPEP1	0.14627195324232203	0.14627195324232203
4716	C21orf59	-0.14552159136224324	0.14552159136224324
3540	NANS	0.14529328096108554	0.14529328096108554
6147	TNFSF13	0.14527579917660507	0.14527579917660507
6770	FAM18B	-0.14497937717341977	0.14497937717341977
5366	JARID2	0.14489677284656663	0.14489677284656663
1242	NCOA4	-0.14415637414900903	0.14415637414900903
6574	LRRFIP2	0.1440752546035161	0.1440752546035161
2182	ARL8B	-0.1440252024064958	0.1440252024064958
7209	IQCB1	-0.14374118771114563	0.14374118771114563
3900	FGFR1	-0.14360956719211868	0.14360956719211868
5266	BTG3	-0.14322748316534956	0.14322748316534956
4802	RBBP6	0.14321296477785625	0.14321296477785625
5971	TMEM183A	-0.14317538471365343	0.14317538471365343
4229	PLEKHG5	-0.1430204113047898	0.1430204113047898
7547	SNAPC4	-0.14297581249461863	0.14297581249461863
4707	C10orf46	0.14288030452094658	0.14288030452094658
6290	PLBD2	-0.14234567827878622	0.14234567827878622
2035	FBLN2	-0.14231444361141707	0.14231444361141707
4877	CYTSA	0.14211056553017853	0.14211056553017853
4106	TIMM17B	-0.14208486341466597	0.14208486341466597
7259	SCD5	0.14190636752165656	0.14190636752165656
5214	RASSF2	-0.14184439529902396	0.14184439529902396
6994	PRMT7	-0.14183603575230952	0.14183603575230952
4383	THOP1	-0.1417435262903464	0.1417435262903464
1759	IPO5	0.14150106919338815	0.14150106919338815
788	GRINA	-0.1411716780207209	0.1411716780207209
6886	ITSN1	-0.1410490452823374	0.1410490452823374
441	NET1	-0.1408231172810574	0.1408231172810574
127	RPL7A	-0.14078194286766538	0.14078194286766538
7158	NAA25	-0.14031853590514115	0.14031853590514115
5876	HDDC2	-0.14023237128281824	0.14023237128281824
5010	DTX3	0.1399234387747994	0.1399234387747994
2394	TMOD3	-0.1398964927523303	0.1398964927523303
1224	ALCAM	-0.13989344090144493	0.13989344090144493
7457	LYPD6	0.13950942106829972	0.13950942106829972
2896	CCNL1	-0.13919334103408726	0.13919334103408726
1405	CYC1	-0.13915730720424002	0.13915730720424002
4212	DUSP23	0.13900237151025557	0.13900237151025557
7744	CCDC117	0.13883878708277783	0.13883878708277783
4017	DHX40	0.13871736838083157	0.13871736838083157
1599	FBXW5	-0.13863379501638745	0.13863379501638745
784	RBM3	-0.13859763973623038	0.13859763973623038
4461	SERTAD2	-0.13844972031443079	0.13844972031443079
3257	SLC35C2	0.13816874638997198	0.13816874638997198
3136	ALDH16A1	-0.13781361238486342	0.13781361238486342
7154	WDR85	-0.1378065477578601	0.1378065477578601
5426	CA9	0.13756691207587693	0.13756691207587693
6735	ZC3H14	-0.1374623862755467	0.1374623862755467
3233	PPP1R15B	-0.13733219737538743	0.13733219737538743
3678	PKP4	0.13723934285588066	0.13723934285588066
7412	IDE	-0.1371857361140012	0.1371857361140012
5459	TPRA1	-0.13715530340555945	0.13715530340555945
5206	TOR1AIP1	-0.1368739650499531	0.1368739650499531
6876	MCTP2	-0.13678455961928093	0.13678455961928093
6760	C9orf114	-0.1365516478106495	0.1365516478106495
5964	GPR153	-0.13631674241378056	0.13631674241378056
7253	PIGC	-0.13629834860484055	0.13629834860484055
3344	KIAA0652	0.13629743518002246	0.13629743518002246
4076	MDFIC	-0.13621297794523862	0.13621297794523862
950	ADAM10	-0.13619614921845105	0.13619614921845105
7876	HMGXB4	-0.13591697198969294	0.13591697198969294
3354	IQGAP3	0.1358830681703578	0.1358830681703578
3183	C1orf9	-0.13581508681190177	0.13581508681190177
6436	APPBP2	0.13577193104832272	0.13577193104832272
3003	DGAT1	-0.1357490868140498	0.1357490868140498
2800	TMEM127	0.13567618775330076	0.13567618775330076
174	GATA3	0.1356361929103631	0.1356361929103631
4012	CXADR	-0.13563200745329124	0.13563200745329124
747	SYPL1	-0.13536716790930237	0.13536716790930237
7079	INO80C	0.13530933457418584	0.13530933457418584
2380	KIAA0114	0.13510770057212	0.13510770057212
344	GPR56	0.1349682233758524	0.1349682233758524
4037	C10orf119	-0.13470840619756713	0.13470840619756713
2966	PAK1	-0.13451617932853344	0.13451617932853344
4208	AFAP1	0.13425395340752766	0.13425395340752766
577	IQGAP1	-0.13414560780657392	0.13414560780657392
2616	UBE2L3	0.13412625827205016	0.13412625827205016
1717	PRPF6	-0.13408016990913493	0.13408016990913493
5608	ESPL1	0.13404507122916784	0.13404507122916784
694	CLDN7	-0.13400983968137925	0.13400983968137925
4591	RRS1	0.13361168251418923	0.13361168251418923
6765	SH3RF1	0.1335267430547785	0.1335267430547785
2039	NFAT5	-0.13346774174786408	0.13346774174786408
1108	SKP1	-0.13313237851813264	0.13313237851813264
1600	TSTA3	-0.1329647431985715	0.1329647431985715
5338	GIGYF2	-0.13211076221506823	0.13211076221506823
1116	CD82	0.13209233974408727	0.13209233974408727
3067	RAB3D	0.13200949375221738	0.13200949375221738
3764	MTA1	-0.13174748466651862	0.13174748466651862
2188	P4HA1	-0.131380672796268	0.131380672796268
2792	SEMA4C	-0.13099132755326887	0.13099132755326887
3981	PFKM	0.13068515099652353	0.13068515099652353
4628	AKR7A2	-0.1302073707961211	0.1302073707961211
6698	MOBKL3	-0.13015926586862475	0.13015926586862475
651	NONO	0.12999399131717432	0.12999399131717432
1577	DPP7	-0.12998920195086136	0.12998920195086136
3226	MAN2B2	0.12997265969372782	0.12997265969372782
5664	TMEM167B	0.129854328509585	0.129854328509585
2481	ACACA	-0.1297294224422547	0.1297294224422547
6284	BAG5	-0.12967035124603093	0.12967035124603093
7285	MOSPD3	0.12963146162651681	0.12963146162651681
4134	SFXN3	0.12917550371328176	0.12917550371328176
