	feature	weight	abs
6854	SDF2L1	-0.12422178339119938	0.12422178339119938
3024	RNF40	-0.12389808037562218	0.12389808037562218
752	CCT6A	-0.12289803606357977	0.12289803606357977
7560	SMYD5	0.12260780803615323	0.12260780803615323
606	IVNS1ABP	0.12220576259374594	0.12220576259374594
5530	MANBA	-0.1217812407719283	0.1217812407719283
7368	DYNC1LI1	0.1217367145843111	0.1217367145843111
2547	TET3	0.12051538772407448	0.12051538772407448
3809	TRIM44	0.12021446153678382	0.12021446153678382
7998	TOP3A	-0.12019031684086301	0.12019031684086301
5140	OBFC2A	0.11967899649473888	0.11967899649473888
721	CLU	-0.1189179986165888	0.1189179986165888
6016	IBTK	0.11859469012676024	0.11859469012676024
867	CAPZA1	0.11854336233818727	0.11854336233818727
4529	CCDC3	0.11837247180636164	0.11837247180636164
1910	LENG8	0.11834574303731864	0.11834574303731864
6514	YTHDC2	0.1182746077871522	0.1182746077871522
2326	CDSN	0.11783844888964597	0.11783844888964597
1043	LRRFIP1	0.11694974022795845	0.11694974022795845
6152	TFIP11	-0.11690521960785524	0.11690521960785524
7218	MPI	-0.11667584838197581	0.11667584838197581
1113	FKBP10	-0.11644993084364016	0.11644993084364016
7277	FTSJ2	-0.11627141258268808	0.11627141258268808
5596	KIFAP3	0.11619675401271974	0.11619675401271974
2664	ATIC	0.11613619314825673	0.11613619314825673
3909	PQLC1	0.1158132748203362	0.1158132748203362
7691	NXT1	-0.1157037302868205	0.1157037302868205
3409	ARRDC4	0.11568515330669964	0.11568515330669964
7045	ZMYM3	-0.11504769661911708	0.11504769661911708
1788	RNASE1	0.11403542489914303	0.11403542489914303
1430	ZC3H12A	0.1138891655287878	0.1138891655287878
3054	C7orf42	-0.11352711142843801	0.11352711142843801
4891	AP3S2	-0.11335529330694663	0.11335529330694663
5368	TBL2	-0.11316928169444582	0.11316928169444582
5013	BLOC1S2	0.11308199961790995	0.11308199961790995
1992	GPR172A	-0.11263282708708655	0.11263282708708655
5347	DCUN1D1	0.11257016062900826	0.11257016062900826
50	LAMB3	-0.11224512263837268	0.11224512263837268
709	SHISA5	0.11145538434036205	0.11145538434036205
2668	GNB4	0.11140837826149035	0.11140837826149035
4314	PRPF4B	0.11109309003156047	0.11109309003156047
3476	C22orf13	-0.11060130418344523	0.11060130418344523
3359	NME4	-0.11034840530004457	0.11034840530004457
2572	PSAT1	-0.11016005742174612	0.11016005742174612
664	LAPTM4B	-0.11003332230469304	0.11003332230469304
1399	MT1E	0.1085735082498874	0.1085735082498874
7139	DHX37	-0.10840051952797554	0.10840051952797554
3845	DIS3	0.10797556017158007	0.10797556017158007
7650	HOMEZ	-0.10770344505737356	0.10770344505737356
1896	RAB18	0.10757891337416184	0.10757891337416184
2773	HIGD1A	0.10717259117348688	0.10717259117348688
5168	PRKCDBP	0.10647451781620487	0.10647451781620487
1135	USP22	-0.10357336034242678	0.10357336034242678
3874	CUL3	0.10263986953618927	0.10263986953618927
490	PYGB	0.10234652900288643	0.10234652900288643
3601	ENTPD7	0.10213937280640696	0.10213937280640696
4180	KIAA0040	0.10207995133747026	0.10207995133747026
3302	SRPK2	-0.1018541877423018	0.1018541877423018
5540	COQ9	-0.10165944112413451	0.10165944112413451
4943	UBE2E1	0.10154762015204098	0.10154762015204098
3334	CELF1	0.1012526029184951	0.1012526029184951
2560	ELOVL5	-0.10116296751318184	0.10116296751318184
1606	PIGT	-0.10096895815886134	0.10096895815886134
1678	OLFML2A	-0.09975857727584427	0.09975857727584427
6369	UBLCP1	0.09899068290603193	0.09899068290603193
6118	HPCAL1	0.09895394545643747	0.09895394545643747
4350	SC65	-0.0983381300454542	0.0983381300454542
4230	ETHE1	0.09829025181359066	0.09829025181359066
2615	ZMIZ2	-0.09800690303798934	0.09800690303798934
942	EIF5	-0.09786839755242177	0.09786839755242177
5396	TRIM33	0.09682749098533763	0.09682749098533763
6599	AGPAT4	-0.09682077311288323	0.09682077311288323
1906	MAF1	-0.09627071329056248	0.09627071329056248
1175	SVIL	0.09602529437193756	0.09602529437193756
1218	DHCR7	-0.09559125547677515	0.09559125547677515
761	GNAI2	0.09542708919628165	0.09542708919628165
7660	FAM109B	-0.09444943450455583	0.09444943450455583
6763	HPS4	-0.09430423786916571	0.09430423786916571
2045	TPPP3	-0.09418399388469512	0.09418399388469512
5806	MFF	0.09380753037464476	0.09380753037464476
2293	AAMP	0.09377867161941579	0.09377867161941579
1791	TRIB1	-0.09365522625242842	0.09365522625242842
2594	ATP13A2	0.09359187654281971	0.09359187654281971
3190	DNM1L	0.0931636933744306	0.0931636933744306
7363	VPS37C	0.09291529398122418	0.09291529398122418
612	SREBF2	-0.09264735056885227	0.09264735056885227
846	DUSP6	0.09219969840682915	0.09219969840682915
5597	FOXO3B	-0.09209155355466056	0.09209155355466056
3934	FAM84B	-0.09127895167970995	0.09127895167970995
5160	CTDSPL	0.09090700174730222	0.09090700174730222
5359	FBXL18	-0.090901454874855	0.090901454874855
2078	GOLM1	-0.09068727290958828	0.09068727290958828
4767	PLXDC2	0.09039134100725897	0.09039134100725897
6610	PLXDC1	0.09005278487809579	0.09005278487809579
5169	IGBP1	-0.08971134556647326	0.08971134556647326
6072	POLE4	0.08920050669645156	0.08920050669645156
5970	NADK	0.0890845507651865	0.0890845507651865
4091	SCARB1	-0.08907127799678943	0.08907127799678943
1128	ERGIC3	-0.0889060043147526	0.0889060043147526
3155	MARS	-0.08878213052793477	0.08878213052793477
7877	RCBTB1	0.08872207742296714	0.08872207742296714
4366	TMEM19	-0.08822190757252792	0.08822190757252792
3655	BLMH	-0.0880192186172974	0.0880192186172974
2182	TM9SF4	-0.08797452032724941	0.08797452032724941
6626	TEX264	0.08787607652718758	0.08787607652718758
5382	SYAP1	0.08771222950966887	0.08771222950966887
2771	IL18	0.0872166238829632	0.0872166238829632
6418	XPC	0.08672763490739648	0.08672763490739648
6905	ERGIC2	0.08672521768812368	0.08672521768812368
7065	CCDC8	-0.08649493783541223	0.08649493783541223
4270	NUP93	-0.0864783241975983	0.0864783241975983
2301	VPS4B	0.08635036398054985	0.08635036398054985
7659	CLN5	-0.08620851900777558	0.08620851900777558
596	EGFR	-0.08524173278941902	0.08524173278941902
7528	FIGNL1	-0.08521806872692704	0.08521806872692704
5391	ZRANB2	0.08487240242549032	0.08487240242549032
3650	C20orf43	-0.08445305454962597	0.08445305454962597
7880	TNFRSF19	-0.08433453608448373	0.08433453608448373
623	TUBB2A	0.08337756277222237	0.08337756277222237
6913	UBASH3B	0.08307391051984711	0.08307391051984711
6078	KDM5D	-0.08293735657753744	0.08293735657753744
6330	ABTB1	0.08286770458795366	0.08286770458795366
3918	EREG	0.082165628549701	0.082165628549701
4427	PALM2-AKAP2	-0.08196896699729657	0.08196896699729657
5133	FNBP4	0.0819462546113404	0.0819462546113404
4266	FOXP1	0.0819034206698943	0.0819034206698943
2870	FAM134A	0.08113080125702432	0.08113080125702432
5675	BIRC3	-0.08100961735267859	0.08100961735267859
5318	HERC3	0.08084204161559493	0.08084204161559493
4776	TMCC1	0.08078498389587295	0.08078498389587295
3772	INPP1	-0.08071710977886425	0.08071710977886425
471	PHLDA1	0.08060778867390946	0.08060778867390946
1258	SOX4	0.08050183452646503	0.08050183452646503
4152	SLC25A24	0.08037150258237029	0.08037150258237029
861	MTSS1	-0.08031483372008112	0.08031483372008112
4992	PNMA1	0.08025583993539426	0.08025583993539426
743	SHC1	0.08025134726483213	0.08025134726483213
4029	MAFF	-0.07982864648189973	0.07982864648189973
6823	SPATS2	-0.07974023165451936	0.07974023165451936
1966	NGRN	-0.07941284816866137	0.07941284816866137
4587	RSU1	0.0790436393264483	0.0790436393264483
2197	NDUFA4	-0.07884152055275147	0.07884152055275147
4863	NCEH1	-0.07852432395257729	0.07852432395257729
1737	GPR153	0.07835945371572017	0.07835945371572017
6048	TPPP	0.07782049297222393	0.07782049297222393
3407	ZC3H13	0.07731331976909832	0.07731331976909832
2977	XRN2	-0.0771913603955511	0.0771913603955511
7648	KLF7	0.07716894068800882	0.07716894068800882
7105	DENND3	-0.07692651062324694	0.07692651062324694
595	RPN2	-0.07646995673222008	0.07646995673222008
7961	CDR2	-0.0762051516904532	0.0762051516904532
4927	ACAD9	0.07563959321020826	0.07563959321020826
2679	NFKB1	-0.07526445608419954	0.07526445608419954
2229	SEL1L3	-0.07482760118094835	0.07482760118094835
2022	ATP6V1B2	0.0740454343234245	0.0740454343234245
6394	SLC45A4	-0.07378151307840942	0.07378151307840942
5728	FJX1	0.07323668750048694	0.07323668750048694
160	SCD	-0.07246723246182306	0.07246723246182306
5746	ACOT9	0.07222808589522761	0.07222808589522761
5956	KLHDC5	0.07220248767824819	0.07220248767824819
2457	PTPN1	-0.07207054202981227	0.07207054202981227
5711	BMI1	0.0717884237399433	0.0717884237399433
3928	SCAMP1	0.07170688985116322	0.07170688985116322
5786	ZC3H3	-0.07168461872084354	0.07168461872084354
5598	TM2D2	-0.07164088298814665	0.07164088298814665
5337	GFPT2	-0.07114839218570003	0.07114839218570003
5753	STX3	0.07072485250048216	0.07072485250048216
6524	BTBD3	-0.07022942852121199	0.07022942852121199
2142	PSMD1	0.07007269171642615	0.07007269171642615
3177	FEZ1	0.06996896433108905	0.06996896433108905
54	TGFBI	-0.06982446834506481	0.06982446834506481
468	RAB7A	0.0673888156427749	0.0673888156427749
4027	SMO	-0.0673807047154975	0.0673807047154975
3040	MGAT4B	0.0672400564407644	0.0672400564407644
7057	LSM1	-0.0670135837679165	0.0670135837679165
4504	CYB5R2	0.06694541634667174	0.06694541634667174
6743	BHLHE41	0.06646768019617608	0.06646768019617608
2758	SECTM1	0.06624946376299613	0.06624946376299613
4098	THSD4	0.06622425903929781	0.06622425903929781
5884	LMCD1	-0.06617972103529124	0.06617972103529124
5831	HAUS4	-0.06614416171958658	0.06614416171958658
6978	MOCOS	0.06582438773308592	0.06582438773308592
3583	MAP2K1	-0.0656781014224144	0.0656781014224144
177	IVL	0.06556724728888431	0.06556724728888431
3120	PANX1	-0.06518975439067567	0.06518975439067567
1240	MET	-0.06507118064355369	0.06507118064355369
7080	PISD	-0.0648258609113013	0.0648258609113013
2428	CTHRC1	-0.06457920012442878	0.06457920012442878
3617	PIGS	-0.06442341005050027	0.06442341005050027
181	COL12A1	0.06436513065163331	0.06436513065163331
4324	XDH	-0.06405935637427254	0.06405935637427254
1275	ATP5G2	-0.0637126050099328	0.0637126050099328
7849	SYS1	-0.0636955193112612	0.0636955193112612
6517	MME	0.06362976706142122	0.06362976706142122
5807	KIAA0415	-0.06345519790302398	0.06345519790302398
3578	WIPF2	0.0634139504796482	0.0634139504796482
4907	ALDH1B1	-0.06321154369094553	0.06321154369094553
3525	GALNT10	-0.06294146184768803	0.06294146184768803
4395	CPNE2	-0.06282277563956401	0.06282277563956401
6910	COPS7B	0.06268933429966617	0.06268933429966617
1321	CBX5	-0.06142028150130078	0.06142028150130078
1170	HM13	-0.061343367831853984	0.061343367831853984
6998	HSPA6	-0.061315573211670325	0.061315573211670325
1453	SUMF2	-0.06095355910838506	0.06095355910838506
1132	EXT1	-0.06087287446823404	0.06087287446823404
5736	PATZ1	-0.06072650981444345	0.06072650981444345
1292	SND1	-0.060612135362790275	0.060612135362790275
4909	CREBZF	0.060595456247908186	0.060595456247908186
7163	ANO9	0.06054872880887972	0.06054872880887972
647	PLTP	-0.06050241651261564	0.06050241651261564
690	CYB5R1	-0.06000937204110276	0.06000937204110276
1503	CPD	-0.059877950488958165	0.059877950488958165
5506	DYRK2	-0.059378343126922146	0.059378343126922146
1586	AARS	-0.0590495191090097	0.0590495191090097
25	LAMC2	-0.05901938276143777	0.05901938276143777
857	OGDH	-0.05888597295672515	0.05888597295672515
2950	TIMELESS	-0.05878822567871016	0.05878822567871016
2463	PKN1	-0.05857872123665361	0.05857872123665361
1727	HERC6	-0.058193898284280364	0.058193898284280364
2646	RBM9	-0.058159699902180645	0.058159699902180645
5482	SBNO1	0.05808699594522369	0.05808699594522369
1561	SFRS1	0.05784144330770735	0.05784144330770735
6385	CCDC117	-0.05765060837384484	0.05765060837384484
7084	TBC1D15	-0.05751740066151023	0.05751740066151023
6822	UBA3	0.057307445662126436	0.057307445662126436
6256	ZDHHC4	-0.057305606311720006	0.057305606311720006
2178	PSMD11	-0.057067950042885736	0.057067950042885736
1122	FAM102A	-0.05698880675038017	0.05698880675038017
4604	C1orf226	0.05697111028815836	0.05697111028815836
2528	TMEM165	-0.05688499991641811	0.05688499991641811
1617	PDCD6IP	0.056762588255514494	0.056762588255514494
372	PRKDC	-0.0566557882788704	0.0566557882788704
7250	PRELP	-0.05590468796587338	0.05590468796587338
7751	LMAN2L	-0.055794091121726494	0.055794091121726494
1890	EIF2AK1	-0.05573865136204191	0.05573865136204191
5165	MAGED4B	-0.055624907820169954	0.055624907820169954
3444	SIN3A	-0.055400624099867395	0.055400624099867395
4558	SOX7	0.055178717074124584	0.055178717074124584
2963	LMO4	-0.05501739198105621	0.05501739198105621
1958	LIPA	0.05500465847767192	0.05500465847767192
7981	ZCCHC3	-0.05487512303219444	0.05487512303219444
5034	GLIS2	-0.05454125249335039	0.05454125249335039
5425	NIPAL3	-0.05439838471981075	0.05439838471981075
1523	WNT5A	0.05415552310041919	0.05415552310041919
243	NCL	0.05394951727149241	0.05394951727149241
7257	DERL2	-0.05377965976122862	0.05377965976122862
6855	EIF2AK3	-0.05375029902208134	0.05375029902208134
5134	PDGFC	-0.05351567055239089	0.05351567055239089
6641	TYRO3	-0.05327761952834821	0.05327761952834821
7942	CARD11	0.05305832057374154	0.05305832057374154
4462	SLC39A13	0.05277267486896111	0.05277267486896111
3787	GTPBP1	-0.05263076961524245	0.05263076961524245
3681	TADA3	0.05201747699301183	0.05201747699301183
404	ARPC2	0.05190934860608726	0.05190934860608726
5579	SFRS17A	-0.05187062655631112	0.05187062655631112
6574	TRAPPC9	-0.05172623756195973	0.05172623756195973
2403	HLA-DMA	0.05157476253028246	0.05157476253028246
2999	RAP1B	-0.051331107206119025	0.051331107206119025
3445	SNRPN	-0.05120280584967125	0.05120280584967125
4305	FAM160B2	0.0511758217371208	0.0511758217371208
4808	MAN1A2	0.05116418282540893	0.05116418282540893
2062	ANKRD11	0.050809031801260666	0.050809031801260666
3268	MXD4	0.05068970382832978	0.05068970382832978
6617	AHCYL2	-0.0506158610731284	0.0506158610731284
235	COL7A1	0.05055004301543285	0.05055004301543285
4175	MANBAL	-0.05053519335322857	0.05053519335322857
578	STOM	-0.05053169191146148	0.05053169191146148
1036	ZDHHC5	0.050508827899265085	0.050508827899265085
883	UBR4	0.05019786557651581	0.05019786557651581
6985	DNAJB9	-0.05019784365462475	0.05019784365462475
7532	TMEM11	-0.0496103847691382	0.0496103847691382
4830	IP6K2	0.04960557540670354	0.04960557540670354
1259	SLC39A6	0.04934112463786023	0.04934112463786023
3383	LARP4B	0.049227924886588954	0.049227924886588954
3762	DNPEP	0.04909847028892864	0.04909847028892864
452	ITGAV	-0.04889142120184239	0.04889142120184239
1836	TES	-0.048779908275575844	0.048779908275575844
6459	KDM6A	0.04877962241070891	0.04877962241070891
409	SLC25A5	-0.048726686645168354	0.048726686645168354
3247	IDH3B	-0.048643069522208995	0.048643069522208995
913	HMGB1	0.04840174597878903	0.04840174597878903
907	KDELR2	-0.04837524359148859	0.04837524359148859
2350	CLDND1	-0.048322013221736466	0.048322013221736466
7712	TMUB2	-0.048133362717907316	0.048133362717907316
484	RHOA	0.04778692378680008	0.04778692378680008
6642	SNAPC1	0.04775183176783243	0.04775183176783243
5936	PARP6	-0.04761155871165203	0.04761155871165203
6781	TSPAN31	-0.047427831895984277	0.047427831895984277
6001	PMAIP1	-0.04730267420024684	0.04730267420024684
1710	A4GALT	-0.047224111528007005	0.047224111528007005
5363	PPM1A	0.04704186689441712	0.04704186689441712
7956	DNTTIP1	-0.046654830838016095	0.046654830838016095
3456	FGFR1	-0.046567916619226234	0.046567916619226234
5847	AKAP2	-0.046481555956525644	0.046481555956525644
60	LDHA	0.046383254527785016	0.046383254527785016
5619	PNPLA8	-0.04630716512847396	0.04630716512847396
6568	SAMD4A	-0.04630469445890901	0.04630469445890901
2546	RNF141	0.0461412667749849	0.0461412667749849
2875	ALDOC	-0.0460517993820382	0.0460517993820382
5720	PNPO	-0.04584568215411254	0.04584568215411254
6717	SOCS6	0.045764579050361534	0.045764579050361534
7315	CEP57	-0.045209128948456315	0.045209128948456315
927	EIF3L	-0.04518568026161822	0.04518568026161822
2129	VDR	0.04497318218476061	0.04497318218476061
804	XRCC5	0.0449315637072552	0.0449315637072552
4908	POLR2C	-0.04492404580638704	0.04492404580638704
53	UBC	-0.04475467860483179	0.04475467860483179
5818	PPP3CB	0.04459626995929284	0.04459626995929284
6944	RNF128	-0.044526867722195634	0.044526867722195634
1485	NPNT	-0.04416891802960027	0.04416891802960027
5689	DEDD2	-0.043967769296619004	0.043967769296619004
6319	DDX19A	-0.04382388682509986	0.04382388682509986
3494	AACS	-0.043780424912892475	0.043780424912892475
5732	KCTD9	0.04377857291637619	0.04377857291637619
7441	MIOS	-0.04368211693542496	0.04368211693542496
4803	C7orf28A	-0.043315465995403146	0.043315465995403146
2906	FOXO3	-0.043043708315186474	0.043043708315186474
2702	C14orf43	0.042938386406009985	0.042938386406009985
1946	DGKA	-0.042485868507221906	0.042485868507221906
2844	SLC37A2	0.04243475669012687	0.04243475669012687
774	LEPREL1	-0.04243358875939239	0.04243358875939239
5906	HEATR7A	-0.04233504835725845	0.04233504835725845
1312	IDH2	-0.04217510999083599	0.04217510999083599
5456	TMEM194A	-0.04162528581497284	0.04162528581497284
1762	CX3CL1	-0.04151094852534186	0.04151094852534186
419	DNAJB1	-0.04143538147873111	0.04143538147873111
7816	COMP	-0.04132878035561768	0.04132878035561768
486	IFI16	0.04131845734655254	0.04131845734655254
5418	KRTCAP3	-0.041261942474204755	0.041261942474204755
5089	TAPBPL	-0.04107904645571828	0.04107904645571828
6650	KIAA0528	0.04092045935333195	0.04092045935333195
7205	UCHL1	-0.04079515185423013	0.04079515185423013
4597	SH3YL1	0.04048327362865028	0.04048327362865028
370	TXN	0.04038337879261847	0.04038337879261847
5072	LEPREL2	-0.04038095636854011	0.04038095636854011
2641	ENO2	-0.04019459949099356	0.04019459949099356
1798	HSF1	-0.04019305313416556	0.04019305313416556
7676	DSN1	-0.040160172880140003	0.040160172880140003
2566	PDP1	0.04009981927072287	0.04009981927072287
6649	UAP1L1	-0.03993360404719427	0.03993360404719427
7516	PCSK5	0.03977492370353787	0.03977492370353787
4636	LRRC8E	-0.039771745806985816	0.039771745806985816
2855	SAR1A	-0.039597180837522755	0.039597180837522755
6847	CTDP1	0.039525415868835775	0.039525415868835775
4380	CXCL13	0.03943080385377963	0.03943080385377963
1631	TXNDC17	0.03913276886291094	0.03913276886291094
3945	IVD	-0.039005288252356884	0.039005288252356884
6074	MCRS1	-0.038780336465381884	0.038780336465381884
2865	LPHN1	-0.038608865803096776	0.038608865803096776
6598	ARHGAP29	-0.038346201805921576	0.038346201805921576
7547	APLNR	-0.03788055897107183	0.03788055897107183
1493	RIN2	-0.03779269758480539	0.03779269758480539
4415	ADAMTS4	-0.0373596863292709	0.0373596863292709
4074	TSG101	0.03724637836945222	0.03724637836945222
6257	DGKZ	0.03721773094698042	0.03721773094698042
5761	MADD	0.03699509819616329	0.03699509819616329
1270	DAB2IP	0.036994590331493216	0.036994590331493216
5556	ERAL1	-0.03670774132887349	0.03670774132887349
2207	TOP2B	0.0364835175184447	0.0364835175184447
3181	ASAP1	-0.036479169594143955	0.036479169594143955
7200	KLF8	0.03642133642835922	0.03642133642835922
832	PCBP2	-0.036412488884746484	0.036412488884746484
3485	RAVER1	-0.03614199899186626	0.03614199899186626
7937	TAF9B	-0.03608155925596813	0.03608155925596813
1550	C20orf24	-0.035980362677647044	0.035980362677647044
2423	ST3GAL1	-0.035904150118738876	0.035904150118738876
7641	FZD5	0.03586254316412414	0.03586254316412414
4696	CCNG1	0.035782315428082585	0.035782315428082585
5973	C20orf4	-0.03557608905993024	0.03557608905993024
1998	RSAD2	-0.03533989045125879	0.03533989045125879
2476	C14orf166	-0.035235064135123915	0.035235064135123915
1208	SLC44A2	-0.03510830605715586	0.03510830605715586
3280	TXNDC12	-0.034944174191035765	0.034944174191035765
3947	MTHFD1L	0.03492226450689436	0.03492226450689436
2971	NAT10	0.03490084305955454	0.03490084305955454
5375	NRSN2	-0.03450733120165068	0.03450733120165068
7246	C2orf68	0.03378829721711143	0.03378829721711143
6036	PDZD2	-0.033525596489693305	0.033525596489693305
3438	C6orf48	-0.03331059238293666	0.03331059238293666
71	TMSB10	0.03329775791624196	0.03329775791624196
1065	HNRNPF	0.033067446913320586	0.033067446913320586
231	GNAS	-0.03302724442348563	0.03302724442348563
2409	NRD1	-0.03298456242737801	0.03298456242737801
2613	PARP4	0.03295514759545647	0.03295514759545647
7101	SNX10	0.032905380424927556	0.032905380424927556
1987	TBC1D14	0.03249742944147238	0.03249742944147238
163	SERPINE1	-0.03237038858467871	0.03237038858467871
