	feature	weight	abs
5396	AP1S1	0.0	0.0
5400	TSR1	0.0	0.0
5398	USP4	0.0	0.0
5477	SKIL	0.0	0.0
5490	PREP	0.0	0.0
5489	F2R	0.0	0.0
5488	DERL2	0.0	0.0
5487	CCDC97	0.0	0.0
5486	TANC2	0.0	0.0
5485	ROGDI	0.0	0.0
5484	C4orf34	0.0	0.0
5483	SHB	0.0	0.0
5482	C8orf59	0.0	0.0
5481	GNPDA1	0.0	0.0
5480	C3orf21	0.0	0.0
5479	RFWD2	0.0	0.0
5478	SEC23A	0.0	0.0
5476	ADCY7	0.0	0.0
5492	REEP4	0.0	0.0
5475	NARG2	0.0	0.0
5474	MARK3	0.0	0.0
5473	SIK3	0.0	0.0
5472	C14orf43	0.0	0.0
5471	BCL7A	0.0	0.0
5470	RAB20	0.0	0.0
5469	SMAD3	0.0	0.0
5468	LETMD1	0.0	0.0
5467	HSPA13	0.0	0.0
5466	N4BP1	0.0	0.0
5465	PSMD11	0.0	0.0
5464	GOLGA5	0.0	0.0
5463	RPS6KA3	0.0	0.0
5491	IFT80	0.0	0.0
5493	YTHDC1	0.0	0.0
5399	SIX5	0.0	0.0
5509	CAPN5	0.0	0.0
5522	DTYMK	0.0	0.0
5521	LRRC16A	0.0	0.0
5520	CTPS	0.0	0.0
5519	CRELD1	0.0	0.0
5518	HIAT1	0.0	0.0
5517	ITIH5	0.0	0.0
5516	POLRMT	0.0	0.0
5515	C2orf68	0.0	0.0
5514	BCL2	0.0	0.0
5513	SEPT8	0.0	0.0
5512	CHORDC1	0.0	0.0
5511	PHF12	0.0	0.0
5510	CBARA1	0.0	0.0
5508	LRRTM1	0.0	0.0
5494	NOL11	0.0	0.0
5507	POSTN	0.0	0.0
5506	GBE1	0.0	0.0
5505	MRPS12	0.0	0.0
5504	ITFG1	0.0	0.0
5503	AURKB	0.0	0.0
5502	NF2	0.0	0.0
5501	RECQL5	0.0	0.0
5500	SH3BGRL2	0.0	0.0
5499	TNIP2	0.0	0.0
5498	AP1M1	0.0	0.0
5497	SYT7	0.0	0.0
5496	SH2D4A	0.0	0.0
5495	PITPNB	0.0	0.0
5462	UBN2	0.0	0.0
5461	CTNNBL1	0.0	0.0
5460	STON2	0.0	0.0
5414	RAMP1	0.0	0.0
5427	WDR48	0.0	0.0
5426	GLRX3	0.0	0.0
5425	C11orf84	0.0	0.0
5424	GCAT	0.0	0.0
5423	TPP2	0.0	0.0
5422	NDUFV3	0.0	0.0
5421	MDC1	0.0	0.0
5420	BRD1	0.0	0.0
5419	GGT7	0.0	0.0
5418	NCRNA00094	0.0	0.0
5417	DLGAP5	0.0	0.0
5416	FLYWCH2	0.0	0.0
5415	NIT2	0.0	0.0
5413	UBE2G2	0.0	0.0
5459	RASSF4	0.0	0.0
5412	MOBKL1B	0.0	0.0
5411	TCF7L2	0.0	0.0
5410	SGK269	0.0	0.0
5409	NCOA1	0.0	0.0
5408	CASK	0.0	0.0
5407	UTP14C	0.0	0.0
5406	SPIRE1	0.0	0.0
5405	IRF6	0.0	0.0
5404	KIAA0556	0.0	0.0
5403	COMMD5	0.0	0.0
5402	ETHE1	0.0	0.0
5401	ABCA7	0.0	0.0
5280	STRA13	0.0	0.0
5428	CSF1	0.0	0.0
5429	SPAG7	0.0	0.0
5430	VPS45	0.0	0.0
5431	WDR3	0.0	0.0
5458	PROSC	0.0	0.0
5457	SMARCAD1	0.0	0.0
5456	ITPRIP	0.0	0.0
5455	PTK2B	0.0	0.0
5454	ZNF213	0.0	0.0
5453	HIBADH	0.0	0.0
5452	PRPF3	0.0	0.0
5451	TMEM125	0.0	0.0
5450	LOC388796	0.0	0.0
5449	PTPMT1	0.0	0.0
5448	REPS2	0.0	0.0
5447	BPNT1	0.0	0.0
5446	MRPL42	0.0	0.0
5445	TSPAN4	0.0	0.0
5444	MEX3C	0.0	0.0
5443	DNAJC13	0.0	0.0
5442	CDK6	0.0	0.0
5441	TSR2	0.0	0.0
5440	SLC37A3	0.0	0.0
5439	PIGC	0.0	0.0
5438	STYXL1	0.0	0.0
5437	POLR2C	0.0	0.0
5436	NCOA5	0.0	0.0
5435	PEX2	0.0	0.0
5434	ZNF561	0.0	0.0
5433	RIF1	0.0	0.0
5432	ADPRHL2	0.0	0.0
5281	THBS2	0.0	0.0
5277	CAMKK2	0.0	0.0
5279	STAU2	0.0	0.0
5108	PPAN	0.0	0.0
5121	RRM2B	0.0	0.0
5120	DHRS13	0.0	0.0
5119	LLGL1	0.0	0.0
5118	TRAM2	0.0	0.0
5117	DDHD2	0.0	0.0
5116	VPS25	0.0	0.0
5115	SLC1A4	0.0	0.0
5114	SCO2	0.0	0.0
5113	CCND2	0.0	0.0
5112	KCNQ1	0.0	0.0
5111	MYEOV2	0.0	0.0
5110	C14orf153	0.0	0.0
5109	CASP4	0.0	0.0
5107	SH3D19	0.0	0.0
5092	TCF20	0.0	0.0
5106	NSUN2	0.0	0.0
5105	LOC388152	0.0	0.0
5104	SRGAP3	0.0	0.0
5103	FAM53C	0.0	0.0
5102	C11orf24	0.0	0.0
5101	C9orf152	0.0	0.0
5100	KIAA0947	0.0	0.0
5099	MCRS1	0.0	0.0
5098	ARNT	0.0	0.0
5097	MOAP1	0.0	0.0
5096	NCEH1	0.0	0.0
5095	SLC25A13	0.0	0.0
5094	CADPS2	0.0	0.0
5122	BRPF3	0.0	0.0
5123	ANTXR2	0.0	0.0
5124	SC5DL	0.0	0.0
5125	MT1F	0.0	0.0
5152	CTSO	0.0	0.0
5151	CDK5RAP2	0.0	0.0
5150	MYCBP2	0.0	0.0
5149	ACADM	0.0	0.0
5148	ADAP1	0.0	0.0
5147	TRPM7	0.0	0.0
5146	BTAF1	0.0	0.0
5145	CD99L2	0.0	0.0
5144	FDXR	0.0	0.0
5143	NSF	0.0	0.0
5142	ATAD1	0.0	0.0
5141	SCMH1	0.0	0.0
5140	PACSIN2	0.0	0.0
5139	PHC3	0.0	0.0
5138	ZBTB33	0.0	0.0
5137	C7orf28A	0.0	0.0
5136	SNRNP25	0.0	0.0
5135	GIGYF2	0.0	0.0
5134	NAGK	0.0	0.0
5133	ROCK2	0.0	0.0
5132	PHF1	0.0	0.0
5131	NFKB1	0.0	0.0
5130	FBXO18	0.0	0.0
5129	PKMYT1	0.0	0.0
5128	TGFA	0.0	0.0
5127	EMID2	0.0	0.0
5126	PLCH1	0.0	0.0
5093	BDH1	0.0	0.0
5091	ATOX1	0.0	0.0
5278	UBE2Q2	0.0	0.0
5045	LIMCH1	0.0	0.0
5058	RAB4A	0.0	0.0
5057	PPM1B	0.0	0.0
5056	RCAN1	0.0	0.0
5055	MRPS7	0.0	0.0
5054	RUFY1	0.0	0.0
5053	TLN2	0.0	0.0
5052	RRN3	0.0	0.0
5051	PELI1	0.0	0.0
5050	SASH1	0.0	0.0
5049	TSPAN17	0.0	0.0
5048	FAM156A	0.0	0.0
5047	OXSR1	0.0	0.0
5046	NCK2	0.0	0.0
5044	WTAP	0.0	0.0
5090	CRISPLD1	0.0	0.0
5043	CBLC	0.0	0.0
5042	PSEN1	0.0	0.0
5041	TCEA3	0.0	0.0
5040	ALG12	0.0	0.0
5039	MTP18	0.0	0.0
5038	EHD4	0.0	0.0
5037	C14orf101	0.0	0.0
5036	SNW1	0.0	0.0
5035	BCAS4	0.0	0.0
5034	HIPK3	0.0	0.0
5033	DAPK3	0.0	0.0
5032	KCTD15	0.0	0.0
5031	ZNF593	0.0	0.0
5059	NAGA	0.0	0.0
5060	COPS7A	0.0	0.0
5061	SLC48A1	0.0	0.0
5062	C22orf13	0.0	0.0
5089	MVD	0.0	0.0
5088	ATPAF1	0.0	0.0
5087	WWP1	0.0	0.0
5086	SLC15A3	0.0	0.0
5085	ATL2	0.0	0.0
5084	WDR11	0.0	0.0
5083	LIMS1	0.0	0.0
5082	SDHB	0.0	0.0
5081	IRF2BP1	0.0	0.0
5080	TANK	0.0	0.0
5079	ACY1	0.0	0.0
5078	CAMTA2	0.0	0.0
5077	PIP4K2C	0.0	0.0
5076	PARM1	0.0	0.0
5075	GON4L	0.0	0.0
5074	PRDM2	0.0	0.0
5073	DDX11	0.0	0.0
5072	RGL1	0.0	0.0
5071	C1orf88	0.0	0.0
5070	TSPAN12	0.0	0.0
5069	LMO2	0.0	0.0
5068	ARHGAP18	0.0	0.0
5067	HPRT1	0.0	0.0
5066	NUDT5	0.0	0.0
5065	POLR2G	0.0	0.0
5064	CES3	0.0	0.0
5063	RABEP2	0.0	0.0
5153	SMC5	0.0	0.0
5154	NCRNA00116	0.0	0.0
5155	ZNF608	0.0	0.0
5233	ADIPOR2	0.0	0.0
5246	LIN7C	0.0	0.0
5245	POLR3H	0.0	0.0
5244	C17orf79	0.0	0.0
5243	GPD1L	0.0	0.0
5242	NUB1	0.0	0.0
5241	DAB2	0.0	0.0
5240	PRKD3	0.0	0.0
5239	CPT1B	0.0	0.0
5238	BZRAP1	0.0	0.0
5237	ZC3H14	0.0	0.0
5236	C9orf78	0.0	0.0
5235	COPS5	0.0	0.0
5234	SLC39A11	0.0	0.0
5232	ZBED5	0.0	0.0
5156	S100A2	0.0	0.0
5231	PYCRL	0.0	0.0
5230	NEDD4L	0.0	0.0
5229	IDI1	0.0	0.0
5228	PMPCB	0.0	0.0
5227	MT1E	0.0	0.0
5226	TCTN2	0.0	0.0
5225	KIAA0196	0.0	0.0
5224	MPI	0.0	0.0
5223	CYP4X1	0.0	0.0
5222	RARS	0.0	0.0
5221	HOXB4	0.0	0.0
5220	ARHGEF7	0.0	0.0
5219	GABARAPL1	0.0	0.0
5247	GOLT1B	0.0	0.0
5248	PTCH1	0.0	0.0
5249	N4BP2L2	0.0	0.0
5250	FAM57A	0.0	0.0
5524	DCTN5	0.0	0.0
5276	KIAA0141	0.0	0.0
5275	GNG11	0.0	0.0
5274	MKLN1	0.0	0.0
5273	WIBG	0.0	0.0
5272	LOC401397	0.0	0.0
5271	EDEM2	0.0	0.0
5270	SLC30A5	0.0	0.0
5269	SLMAP	0.0	0.0
5268	CSTF2T	0.0	0.0
5267	MUM1	0.0	0.0
5266	RNASEN	0.0	0.0
5265	RAB3GAP1	0.0	0.0
5264	BRD8	0.0	0.0
5263	OPLAH	0.0	0.0
5262	NFYC	0.0	0.0
5261	PSMC6	0.0	0.0
5260	SLC24A6	0.0	0.0
5259	B4GALT4	0.0	0.0
5258	SEC24A	0.0	0.0
5257	THOC6	0.0	0.0
5256	PARL	0.0	0.0
5255	KIF4A	0.0	0.0
5254	PPP2R1B	0.0	0.0
5253	OPN3	0.0	0.0
5252	ACSF2	0.0	0.0
5251	B3GNT5	0.0	0.0
5218	CCDC109A	0.0	0.0
5217	DHPS	0.0	0.0
5216	C17orf63	0.0	0.0
5185	FTSJD2	0.0	0.0
5183	EHBP1L1	0.0	0.0
5182	FBXL19	0.0	0.0
5181	TSEN54	0.0	0.0
5180	DRAM2	0.0	0.0
5179	COL27A1	0.0	0.0
5178	SNX14	0.0	0.0
5177	SLC15A2	0.0	0.0
5176	FYCO1	0.0	0.0
5175	ZC3H12A	0.0	0.0
5174	UBQLN2	0.0	0.0
5173	TRAPPC3	0.0	0.0
5172	ZNF598	0.0	0.0
5171	PDGFA	0.0	0.0
5170	FAM108C1	0.0	0.0
5169	IMPA2	0.0	0.0
5168	MGMT	0.0	0.0
5167	C3orf58	0.0	0.0
5166	IER5	0.0	0.0
5165	C14orf147	0.0	0.0
5164	PVR	0.0	0.0
5163	GUCY1A3	0.0	0.0
5162	THADA	0.0	0.0
5161	MKL1	0.0	0.0
5160	ANKRD28	0.0	0.0
5159	ADRA2C	0.0	0.0
5158	DCAF15	0.0	0.0
5157	MTMR3	0.0	0.0
5184	ZNF33B	0.0	0.0
5186	MIIP	0.0	0.0
5215	CHD1	0.0	0.0
5187	CHRAC1	0.0	0.0
5214	SFRS8	0.0	0.0
5213	GALNT12	0.0	0.0
5212	FOXN3	0.0	0.0
5211	MAP4K5	0.0	0.0
5210	THYN1	0.0	0.0
5209	PARP6	0.0	0.0
5208	FOXK1	0.0	0.0
5207	QRICH1	0.0	0.0
5206	CDH2	0.0	0.0
5205	TRUB1	0.0	0.0
5204	SLC35C1	0.0	0.0
5203	ZNF652	0.0	0.0
5202	GTPBP2	0.0	0.0
5201	CCDC117	0.0	0.0
5200	FAM18B	0.0	0.0
5199	AXIN1	0.0	0.0
5198	PAMR1	0.0	0.0
5197	PHYH	0.0	0.0
5196	SEMA4D	0.0	0.0
5195	PPP3CA	0.0	0.0
5194	IFRD1	0.0	0.0
5193	MGAT3	0.0	0.0
5192	KCMF1	0.0	0.0
5191	ABCB8	0.0	0.0
5190	DNTTIP2	0.0	0.0
5189	JOSD1	0.0	0.0
5188	PTPRA	0.0	0.0
5523	ENOSF1	0.0	0.0
5529	HPS4	0.0	0.0
5525	DRG1	0.0	0.0
5854	NPNT	0.0	0.0
5867	MKL2	0.0	0.0
5866	MYCBP	0.0	0.0
5865	GNB4	0.0	0.0
5864	PKD2	0.0	0.0
5863	RHOBTB1	0.0	0.0
5862	AFAP1L2	0.0	0.0
5861	ARID2	0.0	0.0
5860	RHOD	0.0	0.0
5859	LRRC14	0.0	0.0
5858	PCF11	0.0	0.0
5857	RNF183	0.0	0.0
5856	PDK1	0.0	0.0
5855	CECR5	0.0	0.0
5853	RPL39	0.0	0.0
5838	KIAA1429	0.0	0.0
5852	RFC1	0.0	0.0
5851	FUT8	0.0	0.0
5850	R3HDM1	0.0	0.0
5849	ADPGK	0.0	0.0
5848	LPAR2	0.0	0.0
5847	ZDHHC13	0.0	0.0
5846	SUV420H1	0.0	0.0
5845	CDH5	0.0	0.0
5844	PPP1R12B	0.0	0.0
5843	EMILIN2	0.0	0.0
5842	CCDC74A	0.0	0.0
5841	VPS52	0.0	0.0
5840	MID1	0.0	0.0
5868	ALDH3B1	0.0	0.0
5869	SLC6A9	0.0	0.0
5870	RBM27	0.0	0.0
5871	LPIN1	0.0	0.0
5898	NTN4	0.0	0.0
5897	CIAPIN1	0.0	0.0
5896	MAPRE3	0.0	0.0
5895	MAN1A2	0.0	0.0
5894	KRT5	0.0	0.0
5893	TNRC6B	0.0	0.0
5892	ALG8	0.0	0.0
5891	C9orf123	0.0	0.0
5890	SH3RF1	0.0	0.0
5889	TAPBPL	0.0	0.0
5888	DDA1	0.0	0.0
5887	MRPS18A	0.0	0.0
5886	ACSS2	0.0	0.0
5885	KIAA1012	0.0	0.0
5884	CLK3	0.0	0.0
5883	TARBP2	0.0	0.0
5882	UCKL1	0.0	0.0
5881	SUPT4H1	0.0	0.0
5880	MICALL2	0.0	0.0
5879	MAP4K3	0.0	0.0
5878	GPR137	0.0	0.0
5877	TIPRL	0.0	0.0
5876	FBXO6	0.0	0.0
5875	DOCK7	0.0	0.0
5874	TSG101	0.0	0.0
5873	RNF20	0.0	0.0
5872	ZZEF1	0.0	0.0
5839	PEMT	0.0	0.0
5837	SLC12A4	0.0	0.0
5526	MARK4	0.0	0.0
5791	EML3	0.0	0.0
5804	DNAJC2	0.0	0.0
5803	CCDC137	0.0	0.0
5802	OTUD7B	0.0	0.0
5801	CLASP2	0.0	0.0
5800	CHST2	0.0	0.0
5799	VMA21	0.0	0.0
5798	DYNLT3	0.0	0.0
5797	KAZALD1	0.0	0.0
5796	ABCC4	0.0	0.0
5795	ME2	0.0	0.0
5794	MPHOSPH10	0.0	0.0
5793	ZDHHC4	0.0	0.0
5792	BTN3A1	0.0	0.0
5790	RC3H1	0.0	0.0
5836	PSKH1	0.0	0.0
5789	EIF4E3	0.0	0.0
5788	ZNF260	0.0	0.0
5787	SRGAP2	0.0	0.0
5786	ZNF264	0.0	0.0
5785	RNF216	0.0	0.0
5784	KRT80	0.0	0.0
5783	CXCL12	0.0	0.0
5782	MAGED4	0.0	0.0
5781	TARS2	0.0	0.0
5780	ADCY3	0.0	0.0
5779	RAB17	0.0	0.0
5778	PWP2	0.0	0.0
5777	VPS18	0.0	0.0
5805	FZD2	0.0	0.0
5806	MAN1A1	0.0	0.0
5807	CNKSR1	0.0	0.0
5808	PLSCR3	0.0	0.0
5835	C14orf135	0.0	0.0
5834	GRWD1	0.0	0.0
5833	NEK2	0.0	0.0
5832	PPP2R2A	0.0	0.0
5831	DENND4C	0.0	0.0
5830	CDCA4	0.0	0.0
5829	TSEN15	0.0	0.0
5828	USP6NL	0.0	0.0
5827	USP39	0.0	0.0
5826	AQR	0.0	0.0
5825	KIAA1797	0.0	0.0
5824	GNG10	0.0	0.0
5823	ZCRB1	0.0	0.0
5822	CCNF	0.0	0.0
5821	ANKRD54	0.0	0.0
5820	TULP4	0.0	0.0
5819	ZNF43	0.0	0.0
5818	RASAL2	0.0	0.0
5817	IPO13	0.0	0.0
5816	DCP2	0.0	0.0
5815	ARMC10	0.0	0.0
5814	WHSC2	0.0	0.0
5813	TTC15	0.0	0.0
5812	ACAP3	0.0	0.0
5811	CUL5	0.0	0.0
5810	OLFML2B	0.0	0.0
5809	E2F4	0.0	0.0
5899	OBFC2B	0.0	0.0
5900	HDAC3	0.0	0.0
5901	NOL6	0.0	0.0
5979	SPHK2	0.0	0.0
5992	NHSL1	0.0	0.0
5991	AMMECR1	0.0	0.0
5990	RNF141	0.0	0.0
5989	ZNRF1	0.0	0.0
5988	KLHL12	0.0	0.0
5987	FANCF	0.0	0.0
5986	PHACTR2	0.0	0.0
5985	C20orf54	0.0	0.0
5984	PSPC1	0.0	0.0
5983	GRIN2D	0.0	0.0
5982	INCENP	0.0	0.0
5981	TRAPPC10	0.0	0.0
5980	PDK2	0.0	0.0
5978	VTA1	0.0	0.0
5902	RAB2A	0.0	0.0
5977	STMN3	0.0	0.0
5976	ZDHHC6	0.0	0.0
5975	KIAA0415	0.0	0.0
5974	CIR1	0.0	0.0
5973	AGL	0.0	0.0
5972	TFAM	0.0	0.0
5971	BBS2	0.0	0.0
5970	MFN1	0.0	0.0
5969	RAE1	0.0	0.0
5968	FAM13A	0.0	0.0
5967	C1orf27	0.0	0.0
5966	SCAMP5	0.0	0.0
5965	E4F1	0.0	0.0
5993	ACO1	0.0	0.0
5994	SYNRG	0.0	0.0
5995	VKORC1L1	0.0	0.0
5996	MRPL2	0.0	0.0
6023	VPS13A	0.0	0.0
6022	ZNF587	0.0	0.0
6021	MCC	0.0	0.0
6020	C16orf62	0.0	0.0
6019	SNRNP40	0.0	0.0
6018	PDS5B	0.0	0.0
6017	AXL	0.0	0.0
6016	CCDC113	0.0	0.0
6015	VPS53	0.0	0.0
6014	LRWD1	0.0	0.0
6013	SOCS6	0.0	0.0
6012	NSUN5	0.0	0.0
6011	C8orf42	0.0	0.0
6010	BBS1	0.0	0.0
6009	TGFB2	0.0	0.0
6008	MAPKAP1	0.0	0.0
6007	UCK1	0.0	0.0
6006	GINS1	0.0	0.0
6005	TMEM41A	0.0	0.0
6004	DNAL4	0.0	0.0
6003	SRXN1	0.0	0.0
6002	C8orf40	0.0	0.0
6001	APPL2	0.0	0.0
6000	TPRN	0.0	0.0
5999	NDC80	0.0	0.0
5998	COMMD9	0.0	0.0
5997	KIFAP3	0.0	0.0
5964	NAA40	0.0	0.0
5963	TCTA	0.0	0.0
5962	ZNF828	0.0	0.0
5931	ROBO2	0.0	0.0
5929	CPEB4	0.0	0.0
5928	AZI1	0.0	0.0
5927	PRR5L	0.0	0.0
5926	STK39	0.0	0.0
5925	VPS37A	0.0	0.0
5924	AIFM2	0.0	0.0
5923	CSRP2	0.0	0.0
5922	BSPRY	0.0	0.0
5921	RRS1	0.0	0.0
5920	SAMD12	0.0	0.0
5919	RPP21	0.0	0.0
5918	TMEM56	0.0	0.0
5917	BCL10	0.0	0.0
5916	PARD3	0.0	0.0
5915	C3orf37	0.0	0.0
5914	RTEL1	0.0	0.0
5913	IFT46	0.0	0.0
5912	CNOT6L	0.0	0.0
5911	PSMD5	0.0	0.0
5910	C10orf54	0.0	0.0
5909	TTK	0.0	0.0
5908	B3GALT6	0.0	0.0
5907	ZNF32	0.0	0.0
5906	MAOB	0.0	0.0
5905	KCNH3	0.0	0.0
5904	SARS2	0.0	0.0
5903	FOXJ3	0.0	0.0
5930	AAAS	0.0	0.0
5932	TRNP1	0.0	0.0
5961	TRAPPC2L	0.0	0.0
5933	TRIM24	0.0	0.0
5960	MTMR6	0.0	0.0
5959	C11orf95	0.0	0.0
5958	PJA1	0.0	0.0
5957	ACVR1	0.0	0.0
5956	SART3	0.0	0.0
5955	FUBP3	0.0	0.0
5954	TRIM14	0.0	0.0
5953	DDX47	0.0	0.0
5952	LSG1	0.0	0.0
5951	SERF1A	0.0	0.0
5950	OSBPL10	0.0	0.0
5949	MAP2K7	0.0	0.0
5948	DTNB	0.0	0.0
5947	HECTD3	0.0	0.0
5946	TREX1	0.0	0.0
5945	ZNF513	0.0	0.0
5944	ACAT1	0.0	0.0
5943	HBS1L	0.0	0.0
5942	TMEM231	0.0	0.0
5941	RCOR2	0.0	0.0
5940	LHPP	0.0	0.0
5939	PER1	0.0	0.0
5938	SRA1	0.0	0.0
5937	ISG20	0.0	0.0
5936	PLA2G12A	0.0	0.0
5935	PLEKHH3	0.0	0.0
5934	SMPD1	0.0	0.0
5776	RAPGEFL1	0.0	0.0
5775	PDE9A	0.0	0.0
5774	LRRC47	0.0	0.0
5603	MOCS1	0.0	0.0
5616	C5orf51	0.0	0.0
5615	RNF103	0.0	0.0
5614	SPPL3	0.0	0.0
5613	MDFI	0.0	0.0
5612	PFAS	0.0	0.0
5611	SPOP	0.0	0.0
5610	CISD3	0.0	0.0
5609	DTD1	0.0	0.0
5608	WWC3	0.0	0.0
5607	GCFC1	0.0	0.0
5606	ECSIT	0.0	0.0
5605	LSM3	0.0	0.0
5604	HMOX1	0.0	0.0
5602	SFRS12IP1	0.0	0.0
5649	MAPK14	0.0	0.0
5601	SKIV2L	0.0	0.0
5600	ARMC6	0.0	0.0
5599	C1orf21	0.0	0.0
5598	BOD1L	0.0	0.0
5597	SYNJ2BP	0.0	0.0
5596	TNFSF12	0.0	0.0
5595	D2HGDH	0.0	0.0
5594	RILPL2	0.0	0.0
5593	ALG2	0.0	0.0
5592	RAB40C	0.0	0.0
5591	KLHL9	0.0	0.0
5590	MFSD1	0.0	0.0
5589	YIPF5	0.0	0.0
5617	GOPC	0.0	0.0
5618	ATAD3B	0.0	0.0
5619	FARSB	0.0	0.0
5620	COPS3	0.0	0.0
5647	PLA2G6	0.0	0.0
5646	CCNT2	0.0	0.0
5645	SIRT2	0.0	0.0
5644	EPDR1	0.0	0.0
5643	ANGPTL4	0.0	0.0
5642	ISG20L2	0.0	0.0
5641	ELK1	0.0	0.0
5640	SDR39U1	0.0	0.0
5639	SDF2	0.0	0.0
5638	VBP1	0.0	0.0
5637	PTAR1	0.0	0.0
5636	IP6K1	0.0	0.0
5635	JAGN1	0.0	0.0
5634	CTCF	0.0	0.0
5633	MST4	0.0	0.0
5632	SAMD9	0.0	0.0
5631	DRAM1	0.0	0.0
5630	TSPAN7	0.0	0.0
5629	EIF2B4	0.0	0.0
5628	DARS2	0.0	0.0
5627	PPIE	0.0	0.0
5626	RUNX3	0.0	0.0
5625	NBAS	0.0	0.0
