	fpr	tpr	threshold	train_type	disease
44	0.0023710729104919974	0.0407040704070407	0.6275921581563957	train	PanCan
45	0.0023710729104919974	0.041804180418041806	0.6274556057312728	train	PanCan
46	0.0023710729104919974	0.0429042904290429	0.6272956260241234	train	PanCan
47	0.0023710729104919974	0.04400440044004401	0.626877278268777	train	PanCan
48	0.0026674570243034974	0.04400440044004401	0.6248455756244278	train	PanCan
49	0.0026674570243034974	0.045104510451045104	0.6204785784007294	train	PanCan
50	0.0026674570243034974	0.0462046204620462	0.6169262489587777	train	PanCan
51	0.002963841138114997	0.0462046204620462	0.6162159354608678	train	PanCan
52	0.003260225251926497	0.0462046204620462	0.6114716813441718	train	PanCan
53	0.003260225251926497	0.047304730473047306	0.6092458375525434	train	PanCan
54	0.0035566093657379964	0.047304730473047306	0.6071633907565845	train	PanCan
55	0.0038529934795494963	0.047304730473047306	0.6069980578264378	train	PanCan
56	0.0038529934795494963	0.0484048404840484	0.6058463846884474	train	PanCan
57	0.0038529934795494963	0.04950495049504951	0.5958817524660185	train	PanCan
58	0.0038529934795494963	0.050605060506050605	0.5951668486371731	train	PanCan
59	0.0038529934795494963	0.0517051705170517	0.5924306437667735	train	PanCan
60	0.0038529934795494963	0.052805280528052806	0.5909442938574829	train	PanCan
61	0.004149377593360996	0.052805280528052806	0.5906879075031752	train	PanCan
62	0.004149377593360996	0.0539053905390539	0.5857827175332986	train	PanCan
63	0.004149377593360996	0.05500550055005501	0.5848430572376704	train	PanCan
64	0.004149377593360996	0.056105610561056105	0.5848278575679167	train	PanCan
65	0.004149377593360996	0.05720572057205721	0.5831469263264177	train	PanCan
66	0.004149377593360996	0.058305830583058306	0.576534970806382	train	PanCan
67	0.004149377593360996	0.0594059405940594	0.5761195060756366	train	PanCan
68	0.004149377593360996	0.06050605060506051	0.572783819144006	train	PanCan
69	0.004149377593360996	0.061606160616061605	0.5719738490376118	train	PanCan
70	0.004445761707172495	0.061606160616061605	0.5670667395357045	train	PanCan
71	0.004445761707172495	0.0627062706270627	0.5666724193281127	train	PanCan
72	0.004445761707172495	0.0638063806380638	0.5645093761257274	train	PanCan
73	0.004445761707172495	0.06490649064906491	0.560972278595165	train	PanCan
74	0.004445761707172495	0.066006600660066	0.5603342220781358	train	PanCan
75	0.004445761707172495	0.0671067106710671	0.5586150037425544	train	PanCan
76	0.004742145820983995	0.0671067106710671	0.5578400085962758	train	PanCan
77	0.004742145820983995	0.06820682068206821	0.5497010047252282	train	PanCan
78	0.005038529934795495	0.06820682068206821	0.5487431544052372	train	PanCan
79	0.005038529934795495	0.06930693069306931	0.5463750866666615	train	PanCan
80	0.005038529934795495	0.0704070407040704	0.5463109625776918	train	PanCan
81	0.005334914048606995	0.0704070407040704	0.5386449818828833	train	PanCan
82	0.005334914048606995	0.07150715071507151	0.5385907978023123	train	PanCan
83	0.005334914048606995	0.07260726072607261	0.5384568762066249	train	PanCan
84	0.005334914048606995	0.0737073707370737	0.5384216758652662	train	PanCan
85	0.005334914048606995	0.0748074807480748	0.5378796789756568	train	PanCan
86	0.005334914048606995	0.07590759075907591	0.5337026871786532	train	PanCan
87	0.005334914048606995	0.07700770077007701	0.5278480720954126	train	PanCan
88	0.005631298162418494	0.07700770077007701	0.5275145685711968	train	PanCan
89	0.005631298162418494	0.0781078107810781	0.5258265915645022	train	PanCan
90	0.005631298162418494	0.07920792079207921	0.5255420076596067	train	PanCan
91	0.005631298162418494	0.08030803080308031	0.5249469714922808	train	PanCan
92	0.005631298162418494	0.0814081408140814	0.5245872119816315	train	PanCan
93	0.005631298162418494	0.08250825082508251	0.524091720087148	train	PanCan
94	0.005927682276229994	0.08250825082508251	0.5238625168180115	train	PanCan
95	0.006224066390041493	0.08250825082508251	0.5238199381668387	train	PanCan
96	0.006224066390041493	0.08360836083608361	0.5231753806727093	train	PanCan
97	0.006224066390041493	0.0847084708470847	0.5220846256976177	train	PanCan
98	0.006520450503852994	0.0847084708470847	0.5179596027643143	train	PanCan
99	0.006816834617664493	0.0847084708470847	0.5162361771774757	train	PanCan
100	0.006816834617664493	0.0858085808580858	0.5152446855565569	train	PanCan
101	0.006816834617664493	0.08690869086908691	0.5132678948582687	train	PanCan
102	0.006816834617664493	0.08800880088008801	0.5124594576956738	train	PanCan
103	0.006816834617664493	0.0891089108910891	0.5117125391535389	train	PanCan
104	0.006816834617664493	0.09020902090209021	0.5114078567167508	train	PanCan
105	0.006816834617664493	0.09130913091309131	0.5099381955086271	train	PanCan
106	0.006816834617664493	0.0924092409240924	0.5084076272314078	train	PanCan
107	0.006816834617664493	0.09350935093509351	0.5059177361440785	train	PanCan
108	0.006816834617664493	0.09460946094609461	0.5052080500426448	train	PanCan
109	0.006816834617664493	0.09570957095709572	0.5040537761347343	train	PanCan
110	0.006816834617664493	0.0968096809680968	0.5037539165015179	train	PanCan
111	0.007113218731475993	0.0968096809680968	0.5005321844549748	train	PanCan
112	0.007113218731475993	0.09790979097909791	0.49969296775051747	train	PanCan
113	0.007113218731475993	0.09900990099009901	0.49949910559577265	train	PanCan
114	0.007409602845287492	0.09900990099009901	0.49915896722972314	train	PanCan
115	0.007409602845287492	0.1001100110011001	0.49833692469728647	train	PanCan
116	0.007409602845287492	0.10121012101210121	0.4979823246317699	train	PanCan
117	0.007409602845287492	0.10231023102310231	0.4976181768251467	train	PanCan
118	0.007409602845287492	0.1034103410341034	0.4973638283538507	train	PanCan
119	0.007705986959098993	0.1034103410341034	0.4973497809754783	train	PanCan
120	0.007705986959098993	0.10451045104510451	0.49520326901924966	train	PanCan
121	0.007705986959098993	0.10561056105610561	0.4945052912299209	train	PanCan
122	0.007705986959098993	0.10671067106710672	0.49449003647548534	train	PanCan
123	0.007705986959098993	0.1078107810781078	0.49345116739233225	train	PanCan
124	0.007705986959098993	0.10891089108910891	0.49091061931754915	train	PanCan
125	0.008002371072910491	0.10891089108910891	0.4906290678881395	train	PanCan
126	0.008298755186721992	0.10891089108910891	0.4902955070490886	train	PanCan
127	0.008298755186721992	0.11001100110011001	0.4902575288965019	train	PanCan
128	0.008298755186721992	0.1111111111111111	0.48854147326468095	train	PanCan
129	0.008595139300533492	0.1111111111111111	0.48835500047507036	train	PanCan
130	0.00889152341434499	0.1111111111111111	0.48782917011479615	train	PanCan
131	0.009187907528156491	0.1111111111111111	0.48770665902142324	train	PanCan
132	0.00948429164196799	0.1111111111111111	0.48670418831980505	train	PanCan
133	0.00948429164196799	0.11221122112211221	0.48518346438204435	train	PanCan
134	0.00948429164196799	0.11331133113311331	0.484248073601484	train	PanCan
135	0.00948429164196799	0.11441144114411442	0.48283982068573345	train	PanCan
136	0.00948429164196799	0.11551155115511551	0.48230342411356925	train	PanCan
137	0.00978067575577949	0.11551155115511551	0.4810970214877451	train	PanCan
138	0.01007705986959099	0.11551155115511551	0.48026219672232445	train	PanCan
139	0.01007705986959099	0.11661166116611661	0.47771370180981404	train	PanCan
140	0.01007705986959099	0.11771177117711772	0.4767114932486792	train	PanCan
141	0.01007705986959099	0.1188118811881188	0.4764938122617421	train	PanCan
142	0.01007705986959099	0.11991199119911991	0.4763594064456384	train	PanCan
143	0.01007705986959099	0.12101210121012101	0.47491714306384386	train	PanCan
144	0.01007705986959099	0.12211221122112212	0.4747252868117651	train	PanCan
145	0.01037344398340249	0.12211221122112212	0.4746125671351565	train	PanCan
146	0.01066982809721399	0.12211221122112212	0.47394008219823675	train	PanCan
147	0.01066982809721399	0.12321232123212321	0.47389513559936186	train	PanCan
148	0.01066982809721399	0.12431243124312431	0.47151165933714173	train	PanCan
149	0.010966212211025488	0.12431243124312431	0.4711802667137493	train	PanCan
150	0.011262596324836989	0.12431243124312431	0.47063688677923193	train	PanCan
151	0.011262596324836989	0.1254125412541254	0.47003867408259464	train	PanCan
152	0.011262596324836989	0.1265126512651265	0.46893099302217517	train	PanCan
153	0.011262596324836989	0.1276127612761276	0.466928147169512	train	PanCan
154	0.011558980438648489	0.1276127612761276	0.46683546318827956	train	PanCan
155	0.011558980438648489	0.12871287128712872	0.46619137664241866	train	PanCan
156	0.011855364552459988	0.12871287128712872	0.4653694463863934	train	PanCan
157	0.012151748666271488	0.12871287128712872	0.4638992016497872	train	PanCan
158	0.012151748666271488	0.12981298129812982	0.46287563847377516	train	PanCan
159	0.012448132780082987	0.12981298129812982	0.46270864575565446	train	PanCan
160	0.012448132780082987	0.13091309130913092	0.46229243648744284	train	PanCan
161	0.012448132780082987	0.132013201320132	0.4619335683556261	train	PanCan
162	0.012448132780082987	0.1331133113311331	0.46059888531739207	train	PanCan
163	0.012448132780082987	0.1342134213421342	0.4573346430031943	train	PanCan
164	0.012744516893894487	0.1342134213421342	0.4567069762393288	train	PanCan
165	0.013040901007705987	0.1342134213421342	0.45570501189558815	train	PanCan
166	0.013040901007705987	0.1353135313531353	0.45380012932830666	train	PanCan
167	0.013040901007705987	0.13641364136413642	0.45292183986859097	train	PanCan
168	0.013040901007705987	0.13751375137513752	0.45246696194352704	train	PanCan
169	0.013040901007705987	0.13861386138613863	0.4520113536885518	train	PanCan
170	0.013337285121517486	0.13861386138613863	0.44874808486150536	train	PanCan
171	0.013337285121517486	0.1397139713971397	0.4464453255053276	train	PanCan
172	0.013337285121517486	0.1408140814081408	0.44581268624476716	train	PanCan
173	0.013633669235328987	0.1408140814081408	0.44416560954714973	train	PanCan
174	0.013633669235328987	0.1419141914191419	0.44394355860683704	train	PanCan
175	0.013633669235328987	0.14301430143014301	0.44360276190171705	train	PanCan
176	0.013633669235328987	0.14411441144114412	0.4430583453553654	train	PanCan
177	0.013930053349140487	0.14411441144114412	0.4426357675182459	train	PanCan
178	0.014226437462951986	0.14411441144114412	0.44245987587908947	train	PanCan
179	0.014226437462951986	0.14521452145214522	0.44156871327134356	train	PanCan
180	0.014226437462951986	0.14631463146314633	0.4405974270765804	train	PanCan
181	0.014226437462951986	0.1474147414741474	0.43800930637499996	train	PanCan
182	0.014226437462951986	0.1485148514851485	0.43756177336970375	train	PanCan
183	0.014226437462951986	0.1496149614961496	0.43637780140434795	train	PanCan
184	0.014226437462951986	0.15071507150715072	0.43572129331398873	train	PanCan
185	0.014522821576763486	0.15071507150715072	0.4350725699247627	train	PanCan
186	0.014522821576763486	0.15181518151815182	0.43413315306497263	train	PanCan
187	0.014522821576763486	0.15291529152915292	0.4339416305118377	train	PanCan
188	0.014819205690574985	0.15291529152915292	0.4308411036027396	train	PanCan
189	0.014819205690574985	0.15401540154015403	0.43039639389912315	train	PanCan
190	0.014819205690574985	0.1551155115511551	0.4290448322935661	train	PanCan
191	0.014819205690574985	0.1562156215621562	0.4280150303284898	train	PanCan
192	0.015115589804386485	0.1562156215621562	0.42762751957402095	train	PanCan
193	0.015115589804386485	0.1573157315731573	0.4259803646413686	train	PanCan
194	0.015115589804386485	0.15841584158415842	0.42589159668961646	train	PanCan
195	0.015115589804386485	0.15951595159515952	0.42539092923679084	train	PanCan
196	0.015411973918197985	0.15951595159515952	0.42429089407997783	train	PanCan
197	0.015411973918197985	0.16061606160616063	0.4211815064065593	train	PanCan
198	0.015411973918197985	0.1617161716171617	0.4202077374667024	train	PanCan
199	0.015411973918197985	0.1628162816281628	0.4198257601651462	train	PanCan
200	0.015411973918197985	0.1639163916391639	0.4197435210624461	train	PanCan
201	0.015708358032009484	0.1639163916391639	0.4197336322069984	train	PanCan
202	0.015708358032009484	0.16501650165016502	0.41771272998583536	train	PanCan
203	0.015708358032009484	0.16611661166116612	0.4159594859926942	train	PanCan
204	0.016004742145820983	0.16611661166116612	0.4146760934125015	train	PanCan
205	0.016004742145820983	0.16721672167216722	0.4122239646635482	train	PanCan
206	0.016004742145820983	0.16831683168316833	0.41135732228569827	train	PanCan
207	0.016004742145820983	0.1694169416941694	0.41094214215793706	train	PanCan
208	0.016004742145820983	0.1705170517051705	0.40959356676206377	train	PanCan
209	0.016004742145820983	0.1716171617161716	0.40938961407162217	train	PanCan
210	0.016004742145820983	0.17271727172717272	0.4085672910745732	train	PanCan
211	0.016301126259632485	0.17271727172717272	0.4082741824867974	train	PanCan
212	0.016301126259632485	0.17381738173817382	0.40774336214934054	train	PanCan
213	0.016597510373443983	0.17381738173817382	0.4066988351197292	train	PanCan
214	0.016597510373443983	0.17491749174917492	0.40635296200946597	train	PanCan
215	0.016893894487255482	0.17491749174917492	0.4061996695089615	train	PanCan
216	0.017190278601066984	0.17491749174917492	0.4056221526603275	train	PanCan
217	0.017486662714878483	0.17491749174917492	0.4049983385349977	train	PanCan
218	0.017486662714878483	0.17601760176017603	0.4049403560815789	train	PanCan
219	0.017486662714878483	0.1771177117711771	0.40388779782304135	train	PanCan
220	0.017486662714878483	0.1782178217821782	0.4033211315061764	train	PanCan
221	0.01778304682868998	0.1782178217821782	0.4026766114942664	train	PanCan
222	0.018079430942501484	0.1782178217821782	0.40245707554629223	train	PanCan
223	0.018079430942501484	0.1793179317931793	0.40103773158013883	train	PanCan
224	0.018079430942501484	0.18041804180418042	0.40070422293015046	train	PanCan
225	0.018375815056312982	0.18041804180418042	0.3988943596656101	train	PanCan
226	0.01867219917012448	0.18041804180418042	0.3984556160483593	train	PanCan
227	0.01867219917012448	0.18151815181518152	0.3983649983652538	train	PanCan
228	0.01896858328393598	0.18151815181518152	0.39793414694077783	train	PanCan
229	0.01896858328393598	0.18261826182618263	0.3977905902299624	train	PanCan
230	0.01926496739774748	0.18261826182618263	0.39714414872842746	train	PanCan
231	0.01926496739774748	0.18371837183718373	0.3970578241103831	train	PanCan
232	0.01926496739774748	0.1848184818481848	0.39632030815026537	train	PanCan
233	0.01956135151155898	0.1848184818481848	0.3961444216196078	train	PanCan
234	0.01985773562537048	0.1848184818481848	0.3959769316481884	train	PanCan
235	0.01985773562537048	0.1859185918591859	0.3946412193474755	train	PanCan
236	0.02015411973918198	0.1859185918591859	0.3942027247055691	train	PanCan
237	0.02015411973918198	0.18701870187018702	0.3932387445560335	train	PanCan
238	0.02015411973918198	0.18811881188118812	0.3929228199947176	train	PanCan
239	0.02045050385299348	0.18811881188118812	0.39249463244055166	train	PanCan
240	0.02045050385299348	0.18921892189218922	0.3923941146691638	train	PanCan
241	0.02045050385299348	0.19031903190319033	0.3923718177458723	train	PanCan
242	0.02074688796680498	0.19031903190319033	0.39184435113209	train	PanCan
243	0.02104327208061648	0.19031903190319033	0.39155724318328106	train	PanCan
244	0.02104327208061648	0.19141914191419143	0.39046151063009166	train	PanCan
245	0.02104327208061648	0.1925192519251925	0.3900678825657565	train	PanCan
246	0.02104327208061648	0.1936193619361936	0.38968941316211075	train	PanCan
247	0.02104327208061648	0.19471947194719472	0.3890169139081819	train	PanCan
248	0.02104327208061648	0.19581958195819582	0.3872209603044266	train	PanCan
249	0.02104327208061648	0.19691969196919692	0.38697323923349164	train	PanCan
250	0.02104327208061648	0.19801980198019803	0.38598810200066064	train	PanCan
251	0.02104327208061648	0.19911991199119913	0.3858350000139184	train	PanCan
252	0.02133965619442798	0.19911991199119913	0.3848538888792395	train	PanCan
253	0.021636040308239478	0.19911991199119913	0.3844119710630219	train	PanCan
254	0.021636040308239478	0.2002200220022002	0.38339182763318763	train	PanCan
255	0.021636040308239478	0.20132013201320131	0.3827078743881835	train	PanCan
256	0.021932424422050976	0.20132013201320131	0.3817031479083493	train	PanCan
257	0.021932424422050976	0.20242024202420242	0.3812911016254366	train	PanCan
258	0.021932424422050976	0.20352035203520352	0.38128491322187535	train	PanCan
259	0.021932424422050976	0.20462046204620463	0.3812673209517448	train	PanCan
260	0.02222880853586248	0.20462046204620463	0.3811243131107675	train	PanCan
261	0.022525192649673977	0.20462046204620463	0.379252077268556	train	PanCan
262	0.022821576763485476	0.20462046204620463	0.3790924405500802	train	PanCan
263	0.023117960877296978	0.20462046204620463	0.3790281566780712	train	PanCan
264	0.023117960877296978	0.20572057205720573	0.3788730069390356	train	PanCan
265	0.023414344991108477	0.20572057205720573	0.37860669400127184	train	PanCan
266	0.023710729104919975	0.20572057205720573	0.3784961260087437	train	PanCan
267	0.024007113218731477	0.20572057205720573	0.37766061089485775	train	PanCan
268	0.024007113218731477	0.2068206820682068	0.377548144600338	train	PanCan
269	0.024007113218731477	0.2079207920792079	0.37741206991466675	train	PanCan
270	0.024303497332542976	0.2079207920792079	0.3772135054791138	train	PanCan
271	0.024303497332542976	0.20902090209020902	0.3772091943143672	train	PanCan
272	0.024599881446354475	0.20902090209020902	0.3763888646951212	train	PanCan
273	0.024599881446354475	0.21012101210121012	0.3761382260686418	train	PanCan
274	0.024896265560165973	0.21012101210121012	0.3758369078032656	train	PanCan
275	0.025192649673977476	0.21012101210121012	0.3756170344624563	train	PanCan
276	0.025489033787788974	0.21012101210121012	0.37552589471952086	train	PanCan
277	0.025785417901600473	0.21012101210121012	0.3746478573284336	train	PanCan
278	0.025785417901600473	0.21122112211221122	0.3746344733198382	train	PanCan
279	0.025785417901600473	0.21232123212321233	0.3739197539985427	train	PanCan
280	0.025785417901600473	0.21342134213421343	0.37348652595583665	train	PanCan
281	0.025785417901600473	0.2145214521452145	0.3728220105865559	train	PanCan
282	0.025785417901600473	0.2156215621562156	0.3714644159686235	train	PanCan
283	0.026081802015411975	0.2156215621562156	0.37089640053053335	train	PanCan
284	0.026378186129223474	0.2156215621562156	0.3704003159215763	train	PanCan
285	0.026378186129223474	0.21672167216721672	0.3692546369473455	train	PanCan
286	0.026674570243034972	0.21672167216721672	0.36862231354108416	train	PanCan
287	0.026674570243034972	0.21782178217821782	0.3683755532997395	train	PanCan
288	0.026970954356846474	0.21782178217821782	0.3680358960864946	train	PanCan
289	0.026970954356846474	0.21892189218921893	0.36795022572339353	train	PanCan
290	0.026970954356846474	0.22002200220022003	0.3678979926621194	train	PanCan
291	0.027267338470657973	0.22002200220022003	0.36781526392810576	train	PanCan
292	0.027267338470657973	0.22112211221122113	0.3652669549116732	train	PanCan
293	0.02756372258446947	0.22112211221122113	0.36451120070559406	train	PanCan
294	0.027860106698280974	0.22112211221122113	0.3641407855312277	train	PanCan
295	0.028156490812092472	0.22112211221122113	0.36368941216603345	train	PanCan
296	0.028156490812092472	0.2222222222222222	0.3635162298339138	train	PanCan
297	0.02845287492590397	0.2222222222222222	0.3633217462599844	train	PanCan
298	0.02845287492590397	0.22332233223322331	0.362433497200721	train	PanCan
299	0.02874925903971547	0.22332233223322331	0.3617712627898462	train	PanCan
300	0.029045643153526972	0.22332233223322331	0.36155929317283225	train	PanCan
301	0.029045643153526972	0.22442244224422442	0.36105965188509465	train	PanCan
302	0.029045643153526972	0.22552255225522552	0.36102135509922567	train	PanCan
303	0.02934202726733847	0.22552255225522552	0.3609093250730758	train	PanCan
304	0.02963841138114997	0.22552255225522552	0.36088376962012386	train	PanCan
305	0.02993479549496147	0.22552255225522552	0.3604450672628856	train	PanCan
306	0.02993479549496147	0.22662266226622663	0.35967019427222885	train	PanCan
307	0.02993479549496147	0.22772277227722773	0.35906269138279695	train	PanCan
308	0.03023117960877297	0.22772277227722773	0.3583133351060211	train	PanCan
309	0.03023117960877297	0.22882288228822883	0.35821247749104973	train	PanCan
310	0.03052756372258447	0.22882288228822883	0.35696796748136045	train	PanCan
311	0.03082394783639597	0.22882288228822883	0.3552649762577622	train	PanCan
312	0.03112033195020747	0.22882288228822883	0.3551575005491228	train	PanCan
313	0.03112033195020747	0.2299229922992299	0.3546036431216461	train	PanCan
314	0.03141671606401897	0.2299229922992299	0.3545493116105038	train	PanCan
315	0.03141671606401897	0.23102310231023102	0.3538302759163102	train	PanCan
316	0.03171310017783047	0.23102310231023102	0.35368578830098296	train	PanCan
317	0.032009484291641965	0.23102310231023102	0.353560526296455	train	PanCan
318	0.032009484291641965	0.23212321232123212	0.35348912218022865	train	PanCan
319	0.03230586840545347	0.23212321232123212	0.3534794564236868	train	PanCan
320	0.03230586840545347	0.23322332233223322	0.3530141104833855	train	PanCan
321	0.03260225251926497	0.23322332233223322	0.3528465139251414	train	PanCan
322	0.03260225251926497	0.23432343234323433	0.3528410107363897	train	PanCan
323	0.03289863663307647	0.23432343234323433	0.3518756343616171	train	PanCan
324	0.03319502074688797	0.23432343234323433	0.3513227193305222	train	PanCan
325	0.03319502074688797	0.23542354235423543	0.35098207690674627	train	PanCan
326	0.03319502074688797	0.23652365236523654	0.34984571124686503	train	PanCan
327	0.033491404860699465	0.23652365236523654	0.3494866533908319	train	PanCan
328	0.033491404860699465	0.2376237623762376	0.34938808010681516	train	PanCan
329	0.033491404860699465	0.23872387238723872	0.34880455056272536	train	PanCan
330	0.033491404860699465	0.23982398239823982	0.34872379325555863	train	PanCan
331	0.033491404860699465	0.24092409240924093	0.34835304854247306	train	PanCan
332	0.033491404860699465	0.24202420242024203	0.3481405765566183	train	PanCan
333	0.033491404860699465	0.24312431243124313	0.34753648321207736	train	PanCan
334	0.033787788974510964	0.24312431243124313	0.3466769051792505	train	PanCan
335	0.033787788974510964	0.24422442244224424	0.3456140032479885	train	PanCan
336	0.033787788974510964	0.24532453245324531	0.3451270749857948	train	PanCan
337	0.03408417308832246	0.24532453245324531	0.3443955310104871	train	PanCan
338	0.03408417308832246	0.24642464246424642	0.34412103191076	train	PanCan
339	0.03438055720213397	0.24642464246424642	0.3438266305123584	train	PanCan
340	0.03467694131594547	0.24642464246424642	0.3435409512194236	train	PanCan
341	0.034973325429756966	0.24642464246424642	0.3434690763634726	train	PanCan
342	0.035269709543568464	0.24642464246424642	0.34342816323385644	train	PanCan
343	0.035269709543568464	0.24752475247524752	0.34336129740861304	train	PanCan
344	0.035269709543568464	0.24862486248624863	0.3433137113760689	train	PanCan
345	0.03556609365737996	0.24862486248624863	0.34272665908298566	train	PanCan
346	0.03556609365737996	0.24972497249724973	0.34215792944389145	train	PanCan
347	0.03586247777119146	0.24972497249724973	0.34202193024271355	train	PanCan
348	0.03586247777119146	0.2508250825082508	0.34168942592105195	train	PanCan
349	0.03615886188500297	0.2508250825082508	0.3416306245863962	train	PanCan
350	0.036455245998814466	0.2508250825082508	0.341469655382905	train	PanCan
351	0.036751630112625965	0.2508250825082508	0.34087064361126956	train	PanCan
352	0.03704801422643746	0.2508250825082508	0.33978275754272375	train	PanCan
353	0.03734439834024896	0.2508250825082508	0.33920098647977864	train	PanCan
354	0.03734439834024896	0.25192519251925194	0.33919207951071956	train	PanCan
355	0.03734439834024896	0.253025302530253	0.3389307923329501	train	PanCan
356	0.03734439834024896	0.25412541254125415	0.3380647646711022	train	PanCan
357	0.03764078245406046	0.25412541254125415	0.3370161180100252	train	PanCan
358	0.03793716656787196	0.25412541254125415	0.336599185059732	train	PanCan
359	0.03793716656787196	0.2552255225522552	0.3364413016606574	train	PanCan
360	0.038233550681683465	0.2552255225522552	0.3360721360794024	train	PanCan
361	0.038233550681683465	0.2563256325632563	0.33573572064662366	train	PanCan
362	0.038233550681683465	0.25742574257425743	0.33564317629400625	train	PanCan
363	0.03852993479549496	0.25742574257425743	0.33552619446482823	train	PanCan
364	0.03882631890930646	0.25742574257425743	0.3353379386653889	train	PanCan
365	0.03882631890930646	0.2585258525852585	0.3350482202355866	train	PanCan
366	0.03882631890930646	0.25962596259625964	0.33441704822507307	train	PanCan
367	0.03912270302311796	0.25962596259625964	0.3332593534253316	train	PanCan
368	0.03912270302311796	0.2607260726072607	0.3331217015842806	train	PanCan
369	0.03941908713692946	0.2607260726072607	0.3329284736314451	train	PanCan
370	0.03941908713692946	0.26182618261826185	0.3328230152794504	train	PanCan
371	0.03971547125074096	0.26182618261826185	0.33275064071982147	train	PanCan
372	0.04001185536455246	0.26182618261826185	0.3326483899681954	train	PanCan
373	0.04030823947836396	0.26182618261826185	0.33205948062713175	train	PanCan
374	0.04060462359217546	0.26182618261826185	0.33144034726251287	train	PanCan
375	0.04060462359217546	0.2629262926292629	0.33118559427798716	train	PanCan
376	0.04060462359217546	0.264026402640264	0.3310771268919925	train	PanCan
377	0.04060462359217546	0.26512651265126513	0.3304640806800479	train	PanCan
378	0.04060462359217546	0.2662266226622662	0.32999302643082795	train	PanCan
379	0.04090100770598696	0.2662266226622662	0.3291940847873219	train	PanCan
380	0.04090100770598696	0.26732673267326734	0.3268926884697574	train	PanCan
381	0.04119739181979846	0.26732673267326734	0.32606836698781677	train	PanCan
382	0.04149377593360996	0.26732673267326734	0.3254109689004607	train	PanCan
383	0.04149377593360996	0.2684268426842684	0.32449920721619735	train	PanCan
384	0.04149377593360996	0.26952695269526955	0.3237276243280472	train	PanCan
385	0.04149377593360996	0.2706270627062706	0.3223380506040742	train	PanCan
386	0.041790160047421455	0.2706270627062706	0.32192361734974184	train	PanCan
387	0.04208654416123296	0.2706270627062706	0.3219163121207906	train	PanCan
388	0.04238292827504446	0.2706270627062706	0.3208215318802101	train	PanCan
