	fpr	tpr	threshold	train_type	disease
124	0.0	0.3993610223642173	2.124121357073112	train	PanCan
125	0.0	0.402555910543131	2.12218553602699	train	PanCan
126	0.0	0.4057507987220447	2.1075927141254933	train	PanCan
127	0.0	0.40894568690095845	2.0995655002704963	train	PanCan
128	0.0	0.41214057507987223	2.0680241084186326	train	PanCan
129	0.0	0.41533546325878595	2.0670431534560505	train	PanCan
130	0.0	0.4185303514376997	2.054269380086553	train	PanCan
131	0.0017793594306049821	0.4185303514376997	2.0521373187180494	train	PanCan
132	0.0017793594306049821	0.4217252396166134	2.052038596106147	train	PanCan
133	0.0017793594306049821	0.4249201277955272	2.050607207283327	train	PanCan
134	0.0017793594306049821	0.4281150159744409	2.0424181299889073	train	PanCan
135	0.0017793594306049821	0.43130990415335463	2.026227555625436	train	PanCan
136	0.0017793594306049821	0.43450479233226835	2.0160914276148647	train	PanCan
137	0.0017793594306049821	0.43769968051118213	2.0018323334985118	train	PanCan
138	0.0017793594306049821	0.44089456869009586	1.9794308708871757	train	PanCan
139	0.0017793594306049821	0.4440894568690096	1.979040303502248	train	PanCan
140	0.0017793594306049821	0.4472843450479233	1.9698725227787757	train	PanCan
141	0.0017793594306049821	0.4504792332268371	1.9595356439544684	train	PanCan
142	0.0017793594306049821	0.4536741214057508	1.9595296534885336	train	PanCan
143	0.0017793594306049821	0.45686900958466453	1.9479312549921104	train	PanCan
144	0.0017793594306049821	0.46006389776357826	1.9475514614214047	train	PanCan
145	0.0017793594306049821	0.46325878594249204	1.9344421049668792	train	PanCan
146	0.0017793594306049821	0.46645367412140576	1.9203302086638276	train	PanCan
147	0.0017793594306049821	0.4696485623003195	1.9065139058557048	train	PanCan
148	0.0035587188612099642	0.4696485623003195	1.9065083773954286	train	PanCan
149	0.0035587188612099642	0.4728434504792332	1.9051846003195643	train	PanCan
150	0.0035587188612099642	0.476038338658147	1.9048941965504513	train	PanCan
151	0.0035587188612099642	0.4792332268370607	1.897729247633855	train	PanCan
152	0.0035587188612099642	0.48242811501597443	1.8809461942129542	train	PanCan
153	0.0035587188612099642	0.48562300319488816	1.8717425470507456	train	PanCan
154	0.0035587188612099642	0.48881789137380194	1.8581586738674758	train	PanCan
155	0.0035587188612099642	0.49201277955271566	1.8568293556672015	train	PanCan
156	0.0035587188612099642	0.4952076677316294	1.840738776764398	train	PanCan
157	0.0035587188612099642	0.4984025559105431	1.839561589572223	train	PanCan
158	0.005338078291814947	0.4984025559105431	1.8380441721577043	train	PanCan
159	0.005338078291814947	0.5015974440894568	1.8379755961531468	train	PanCan
160	0.005338078291814947	0.5047923322683706	1.8257701206381147	train	PanCan
161	0.005338078291814947	0.5079872204472844	1.8245500101460383	train	PanCan
162	0.005338078291814947	0.5111821086261981	1.8228950722816928	train	PanCan
163	0.005338078291814947	0.5143769968051118	1.8186736699088681	train	PanCan
164	0.005338078291814947	0.5175718849840255	1.8140044492162166	train	PanCan
165	0.005338078291814947	0.5207667731629393	1.7986638749892954	train	PanCan
166	0.005338078291814947	0.5239616613418531	1.7888172223518264	train	PanCan
167	0.005338078291814947	0.5271565495207667	1.778777998976904	train	PanCan
168	0.005338078291814947	0.5303514376996805	1.7738147389741508	train	PanCan
169	0.005338078291814947	0.5335463258785943	1.7733690894513214	train	PanCan
170	0.005338078291814947	0.536741214057508	1.764419039089457	train	PanCan
171	0.005338078291814947	0.5399361022364217	1.7382283459306602	train	PanCan
172	0.005338078291814947	0.5431309904153354	1.733978257132302	train	PanCan
173	0.005338078291814947	0.5463258785942492	1.694688132019963	train	PanCan
174	0.005338078291814947	0.549520766773163	1.6855917537252758	train	PanCan
175	0.005338078291814947	0.5527156549520766	1.6845468883984795	train	PanCan
176	0.005338078291814947	0.5559105431309904	1.680540995419897	train	PanCan
177	0.005338078291814947	0.5591054313099042	1.6738756504518182	train	PanCan
178	0.005338078291814947	0.5623003194888179	1.6721667037103314	train	PanCan
179	0.005338078291814947	0.5654952076677316	1.6684119986860175	train	PanCan
180	0.005338078291814947	0.5686900958466453	1.661502300818736	train	PanCan
181	0.005338078291814947	0.5718849840255591	1.6594894188970606	train	PanCan
182	0.005338078291814947	0.5750798722044729	1.6538240205787746	train	PanCan
183	0.005338078291814947	0.5782747603833865	1.6447335845150863	train	PanCan
184	0.005338078291814947	0.5814696485623003	1.6349456900665118	train	PanCan
185	0.005338078291814947	0.5846645367412141	1.630863358503179	train	PanCan
186	0.005338078291814947	0.5878594249201278	1.6304118432391579	train	PanCan
187	0.005338078291814947	0.5910543130990416	1.6264765523062332	train	PanCan
188	0.005338078291814947	0.5942492012779552	1.5835133361262856	train	PanCan
189	0.005338078291814947	0.597444089456869	1.575732119452722	train	PanCan
190	0.005338078291814947	0.6006389776357828	1.571975408198276	train	PanCan
191	0.005338078291814947	0.6038338658146964	1.5603123754351211	train	PanCan
192	0.005338078291814947	0.6070287539936102	1.5387000618962847	train	PanCan
193	0.005338078291814947	0.610223642172524	1.5363974524352837	train	PanCan
194	0.0071174377224199285	0.610223642172524	1.5322451439236542	train	PanCan
195	0.0071174377224199285	0.6134185303514377	1.5307817531684595	train	PanCan
196	0.0071174377224199285	0.6166134185303515	1.5285785503919478	train	PanCan
197	0.0071174377224199285	0.6198083067092651	1.494259337190021	train	PanCan
198	0.008896797153024912	0.6198083067092651	1.4734957032443925	train	PanCan
199	0.010676156583629894	0.6198083067092651	1.4681642057802422	train	PanCan
200	0.010676156583629894	0.6230031948881789	1.4584614140060663	train	PanCan
201	0.010676156583629894	0.6261980830670927	1.442110931130305	train	PanCan
202	0.010676156583629894	0.6293929712460063	1.4421036664108215	train	PanCan
203	0.010676156583629894	0.6325878594249201	1.4391537074759404	train	PanCan
204	0.010676156583629894	0.6357827476038339	1.4350001952222435	train	PanCan
205	0.010676156583629894	0.6389776357827476	1.4263324689917025	train	PanCan
206	0.010676156583629894	0.6421725239616614	1.4246062197387246	train	PanCan
207	0.010676156583629894	0.645367412140575	1.4215195339376225	train	PanCan
208	0.010676156583629894	0.6485623003194888	1.4145018584007876	train	PanCan
209	0.010676156583629894	0.6517571884984026	1.4126771910543179	train	PanCan
210	0.012455516014234875	0.6517571884984026	1.4036460217667133	train	PanCan
211	0.014234875444839857	0.6517571884984026	1.3978584220464156	train	PanCan
212	0.014234875444839857	0.6549520766773163	1.3922441288113292	train	PanCan
213	0.014234875444839857	0.65814696485623	1.3877261241438925	train	PanCan
214	0.014234875444839857	0.6613418530351438	1.3761487300961377	train	PanCan
215	0.014234875444839857	0.6645367412140575	1.3677503925436336	train	PanCan
216	0.014234875444839857	0.6677316293929713	1.3670420651073878	train	PanCan
217	0.014234875444839857	0.670926517571885	1.3608603249349718	train	PanCan
218	0.014234875444839857	0.6741214057507987	1.3548230642477515	train	PanCan
219	0.014234875444839857	0.6773162939297125	1.3468306017540665	train	PanCan
220	0.014234875444839857	0.6805111821086262	1.3432167602850698	train	PanCan
221	0.014234875444839857	0.6837060702875399	1.3323016205754115	train	PanCan
222	0.014234875444839857	0.6869009584664537	1.3257066456465967	train	PanCan
223	0.014234875444839857	0.6900958466453674	1.2988092492528844	train	PanCan
224	0.01601423487544484	0.6900958466453674	1.2748350640571828	train	PanCan
225	0.01601423487544484	0.6932907348242812	1.274379384764015	train	PanCan
226	0.01601423487544484	0.6964856230031949	1.270494027213297	train	PanCan
227	0.01601423487544484	0.6996805111821086	1.259328966742995	train	PanCan
228	0.01601423487544484	0.7028753993610224	1.2475456013134898	train	PanCan
229	0.01601423487544484	0.7060702875399361	1.24638787444159	train	PanCan
230	0.01601423487544484	0.7092651757188498	1.24241104119473	train	PanCan
231	0.01601423487544484	0.7124600638977636	1.2363732584150442	train	PanCan
232	0.01601423487544484	0.7156549520766773	1.2216222618216805	train	PanCan
233	0.01601423487544484	0.7188498402555911	1.2199216766570877	train	PanCan
234	0.01601423487544484	0.7220447284345048	1.2180667853726561	train	PanCan
235	0.01601423487544484	0.7252396166134185	1.2154554244673628	train	PanCan
236	0.01601423487544484	0.7284345047923323	1.2077882626814618	train	PanCan
237	0.01601423487544484	0.731629392971246	1.1775030116941227	train	PanCan
238	0.01601423487544484	0.7348242811501597	1.1738587600392973	train	PanCan
239	0.01601423487544484	0.7380191693290735	1.1543905132259025	train	PanCan
240	0.017793594306049824	0.7380191693290735	1.1538186821890972	train	PanCan
241	0.017793594306049824	0.7412140575079872	1.1454575802762466	train	PanCan
242	0.017793594306049824	0.744408945686901	1.1388341460318625	train	PanCan
243	0.019572953736654804	0.744408945686901	1.1359222435681344	train	PanCan
244	0.019572953736654804	0.7476038338658147	1.1353933179617286	train	PanCan
245	0.019572953736654804	0.7507987220447284	1.1165153987393788	train	PanCan
246	0.021352313167259787	0.7507987220447284	1.0921129823775255	train	PanCan
247	0.021352313167259787	0.7539936102236422	1.0914512579585356	train	PanCan
248	0.021352313167259787	0.7571884984025559	1.0841445075732767	train	PanCan
249	0.021352313167259787	0.7603833865814696	1.0829025131423438	train	PanCan
250	0.023131672597864767	0.7603833865814696	1.0657238807288734	train	PanCan
251	0.023131672597864767	0.7635782747603834	1.0626471538639266	train	PanCan
252	0.023131672597864767	0.7667731629392971	1.0438202808086547	train	PanCan
253	0.023131672597864767	0.7699680511182109	1.0307042571249647	train	PanCan
254	0.023131672597864767	0.7731629392971247	1.0267499573026304	train	PanCan
255	0.023131672597864767	0.7763578274760383	1.0237702205247563	train	PanCan
256	0.023131672597864767	0.7795527156549521	1.0207594450422754	train	PanCan
257	0.023131672597864767	0.7827476038338658	1.0097659835532842	train	PanCan
258	0.023131672597864767	0.7859424920127795	0.9996350231274511	train	PanCan
259	0.023131672597864767	0.7891373801916933	0.9346143572903742	train	PanCan
260	0.023131672597864767	0.792332268370607	0.9287724849114602	train	PanCan
261	0.023131672597864767	0.7955271565495208	0.9239809121977896	train	PanCan
262	0.023131672597864767	0.7987220447284346	0.9236378157524043	train	PanCan
263	0.023131672597864767	0.8019169329073482	0.9065436456777785	train	PanCan
264	0.02491103202846975	0.8019169329073482	0.8856381761894494	train	PanCan
265	0.02491103202846975	0.805111821086262	0.8805409163806854	train	PanCan
266	0.02491103202846975	0.8083067092651757	0.8638309852423312	train	PanCan
267	0.02491103202846975	0.8115015974440895	0.8604349884381275	train	PanCan
268	0.02491103202846975	0.8146964856230032	0.854878519814223	train	PanCan
269	0.02491103202846975	0.8178913738019169	0.8398926644646174	train	PanCan
270	0.02491103202846975	0.8210862619808307	0.8285370661999478	train	PanCan
271	0.02491103202846975	0.8242811501597445	0.8254317668651185	train	PanCan
272	0.02491103202846975	0.8274760383386581	0.8235846657333823	train	PanCan
273	0.02491103202846975	0.8306709265175719	0.8201570039818549	train	PanCan
274	0.02491103202846975	0.8338658146964856	0.8176989077882635	train	PanCan
275	0.02491103202846975	0.8370607028753994	0.7592644215727065	train	PanCan
276	0.02491103202846975	0.8402555910543131	0.7299901406112941	train	PanCan
277	0.02491103202846975	0.8434504792332268	0.7150328778820785	train	PanCan
278	0.026690391459074734	0.8434504792332268	0.7113644584416083	train	PanCan
279	0.026690391459074734	0.8466453674121406	0.7009199824855363	train	PanCan
280	0.028469750889679714	0.8466453674121406	0.6757525635075967	train	PanCan
281	0.030249110320284697	0.8466453674121406	0.6739270724874287	train	PanCan
282	0.030249110320284697	0.8498402555910544	0.6541149496993313	train	PanCan
283	0.03202846975088968	0.8498402555910544	0.6522474415200923	train	PanCan
284	0.03202846975088968	0.853035143769968	0.6342455311791393	train	PanCan
285	0.03202846975088968	0.8562300319488818	0.6330063282347238	train	PanCan
286	0.03202846975088968	0.8594249201277955	0.6015896373976437	train	PanCan
287	0.033807829181494664	0.8594249201277955	0.5873091931085472	train	PanCan
288	0.033807829181494664	0.8626198083067093	0.5569627400442343	train	PanCan
289	0.03558718861209965	0.8626198083067093	0.5344519262527747	train	PanCan
290	0.03558718861209965	0.865814696485623	0.5340260070550276	train	PanCan
291	0.03558718861209965	0.8690095846645367	0.511096761613856	train	PanCan
292	0.03558718861209965	0.8722044728434505	0.4938652801097485	train	PanCan
293	0.037366548042704624	0.8722044728434505	0.486333077780464	train	PanCan
294	0.037366548042704624	0.8753993610223643	0.48362882633648296	train	PanCan
295	0.037366548042704624	0.8785942492012779	0.47228396087884605	train	PanCan
296	0.03914590747330961	0.8785942492012779	0.44477649935052765	train	PanCan
297	0.04092526690391459	0.8785942492012779	0.43118482825432336	train	PanCan
298	0.04092526690391459	0.8817891373801917	0.3797368867665717	train	PanCan
299	0.04092526690391459	0.8849840255591054	0.3625700605628065	train	PanCan
300	0.04092526690391459	0.8881789137380192	0.3403795963709991	train	PanCan
301	0.042704626334519574	0.8881789137380192	0.3294299161947086	train	PanCan
302	0.042704626334519574	0.8913738019169329	0.3199348136807587	train	PanCan
303	0.042704626334519574	0.8945686900958466	0.3175369547852305	train	PanCan
304	0.042704626334519574	0.8977635782747604	0.2872057663320763	train	PanCan
305	0.042704626334519574	0.9009584664536742	0.28674716301417214	train	PanCan
306	0.04448398576512456	0.9009584664536742	0.2632884686720709	train	PanCan
307	0.046263345195729534	0.9009584664536742	0.2029237325421227	train	PanCan
308	0.046263345195729534	0.9041533546325878	0.1973650277851936	train	PanCan
309	0.046263345195729534	0.9073482428115016	0.1880332008234824	train	PanCan
310	0.046263345195729534	0.9105431309904153	0.18247624645381966	train	PanCan
311	0.04804270462633452	0.9105431309904153	0.15790585392028167	train	PanCan
312	0.04804270462633452	0.9137380191693291	0.1546136401187581	train	PanCan
313	0.04804270462633452	0.9169329073482428	0.13305505130064366	train	PanCan
314	0.04804270462633452	0.9201277955271565	0.12622365475724628	train	PanCan
315	0.04804270462633452	0.9233226837060703	0.10404998711206326	train	PanCan
316	0.04804270462633452	0.9265175718849841	0.1014206435092232	train	PanCan
317	0.0498220640569395	0.9265175718849841	0.09523111476988788	train	PanCan
318	0.051601423487544484	0.9265175718849841	0.04960596504087589	train	PanCan
319	0.05338078291814947	0.9265175718849841	0.03543054755688668	train	PanCan
320	0.05338078291814947	0.9297124600638977	0.028239211165643208	train	PanCan
321	0.05516014234875445	0.9297124600638977	0.008876386798913893	train	PanCan
322	0.05516014234875445	0.9329073482428115	-0.006089649081525872	train	PanCan
323	0.05693950177935943	0.9329073482428115	-0.0063307685751461396	train	PanCan
324	0.05871886120996441	0.9329073482428115	-0.010134310474533392	train	PanCan
325	0.05871886120996441	0.9361022364217252	-0.040760439399172954	train	PanCan
326	0.060498220640569395	0.9361022364217252	-0.049604793592460616	train	PanCan
327	0.060498220640569395	0.939297124600639	-0.05952007995487746	train	PanCan
328	0.06227758007117438	0.939297124600639	-0.07723957994647607	train	PanCan
329	0.06227758007117438	0.9424920127795527	-0.10997258248389291	train	PanCan
330	0.06405693950177936	0.9424920127795527	-0.11326629183946507	train	PanCan
331	0.06583629893238434	0.9424920127795527	-0.12469690558869978	train	PanCan
332	0.06583629893238434	0.9456869009584664	-0.13431188091314034	train	PanCan
333	0.06583629893238434	0.9488817891373802	-0.17777521048077477	train	PanCan
334	0.06761565836298933	0.9488817891373802	-0.201668258420874	train	PanCan
335	0.0693950177935943	0.9488817891373802	-0.23129954271046543	train	PanCan
336	0.0693950177935943	0.952076677316294	-0.31272655065172494	train	PanCan
337	0.0711743772241993	0.952076677316294	-0.316156978641711	train	PanCan
338	0.07295373665480427	0.952076677316294	-0.33122350789946353	train	PanCan
339	0.07295373665480427	0.9552715654952076	-0.347044232457559	train	PanCan
340	0.07473309608540925	0.9552715654952076	-0.36340467657166664	train	PanCan
341	0.07651245551601424	0.9552715654952076	-0.3685823727501223	train	PanCan
342	0.07829181494661921	0.9552715654952076	-0.37323132329939523	train	PanCan
343	0.0800711743772242	0.9552715654952076	-0.3741084903237333	train	PanCan
344	0.08185053380782918	0.9552715654952076	-0.37927193433752915	train	PanCan
345	0.08185053380782918	0.9584664536741214	-0.3823615705572645	train	PanCan
346	0.08362989323843416	0.9584664536741214	-0.3868671317557255	train	PanCan
347	0.08540925266903915	0.9584664536741214	-0.39371692224235977	train	PanCan
348	0.08540925266903915	0.9616613418530351	-0.4067758204279416	train	PanCan
349	0.08540925266903915	0.9648562300319489	-0.41075229533729385	train	PanCan
350	0.08718861209964412	0.9648562300319489	-0.4144823154661461	train	PanCan
351	0.08718861209964412	0.9680511182108626	-0.4212261785150416	train	PanCan
352	0.08896797153024912	0.9680511182108626	-0.4256124649549073	train	PanCan
353	0.09074733096085409	0.9680511182108626	-0.4444754542269918	train	PanCan
354	0.09252669039145907	0.9680511182108626	-0.450799045726663	train	PanCan
355	0.09430604982206406	0.9680511182108626	-0.45499693122619433	train	PanCan
356	0.09608540925266904	0.9680511182108626	-0.5034824294449118	train	PanCan
357	0.09608540925266904	0.9712460063897763	-0.5241559596263718	train	PanCan
358	0.09608540925266904	0.9744408945686901	-0.5418299596069879	train	PanCan
359	0.09608540925266904	0.9776357827476039	-0.5618484484349691	train	PanCan
360	0.09786476868327403	0.9776357827476039	-0.579867817047159	train	PanCan
361	0.099644128113879	0.9776357827476039	-0.6236804476939479	train	PanCan
362	0.10142348754448399	0.9776357827476039	-0.6244837940883046	train	PanCan
363	0.10320284697508897	0.9776357827476039	-0.6520186104519266	train	PanCan
364	0.10498220640569395	0.9776357827476039	-0.6581420294411684	train	PanCan
365	0.10676156583629894	0.9776357827476039	-0.6625997418107723	train	PanCan
366	0.10854092526690391	0.9776357827476039	-0.6680337269692375	train	PanCan
367	0.1103202846975089	0.9776357827476039	-0.6844355377454325	train	PanCan
368	0.11209964412811388	0.9776357827476039	-0.6870065878307481	train	PanCan
369	0.11387900355871886	0.9776357827476039	-0.6871429300395235	train	PanCan
370	0.11565836298932385	0.9776357827476039	-0.6897487329137656	train	PanCan
371	0.11743772241992882	0.9776357827476039	-0.7232432342548599	train	PanCan
372	0.11921708185053381	0.9776357827476039	-0.7409636575547235	train	PanCan
373	0.12099644128113879	0.9776357827476039	-0.7508252036994219	train	PanCan
374	0.12277580071174377	0.9776357827476039	-0.7698348587679269	train	PanCan
375	0.12455516014234876	0.9776357827476039	-0.7776024475865739	train	PanCan
376	0.12633451957295375	0.9776357827476039	-0.7882774164183558	train	PanCan
377	0.12811387900355872	0.9776357827476039	-0.789212950480533	train	PanCan
378	0.1298932384341637	0.9776357827476039	-0.7920807453261336	train	PanCan
379	0.13167259786476868	0.9776357827476039	-0.8037642918399104	train	PanCan
380	0.13345195729537365	0.9776357827476039	-0.8205317738366305	train	PanCan
381	0.13523131672597866	0.9776357827476039	-0.8340516804044826	train	PanCan
382	0.13701067615658363	0.9776357827476039	-0.8395242101821317	train	PanCan
383	0.1387900355871886	0.9776357827476039	-0.863930243624412	train	PanCan
384	0.14056939501779359	0.9776357827476039	-0.8682092101712571	train	PanCan
385	0.1423487544483986	0.9776357827476039	-0.8706897857849212	train	PanCan
386	0.14412811387900357	0.9776357827476039	-0.8755140679522193	train	PanCan
387	0.14590747330960854	0.9776357827476039	-0.9091057801073679	train	PanCan
388	0.14590747330960854	0.9808306709265175	-0.9165537768714702	train	PanCan
389	0.14768683274021352	0.9808306709265175	-0.9188441832416713	train	PanCan
390	0.1494661921708185	0.9808306709265175	-0.9242205556681595	train	PanCan
391	0.1512455516014235	0.9808306709265175	-0.9315275621835141	train	PanCan
392	0.15302491103202848	0.9808306709265175	-0.9524423324226262	train	PanCan
393	0.15480427046263345	0.9808306709265175	-0.9569705287981389	train	PanCan
394	0.15658362989323843	0.9808306709265175	-0.9586907897328791	train	PanCan
395	0.1583629893238434	0.9808306709265175	-0.9676985626503167	train	PanCan
396	0.1601423487544484	0.9808306709265175	-0.9706184038325487	train	PanCan
397	0.1619217081850534	0.9808306709265175	-0.9797745099549593	train	PanCan
398	0.16370106761565836	0.9808306709265175	-1.0125215504517127	train	PanCan
399	0.16548042704626334	0.9808306709265175	-1.0278005506118393	train	PanCan
400	0.16548042704626334	0.9840255591054313	-1.0552181278898347	train	PanCan
401	0.16725978647686832	0.9840255591054313	-1.0596176064480314	train	PanCan
402	0.16725978647686832	0.987220447284345	-1.0655226996904583	train	PanCan
403	0.16903914590747332	0.987220447284345	-1.0734563563881392	train	PanCan
404	0.1708185053380783	0.987220447284345	-1.0755182689926879	train	PanCan
405	0.17259786476868327	0.987220447284345	-1.0819825753903147	train	PanCan
