	feature	weight	abs
2332	PSMF1	0.01736137974388869	0.01736137974388869
1839	KDM3B	-0.017320651643114887	0.017320651643114887
5443	ACOT7	0.017281258112201377	0.017281258112201377
989	ACSL1	0.017150005042096274	0.017150005042096274
6975	ZNF219	-0.017027588456301975	0.017027588456301975
2180	SSU72	0.01699904413807263	0.01699904413807263
7004	LNPEP	-0.01697378515554492	0.01697378515554492
7093	PI4K2A	-0.01647223274413086	0.01647223274413086
7947	IAH1	-0.016334678336739447	0.016334678336739447
4043	SLC4A8	-0.01633348865060413	0.01633348865060413
4516	TPRG1L	0.01627058285328096	0.01627058285328096
5217	PMPCB	-0.01590777984746171	0.01590777984746171
5530	PRPS1	0.015806433178003364	0.015806433178003364
324	MAL2	0.015734204251174787	0.015734204251174787
5412	C15orf39	0.015650806197900314	0.015650806197900314
7493	ZDHHC6	-0.015142233319634792	0.015142233319634792
6274	DDT	0.015023599805770694	0.015023599805770694
3716	SYNJ2BP	-0.015022698753871955	0.015022698753871955
1857	C22orf13	0.014786836125397548	0.014786836125397548
7208	SENP5	0.014664759078015557	0.014664759078015557
3413	PLA2G12A	-0.013719589703798175	0.013719589703798175
6645	DNAJC11	0.013681085491386044	0.013681085491386044
6605	CRISPLD1	0.01347860126723817	0.01347860126723817
6351	SLC46A3	-0.012855511134354241	0.012855511134354241
4029	RPS6KA3	0.012147606151565928	0.012147606151565928
717	UBR5	0.011911225086568377	0.011911225086568377
7751	C17orf71	-0.011891789754962894	0.011891789754962894
5666	INTS6	0.011284869596933344	0.011284869596933344
445	AGR3	-0.011230749819346087	0.011230749819346087
3467	DENND5A	-0.011044993215448492	0.011044993215448492
4202	MAPK6	0.010948726819502451	0.010948726819502451
1810	BACE2	0.010901406702948334	0.010901406702948334
4459	PHF2	-0.01089063547301536	0.01089063547301536
3244	IFT140	-0.010554610509153822	0.010554610509153822
7252	GDF15	-0.010423133217198937	0.010423133217198937
5820	ANGEL2	-0.010422493941326607	0.010422493941326607
4539	LMBR1	0.010418452158833304	0.010418452158833304
7192	POLH	-0.010179771318597729	0.010179771318597729
2833	HES1	0.009940810177044379	0.009940810177044379
6858	ADAMTS15	-0.009752274010514008	0.009752274010514008
4384	C16orf45	-0.009526435355516784	0.009526435355516784
395	TMEM66	-0.00944267873597403	0.00944267873597403
7079	CHORDC1	0.009209821268994802	0.009209821268994802
1413	LPGAT1	-0.009196895428069379	0.009196895428069379
6969	VPS8	0.008722052033826918	0.008722052033826918
3509	FLT1	0.008624459943890762	0.008624459943890762
3044	XPR1	-0.008415002231576782	0.008415002231576782
940	NPC2	0.008240753813220945	0.008240753813220945
4204	ACTL6A	0.008068684969322655	0.008068684969322655
4656	RHEB	0.007490801612403997	0.007490801612403997
5995	HDHD2	-0.007439333455651938	0.007439333455651938
6834	CRLS1	0.007401187062783581	0.007401187062783581
3433	PCGF3	-0.007000693555090748	0.007000693555090748
6835	BTD	-0.006719303411064652	0.006719303411064652
3263	BET1L	-0.006640871903285596	0.006640871903285596
5389	TCTN3	-0.005612431136846476	0.005612431136846476
6464	RNF26	0.00551454146311306	0.00551454146311306
2577	RAI14	0.005446618647932429	0.005446618647932429
841	ACSL3	-0.005406479735912145	0.005406479735912145
2452	FZD1	-0.005248813937795224	0.005248813937795224
6882	PGAP2	-0.004786032411549319	0.004786032411549319
595	BZW1	-0.004497215512273546	0.004497215512273546
2489	TMEM184B	0.004428904937764474	0.004428904937764474
2007	SERPINA5	-0.004366452866961985	0.004366452866961985
6313	GLTPD1	0.004079517613446098	0.004079517613446098
1094	HMGN1	0.003937514247026964	0.003937514247026964
334	S100A16	0.00377201201016374	0.00377201201016374
3376	GNPNAT1	0.0036556070112119905	0.0036556070112119905
6731	CXorf40B	-0.0036097936072228736	0.0036097936072228736
4116	PITX1	0.0030289140502034375	0.0030289140502034375
3246	CCL5	-0.002835313194892508	0.002835313194892508
7372	EFNB1	0.0025677554572068324	0.0025677554572068324
3586	ESD	-0.0024637359627279593	0.0024637359627279593
7722	DZIP3	0.0024139436904040373	0.0024139436904040373
3060	NUP153	0.0024063394224982846	0.0024063394224982846
2261	MFSD6	-0.00227451084936076	0.00227451084936076
4766	YTHDC2	-0.002159383295676014	0.002159383295676014
6371	LETMD1	-0.0019878306666987985	0.0019878306666987985
6545	ZNF516	-0.0015277302802383203	0.0015277302802383203
4953	NDUFB5	0.001264442004867511	0.001264442004867511
2218	ITGA2	-0.0007307509748825584	0.0007307509748825584
1823	DCTN4	-0.0006999312160386052	0.0006999312160386052
2760	HSD17B12	0.0004712569350738159	0.0004712569350738159
4909	MTFR1	0.00041031418399859604	0.00041031418399859604
2322	SLC12A7	0.0003998331327512475	0.0003998331327512475
6408	RGMB	0.0003890587337848747	0.0003890587337848747
5742	USP40	-0.00021345127734464462	0.00021345127734464462
7419	RASGRP1	-9.45827801813369e-05	9.45827801813369e-05
5388	RECQL	0.0	0.0
5394	ARHGEF18	0.0	0.0
5393	USP39	0.0	0.0
5409	CA2	0.0	0.0
5392	LRRN1	0.0	0.0
5391	GTF3C5	0.0	0.0
5114	TEP1	0.0	0.0
5387	PLEK	0.0	0.0
5390	VAC14	0.0	0.0
5115	C17orf49	0.0	0.0
5408	IMP3	0.0	0.0
5396	FOXO3B	0.0	0.0
5395	MSH2	0.0	0.0
5118	STAG1	0.0	0.0
5117	TET3	0.0	0.0
5407	VPS11	0.0	0.0
5116	HS2ST1	0.0	0.0
5406	MUT	0.0	0.0
5397	FBXO9	0.0	0.0
5404	SLITRK6	0.0	0.0
5403	ZNF672	0.0	0.0
5402	PIGN	0.0	0.0
5401	HECTD3	0.0	0.0
5386	APOLD1	0.0	0.0
5398	CDCA7L	0.0	0.0
5399	CLK2	0.0	0.0
5400	PSMD6	0.0	0.0
5188	DHPS	0.0	0.0
5376	C14orf159	0.0	0.0
5119	ZNF598	0.0	0.0
5128	ZNF469	0.0	0.0
5364	HPS3	0.0	0.0
5363	HAGH	0.0	0.0
5362	CHMP2B	0.0	0.0
5361	C9orf140	0.0	0.0
5360	FAM178A	0.0	0.0
5126	GTF3C6	0.0	0.0
5359	SP110	0.0	0.0
5358	MAP4K5	0.0	0.0
5127	CYBASC3	0.0	0.0
5357	PAPD4	0.0	0.0
5356	CTPS	0.0	0.0
5124	IL2RG	0.0	0.0
5129	SNHG8	0.0	0.0
5355	FIBIN	0.0	0.0
5354	ZCCHC6	0.0	0.0
5353	GPR98	0.0	0.0
5352	TGFB1I1	0.0	0.0
5130	HEATR7A	0.0	0.0
5351	RBM27	0.0	0.0
5350	SLC30A7	0.0	0.0
5131	MORC2	0.0	0.0
5349	UBE2O	0.0	0.0
5125	TRAPPC10	0.0	0.0
5365	DUSP23	0.0	0.0
5385	WDR48	0.0	0.0
5122	FN3KRP	0.0	0.0
5384	PER2	0.0	0.0
5383	STRA13	0.0	0.0
5382	OPN3	0.0	0.0
5381	ZFYVE26	0.0	0.0
5380	C1orf58	0.0	0.0
5379	SNRPD1	0.0	0.0
5120	ID3	0.0	0.0
5378	SLC12A4	0.0	0.0
5377	PTGIS	0.0	0.0
5121	PPP1R12C	0.0	0.0
5411	CDR2	0.0	0.0
5366	P2RX4	0.0	0.0
5375	UBE2W	0.0	0.0
5374	SLC39A13	0.0	0.0
5123	PDZRN3	0.0	0.0
5373	ASF1B	0.0	0.0
5372	PDGFRL	0.0	0.0
5371	CFLAR	0.0	0.0
5370	EPB41L5	0.0	0.0
5369	FAM111B	0.0	0.0
5368	RRP1B	0.0	0.0
5367	NPEPL1	0.0	0.0
5410	JKAMP	0.0	0.0
5420	RDH10	0.0	0.0
5113	DNTTIP2	0.0	0.0
5459	STAP2	0.0	0.0
5088	AAK1	0.0	0.0
5465	TSPAN17	0.0	0.0
5464	OXSR1	0.0	0.0
5089	COMMD4	0.0	0.0
5090	CMIP	0.0	0.0
5091	DR1	0.0	0.0
5092	ALDH1A3	0.0	0.0
5462	TOMM5	0.0	0.0
5461	ARIH2	0.0	0.0
5460	PFKFB2	0.0	0.0
5458	RANBP3	0.0	0.0
5449	LRCH4	0.0	0.0
5457	JAM3	0.0	0.0
5456	PYCRL	0.0	0.0
5093	UPF2	0.0	0.0
5455	KIAA0649	0.0	0.0
5094	STARD3	0.0	0.0
5454	CAV2	0.0	0.0
5453	ECHDC2	0.0	0.0
5095	MAML1	0.0	0.0
5452	GCLC	0.0	0.0
5451	ACACB	0.0	0.0
5466	C5orf33	0.0	0.0
5087	AKIRIN1	0.0	0.0
5086	HECA	0.0	0.0
5085	THBD	0.0	0.0
5485	KLF4	0.0	0.0
5484	TLE2	0.0	0.0
5483	TESK1	0.0	0.0
5482	ULK2	0.0	0.0
5481	PISD	0.0	0.0
5480	PBX2	0.0	0.0
5479	MAP2K3	0.0	0.0
5081	RPL7L1	0.0	0.0
5477	CDS2	0.0	0.0
5082	ARL2BP	0.0	0.0
5476	NOL6	0.0	0.0
5475	MYO19	0.0	0.0
5474	IFIT5	0.0	0.0
5473	MRPL27	0.0	0.0
5083	ITSN2	0.0	0.0
5472	NIT2	0.0	0.0
5084	KPNA3	0.0	0.0
5470	HOMER3	0.0	0.0
5469	SPATA13	0.0	0.0
5468	PCDH7	0.0	0.0
5467	LEPROTL1	0.0	0.0
5450	CDC5L	0.0	0.0
5096	GTF3C2	0.0	0.0
5413	MAPKAPK3	0.0	0.0
5423	TSR2	0.0	0.0
5431	SLC39A10	0.0	0.0
5108	TARS2	0.0	0.0
5109	ARHGAP12	0.0	0.0
5430	C9orf16	0.0	0.0
5429	FAM110A	0.0	0.0
5428	KIAA0240	0.0	0.0
5427	MOBKL1A	0.0	0.0
5426	TTC35	0.0	0.0
5425	MRPL43	0.0	0.0
5424	FSTL3	0.0	0.0
5422	YY1	0.0	0.0
5448	TBC1D20	0.0	0.0
5110	EBP	0.0	0.0
5347	ARMC1	0.0	0.0
5111	TXNL4A	0.0	0.0
5419	PLXNC1	0.0	0.0
5418	MAPRE2	0.0	0.0
5417	HERC2P2	0.0	0.0
5112	SNN	0.0	0.0
5416	CUL5	0.0	0.0
5415	CCNB2	0.0	0.0
5414	GIMAP4	0.0	0.0
5432	JAG2	0.0	0.0
5433	SVEP1	0.0	0.0
5107	DIS3	0.0	0.0
5434	ASNS	0.0	0.0
5447	CYP4V2	0.0	0.0
5446	TCEAL8	0.0	0.0
5445	RFXANK	0.0	0.0
5444	ARL2	0.0	0.0
5097	KIF23	0.0	0.0
5442	VPRBP	0.0	0.0
5098	TMEM135	0.0	0.0
5441	TCTN1	0.0	0.0
5099	MFRP	0.0	0.0
5440	CLDN1	0.0	0.0
5100	TNPO3	0.0	0.0
5439	LSM12	0.0	0.0
5101	ZNF592	0.0	0.0
5438	ZNF22	0.0	0.0
5102	RNF144A	0.0	0.0
5104	RIOK3	0.0	0.0
5105	WRNIP1	0.0	0.0
5437	MEIS3	0.0	0.0
5106	TAF9B	0.0	0.0
5436	RPS26	0.0	0.0
5435	CDC6	0.0	0.0
5348	LIG1	0.0	0.0
5337	DOCK10	0.0	0.0
5346	PRKCH	0.0	0.0
5171	PRKAG1	0.0	0.0
5250	RAP2A	0.0	0.0
5249	C16orf42	0.0	0.0
5248	DCBLD2	0.0	0.0
5247	VAMP7	0.0	0.0
5246	IDH3G	0.0	0.0
5170	TRA2A	0.0	0.0
5244	COG5	0.0	0.0
5243	RHOT1	0.0	0.0
5242	CTCF	0.0	0.0
5241	GEM	0.0	0.0
5240	MIER1	0.0	0.0
5252	RASSF2	0.0	0.0
5172	NFKBIZ	0.0	0.0
5239	LPL	0.0	0.0
5238	ARHGEF10L	0.0	0.0
5173	TM7SF2	0.0	0.0
5237	NCBP1	0.0	0.0
5236	FAM128A	0.0	0.0
5174	NT5DC1	0.0	0.0
5235	EPB41L4B	0.0	0.0
5234	SLC26A2	0.0	0.0
5175	RTKN	0.0	0.0
5251	ZCCHC14	0.0	0.0
5169	CSPG4	0.0	0.0
5232	SFXN5	0.0	0.0
5263	KCTD15	0.0	0.0
5163	PLCD3	0.0	0.0
5164	FCHO2	0.0	0.0
5270	SLFN11	0.0	0.0
5269	NPC1	0.0	0.0
5165	GPR108	0.0	0.0
5267	ME2	0.0	0.0
5166	DHX32	0.0	0.0
5266	CLN6	0.0	0.0
5265	PGCP	0.0	0.0
5264	HPRT1	0.0	0.0
5262	ZNF83	0.0	0.0
5253	PRKX	0.0	0.0
5261	MRPS24	0.0	0.0
5260	ZNF512B	0.0	0.0
5259	CUL1	0.0	0.0
5258	GGT6	0.0	0.0
5257	COQ4	0.0	0.0
5256	TMPRSS13	0.0	0.0
5167	ABHD4	0.0	0.0
5255	BCL2L2	0.0	0.0
5254	SLC2A3	0.0	0.0
5168	RNF220	0.0	0.0
5176	FAM3C	0.0	0.0
5231	MRPL45	0.0	0.0
5271	ATP11A	0.0	0.0
5184	VASH1	0.0	0.0
5206	GOPC	0.0	0.0
5205	HIAT1	0.0	0.0
5181	C2CD2	0.0	0.0
5204	NARG2	0.0	0.0
5203	NAGA	0.0	0.0
5202	CCNA2	0.0	0.0
5201	USP38	0.0	0.0
5182	YIPF5	0.0	0.0
5183	SACM1L	0.0	0.0
5199	PPIL2	0.0	0.0
5198	XYLT1	0.0	0.0
5208	ALDH16A1	0.0	0.0
5197	KIAA2018	0.0	0.0
5196	BCL7C	0.0	0.0
5195	UFD1L	0.0	0.0
5185	CP	0.0	0.0
5194	SLC22A17	0.0	0.0
5193	CEBPZ	0.0	0.0
5186	TMEM50B	0.0	0.0
5192	B4GALNT4	0.0	0.0
5191	MANBAL	0.0	0.0
5190	PIGX	0.0	0.0
5207	RNF185	0.0	0.0
5180	B3GAT3	0.0	0.0
5230	GADD45GIP1	0.0	0.0
5219	B3GALNT2	0.0	0.0
5229	NUDT16L1	0.0	0.0
5228	MLF1IP	0.0	0.0
5227	STX12	0.0	0.0
5226	RAB4A	0.0	0.0
5225	KLHDC5	0.0	0.0
5224	ELOF1	0.0	0.0
5223	POLR2H	0.0	0.0
5222	ENY2	0.0	0.0
5221	MARCH5	0.0	0.0
5220	STX3	0.0	0.0
5177	CLASP1	0.0	0.0
5209	ENPP4	0.0	0.0
5218	EIF2B5	0.0	0.0
5178	SEPHS1	0.0	0.0
5216	KIAA1543	0.0	0.0
5215	KCNK6	0.0	0.0
5214	SMYD2	0.0	0.0
5213	ROMO1	0.0	0.0
5212	DDX60L	0.0	0.0
5211	NADSYN1	0.0	0.0
5210	GLOD4	0.0	0.0
5179	ZZZ3	0.0	0.0
5162	EXOC6	0.0	0.0
5272	CRELD2	0.0	0.0
5345	DLAT	0.0	0.0
5318	ACBD5	0.0	0.0
5324	CSF1	0.0	0.0
5138	BAT5	0.0	0.0
5139	NFX1	0.0	0.0
5140	GPR81	0.0	0.0
5323	GET4	0.0	0.0
5322	RBM34	0.0	0.0
5321	C1QTNF1	0.0	0.0
5320	SIN3B	0.0	0.0
5319	OSBPL2	0.0	0.0
5141	SELPLG	0.0	0.0
5317	RSRC2	0.0	0.0
5326	ARAF	0.0	0.0
5316	C17orf68	0.0	0.0
5315	UBE2B	0.0	0.0
5142	SKA2	0.0	0.0
5143	MYEOV2	0.0	0.0
5144	ERO1L	0.0	0.0
5314	AKT3	0.0	0.0
5313	BMS1	0.0	0.0
5312	CEBPA	0.0	0.0
5311	C11orf24	0.0	0.0
5145	FCER1G	0.0	0.0
5325	CBL	0.0	0.0
5327	FZR1	0.0	0.0
5308	MPP5	0.0	0.0
5187	CELF2	0.0	0.0
5344	MAP3K6	0.0	0.0
5343	SAFB2	0.0	0.0
5342	GLTP	0.0	0.0
5341	USP16	0.0	0.0
5340	DNAJB12	0.0	0.0
5132	MAGI1	0.0	0.0
5339	AIG1	0.0	0.0
5338	CSNK1G3	0.0	0.0
5133	ENPP2	0.0	0.0
5134	LIG3	0.0	0.0
5336	AKAP2	0.0	0.0
5328	GABRP	0.0	0.0
5335	PEPD	0.0	0.0
5334	LMOD1	0.0	0.0
5333	PEX2	0.0	0.0
5135	PSMB9	0.0	0.0
5136	SERTAD3	0.0	0.0
5332	EARS2	0.0	0.0
5331	PIKFYVE	0.0	0.0
5330	C4orf41	0.0	0.0
5137	MAP2K4	0.0	0.0
5329	SLCO2A1	0.0	0.0
5309	CTAGE5	0.0	0.0
5307	ENOPH1	0.0	0.0
5161	CNST	0.0	0.0
5280	SKAP2	0.0	0.0
5153	DYNLT3	0.0	0.0
5154	AIP	0.0	0.0
5285	RGS3	0.0	0.0
5487	LEPROT	0.0	0.0
5155	KIAA1797	0.0	0.0
5284	AHDC1	0.0	0.0
5283	TRIM24	0.0	0.0
5282	ADRA2A	0.0	0.0
5281	RRP7A	0.0	0.0
5156	UTP20	0.0	0.0
5157	YTHDC1	0.0	0.0
5288	HAT1	0.0	0.0
5279	THRB	0.0	0.0
5278	SETD3	0.0	0.0
5277	RALGAPA2	0.0	0.0
5276	TCEAL1	0.0	0.0
5158	CCDC25	0.0	0.0
5275	SPPL2B	0.0	0.0
5274	BAD	0.0	0.0
5159	PGPEP1	0.0	0.0
5160	CALCRL	0.0	0.0
5273	VPS13A	0.0	0.0
5287	RBM38	0.0	0.0
5289	ITPKC	0.0	0.0
5306	USP25	0.0	0.0
5148	SNRNP25	0.0	0.0
5305	DHX38	0.0	0.0
5304	MT1X	0.0	0.0
5146	TMEM85	0.0	0.0
5303	SPPL3	0.0	0.0
5302	GLRX	0.0	0.0
5301	C1orf64	0.0	0.0
5147	ESPN	0.0	0.0
5300	KCTD5	0.0	0.0
5299	TXNDC15	0.0	0.0
5298	ZDHHC7	0.0	0.0
5297	CSNK1G1	0.0	0.0
5290	CPPED1	0.0	0.0
5296	FAM110B	0.0	0.0
5149	PPP2R5D	0.0	0.0
5150	CCNL1	0.0	0.0
5295	C9orf78	0.0	0.0
5294	PLEKHG3	0.0	0.0
5293	SLC16A2	0.0	0.0
5151	TMEM129	0.0	0.0
5152	VHL	0.0	0.0
5292	MTX1	0.0	0.0
5291	BTBD7	0.0	0.0
5486	PSMC6	0.0	0.0
5532	SPRY4	0.0	0.0
5488	ZNF623	0.0	0.0
5835	RRAS	0.0	0.0
5833	BLOC1S1	0.0	0.0
5832	MAEA	0.0	0.0
5831	PEX5	0.0	0.0
5830	GNPDA1	0.0	0.0
5829	LNX2	0.0	0.0
5828	TIAM1	0.0	0.0
5827	RNF169	0.0	0.0
5826	LEMD2	0.0	0.0
5825	LZTR1	0.0	0.0
5824	RHOU	0.0	0.0
5823	DTX4	0.0	0.0
5822	SIRT3	0.0	0.0
5821	DNAJC9	0.0	0.0
5819	TMED4	0.0	0.0
5818	MANEAL	0.0	0.0
5817	ANKRD13D	0.0	0.0
5816	C3orf14	0.0	0.0
5815	THRA	0.0	0.0
5814	RASA3	0.0	0.0
5813	ADCK2	0.0	0.0
5811	WISP2	0.0	0.0
5810	PEX13	0.0	0.0
5809	C10orf32	0.0	0.0
5808	GIT2	0.0	0.0
5807	POLI	0.0	0.0
5806	SFXN1	0.0	0.0
5805	C16orf63	0.0	0.0
5834	NAE1	0.0	0.0
5836	KIAA0922	0.0	0.0
5803	CEP55	0.0	0.0
5837	TET2	0.0	0.0
5866	CIRH1A	0.0	0.0
5865	FOXO1	0.0	0.0
5864	DENND4B	0.0	0.0
5863	WNK2	0.0	0.0
5862	EZH1	0.0	0.0
5861	PPP1R9A	0.0	0.0
5859	PHF6	0.0	0.0
5858	WDR43	0.0	0.0
5857	UHRF1BP1L	0.0	0.0
5855	RALGAPA1	0.0	0.0
5854	VMA21	0.0	0.0
5853	RWDD1	0.0	0.0
5852	RNASEH2A	0.0	0.0
5851	CASKIN2	0.0	0.0
5850	BIRC5	0.0	0.0
5849	CRCP	0.0	0.0
5848	ANKS1A	0.0	0.0
5847	RBM26	0.0	0.0
5846	GOSR2	0.0	0.0
5845	CHAD	0.0	0.0
5844	KAZ	0.0	0.0
5843	MYEF2	0.0	0.0
5842	COPS3	0.0	0.0
5841	OFD1	0.0	0.0
5840	RBM23	0.0	0.0
5839	SGSH	0.0	0.0
5838	SMARCAD1	0.0	0.0
5804	ADH1B	0.0	0.0
5802	AHCYL2	0.0	0.0
5868	PHF14	0.0	0.0
5770	SYTL1	0.0	0.0
5768	MSTO1	0.0	0.0
5767	UBE2T	0.0	0.0
5766	ZMYM3	0.0	0.0
5765	CCM2	0.0	0.0
5764	E2F1	0.0	0.0
5763	CCDC88A	0.0	0.0
5762	UBA3	0.0	0.0
5761	KLF2	0.0	0.0
5760	ATR	0.0	0.0
5759	MAPKAP1	0.0	0.0
5758	SMO	0.0	0.0
5757	CYB5D1	0.0	0.0
5756	GOLT1B	0.0	0.0
5755	PLEKHB1	0.0	0.0
5754	C14orf1	0.0	0.0
5753	PIGM	0.0	0.0
5752	MYO9A	0.0	0.0
