	feature	weight	abs
5359	PPAPDC1B	0.0	0.0
5326	ARL5A	0.0	0.0
5334	FAM177A1	0.0	0.0
5327	GYG1	0.0	0.0
5358	SPHK1	0.0	0.0
5357	ALAD	0.0	0.0
5356	GPR116	0.0	0.0
5361	FAM135A	0.0	0.0
5409	CKMT1A	0.0	0.0
5387	RSRC2	0.0	0.0
5444	FBXL3	0.0	0.0
5468	LETMD1	0.0	0.0
5467	MEX3A	0.0	0.0
5466	HAUS4	0.0	0.0
5465	PLEKHA7	0.0	0.0
5990	MEIS1	0.0	0.0
5464	ANKRD40	0.0	0.0
5463	HMGCL	0.0	0.0
5462	SLC35B1	0.0	0.0
5991	MARCH5	0.0	0.0
5461	PSMD10	0.0	0.0
5460	SLC2A10	0.0	0.0
5459	VPS52	0.0	0.0
5458	GPATCH4	0.0	0.0
5457	FAM36A	0.0	0.0
5456	ARFRP1	0.0	0.0
5455	CAMKK2	0.0	0.0
5454	GORASP1	0.0	0.0
5453	RPL39	0.0	0.0
5452	ZNF618	0.0	0.0
5451	RFWD2	0.0	0.0
5450	SARNP	0.0	0.0
5449	USP40	0.0	0.0
5448	ZDHHC4	0.0	0.0
5447	NIPA2	0.0	0.0
5446	BCAP29	0.0	0.0
5469	C15orf17	0.0	0.0
5470	RRM2B	0.0	0.0
5471	AIDA	0.0	0.0
5486	SNHG7	0.0	0.0
5497	CASP10	0.0	0.0
5496	C6orf108	0.0	0.0
5495	RNF31	0.0	0.0
5494	MTX1	0.0	0.0
5493	ADPRHL2	0.0	0.0
5492	PNPT1	0.0	0.0
5491	NUP133	0.0	0.0
5490	PHF20L1	0.0	0.0
5489	GTF3C6	0.0	0.0
5488	PFDN1	0.0	0.0
5487	SLC25A22	0.0	0.0
5485	GAPVD1	0.0	0.0
5472	BRD8	0.0	0.0
5484	AOC3	0.0	0.0
5483	CHMP7	0.0	0.0
5482	AKAP2	0.0	0.0
5481	RNMT	0.0	0.0
5480	THOC7	0.0	0.0
5478	MXI1	0.0	0.0
5477	S100A8	0.0	0.0
5476	CHTF18	0.0	0.0
5475	NTN1	0.0	0.0
5474	C15orf24	0.0	0.0
5473	PCNT	0.0	0.0
5445	PAN3	0.0	0.0
5443	PSMG2	0.0	0.0
5388	SEH1L	0.0	0.0
5442	PHF19	0.0	0.0
5414	PPP2R5D	0.0	0.0
5993	SLC7A11	0.0	0.0
5412	FBXO11	0.0	0.0
5411	SMC6	0.0	0.0
5410	NCKAP5L	0.0	0.0
5312	SNF8	0.0	0.0
5408	ULK3	0.0	0.0
5407	CCNF	0.0	0.0
5406	PLEKHH3	0.0	0.0
5405	SORBS1	0.0	0.0
5404	MRPL13	0.0	0.0
5403	GLTPD1	0.0	0.0
5402	YTHDC1	0.0	0.0
5401	SENP2	0.0	0.0
5400	KIAA1267	0.0	0.0
5399	TMEM194A	0.0	0.0
5398	CHD1L	0.0	0.0
5397	CRTC2	0.0	0.0
5396	NCOA5	0.0	0.0
5395	SMC5	0.0	0.0
5394	RNF126	0.0	0.0
5393	MFF	0.0	0.0
5392	C7orf41	0.0	0.0
5391	BRD7	0.0	0.0
5389	TIAL1	0.0	0.0
5415	C1orf38	0.0	0.0
5416	WDR46	0.0	0.0
5417	USP33	0.0	0.0
5431	ZNF592	0.0	0.0
5441	RBM33	0.0	0.0
5440	STX12	0.0	0.0
5439	SRP54	0.0	0.0
5438	USP8	0.0	0.0
5437	SAP30BP	0.0	0.0
5436	GLCE	0.0	0.0
5435	MRPL23	0.0	0.0
5434	EBPL	0.0	0.0
5433	DTYMK	0.0	0.0
5992	PAG1	0.0	0.0
5432	EIF2AK4	0.0	0.0
5430	CARS	0.0	0.0
5418	GON4L	0.0	0.0
5429	C19orf70	0.0	0.0
5428	HIAT1	0.0	0.0
5427	IGF2BP3	0.0	0.0
5426	CSRP2	0.0	0.0
5425	HOXB7	0.0	0.0
5424	STRA13	0.0	0.0
5423	RFC1	0.0	0.0
5422	ZNF629	0.0	0.0
5421	ACAD9	0.0	0.0
5420	PTPRB	0.0	0.0
5419	SYTL2	0.0	0.0
5313	C8orf30A	0.0	0.0
5968	CRTC3	0.0	0.0
5311	ALDH5A1	0.0	0.0
5160	TSPAN31	0.0	0.0
5158	TMEM134	0.0	0.0
5157	TLN2	0.0	0.0
5156	ANKHD1-EIF4EBP3	0.0	0.0
5155	DIABLO	0.0	0.0
5154	PROSC	0.0	0.0
5153	SNW1	0.0	0.0
5152	ARIH2	0.0	0.0
5151	C14orf119	0.0	0.0
5150	TRAPPC10	0.0	0.0
5149	CARD11	0.0	0.0
5148	CDC42BPG	0.0	0.0
5147	BCKDK	0.0	0.0
5146	RPA2	0.0	0.0
5145	DHTKD1	0.0	0.0
5144	MAX	0.0	0.0
5143	APBB2	0.0	0.0
5142	PKDCC	0.0	0.0
5141	HLA-DOA	0.0	0.0
5140	E2F1	0.0	0.0
6000	NDUFB6	0.0	0.0
5139	DIS3	0.0	0.0
6001	C12orf10	0.0	0.0
6002	GLIPR1	0.0	0.0
5138	HMGXB3	0.0	0.0
5137	SUPT4H1	0.0	0.0
6003	UCKL1	0.0	0.0
5135	VPS72	0.0	0.0
5159	TTC39A	0.0	0.0
5161	OCRL	0.0	0.0
5310	LMBR1	0.0	0.0
5162	SGK223	0.0	0.0
5189	TRIP13	0.0	0.0
5188	ABCB6	0.0	0.0
5187	SAPS2	0.0	0.0
5186	DIO2	0.0	0.0
5185	MST4	0.0	0.0
5184	TNRC6A	0.0	0.0
5183	POLR3H	0.0	0.0
5182	PRDM2	0.0	0.0
5181	NIT2	0.0	0.0
5180	VCAM1	0.0	0.0
5999	ZNF644	0.0	0.0
5179	ZNF148	0.0	0.0
5178	CARKD	0.0	0.0
5177	SORBS2	0.0	0.0
5176	C9orf3	0.0	0.0
5175	MKL2	0.0	0.0
5173	SETD3	0.0	0.0
5172	AGPAT5	0.0	0.0
5171	TP53I3	0.0	0.0
5170	CNOT6	0.0	0.0
5169	RBM14	0.0	0.0
5168	ANKRD13D	0.0	0.0
5167	LRRC1	0.0	0.0
5166	TBL3	0.0	0.0
5165	GRIPAP1	0.0	0.0
5164	GSTM4	0.0	0.0
5163	MAP3K1	0.0	0.0
5134	DGUOK	0.0	0.0
5133	DAK	0.0	0.0
5132	NFATC4	0.0	0.0
5131	TMPRSS13	0.0	0.0
5100	DLGAP5	0.0	0.0
5099	TSPAN4	0.0	0.0
5098	SH2B3	0.0	0.0
5097	PMF1	0.0	0.0
5096	VTI1B	0.0	0.0
5095	VPS26B	0.0	0.0
5094	RING1	0.0	0.0
5093	MAML1	0.0	0.0
5092	NDUFA8	0.0	0.0
5091	ARHGEF7	0.0	0.0
6004	KIF16B	0.0	0.0
5090	HSD3B7	0.0	0.0
5089	MAN2A1	0.0	0.0
6005	FAM113A	0.0	0.0
5088	MELK	0.0	0.0
5087	PDE7A	0.0	0.0
5086	EPSTI1	0.0	0.0
5085	ZFAND6	0.0	0.0
5084	DMPK	0.0	0.0
5083	MECP2	0.0	0.0
5082	ACSF2	0.0	0.0
5081	STC2	0.0	0.0
5080	LIMD1	0.0	0.0
5079	TARBP1	0.0	0.0
5078	LRRC16A	0.0	0.0
5077	EMP3	0.0	0.0
5076	SNX33	0.0	0.0
5101	SLC12A6	0.0	0.0
5102	TLK1	0.0	0.0
5103	SLC41A3	0.0	0.0
5118	TMEM50B	0.0	0.0
5130	PTGS2	0.0	0.0
5129	KIAA0101	0.0	0.0
5128	ATP6V1H	0.0	0.0
5127	PPP1R9A	0.0	0.0
5126	GNE	0.0	0.0
5125	RALGAPA2	0.0	0.0
5124	SRPK2	0.0	0.0
5123	ATF7	0.0	0.0
5122	C11orf24	0.0	0.0
5121	CHKA	0.0	0.0
5120	PCSK7	0.0	0.0
5119	TRANK1	0.0	0.0
5117	GNPDA1	0.0	0.0
5104	BAG5	0.0	0.0
5116	SART3	0.0	0.0
5115	REXO2	0.0	0.0
5114	HELZ	0.0	0.0
5113	ZNF503	0.0	0.0
5112	TMX4	0.0	0.0
5111	FAM189B	0.0	0.0
5110	FAM122B	0.0	0.0
5109	HOOK2	0.0	0.0
5108	PER3	0.0	0.0
5107	PRKD3	0.0	0.0
5106	DHX8	0.0	0.0
5105	MYLIP	0.0	0.0
5190	CLK2	0.0	0.0
5191	KIAA0892	0.0	0.0
5192	UBE2V2	0.0	0.0
5253	TROAP	0.0	0.0
5278	NR1D1	0.0	0.0
5277	AP3S1	0.0	0.0
5276	FTSJD2	0.0	0.0
5995	SERPINB9	0.0	0.0
5275	SYF2	0.0	0.0
5274	UBE2Q2	0.0	0.0
5273	LRRC47	0.0	0.0
5272	NCBP1	0.0	0.0
5271	GLOD4	0.0	0.0
5270	PLDN	0.0	0.0
5269	ADPGK	0.0	0.0
5268	SAMM50	0.0	0.0
5267	KIAA1033	0.0	0.0
5266	HIRA	0.0	0.0
5996	IL10RA	0.0	0.0
5265	RAB5A	0.0	0.0
5264	PPM1A	0.0	0.0
5263	RHBDF1	0.0	0.0
5997	LPPR2	0.0	0.0
5262	MRPL52	0.0	0.0
5261	NFIC	0.0	0.0
5260	AAGAB	0.0	0.0
5259	PHF17	0.0	0.0
5258	FAM21C	0.0	0.0
5257	MTMR4	0.0	0.0
5256	SFXN1	0.0	0.0
5255	C7orf68	0.0	0.0
5279	CHURC1	0.0	0.0
5280	RNF20	0.0	0.0
5281	GHDC	0.0	0.0
5297	IL6ST	0.0	0.0
5309	CCDC92	0.0	0.0
5308	SPSB3	0.0	0.0
5307	C1orf128	0.0	0.0
5306	PDZD8	0.0	0.0
5305	TCERG1	0.0	0.0
5304	UBE2J2	0.0	0.0
5303	PPP1R7	0.0	0.0
5302	DPM2	0.0	0.0
5301	SENP5	0.0	0.0
5300	MCRS1	0.0	0.0
5299	POLR2G	0.0	0.0
5298	SURF6	0.0	0.0
5296	USP48	0.0	0.0
5282	KCNE3	0.0	0.0
5295	PPA2	0.0	0.0
5294	SETD8	0.0	0.0
5293	XYLT2	0.0	0.0
5292	PECI	0.0	0.0
5498	EPDR1	0.0	0.0
5290	ACAT1	0.0	0.0
5289	TRMT1	0.0	0.0
5288	RBM23	0.0	0.0
5287	AP3M1	0.0	0.0
5285	WDR45	0.0	0.0
5284	FOXO1	0.0	0.0
5283	SKA2	0.0	0.0
5254	RYBP	0.0	0.0
5252	UBAC1	0.0	0.0
5193	RNF220	0.0	0.0
5251	C19orf42	0.0	0.0
5220	RAB2A	0.0	0.0
5219	RASAL2	0.0	0.0
5218	HAPLN3	0.0	0.0
5217	ABL2	0.0	0.0
5216	CORO7	0.0	0.0
5215	SLC44A3	0.0	0.0
5214	CYBASC3	0.0	0.0
5213	LIFR	0.0	0.0
5212	FMNL1	0.0	0.0
5211	ZNF362	0.0	0.0
5210	ZNF652	0.0	0.0
5209	STX7	0.0	0.0
5208	SH3RF1	0.0	0.0
5207	UMPS	0.0	0.0
5206	RAP2A	0.0	0.0
5205	ENGASE	0.0	0.0
5204	POLG	0.0	0.0
5203	MRPL18	0.0	0.0
5202	UTP14C	0.0	0.0
5201	TRAPPC3	0.0	0.0
5200	RPP25	0.0	0.0
5199	PLBD2	0.0	0.0
5198	CCNB1IP1	0.0	0.0
5197	MKKS	0.0	0.0
5196	SIRT2	0.0	0.0
5195	PPM1F	0.0	0.0
5194	YIF1B	0.0	0.0
5221	ESPL1	0.0	0.0
5222	MOXD1	0.0	0.0
5224	GINS1	0.0	0.0
5239	PLSCR3	0.0	0.0
5250	SEPHS1	0.0	0.0
5249	TPMT	0.0	0.0
5248	LIMD2	0.0	0.0
5247	RNF4	0.0	0.0
5246	NPIP	0.0	0.0
5245	LSM12	0.0	0.0
5244	JMJD7-PLA2G4B	0.0	0.0
5243	GPR108	0.0	0.0
5242	PARP6	0.0	0.0
5998	C20orf111	0.0	0.0
5241	CBS	0.0	0.0
5240	CCDC86	0.0	0.0
5238	RAB35	0.0	0.0
5225	MARK4	0.0	0.0
5237	NUP155	0.0	0.0
5236	FCER1G	0.0	0.0
5235	WDR18	0.0	0.0
5234	PPIL2	0.0	0.0
5233	DLC1	0.0	0.0
5232	RHOBTB2	0.0	0.0
5231	ANKRD27	0.0	0.0
5230	PPCS	0.0	0.0
5229	SOD3	0.0	0.0
5228	TINF2	0.0	0.0
5227	DARS2	0.0	0.0
5226	MORC2	0.0	0.0
5291	SENP3	0.0	0.0
5522	KLC2	0.0	0.0
5499	NDOR1	0.0	0.0
5790	P2RX4	0.0	0.0
5818	SLC25A43	0.0	0.0
5817	TSNAX	0.0	0.0
5816	FABP5	0.0	0.0
5815	ZHX2	0.0	0.0
5814	UPF2	0.0	0.0
5813	XRCC1	0.0	0.0
5812	TNFAIP8	0.0	0.0
5811	PIK3CD	0.0	0.0
5810	CCL18	0.0	0.0
5809	TMEM161A	0.0	0.0
5808	BRD1	0.0	0.0
5807	SUCLA2	0.0	0.0
5806	ZCCHC6	0.0	0.0
5805	CUEDC2	0.0	0.0
5804	NDRG3	0.0	0.0
5803	MRPL27	0.0	0.0
5802	CCDC104	0.0	0.0
5801	RBM16	0.0	0.0
5800	QRICH1	0.0	0.0
5799	KIAA0776	0.0	0.0
5798	PRPS1	0.0	0.0
5797	IP6K1	0.0	0.0
5796	FDXR	0.0	0.0
5795	CYHR1	0.0	0.0
5794	NCAPH	0.0	0.0
5793	GPN1	0.0	0.0
5792	NF2	0.0	0.0
5819	MORC4	0.0	0.0
5820	BTBD7	0.0	0.0
5821	ARAP2	0.0	0.0
5834	NIPAL3	0.0	0.0
5846	TMEM167B	0.0	0.0
5845	NCK1	0.0	0.0
5844	ACTG2	0.0	0.0
5843	MSR1	0.0	0.0
5842	COX16	0.0	0.0
5841	EPM2AIP1	0.0	0.0
5840	CCDC25	0.0	0.0
5839	FEM1A	0.0	0.0
5838	ABCC4	0.0	0.0
5837	CRELD1	0.0	0.0
5836	WIPI1	0.0	0.0
5835	MTMR6	0.0	0.0
5833	AEBP2	0.0	0.0
5822	MAGED4B	0.0	0.0
5832	PPIL1	0.0	0.0
5831	CNIH4	0.0	0.0
5830	MAST4	0.0	0.0
5829	TCF7L1	0.0	0.0
5828	SYNJ2	0.0	0.0
5827	ZC3H14	0.0	0.0
5826	RAB17	0.0	0.0
5975	FAP	0.0	0.0
5825	ZNF3	0.0	0.0
5976	KIAA0513	0.0	0.0
5824	RGL1	0.0	0.0
5823	ZEB2	0.0	0.0
5791	PPAN	0.0	0.0
5789	SYNPO2	0.0	0.0
5500	MRPL19	0.0	0.0
5788	WDR11	0.0	0.0
5758	ZNF512	0.0	0.0
5757	ITFG1	0.0	0.0
5756	TXNL4A	0.0	0.0
5755	MBD1	0.0	0.0
5754	KLHL9	0.0	0.0
5753	GALNT14	0.0	0.0
5752	EEA1	0.0	0.0
5751	ATAD3B	0.0	0.0
5750	SH2D4A	0.0	0.0
5749	RAB3GAP2	0.0	0.0
5748	CASP3	0.0	0.0
5747	CBX7	0.0	0.0
5746	CIAPIN1	0.0	0.0
5745	TAF1D	0.0	0.0
5744	PDK4	0.0	0.0
5743	TICAM1	0.0	0.0
5742	IKBKAP	0.0	0.0
5741	FLYWCH1	0.0	0.0
5740	CHD1	0.0	0.0
5739	GPS2	0.0	0.0
5738	POLR2F	0.0	0.0
5737	RHPN1	0.0	0.0
5736	FAM156A	0.0	0.0
5735	GRK6	0.0	0.0
5978	CHRAC1	0.0	0.0
5734	COL4A3BP	0.0	0.0
5733	PCBP4	0.0	0.0
5759	CRYL1	0.0	0.0
5760	NPM3	0.0	0.0
5761	ME2	0.0	0.0
5776	ACADM	0.0	0.0
5787	PLD2	0.0	0.0
5786	FBXL6	0.0	0.0
5785	NID2	0.0	0.0
5784	MAP4K5	0.0	0.0
5977	PTPRG	0.0	0.0
5783	TCTA	0.0	0.0
5782	ZXDC	0.0	0.0
5781	TCEB1	0.0	0.0
5780	IER5L	0.0	0.0
5779	ZBTB33	0.0	0.0
5778	RAB21	0.0	0.0
5777	NCOA2	0.0	0.0
5775	FRAS1	0.0	0.0
5762	LPAR6	0.0	0.0
5774	B3GNT2	0.0	0.0
5773	PPARA	0.0	0.0
5772	MRPS5	0.0	0.0
5771	KIF18B	0.0	0.0
5770	SH2D3A	0.0	0.0
5769	VLDLR	0.0	0.0
5768	KCTD11	0.0	0.0
5767	TNRC6B	0.0	0.0
5766	DMTF1	0.0	0.0
5765	POM121C	0.0	0.0
5764	DPY19L4	0.0	0.0
5763	MRPS10	0.0	0.0
5847	UBR3	0.0	0.0
5848	KIF3C	0.0	0.0
5849	CNKSR1	0.0	0.0
5850	BDKRB2	0.0	0.0
5936	B3GALNT2	0.0	0.0
5935	NDUFB1	0.0	0.0
5934	TMEM51	0.0	0.0
5933	UTP20	0.0	0.0
5932	NEK2	0.0	0.0
5931	KAZ	0.0	0.0
5930	DRAM2	0.0	0.0
5970	SPOCK1	0.0	0.0
5929	SNX13	0.0	0.0
5928	TRAPPC9	0.0	0.0
5927	VASH1	0.0	0.0
5926	C3orf58	0.0	0.0
5925	KDM1B	0.0	0.0
5924	PHF6	0.0	0.0
5923	RPIA	0.0	0.0
5922	NFATC2IP	0.0	0.0
5921	CDK11B	0.0	0.0
5920	BOP1	0.0	0.0
