	fpr	tpr	threshold	train_type	disease
85	0.0031779661016949155	0.09821428571428571	2.5261097896251923	train	PanCan
86	0.0031779661016949155	0.09948979591836735	2.5181767255167906	train	PanCan
87	0.0031779661016949155	0.10076530612244898	2.5007447285630557	train	PanCan
88	0.0031779661016949155	0.10204081632653061	2.4924586653442637	train	PanCan
89	0.0031779661016949155	0.10331632653061225	2.474246527545692	train	PanCan
90	0.0031779661016949155	0.10459183673469388	2.4668533068848113	train	PanCan
91	0.0035310734463276836	0.10459183673469388	2.4434493070173042	train	PanCan
92	0.0035310734463276836	0.10586734693877552	2.4422457197458347	train	PanCan
93	0.0035310734463276836	0.10714285714285714	2.442099132392338	train	PanCan
94	0.0035310734463276836	0.10841836734693877	2.441896887823054	train	PanCan
95	0.0035310734463276836	0.1096938775510204	2.420424411949887	train	PanCan
96	0.0035310734463276836	0.11096938775510204	2.4110130905361546	train	PanCan
97	0.0035310734463276836	0.11224489795918367	2.406907651361604	train	PanCan
98	0.0035310734463276836	0.11352040816326531	2.401989387926919	train	PanCan
99	0.003884180790960452	0.11352040816326531	2.4009490833367777	train	PanCan
100	0.003884180790960452	0.11479591836734694	2.3964926619855733	train	PanCan
101	0.003884180790960452	0.11607142857142858	2.3893837894161516	train	PanCan
102	0.003884180790960452	0.11734693877551021	2.381520111672682	train	PanCan
103	0.003884180790960452	0.11862244897959184	2.380274806016528	train	PanCan
104	0.003884180790960452	0.11989795918367346	2.3782793936219457	train	PanCan
105	0.00423728813559322	0.11989795918367346	2.374572676815539	train	PanCan
106	0.00423728813559322	0.1211734693877551	2.3731908549080196	train	PanCan
107	0.00423728813559322	0.12244897959183673	2.3731461783583208	train	PanCan
108	0.00423728813559322	0.12372448979591837	2.3714931464336777	train	PanCan
109	0.00423728813559322	0.125	2.357423061748689	train	PanCan
110	0.00423728813559322	0.12627551020408162	2.35632775400248	train	PanCan
111	0.00423728813559322	0.12755102040816327	2.35354829907276	train	PanCan
112	0.00423728813559322	0.1288265306122449	2.3464664771431787	train	PanCan
113	0.00423728813559322	0.13010204081632654	2.339864219983995	train	PanCan
114	0.00423728813559322	0.13137755102040816	2.326765647820213	train	PanCan
115	0.00423728813559322	0.1326530612244898	2.3220018954748025	train	PanCan
116	0.00423728813559322	0.13392857142857142	2.3152382403893923	train	PanCan
117	0.00423728813559322	0.13520408163265307	2.312462115561603	train	PanCan
118	0.004590395480225989	0.13520408163265307	2.3087483953032186	train	PanCan
119	0.004590395480225989	0.1364795918367347	2.3071862391872617	train	PanCan
120	0.004590395480225989	0.1377551020408163	2.298950122286416	train	PanCan
121	0.004590395480225989	0.13903061224489796	2.2859412120251656	train	PanCan
122	0.0049435028248587575	0.13903061224489796	2.280121678016088	train	PanCan
123	0.0049435028248587575	0.14030612244897958	2.277176374798023	train	PanCan
124	0.0049435028248587575	0.14158163265306123	2.27631239032671	train	PanCan
125	0.0049435028248587575	0.14285714285714285	2.2743215505078958	train	PanCan
126	0.0049435028248587575	0.1441326530612245	2.2717055576939598	train	PanCan
127	0.0049435028248587575	0.14540816326530612	2.2601465383199066	train	PanCan
128	0.0049435028248587575	0.14668367346938777	2.253564192411888	train	PanCan
129	0.0049435028248587575	0.14795918367346939	2.2419558825255024	train	PanCan
130	0.0049435028248587575	0.14923469387755103	2.230324422440824	train	PanCan
131	0.0049435028248587575	0.15051020408163265	2.230266524787757	train	PanCan
132	0.0049435028248587575	0.15178571428571427	2.2278579277532073	train	PanCan
133	0.0049435028248587575	0.15306122448979592	2.2212590109686534	train	PanCan
134	0.0049435028248587575	0.15433673469387754	2.1961739098949282	train	PanCan
135	0.0049435028248587575	0.1556122448979592	2.191193843728732	train	PanCan
136	0.0049435028248587575	0.1568877551020408	2.1753256261146663	train	PanCan
137	0.0049435028248587575	0.15816326530612246	2.1744509107052066	train	PanCan
138	0.005296610169491525	0.15816326530612246	2.168845309826942	train	PanCan
139	0.005296610169491525	0.15943877551020408	2.162733786398252	train	PanCan
140	0.005296610169491525	0.16071428571428573	2.1607338179018356	train	PanCan
141	0.005296610169491525	0.16198979591836735	2.1531447805449186	train	PanCan
142	0.005296610169491525	0.16326530612244897	2.150276992726109	train	PanCan
143	0.005296610169491525	0.16454081632653061	2.1476445121975973	train	PanCan
144	0.005296610169491525	0.16581632653061223	2.1431581999405336	train	PanCan
145	0.005296610169491525	0.16709183673469388	2.1360321141396548	train	PanCan
146	0.005296610169491525	0.1683673469387755	2.1341374304517213	train	PanCan
147	0.005296610169491525	0.16964285714285715	2.1330670516253267	train	PanCan
148	0.005296610169491525	0.17091836734693877	2.1310802528513313	train	PanCan
149	0.005296610169491525	0.17219387755102042	2.125109457486227	train	PanCan
150	0.005296610169491525	0.17346938775510204	2.1191919219148043	train	PanCan
151	0.005296610169491525	0.1747448979591837	2.10730901714395	train	PanCan
152	0.005296610169491525	0.1760204081632653	2.103451370564999	train	PanCan
153	0.005296610169491525	0.17729591836734693	2.1030620141187595	train	PanCan
154	0.005296610169491525	0.17857142857142858	2.1014168614275452	train	PanCan
155	0.005296610169491525	0.1798469387755102	2.1007965004171196	train	PanCan
156	0.005296610169491525	0.18112244897959184	2.098671169517508	train	PanCan
157	0.005296610169491525	0.18239795918367346	2.0919107001792834	train	PanCan
158	0.005296610169491525	0.1836734693877551	2.090016032343379	train	PanCan
159	0.005296610169491525	0.18494897959183673	2.0861985668091125	train	PanCan
160	0.005296610169491525	0.18622448979591838	2.0848929431381578	train	PanCan
161	0.005296610169491525	0.1875	2.080638673677182	train	PanCan
162	0.005296610169491525	0.18877551020408162	2.0804152237165425	train	PanCan
163	0.005296610169491525	0.19005102040816327	2.0796891991129063	train	PanCan
164	0.005296610169491525	0.1913265306122449	2.072191344154961	train	PanCan
165	0.005296610169491525	0.19260204081632654	2.0676456241696224	train	PanCan
166	0.005296610169491525	0.19387755102040816	2.066283976498917	train	PanCan
167	0.005296610169491525	0.1951530612244898	2.0611544967821778	train	PanCan
168	0.005296610169491525	0.19642857142857142	2.05913398446287	train	PanCan
169	0.005296610169491525	0.19770408163265307	2.0567012698903233	train	PanCan
170	0.005296610169491525	0.1989795918367347	2.0562006535265964	train	PanCan
171	0.005296610169491525	0.2002551020408163	2.039921058942651	train	PanCan
172	0.005296610169491525	0.20153061224489796	2.0327014032952087	train	PanCan
173	0.005649717514124294	0.20153061224489796	2.021368184163568	train	PanCan
174	0.005649717514124294	0.20280612244897958	2.0123519488767703	train	PanCan
175	0.005649717514124294	0.20408163265306123	2.0034203877000527	train	PanCan
176	0.005649717514124294	0.20535714285714285	1.9998169703938493	train	PanCan
177	0.005649717514124294	0.2066326530612245	1.9966086337725488	train	PanCan
178	0.006002824858757062	0.2066326530612245	1.9946819246203606	train	PanCan
179	0.006002824858757062	0.20790816326530612	1.9934681973802777	train	PanCan
180	0.006002824858757062	0.20918367346938777	1.9926582901622323	train	PanCan
181	0.006355932203389831	0.20918367346938777	1.9915071592492963	train	PanCan
182	0.006355932203389831	0.21045918367346939	1.9893623988350897	train	PanCan
183	0.006355932203389831	0.21173469387755103	1.9835526049867584	train	PanCan
184	0.006355932203389831	0.21301020408163265	1.9814760791508497	train	PanCan
185	0.006355932203389831	0.21428571428571427	1.9793036224236986	train	PanCan
186	0.006355932203389831	0.21556122448979592	1.9772510657192979	train	PanCan
187	0.006355932203389831	0.21683673469387754	1.9738810968241363	train	PanCan
188	0.006355932203389831	0.2181122448979592	1.969551259883357	train	PanCan
189	0.006709039548022599	0.2181122448979592	1.9689420499398012	train	PanCan
190	0.006709039548022599	0.2193877551020408	1.9581649557662721	train	PanCan
191	0.006709039548022599	0.22066326530612246	1.9571625946474196	train	PanCan
192	0.006709039548022599	0.22193877551020408	1.956675263543195	train	PanCan
193	0.006709039548022599	0.22321428571428573	1.9565319325971804	train	PanCan
194	0.006709039548022599	0.22448979591836735	1.954261251365736	train	PanCan
195	0.006709039548022599	0.22576530612244897	1.94962376275455	train	PanCan
196	0.006709039548022599	0.22704081632653061	1.9471233730427095	train	PanCan
197	0.006709039548022599	0.22831632653061223	1.9452818524949587	train	PanCan
198	0.006709039548022599	0.22959183673469388	1.9347285817361417	train	PanCan
199	0.006709039548022599	0.2308673469387755	1.932218067071614	train	PanCan
200	0.006709039548022599	0.23214285714285715	1.9308552748362495	train	PanCan
201	0.006709039548022599	0.23341836734693877	1.928046338211378	train	PanCan
202	0.006709039548022599	0.23469387755102042	1.9220375741301874	train	PanCan
203	0.006709039548022599	0.23596938775510204	1.9206866373596836	train	PanCan
204	0.006709039548022599	0.2372448979591837	1.9168517643485443	train	PanCan
205	0.006709039548022599	0.2385204081632653	1.9127749529216422	train	PanCan
206	0.006709039548022599	0.23979591836734693	1.908530780665636	train	PanCan
207	0.006709039548022599	0.24107142857142858	1.9040844464228897	train	PanCan
208	0.006709039548022599	0.2423469387755102	1.9024558956699043	train	PanCan
209	0.006709039548022599	0.24362244897959184	1.9014490410104647	train	PanCan
210	0.006709039548022599	0.24489795918367346	1.901222067902173	train	PanCan
211	0.006709039548022599	0.2461734693877551	1.9003243258764095	train	PanCan
212	0.006709039548022599	0.24744897959183673	1.8906979492256093	train	PanCan
213	0.006709039548022599	0.24872448979591838	1.8888986166911241	train	PanCan
214	0.006709039548022599	0.25	1.8888711648740268	train	PanCan
215	0.006709039548022599	0.2512755102040816	1.8869527320322994	train	PanCan
216	0.006709039548022599	0.25255102040816324	1.8866138182777754	train	PanCan
217	0.006709039548022599	0.2538265306122449	1.8864947242254153	train	PanCan
218	0.007062146892655367	0.2538265306122449	1.872813834803685	train	PanCan
219	0.007062146892655367	0.25510204081632654	1.8702783989981384	train	PanCan
220	0.007062146892655367	0.25637755102040816	1.8661086940642408	train	PanCan
221	0.007062146892655367	0.2576530612244898	1.8660820985271334	train	PanCan
222	0.007062146892655367	0.25892857142857145	1.862966554938401	train	PanCan
223	0.007062146892655367	0.2602040816326531	1.8563568233607555	train	PanCan
224	0.007062146892655367	0.2614795918367347	1.8518248947745453	train	PanCan
225	0.007062146892655367	0.2627551020408163	1.8508334972022111	train	PanCan
226	0.007062146892655367	0.26403061224489793	1.8382195691554817	train	PanCan
227	0.007062146892655367	0.2653061224489796	1.8340740848273023	train	PanCan
228	0.007062146892655367	0.26658163265306123	1.8268947759541485	train	PanCan
229	0.007062146892655367	0.26785714285714285	1.8262644193647186	train	PanCan
230	0.007062146892655367	0.26913265306122447	1.823871959104779	train	PanCan
231	0.007062146892655367	0.27040816326530615	1.8228830762767956	train	PanCan
232	0.007062146892655367	0.27168367346938777	1.8178156869734508	train	PanCan
233	0.007062146892655367	0.2729591836734694	1.812924332816023	train	PanCan
234	0.007415254237288136	0.2729591836734694	1.8028843184887258	train	PanCan
235	0.007415254237288136	0.274234693877551	1.7976211735458536	train	PanCan
236	0.007415254237288136	0.2755102040816326	1.7953506641557984	train	PanCan
237	0.007415254237288136	0.2767857142857143	1.7943963773264715	train	PanCan
238	0.007415254237288136	0.2780612244897959	1.7892933858063984	train	PanCan
239	0.007768361581920904	0.2780612244897959	1.7889075365007194	train	PanCan
240	0.007768361581920904	0.27933673469387754	1.7833044991858025	train	PanCan
241	0.008121468926553672	0.27933673469387754	1.7815500941642681	train	PanCan
242	0.008121468926553672	0.28061224489795916	1.7803127289388683	train	PanCan
243	0.008121468926553672	0.28188775510204084	1.780079738159316	train	PanCan
244	0.008121468926553672	0.28316326530612246	1.7618224997497927	train	PanCan
245	0.008121468926553672	0.2844387755102041	1.7554091127094502	train	PanCan
246	0.008121468926553672	0.2857142857142857	1.7475877953464618	train	PanCan
247	0.008121468926553672	0.2869897959183674	1.7454342516403871	train	PanCan
248	0.008121468926553672	0.288265306122449	1.7419502859212725	train	PanCan
249	0.008121468926553672	0.2895408163265306	1.7391470072905497	train	PanCan
250	0.008121468926553672	0.29081632653061223	1.7357368256483925	train	PanCan
251	0.00847457627118644	0.29081632653061223	1.7305146090827708	train	PanCan
252	0.00882768361581921	0.29081632653061223	1.7295194560797977	train	PanCan
253	0.00882768361581921	0.29209183673469385	1.7268874876164224	train	PanCan
254	0.009180790960451978	0.29209183673469385	1.723385867548986	train	PanCan
255	0.009180790960451978	0.29336734693877553	1.7228834250556622	train	PanCan
256	0.009180790960451978	0.29464285714285715	1.7223320087389067	train	PanCan
257	0.009180790960451978	0.29591836734693877	1.721217894574827	train	PanCan
258	0.009180790960451978	0.2971938775510204	1.7184273051550099	train	PanCan
259	0.009180790960451978	0.29846938775510207	1.7178210638350901	train	PanCan
260	0.009533898305084746	0.29846938775510207	1.6978988682241951	train	PanCan
261	0.009533898305084746	0.2997448979591837	1.6973036423903332	train	PanCan
262	0.009887005649717515	0.2997448979591837	1.6964037320972838	train	PanCan
263	0.009887005649717515	0.3010204081632653	1.6881240781765658	train	PanCan
264	0.009887005649717515	0.3022959183673469	1.6821251681719194	train	PanCan
265	0.009887005649717515	0.30357142857142855	1.6807802591316756	train	PanCan
266	0.009887005649717515	0.3048469387755102	1.6804114569742037	train	PanCan
267	0.009887005649717515	0.30612244897959184	1.6785444384318204	train	PanCan
268	0.010240112994350282	0.30612244897959184	1.6774125879133175	train	PanCan
269	0.010240112994350282	0.30739795918367346	1.6749475049832645	train	PanCan
270	0.010240112994350282	0.3086734693877551	1.6718448545552573	train	PanCan
271	0.010240112994350282	0.30994897959183676	1.6686518736378888	train	PanCan
272	0.010240112994350282	0.3112244897959184	1.6676070686507876	train	PanCan
273	0.010240112994350282	0.3125	1.6674257589800385	train	PanCan
274	0.010240112994350282	0.3137755102040816	1.667341471070121	train	PanCan
275	0.010240112994350282	0.31505102040816324	1.6642676662800127	train	PanCan
276	0.010240112994350282	0.3163265306122449	1.6640331030142428	train	PanCan
277	0.010240112994350282	0.31760204081632654	1.657929947530258	train	PanCan
278	0.010240112994350282	0.31887755102040816	1.6571364956020433	train	PanCan
279	0.010240112994350282	0.3201530612244898	1.652350363168019	train	PanCan
280	0.010240112994350282	0.32142857142857145	1.6498773980640715	train	PanCan
281	0.010240112994350282	0.3227040816326531	1.6479880643410918	train	PanCan
282	0.010240112994350282	0.3239795918367347	1.6463268078661475	train	PanCan
283	0.010240112994350282	0.3252551020408163	1.6430803321830907	train	PanCan
284	0.010240112994350282	0.32653061224489793	1.6422879754389665	train	PanCan
285	0.01059322033898305	0.32653061224489793	1.6408479334542703	train	PanCan
286	0.010946327683615819	0.32653061224489793	1.6398113616976924	train	PanCan
287	0.010946327683615819	0.3278061224489796	1.636131443991613	train	PanCan
288	0.011299435028248588	0.3278061224489796	1.6316315609014815	train	PanCan
289	0.011299435028248588	0.32908163265306123	1.6281967113160558	train	PanCan
290	0.011299435028248588	0.33035714285714285	1.6252933509114604	train	PanCan
291	0.011299435028248588	0.33163265306122447	1.6234000186609143	train	PanCan
292	0.011299435028248588	0.33290816326530615	1.6212184481563192	train	PanCan
293	0.011299435028248588	0.33418367346938777	1.6187776266876457	train	PanCan
294	0.011299435028248588	0.3354591836734694	1.6166824485168072	train	PanCan
295	0.011652542372881356	0.3354591836734694	1.6146321541494775	train	PanCan
296	0.011652542372881356	0.336734693877551	1.6122339691008594	train	PanCan
297	0.011652542372881356	0.3380102040816326	1.6092880167392642	train	PanCan
298	0.011652542372881356	0.3392857142857143	1.6068729590707054	train	PanCan
299	0.011652542372881356	0.3405612244897959	1.6068256151619245	train	PanCan
300	0.011652542372881356	0.34183673469387754	1.6068109041809593	train	PanCan
301	0.012005649717514125	0.34183673469387754	1.6021194952341449	train	PanCan
302	0.012005649717514125	0.34311224489795916	1.6019572158730924	train	PanCan
303	0.012358757062146893	0.34311224489795916	1.5942588746814854	train	PanCan
304	0.012358757062146893	0.34438775510204084	1.592816607337231	train	PanCan
305	0.012711864406779662	0.34438775510204084	1.5852528472477023	train	PanCan
306	0.012711864406779662	0.34566326530612246	1.582925275073944	train	PanCan
307	0.012711864406779662	0.3469387755102041	1.5768939267588424	train	PanCan
308	0.013064971751412429	0.3469387755102041	1.5741819122643097	train	PanCan
309	0.013418079096045197	0.3469387755102041	1.5734106882488517	train	PanCan
310	0.013418079096045197	0.3482142857142857	1.5692776764873366	train	PanCan
311	0.013418079096045197	0.3494897959183674	1.5679271412860896	train	PanCan
312	0.013771186440677966	0.3494897959183674	1.5666108253438265	train	PanCan
313	0.013771186440677966	0.350765306122449	1.565760447205194	train	PanCan
314	0.013771186440677966	0.3520408163265306	1.5653973861317216	train	PanCan
315	0.013771186440677966	0.35331632653061223	1.5650071756750776	train	PanCan
316	0.013771186440677966	0.35459183673469385	1.5641784876716762	train	PanCan
317	0.013771186440677966	0.35586734693877553	1.5606468124918886	train	PanCan
318	0.013771186440677966	0.35714285714285715	1.5524524452072794	train	PanCan
319	0.013771186440677966	0.35841836734693877	1.549369524771541	train	PanCan
320	0.013771186440677966	0.3596938775510204	1.545772756074504	train	PanCan
321	0.013771186440677966	0.36096938775510207	1.54271295183669	train	PanCan
322	0.013771186440677966	0.3622448979591837	1.5293594213693065	train	PanCan
323	0.013771186440677966	0.3635204081632653	1.5274904401286968	train	PanCan
324	0.013771186440677966	0.3647959183673469	1.5224971727554246	train	PanCan
325	0.013771186440677966	0.36607142857142855	1.5197823031200595	train	PanCan
326	0.013771186440677966	0.3673469387755102	1.5165893541532776	train	PanCan
327	0.013771186440677966	0.36862244897959184	1.5161017372565746	train	PanCan
328	0.013771186440677966	0.36989795918367346	1.5160566303097078	train	PanCan
329	0.014124293785310734	0.36989795918367346	1.515044810002808	train	PanCan
330	0.014124293785310734	0.3711734693877551	1.513379828162222	train	PanCan
331	0.014124293785310734	0.37244897959183676	1.5109994206815287	train	PanCan
332	0.014124293785310734	0.3737244897959184	1.5085860404410205	train	PanCan
333	0.014124293785310734	0.375	1.5083467819330905	train	PanCan
334	0.014124293785310734	0.3762755102040816	1.5056716579724525	train	PanCan
335	0.014477401129943503	0.3762755102040816	1.5025762926563524	train	PanCan
336	0.014477401129943503	0.37755102040816324	1.5014997102359382	train	PanCan
337	0.014477401129943503	0.3788265306122449	1.495434351765116	train	PanCan
338	0.014830508474576272	0.3788265306122449	1.4944667644827252	train	PanCan
339	0.014830508474576272	0.38010204081632654	1.4940018090089142	train	PanCan
340	0.014830508474576272	0.38137755102040816	1.4895961912986837	train	PanCan
341	0.014830508474576272	0.3826530612244898	1.481938287793832	train	PanCan
342	0.014830508474576272	0.38392857142857145	1.4794557380619768	train	PanCan
343	0.01518361581920904	0.38392857142857145	1.4792831474951755	train	PanCan
344	0.015536723163841809	0.38392857142857145	1.4764620115563234	train	PanCan
345	0.015536723163841809	0.3852040816326531	1.4673606283837826	train	PanCan
346	0.015536723163841809	0.3864795918367347	1.4655360556422719	train	PanCan
347	0.015536723163841809	0.3877551020408163	1.4626418546659743	train	PanCan
348	0.015536723163841809	0.38903061224489793	1.4516101271569486	train	PanCan
349	0.015889830508474576	0.38903061224489793	1.450740992862098	train	PanCan
350	0.015889830508474576	0.3903061224489796	1.4492300492625219	train	PanCan
351	0.015889830508474576	0.39158163265306123	1.448195598302485	train	PanCan
352	0.015889830508474576	0.39285714285714285	1.445829868972155	train	PanCan
353	0.015889830508474576	0.39413265306122447	1.4446235251716986	train	PanCan
354	0.015889830508474576	0.39540816326530615	1.44144574263716	train	PanCan
355	0.016242937853107344	0.39540816326530615	1.4388850697348479	train	PanCan
356	0.016242937853107344	0.39668367346938777	1.436475934015457	train	PanCan
357	0.016242937853107344	0.3979591836734694	1.4356502932392992	train	PanCan
358	0.016242937853107344	0.399234693877551	1.4313545143300224	train	PanCan
359	0.016242937853107344	0.4005102040816326	1.4307778359236702	train	PanCan
360	0.016242937853107344	0.4017857142857143	1.4299236503930097	train	PanCan
361	0.016242937853107344	0.4030612244897959	1.4206878803140583	train	PanCan
362	0.016242937853107344	0.40433673469387754	1.4142261758458923	train	PanCan
363	0.016596045197740113	0.40433673469387754	1.4118651494633419	train	PanCan
364	0.016596045197740113	0.40561224489795916	1.409053408789157	train	PanCan
365	0.016596045197740113	0.40688775510204084	1.402222086808281	train	PanCan
366	0.01694915254237288	0.40688775510204084	1.4020838929891366	train	PanCan
367	0.01694915254237288	0.40816326530612246	1.3966321721709085	train	PanCan
368	0.01694915254237288	0.4094387755102041	1.3934039408135483	train	PanCan
369	0.01694915254237288	0.4107142857142857	1.3893979613473078	train	PanCan
370	0.01694915254237288	0.4119897959183674	1.3885605540831851	train	PanCan
371	0.01694915254237288	0.413265306122449	1.3881957078761737	train	PanCan
372	0.01694915254237288	0.4145408163265306	1.3825001464111142	train	PanCan
373	0.01694915254237288	0.41581632653061223	1.380387967345245	train	PanCan
374	0.01730225988700565	0.41581632653061223	1.3763083933056952	train	PanCan
375	0.01730225988700565	0.41709183673469385	1.3761640764377818	train	PanCan
376	0.01730225988700565	0.41836734693877553	1.3759478206718894	train	PanCan
377	0.01730225988700565	0.41964285714285715	1.3747872568918813	train	PanCan
378	0.01730225988700565	0.42091836734693877	1.3703119685612812	train	PanCan
379	0.01765536723163842	0.42091836734693877	1.3669612149649495	train	PanCan
380	0.018008474576271187	0.42091836734693877	1.3658312073674126	train	PanCan
381	0.018008474576271187	0.4221938775510204	1.363644204686259	train	PanCan
382	0.018008474576271187	0.42346938775510207	1.362802248306162	train	PanCan
383	0.018008474576271187	0.4247448979591837	1.3624116898056897	train	PanCan
384	0.018008474576271187	0.4260204081632653	1.3591600711141683	train	PanCan
385	0.018008474576271187	0.4272959183673469	1.3559480416512555	train	PanCan
386	0.018008474576271187	0.42857142857142855	1.3512564182240567	train	PanCan
387	0.018008474576271187	0.4298469387755102	1.351151205934928	train	PanCan
388	0.018361581920903956	0.4298469387755102	1.346354548877006	train	PanCan
389	0.018714689265536724	0.4298469387755102	1.34252852734742	train	PanCan
390	0.018714689265536724	0.43112244897959184	1.3371486634526435	train	PanCan
391	0.018714689265536724	0.43239795918367346	1.3362655631370257	train	PanCan
392	0.018714689265536724	0.4336734693877551	1.3357250010508894	train	PanCan
