	feature	weight	abs
7817	MAGOH	0.006163986861309787	0.006163986861309787
4630	LRRC41	0.0058810714244221865	0.0058810714244221865
369	CTNNA1	-0.005804252943613189	0.005804252943613189
7505	ZNF746	-0.0052362137285280955	0.0052362137285280955
7718	DMAP1	0.005061516720311225	0.005061516720311225
4584	KIAA2013	0.005013663216781864	0.005013663216781864
2817	KDM5C	0.004811021058048657	0.004811021058048657
5681	GAMT	-0.004628065353074257	0.004628065353074257
2790	DHRS7	-0.004573481006803048	0.004573481006803048
6727	DIS3L	-0.004101404471217952	0.004101404471217952
3716	PGCP	-0.0038905390771483677	0.0038905390771483677
5583	RB1CC1	-0.0036024065904628915	0.0036024065904628915
3782	COG4	0.003529110678420895	0.003529110678420895
7992	C10orf18	0.0033776607444797615	0.0033776607444797615
6127	SCYL2	-0.003374038754383329	0.003374038754383329
5140	CDH10	-0.003322483877366107	0.003322483877366107
5261	CYB561	-0.0031756327059518042	0.0031756327059518042
2951	CMTM4	-0.0029301199703974812	0.0029301199703974812
4388	TRAF7	0.0029224545482594336	0.0029224545482594336
3034	ZIC1	-0.0028185863992880827	0.0028185863992880827
4382	FADS3	-0.002505612617215279	0.002505612617215279
5027	TOMM34	0.0024776612014937582	0.0024776612014937582
7986	PHF8	0.0023252520016777017	0.0023252520016777017
4770	SRR	-0.002291709630573381	0.002291709630573381
7622	RGS11	-0.0020552313739247096	0.0020552313739247096
4543	PAF1	-0.0018766025143441255	0.0018766025143441255
858	IDH1	-0.001386239650888284	0.001386239650888284
2806	SIGLEC10	-0.0012904391307287236	0.0012904391307287236
5590	BUB3	0.0012182279715981402	0.0012182279715981402
7105	STAU2	-0.0011357234214208435	0.0011357234214208435
3230	NGFR	-0.0010909845818826709	0.0010909845818826709
296	APLNR	-0.0010906245696240447	0.0010906245696240447
5054	SSX2IP	0.0008056642237556607	0.0008056642237556607
2891	MPDU1	-0.0007929007858512397	0.0007929007858512397
5651	SEPHS2	-0.0006984329488170477	0.0006984329488170477
2086	NUDT21	0.00036595687674970633	0.00036595687674970633
5373	UPK3BL	0.0	0.0
5330	DUSP16	0.0	0.0
5352	CASP4	0.0	0.0
5374	AKTIP	0.0	0.0
5372	R3HDM2	0.0	0.0
5342	KIAA0556	0.0	0.0
5343	ALS2CR4	0.0	0.0
5344	FAM53B	0.0	0.0
5350	CNDP1	0.0	0.0
5375	CUL9	0.0	0.0
5329	NME3	0.0	0.0
5349	TTL	0.0	0.0
5371	RNF146	0.0	0.0
5348	TRAPPC4	0.0	0.0
5376	CHMP1B	0.0	0.0
5328	DPP9	0.0	0.0
5347	SDF2	0.0	0.0
5346	CYTH3	0.0	0.0
5345	ARHGAP26	0.0	0.0
5377	IL17RB	0.0	0.0
5378	JAZF1	0.0	0.0
5327	PPFIBP1	0.0	0.0
5353	STRADB	0.0	0.0
5363	KIAA0090	0.0	0.0
5354	NCBP1	0.0	0.0
5341	TUBG2	0.0	0.0
5334	PIH1D1	0.0	0.0
5335	TSPAN9	0.0	0.0
5362	MEN1	0.0	0.0
5333	TMEM8B	0.0	0.0
5361	CES2	0.0	0.0
5336	PTCD3	0.0	0.0
5337	GPR123	0.0	0.0
5360	SLC15A4	0.0	0.0
5365	ZBTB33	0.0	0.0
5366	LTBR	0.0	0.0
5332	ZNF337	0.0	0.0
5338	OSGIN2	0.0	0.0
5359	GTF2A2	0.0	0.0
5339	KBTBD6	0.0	0.0
5358	PPP1R12A	0.0	0.0
5357	SLBP	0.0	0.0
5356	FAM91A1	0.0	0.0
5367	TIPRL	0.0	0.0
5340	HDAC3	0.0	0.0
5368	MTMR6	0.0	0.0
5355	FAM3A	0.0	0.0
5369	HCFC1R1	0.0	0.0
5364	LHPP	0.0	0.0
5380	RBBP6	0.0	0.0
5331	UQCC	0.0	0.0
5370	C12orf41	0.0	0.0
5411	ACBD5	0.0	0.0
5381	LOC147727	0.0	0.0
5439	AFAP1L1	0.0	0.0
5465	KIF4A	0.0	0.0
5464	BRP44	0.0	0.0
5463	DPM2	0.0	0.0
5462	ZDHHC8	0.0	0.0
5461	SLC6A11	0.0	0.0
5460	DUT	0.0	0.0
5459	RUSC1	0.0	0.0
5458	ISYNA1	0.0	0.0
5457	CHKA	0.0	0.0
5456	NOTCH4	0.0	0.0
5455	RIPK1	0.0	0.0
5454	TMEM70	0.0	0.0
5453	MT1F	0.0	0.0
5452	MMP19	0.0	0.0
5451	SOS2	0.0	0.0
5450	DYNC1I2	0.0	0.0
5449	ZNF652	0.0	0.0
5448	KIAA0467	0.0	0.0
5447	ADPGK	0.0	0.0
5446	ZNF629	0.0	0.0
5445	TPRG1L	0.0	0.0
5444	HS3ST1	0.0	0.0
5443	HEBP1	0.0	0.0
5442	AKNA	0.0	0.0
5441	VPS53	0.0	0.0
5466	MRPL18	0.0	0.0
5467	METRNL	0.0	0.0
5468	CASP1	0.0	0.0
5482	PDGFB	0.0	0.0
5493	COMMD10	0.0	0.0
5492	LRRC16A	0.0	0.0
5491	MED14	0.0	0.0
5490	B4GALNT1	0.0	0.0
5489	LOC253039	0.0	0.0
5488	IRF2BP1	0.0	0.0
5487	CDH6	0.0	0.0
5486	ISCA1	0.0	0.0
5485	KDM6B	0.0	0.0
5484	KIAA0141	0.0	0.0
5483	CAMTA1	0.0	0.0
5481	CCR1	0.0	0.0
5469	NSUN5P2	0.0	0.0
5480	PRKRIP1	0.0	0.0
5479	TUSC2	0.0	0.0
5478	TMEM168	0.0	0.0
5477	ARSJ	0.0	0.0
5476	TBC1D17	0.0	0.0
5475	RAI1	0.0	0.0
5474	PAX6	0.0	0.0
5473	IL4R	0.0	0.0
5472	HARS	0.0	0.0
5471	HMHA1	0.0	0.0
5470	HOXB3	0.0	0.0
5440	SCAMP1	0.0	0.0
5438	FLJ90757	0.0	0.0
5382	PMVK	0.0	0.0
5437	NPL	0.0	0.0
5407	ZNF32	0.0	0.0
5406	B3GNT9	0.0	0.0
5405	HINT3	0.0	0.0
5404	KIF2A	0.0	0.0
5403	PHRF1	0.0	0.0
5402	PTPRM	0.0	0.0
5401	WDR18	0.0	0.0
5400	PPM1M	0.0	0.0
5399	GINS1	0.0	0.0
5398	NLRC5	0.0	0.0
5397	SELENBP1	0.0	0.0
5396	SIDT2	0.0	0.0
5395	ABCC1	0.0	0.0
5394	ZNF219	0.0	0.0
5393	CRBN	0.0	0.0
5392	MAML1	0.0	0.0
5391	RCC1	0.0	0.0
5390	ETV6	0.0	0.0
5389	CRY2	0.0	0.0
5388	TRA2A	0.0	0.0
5387	C19orf25	0.0	0.0
5386	NDUFA7	0.0	0.0
5385	TRIM41	0.0	0.0
5384	ERAL1	0.0	0.0
5383	CBX6	0.0	0.0
5408	TMEM45A	0.0	0.0
5409	TRIM26	0.0	0.0
5410	MAGEF1	0.0	0.0
5424	RNF220	0.0	0.0
5436	NBN	0.0	0.0
5435	BRD7	0.0	0.0
5434	PHF17	0.0	0.0
5432	ZXDC	0.0	0.0
5431	SLFN11	0.0	0.0
5430	OPCML	0.0	0.0
5429	C13orf18	0.0	0.0
5428	BLM	0.0	0.0
5427	MSI2	0.0	0.0
5426	CORO1B	0.0	0.0
5425	NPAS2	0.0	0.0
5423	DAGLA	0.0	0.0
5325	ITFG1	0.0	0.0
5422	CNOT8	0.0	0.0
5421	TSEN34	0.0	0.0
5420	TMEM126B	0.0	0.0
5419	TIMM44	0.0	0.0
5418	SGSM3	0.0	0.0
5417	NEFL	0.0	0.0
5416	CAPN3	0.0	0.0
5415	MBD2	0.0	0.0
5414	RCSD1	0.0	0.0
5413	TMEM214	0.0	0.0
5412	SLC31A2	0.0	0.0
5326	RBBP8	0.0	0.0
5283	C14orf1	0.0	0.0
5324	SIPA1L3	0.0	0.0
5168	IQGAP2	0.0	0.0
5166	CTR9	0.0	0.0
5165	CTTNBP2	0.0	0.0
5164	FRZB	0.0	0.0
5163	EIF2AK4	0.0	0.0
5162	NAT10	0.0	0.0
5161	PDS5A	0.0	0.0
5160	RNASE4	0.0	0.0
5159	SNRPG	0.0	0.0
5158	SEMA4C	0.0	0.0
5157	VPS16	0.0	0.0
5156	MRPL28	0.0	0.0
5155	ERBB3	0.0	0.0
5154	MPP2	0.0	0.0
5153	PSMG3	0.0	0.0
5152	DENND4B	0.0	0.0
5151	SRA1	0.0	0.0
5150	CCDC97	0.0	0.0
5149	ZNF649	0.0	0.0
5148	GOPC	0.0	0.0
5147	KIAA0391	0.0	0.0
5146	LYST	0.0	0.0
5145	LIF	0.0	0.0
5144	SMAD2	0.0	0.0
5143	SLC25A22	0.0	0.0
5142	ARHGAP30	0.0	0.0
5141	SQRDL	0.0	0.0
5139	C19orf2	0.0	0.0
5167	PPPDE1	0.0	0.0
5169	RFXANK	0.0	0.0
5323	SULT1A3	0.0	0.0
5170	PCDH18	0.0	0.0
5197	RAPGEF4	0.0	0.0
5196	SENP6	0.0	0.0
5195	KIAA0430	0.0	0.0
5194	MEIS1	0.0	0.0
5193	SLC1A5	0.0	0.0
5192	ZNF384	0.0	0.0
5191	PHYHIP	0.0	0.0
5190	ASCC2	0.0	0.0
5189	ZNF3	0.0	0.0
5188	RAB8A	0.0	0.0
5187	BET1L	0.0	0.0
5186	SERTAD1	0.0	0.0
5185	MLX	0.0	0.0
5184	LRRC8B	0.0	0.0
5183	NUP50	0.0	0.0
5182	ME2	0.0	0.0
5181	ATG4B	0.0	0.0
5180	CNIH4	0.0	0.0
5179	TMEM170A	0.0	0.0
5178	DOCK9	0.0	0.0
5177	HEYL	0.0	0.0
5176	MLF1IP	0.0	0.0
5175	SEMA7A	0.0	0.0
5174	GNAZ	0.0	0.0
5173	GCFC1	0.0	0.0
5172	OGFR	0.0	0.0
5171	TAF9	0.0	0.0
5138	MRPS15	0.0	0.0
5137	ANKMY2	0.0	0.0
5136	STK32B	0.0	0.0
5135	GPRIN1	0.0	0.0
5103	EDNRA	0.0	0.0
5102	PNPLA2	0.0	0.0
5101	NAP1L3	0.0	0.0
5100	AFAP1L2	0.0	0.0
5099	YTHDF3	0.0	0.0
5098	RHPN1	0.0	0.0
5097	ATOX1	0.0	0.0
5096	ERO1L	0.0	0.0
5094	ZMYND8	0.0	0.0
5093	LYRM5	0.0	0.0
5092	AKAP1	0.0	0.0
5091	NDUFA12	0.0	0.0
5090	LOC254559	0.0	0.0
5089	AGPAT4	0.0	0.0
5088	TOX4	0.0	0.0
5087	PHKG1	0.0	0.0
5086	ASS1	0.0	0.0
5085	DKC1	0.0	0.0
5084	C10orf26	0.0	0.0
5083	DNAJA3	0.0	0.0
5082	LY86	0.0	0.0
5081	BAHCC1	0.0	0.0
5080	POLR2K	0.0	0.0
5079	PTPN6	0.0	0.0
5078	TRIOBP	0.0	0.0
5077	ELTD1	0.0	0.0
5076	TNFSF12	0.0	0.0
5104	TRIB3	0.0	0.0
5105	CHAF1A	0.0	0.0
5106	RAPGEF5	0.0	0.0
5122	HOMER3	0.0	0.0
5134	PBRM1	0.0	0.0
5133	SNRPA	0.0	0.0
5132	STRA13	0.0	0.0
5131	ELOF1	0.0	0.0
5130	CD86	0.0	0.0
5129	MRPL37	0.0	0.0
5128	ZMYM3	0.0	0.0
5127	SFRS13A	0.0	0.0
5126	MARCH2	0.0	0.0
5125	SLCO1C1	0.0	0.0
5124	KCNMA1	0.0	0.0
5123	ERP44	0.0	0.0
5121	MDGA1	0.0	0.0
5107	UAP1L1	0.0	0.0
5120	DENND5B	0.0	0.0
5119	BSN	0.0	0.0
5118	TMEM206	0.0	0.0
5117	RAB11FIP5	0.0	0.0
5116	ODF2	0.0	0.0
5115	PPP1R14B	0.0	0.0
5114	SPAG5	0.0	0.0
5113	HPCAL4	0.0	0.0
5112	DLL1	0.0	0.0
5111	IMPACT	0.0	0.0
5109	DOCK8	0.0	0.0
5108	MARK4	0.0	0.0
5198	NUP160	0.0	0.0
5200	GPRASP1	0.0	0.0
5201	QTRT1	0.0	0.0
5264	SLC8A1	0.0	0.0
5292	TSR1	0.0	0.0
5291	PRKRIR	0.0	0.0
5290	REC8	0.0	0.0
5289	SMCHD1	0.0	0.0
5288	IL17RC	0.0	0.0
5287	PRMT3	0.0	0.0
5286	GSS	0.0	0.0
5285	KLHDC5	0.0	0.0
5284	RBM12	0.0	0.0
5495	VAC14	0.0	0.0
5282	IFT57	0.0	0.0
5281	SUMF1	0.0	0.0
5280	LUM	0.0	0.0
5279	CFDP1	0.0	0.0
5278	SPPL3	0.0	0.0
5277	NDUFA8	0.0	0.0
5276	TNKS2	0.0	0.0
5275	C15orf52	0.0	0.0
5274	FAM120C	0.0	0.0
5273	NCRNA00201	0.0	0.0
5272	TNFAIP6	0.0	0.0
5271	CSMD2	0.0	0.0
5270	C17orf37	0.0	0.0
5269	CHMP4A	0.0	0.0
5268	ZNF22	0.0	0.0
5267	SSBP4	0.0	0.0
5266	ZNF770	0.0	0.0
5293	ATXN1L	0.0	0.0
5294	KIAA1267	0.0	0.0
5295	FOXK2	0.0	0.0
5310	DNAJC15	0.0	0.0
5322	SMYD2	0.0	0.0
5321	EEF2K	0.0	0.0
5320	JKAMP	0.0	0.0
5319	IFT140	0.0	0.0
5318	PCDH19	0.0	0.0
5317	GIT2	0.0	0.0
5316	RCOR2	0.0	0.0
5315	HBA1	0.0	0.0
5314	NUDT16	0.0	0.0
5313	PSD	0.0	0.0
5312	TIE1	0.0	0.0
5311	SLC4A7	0.0	0.0
5309	LRFN4	0.0	0.0
5296	GPR124	0.0	0.0
5308	BRSK2	0.0	0.0
5307	SH3GLB2	0.0	0.0
5306	CDK2AP2	0.0	0.0
5305	KIAA0355	0.0	0.0
5304	BPGM	0.0	0.0
5303	VASP	0.0	0.0
5302	C14orf159	0.0	0.0
5301	CHST15	0.0	0.0
5300	EPB41	0.0	0.0
5299	LRWD1	0.0	0.0
5298	DOCK2	0.0	0.0
5297	CYTH1	0.0	0.0
5265	KRIT1	0.0	0.0
5263	NDUFS6	0.0	0.0
5202	NCAPG	0.0	0.0
5262	ZMAT1	0.0	0.0
5230	TMTC2	0.0	0.0
5229	C21orf59	0.0	0.0
5228	NIPSNAP3A	0.0	0.0
5227	USP2	0.0	0.0
5226	FAM60A	0.0	0.0
5225	FMNL1	0.0	0.0
5224	UBAP2	0.0	0.0
5223	ITCH	0.0	0.0
5221	IPW	0.0	0.0
5220	ASF1B	0.0	0.0
5219	UBE4B	0.0	0.0
5218	TOR3A	0.0	0.0
5217	MARCH7	0.0	0.0
5216	PCF11	0.0	0.0
5215	NR4A1	0.0	0.0
5214	ZC3H15	0.0	0.0
5213	STK17B	0.0	0.0
5212	UXT	0.0	0.0
5211	NCRNA00152	0.0	0.0
5210	TLE4	0.0	0.0
5209	WDR45	0.0	0.0
5208	PREB	0.0	0.0
5207	LPIN1	0.0	0.0
5206	MRPS12	0.0	0.0
5205	PHF14	0.0	0.0
5204	HSF1	0.0	0.0
5203	FUT8	0.0	0.0
5231	ZNF282	0.0	0.0
5232	NDUFB3	0.0	0.0
5233	SEPT10	0.0	0.0
5248	PIGS	0.0	0.0
5260	HERC5	0.0	0.0
5259	SIGLEC8	0.0	0.0
5258	ACAD11	0.0	0.0
5257	COL22A1	0.0	0.0
5256	LUZP2	0.0	0.0
5255	SLC29A1	0.0	0.0
5254	GNL3	0.0	0.0
5253	COMMD4	0.0	0.0
5252	SNRK	0.0	0.0
5251	CHCHD3	0.0	0.0
5250	FKBP15	0.0	0.0
5249	ITGA2	0.0	0.0
5247	DDX18	0.0	0.0
5234	LOC654342	0.0	0.0
5246	LEPROT	0.0	0.0
5245	CAMLG	0.0	0.0
5244	HERC1	0.0	0.0
5243	FAM50A	0.0	0.0
5242	C21orf63	0.0	0.0
5241	SNRNP40	0.0	0.0
5240	RSAD2	0.0	0.0
5239	IMP3	0.0	0.0
5238	GAD1	0.0	0.0
5237	TMEM108	0.0	0.0
5236	CCDC92	0.0	0.0
5235	OSBP	0.0	0.0
5494	FRS2	0.0	0.0
0	GFAP	0.0	0.0
5496	WDR81	0.0	0.0
5497	CSNK2A1	0.0	0.0
5838	SNW1	0.0	0.0
5837	HAGH	0.0	0.0
5836	MRPL38	0.0	0.0
5835	MEGF11	0.0	0.0
5834	SEC22B	0.0	0.0
5833	PI4K2A	0.0	0.0
5832	AATF	0.0	0.0
5831	C12orf62	0.0	0.0
5830	PLXDC2	0.0	0.0
5829	DERL1	0.0	0.0
5828	KIAA0649	0.0	0.0
5827	TBL1X	0.0	0.0
5826	HIST1H2BK	0.0	0.0
5825	PSMC6	0.0	0.0
5824	SH3GL2	0.0	0.0
5823	ALKBH7	0.0	0.0
5822	GTF2IRD2	0.0	0.0
5821	LRRC32	0.0	0.0
5820	TMEM115	0.0	0.0
5819	HIF3A	0.0	0.0
5818	SNX4	0.0	0.0
5817	EBNA1BP2	0.0	0.0
5816	PDCD4	0.0	0.0
5815	CBX7	0.0	0.0
5814	TOMM40	0.0	0.0
5813	GDF11	0.0	0.0
5811	MRP63	0.0	0.0
5839	MKNK1	0.0	0.0
5840	SLC35B1	0.0	0.0
5841	DBX2	0.0	0.0
5856	LOC221710	0.0	0.0
5869	ADPRHL2	0.0	0.0
5867	STX6	0.0	0.0
5866	CTNNAL1	0.0	0.0
5865	SALL3	0.0	0.0
5864	CCDC106	0.0	0.0
5863	APPBP2	0.0	0.0
5862	OVCA2	0.0	0.0
5861	ACN9	0.0	0.0
5860	PQBP1	0.0	0.0
5859	CAPS	0.0	0.0
5858	ALDH6A1	0.0	0.0
5857	GDAP1	0.0	0.0
5855	ACYP2	0.0	0.0
5842	C19orf29	0.0	0.0
5854	C22orf39	0.0	0.0
5853	NR1D1	0.0	0.0
5852	NARF	0.0	0.0
5851	SCN3B	0.0	0.0
5850	POLR1D	0.0	0.0
5849	PCYT1B	0.0	0.0
5848	SOCS6	0.0	0.0
5847	ZNF292	0.0	0.0
5846	ZNF518B	0.0	0.0
5845	FAM82B	0.0	0.0
5844	LPCAT3	0.0	0.0
5843	EFHA1	0.0	0.0
5809	TBC1D2B	0.0	0.0
5808	CHST14	0.0	0.0
5807	SMC3	0.0	0.0
5762	RAB4B	0.0	0.0
5774	HINT2	0.0	0.0
5773	CDK9	0.0	0.0
5772	HIST1H1C	0.0	0.0
5771	NR2E1	0.0	0.0
5770	SLC35F2	0.0	0.0
5769	IFT80	0.0	0.0
5768	MKI67IP	0.0	0.0
5767	SNAP23	0.0	0.0
5766	DDX47	0.0	0.0
5765	PLEKHA6	0.0	0.0
5764	MFSD6	0.0	0.0
5763	PLEKHA5	0.0	0.0
5761	PDK1	0.0	0.0
5776	ARFIP2	0.0	0.0
5760	BOD1L	0.0	0.0
5759	FAM178A	0.0	0.0
5758	SFXN1	0.0	0.0
5757	REXO2	0.0	0.0
5756	FAM131A	0.0	0.0
5755	FHL3	0.0	0.0
5754	HBS1L	0.0	0.0
5753	HPS3	0.0	0.0
5752	EHD4	0.0	0.0
5751	MRPL33	0.0	0.0
5750	SUPT7L	0.0	0.0
5749	SGK223	0.0	0.0
5775	RANBP6	0.0	0.0
5777	ASMTL	0.0	0.0
5806	C12orf49	0.0	0.0
5792	STIM2	0.0	0.0
