	fpr	tpr	threshold	train_type	disease
42	0.0011855364552459987	0.0429042904290429	1.5338835277883287	train	PanCan
43	0.0011855364552459987	0.04400440044004401	1.5325284817960192	train	PanCan
44	0.0011855364552459987	0.045104510451045104	1.5312955471116467	train	PanCan
45	0.0011855364552459987	0.0462046204620462	1.5221394672226987	train	PanCan
46	0.0011855364552459987	0.047304730473047306	1.5137523678042528	train	PanCan
47	0.0011855364552459987	0.0484048404840484	1.5037913705997161	train	PanCan
48	0.0011855364552459987	0.04950495049504951	1.4991988135570713	train	PanCan
49	0.0011855364552459987	0.050605060506050605	1.4989474987214553	train	PanCan
50	0.0011855364552459987	0.0517051705170517	1.4979564830641499	train	PanCan
51	0.0011855364552459987	0.052805280528052806	1.4956625650404025	train	PanCan
52	0.0011855364552459987	0.0539053905390539	1.4928494065812834	train	PanCan
53	0.0011855364552459987	0.05500550055005501	1.4907708127925565	train	PanCan
54	0.0011855364552459987	0.056105610561056105	1.4765019850307446	train	PanCan
55	0.0011855364552459987	0.05720572057205721	1.4689356826691278	train	PanCan
56	0.0011855364552459987	0.058305830583058306	1.4666253852514648	train	PanCan
57	0.0014819205690574985	0.058305830583058306	1.4559345092387368	train	PanCan
58	0.0017783046828689982	0.058305830583058306	1.4550857131764012	train	PanCan
59	0.0017783046828689982	0.0594059405940594	1.4543922937312108	train	PanCan
60	0.0017783046828689982	0.06050605060506051	1.4526956206733757	train	PanCan
61	0.0017783046828689982	0.061606160616061605	1.4432009930538228	train	PanCan
62	0.0017783046828689982	0.0627062706270627	1.44162641967985	train	PanCan
63	0.0017783046828689982	0.0638063806380638	1.4318227245590267	train	PanCan
64	0.0017783046828689982	0.06490649064906491	1.430724118527458	train	PanCan
65	0.0017783046828689982	0.066006600660066	1.4255195111168233	train	PanCan
66	0.0017783046828689982	0.0671067106710671	1.4238212540222805	train	PanCan
67	0.0017783046828689982	0.06820682068206821	1.4212231810598164	train	PanCan
68	0.0017783046828689982	0.06930693069306931	1.4150740457157214	train	PanCan
69	0.0017783046828689982	0.0704070407040704	1.4086208186584148	train	PanCan
70	0.0017783046828689982	0.07150715071507151	1.4030823654234859	train	PanCan
71	0.002074688796680498	0.07150715071507151	1.396540396520572	train	PanCan
72	0.002074688796680498	0.07260726072607261	1.395140659119874	train	PanCan
73	0.002074688796680498	0.0737073707370737	1.3937121175439882	train	PanCan
74	0.002074688796680498	0.0748074807480748	1.3787339364683917	train	PanCan
75	0.002074688796680498	0.07590759075907591	1.3737796774800908	train	PanCan
76	0.002074688796680498	0.07700770077007701	1.351346730913074	train	PanCan
77	0.002074688796680498	0.0781078107810781	1.3494487584894355	train	PanCan
78	0.002074688796680498	0.07920792079207921	1.3431680356201552	train	PanCan
79	0.002074688796680498	0.08030803080308031	1.342648300943426	train	PanCan
80	0.0023710729104919974	0.08030803080308031	1.342116703088476	train	PanCan
81	0.0026674570243034974	0.08030803080308031	1.3404134003609698	train	PanCan
82	0.0026674570243034974	0.0814081408140814	1.3359646178381914	train	PanCan
83	0.0026674570243034974	0.08250825082508251	1.3348113525162166	train	PanCan
84	0.0026674570243034974	0.08360836083608361	1.3325048730803282	train	PanCan
85	0.0026674570243034974	0.0847084708470847	1.3321664172718009	train	PanCan
86	0.0026674570243034974	0.0858085808580858	1.3232983594549486	train	PanCan
87	0.0026674570243034974	0.08690869086908691	1.3225285929570194	train	PanCan
88	0.0026674570243034974	0.08800880088008801	1.315824779078164	train	PanCan
89	0.002963841138114997	0.08800880088008801	1.307786520876506	train	PanCan
90	0.003260225251926497	0.08800880088008801	1.3077794472175228	train	PanCan
91	0.003260225251926497	0.0891089108910891	1.3039893397601732	train	PanCan
92	0.003260225251926497	0.09020902090209021	1.303039755410635	train	PanCan
93	0.003260225251926497	0.09130913091309131	1.2980241289488657	train	PanCan
94	0.003260225251926497	0.0924092409240924	1.296020561676847	train	PanCan
95	0.003260225251926497	0.09350935093509351	1.2946372113112001	train	PanCan
96	0.003260225251926497	0.09460946094609461	1.2926783621780735	train	PanCan
97	0.003260225251926497	0.09570957095709572	1.291775607412984	train	PanCan
98	0.003260225251926497	0.0968096809680968	1.2883402878120866	train	PanCan
99	0.003260225251926497	0.09790979097909791	1.2842905674103875	train	PanCan
100	0.003260225251926497	0.09900990099009901	1.2839029666269342	train	PanCan
101	0.0035566093657379964	0.09900990099009901	1.283155853172045	train	PanCan
102	0.0035566093657379964	0.1001100110011001	1.2765607761681335	train	PanCan
103	0.0035566093657379964	0.10121012101210121	1.2737721688723191	train	PanCan
104	0.0035566093657379964	0.10231023102310231	1.2736319602092414	train	PanCan
105	0.0035566093657379964	0.1034103410341034	1.272843013490103	train	PanCan
106	0.0035566093657379964	0.10451045104510451	1.2708992892433049	train	PanCan
107	0.0035566093657379964	0.10561056105610561	1.2681808316995467	train	PanCan
108	0.0038529934795494963	0.10561056105610561	1.263230358603321	train	PanCan
109	0.0038529934795494963	0.10671067106710672	1.2626942373321346	train	PanCan
110	0.0038529934795494963	0.1078107810781078	1.2624014564467	train	PanCan
111	0.0038529934795494963	0.10891089108910891	1.261500309368451	train	PanCan
112	0.004149377593360996	0.10891089108910891	1.2605746323595204	train	PanCan
113	0.004149377593360996	0.11001100110011001	1.255928278012418	train	PanCan
114	0.004149377593360996	0.1111111111111111	1.2501780090887387	train	PanCan
115	0.004149377593360996	0.11221122112211221	1.2497306206657592	train	PanCan
116	0.004445761707172495	0.11221122112211221	1.2481989986542135	train	PanCan
117	0.004445761707172495	0.11331133113311331	1.2390951528111993	train	PanCan
118	0.004445761707172495	0.11441144114411442	1.2363017388399535	train	PanCan
119	0.004445761707172495	0.11551155115511551	1.2291803531690524	train	PanCan
120	0.004742145820983995	0.11551155115511551	1.2291442630682872	train	PanCan
121	0.004742145820983995	0.11661166116611661	1.2290736814896361	train	PanCan
122	0.004742145820983995	0.11771177117711772	1.228379941975127	train	PanCan
123	0.004742145820983995	0.1188118811881188	1.2244004951692316	train	PanCan
124	0.004742145820983995	0.11991199119911991	1.2232856751758554	train	PanCan
125	0.004742145820983995	0.12101210121012101	1.2171227228688313	train	PanCan
126	0.004742145820983995	0.12211221122112212	1.2153003037663044	train	PanCan
127	0.005038529934795495	0.12211221122112212	1.2152689666774588	train	PanCan
128	0.005038529934795495	0.12321232123212321	1.2145964495398374	train	PanCan
129	0.005038529934795495	0.12431243124312431	1.2140460544413647	train	PanCan
130	0.005038529934795495	0.1254125412541254	1.2135561319597041	train	PanCan
131	0.005038529934795495	0.1265126512651265	1.2134300662702109	train	PanCan
132	0.005334914048606995	0.1265126512651265	1.2076497797209587	train	PanCan
133	0.005334914048606995	0.1276127612761276	1.2067057525768872	train	PanCan
134	0.005334914048606995	0.12871287128712872	1.2037150125533191	train	PanCan
135	0.005631298162418494	0.12871287128712872	1.2005886599308002	train	PanCan
136	0.005631298162418494	0.12981298129812982	1.2002727198716272	train	PanCan
137	0.005927682276229994	0.12981298129812982	1.1963103354112148	train	PanCan
138	0.006224066390041493	0.12981298129812982	1.1900130323238114	train	PanCan
139	0.006224066390041493	0.13091309130913092	1.189971410992566	train	PanCan
140	0.006224066390041493	0.132013201320132	1.1861743813435492	train	PanCan
141	0.006224066390041493	0.1331133113311331	1.1822493155981297	train	PanCan
142	0.006520450503852994	0.1331133113311331	1.1776860572337604	train	PanCan
143	0.006520450503852994	0.1342134213421342	1.1765524505950833	train	PanCan
144	0.006816834617664493	0.1342134213421342	1.1738458880429246	train	PanCan
145	0.006816834617664493	0.1353135313531353	1.1725413486743226	train	PanCan
146	0.006816834617664493	0.13641364136413642	1.1724579828914101	train	PanCan
147	0.006816834617664493	0.13751375137513752	1.1724328090366163	train	PanCan
148	0.006816834617664493	0.13861386138613863	1.1677369571733678	train	PanCan
149	0.006816834617664493	0.1397139713971397	1.163574259182279	train	PanCan
150	0.006816834617664493	0.1408140814081408	1.1601221896974647	train	PanCan
151	0.007113218731475993	0.1408140814081408	1.1601016519712168	train	PanCan
152	0.007113218731475993	0.1419141914191419	1.1588884995275486	train	PanCan
153	0.007113218731475993	0.14301430143014301	1.1574596823135952	train	PanCan
154	0.007113218731475993	0.14411441144114412	1.1563572291859512	train	PanCan
155	0.007113218731475993	0.14521452145214522	1.1556853059622256	train	PanCan
156	0.007409602845287492	0.14521452145214522	1.1492462109367545	train	PanCan
157	0.007409602845287492	0.14631463146314633	1.14693634511632	train	PanCan
158	0.007409602845287492	0.1474147414741474	1.1454712346674116	train	PanCan
159	0.007409602845287492	0.1485148514851485	1.1445003905159437	train	PanCan
160	0.007705986959098993	0.1485148514851485	1.1420571558004078	train	PanCan
161	0.007705986959098993	0.1496149614961496	1.138486433847888	train	PanCan
162	0.007705986959098993	0.15071507150715072	1.1351200183201076	train	PanCan
163	0.007705986959098993	0.15181518151815182	1.1340027267246244	train	PanCan
164	0.007705986959098993	0.15291529152915292	1.1308756365617543	train	PanCan
165	0.007705986959098993	0.15401540154015403	1.1278530409451546	train	PanCan
166	0.007705986959098993	0.1551155115511551	1.1274328522619577	train	PanCan
167	0.007705986959098993	0.1562156215621562	1.1239713975361887	train	PanCan
168	0.007705986959098993	0.1573157315731573	1.119510071341294	train	PanCan
169	0.007705986959098993	0.15841584158415842	1.1171398553081038	train	PanCan
170	0.007705986959098993	0.15951595159515952	1.112649891585837	train	PanCan
171	0.007705986959098993	0.16061606160616063	1.1126119628283702	train	PanCan
172	0.008002371072910491	0.16061606160616063	1.1122589544854076	train	PanCan
173	0.008002371072910491	0.1617161716171617	1.110069010243559	train	PanCan
174	0.008002371072910491	0.1628162816281628	1.1088840950200163	train	PanCan
175	0.008298755186721992	0.1628162816281628	1.1067233700320305	train	PanCan
176	0.008298755186721992	0.1639163916391639	1.1059595292300795	train	PanCan
177	0.008298755186721992	0.16501650165016502	1.102346920462886	train	PanCan
178	0.008298755186721992	0.16611661166116612	1.1011482397767227	train	PanCan
179	0.008298755186721992	0.16721672167216722	1.09863677776981	train	PanCan
180	0.008298755186721992	0.16831683168316833	1.0974946491582618	train	PanCan
181	0.008298755186721992	0.1694169416941694	1.096200463121176	train	PanCan
182	0.008595139300533492	0.1694169416941694	1.0949642870176393	train	PanCan
183	0.008595139300533492	0.1705170517051705	1.0916463255985862	train	PanCan
184	0.00889152341434499	0.1705170517051705	1.0858394316820121	train	PanCan
185	0.009187907528156491	0.1705170517051705	1.0845801954368548	train	PanCan
186	0.009187907528156491	0.1716171617161716	1.0825979046325611	train	PanCan
187	0.009187907528156491	0.17271727172717272	1.0815237833257316	train	PanCan
188	0.009187907528156491	0.17381738173817382	1.0809015631075594	train	PanCan
189	0.009187907528156491	0.17491749174917492	1.080080465008742	train	PanCan
190	0.009187907528156491	0.17601760176017603	1.0797982789163787	train	PanCan
191	0.00948429164196799	0.17601760176017603	1.0794532278028344	train	PanCan
192	0.00948429164196799	0.1771177117711771	1.0793734259522896	train	PanCan
193	0.00978067575577949	0.1771177117711771	1.0748473359916872	train	PanCan
194	0.00978067575577949	0.1782178217821782	1.0732900333002504	train	PanCan
195	0.00978067575577949	0.1793179317931793	1.0725429734662977	train	PanCan
196	0.01007705986959099	0.1793179317931793	1.0710451526812406	train	PanCan
197	0.01007705986959099	0.18041804180418042	1.0694322980575302	train	PanCan
198	0.01007705986959099	0.18151815181518152	1.0687889442642566	train	PanCan
199	0.01007705986959099	0.18261826182618263	1.0681059999757998	train	PanCan
200	0.01007705986959099	0.18371837183718373	1.0678552695219128	train	PanCan
201	0.01037344398340249	0.18371837183718373	1.0645384932635242	train	PanCan
202	0.01037344398340249	0.1848184818481848	1.0629098910685817	train	PanCan
203	0.01037344398340249	0.1859185918591859	1.0600402665776572	train	PanCan
204	0.01037344398340249	0.18701870187018702	1.0582693279431927	train	PanCan
205	0.01037344398340249	0.18811881188118812	1.0580261739315358	train	PanCan
206	0.01037344398340249	0.18921892189218922	1.0549684670435324	train	PanCan
207	0.01037344398340249	0.19031903190319033	1.0538380310478137	train	PanCan
208	0.01037344398340249	0.19141914191419143	1.0515709601141732	train	PanCan
209	0.01037344398340249	0.1925192519251925	1.0494378018639112	train	PanCan
210	0.01037344398340249	0.1936193619361936	1.0491431566072758	train	PanCan
211	0.01037344398340249	0.19471947194719472	1.0462568264048657	train	PanCan
212	0.01037344398340249	0.19581958195819582	1.0425794950930118	train	PanCan
213	0.01037344398340249	0.19691969196919692	1.0413105832528289	train	PanCan
214	0.01066982809721399	0.19691969196919692	1.0402735530565144	train	PanCan
215	0.01066982809721399	0.19801980198019803	1.0397738170342385	train	PanCan
216	0.01066982809721399	0.19911991199119913	1.0392449604649692	train	PanCan
217	0.010966212211025488	0.19911991199119913	1.0385229737381945	train	PanCan
218	0.010966212211025488	0.2002200220022002	1.037801410562859	train	PanCan
219	0.011262596324836989	0.2002200220022002	1.037762868617799	train	PanCan
220	0.011262596324836989	0.20132013201320131	1.037449009006613	train	PanCan
221	0.011558980438648489	0.20132013201320131	1.035488116494719	train	PanCan
222	0.011558980438648489	0.20242024202420242	1.0351616216750121	train	PanCan
223	0.011558980438648489	0.20352035203520352	1.0348739904768656	train	PanCan
224	0.011855364552459988	0.20352035203520352	1.0341507772106098	train	PanCan
225	0.011855364552459988	0.20462046204620463	1.0332230012131567	train	PanCan
226	0.012151748666271488	0.20462046204620463	1.0324952341305889	train	PanCan
227	0.012448132780082987	0.20462046204620463	1.0276314856482347	train	PanCan
228	0.012448132780082987	0.20572057205720573	1.0246743728877539	train	PanCan
229	0.012744516893894487	0.20572057205720573	1.022478296503884	train	PanCan
230	0.012744516893894487	0.2068206820682068	1.0221612985594724	train	PanCan
231	0.013040901007705987	0.2068206820682068	1.0183848024427056	train	PanCan
232	0.013337285121517486	0.2068206820682068	1.0156512808776155	train	PanCan
233	0.013337285121517486	0.2079207920792079	1.0155439223733709	train	PanCan
234	0.013633669235328987	0.2079207920792079	1.014069310221118	train	PanCan
235	0.013633669235328987	0.20902090209020902	1.012035270306795	train	PanCan
236	0.013633669235328987	0.21012101210121012	1.012016447607608	train	PanCan
237	0.013633669235328987	0.21122112211221122	1.008876729020945	train	PanCan
238	0.013633669235328987	0.21232123212321233	1.0078016578016888	train	PanCan
239	0.013633669235328987	0.21342134213421343	1.0066672198372935	train	PanCan
240	0.013930053349140487	0.21342134213421343	1.006585101678003	train	PanCan
241	0.013930053349140487	0.2145214521452145	1.0063233310919333	train	PanCan
242	0.013930053349140487	0.2156215621562156	1.0053291660657244	train	PanCan
243	0.013930053349140487	0.21672167216721672	1.0033266544008994	train	PanCan
244	0.013930053349140487	0.21782178217821782	1.0026952397583588	train	PanCan
245	0.013930053349140487	0.21892189218921893	1.001948071999785	train	PanCan
246	0.013930053349140487	0.22002200220022003	1.0007185026315057	train	PanCan
247	0.014226437462951986	0.22002200220022003	0.9995288273259182	train	PanCan
248	0.014226437462951986	0.22112211221122113	0.9988860208402666	train	PanCan
249	0.014226437462951986	0.2222222222222222	0.9975152962132314	train	PanCan
250	0.014226437462951986	0.22332233223322331	0.9971646916817265	train	PanCan
251	0.014522821576763486	0.22332233223322331	0.9938506364310498	train	PanCan
252	0.014819205690574985	0.22332233223322331	0.9935396030170134	train	PanCan
253	0.015115589804386485	0.22332233223322331	0.9931118371194945	train	PanCan
254	0.015115589804386485	0.22442244224422442	0.9920105227154161	train	PanCan
255	0.015411973918197985	0.22442244224422442	0.9916941662637122	train	PanCan
256	0.015411973918197985	0.22552255225522552	0.9910471811077797	train	PanCan
257	0.015708358032009484	0.22552255225522552	0.9909911291523104	train	PanCan
258	0.015708358032009484	0.22662266226622663	0.9908662344470083	train	PanCan
259	0.015708358032009484	0.22772277227722773	0.9908348540414866	train	PanCan
260	0.015708358032009484	0.22882288228822883	0.9903922806291847	train	PanCan
261	0.015708358032009484	0.2299229922992299	0.9892970481875827	train	PanCan
262	0.015708358032009484	0.23102310231023102	0.9864089049884719	train	PanCan
263	0.015708358032009484	0.23212321232123212	0.9841312159707833	train	PanCan
264	0.015708358032009484	0.23322332233223322	0.982947627512825	train	PanCan
265	0.016004742145820983	0.23322332233223322	0.9820799286450643	train	PanCan
266	0.016004742145820983	0.23432343234323433	0.9817347811945403	train	PanCan
267	0.016301126259632485	0.23432343234323433	0.9816992942633778	train	PanCan
268	0.016597510373443983	0.23432343234323433	0.9807639741301322	train	PanCan
269	0.016597510373443983	0.23542354235423543	0.9804743224119634	train	PanCan
270	0.016597510373443983	0.23652365236523654	0.9785200534300662	train	PanCan
271	0.016597510373443983	0.2376237623762376	0.976485609958091	train	PanCan
272	0.016597510373443983	0.23872387238723872	0.9743781144424364	train	PanCan
273	0.016893894487255482	0.23872387238723872	0.972196650069783	train	PanCan
274	0.016893894487255482	0.23982398239823982	0.9721344766493634	train	PanCan
275	0.017190278601066984	0.23982398239823982	0.9720401634776645	train	PanCan
276	0.017486662714878483	0.23982398239823982	0.9694438543991055	train	PanCan
277	0.017486662714878483	0.24092409240924093	0.9694228631385211	train	PanCan
278	0.01778304682868998	0.24092409240924093	0.9686464141859088	train	PanCan
279	0.01778304682868998	0.24202420242024203	0.9667561030531064	train	PanCan
280	0.01778304682868998	0.24312431243124313	0.9613485091289093	train	PanCan
281	0.018079430942501484	0.24312431243124313	0.960690754799512	train	PanCan
282	0.018079430942501484	0.24422442244224424	0.9570340225308063	train	PanCan
283	0.018079430942501484	0.24532453245324531	0.9547184665926489	train	PanCan
284	0.018079430942501484	0.24642464246424642	0.9526266448469232	train	PanCan
285	0.018079430942501484	0.24752475247524752	0.9485707205515674	train	PanCan
286	0.018375815056312982	0.24752475247524752	0.946963923414172	train	PanCan
287	0.01867219917012448	0.24752475247524752	0.9460073352457368	train	PanCan
288	0.01867219917012448	0.24862486248624863	0.9448283530605377	train	PanCan
289	0.01896858328393598	0.24862486248624863	0.944770549516827	train	PanCan
290	0.01896858328393598	0.24972497249724973	0.9433179441157502	train	PanCan
291	0.01896858328393598	0.2508250825082508	0.9432142500524217	train	PanCan
292	0.01896858328393598	0.25192519251925194	0.9431431424171925	train	PanCan
293	0.01926496739774748	0.25192519251925194	0.9425224302553183	train	PanCan
294	0.01956135151155898	0.25192519251925194	0.9414940173608441	train	PanCan
295	0.01956135151155898	0.253025302530253	0.9410540648949863	train	PanCan
296	0.01985773562537048	0.253025302530253	0.9406242646445901	train	PanCan
297	0.01985773562537048	0.25412541254125415	0.9391724506213355	train	PanCan
298	0.01985773562537048	0.2552255225522552	0.9388005110264954	train	PanCan
299	0.01985773562537048	0.2563256325632563	0.9324774985974902	train	PanCan
300	0.01985773562537048	0.25742574257425743	0.9307440477510376	train	PanCan
301	0.01985773562537048	0.2585258525852585	0.9286866430875829	train	PanCan
302	0.01985773562537048	0.25962596259625964	0.9283815347602553	train	PanCan
303	0.01985773562537048	0.2607260726072607	0.9234500520381068	train	PanCan
304	0.01985773562537048	0.26182618261826185	0.9224477886502	train	PanCan
305	0.01985773562537048	0.2629262926292629	0.9208568866461191	train	PanCan
306	0.01985773562537048	0.264026402640264	0.9203862836512056	train	PanCan
307	0.01985773562537048	0.26512651265126513	0.9200999756526778	train	PanCan
308	0.01985773562537048	0.2662266226622662	0.9191761559661671	train	PanCan
309	0.01985773562537048	0.26732673267326734	0.918612324938765	train	PanCan
310	0.01985773562537048	0.2684268426842684	0.9156746126866655	train	PanCan
311	0.02015411973918198	0.2684268426842684	0.9155385343080884	train	PanCan
312	0.02015411973918198	0.26952695269526955	0.9129659465901849	train	PanCan
313	0.02015411973918198	0.2706270627062706	0.9127935747772511	train	PanCan
314	0.02015411973918198	0.2717271727172717	0.9102998393781205	train	PanCan
315	0.02015411973918198	0.27282728272827284	0.9095553791623681	train	PanCan
316	0.02015411973918198	0.2739273927392739	0.909304283060473	train	PanCan
317	0.02045050385299348	0.2739273927392739	0.9080930069911366	train	PanCan
318	0.02074688796680498	0.2739273927392739	0.9077042018645198	train	PanCan
319	0.02074688796680498	0.27502750275027504	0.9062851179432647	train	PanCan
320	0.02074688796680498	0.2761276127612761	0.9046596431567555	train	PanCan
321	0.02104327208061648	0.2761276127612761	0.9044108685083583	train	PanCan
322	0.02133965619442798	0.2761276127612761	0.9042347224460037	train	PanCan
323	0.02133965619442798	0.27722772277227725	0.901416077837452	train	PanCan
324	0.02133965619442798	0.27832783278327833	0.8955188078876724	train	PanCan
325	0.02133965619442798	0.2794279427942794	0.889224851084949	train	PanCan
326	0.02133965619442798	0.28052805280528054	0.8887274800100353	train	PanCan
327	0.02133965619442798	0.2816281628162816	0.8871472190859278	train	PanCan
328	0.02133965619442798	0.28272827282728275	0.8870001669358487	train	PanCan
329	0.02133965619442798	0.2838283828382838	0.8855532042502496	train	PanCan
330	0.021636040308239478	0.2838283828382838	0.8849601532331652	train	PanCan
331	0.021932424422050976	0.2838283828382838	0.8805283200058722	train	PanCan
332	0.021932424422050976	0.28492849284928495	0.8794942666248122	train	PanCan
333	0.02222880853586248	0.28492849284928495	0.8793538104011687	train	PanCan
334	0.022525192649673977	0.28492849284928495	0.8790915982637952	train	PanCan
335	0.022525192649673977	0.28602860286028603	0.8783238528830521	train	PanCan
336	0.022525192649673977	0.2871287128712871	0.8751952441988065	train	PanCan
337	0.022525192649673977	0.28822882288228824	0.8743841774575434	train	PanCan
338	0.022821576763485476	0.28822882288228824	0.868033699851469	train	PanCan
339	0.023117960877296978	0.28822882288228824	0.865549086736813	train	PanCan
340	0.023414344991108477	0.28822882288228824	0.864933476894225	train	PanCan
341	0.023710729104919975	0.28822882288228824	0.863886661765505	train	PanCan
342	0.023710729104919975	0.2893289328932893	0.8605502486060501	train	PanCan
343	0.023710729104919975	0.29042904290429045	0.8591261235900649	train	PanCan
344	0.023710729104919975	0.2915291529152915	0.8578859777557475	train	PanCan
345	0.023710729104919975	0.29262926292629265	0.8577312611200656	train	PanCan
346	0.024007113218731477	0.29262926292629265	0.8557240066575849	train	PanCan
347	0.024007113218731477	0.29372937293729373	0.8543394622032896	train	PanCan
348	0.024007113218731477	0.2948294829482948	0.8539923687207938	train	PanCan
349	0.024303497332542976	0.2948294829482948	0.8532464788091998	train	PanCan
350	0.024303497332542976	0.29592959295929594	0.8526768036380761	train	PanCan
351	0.024303497332542976	0.297029702970297	0.8520493412985324	train	PanCan
352	0.024303497332542976	0.29812981298129815	0.8503643176255842	train	PanCan
353	0.024303497332542976	0.2992299229922992	0.8500585880526812	train	PanCan
354	0.024303497332542976	0.30033003300330036	0.8492064864046971	train	PanCan
355	0.024303497332542976	0.30143014301430143	0.8491058350759699	train	PanCan
356	0.024303497332542976	0.3025302530253025	0.8457982858605402	train	PanCan
357	0.024303497332542976	0.30363036303630364	0.8435461715317072	train	PanCan
358	0.024599881446354475	0.30363036303630364	0.8401511726240047	train	PanCan
359	0.024896265560165973	0.30363036303630364	0.8387579178043842	train	PanCan
360	0.024896265560165973	0.3047304730473047	0.8376673081120467	train	PanCan
361	0.025192649673977476	0.3047304730473047	0.8352908918212438	train	PanCan
362	0.025192649673977476	0.30583058305830585	0.8348565150805303	train	PanCan
363	0.025192649673977476	0.3069306930693069	0.8344622930464101	train	PanCan
364	0.025489033787788974	0.3069306930693069	0.8333749432745536	train	PanCan
365	0.025489033787788974	0.30803080308030806	0.8331611575804982	train	PanCan
366	0.025489033787788974	0.30913091309130913	0.8329128698276695	train	PanCan
367	0.025785417901600473	0.30913091309130913	0.832673085976219	train	PanCan
368	0.025785417901600473	0.3102310231023102	0.828346163849818	train	PanCan
369	0.026081802015411975	0.3102310231023102	0.828169924680765	train	PanCan
370	0.026081802015411975	0.31133113311331134	0.8257466505898976	train	PanCan
371	0.026081802015411975	0.3124312431243124	0.8247463199617813	train	PanCan
372	0.026378186129223474	0.3124312431243124	0.8242989207721927	train	PanCan
373	0.026378186129223474	0.31353135313531355	0.8231383014741267	train	PanCan
374	0.026378186129223474	0.3146314631463146	0.8215606542266707	train	PanCan
375	0.026378186129223474	0.31573157315731576	0.8209263750853419	train	PanCan
376	0.026378186129223474	0.31683168316831684	0.8207090279884344	train	PanCan
377	0.026674570243034972	0.31683168316831684	0.8197126993246948	train	PanCan
378	0.026674570243034972	0.3179317931793179	0.8111404503978059	train	PanCan
379	0.026970954356846474	0.3179317931793179	0.8093193720063412	train	PanCan
380	0.027267338470657973	0.3179317931793179	0.806727474157056	train	PanCan
381	0.02756372258446947	0.3179317931793179	0.7998065828623491	train	PanCan
382	0.027860106698280974	0.3179317931793179	0.7982860321758007	train	PanCan
383	0.027860106698280974	0.31903190319031904	0.7979099698333294	train	PanCan
384	0.027860106698280974	0.3201320132013201	0.7949046248781086	train	PanCan
385	0.028156490812092472	0.3201320132013201	0.79184956740963	train	PanCan
386	0.02845287492590397	0.3201320132013201	0.7892182823961902	train	PanCan
