	feature	weight	abs
3903	LRG1	0.0052717505510836305	0.0052717505510836305
3512	UNC13D	0.004557934148755441	0.004557934148755441
3941	PEPD	-0.004473721103680218	0.004473721103680218
689	PEA15	-0.004206454018884294	0.004206454018884294
4051	ACE	0.004081340863600136	0.004081340863600136
2751	RASSF7	0.0032039918063449914	0.0032039918063449914
1458	AKR1B1	-0.0028963271423819202	0.0028963271423819202
3159	NIPBL	-0.0026683839433143002	0.0026683839433143002
1731	MUC20	-0.0023534300361019366	0.0023534300361019366
3205	SCARA3	-0.0022153650574513305	0.0022153650574513305
958	MYH10	-0.0017693348160992474	0.0017693348160992474
4165	URB1	0.0012981234467211477	0.0012981234467211477
3733	PALM2-AKAP2	-0.0004845934311697427	0.0004845934311697427
743	PRSS23	-0.0003513782199460295	0.0003513782199460295
5477	KCTD11	0.0	0.0
5355	PLEKHG6	0.0	0.0
5353	TNRC6A	0.0	0.0
5352	GALNTL4	0.0	0.0
5351	GOLGA7	0.0	0.0
5350	ATF7	0.0	0.0
5478	SLC22A18	0.0	0.0
5988	TRAPPC9	0.0	0.0
5354	DMPK	0.0	0.0
5445	RNF126	0.0	0.0
5356	PGCP	0.0	0.0
5472	DPY19L4	0.0	0.0
5368	ZC3H14	0.0	0.0
5367	MTAP	0.0	0.0
5366	WDR46	0.0	0.0
5365	NCDN	0.0	0.0
5469	FAM54B	0.0	0.0
5470	SNX13	0.0	0.0
5471	GLCE	0.0	0.0
5364	MUC4	0.0	0.0
5363	HOMER2	0.0	0.0
5362	TBC1D17	0.0	0.0
5476	NTN4	0.0	0.0
5473	WNT7B	0.0	0.0
5474	MEX3C	0.0	0.0
5348	ERI3	0.0	0.0
5361	LRRC16A	0.0	0.0
5360	PFDN1	0.0	0.0
5359	RNF220	0.0	0.0
5475	AGPAT5	0.0	0.0
5358	CECR5	0.0	0.0
5357	UHRF1	0.0	0.0
5349	DHX36	0.0	0.0
5479	RNF6	0.0	0.0
5347	CD302	0.0	0.0
5326	ZDHHC8	0.0	0.0
5484	PHF12	0.0	0.0
5485	ARHGEF5	0.0	0.0
5991	MAPK9	0.0	0.0
5330	RBM14	0.0	0.0
5486	RNF103	0.0	0.0
5487	MCRS1	0.0	0.0
5329	SLC25A4	0.0	0.0
5328	KIAA1267	0.0	0.0
5327	PPP2R1B	0.0	0.0
5488	ZNF687	0.0	0.0
5985	PRKCZ	0.0	0.0
5325	NCBP1	0.0	0.0
5992	FAM156A	0.0	0.0
5489	LEPROTL1	0.0	0.0
5324	ZNF592	0.0	0.0
5323	RASA1	0.0	0.0
5322	ALOX5	0.0	0.0
5490	ARHGAP17	0.0	0.0
5321	ST6GALNAC1	0.0	0.0
5320	MFHAS1	0.0	0.0
5331	PRR15	0.0	0.0
5483	TMEM111	0.0	0.0
5332	ASAP3	0.0	0.0
5333	KRT10	0.0	0.0
5346	CNNM3	0.0	0.0
5345	NME3	0.0	0.0
5989	FAF1	0.0	0.0
5344	TTC17	0.0	0.0
5343	FCER1G	0.0	0.0
5342	FBXO18	0.0	0.0
5369	GALNT4	0.0	0.0
5341	NCAPH	0.0	0.0
5480	ERCC1	0.0	0.0
5340	HSD3B7	0.0	0.0
5339	MKKS	0.0	0.0
5338	VPS29	0.0	0.0
5481	TTLL3	0.0	0.0
5990	IKBKAP	0.0	0.0
5337	FTSJD2	0.0	0.0
5336	VPS11	0.0	0.0
5335	BAZ2B	0.0	0.0
5334	CXCL17	0.0	0.0
5482	ANKRD27	0.0	0.0
5468	TBL3	0.0	0.0
5375	FGL2	0.0	0.0
5370	MTFR1	0.0	0.0
5426	PGAM5	0.0	0.0
5452	ULK3	0.0	0.0
5453	SART3	0.0	0.0
5454	NPIP	0.0	0.0
5425	SPSB3	0.0	0.0
5455	MRPL18	0.0	0.0
5456	VPS53	0.0	0.0
5424	HPS3	0.0	0.0
5423	SCMH1	0.0	0.0
5422	CCDC25	0.0	0.0
5421	CXCL1	0.0	0.0
5420	RRS1	0.0	0.0
5419	ME1	0.0	0.0
5987	C20orf194	0.0	0.0
5418	NF2	0.0	0.0
5457	CHMP4A	0.0	0.0
5417	MAN2A1	0.0	0.0
5416	ABCB6	0.0	0.0
5458	RASAL2	0.0	0.0
5415	WDR90	0.0	0.0
5414	DNAJB12	0.0	0.0
5413	DTL	0.0	0.0
5451	KIAA0776	0.0	0.0
5427	NR2C2	0.0	0.0
5412	HAT1	0.0	0.0
5428	BRD8	0.0	0.0
5443	MLF1IP	0.0	0.0
5442	RPP25	0.0	0.0
5441	SNX18	0.0	0.0
5446	CHCHD8	0.0	0.0
5440	MYST2	0.0	0.0
5439	SGMS1	0.0	0.0
5438	PJA1	0.0	0.0
5437	PPM1A	0.0	0.0
5436	PHF19	0.0	0.0
5447	SNRK	0.0	0.0
5435	TMEM134	0.0	0.0
5448	DIABLO	0.0	0.0
5434	KIAA1033	0.0	0.0
5433	HAPLN3	0.0	0.0
5432	SEPT5	0.0	0.0
5431	MAML1	0.0	0.0
5430	MTHFR	0.0	0.0
5986	ALG5	0.0	0.0
5449	BAHCC1	0.0	0.0
5450	ZNF652	0.0	0.0
5429	ANKRD13D	0.0	0.0
5459	PLEKHM1	0.0	0.0
5411	TAF9	0.0	0.0
5371	OCLN	0.0	0.0
5390	OVOL1	0.0	0.0
5388	RYBP	0.0	0.0
5387	SPCS2	0.0	0.0
5386	USP8	0.0	0.0
5385	KIAA0892	0.0	0.0
5384	AAGAB	0.0	0.0
5383	COL8A2	0.0	0.0
5382	OCRL	0.0	0.0
5381	SLC12A6	0.0	0.0
5379	TSPYL5	0.0	0.0
5463	PCIF1	0.0	0.0
5378	PDE7A	0.0	0.0
5377	CCDC137	0.0	0.0
5464	TMEM64	0.0	0.0
5376	JMJD7-PLA2G4B	0.0	0.0
5444	WDR48	0.0	0.0
5465	KIF18B	0.0	0.0
5374	CNOT6	0.0	0.0
5466	FBXO11	0.0	0.0
5373	UBR3	0.0	0.0
5372	ZNF282	0.0	0.0
5467	GAS2L1	0.0	0.0
5389	ELMO2	0.0	0.0
5391	MYST4	0.0	0.0
5410	TMEM167B	0.0	0.0
5392	NUP85	0.0	0.0
5318	EZH2	0.0	0.0
5409	TRAPPC10	0.0	0.0
5408	SNW1	0.0	0.0
5407	STEAP4	0.0	0.0
5460	VPS18	0.0	0.0
5406	PRSS22	0.0	0.0
5405	NCAPD3	0.0	0.0
5461	TP53I3	0.0	0.0
5404	XYLT1	0.0	0.0
5403	LRRC1	0.0	0.0
5402	ATPAF1	0.0	0.0
5401	COQ4	0.0	0.0
5400	DHTKD1	0.0	0.0
5399	KLHDC2	0.0	0.0
5398	WDR81	0.0	0.0
5462	C5orf62	0.0	0.0
5397	SNTB2	0.0	0.0
5396	PRPF4	0.0	0.0
5395	GRIPAP1	0.0	0.0
5394	MORC2	0.0	0.0
5393	TMX3	0.0	0.0
5319	PPCS	0.0	0.0
5292	CXADR	0.0	0.0
5317	YTHDC1	0.0	0.0
5159	RBM23	0.0	0.0
5170	PTPRG	0.0	0.0
6000	SUCLA2	0.0	0.0
5169	AMZ2	0.0	0.0
5168	RNMT	0.0	0.0
5167	OFD1	0.0	0.0
5166	ZNF362	0.0	0.0
5165	SRPK2	0.0	0.0
5164	USP53	0.0	0.0
5163	C14orf119	0.0	0.0
5162	PMF1	0.0	0.0
5161	BRD3	0.0	0.0
5160	HARS	0.0	0.0
6001	ACAD9	0.0	0.0
5172	C1orf63	0.0	0.0
5158	DHX8	0.0	0.0
5157	USP36	0.0	0.0
5156	DUSP23	0.0	0.0
5155	TPST2	0.0	0.0
5154	ALKBH7	0.0	0.0
5153	GATAD1	0.0	0.0
5152	VTI1B	0.0	0.0
6002	BLOC1S2	0.0	0.0
5151	PLEKHG1	0.0	0.0
5150	WHSC1L1	0.0	0.0
5149	THAP4	0.0	0.0
5148	SH2D4A	0.0	0.0
5171	ZNF428	0.0	0.0
5173	ABL2	0.0	0.0
5202	TAF10	0.0	0.0
5188	RFC1	0.0	0.0
5200	ELOF1	0.0	0.0
5199	MS4A6A	0.0	0.0
5198	BLMH	0.0	0.0
5197	RABEP1	0.0	0.0
5196	MFN1	0.0	0.0
5195	PTGS1	0.0	0.0
5194	TEF	0.0	0.0
5193	GPATCH4	0.0	0.0
5192	KIAA0467	0.0	0.0
5191	UTP14C	0.0	0.0
5190	SLAIN2	0.0	0.0
5189	AKAP8L	0.0	0.0
5187	C15orf24	0.0	0.0
5174	KCMF1	0.0	0.0
5186	CTSL2	0.0	0.0
5185	ATP8A1	0.0	0.0
5184	LOXL1	0.0	0.0
5183	USF1	0.0	0.0
5182	MSH2	0.0	0.0
5181	IKBKB	0.0	0.0
5180	BCCIP	0.0	0.0
5179	HDDC2	0.0	0.0
5178	SNX33	0.0	0.0
5177	LIFR	0.0	0.0
5999	ZNF444	0.0	0.0
5175	FAM57A	0.0	0.0
5147	KDR	0.0	0.0
5146	GMPR2	0.0	0.0
5145	RTF1	0.0	0.0
5100	C7orf41	0.0	0.0
5113	TRIM24	0.0	0.0
5112	RAB12	0.0	0.0
5111	PPM1F	0.0	0.0
5110	TSR2	0.0	0.0
5109	CCNF	0.0	0.0
5108	C19orf50	0.0	0.0
5107	KIAA1797	0.0	0.0
5106	HELZ	0.0	0.0
5104	MTMR4	0.0	0.0
5103	RAPGEF2	0.0	0.0
5102	SMCR7L	0.0	0.0
5101	CAMK2G	0.0	0.0
5099	NAGLU	0.0	0.0
5144	SLMAP	0.0	0.0
5098	ZFYVE21	0.0	0.0
6004	MMRN2	0.0	0.0
5097	LDOC1L	0.0	0.0
5095	FBXL3	0.0	0.0
6005	CNIH4	0.0	0.0
5094	WAPAL	0.0	0.0
5093	STEAP2	0.0	0.0
5092	CAMTA2	0.0	0.0
5091	SMAP2	0.0	0.0
5090	OXSR1	0.0	0.0
5089	CIRH1A	0.0	0.0
5088	HOXB7	0.0	0.0
5114	TLN2	0.0	0.0
5115	MKL2	0.0	0.0
5116	NCAPH2	0.0	0.0
5117	MRPL43	0.0	0.0
5143	C16orf53	0.0	0.0
5142	TBX3	0.0	0.0
5141	KIAA0528	0.0	0.0
6003	NDUFB1	0.0	0.0
5140	KIAA0101	0.0	0.0
5139	POLR3H	0.0	0.0
5138	C19orf42	0.0	0.0
5137	DAK	0.0	0.0
5136	CHST2	0.0	0.0
5135	OSTF1	0.0	0.0
5132	APOL3	0.0	0.0
5131	MVD	0.0	0.0
5130	NSMCE1	0.0	0.0
5129	PDHB	0.0	0.0
5128	CDK18	0.0	0.0
5127	BCAT2	0.0	0.0
5126	CXCL10	0.0	0.0
5125	PPIL2	0.0	0.0
5124	LIMD2	0.0	0.0
5123	PDCD10	0.0	0.0
5122	EPHA4	0.0	0.0
5121	RBBP6	0.0	0.0
5120	SMC6	0.0	0.0
5119	CBX6	0.0	0.0
5118	RAB17	0.0	0.0
5201	QPRT	0.0	0.0
5203	TTC39A	0.0	0.0
5316	TMCC3	0.0	0.0
5275	PIH1D1	0.0	0.0
5286	NIPA2	0.0	0.0
5995	SLC12A8	0.0	0.0
5285	CIAPIN1	0.0	0.0
5284	TLK1	0.0	0.0
5283	CBFA2T2	0.0	0.0
5282	KLHDC8B	0.0	0.0
5281	PLBD2	0.0	0.0
5280	NDUFA8	0.0	0.0
5279	DEF8	0.0	0.0
5278	LSM12	0.0	0.0
5277	SEC24A	0.0	0.0
5276	LPIN1	0.0	0.0
5274	ZHX1	0.0	0.0
5288	CHURC1	0.0	0.0
5273	DPM2	0.0	0.0
5272	TBL2	0.0	0.0
5271	SPNS2	0.0	0.0
5270	LMBR1	0.0	0.0
5269	GNPAT	0.0	0.0
5268	NRBP2	0.0	0.0
5267	PIP4K2A	0.0	0.0
5266	MKLN1	0.0	0.0
5265	PSMC6	0.0	0.0
5264	TMEM41B	0.0	0.0
5263	MBOAT2	0.0	0.0
5262	FAM36A	0.0	0.0
5287	REXO2	0.0	0.0
5289	ANAPC13	0.0	0.0
5204	RALGAPA2	0.0	0.0
5304	APEX2	0.0	0.0
5315	DRG1	0.0	0.0
5314	TAF1C	0.0	0.0
5313	MDM4	0.0	0.0
5312	FAM193B	0.0	0.0
5311	ESPN	0.0	0.0
5310	E2F1	0.0	0.0
5309	MRPL9	0.0	0.0
5308	SEPHS1	0.0	0.0
5307	RSRC2	0.0	0.0
5306	PDLIM3	0.0	0.0
5305	SUPT4H1	0.0	0.0
5993	FXR2	0.0	0.0
5303	GRK6	0.0	0.0
5290	B4GALT3	0.0	0.0
5301	SLC17A5	0.0	0.0
5300	PPA2	0.0	0.0
5299	USP48	0.0	0.0
5994	SGCE	0.0	0.0
5298	TMTC3	0.0	0.0
5297	VAC14	0.0	0.0
5296	SLC25A22	0.0	0.0
5295	LGTN	0.0	0.0
5294	RNF20	0.0	0.0
5293	KDM4B	0.0	0.0
5491	SMCR8	0.0	0.0
5291	BCKDK	0.0	0.0
5261	USP39	0.0	0.0
5260	C9orf123	0.0	0.0
5259	RAP2A	0.0	0.0
5217	CORO7	0.0	0.0
5229	SPIRE1	0.0	0.0
5228	ZNF292	0.0	0.0
5227	CRTC3	0.0	0.0
5226	PPP1R7	0.0	0.0
5225	TARBP1	0.0	0.0
5224	DPAGT1	0.0	0.0
5223	PLSCR3	0.0	0.0
5222	ARRB2	0.0	0.0
5221	CYBASC3	0.0	0.0
5220	MRPS6	0.0	0.0
5219	MKL1	0.0	0.0
5218	CARKD	0.0	0.0
5216	ITFG1	0.0	0.0
5258	DLAT	0.0	0.0
5215	NUDT5	0.0	0.0
5214	UBE2V2	0.0	0.0
5213	C9orf3	0.0	0.0
5212	ZCCHC24	0.0	0.0
5211	FZR1	0.0	0.0
5210	SAMM50	0.0	0.0
5209	ANO9	0.0	0.0
5208	CASP3	0.0	0.0
5207	TRIM33	0.0	0.0
5206	MLX	0.0	0.0
5205	NUP155	0.0	0.0
5998	SH3TC1	0.0	0.0
5230	FMNL1	0.0	0.0
5997	SH2D3A	0.0	0.0
5231	FAM192A	0.0	0.0
5233	AXIN1	0.0	0.0
5257	TAPBPL	0.0	0.0
5256	SPAG7	0.0	0.0
5255	MRPL13	0.0	0.0
5254	SLC7A2	0.0	0.0
5253	TAF1	0.0	0.0
5252	KRI1	0.0	0.0
5251	IQGAP2	0.0	0.0
5250	SYNRG	0.0	0.0
5249	DTYMK	0.0	0.0
5248	MPEG1	0.0	0.0
5247	NPEPL1	0.0	0.0
5246	ARRDC2	0.0	0.0
5245	RASA3	0.0	0.0
5244	DYRK2	0.0	0.0
5243	NLRP1	0.0	0.0
5242	ARAP2	0.0	0.0
5241	PECI	0.0	0.0
5240	LPAR6	0.0	0.0
5239	KRCC1	0.0	0.0
5238	EIF2AK4	0.0	0.0
5237	RUFY1	0.0	0.0
5236	DGUOK	0.0	0.0
5235	C12orf44	0.0	0.0
5996	FLJ90757	0.0	0.0
5234	ROBLD3	0.0	0.0
5984	IL18	0.0	0.0
5520	TBC1D20	0.0	0.0
5492	INTS8	0.0	0.0
5789	MARK4	0.0	0.0
5971	ATG2A	0.0	0.0
5816	PTPN9	0.0	0.0
5815	ARFRP1	0.0	0.0
5814	C19orf24	0.0	0.0
5813	VPS13B	0.0	0.0
5812	GATAD2B	0.0	0.0
5811	IFRD1	0.0	0.0
5810	HIF1AN	0.0	0.0
5809	LGALS8	0.0	0.0
5808	KCTD2	0.0	0.0
5807	MYEF2	0.0	0.0
5806	PDZD8	0.0	0.0
5805	MTMR6	0.0	0.0
5804	RORC	0.0	0.0
5803	EML3	0.0	0.0
5802	C8orf83	0.0	0.0
5801	POM121C	0.0	0.0
5800	SEMA6A	0.0	0.0
5799	LEMD2	0.0	0.0
5798	BTAF1	0.0	0.0
5797	MTMR2	0.0	0.0
5796	TMEM194A	0.0	0.0
5795	SLC24A6	0.0	0.0
5794	DNMT3A	0.0	0.0
5793	KDM1B	0.0	0.0
5792	GTF3C6	0.0	0.0
5791	PDIA5	0.0	0.0
5817	ACTR10	0.0	0.0
5818	TM2D2	0.0	0.0
5819	DHX32	0.0	0.0
5834	RAB21	0.0	0.0
5846	KLC2	0.0	0.0
5845	MFF	0.0	0.0
5844	NFYC	0.0	0.0
5843	BTF3L4	0.0	0.0
5842	CCL18	0.0	0.0
5841	C17orf70	0.0	0.0
5840	ARNT	0.0	0.0
5839	CARS2	0.0	0.0
5838	TBC1D10A	0.0	0.0
5837	RNF144A	0.0	0.0
5836	MFI2	0.0	0.0
5835	SENP2	0.0	0.0
5833	ICK	0.0	0.0
5820	RAB3GAP2	0.0	0.0
5832	PCYT2	0.0	0.0
5831	DENND2D	0.0	0.0
5830	SRP54	0.0	0.0
5829	ACADM	0.0	0.0
5828	SCO2	0.0	0.0
5827	CHMP7	0.0	0.0
5826	DDHD2	0.0	0.0
5825	GLE1	0.0	0.0
5824	PAG1	0.0	0.0
5823	MRPL41	0.0	0.0
5822	FBXO28	0.0	0.0
5821	CRK	0.0	0.0
5790	TK2	0.0	0.0
5788	STC2	0.0	0.0
5493	CUEDC2	0.0	0.0
5787	DPF2	0.0	0.0
5756	TMEM45A	0.0	0.0
5755	LSM2	0.0	0.0
5754	TNRC6B	0.0	0.0
5753	PSMG2	0.0	0.0
5752	SBF2	0.0	0.0
5751	TRPM7	0.0	0.0
5750	FNIP2	0.0	0.0
5749	SARNP	0.0	0.0
5748	ZNF629	0.0	0.0
5747	CABLES1	0.0	0.0
5746	FAM120AOS	0.0	0.0
5745	RPL39	0.0	0.0
5744	KIAA1310	0.0	0.0
5743	XRCC1	0.0	0.0
5742	POLRMT	0.0	0.0
5741	TPP2	0.0	0.0
5740	SURF6	0.0	0.0
5739	RFWD2	0.0	0.0
5738	THUMPD1	0.0	0.0
5737	FAM135A	0.0	0.0
5736	AEBP2	0.0	0.0
5735	ANKS6	0.0	0.0
5734	SAP30BP	0.0	0.0
5733	CPSF3	0.0	0.0
5732	MGA	0.0	0.0
5731	RANBP9	0.0	0.0
5730	DERA	0.0	0.0
5757	ASMTL	0.0	0.0
5758	TATDN2	0.0	0.0
5759	CHCHD3	0.0	0.0
5774	SLC45A4	0.0	0.0
5786	COL8A1	0.0	0.0
5785	VLDLR	0.0	0.0
5784	MRPS10	0.0	0.0
5783	YIPF5	0.0	0.0
5782	GORASP1	0.0	0.0
5781	IER5L	0.0	0.0
5780	ME2	0.0	0.0
5779	CENPE	0.0	0.0
5778	RFNG	0.0	0.0
5777	NDOR1	0.0	0.0
5776	GRHL1	0.0	0.0
5775	FBXL19	0.0	0.0
5773	KIAA1012	0.0	0.0
5760	BRD7	0.0	0.0
