	fpr	tpr	threshold	train_type	disease
55	0.013774104683195593	0.7611940298507462	0.7064972002033145	train	PanCan
56	0.013774104683195593	0.7761194029850746	0.6399364673441004	train	PanCan
57	0.013774104683195593	0.7910447761194029	0.604131168957939	train	PanCan
58	0.01652892561983471	0.7910447761194029	0.5562650631127175	train	PanCan
59	0.01652892561983471	0.8059701492537313	0.45932231449649263	train	PanCan
60	0.01928374655647383	0.8059701492537313	0.4299861483980978	train	PanCan
61	0.02203856749311295	0.8059701492537313	0.35897034519887994	train	PanCan
62	0.02203856749311295	0.8208955223880597	0.33474853900355495	train	PanCan
63	0.02203856749311295	0.835820895522388	0.30702508650917926	train	PanCan
64	0.02203856749311295	0.8507462686567164	0.14514498099316553	train	PanCan
65	0.024793388429752067	0.8507462686567164	0.09514554311525902	train	PanCan
66	0.024793388429752067	0.8656716417910447	0.025863500377558246	train	PanCan
67	0.027548209366391185	0.8656716417910447	0.020580987097960524	train	PanCan
68	0.030303030303030304	0.8656716417910447	0.008690059303553266	train	PanCan
69	0.030303030303030304	0.8805970149253731	-0.10305286180625961	train	PanCan
70	0.03305785123966942	0.8805970149253731	-0.13230212173269518	train	PanCan
71	0.03305785123966942	0.8955223880597015	-0.13920397206592172	train	PanCan
72	0.03581267217630854	0.8955223880597015	-0.14840410797616244	train	PanCan
73	0.03856749311294766	0.8955223880597015	-0.2066978018554142	train	PanCan
74	0.03856749311294766	0.9104477611940298	-0.2682880097561888	train	PanCan
75	0.04132231404958678	0.9104477611940298	-0.30099373499078474	train	PanCan
76	0.0440771349862259	0.9104477611940298	-0.3564047503142165	train	PanCan
77	0.046831955922865015	0.9104477611940298	-0.38687067848015433	train	PanCan
78	0.046831955922865015	0.9253731343283582	-0.4859107983872777	train	PanCan
79	0.049586776859504134	0.9253731343283582	-0.5028310604154851	train	PanCan
80	0.05234159779614325	0.9253731343283582	-0.5370586390420575	train	PanCan
81	0.05509641873278237	0.9253731343283582	-0.5483936923099315	train	PanCan
82	0.05785123966942149	0.9253731343283582	-0.6368120365853249	train	PanCan
83	0.06060606060606061	0.9253731343283582	-0.6483786437645893	train	PanCan
84	0.06336088154269973	0.9253731343283582	-0.7242644966419052	train	PanCan
85	0.06611570247933884	0.9253731343283582	-0.7414007052441778	train	PanCan
86	0.06887052341597796	0.9253731343283582	-0.7637740596195557	train	PanCan
87	0.07162534435261708	0.9253731343283582	-0.782699193824546	train	PanCan
88	0.0743801652892562	0.9253731343283582	-0.7959445417979876	train	PanCan
89	0.0743801652892562	0.9402985074626866	-0.8233554159176326	train	PanCan
90	0.07713498622589532	0.9402985074626866	-0.884723281322543	train	PanCan
91	0.07988980716253444	0.9402985074626866	-0.8943760911451286	train	PanCan
92	0.08264462809917356	0.9402985074626866	-0.8978601858760884	train	PanCan
93	0.08539944903581267	0.9402985074626866	-0.9724375134578493	train	PanCan
94	0.0881542699724518	0.9402985074626866	-1.0021858422334398	train	PanCan
95	0.09090909090909091	0.9402985074626866	-1.043545773745675	train	PanCan
96	0.09090909090909091	0.9552238805970149	-1.0556998036753722	train	PanCan
97	0.09366391184573003	0.9552238805970149	-1.0706192073830638	train	PanCan
98	0.09641873278236915	0.9552238805970149	-1.1059227444730437	train	PanCan
99	0.09917355371900827	0.9552238805970149	-1.1452225896769956	train	PanCan
100	0.10192837465564739	0.9552238805970149	-1.150756042877121	train	PanCan
101	0.1046831955922865	0.9552238805970149	-1.1522728945303604	train	PanCan
102	0.1046831955922865	0.9701492537313433	-1.164204108344413	train	PanCan
103	0.10743801652892562	0.9701492537313433	-1.2183673551655656	train	PanCan
104	0.11019283746556474	0.9701492537313433	-1.2386744000202035	train	PanCan
105	0.11294765840220386	0.9701492537313433	-1.2539930312478864	train	PanCan
106	0.11570247933884298	0.9701492537313433	-1.2648863160575246	train	PanCan
107	0.1184573002754821	0.9701492537313433	-1.2667077878551178	train	PanCan
108	0.12121212121212122	0.9701492537313433	-1.305911240150302	train	PanCan
109	0.12396694214876033	0.9701492537313433	-1.3219009062700073	train	PanCan
110	0.12672176308539945	0.9701492537313433	-1.3250538486035004	train	PanCan
111	0.12672176308539945	0.9850746268656716	-1.3262843890209608	train	PanCan
112	0.12947658402203857	0.9850746268656716	-1.3858540542112103	train	PanCan
113	0.1322314049586777	0.9850746268656716	-1.4363969450803338	train	PanCan
114	0.1349862258953168	0.9850746268656716	-1.4403457012009706	train	PanCan
115	0.13774104683195593	0.9850746268656716	-1.4892776304888065	train	PanCan
116	0.14049586776859505	0.9850746268656716	-1.4950757494264537	train	PanCan
117	0.14325068870523416	0.9850746268656716	-1.496376265820858	train	PanCan
118	0.14600550964187328	0.9850746268656716	-1.5313879133075727	train	PanCan
119	0.1487603305785124	0.9850746268656716	-1.5524929068803726	train	PanCan
120	0.15151515151515152	0.9850746268656716	-1.5719472002278838	train	PanCan
121	0.15426997245179064	0.9850746268656716	-1.6325816000642783	train	PanCan
122	0.15702479338842976	0.9850746268656716	-1.6356847765166227	train	PanCan
123	0.15977961432506887	0.9850746268656716	-1.6359032813367813	train	PanCan
124	0.162534435261708	0.9850746268656716	-1.6498212155603404	train	PanCan
125	0.1652892561983471	0.9850746268656716	-1.6788770400122977	train	PanCan
126	0.16804407713498623	0.9850746268656716	-1.7153907829979176	train	PanCan
127	0.17079889807162535	0.9850746268656716	-1.7252868318001588	train	PanCan
128	0.17355371900826447	0.9850746268656716	-1.7952380773464114	train	PanCan
129	0.1763085399449036	0.9850746268656716	-1.7977188903533219	train	PanCan
130	0.1790633608815427	0.9850746268656716	-1.8146098524403014	train	PanCan
131	0.18181818181818182	0.9850746268656716	-1.849487862567147	train	PanCan
132	0.18457300275482094	0.9850746268656716	-1.8900800008449994	train	PanCan
133	0.18732782369146006	0.9850746268656716	-1.9294725173441494	train	PanCan
134	0.19008264462809918	0.9850746268656716	-1.9489366036591296	train	PanCan
135	0.1928374655647383	0.9850746268656716	-1.953159522094027	train	PanCan
136	0.19559228650137742	0.9850746268656716	-2.0195993289457856	train	PanCan
137	0.19834710743801653	0.9850746268656716	-2.0250181971026984	train	PanCan
138	0.20110192837465565	0.9850746268656716	-2.028852612954531	train	PanCan
139	0.20110192837465565	1.0	-2.0559719152502893	train	PanCan
140	0.20385674931129477	1.0	-2.0675560832506763	train	PanCan
141	0.2066115702479339	1.0	-2.0868672060372586	train	PanCan
142	0.209366391184573	1.0	-2.1111877074825194	train	PanCan
143	0.21212121212121213	1.0	-2.1435394039173543	train	PanCan
144	0.21487603305785125	1.0	-2.155075153207042	train	PanCan
145	0.21763085399449036	1.0	-2.1704827223812346	train	PanCan
146	0.22038567493112948	1.0	-2.171956090183324	train	PanCan
147	0.2231404958677686	1.0	-2.185620293969938	train	PanCan
148	0.22589531680440772	1.0	-2.2617988540896805	train	PanCan
149	0.22865013774104684	1.0	-2.295028485847372	train	PanCan
150	0.23140495867768596	1.0	-2.296561574752811	train	PanCan
151	0.23415977961432508	1.0	-2.2996030137058527	train	PanCan
152	0.2369146005509642	1.0	-2.3276188931157686	train	PanCan
153	0.2396694214876033	1.0	-2.330714762157551	train	PanCan
154	0.24242424242424243	1.0	-2.3347180892814547	train	PanCan
155	0.24517906336088155	1.0	-2.33521329555923	train	PanCan
156	0.24793388429752067	1.0	-2.343868506082972	train	PanCan
157	0.25068870523415976	1.0	-2.3814424645864225	train	PanCan
158	0.2534435261707989	1.0	-2.432214164428587	train	PanCan
159	0.256198347107438	1.0	-2.436181792108314	train	PanCan
160	0.25895316804407714	1.0	-2.446860900200093	train	PanCan
161	0.26170798898071623	1.0	-2.4557887408953567	train	PanCan
162	0.2644628099173554	1.0	-2.494560226020135	train	PanCan
163	0.26721763085399447	1.0	-2.518928889034512	train	PanCan
164	0.2699724517906336	1.0	-2.5270130370444566	train	PanCan
165	0.2727272727272727	1.0	-2.5440737965115874	train	PanCan
166	0.27548209366391185	1.0	-2.5533339677211813	train	PanCan
167	0.27823691460055094	1.0	-2.5561100981213296	train	PanCan
168	0.2809917355371901	1.0	-2.5634338148195344	train	PanCan
169	0.2837465564738292	1.0	-2.588518786699485	train	PanCan
170	0.2865013774104683	1.0	-2.5919358662661196	train	PanCan
171	0.2892561983471074	1.0	-2.602583676394479	train	PanCan
172	0.29201101928374656	1.0	-2.6274604978393166	train	PanCan
173	0.29476584022038566	1.0	-2.653076580332752	train	PanCan
174	0.2975206611570248	1.0	-2.6587485100852017	train	PanCan
175	0.3002754820936639	1.0	-2.6683899696624134	train	PanCan
176	0.30303030303030304	1.0	-2.6727463113284915	train	PanCan
177	0.30578512396694213	1.0	-2.6921812467501587	train	PanCan
178	0.3085399449035813	1.0	-2.7072515280154903	train	PanCan
179	0.31129476584022037	1.0	-2.7086515942425757	train	PanCan
180	0.3140495867768595	1.0	-2.7117403203387864	train	PanCan
181	0.3168044077134986	1.0	-2.7170105820076227	train	PanCan
182	0.31955922865013775	1.0	-2.8206778793636937	train	PanCan
183	0.32231404958677684	1.0	-2.848338118093765	train	PanCan
184	0.325068870523416	1.0	-2.860537232985094	train	PanCan
185	0.3278236914600551	1.0	-2.864507551840248	train	PanCan
186	0.3305785123966942	1.0	-2.9008256689731726	train	PanCan
187	0.3333333333333333	1.0	-2.9168002951888874	train	PanCan
188	0.33608815426997246	1.0	-2.92213494297875	train	PanCan
189	0.33884297520661155	1.0	-2.9286740382225434	train	PanCan
190	0.3415977961432507	1.0	-2.946892360783873	train	PanCan
191	0.3443526170798898	1.0	-2.96021361400306	train	PanCan
192	0.34710743801652894	1.0	-2.9946341833288175	train	PanCan
193	0.349862258953168	1.0	-3.039064026798734	train	PanCan
194	0.3526170798898072	1.0	-3.0408850293242335	train	PanCan
195	0.35537190082644626	1.0	-3.0454864907973827	train	PanCan
196	0.3581267217630854	1.0	-3.058194994134309	train	PanCan
197	0.3608815426997245	1.0	-3.0736719485555635	train	PanCan
198	0.36363636363636365	1.0	-3.0750521836602833	train	PanCan
199	0.36639118457300274	1.0	-3.0897198433288917	train	PanCan
200	0.3691460055096419	1.0	-3.091726227831699	train	PanCan
201	0.371900826446281	1.0	-3.093471626547691	train	PanCan
202	0.3746556473829201	1.0	-3.0999331401411547	train	PanCan
203	0.3774104683195592	1.0	-3.114613379999384	train	PanCan
204	0.38016528925619836	1.0	-3.118954592493197	train	PanCan
205	0.38292011019283745	1.0	-3.1287027819141935	train	PanCan
206	0.3856749311294766	1.0	-3.129351961719185	train	PanCan
207	0.3884297520661157	1.0	-3.133860070138665	train	PanCan
208	0.39118457300275483	1.0	-3.165143258351473	train	PanCan
209	0.3939393939393939	1.0	-3.1785065699505592	train	PanCan
210	0.39669421487603307	1.0	-3.186099909193786	train	PanCan
211	0.39944903581267216	1.0	-3.1941035804969666	train	PanCan
212	0.4022038567493113	1.0	-3.207311658025895	train	PanCan
213	0.4049586776859504	1.0	-3.2194108631747933	train	PanCan
214	0.40771349862258954	1.0	-3.2228373781921915	train	PanCan
215	0.41046831955922863	1.0	-3.223976859057353	train	PanCan
216	0.4132231404958678	1.0	-3.287152197425002	train	PanCan
217	0.41597796143250687	1.0	-3.3007719443963017	train	PanCan
218	0.418732782369146	1.0	-3.304455527084601	train	PanCan
219	0.4214876033057851	1.0	-3.312657898300501	train	PanCan
220	0.42424242424242425	1.0	-3.3273423794943615	train	PanCan
221	0.42699724517906334	1.0	-3.328964073782792	train	PanCan
222	0.4297520661157025	1.0	-3.3372842916949694	train	PanCan
223	0.4325068870523416	1.0	-3.360588044341072	train	PanCan
224	0.43526170798898073	1.0	-3.3789669084620977	train	PanCan
225	0.4380165289256198	1.0	-3.3799393263924324	train	PanCan
226	0.44077134986225897	1.0	-3.384445827000552	train	PanCan
227	0.44352617079889806	1.0	-3.384718579297578	train	PanCan
228	0.4462809917355372	1.0	-3.389146709668504	train	PanCan
229	0.4490358126721763	1.0	-3.391481614805753	train	PanCan
230	0.45179063360881544	1.0	-3.3977366041610844	train	PanCan
231	0.45454545454545453	1.0	-3.398426370620781	train	PanCan
232	0.4573002754820937	1.0	-3.4085783018446913	train	PanCan
233	0.46005509641873277	1.0	-3.408993858171245	train	PanCan
234	0.4628099173553719	1.0	-3.425891452860574	train	PanCan
235	0.465564738292011	1.0	-3.439867241968249	train	PanCan
236	0.46831955922865015	1.0	-3.4468104792095424	train	PanCan
237	0.47107438016528924	1.0	-3.4564721616731773	train	PanCan
238	0.4738292011019284	1.0	-3.4588680045557068	train	PanCan
239	0.4765840220385675	1.0	-3.45901807782849	train	PanCan
240	0.4793388429752066	1.0	-3.459282693770389	train	PanCan
241	0.4820936639118457	1.0	-3.4692248339906806	train	PanCan
242	0.48484848484848486	1.0	-3.4747298690344914	train	PanCan
243	0.48760330578512395	1.0	-3.4755446024404986	train	PanCan
244	0.4903581267217631	1.0	-3.4773098867851955	train	PanCan
245	0.4931129476584022	1.0	-3.478900086750036	train	PanCan
246	0.49586776859504134	1.0	-3.48118284807416	train	PanCan
247	0.4986225895316804	1.0	-3.48371508915368	train	PanCan
248	0.5013774104683195	1.0	-3.490913350296059	train	PanCan
249	0.5041322314049587	1.0	-3.4993060831403455	train	PanCan
250	0.5068870523415978	1.0	-3.505962055185015	train	PanCan
251	0.509641873278237	1.0	-3.5076167092869235	train	PanCan
252	0.512396694214876	1.0	-3.5089477574090617	train	PanCan
253	0.5151515151515151	1.0	-3.512881227171168	train	PanCan
254	0.5179063360881543	1.0	-3.5198497093200105	train	PanCan
255	0.5206611570247934	1.0	-3.5264068750764554	train	PanCan
256	0.5234159779614325	1.0	-3.5403390520553994	train	PanCan
257	0.5261707988980716	1.0	-3.5525012845133324	train	PanCan
258	0.5289256198347108	1.0	-3.5688750238950795	train	PanCan
259	0.5316804407713499	1.0	-3.5940194257613123	train	PanCan
260	0.5344352617079889	1.0	-3.604845213409812	train	PanCan
261	0.5371900826446281	1.0	-3.6163867234569174	train	PanCan
262	0.5399449035812672	1.0	-3.6193564331706454	train	PanCan
263	0.5426997245179064	1.0	-3.6276100420382402	train	PanCan
264	0.5454545454545454	1.0	-3.656900930855409	train	PanCan
265	0.5482093663911846	1.0	-3.6591581775572624	train	PanCan
266	0.5509641873278237	1.0	-3.6984045479966	train	PanCan
267	0.5537190082644629	1.0	-3.699379167810988	train	PanCan
268	0.5564738292011019	1.0	-3.7035515233745446	train	PanCan
269	0.559228650137741	1.0	-3.710907045168386	train	PanCan
270	0.5619834710743802	1.0	-3.711745917391463	train	PanCan
271	0.5647382920110193	1.0	-3.750960470147422	train	PanCan
272	0.5674931129476584	1.0	-3.7873841274256463	train	PanCan
273	0.5702479338842975	1.0	-3.790837532989984	train	PanCan
274	0.5730027548209367	1.0	-3.7945778527879823	train	PanCan
275	0.5757575757575758	1.0	-3.8026592913643347	train	PanCan
276	0.5785123966942148	1.0	-3.80270370507386	train	PanCan
277	0.581267217630854	1.0	-3.8126537056882452	train	PanCan
278	0.5840220385674931	1.0	-3.8237190740728915	train	PanCan
279	0.5867768595041323	1.0	-3.841969802572275	train	PanCan
280	0.5895316804407713	1.0	-3.8536253674881227	train	PanCan
281	0.5922865013774105	1.0	-3.868017549701647	train	PanCan
282	0.5950413223140496	1.0	-3.9026900538723184	train	PanCan
283	0.5977961432506887	1.0	-3.9098841382170386	train	PanCan
284	0.6005509641873278	1.0	-3.914658072440022	train	PanCan
285	0.6033057851239669	1.0	-3.9291608580712567	train	PanCan
286	0.6060606060606061	1.0	-3.9556715450216435	train	PanCan
287	0.6088154269972452	1.0	-3.9709022165711136	train	PanCan
288	0.6115702479338843	1.0	-3.986800752807605	train	PanCan
289	0.6143250688705234	1.0	-4.002487562447336	train	PanCan
290	0.6170798898071626	1.0	-4.003556180149284	train	PanCan
291	0.6198347107438017	1.0	-4.004295485766399	train	PanCan
292	0.6225895316804407	1.0	-4.015051350450543	train	PanCan
293	0.6253443526170799	1.0	-4.037360278950279	train	PanCan
294	0.628099173553719	1.0	-4.04979783396317	train	PanCan
295	0.6308539944903582	1.0	-4.057648769210324	train	PanCan
296	0.6336088154269972	1.0	-4.060468501082287	train	PanCan
297	0.6363636363636364	1.0	-4.077062364026328	train	PanCan
298	0.6391184573002755	1.0	-4.101505293761559	train	PanCan
299	0.6418732782369146	1.0	-4.109350455963085	train	PanCan
300	0.6446280991735537	1.0	-4.114820673750182	train	PanCan
301	0.6473829201101928	1.0	-4.128508206008571	train	PanCan
302	0.650137741046832	1.0	-4.155910274188774	train	PanCan
303	0.6528925619834711	1.0	-4.169406992800672	train	PanCan
304	0.6556473829201102	1.0	-4.179363250101436	train	PanCan
305	0.6584022038567493	1.0	-4.183772739781917	train	PanCan
306	0.6611570247933884	1.0	-4.188957690302053	train	PanCan
307	0.6639118457300276	1.0	-4.214581530395636	train	PanCan
308	0.6666666666666666	1.0	-4.247523489248417	train	PanCan
309	0.6694214876033058	1.0	-4.2498335823205835	train	PanCan
310	0.6721763085399449	1.0	-4.255608659256005	train	PanCan
311	0.6749311294765841	1.0	-4.2560906406354455	train	PanCan
312	0.6776859504132231	1.0	-4.25776516051912	train	PanCan
313	0.6804407713498623	1.0	-4.268174235443343	train	PanCan
314	0.6831955922865014	1.0	-4.273629974226443	train	PanCan
315	0.6859504132231405	1.0	-4.283297025634623	train	PanCan
316	0.6887052341597796	1.0	-4.289363283725265	train	PanCan
317	0.6914600550964187	1.0	-4.318908530608436	train	PanCan
318	0.6942148760330579	1.0	-4.319452171151252	train	PanCan
319	0.696969696969697	1.0	-4.3221723826654	train	PanCan
320	0.699724517906336	1.0	-4.333219624344022	train	PanCan
321	0.7024793388429752	1.0	-4.348414267591863	train	PanCan
322	0.7052341597796143	1.0	-4.352134042364824	train	PanCan
323	0.7079889807162535	1.0	-4.35697891106196	train	PanCan
324	0.7107438016528925	1.0	-4.366123846389844	train	PanCan
325	0.7134986225895317	1.0	-4.38142470326728	train	PanCan
326	0.7162534435261708	1.0	-4.384294524148615	train	PanCan
327	0.71900826446281	1.0	-4.400852841906503	train	PanCan
328	0.721763085399449	1.0	-4.441420875354293	train	PanCan
329	0.7245179063360881	1.0	-4.464537025424073	train	PanCan
330	0.7272727272727273	1.0	-4.482990070903306	train	PanCan
331	0.7300275482093664	1.0	-4.4858136079971445	train	PanCan
332	0.7327823691460055	1.0	-4.511651367250199	train	PanCan
333	0.7355371900826446	1.0	-4.525887144102014	train	PanCan
334	0.7382920110192838	1.0	-4.5415310017754935	train	PanCan
335	0.7410468319559229	1.0	-4.5633999005634855	train	PanCan
336	0.743801652892562	1.0	-4.565057293810693	train	PanCan
337	0.7465564738292011	1.0	-4.579124725004138	train	PanCan
338	0.7493112947658402	1.0	-4.589437641987437	train	PanCan
339	0.7520661157024794	1.0	-4.606266681632194	train	PanCan
340	0.7548209366391184	1.0	-4.613219001707689	train	PanCan
341	0.7575757575757576	1.0	-4.630353229164825	train	PanCan
342	0.7603305785123967	1.0	-4.635498625108768	train	PanCan
343	0.7630853994490359	1.0	-4.636126843898729	train	PanCan
344	0.7658402203856749	1.0	-4.639661401793143	train	PanCan
345	0.768595041322314	1.0	-4.646212750108405	train	PanCan
346	0.7713498622589532	1.0	-4.646438693695765	train	PanCan
347	0.7741046831955923	1.0	-4.66156557699156	train	PanCan
348	0.7768595041322314	1.0	-4.697581408614287	train	PanCan
349	0.7796143250688705	1.0	-4.712413186433919	train	PanCan
350	0.7823691460055097	1.0	-4.7347263507948005	train	PanCan
351	0.7851239669421488	1.0	-4.739029548642496	train	PanCan
352	0.7878787878787878	1.0	-4.740409634562722	train	PanCan
353	0.790633608815427	1.0	-4.764181655235209	train	PanCan
354	0.7933884297520661	1.0	-4.768075513929496	train	PanCan
355	0.7961432506887053	1.0	-4.7872286578415055	train	PanCan
356	0.7988980716253443	1.0	-4.7911112470056505	train	PanCan
357	0.8016528925619835	1.0	-4.812354534625567	train	PanCan
358	0.8044077134986226	1.0	-4.814481359782322	train	PanCan
359	0.8071625344352618	1.0	-4.842250316390498	train	PanCan
360	0.8099173553719008	1.0	-4.861088618697385	train	PanCan
361	0.8126721763085399	1.0	-4.861333776390193	train	PanCan
362	0.8154269972451791	1.0	-4.8738895907135245	train	PanCan
363	0.8181818181818182	1.0	-4.874660359084041	train	PanCan
364	0.8209366391184573	1.0	-4.876159370604372	train	PanCan
365	0.8236914600550964	1.0	-4.884744673760709	train	PanCan
366	0.8264462809917356	1.0	-4.8945148351278736	train	PanCan
367	0.8292011019283747	1.0	-4.90403335142024	train	PanCan
368	0.8319559228650137	1.0	-4.94929129606083	train	PanCan
369	0.8347107438016529	1.0	-4.963010928909705	train	PanCan
370	0.837465564738292	1.0	-5.011663467529837	train	PanCan
371	0.8402203856749312	1.0	-5.021428195037123	train	PanCan
372	0.8429752066115702	1.0	-5.057776963783381	train	PanCan
373	0.8457300275482094	1.0	-5.062377090055799	train	PanCan
374	0.8484848484848485	1.0	-5.073036920287128	train	PanCan
375	0.8512396694214877	1.0	-5.140614007719937	train	PanCan
376	0.8539944903581267	1.0	-5.140864628996245	train	PanCan
377	0.8567493112947658	1.0	-5.14808898581073	train	PanCan
378	0.859504132231405	1.0	-5.153650097259415	train	PanCan
379	0.8622589531680441	1.0	-5.155375900463197	train	PanCan
380	0.8650137741046832	1.0	-5.18685468950675	train	PanCan
381	0.8677685950413223	1.0	-5.201332071010195	train	PanCan
382	0.8705234159779615	1.0	-5.208410922344516	train	PanCan
383	0.8732782369146006	1.0	-5.213356412145371	train	PanCan
384	0.8760330578512396	1.0	-5.232629717533216	train	PanCan
385	0.8787878787878788	1.0	-5.289977965707841	train	PanCan
386	0.8815426997245179	1.0	-5.305017110086833	train	PanCan
387	0.8842975206611571	1.0	-5.3296277010532105	train	PanCan
388	0.8870523415977961	1.0	-5.334450566274578	train	PanCan
389	0.8898071625344353	1.0	-5.363590896118767	train	PanCan
390	0.8925619834710744	1.0	-5.3736176923285	train	PanCan
391	0.8953168044077136	1.0	-5.383021356094526	train	PanCan
392	0.8980716253443526	1.0	-5.384525669982498	train	PanCan
393	0.9008264462809917	1.0	-5.395579659298679	train	PanCan
394	0.9035812672176309	1.0	-5.427870144878479	train	PanCan
395	0.90633608815427	1.0	-5.491882568535296	train	PanCan
396	0.9090909090909091	1.0	-5.496116880574195	train	PanCan
397	0.9118457300275482	1.0	-5.501486459062299	train	PanCan
398	0.9146005509641874	1.0	-5.550703350574869	train	PanCan
399	0.9173553719008265	1.0	-5.567137442666395	train	PanCan
400	0.9201101928374655	1.0	-5.587968731583562	train	PanCan
401	0.9228650137741047	1.0	-5.5966483342404985	train	PanCan
402	0.9256198347107438	1.0	-5.614359599423148	train	PanCan
403	0.928374655647383	1.0	-5.627099983279493	train	PanCan
404	0.931129476584022	1.0	-5.706231492880038	train	PanCan
405	0.9338842975206612	1.0	-5.72667004350672	train	PanCan
406	0.9366391184573003	1.0	-5.78089913192486	train	PanCan
407	0.9393939393939394	1.0	-5.8149928205702786	train	PanCan
408	0.9421487603305785	1.0	-5.905902396284184	train	PanCan
409	0.9449035812672176	1.0	-5.921297532478725	train	PanCan
410	0.9476584022038568	1.0	-5.970668444869506	train	PanCan
411	0.9504132231404959	1.0	-5.978321755342613	train	PanCan
412	0.953168044077135	1.0	-5.980690600344514	train	PanCan
413	0.9559228650137741	1.0	-6.007718296350646	train	PanCan
414	0.9586776859504132	1.0	-6.140043786116326	train	PanCan
415	0.9614325068870524	1.0	-6.213105356670853	train	PanCan
416	0.9641873278236914	1.0	-6.234453628311163	train	PanCan
417	0.9669421487603306	1.0	-6.291557661270473	train	PanCan
418	0.9696969696969697	1.0	-6.433095606780263	train	PanCan
419	0.9724517906336089	1.0	-6.74033920065349	train	PanCan
420	0.9752066115702479	1.0	-7.224278681533424	train	PanCan
421	0.977961432506887	1.0	-7.295814235707371	train	PanCan
422	0.9807162534435262	1.0	-7.456452160109293	train	PanCan
423	0.9834710743801653	1.0	-7.506077645585973	train	PanCan
424	0.9862258953168044	1.0	-7.916342223907531	train	PanCan
425	0.9889807162534435	1.0	-8.608561710211575	train	PanCan
426	0.9917355371900827	1.0	-8.65920551181529	train	PanCan
427	0.9944903581267218	1.0	-9.678118262858996	train	PanCan
428	0.9972451790633609	1.0	-9.87016629112421	train	PanCan
429	1.0	1.0	-11.434606588319243	train	PanCan
