	feature	weight	abs
1596	MAN2B1	-0.06687735823811485	0.06687735823811485
6335	ME3	-0.06660280766011527	0.06660280766011527
7958	ZNF550	0.06639003973761888	0.06639003973761888
6503	ZNF561	-0.06618480820623489	0.06618480820623489
7634	KLRAQ1	0.06506107839451558	0.06506107839451558
3091	ABR	-0.0650269600453468	0.0650269600453468
4116	CPXM2	0.0643413525258295	0.0643413525258295
3021	PACSIN3	-0.06419792980218783	0.06419792980218783
2242	INSR	-0.06389895782294377	0.06389895782294377
6256	PID1	0.06372323775678788	0.06372323775678788
6300	MAPK14	-0.06351052182367285	0.06351052182367285
232	EIF4A1	-0.06170299782527959	0.06170299782527959
6348	FEM1A	-0.060458427516483934	0.060458427516483934
6767	KBTBD6	-0.06003228487396786	0.06003228487396786
3900	FAM46C	-0.060022408243664546	0.060022408243664546
4946	ODF2	0.05977178173607312	0.05977178173607312
7630	CDC123	0.05934059067187171	0.05934059067187171
7904	TMEM140	0.057460746555540364	0.057460746555540364
5249	MAP2K4	-0.0569408648282908	0.0569408648282908
562	DNAJC3	-0.05652383981324562	0.05652383981324562
1372	AP2B1	0.05604561628623282	0.05604561628623282
6816	LOC100132287	0.05482017445721204	0.05482017445721204
723	RPL9	-0.05437813517253077	0.05437813517253077
7715	FAM83D	0.05421591935201467	0.05421591935201467
829	SFRS6	0.05409092801133628	0.05409092801133628
7693	SEPHS1	0.05384310504436936	0.05384310504436936
291	GALNT7	-0.05371821889043228	0.05371821889043228
2518	SARS	0.05334572294034483	0.05334572294034483
594	IGF2R	-0.05325239768480157	0.05325239768480157
6185	ATG2A	0.05252163497978475	0.05252163497978475
1537	ALDH1A1	0.052452339622976706	0.052452339622976706
5899	RFPL2	-0.051394468748792714	0.051394468748792714
1451	FAM162A	-0.05136681868529939	0.05136681868529939
5831	MTMR6	-0.050695015736815015	0.050695015736815015
7261	IGSF9	-0.050376447232644325	0.050376447232644325
3840	LARP4B	0.049593038874614054	0.049593038874614054
2290	TMEM181	-0.04958814565576471	0.04958814565576471
422	EIF5A	-0.049253257767828754	0.049253257767828754
1856	CDC42	0.048411556311083404	0.048411556311083404
7644	SGK223	-0.04798848790719088	0.04798848790719088
3780	TRAK1	-0.04764287255343848	0.04764287255343848
5137	MEGF9	0.04725774263487547	0.04725774263487547
7378	INO80	0.04687439621849575	0.04687439621849575
3264	STRAP	0.0463435168123069	0.0463435168123069
7831	ST7	-0.04611786059945676	0.04611786059945676
3535	TMC6	-0.04578270803320845	0.04578270803320845
6033	PHYH	0.04547144282355525	0.04547144282355525
6227	ALOX5	-0.04525439570989097	0.04525439570989097
1693	RTN3	0.04525250179371749	0.04525250179371749
2610	LUC7L2	0.04501258832817114	0.04501258832817114
3105	VPS36	-0.044871076506013054	0.044871076506013054
5739	C7orf28B	0.044024384327523175	0.044024384327523175
4032	ZHX3	0.04391633029654457	0.04391633029654457
2012	MPDU1	-0.04383361492717733	0.04383361492717733
5511	SERTAD3	-0.04371699750570255	0.04371699750570255
355	GABARAP	-0.04358690652348633	0.04358690652348633
6704	FIBIN	0.0430613549176012	0.0430613549176012
4550	APBB1	0.042726810216486596	0.042726810216486596
4113	HYAL2	-0.042647103838614295	0.042647103838614295
6317	ZC3H4	-0.042331267365642584	0.042331267365642584
2728	ANXA7	0.04131903931566698	0.04131903931566698
5650	FLYWCH1	0.04108272841733878	0.04108272841733878
5875	RBM7	0.040926472748185845	0.040926472748185845
619	SLC2A12	-0.03961507027357539	0.03961507027357539
6786	ABCC3	0.03910805154326002	0.03910805154326002
5849	MAPK8IP2	0.039089853731974426	0.039089853731974426
7384	NUP88	-0.03874906608899459	0.03874906608899459
177	TGM2	0.03844348596111947	0.03844348596111947
1403	ZFHX3	-0.03805075690608	0.03805075690608
570	GLB1L2	-0.03785615167790071	0.03785615167790071
5040	TNFSF12	-0.037454447959289705	0.037454447959289705
4114	NACC1	-0.036951022818073935	0.036951022818073935
2869	SAT2	-0.03655668296679994	0.03655668296679994
2934	PDCD6	0.03606729908000656	0.03606729908000656
2200	HP1BP3	0.035978025301844914	0.035978025301844914
3834	CEBPA	-0.0358504558787971	0.0358504558787971
4087	C1orf122	0.03547147189829549	0.03547147189829549
2404	UFM1	-0.0350801131358412	0.0350801131358412
6561	DDX11	0.03504883380645745	0.03504883380645745
6255	YTHDF1	-0.03496048349321767	0.03496048349321767
7897	KLHDC4	-0.03473521354695172	0.03473521354695172
2627	NRBP2	0.03466223816774317	0.03466223816774317
3516	TMX2	0.03453932769773193	0.03453932769773193
3089	NOTCH1	-0.0344931148738814	0.0344931148738814
4003	MX1	0.034485970476297735	0.034485970476297735
4300	PHF23	-0.034026450199541126	0.034026450199541126
3797	KDM6B	-0.03391352389953834	0.03391352389953834
6079	RAB11FIP5	-0.03380328405844598	0.03380328405844598
7862	EIF1B	0.03342761047658805	0.03342761047658805
2267	LOC147804	0.03335333515844085	0.03335333515844085
214	DPP4	-0.03180728769508588	0.03180728769508588
4697	ECSIT	-0.031744656854181916	0.031744656854181916
3324	STK25	0.03172632189283013	0.03172632189283013
356	YWHAE	-0.031701824119497894	0.031701824119497894
5349	ZNF276	-0.031410605520910025	0.031410605520910025
2118	LOC100129034	-0.031334730632426096	0.031334730632426096
7743	LOC440944	0.031299071402636526	0.031299071402636526
659	AHCY	-0.03120301508101821	0.03120301508101821
1150	CTSF	0.03109768087593708	0.03109768087593708
7098	PHLPP1	-0.030970345614743613	0.030970345614743613
1620	MGEA5	0.03082878497201119	0.03082878497201119
7288	C15orf38	0.03058030995886982	0.03058030995886982
4161	SLC37A3	0.030534171422019068	0.030534171422019068
429	SQSTM1	0.030021389403477296	0.030021389403477296
6099	THUMPD3	0.02998055635340286	0.02998055635340286
6589	ACSS2	-0.029820649611615548	0.029820649611615548
5303	GPS2	-0.029782482519274737	0.029782482519274737
7117	FAM82A2	0.029606919230387673	0.029606919230387673
1560	ADPGK	-0.028770399388455978	0.028770399388455978
836	SEPT2	0.028702097675008937	0.028702097675008937
5477	TRAF3IP2	-0.028421366953398076	0.028421366953398076
4125	HOOK3	0.027982073708880284	0.027982073708880284
7464	PLAC2	-0.027874379179913034	0.027874379179913034
6654	C17orf81	-0.027575066182162836	0.027575066182162836
5353	MRPL18	-0.026872333685505824	0.026872333685505824
1330	CEBPD	0.02687050617395233	0.02687050617395233
4229	ARL5A	-0.026413431400385164	0.026413431400385164
5177	WDR81	-0.02597134943697883	0.02597134943697883
614	CYP1B1	-0.025318112645197156	0.025318112645197156
671	NUCKS1	-0.02500796877371719	0.02500796877371719
6667	PSMD14	-0.024915657705691784	0.024915657705691784
6550	SENP3	-0.024912751625248922	0.024912751625248922
200	FN1	0.02473856602581244	0.02473856602581244
34	PLA2G2A	0.024420795217312937	0.024420795217312937
2498	ITPKB	-0.024111377640394498	0.024111377640394498
5072	USP43	-0.024062153027986633	0.024062153027986633
4225	MANBA	-0.023879584960183557	0.023879584960183557
7655	UBE2E2	0.023270906191073547	0.023270906191073547
5446	TAF6	0.023189563296715038	0.023189563296715038
6538	LARS2	-0.02311772964814874	0.02311772964814874
1662	EIF5	0.022954907882646914	0.022954907882646914
7386	IMP4	-0.0225889764464351	0.0225889764464351
5902	BICD1	0.02226000466394456	0.02226000466394456
796	CCNG1	-0.02218057450670672	0.02218057450670672
939	SUMF2	0.021980975446162912	0.021980975446162912
1279	COTL1	-0.02166806992766993	0.02166806992766993
3729	ICK	-0.021219496809695832	0.021219496809695832
7578	BRP44L	-0.02105204081090776	0.02105204081090776
2971	MAPKAPK3	-0.020244688356591895	0.020244688356591895
5386	FTO	-0.02009710626146627	0.02009710626146627
658	FURIN	0.019705331269890998	0.019705331269890998
5750	MUC20	0.019698087565820588	0.019698087565820588
3099	HPGD	-0.01929759234331256	0.01929759234331256
5565	C5orf32	0.019263589076952824	0.019263589076952824
1397	EWSR1	0.01909377470796134	0.01909377470796134
1768	CHD4	0.01887066170171159	0.01887066170171159
2787	OLA1	-0.018806929276383902	0.018806929276383902
4310	DDX23	0.018779314341295945	0.018779314341295945
7601	STK16	0.01869703297689906	0.01869703297689906
1684	RASD1	-0.018598357049962926	0.018598357049962926
1673	NCSTN	-0.016557078453046416	0.016557078453046416
5120	DEF6	-0.016377446792648125	0.016377446792648125
6170	AAGAB	0.016206286672385	0.016206286672385
1565	SH3BGRL2	-0.016110615149882646	0.016110615149882646
5438	TSG101	0.01603096737270811	0.01603096737270811
1550	UGGT1	-0.015911906145755828	0.015911906145755828
7545	ARHGAP17	0.015800964269483277	0.015800964269483277
2641	GALNT2	-0.015677275401411665	0.015677275401411665
1346	SELENBP1	-0.014664807227347568	0.014664807227347568
5593	SNN	0.01453365472591078	0.01453365472591078
3625	ABCG1	0.01439258476357806	0.01439258476357806
7994	BRD9	0.014278197870944587	0.014278197870944587
3941	GEMIN4	-0.014188011735736441	0.014188011735736441
5792	SKAP2	-0.014178489044571536	0.014178489044571536
6217	NUAK1	-0.014124378747584484	0.014124378747584484
106	C4A	0.013831773926611975	0.013831773926611975
7877	ZNF662	0.013551486829283865	0.013551486829283865
2414	CALCOCO1	0.013427533569521968	0.013427533569521968
7963	TSPAN33	-0.01293404462862697	0.01293404462862697
7920	ADAMTS9	-0.012454733371267112	0.012454733371267112
1241	THRAP3	0.012439506111449006	0.012439506111449006
305	PLXNB2	-0.012432951469869833	0.012432951469869833
1204	TOP2B	0.012348578920540542	0.012348578920540542
6476	ARRB1	0.01166574858300814	0.01166574858300814
1074	MFGE8	0.011379700362125015	0.011379700362125015
2481	RTN1	0.010985086522574924	0.010985086522574924
3608	PTP4A2	0.010853161778532579	0.010853161778532579
1209	FLOT2	0.010600130670696241	0.010600130670696241
7164	GRK6	-0.010265175264226137	0.010265175264226137
5229	POLR2G	0.010245270584201518	0.010245270584201518
1444	VDAC1	-0.009953538212402791	0.009953538212402791
5321	PLSCR1	0.009855818405774434	0.009855818405774434
2952	ZNF385A	-0.009810423850954195	0.009810423850954195
1726	ITPR2	-0.009800836056696145	0.009800836056696145
4055	CPLX3	0.009719630919079817	0.009719630919079817
7272	ZNF562	-0.008727327555545686	0.008727327555545686
894	PRSS23	-0.008671671637946929	0.008671671637946929
947	CDKN1A	-0.008608205171681612	0.008608205171681612
1239	PROM2	-0.008061841504006554	0.008061841504006554
3632	LSMD1	-0.007943278315002036	0.007943278315002036
3425	GREM1	0.007913184493745893	0.007913184493745893
2959	OXCT1	0.007855200548349813	0.007855200548349813
2974	C17orf61	-0.007347819512517184	0.007347819512517184
3196	PLIN3	-0.007226283380224441	0.007226283380224441
286	ELOVL5	-0.007155959069904854	0.007155959069904854
1667	SFRS11	0.007139401763985723	0.007139401763985723
6500	OCIAD2	0.006566698547039655	0.006566698547039655
774	PRDX2	-0.00591104998599578	0.00591104998599578
5591	NFASC	0.005473622594833637	0.005473622594833637
7317	STXBP3	0.005458975220777019	0.005458975220777019
7581	MRPL13	0.005194645051530426	0.005194645051530426
4246	PDZK1IP1	0.005145768968725363	0.005145768968725363
7948	COPS8	0.005017584987101499	0.005017584987101499
7876	SFRS12IP1	-0.005011200540679046	0.005011200540679046
4433	FMO5	-0.004934030718969829	0.004934030718969829
6281	STAMBP	-0.00480269796654366	0.00480269796654366
2065	CD177	-0.004699791235940725	0.004699791235940725
6856	ZNF542	0.004473715681317815	0.004473715681317815
7198	HDAC4	0.0041786108716222545	0.0041786108716222545
5149	PSMD5	0.0036074816515616155	0.0036074816515616155
4660	RAB5A	0.0032984976486009794	0.0032984976486009794
933	SPTAN1	0.0032000295490940676	0.0032000295490940676
156	PPAP2A	-0.0027976882967635504	0.0027976882967635504
5034	KLC1	0.002432248057956073	0.002432248057956073
5280	DNAJC21	0.0021417100498067132	0.0021417100498067132
6945	RNF6	-0.002056187257015291	0.002056187257015291
4467	PREX1	-0.001709359780232605	0.001709359780232605
5336	PRKCH	-0.0016368238685456915	0.0016368238685456915
4335	METAP1	-0.0016258914874501074	0.0016258914874501074
2419	YWHAH	0.001193370316227359	0.001193370316227359
2831	SEMA4A	-0.0008165338752060483	0.0008165338752060483
2941	PPP1R15B	-0.0006271481956149166	0.0006271481956149166
6472	SLC25A20	0.0004808735470057622	0.0004808735470057622
2528	SCAP	-0.00046080457829038394	0.00046080457829038394
4657	C3orf1	0.0003205235589245264	0.0003205235589245264
7792	ZBTB7A	-0.00016221342378782935	0.00016221342378782935
2374	AHCYL1	0.00011336455243551793	0.00011336455243551793
5126	SLC41A3	0.0	0.0
5366	NBAS	0.0	0.0
5362	C12orf10	0.0	0.0
5393	NUP160	0.0	0.0
5361	SNX25	0.0	0.0
5385	EFTUD2	0.0	0.0
5394	PPCS	0.0	0.0
5124	LSM7	0.0	0.0
5372	RUSC2	0.0	0.0
5395	UHRF1BP1	0.0	0.0
5360	C1orf27	0.0	0.0
5384	TMEM175	0.0	0.0
5375	CAMSAP1	0.0	0.0
5367	IMPA2	0.0	0.0
5482	RWDD1	0.0	0.0
5359	ALG5	0.0	0.0
5358	UBE3B	0.0	0.0
5396	REEP3	0.0	0.0
5397	MYLIP	0.0	0.0
5123	COMMD7	0.0	0.0
5383	IPO9	0.0	0.0
5374	MPHOSPH8	0.0	0.0
5122	BAG2	0.0	0.0
5382	HOXA13	0.0	0.0
5489	CTAGE5	0.0	0.0
5392	DYRK1A	0.0	0.0
5398	AKR1B1	0.0	0.0
5483	PPP3CB	0.0	0.0
5379	SDF2L1	0.0	0.0
5380	SYT11	0.0	0.0
5365	NAT9	0.0	0.0
5369	PNPLA6	0.0	0.0
5127	EGR3	0.0	0.0
5487	TMTC2	0.0	0.0
5387	WDR3	0.0	0.0
5368	ADCY1	0.0	0.0
5388	TRMT1	0.0	0.0
5484	TNFRSF10B	0.0	0.0
5364	PTPN3	0.0	0.0
5389	TCTN2	0.0	0.0
5390	SSBP1	0.0	0.0
5370	SF3B14	0.0	0.0
5378	MAX	0.0	0.0
5377	NSUN2	0.0	0.0
5363	C17orf70	0.0	0.0
5381	ZBTB1	0.0	0.0
5485	YIPF5	0.0	0.0
5376	CECR5	0.0	0.0
5371	MORC4	0.0	0.0
5486	BTBD11	0.0	0.0
5488	SMPD3	0.0	0.0
5391	EHMT1	0.0	0.0
5125	CYorf15A	0.0	0.0
5373	KIAA0240	0.0	0.0
5411	PHRF1	0.0	0.0
5399	SLC25A38	0.0	0.0
5452	ATOX1	0.0	0.0
5457	CLCC1	0.0	0.0
5476	RAI2	0.0	0.0
5456	LIPH	0.0	0.0
5455	YTHDC1	0.0	0.0
5112	MRPL54	0.0	0.0
5105	C14orf147	0.0	0.0
5454	NDUFA9	0.0	0.0
5453	PLEKHA2	0.0	0.0
5113	PPARA	0.0	0.0
5451	GPCPD1	0.0	0.0
5459	ATR	0.0	0.0
5114	ZNF618	0.0	0.0
5450	CTCF	0.0	0.0
5449	IGF2	0.0	0.0
5448	PARP12	0.0	0.0
5447	KCTD15	0.0	0.0
5478	TRIM4	0.0	0.0
5445	NT5C3L	0.0	0.0
5444	EPS8	0.0	0.0
5443	MAPK9	0.0	0.0
5458	TRAPPC2L	0.0	0.0
5460	LDHD	0.0	0.0
5441	PSENEN	0.0	0.0
5467	LSM14B	0.0	0.0
5472	RANGRF	0.0	0.0
5471	SEPT8	0.0	0.0
5106	GOSR1	0.0	0.0
5470	ATF7IP	0.0	0.0
5107	ABHD4	0.0	0.0
5108	FEV	0.0	0.0
5473	TTTY15	0.0	0.0
5469	ZNF331	0.0	0.0
5468	YTHDF2	0.0	0.0
5474	NUP133	0.0	0.0
5461	PAMR1	0.0	0.0
5109	LDB3	0.0	0.0
5110	STRBP	0.0	0.0
5475	SH3BP5	0.0	0.0
5466	KIAA0892	0.0	0.0
5111	AUH	0.0	0.0
5465	EIF2B5	0.0	0.0
5464	PTPMT1	0.0	0.0
5463	NADK	0.0	0.0
5462	GNA15	0.0	0.0
5442	TBL3	0.0	0.0
5440	DHRS4	0.0	0.0
5400	MAPRE2	0.0	0.0
5118	C16orf5	0.0	0.0
5416	MTMR4	0.0	0.0
5415	XPNPEP1	0.0	0.0
5116	C8orf30A	0.0	0.0
5414	CYP2J2	0.0	0.0
5413	LEMD2	0.0	0.0
5412	CD4	0.0	0.0
5117	GDF11	0.0	0.0
5410	LHFP	0.0	0.0
5409	RAB8B	0.0	0.0
5408	SUCLA2	0.0	0.0
5418	PASK	0.0	0.0
5407	USP8	0.0	0.0
5406	OPLAH	0.0	0.0
5119	NEK7	0.0	0.0
5405	RGS12	0.0	0.0
5404	C20orf117	0.0	0.0
5403	MYO5A	0.0	0.0
5121	RNF38	0.0	0.0
5402	NCAPD2	0.0	0.0
5401	VWA2	0.0	0.0
5417	SYF2	0.0	0.0
5419	EHD1	0.0	0.0
5439	RPAIN	0.0	0.0
5481	CSRP2	0.0	0.0
5437	HEATR5A	0.0	0.0
5436	HEPH	0.0	0.0
5435	DGUOK	0.0	0.0
5479	RANBP3	0.0	0.0
5434	TMEM8B	0.0	0.0
5480	GOLGA7	0.0	0.0
5433	IRX4	0.0	0.0
5432	IL33	0.0	0.0
5431	C8orf59	0.0	0.0
5430	CUL3	0.0	0.0
5420	B3GNT1	0.0	0.0
5429	DNAJB12	0.0	0.0
5115	AFAP1	0.0	0.0
5427	TMEM159	0.0	0.0
5426	TMUB2	0.0	0.0
5425	AQR	0.0	0.0
5424	CACNA1C	0.0	0.0
5423	INPP5K	0.0	0.0
5422	OCLN	0.0	0.0
5421	GAS2L1	0.0	0.0
5428	SMG6	0.0	0.0
5163	FAM54B	0.0	0.0
5357	PYCRL	0.0	0.0
5228	PKD2	0.0	0.0
5155	C5orf33	0.0	0.0
5156	ZNF512	0.0	0.0
5157	GFM1	0.0	0.0
5237	TSHZ1	0.0	0.0
5236	LRRK1	0.0	0.0
5235	MANEAL	0.0	0.0
5234	WDR11	0.0	0.0
5233	PAIP2B	0.0	0.0
5232	ACAP2	0.0	0.0
5231	ZNF32	0.0	0.0
5230	SUCLG1	0.0	0.0
5227	KIAA0649	0.0	0.0
5215	SELE	0.0	0.0
5226	MPPED2	0.0	0.0
5225	SGK269	0.0	0.0
5224	ENTPD1	0.0	0.0
5223	KIAA2018	0.0	0.0
5158	APOC1	0.0	0.0
5222	JAGN1	0.0	0.0
5221	KPNA1	0.0	0.0
5220	RIPK4	0.0	0.0
5219	BANK1	0.0	0.0
5218	EFHA1	0.0	0.0
5217	FAM134B	0.0	0.0
5154	MEN1	0.0	0.0
5153	TWISTNB	0.0	0.0
5238	UBR1	0.0	0.0
5239	MRPS18B	0.0	0.0
5258	CASD1	0.0	0.0
5147	DNM1L	0.0	0.0
5257	KAT2B	0.0	0.0
5256	TRPM7	0.0	0.0
5255	ANAPC2	0.0	0.0
5254	HDHD2	0.0	0.0
5253	ZDHHC4	0.0	0.0
5148	KDM3A	0.0	0.0
5252	SRA1	0.0	0.0
5251	ALG12	0.0	0.0
5250	SLC12A9	0.0	0.0
5150	PRKAR2B	0.0	0.0
5151	ACSL4	0.0	0.0
5248	TMEM56	0.0	0.0
5247	CDK5RAP2	0.0	0.0
5246	C8orf42	0.0	0.0
5245	C22orf29	0.0	0.0
5244	ARIH1	0.0	0.0
5243	SPTLC1	0.0	0.0
5242	YPEL2	0.0	0.0
5152	CHURC1	0.0	0.0
5241	EXTL3	0.0	0.0
5240	SLIT1	0.0	0.0
5216	RBBP6	0.0	0.0
5214	JHDM1D	0.0	0.0
5356	SHKBP1	0.0	0.0
5176	ASNA1	0.0	0.0
5186	MAPK3	0.0	0.0
5185	SERF1A	0.0	0.0
5160	SPSB1	0.0	0.0
5184	RRM2B	0.0	0.0
5183	H2AFX	0.0	0.0
5182	PLOD2	0.0	0.0
5181	FIBP	0.0	0.0
5180	BMPR1A	0.0	0.0
5161	ABCF3	0.0	0.0
5179	SERTAD1	0.0	0.0
5178	HSPBP1	0.0	0.0
5175	ARL4C	0.0	0.0
5213	CKMT1B	0.0	0.0
5174	STK35	0.0	0.0
5173	FUBP3	0.0	0.0
5162	TUT1	0.0	0.0
5172	FEM1C	0.0	0.0
5171	CAV2	0.0	0.0
5170	ARHGEF35	0.0	0.0
5169	PRKAG2	0.0	0.0
5168	IQCE	0.0	0.0
5167	AKR7A2	0.0	0.0
5166	FTSJ3	0.0	0.0
5165	MTMR15	0.0	0.0
5187	SEC24B	0.0	0.0
5188	DLST	0.0	0.0
5189	TCF21	0.0	0.0
5190	LNX1	0.0	0.0
5212	GLTPD1	0.0	0.0
5211	PIK3R4	0.0	0.0
5210	MPP7	0.0	0.0
5209	TMEM85	0.0	0.0
5208	OSBPL1A	0.0	0.0
5207	TXLNA	0.0	0.0
5206	NMD3	0.0	0.0
5205	RING1	0.0	0.0
5204	DCTD	0.0	0.0
5203	PEPD	0.0	0.0
5202	MMP15	0.0	0.0
5201	ARID5A	0.0	0.0
5200	GPRC5A	0.0	0.0
5199	CNOT8	0.0	0.0
5198	NCRNA00219	0.0	0.0
5159	PPIG	0.0	0.0
5197	C9orf123	0.0	0.0
5196	ITPRIP	0.0	0.0
5195	POLR3E	0.0	0.0
5194	HS1BP3	0.0	0.0
5193	CC2D1A	0.0	0.0
5192	C3orf14	0.0	0.0
5191	ZNF266	0.0	0.0
5146	SUZ12	0.0	0.0
5259	MRPL14	0.0	0.0
5260	SNAPC2	0.0	0.0
5317	CNOT3	0.0	0.0
5329	URM1	0.0	0.0
5328	CRNKL1	0.0	0.0
5327	C11orf68	0.0	0.0
5326	TTC21B	0.0	0.0
5325	PRPS1	0.0	0.0
5164	FAM20B	0.0	0.0
5323	C17orf63	0.0	0.0
5322	AXIN2	0.0	0.0
5320	GPRASP1	0.0	0.0
5319	MPND	0.0	0.0
5318	GRIPAP1	0.0	0.0
5316	MRPS33	0.0	0.0
5261	ZNF428	0.0	0.0
5315	A4GALT	0.0	0.0
5314	MPEG1	0.0	0.0
5313	AADAT	0.0	0.0
5312	PTAR1	0.0	0.0
5132	C10orf46	0.0	0.0
5311	FOXJ3	0.0	0.0
5310	SNRK	0.0	0.0
5309	SH3PXD2B	0.0	0.0
5308	CNIH	0.0	0.0
5307	TRPS1	0.0	0.0
5306	MBD2	0.0	0.0
5330	ERO1LB	0.0	0.0
5331	RAB40C	0.0	0.0
5332	SLC1A1	0.0	0.0
5333	C22orf30	0.0	0.0
5355	TSR2	0.0	0.0
5354	PHLDB3	0.0	0.0
5352	C7orf28A	0.0	0.0
5351	TBC1D2B	0.0	0.0
5350	SLC35A2	0.0	0.0
5128	RNF157	0.0	0.0
5348	BACE1	0.0	0.0
5347	UBE2J2	0.0	0.0
5346	SNRPF	0.0	0.0
5345	NUDT14	0.0	0.0
5344	HAT1	0.0	0.0
5129	ITPA	0.0	0.0
5343	EGLN1	0.0	0.0
5342	LMBRD1	0.0	0.0
5341	NRP2	0.0	0.0
5130	FCGBP	0.0	0.0
5340	VTI1B	0.0	0.0
5339	ME2	0.0	0.0
5131	PDHB	0.0	0.0
5338	SPRY4	0.0	0.0
5337	RCOR3	0.0	0.0
5335	TNFRSF1B	0.0	0.0
5334	WWC3	0.0	0.0
5305	WDR18	0.0	0.0
5304	CROCC	0.0	0.0
5302	RRM1	0.0	0.0
5285	SIPA1	0.0	0.0
5283	RET	0.0	0.0
5282	SETBP1	0.0	0.0
5281	SUV420H1	0.0	0.0
5144	GPATCH8	0.0	0.0
5279	DNAJC8	0.0	0.0
5145	FAM96A	0.0	0.0
5278	BIRC2	0.0	0.0
5277	BAX	0.0	0.0
5276	TSSC4	0.0	0.0
5275	DPYSL4	0.0	0.0
5274	ID4	0.0	0.0
5273	ERI3	0.0	0.0
5272	MAEA	0.0	0.0
5271	BCKDHB	0.0	0.0
5270	C6orf145	0.0	0.0
5269	SYBU	0.0	0.0
5268	C1orf198	0.0	0.0
5267	C19orf50	0.0	0.0
5266	IRX3	0.0	0.0
5265	TMX3	0.0	0.0
5264	ALAS1	0.0	0.0
5263	SSH1	0.0	0.0
5262	RTF1	0.0	0.0
5284	TMEM184C	0.0	0.0
5286	ADARB1	0.0	0.0
5301	POLR2C	0.0	0.0
5287	NUP50	0.0	0.0
5300	PMF1	0.0	0.0
5133	MRPS25	0.0	0.0
5299	FAM114A1	0.0	0.0
5298	DNAJA2	0.0	0.0
5297	CYP4V2	0.0	0.0
5134	VEZT	0.0	0.0
5296	TMEM176B	0.0	0.0
5135	USP32	0.0	0.0
5136	MRPL27	0.0	0.0
5138	FAM43A	0.0	0.0
5139	CCL14	0.0	0.0
5140	WBSCR16	0.0	0.0
5295	TWF2	0.0	0.0
5294	CBFB	0.0	0.0
5293	FHDC1	0.0	0.0
5292	TEAD2	0.0	0.0
5291	ODZ1	0.0	0.0
5290	ZC3HAV1	0.0	0.0
5289	CDC14B	0.0	0.0
5141	DYNC1I2	0.0	0.0
5142	GBP1	0.0	0.0
5143	ENOPH1	0.0	0.0
5288	RCOR1	0.0	0.0
5324	PRKCZ	0.0	0.0
0	KLK3	0.0	0.0
5490	RAPGEF2	0.0	0.0
5737	SNX22	0.0	0.0
5829	PCDH18	0.0	0.0
5828	FAM3C	0.0	0.0
5827	ENTPD2	0.0	0.0
5826	UPF3A	0.0	0.0
5825	MMP24	0.0	0.0
5824	CCDC115	0.0	0.0
5823	SBK1	0.0	0.0
5822	GNPDA1	0.0	0.0
5821	SLC39A13	0.0	0.0
