	feature	weight	abs
5336	SPON2	0.0	0.0
5337	TANC2	0.0	0.0
5069	CMPK2	0.0	0.0
5338	ZNF672	0.0	0.0
5362	C7orf27	0.0	0.0
5062	OSBP	0.0	0.0
5360	MRPL30	0.0	0.0
5359	GRB10	0.0	0.0
5358	MLLT10	0.0	0.0
5357	RRP7A	0.0	0.0
5356	ZFP106	0.0	0.0
5355	DHX38	0.0	0.0
5354	VPS16	0.0	0.0
5353	SLFN11	0.0	0.0
5352	GNB4	0.0	0.0
5351	DLGAP5	0.0	0.0
5350	SCYL2	0.0	0.0
5349	TINAGL1	0.0	0.0
5348	MAP3K7	0.0	0.0
5347	MTMR3	0.0	0.0
5346	LANCL2	0.0	0.0
5345	NR2C2	0.0	0.0
5344	LHFPL2	0.0	0.0
5343	CNOT6	0.0	0.0
5342	TXNDC11	0.0	0.0
5341	NBAS	0.0	0.0
5068	SLIT3	0.0	0.0
5340	PDLIM4	0.0	0.0
5339	SGSM2	0.0	0.0
5408	CCDC90B	0.0	0.0
5409	LSM5	0.0	0.0
5061	IPW	0.0	0.0
5060	ALS2CL	0.0	0.0
5482	GDF11	0.0	0.0
5481	DPM1	0.0	0.0
5480	CREBL2	0.0	0.0
5479	SURF1	0.0	0.0
5478	HINT3	0.0	0.0
5477	LSM12	0.0	0.0
5476	RIMKLB	0.0	0.0
5046	CD99L2	0.0	0.0
5475	PVRL3	0.0	0.0
5474	ADAM17	0.0	0.0
5473	TBC1D20	0.0	0.0
5472	CRISPLD2	0.0	0.0
5471	HMGXB3	0.0	0.0
5470	DCK	0.0	0.0
5469	WDR81	0.0	0.0
5468	ENOPH1	0.0	0.0
5467	RBM16	0.0	0.0
5466	AIG1	0.0	0.0
5465	CRAMP1L	0.0	0.0
5464	MTHFD1L	0.0	0.0
5463	RFNG	0.0	0.0
5462	RORC	0.0	0.0
5461	FUBP3	0.0	0.0
5460	SGTA	0.0	0.0
5459	PLCB3	0.0	0.0
5458	IMPACT	0.0	0.0
5457	DENND4C	0.0	0.0
5483	DPP9	0.0	0.0
5045	GON4L	0.0	0.0
5484	NSDHL	0.0	0.0
5497	LEPRE1	0.0	0.0
5509	MAPKSP1	0.0	0.0
5508	CARS	0.0	0.0
5507	MTG1	0.0	0.0
5506	APPL2	0.0	0.0
5505	PHF14	0.0	0.0
5504	C7orf44	0.0	0.0
5503	KCMF1	0.0	0.0
5502	KDM1B	0.0	0.0
5501	CKMT1B	0.0	0.0
5500	SEPT6	0.0	0.0
5499	SMAP1	0.0	0.0
5498	FAR1	0.0	0.0
5496	CCDC117	0.0	0.0
5485	NKIRAS2	0.0	0.0
5495	AMMECR1	0.0	0.0
5494	TIPARP	0.0	0.0
5493	SH3D19	0.0	0.0
5492	RRN3	0.0	0.0
5043	SARNP	0.0	0.0
5491	WDR75	0.0	0.0
5044	PLEKHG4	0.0	0.0
5490	VRK3	0.0	0.0
5489	NCK2	0.0	0.0
5488	BCOR	0.0	0.0
5487	GEMIN4	0.0	0.0
5486	TCN2	0.0	0.0
5456	GPX7	0.0	0.0
5455	RARA	0.0	0.0
5454	HDHD3	0.0	0.0
5057	PIGS	0.0	0.0
5430	CILP	0.0	0.0
5429	ZNF318	0.0	0.0
5428	GPD1L	0.0	0.0
5427	FOXN3	0.0	0.0
5426	CDS1	0.0	0.0
5425	RNF43	0.0	0.0
5055	NUBP2	0.0	0.0
5423	QSER1	0.0	0.0
5422	ZNF84	0.0	0.0
5056	GRK6	0.0	0.0
5421	EIF2C1	0.0	0.0
5420	ZXDC	0.0	0.0
5419	HKR1	0.0	0.0
5054	CIAPIN1	0.0	0.0
5058	RNASEH2C	0.0	0.0
5418	ZNF410	0.0	0.0
5417	NUP50	0.0	0.0
5416	TRIM41	0.0	0.0
5415	MBD1	0.0	0.0
5059	IAH1	0.0	0.0
5414	ARL3	0.0	0.0
5413	POLR1C	0.0	0.0
5412	DHX8	0.0	0.0
5411	SMCHD1	0.0	0.0
5410	CDC27	0.0	0.0
5308	SFXN1	0.0	0.0
5431	TRIM38	0.0	0.0
5053	NSUN5P2	0.0	0.0
5453	GADD45B	0.0	0.0
5444	ASH2L	0.0	0.0
5047	ZADH2	0.0	0.0
5452	WHSC1L1	0.0	0.0
5451	IRS1	0.0	0.0
5048	C12orf62	0.0	0.0
5450	MAPK6	0.0	0.0
5449	SARS2	0.0	0.0
5448	SLC2A3	0.0	0.0
5447	MAOB	0.0	0.0
5049	ATXN1	0.0	0.0
5050	FEN1	0.0	0.0
5446	PARD6B	0.0	0.0
5445	ATAD3A	0.0	0.0
5443	COQ5	0.0	0.0
5432	FBXO2	0.0	0.0
5442	OXTR	0.0	0.0
5441	TPP2	0.0	0.0
5440	C11orf95	0.0	0.0
5051	C16orf63	0.0	0.0
5439	SAP30L	0.0	0.0
5438	ATP6V1D	0.0	0.0
5437	CNIH4	0.0	0.0
5436	NCAPG2	0.0	0.0
5435	ME2	0.0	0.0
5434	GIYD2	0.0	0.0
5433	MLX	0.0	0.0
5052	MGAT4A	0.0	0.0
5309	PWP1	0.0	0.0
5304	SFRS8	0.0	0.0
5307	BZRAP1	0.0	0.0
5156	GORASP1	0.0	0.0
5167	PTGIS	0.0	0.0
5166	BCL2L2	0.0	0.0
5165	FAM117B	0.0	0.0
5164	DPM2	0.0	0.0
5163	PGRMC2	0.0	0.0
5080	SPRYD3	0.0	0.0
5162	PBRM1	0.0	0.0
5161	ALOX5AP	0.0	0.0
5160	KIAA0649	0.0	0.0
5159	WDR11	0.0	0.0
5158	ZBTB10	0.0	0.0
5157	C10orf57	0.0	0.0
5155	TMEM120A	0.0	0.0
5142	ACP2	0.0	0.0
5154	PRR15L	0.0	0.0
5153	POLR2F	0.0	0.0
5152	ZNF440	0.0	0.0
5151	PDZD2	0.0	0.0
5150	HSDL2	0.0	0.0
5149	ASL	0.0	0.0
5148	PRKAG2	0.0	0.0
5147	C1orf116	0.0	0.0
5146	FOXRED2	0.0	0.0
5081	TRIM33	0.0	0.0
5145	PAQR4	0.0	0.0
5144	PRKD3	0.0	0.0
5168	TSR2	0.0	0.0
5169	PALM3	0.0	0.0
5170	SPRED1	0.0	0.0
5171	DAZAP1	0.0	0.0
5194	SIDT2	0.0	0.0
5193	TST	0.0	0.0
5192	SLC35B1	0.0	0.0
5191	EBPL	0.0	0.0
5190	PDCD2	0.0	0.0
5189	SEC23A	0.0	0.0
5188	RPRD1B	0.0	0.0
5187	LIMA1	0.0	0.0
5186	TOR1A	0.0	0.0
5185	STAU2	0.0	0.0
5184	IMPA2	0.0	0.0
5183	OBFC2B	0.0	0.0
5182	RYBP	0.0	0.0
5181	RBPMS	0.0	0.0
5078	MCTS1	0.0	0.0
5180	SLC5A1	0.0	0.0
5179	MYST1	0.0	0.0
5178	SORD	0.0	0.0
5177	MYST4	0.0	0.0
5176	PPP1R10	0.0	0.0
5175	BICD1	0.0	0.0
5079	ZDHHC2	0.0	0.0
5174	CDC34	0.0	0.0
5173	PPFIA1	0.0	0.0
5172	FBXW4	0.0	0.0
5143	PMF1	0.0	0.0
5141	TXNDC17	0.0	0.0
5196	QDPR	0.0	0.0
5102	TSEN15	0.0	0.0
5084	CLIP2	0.0	0.0
5111	PGAP2	0.0	0.0
5110	HSPB6	0.0	0.0
5109	SLC20A2	0.0	0.0
5108	TBX2	0.0	0.0
5107	RNF14	0.0	0.0
5085	TMEM128	0.0	0.0
5106	KLHL12	0.0	0.0
5105	BCAT2	0.0	0.0
5104	FAM174B	0.0	0.0
5103	GOLGA5	0.0	0.0
5086	B4GALT3	0.0	0.0
5101	FAM134C	0.0	0.0
5140	ECHDC2	0.0	0.0
5100	MARK3	0.0	0.0
5099	C12orf11	0.0	0.0
5098	KIAA1267	0.0	0.0
5097	ZNF655	0.0	0.0
5096	HIF1AN	0.0	0.0
5095	SRP54	0.0	0.0
5094	FERMT2	0.0	0.0
5093	SIKE1	0.0	0.0
5092	ARID4B	0.0	0.0
5091	NEDD4L	0.0	0.0
5090	THUMPD3	0.0	0.0
5089	LRRC58	0.0	0.0
5113	COX16	0.0	0.0
5114	YIPF5	0.0	0.0
5115	CHURC1	0.0	0.0
5116	COPS3	0.0	0.0
5139	KIAA0528	0.0	0.0
5138	SNAPIN	0.0	0.0
5137	AXIN2	0.0	0.0
5136	LAS1L	0.0	0.0
5082	KIAA1462	0.0	0.0
5135	AAGAB	0.0	0.0
5134	CD40	0.0	0.0
5133	ERCC5	0.0	0.0
5132	TMX4	0.0	0.0
5131	LOX	0.0	0.0
5130	LRG1	0.0	0.0
5129	RAB4A	0.0	0.0
5128	KDSR	0.0	0.0
5127	ASNSD1	0.0	0.0
5126	G6PD	0.0	0.0
5125	FCF1	0.0	0.0
5124	CDCA4	0.0	0.0
5083	RBM7	0.0	0.0
5123	AQP3	0.0	0.0
5122	IFT46	0.0	0.0
5121	DPH2	0.0	0.0
5120	TYRO3	0.0	0.0
5119	NANS	0.0	0.0
5118	NCRNA00094	0.0	0.0
5117	KIAA0020	0.0	0.0
5195	TULP3	0.0	0.0
5197	SNN	0.0	0.0
5306	THUMPD1	0.0	0.0
5266	EXOC1	0.0	0.0
5277	METTL13	0.0	0.0
5276	TGFB1	0.0	0.0
5275	MTMR4	0.0	0.0
5274	TUFT1	0.0	0.0
5273	PSMG3	0.0	0.0
5272	ASCC2	0.0	0.0
5271	DUSP22	0.0	0.0
5270	POM121C	0.0	0.0
5269	MUC5B	0.0	0.0
5268	TBC1D17	0.0	0.0
5267	FBRSL1	0.0	0.0
5072	ARRB2	0.0	0.0
5265	UBE2Q2	0.0	0.0
5252	PELI2	0.0	0.0
5264	TNFRSF1B	0.0	0.0
5263	HBA2	0.0	0.0
5073	C3orf37	0.0	0.0
5262	EFCAB4A	0.0	0.0
5261	BLVRA	0.0	0.0
5260	CCHCR1	0.0	0.0
5259	C2orf79	0.0	0.0
5258	TSNAX	0.0	0.0
5257	RBBP6	0.0	0.0
5256	ATP13A2	0.0	0.0
5255	ALAD	0.0	0.0
5254	MELK	0.0	0.0
5278	PART1	0.0	0.0
5279	MDM4	0.0	0.0
5280	TMEM65	0.0	0.0
5281	DDHD2	0.0	0.0
5305	MRPL16	0.0	0.0
5071	PNPT1	0.0	0.0
5087	BMPR1B	0.0	0.0
5303	RAB22A	0.0	0.0
5302	POP4	0.0	0.0
5301	HJURP	0.0	0.0
5300	PBK	0.0	0.0
5299	CBWD1	0.0	0.0
5298	AKAP1	0.0	0.0
5297	CDK11B	0.0	0.0
5296	TRUB1	0.0	0.0
5295	OLFML2A	0.0	0.0
5294	CTPS2	0.0	0.0
5293	ARMC1	0.0	0.0
5292	TAF2	0.0	0.0
5291	RBMXL1	0.0	0.0
5290	RANBP3	0.0	0.0
5289	PKDCC	0.0	0.0
5288	RFC2	0.0	0.0
5287	TTC35	0.0	0.0
5286	MTMR2	0.0	0.0
5285	EDC3	0.0	0.0
5284	BASP1	0.0	0.0
5283	CYTSA	0.0	0.0
5282	SULT1A3	0.0	0.0
5253	VKORC1L1	0.0	0.0
5251	RFC1	0.0	0.0
5077	TMEM203	0.0	0.0
5211	TIAM1	0.0	0.0
5222	CPZ	0.0	0.0
5221	PPIG	0.0	0.0
5220	E2F3	0.0	0.0
5219	ZNF639	0.0	0.0
5218	CCDC92	0.0	0.0
5217	MRPL27	0.0	0.0
5076	SLC25A13	0.0	0.0
5216	C19orf22	0.0	0.0
5215	KIAA0226	0.0	0.0
5214	MAP2K1	0.0	0.0
5213	DUSP3	0.0	0.0
5212	MYST2	0.0	0.0
5210	MIER1	0.0	0.0
5250	RNF20	0.0	0.0
5209	NEK2	0.0	0.0
5208	TERF2IP	0.0	0.0
5207	PHYH	0.0	0.0
5206	CRTC3	0.0	0.0
5205	TMEM132C	0.0	0.0
5204	DST	0.0	0.0
5203	CDKN2C	0.0	0.0
5202	PPFIBP2	0.0	0.0
5201	CRTC1	0.0	0.0
5200	NXPH4	0.0	0.0
5199	NUDT16L1	0.0	0.0
5198	WDR61	0.0	0.0
5223	RPS6KA2	0.0	0.0
5224	CNKSR1	0.0	0.0
5225	SMC5	0.0	0.0
5226	TTL	0.0	0.0
5249	ERLIN1	0.0	0.0
5248	INTS8	0.0	0.0
5247	RRP1	0.0	0.0
5246	SLC37A3	0.0	0.0
5245	PVR	0.0	0.0
5244	OPN3	0.0	0.0
5243	CCL5	0.0	0.0
5242	MTAP	0.0	0.0
5241	UBQLN2	0.0	0.0
5240	LAGE3	0.0	0.0
5239	MEN1	0.0	0.0
5238	MRPL45	0.0	0.0
5237	OSBPL10	0.0	0.0
5236	NIPA2	0.0	0.0
5235	ASMTL	0.0	0.0
5234	BCL7B	0.0	0.0
5233	ALAS1	0.0	0.0
5232	EFNA5	0.0	0.0
5231	PPIH	0.0	0.0
5074	PIGQ	0.0	0.0
5230	BAD	0.0	0.0
5229	STXBP1	0.0	0.0
5075	CASP8	0.0	0.0
5228	NFX1	0.0	0.0
5227	DVL2	0.0	0.0
5510	CMIP	0.0	0.0
0	EEF1A1	0.0	0.0
5511	CD93	0.0	0.0
5842	CA9	0.0	0.0
5855	GLE1	0.0	0.0
5854	TMEM120B	0.0	0.0
5853	KLC4	0.0	0.0
5852	MPPED2	0.0	0.0
5851	RNF123	0.0	0.0
5850	CCND2	0.0	0.0
5849	TOM1L1	0.0	0.0
5848	SWAP70	0.0	0.0
5847	SNRPA1	0.0	0.0
5846	MARK4	0.0	0.0
5845	CAMSAP1	0.0	0.0
5844	TMEM69	0.0	0.0
5843	SLC23A2	0.0	0.0
5841	TDRD7	0.0	0.0
5826	RCOR3	0.0	0.0
5840	S1PR3	0.0	0.0
5839	ZNF250	0.0	0.0
5838	ITSN2	0.0	0.0
5837	HOXC4	0.0	0.0
5836	MRAS	0.0	0.0
5835	CARKD	0.0	0.0
5834	C6orf145	0.0	0.0
5833	SGPP2	0.0	0.0
5832	CSRP2BP	0.0	0.0
5831	LDOC1L	0.0	0.0
5830	CDCA7	0.0	0.0
5829	NID2	0.0	0.0
5828	LYRM4	0.0	0.0
5856	REPS1	0.0	0.0
5857	WWP2	0.0	0.0
5858	HIPK3	0.0	0.0
5859	FBXL6	0.0	0.0
5886	CACNB3	0.0	0.0
5885	TMEM90B	0.0	0.0
5884	LIN7C	0.0	0.0
5883	STX5	0.0	0.0
5882	HSPA2	0.0	0.0
5881	DUSP11	0.0	0.0
5880	PSMD11	0.0	0.0
5879	C7orf49	0.0	0.0
5878	COX15	0.0	0.0
5877	H3F3C	0.0	0.0
5876	HOOK1	0.0	0.0
5875	SETD7	0.0	0.0
5874	ABAT	0.0	0.0
5873	BOD1L	0.0	0.0
5872	GLT8D1	0.0	0.0
5871	TOM1	0.0	0.0
5870	GRWD1	0.0	0.0
5869	ZNF302	0.0	0.0
5868	RELB	0.0	0.0
5867	PLCXD1	0.0	0.0
5866	SMARCAD1	0.0	0.0
5865	C2orf18	0.0	0.0
5864	PQLC1	0.0	0.0
5863	TBC1D13	0.0	0.0
5862	KDELC2	0.0	0.0
5861	KIAA0101	0.0	0.0
5860	STON1	0.0	0.0
5827	CCBL2	0.0	0.0
5825	FAM160B2	0.0	0.0
5512	COX17	0.0	0.0
5779	FILIP1L	0.0	0.0
5792	C15orf17	0.0	0.0
5791	STAG1	0.0	0.0
5790	GALNT7	0.0	0.0
5789	UBE2V2	0.0	0.0
5788	WDR54	0.0	0.0
5787	ARHGAP11A	0.0	0.0
5786	JAG2	0.0	0.0
5785	TARS2	0.0	0.0
5784	TOLLIP	0.0	0.0
5783	TTC9	0.0	0.0
5782	GTF2H5	0.0	0.0
5781	NAV1	0.0	0.0
5780	ITPKC	0.0	0.0
5778	AEBP2	0.0	0.0
5824	POLG	0.0	0.0
5777	USP40	0.0	0.0
5776	TMEM222	0.0	0.0
5775	ATG3	0.0	0.0
5774	MREG	0.0	0.0
5773	ZNF623	0.0	0.0
5772	GALNT11	0.0	0.0
5771	CHTF18	0.0	0.0
5770	UBL7	0.0	0.0
5769	MDN1	0.0	0.0
5768	WIPF2	0.0	0.0
5767	SLK	0.0	0.0
5766	TTC7A	0.0	0.0
5765	ALS2CR4	0.0	0.0
5793	ARHGAP17	0.0	0.0
5794	ZNF264	0.0	0.0
5795	TMF1	0.0	0.0
5796	CHSY1	0.0	0.0
5823	UTP14C	0.0	0.0
5822	OASL	0.0	0.0
5821	TJAP1	0.0	0.0
5820	BCL7A	0.0	0.0
5819	CCDC34	0.0	0.0
5818	USP47	0.0	0.0
5817	LEPROTL1	0.0	0.0
5816	EPT1	0.0	0.0
5815	PLD2	0.0	0.0
5814	WDR33	0.0	0.0
5813	SLC12A2	0.0	0.0
5812	ABCD3	0.0	0.0
5811	OSTF1	0.0	0.0
5810	ARFGAP3	0.0	0.0
5809	MAF	0.0	0.0
5808	LPIN1	0.0	0.0
5807	ITCH	0.0	0.0
5806	COQ4	0.0	0.0
5805	COL11A1	0.0	0.0
5804	COL14A1	0.0	0.0
5803	APPBP2	0.0	0.0
5802	RNF141	0.0	0.0
5801	MRPL48	0.0	0.0
5800	AK1	0.0	0.0
5799	FBXO17	0.0	0.0
5798	PGPEP1	0.0	0.0
5797	MTHFR	0.0	0.0
5887	RIPK2	0.0	0.0
5888	NUMBL	0.0	0.0
5889	POU2F3	0.0	0.0
5968	FOXO1	0.0	0.0
5981	AP3B1	0.0	0.0
5980	TESK1	0.0	0.0
5979	SIRT5	0.0	0.0
5978	EXOSC7	0.0	0.0
5977	SPI1	0.0	0.0
5976	CDK19	0.0	0.0
5975	LOC100132288	0.0	0.0
5974	ITSN1	0.0	0.0
5973	PTPN2	0.0	0.0
5972	UBD	0.0	0.0
5971	GSTM3	0.0	0.0
5970	ZZZ3	0.0	0.0
5969	FBXO45	0.0	0.0
5967	CPSF2	0.0	0.0
5890	UNK	0.0	0.0
5966	ZFP62	0.0	0.0
5965	MAN1A1	0.0	0.0
5964	SIX5	0.0	0.0
5963	NCLN	0.0	0.0
5962	PLEKHJ1	0.0	0.0
5961	DNAJC21	0.0	0.0
5960	SETD8	0.0	0.0
5959	SPEG	0.0	0.0
5958	CFDP1	0.0	0.0
5957	C14orf106	0.0	0.0
5956	TMEM181	0.0	0.0
5955	MED20	0.0	0.0
5954	SH2D4A	0.0	0.0
5982	CDK14	0.0	0.0
5983	KIF5C	0.0	0.0
5984	C13orf15	0.0	0.0
5985	SP110	0.0	0.0
6012	C11orf54	0.0	0.0
6011	PDK4	0.0	0.0
6010	MNT	0.0	0.0
6009	SLC22A18	0.0	0.0
6008	PLA2G12A	0.0	0.0
6007	AAAS	0.0	0.0
6006	VPS53	0.0	0.0
6005	PGAM5	0.0	0.0
6004	SCNM1	0.0	0.0
6003	KHDRBS3	0.0	0.0
6002	DDX50	0.0	0.0
6001	TFDP2	0.0	0.0
6000	AURKB	0.0	0.0
5999	RMND5B	0.0	0.0
5998	WWP1	0.0	0.0
5997	HOXB7	0.0	0.0
5996	SAMD12	0.0	0.0
5995	SLC22A23	0.0	0.0
5994	GPR160	0.0	0.0
5993	SOCS5	0.0	0.0
5992	HTRA2	0.0	0.0
5991	EFNB3	0.0	0.0
5990	RBBP9	0.0	0.0
5989	CBL	0.0	0.0
5988	BECN1	0.0	0.0
5987	CTAGE5	0.0	0.0
5986	SFRS17A	0.0	0.0
5953	KREMEN1	0.0	0.0
5952	THOC2	0.0	0.0
5951	C6orf192	0.0	0.0
5919	COL8A2	0.0	0.0
5917	GGPS1	0.0	0.0
5916	NAA38	0.0	0.0
5915	LPIN3	0.0	0.0
5914	PSMD12	0.0	0.0
5913	TMEM167B	0.0	0.0
5912	TYSND1	0.0	0.0
5911	SDCCAG1	0.0	0.0
5910	SLAIN2	0.0	0.0
5909	AK3L1	0.0	0.0
5908	SAT2	0.0	0.0
5907	SERF1A	0.0	0.0
5906	UBTD1	0.0	0.0
5905	CDC23	0.0	0.0
5904	F2RL1	0.0	0.0
5903	FAF1	0.0	0.0
5902	FADS3	0.0	0.0
5901	ATP5SL	0.0	0.0
5900	FANCD2	0.0	0.0
5899	TMEM134	0.0	0.0
5898	ASB6	0.0	0.0
5897	SDHAF2	0.0	0.0
5896	RPS27L	0.0	0.0
5895	C2orf29	0.0	0.0
5894	LOC283070	0.0	0.0
5893	DDIT3	0.0	0.0
5892	CIRH1A	0.0	0.0
5891	LIMS2	0.0	0.0
5918	LIMD1	0.0	0.0
5920	ATMIN	0.0	0.0
5950	CHMP4C	0.0	0.0
5921	TNRC6A	0.0	0.0
5949	VLDLR	0.0	0.0
5948	ADCK4	0.0	0.0
5947	HOXB4	0.0	0.0
5946	KIF18B	0.0	0.0
5945	TRIB3	0.0	0.0
5944	RECQL	0.0	0.0
5943	SIX4	0.0	0.0
5942	MID1	0.0	0.0
5941	CHST3	0.0	0.0
5940	PMP22	0.0	0.0
5939	CBWD2	0.0	0.0
5938	LOC729678	0.0	0.0
5937	MRPS5	0.0	0.0
5936	SLC39A11	0.0	0.0
5935	STXBP6	0.0	0.0
5934	RAB11FIP3	0.0	0.0
5933	CISD3	0.0	0.0
5932	OVCA2	0.0	0.0
5931	ARFIP1	0.0	0.0
5930	MRPS22	0.0	0.0
5929	CHODL	0.0	0.0
5928	BRE	0.0	0.0
5927	TCTN1	0.0	0.0
5925	RFC3	0.0	0.0
