	fpr	tpr	threshold	train_type	disease
125	0.7686567164179104	1.0	-2.7000784387847654	train	PanCan
126	0.7761194029850746	1.0	-2.725154229452052	train	PanCan
127	0.7835820895522388	1.0	-2.751729253457009	train	PanCan
128	0.7910447761194029	1.0	-2.7603735648597443	train	PanCan
129	0.7985074626865671	1.0	-2.8026010579055747	train	PanCan
130	0.8059701492537313	1.0	-2.832271698694073	train	PanCan
131	0.8134328358208955	1.0	-2.9125253428856404	train	PanCan
132	0.8208955223880597	1.0	-2.9644404328190745	train	PanCan
133	0.8283582089552238	1.0	-2.986435925766165	train	PanCan
134	0.835820895522388	1.0	-3.0024983016126257	train	PanCan
135	0.8432835820895522	1.0	-3.016200784824949	train	PanCan
136	0.8507462686567164	1.0	-3.06476991295502	train	PanCan
137	0.8582089552238806	1.0	-3.070513073918721	train	PanCan
138	0.8656716417910447	1.0	-3.072060555058971	train	PanCan
139	0.8731343283582089	1.0	-3.122249221887244	train	PanCan
140	0.8805970149253731	1.0	-3.1410808145272586	train	PanCan
141	0.8880597014925373	1.0	-3.1831716675910027	train	PanCan
142	0.8955223880597015	1.0	-3.222458024289808	train	PanCan
143	0.9029850746268657	1.0	-3.2909127495199	train	PanCan
144	0.9104477611940298	1.0	-3.3130560915758442	train	PanCan
145	0.917910447761194	1.0	-3.357220449818437	train	PanCan
146	0.9253731343283582	1.0	-3.3870253406979423	train	PanCan
147	0.9328358208955224	1.0	-3.4020315386986226	train	PanCan
148	0.9402985074626866	1.0	-3.557910376917343	train	PanCan
149	0.9477611940298507	1.0	-3.7273427988820913	train	PanCan
150	0.9552238805970149	1.0	-3.7370318083758853	train	PanCan
151	0.9626865671641791	1.0	-3.7598978802278573	train	PanCan
152	0.9701492537313433	1.0	-3.914194824393892	train	PanCan
153	0.9776119402985075	1.0	-3.953434954331775	train	PanCan
154	0.9850746268656716	1.0	-3.976041051148238	train	PanCan
155	0.9925373134328358	1.0	-4.189812176551166	train	PanCan
156	1.0	1.0	-4.197428979333656	train	PanCan
0	0.0	0.0	1.8628588619149158	test	PanCan
1	0.06666666666666667	0.0	0.8628588619149158	test	PanCan
2	0.06666666666666667	0.3333333333333333	-0.3318141712004399	test	PanCan
3	0.13333333333333333	0.3333333333333333	-0.341679302614873	test	PanCan
4	0.2	0.3333333333333333	-0.46354697700037506	test	PanCan
5	0.26666666666666666	0.3333333333333333	-0.5184922300563495	test	PanCan
6	0.3333333333333333	0.3333333333333333	-0.668467681694628	test	PanCan
7	0.4	0.3333333333333333	-0.7002154362850022	test	PanCan
8	0.4666666666666667	0.3333333333333333	-0.7172432156508304	test	PanCan
9	0.5333333333333333	0.3333333333333333	-1.1392265058374165	test	PanCan
10	0.6	0.3333333333333333	-1.169176760675894	test	PanCan
11	0.6	0.6666666666666666	-2.1359457143639595	test	PanCan
12	0.6666666666666666	0.6666666666666666	-2.19402434064048	test	PanCan
13	0.7333333333333333	0.6666666666666666	-2.4750772597386987	test	PanCan
14	0.7333333333333333	1.0	-2.7230543429935867	test	PanCan
15	0.8	1.0	-3.1878207730835246	test	PanCan
16	0.8666666666666667	1.0	-3.326731508980784	test	PanCan
17	0.9333333333333333	1.0	-3.415298195146832	test	PanCan
18	1.0	1.0	-4.377874350549352	test	PanCan
0	0.0	0.043478260869565216	2.093037691988333	cv	PanCan
1	0.007462686567164179	0.043478260869565216	1.5314257174611678	cv	PanCan
2	0.014925373134328358	0.043478260869565216	1.2770656649862646	cv	PanCan
3	0.022388059701492536	0.043478260869565216	1.0392219672225977	cv	PanCan
4	0.022388059701492536	0.08695652173913043	0.9197955565550963	cv	PanCan
5	0.029850746268656716	0.08695652173913043	0.8786585734495327	cv	PanCan
6	0.03731343283582089	0.08695652173913043	0.8660604559667991	cv	PanCan
7	0.04477611940298507	0.08695652173913043	0.8395998040616176	cv	PanCan
8	0.05223880597014925	0.08695652173913043	0.7617880896917497	cv	PanCan
9	0.05970149253731343	0.08695652173913043	0.6980423373051415	cv	PanCan
10	0.06716417910447761	0.08695652173913043	0.6693723101652667	cv	PanCan
11	0.06716417910447761	0.13043478260869565	0.6588030431278685	cv	PanCan
12	0.06716417910447761	0.17391304347826086	0.6565143911413408	cv	PanCan
13	0.07462686567164178	0.17391304347826086	0.5707912283537369	cv	PanCan
14	0.07462686567164178	0.21739130434782608	0.5568456034653568	cv	PanCan
15	0.08208955223880597	0.21739130434782608	0.5476153939162771	cv	PanCan
16	0.08955223880597014	0.21739130434782608	0.48739270500099474	cv	PanCan
17	0.08955223880597014	0.2608695652173913	0.4650511421590877	cv	PanCan
18	0.09701492537313433	0.2608695652173913	0.45213688745552616	cv	PanCan
19	0.1044776119402985	0.2608695652173913	0.4172407075649923	cv	PanCan
20	0.1044776119402985	0.30434782608695654	0.3667108380766968	cv	PanCan
21	0.11194029850746269	0.30434782608695654	0.3569856836404436	cv	PanCan
22	0.11940298507462686	0.30434782608695654	0.35476161337094414	cv	PanCan
23	0.11940298507462686	0.34782608695652173	0.3500313822521206	cv	PanCan
24	0.12686567164179105	0.34782608695652173	0.3002263453035151	cv	PanCan
25	0.12686567164179105	0.391304347826087	0.2749207021736997	cv	PanCan
26	0.13432835820895522	0.391304347826087	0.27446178780168307	cv	PanCan
27	0.13432835820895522	0.43478260869565216	0.2741435424197164	cv	PanCan
28	0.1417910447761194	0.43478260869565216	0.27292075210545286	cv	PanCan
29	0.14925373134328357	0.43478260869565216	0.26100636699366087	cv	PanCan
30	0.15671641791044777	0.43478260869565216	0.20998639165352218	cv	PanCan
31	0.15671641791044777	0.4782608695652174	0.1825718766765937	cv	PanCan
32	0.16417910447761194	0.4782608695652174	0.17274789672765034	cv	PanCan
33	0.17164179104477612	0.4782608695652174	0.1452219094733921	cv	PanCan
34	0.1791044776119403	0.4782608695652174	0.12152722908613622	cv	PanCan
35	0.1865671641791045	0.4782608695652174	0.10737552549015417	cv	PanCan
36	0.19402985074626866	0.4782608695652174	0.09843375556215095	cv	PanCan
37	0.20149253731343283	0.4782608695652174	0.08756553837801592	cv	PanCan
38	0.208955223880597	0.4782608695652174	0.08286245044847163	cv	PanCan
39	0.21641791044776118	0.4782608695652174	0.07359276082597077	cv	PanCan
40	0.22388059701492538	0.4782608695652174	0.0681061850850726	cv	PanCan
41	0.23134328358208955	0.4782608695652174	0.06549603884573685	cv	PanCan
42	0.23880597014925373	0.4782608695652174	0.025416978612552515	cv	PanCan
43	0.2462686567164179	0.4782608695652174	0.01669453428331158	cv	PanCan
44	0.2537313432835821	0.4782608695652174	0.01665018177556757	cv	PanCan
45	0.26119402985074625	0.4782608695652174	-0.009736137049014992	cv	PanCan
46	0.26865671641791045	0.4782608695652174	-0.06009372020599146	cv	PanCan
47	0.27611940298507465	0.4782608695652174	-0.06660616796074281	cv	PanCan
48	0.27611940298507465	0.5217391304347826	-0.0842391073569897	cv	PanCan
49	0.2835820895522388	0.5217391304347826	-0.08478168520779375	cv	PanCan
50	0.291044776119403	0.5217391304347826	-0.14778075560797688	cv	PanCan
51	0.29850746268656714	0.5217391304347826	-0.18106005130130778	cv	PanCan
52	0.29850746268656714	0.5652173913043478	-0.18130966610967789	cv	PanCan
53	0.29850746268656714	0.6086956521739131	-0.1829379576248652	cv	PanCan
54	0.30597014925373134	0.6086956521739131	-0.1871838638777139	cv	PanCan
55	0.31343283582089554	0.6086956521739131	-0.2326948168202043	cv	PanCan
56	0.3208955223880597	0.6086956521739131	-0.24255386108324428	cv	PanCan
57	0.3283582089552239	0.6086956521739131	-0.25141891790074755	cv	PanCan
58	0.3358208955223881	0.6086956521739131	-0.2595511394707365	cv	PanCan
59	0.34328358208955223	0.6086956521739131	-0.29582600136437875	cv	PanCan
60	0.35074626865671643	0.6086956521739131	-0.307002030001722	cv	PanCan
61	0.3582089552238806	0.6086956521739131	-0.32752059199884487	cv	PanCan
62	0.3656716417910448	0.6086956521739131	-0.34207699940967834	cv	PanCan
63	0.373134328358209	0.6086956521739131	-0.369079106862802	cv	PanCan
64	0.3805970149253731	0.6086956521739131	-0.4060630736952229	cv	PanCan
65	0.3880597014925373	0.6086956521739131	-0.4271813330842654	cv	PanCan
66	0.39552238805970147	0.6086956521739131	-0.43101495617626107	cv	PanCan
67	0.40298507462686567	0.6086956521739131	-0.4407539915825125	cv	PanCan
68	0.41044776119402987	0.6086956521739131	-0.4501817986331066	cv	PanCan
69	0.417910447761194	0.6086956521739131	-0.46812061856284526	cv	PanCan
70	0.4253731343283582	0.6086956521739131	-0.47860641089852496	cv	PanCan
71	0.43283582089552236	0.6086956521739131	-0.4815742243412314	cv	PanCan
72	0.43283582089552236	0.6521739130434783	-0.5087142304074752	cv	PanCan
73	0.43283582089552236	0.6956521739130435	-0.5833323959399818	cv	PanCan
74	0.44029850746268656	0.6956521739130435	-0.5896488110811103	cv	PanCan
75	0.44776119402985076	0.6956521739130435	-0.6093019377000797	cv	PanCan
76	0.4552238805970149	0.6956521739130435	-0.6182090079421694	cv	PanCan
77	0.4626865671641791	0.6956521739130435	-0.6302092373008583	cv	PanCan
78	0.4701492537313433	0.6956521739130435	-0.6770134161819711	cv	PanCan
79	0.47761194029850745	0.6956521739130435	-0.7259311621556307	cv	PanCan
80	0.48507462686567165	0.6956521739130435	-0.7490059101638862	cv	PanCan
81	0.4925373134328358	0.6956521739130435	-0.7696279259623939	cv	PanCan
82	0.5	0.6956521739130435	-0.7751089089052856	cv	PanCan
83	0.5074626865671642	0.6956521739130435	-0.7942790949235135	cv	PanCan
84	0.5149253731343284	0.6956521739130435	-0.8081511870118979	cv	PanCan
85	0.5223880597014925	0.6956521739130435	-0.8479617903239992	cv	PanCan
86	0.5298507462686567	0.6956521739130435	-0.8686924138410649	cv	PanCan
87	0.5373134328358209	0.6956521739130435	-0.8804477055568448	cv	PanCan
88	0.5447761194029851	0.6956521739130435	-0.8850138249499551	cv	PanCan
89	0.5447761194029851	0.7391304347826086	-0.9045889477049358	cv	PanCan
90	0.5522388059701493	0.7391304347826086	-0.9370545430086551	cv	PanCan
91	0.5597014925373134	0.7391304347826086	-0.953764952444391	cv	PanCan
92	0.5597014925373134	0.782608695652174	-0.9692703935478275	cv	PanCan
93	0.5671641791044776	0.782608695652174	-1.0167167160310218	cv	PanCan
94	0.5671641791044776	0.8260869565217391	-1.02052765910768	cv	PanCan
95	0.5746268656716418	0.8260869565217391	-1.0246877678573127	cv	PanCan
96	0.582089552238806	0.8260869565217391	-1.0382271091703275	cv	PanCan
97	0.5895522388059702	0.8260869565217391	-1.0450164210285775	cv	PanCan
98	0.5970149253731343	0.8260869565217391	-1.0515203221417697	cv	PanCan
99	0.6044776119402985	0.8260869565217391	-1.0650668318301837	cv	PanCan
100	0.6119402985074627	0.8260869565217391	-1.0974988468481897	cv	PanCan
101	0.6194029850746269	0.8260869565217391	-1.1021307888492418	cv	PanCan
102	0.6268656716417911	0.8260869565217391	-1.1777119566628407	cv	PanCan
103	0.6343283582089553	0.8260869565217391	-1.1902829905718373	cv	PanCan
104	0.6343283582089553	0.8695652173913043	-1.1914925269225731	cv	PanCan
105	0.6417910447761194	0.8695652173913043	-1.2240423305779227	cv	PanCan
106	0.6492537313432836	0.8695652173913043	-1.2447092388965295	cv	PanCan
107	0.6567164179104478	0.8695652173913043	-1.2580959686282436	cv	PanCan
108	0.664179104477612	0.8695652173913043	-1.264814521442025	cv	PanCan
109	0.6716417910447762	0.8695652173913043	-1.2689356837319443	cv	PanCan
110	0.6791044776119403	0.8695652173913043	-1.3335520689034066	cv	PanCan
111	0.6865671641791045	0.8695652173913043	-1.3663716371511976	cv	PanCan
112	0.6865671641791045	0.9130434782608695	-1.3806355468124114	cv	PanCan
113	0.6940298507462687	0.9130434782608695	-1.5049548065199703	cv	PanCan
114	0.7014925373134329	0.9130434782608695	-1.5279830076111098	cv	PanCan
115	0.7089552238805971	0.9130434782608695	-1.548512696203858	cv	PanCan
116	0.7164179104477612	0.9130434782608695	-1.559732214682827	cv	PanCan
117	0.7238805970149254	0.9130434782608695	-1.6047571207673559	cv	PanCan
118	0.7313432835820896	0.9130434782608695	-1.6412118081504419	cv	PanCan
119	0.7388059701492538	0.9130434782608695	-1.7887826677759162	cv	PanCan
120	0.746268656716418	0.9130434782608695	-1.7955204076425506	cv	PanCan
121	0.753731343283582	0.9130434782608695	-1.9704689728866802	cv	PanCan
122	0.7611940298507462	0.9130434782608695	-2.022295493882683	cv	PanCan
123	0.7686567164179104	0.9130434782608695	-2.036698686259779	cv	PanCan
124	0.7761194029850746	0.9130434782608695	-2.096437243791219	cv	PanCan
125	0.7835820895522388	0.9130434782608695	-2.1263637491711345	cv	PanCan
126	0.7910447761194029	0.9130434782608695	-2.1325105746373296	cv	PanCan
127	0.7910447761194029	0.9565217391304348	-2.2262697023870524	cv	PanCan
128	0.7985074626865671	0.9565217391304348	-2.2311707888444516	cv	PanCan
129	0.8059701492537313	0.9565217391304348	-2.2458132156648825	cv	PanCan
130	0.8134328358208955	0.9565217391304348	-2.305027556337257	cv	PanCan
131	0.8208955223880597	0.9565217391304348	-2.394604715381923	cv	PanCan
132	0.8283582089552238	0.9565217391304348	-2.399477242281044	cv	PanCan
133	0.835820895522388	0.9565217391304348	-2.475187999513551	cv	PanCan
134	0.8432835820895522	0.9565217391304348	-2.5640553131983825	cv	PanCan
135	0.8507462686567164	0.9565217391304348	-2.6328676165061475	cv	PanCan
136	0.8582089552238806	0.9565217391304348	-2.6512235880832273	cv	PanCan
137	0.8656716417910447	0.9565217391304348	-2.717867530697289	cv	PanCan
138	0.8731343283582089	0.9565217391304348	-2.7829923337768054	cv	PanCan
139	0.8731343283582089	1.0	-2.8009424152441316	cv	PanCan
140	0.8805970149253731	1.0	-2.901951885063776	cv	PanCan
141	0.8880597014925373	1.0	-2.9364057715065712	cv	PanCan
142	0.8955223880597015	1.0	-2.9781079457373076	cv	PanCan
143	0.9029850746268657	1.0	-2.9800757996151432	cv	PanCan
144	0.9104477611940298	1.0	-3.059232652838043	cv	PanCan
145	0.917910447761194	1.0	-3.0976810773575734	cv	PanCan
146	0.9253731343283582	1.0	-3.1189804266232306	cv	PanCan
147	0.9328358208955224	1.0	-3.515506932381496	cv	PanCan
148	0.9402985074626866	1.0	-3.5343140506514077	cv	PanCan
149	0.9477611940298507	1.0	-3.562470743278038	cv	PanCan
150	0.9552238805970149	1.0	-3.755407228461745	cv	PanCan
151	0.9626865671641791	1.0	-4.097809278636578	cv	PanCan
152	0.9701492537313433	1.0	-4.569936674895155	cv	PanCan
153	0.9776119402985075	1.0	-4.616484751788991	cv	PanCan
154	0.9850746268656716	1.0	-4.664517727102853	cv	PanCan
155	0.9925373134328358	1.0	-5.008574435536298	cv	PanCan
156	1.0	1.0	-5.332648096250178	cv	PanCan
0	0.0	0.0	1.0569005932016737	shuffled	PanCan
1	0.007462686567164179	0.0	0.05690059320167373	shuffled	PanCan
2	0.014925373134328358	0.0	0.004791863286661702	shuffled	PanCan
3	0.022388059701492536	0.0	-0.056976600637631325	shuffled	PanCan
4	0.029850746268656716	0.0	-0.0766154389327689	shuffled	PanCan
5	0.03731343283582089	0.0	-0.09485116626682233	shuffled	PanCan
6	0.04477611940298507	0.0	-0.14845509993459616	shuffled	PanCan
7	0.05223880597014925	0.0	-0.2648560135982816	shuffled	PanCan
8	0.05970149253731343	0.0	-0.2887650078624302	shuffled	PanCan
9	0.05970149253731343	0.043478260869565216	-0.32993924377963846	shuffled	PanCan
10	0.06716417910447761	0.043478260869565216	-0.36012348288932006	shuffled	PanCan
11	0.07462686567164178	0.043478260869565216	-0.42824833022379627	shuffled	PanCan
12	0.08208955223880597	0.043478260869565216	-0.51713381929769	shuffled	PanCan
13	0.08955223880597014	0.043478260869565216	-0.5374274065739058	shuffled	PanCan
14	0.09701492537313433	0.043478260869565216	-0.5759458376327418	shuffled	PanCan
15	0.1044776119402985	0.043478260869565216	-0.5996548532700687	shuffled	PanCan
16	0.11194029850746269	0.043478260869565216	-0.6299250799695029	shuffled	PanCan
17	0.11940298507462686	0.043478260869565216	-0.6719142808048807	shuffled	PanCan
18	0.12686567164179105	0.043478260869565216	-0.8080646851941351	shuffled	PanCan
19	0.13432835820895522	0.043478260869565216	-0.9633013442766742	shuffled	PanCan
20	0.13432835820895522	0.08695652173913043	-0.9986202489408718	shuffled	PanCan
21	0.1417910447761194	0.08695652173913043	-1.0059694869659759	shuffled	PanCan
22	0.14925373134328357	0.08695652173913043	-1.0300279347249945	shuffled	PanCan
23	0.15671641791044777	0.08695652173913043	-1.067332240609209	shuffled	PanCan
24	0.16417910447761194	0.08695652173913043	-1.0905492579760412	shuffled	PanCan
25	0.17164179104477612	0.08695652173913043	-1.1428827077224382	shuffled	PanCan
26	0.1791044776119403	0.08695652173913043	-1.1448485935617871	shuffled	PanCan
27	0.1865671641791045	0.08695652173913043	-1.158358372826117	shuffled	PanCan
28	0.1865671641791045	0.13043478260869565	-1.1797706559011665	shuffled	PanCan
29	0.19402985074626866	0.13043478260869565	-1.1851099269657202	shuffled	PanCan
30	0.20149253731343283	0.13043478260869565	-1.1853821543057452	shuffled	PanCan
31	0.208955223880597	0.13043478260869565	-1.1964066954047496	shuffled	PanCan
32	0.21641791044776118	0.13043478260869565	-1.1977947367950579	shuffled	PanCan
33	0.22388059701492538	0.13043478260869565	-1.2092708439968582	shuffled	PanCan
34	0.23134328358208955	0.13043478260869565	-1.2377896108812665	shuffled	PanCan
35	0.23880597014925373	0.13043478260869565	-1.238069875587391	shuffled	PanCan
36	0.2462686567164179	0.13043478260869565	-1.2458683173300291	shuffled	PanCan
37	0.2537313432835821	0.13043478260869565	-1.2470454428642297	shuffled	PanCan
38	0.2537313432835821	0.17391304347826086	-1.2548385840944367	shuffled	PanCan
39	0.26119402985074625	0.17391304347826086	-1.274150099864379	shuffled	PanCan
40	0.26865671641791045	0.17391304347826086	-1.28184692525734	shuffled	PanCan
41	0.26865671641791045	0.21739130434782608	-1.2852619651775452	shuffled	PanCan
42	0.27611940298507465	0.21739130434782608	-1.3081899338833303	shuffled	PanCan
43	0.2835820895522388	0.21739130434782608	-1.3514041384232949	shuffled	PanCan
44	0.291044776119403	0.21739130434782608	-1.3932520842721934	shuffled	PanCan
45	0.29850746268656714	0.21739130434782608	-1.3983852543684714	shuffled	PanCan
46	0.30597014925373134	0.21739130434782608	-1.3990267954602182	shuffled	PanCan
47	0.31343283582089554	0.21739130434782608	-1.4195111792234196	shuffled	PanCan
48	0.3208955223880597	0.21739130434782608	-1.4279386703602448	shuffled	PanCan
49	0.3283582089552239	0.21739130434782608	-1.4351841379647066	shuffled	PanCan
50	0.3358208955223881	0.21739130434782608	-1.4370878411243313	shuffled	PanCan
51	0.3358208955223881	0.2608695652173913	-1.4651898001964878	shuffled	PanCan
52	0.34328358208955223	0.2608695652173913	-1.471086089987315	shuffled	PanCan
53	0.35074626865671643	0.2608695652173913	-1.4732135411879372	shuffled	PanCan
54	0.3582089552238806	0.2608695652173913	-1.4801572756201582	shuffled	PanCan
55	0.3656716417910448	0.2608695652173913	-1.4877592406109816	shuffled	PanCan
56	0.373134328358209	0.2608695652173913	-1.489633984868371	shuffled	PanCan
57	0.3805970149253731	0.2608695652173913	-1.5133030234864246	shuffled	PanCan
58	0.3880597014925373	0.2608695652173913	-1.513701990597736	shuffled	PanCan
59	0.39552238805970147	0.2608695652173913	-1.5302194650288823	shuffled	PanCan
60	0.40298507462686567	0.2608695652173913	-1.5637239561628693	shuffled	PanCan
61	0.41044776119402987	0.2608695652173913	-1.5699085402327286	shuffled	PanCan
62	0.41044776119402987	0.30434782608695654	-1.5745153087648602	shuffled	PanCan
63	0.417910447761194	0.30434782608695654	-1.5877834274265217	shuffled	PanCan
64	0.4253731343283582	0.30434782608695654	-1.6019401101347384	shuffled	PanCan
65	0.43283582089552236	0.30434782608695654	-1.6083024565970052	shuffled	PanCan
66	0.44029850746268656	0.30434782608695654	-1.6157403824469327	shuffled	PanCan
